"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1643	0.954	0.812	0.968	0.844	0.756	0.476	0.774	0.484	0.782	0.54	0.78	0.422
651	0.746	0.954	0.664	0.916	0.852	0.786	0.808	0.758	0.868	0.824	0.812	0.766
1835	0.93	0.734	0.934	0.726	0.722	0.602	0.664	0.65	0.72	0.764	0.664	0.684
1483	0.124	0.338	0.154	0.426	0.07	0.184	0.078	0.138	0.09	0.14	0.1	0.18
383	0.954	0.892	0.954	0.902	0.75	0.458	0.77	0.442	0.722	0.464	0.74	0.472
1775	0.454	0.784	0.418	0.722	0.544	0.18	0.472	0.278	0.548	0.29	0.456	0.244
1159	0.326	0.476	0.364	0.316	0.286	0.356	0.274	0.39	0.314	0.412	0.286	0.388
1191	0.234	0.07	0.252	0.046	0.5	0.384	0.45	0.318	0.458	0.336	0.44	0.328
1599	0.978	0.99	0.99	0.988	0.922	0.974	0.892	0.948	0.918	0.978	0.912	0.966
251	0.35	0.676	0.328	0.564	0.28	0.504	0.268	0.4	0.246	0.49	0.256	0.464
587	0.786	0.656	0.772	0.688	0.79	0.85	0.774	0.828	0.742	0.864	0.776	0.85
503	0.828	0.886	0.82	0.896	0.562	0.78	0.516	0.764	0.566	0.764	0.54	0.796
1520	0.318	0.21	0.322	0.184	0.416	0.314	0.4	0.22	0.432	0.254	0.462	0.382
1495	0.266	0.262	0.262	0.284	0.214	0.372	0.214	0.344	0.2	0.328	0.226	0.398
371	0.966	0.826	0.954	0.756	0.938	0.586	0.932	0.63	0.95	0.63	0.93	0.494
907	0.02	0.102	0.022	0.118	0.01	0.016	0.01	0.016	0.024	0.038	0.006	0.022
1675	0.892	0.886	0.906	0.95	0.778	0.922	0.748	0.93	0.772	0.914	0.784	0.934
1043	0.572	0.594	0.576	0.596	0.588	0.396	0.584	0.32	0.59	0.34	0.554	0.252
1823	0.976	0.764	0.972	0.912	0.874	0.85	0.87	0.844	0.872	0.81	0.908	0.85
1187	0.73	0.828	0.75	0.798	0.654	0.658	0.644	0.648	0.668	0.722	0.628	0.638
1531	0.742	0.91	0.728	0.78	0.634	0.71	0.61	0.668	0.61	0.642	0.622	0.672
1875	0.388	0.282	0.414	0.286	0.906	0.854	0.89	0.816	0.91	0.878	0.878	0.856
535	0.684	0.734	0.664	0.734	0.802	0.82	0.766	0.798	0.77	0.79	0.734	0.784
1019	0.638	0.554	0.582	0.376	0.598	0.178	0.556	0.194	0.572	0.232	0.566	0.206
863	0.846	0.23	0.824	0.316	0.6	0.116	0.584	0.166	0.576	0.086	0.628	0.102
67	0.726	0.166	0.67	0.164	0.42	0.048	0.422	0.042	0.422	0.074	0.42	0.084
1219	0.602	0.136	0.596	0.118	0.544	0.588	0.496	0.496	0.498	0.45	0.494	0.572
1939	0.762	0.446	0.774	0.436	0.95	0.884	0.952	0.9	0.966	0.866	0.96	0.872
783	0.778	0.882	0.714	0.876	0.588	0.614	0.488	0.61	0.552	0.682	0.484	0.582
1555	0.674	0.606	0.674	0.742	0.582	0.57	0.544	0.632	0.598	0.536	0.602	0.55
1716	0.074	0.102	0.066	0.098	0.048	0.078	0.038	0.04	0.044	0.064	0.04	0.064
1659	0.988	0.86	0.986	0.89	0.932	0.224	0.914	0.216	0.926	0.332	0.912	0.322
1679	0.532	0.948	0.47	0.944	0.342	0.494	0.342	0.45	0.33	0.494	0.304	0.524
795	0.952	0.704	0.964	0.682	0.816	0.304	0.83	0.27	0.814	0.27	0.812	0.258
1500	0.366	0.478	0.324	0.424	0.422	0.73	0.38	0.678	0.388	0.558	0.38	0.514
420	0.556	0.906	0.446	0.922	0.374	0.412	0.282	0.308	0.366	0.444	0.316	0.34
823	0.322	0.14	0.344	0.132	0.328	0.018	0.314	0.042	0.312	0.048	0.312	0.048
1591	0.686	0.668	0.806	0.62	0.802	0.864	0.764	0.844	0.764	0.724	0.786	0.816
803	0.384	0.196	0.394	0.15	0.408	0.524	0.4	0.498	0.454	0.52	0.466	0.484
1575	0.936	0.882	0.9	0.846	0.732	0.868	0.774	0.872	0.732	0.85	0.734	0.85
1431	0.31	0.662	0.388	0.888	0.324	0.546	0.35	0.616	0.388	0.626	0.36	0.55
859	0.51	0.386	0.516	0.406	0.52	0.6	0.452	0.496	0.48	0.624	0.476	0.592
915	0.46	0.798	0.392	0.752	0.454	0.716	0.434	0.61	0.492	0.726	0.442	0.71
1015	0.904	0.85	0.912	0.762	0.658	0.614	0.698	0.598	0.678	0.62	0.672	0.586
1631	0.32	0.334	0.316	0.462	0.322	0.454	0.37	0.416	0.352	0.504	0.344	0.428
1287	0.924	0.728	0.882	0.706	0.958	0.948	0.964	0.926	0.958	0.924	0.97	0.964
255	0.494	0.636	0.506	0.744	0.438	0.588	0.444	0.636	0.444	0.618	0.434	0.526
667	0.962	0.644	0.96	0.596	0.79	0.756	0.738	0.748	0.776	0.686	0.772	0.814
1195	0.42	0.174	0.398	0.136	0.318	0.364	0.306	0.35	0.32	0.322	0.318	0.378
1747	0.59	0.868	0.622	0.874	0.872	0.952	0.884	0.942	0.844	0.924	0.866	0.956
1291	0.946	0.91	0.94	0.912	0.864	0.65	0.854	0.628	0.898	0.658	0.852	0.604
931	0.068	0.192	0.064	0.212	0.04	0.094	0.04	0.052	0.032	0.04	0.026	0.058
1367	0.746	0.204	0.748	0.286	0.54	0.08	0.5	0.068	0.53	0.086	0.53	0.052
135	0.5	0.168	0.496	0.188	0.936	0.598	0.914	0.658	0.942	0.594	0.918	0.588
239	0.89	0.602	0.938	0.672	0.832	0.934	0.852	0.938	0.864	0.954	0.826	0.936
1992	0.35	0.262	0.33	0.16	0.438	0.544	0.392	0.49	0.426	0.564	0.4	0.54
1131	0.738	0.938	0.718	0.944	0.482	0.702	0.498	0.676	0.492	0.706	0.472	0.698
1671	0.288	0.812	0.32	0.81	0.19	0.36	0.164	0.212	0.172	0.296	0.154	0.322
311	0.886	0.634	0.828	0.62	0.594	0.512	0.554	0.48	0.608	0.436	0.526	0.374
1279	0.308	0.484	0.312	0.37	0.148	0.206	0.158	0.272	0.16	0.252	0.158	0.19
659	0.336	0.812	0.358	0.86	0.242	0.36	0.302	0.528	0.27	0.564	0.288	0.45
1351	0.846	0.894	0.806	0.91	0.792	0.922	0.776	0.858	0.816	0.918	0.77	0.896
1900	0.402	0.25	0.334	0.25	0.176	0.284	0.216	0.29	0.188	0.29	0.206	0.274
1779	0.578	0.272	0.572	0.304	0.528	0.43	0.536	0.41	0.496	0.374	0.49	0.438
1971	0.114	0.09	0.15	0.054	0.122	0.178	0.122	0.2	0.106	0.19	0.11	0.164
1811	0.526	0.32	0.418	0.31	0.464	0.064	0.468	0.052	0.478	0.044	0.452	0.044
1423	0.45	0.674	0.512	0.768	0.462	0.58	0.404	0.558	0.44	0.53	0.388	0.532
1383	0.778	0.654	0.732	0.564	0.792	0.91	0.792	0.91	0.776	0.85	0.796	0.856
1579	0.628	0.968	0.636	0.91	0.384	0.352	0.378	0.388	0.416	0.512	0.41	0.43
919	0.478	0.322	0.504	0.288	0.38	0.056	0.444	0.076	0.384	0.092	0.404	0.082
1851	0.184	0.686	0.244	0.888	0.116	0.228	0.118	0.24	0.172	0.33	0.142	0.286
1867	0.876	0.732	0.832	0.742	0.902	0.516	0.89	0.662	0.908	0.66	0.892	0.602
1183	0.954	0.91	0.95	0.9	0.986	0.982	0.954	0.954	0.976	0.97	0.974	0.968
1359	0.99	0.682	0.988	0.656	0.874	0.928	0.874	0.902	0.89	0.91	0.87	0.908
184	0.258	0.472	0.354	0.4	0.278	0.486	0.282	0.512	0.3	0.526	0.256	0.498
703	0.982	0.916	0.97	0.878	0.83	0.836	0.808	0.886	0.806	0.868	0.818	0.866
1563	0.662	0.724	0.614	0.692	0.602	0.672	0.614	0.646	0.646	0.57	0.56	0.608
947	0.4	0.724	0.382	0.806	0.344	0.292	0.286	0.246	0.31	0.334	0.278	0.24
99	0.506	0.78	0.5	0.8	0.862	0.956	0.87	0.942	0.876	0.942	0.872	0.922
975	0.112	0.276	0.116	0.2	0.266	0.378	0.264	0.424	0.262	0.444	0.232	0.372
1847	0.314	0.706	0.288	0.68	0.226	0.168	0.246	0.248	0.238	0.194	0.26	0.242
1327	0.268	0.614	0.274	0.568	0.168	0.152	0.178	0.154	0.152	0.194	0.202	0.208
1283	0.836	0.444	0.8	0.54	0.828	0.926	0.806	0.882	0.784	0.874	0.794	0.898
247	0.31	0.894	0.33	0.93	0.206	0.33	0.238	0.376	0.196	0.318	0.192	0.362
1859	0.86	0.678	0.914	0.578	0.94	0.664	0.944	0.734	0.94	0.71	0.94	0.798
428	0.314	0.48	0.33	0.556	0.282	0.242	0.224	0.17	0.242	0.202	0.246	0.182
1155	0.432	0.06	0.422	0.094	0.588	0.864	0.576	0.844	0.53	0.79	0.552	0.796
1259	0.642	0.51	0.608	0.518	0.668	0.81	0.63	0.786	0.648	0.698	0.7	0.79
1703	0.33	0.808	0.324	0.866	0.232	0.384	0.202	0.342	0.226	0.39	0.162	0.324
1523	0.518	0.028	0.514	0.004	0.764	0.414	0.762	0.422	0.762	0.418	0.77	0.492
1075	0.92	0.76	0.896	0.758	0.798	0.31	0.752	0.28	0.766	0.226	0.812	0.288
107	0.69	0.814	0.69	0.836	0.97	0.958	0.966	0.948	0.966	0.956	0.96	0.956
1683	0.238	0.85	0.2	0.764	0.252	0.484	0.242	0.442	0.248	0.548	0.252	0.496
1603	0.26	0.59	0.234	0.654	0.29	0.43	0.264	0.352	0.292	0.39	0.246	0.37
1023	0.488	0.976	0.526	0.952	0.344	0.492	0.34	0.426	0.374	0.516	0.378	0.504
1807	0.38	0.244	0.386	0.374	0.554	0.762	0.606	0.766	0.51	0.816	0.62	0.89
547	0.192	0.468	0.206	0.628	0.366	0.504	0.31	0.486	0.362	0.486	0.302	0.372
1512	0.782	0.968	0.742	0.976	0.83	0.944	0.802	0.934	0.818	0.958	0.778	0.952
1707	0.774	0.692	0.758	0.662	0.712	0.26	0.746	0.238	0.718	0.212	0.724	0.222
1871	0.994	0.942	0.988	0.916	0.984	0.832	0.974	0.808	0.99	0.862	0.986	0.81
1255	0.434	0.426	0.426	0.466	0.22	0.104	0.278	0.164	0.254	0.136	0.324	0.128
1583	0.944	0.984	0.932	0.982	0.896	0.524	0.93	0.644	0.904	0.508	0.922	0.548
1539	0.856	0.726	0.798	0.692	0.702	0.876	0.664	0.864	0.666	0.866	0.616	0.836
1347	0.452	0.216	0.43	0.176	0.296	0.17	0.298	0.22	0.296	0.168	0.24	0.108
1724	0.348	0.64	0.366	0.708	0.596	0.884	0.554	0.852	0.59	0.87	0.554	0.832
1516	0.69	0.664	0.662	0.714	0.816	0.456	0.834	0.468	0.808	0.456	0.838	0.536
739	0.894	0.65	0.892	0.582	0.818	0.328	0.864	0.282	0.82	0.332	0.848	0.314
1355	0.598	0.84	0.54	0.8	0.36	0.57	0.286	0.47	0.37	0.508	0.276	0.504
843	0.33	0.11	0.332	0.108	0.26	0.048	0.222	0.122	0.244	0.06	0.224	0.074
1175	0.786	0.952	0.748	0.922	0.982	0.99	0.988	0.984	0.982	0.982	0.98	0.964
1699	0.59	0.842	0.604	0.74	0.708	0.418	0.65	0.534	0.696	0.51	0.684	0.446
1799	0.888	0.908	0.866	0.798	0.636	0.288	0.696	0.396	0.628	0.35	0.622	0.398
1803	0.304	0.622	0.26	0.568	0.182	0.322	0.174	0.322	0.234	0.372	0.158	0.286
1988	0.726	0.302	0.76	0.404	0.438	0.658	0.466	0.722	0.472	0.716	0.504	0.702
1607	0.96	0.942	0.948	0.964	0.874	0.46	0.858	0.398	0.864	0.45	0.876	0.378
1199	0.95	0.758	0.924	0.708	0.722	0.86	0.676	0.848	0.734	0.842	0.722	0.858
1547	0.828	0.24	0.808	0.28	0.616	0.074	0.604	0.064	0.598	0.078	0.594	0.062
780	0.866	0.788	0.826	0.76	0.594	0.47	0.51	0.378	0.58	0.48	0.554	0.374
1888	0.626	0.922	0.758	0.976	0.536	0.71	0.552	0.712	0.59	0.746	0.574	0.692
1983	0.884	0.646	0.882	0.546	0.702	0.626	0.68	0.598	0.736	0.684	0.704	0.504
1211	0.122	0.066	0.112	0.072	0.098	0.118	0.11	0.116	0.11	0.098	0.134	0.13
1567	0.566	0.482	0.618	0.49	0.326	0.376	0.386	0.436	0.36	0.39	0.418	0.538
867	0.188	0.222	0.198	0.252	0.35	0.224	0.336	0.256	0.302	0.256	0.286	0.138
1051	0.086	0.19	0.074	0.066	0.1	0.06	0.066	0.03	0.074	0.04	0.07	0.068
1379	0.786	0.916	0.698	0.91	0.598	0.738	0.588	0.726	0.59	0.74	0.56	0.674
375	0.334	0.752	0.3	0.632	0.212	0.244	0.192	0.238	0.214	0.222	0.194	0.18
1595	0.918	0.772	0.876	0.76	0.914	0.626	0.896	0.694	0.914	0.69	0.908	0.686
1667	0.356	0.65	0.34	0.622	0.224	0.398	0.196	0.298	0.192	0.434	0.184	0.334
743	0.67	0.842	0.57	0.708	0.784	0.808	0.73	0.866	0.77	0.816	0.774	0.85
480	0.368	0.738	0.396	0.73	0.252	0.42	0.2	0.384	0.216	0.398	0.2	0.396
951	0.6	0.88	0.61	0.93	0.41	0.478	0.41	0.444	0.42	0.526	0.412	0.508
715	0.546	0.068	0.504	0.03	0.366	0.026	0.344	0.032	0.376	0.018	0.322	0.018
1559	0.414	0.416	0.302	0.292	0.374	0.354	0.35	0.278	0.424	0.336	0.33	0.266
1819	0.928	0.868	0.886	0.818	0.98	0.4	0.984	0.548	0.994	0.558	0.974	0.474
416	0.756	0.19	0.804	0.16	0.518	0.196	0.506	0.206	0.508	0.204	0.5	0.246
1751	0.618	0.912	0.62	0.852	0.52	0.702	0.52	0.718	0.48	0.65	0.54	0.666
735	0.262	0.532	0.298	0.362	0.464	0.392	0.544	0.366	0.462	0.308	0.534	0.328
324	0.48	0.808	0.472	0.806	0.794	0.902	0.782	0.902	0.798	0.902	0.784	0.912
1863	0.884	0.504	0.832	0.428	0.816	0.85	0.848	0.852	0.824	0.83	0.82	0.84
884	0.876	0.352	0.84	0.296	0.824	0.816	0.858	0.856	0.846	0.848	0.85	0.878
672	0.972	0.934	0.97	0.922	0.902	0.972	0.908	0.964	0.872	0.94	0.898	0.968
1527	0.606	0.122	0.598	0.146	0.802	0.702	0.818	0.604	0.812	0.688	0.822	0.696
1736	0.102	0.206	0.126	0.356	0.144	0.214	0.166	0.286	0.14	0.192	0.178	0.258
403	0.692	0.41	0.732	0.38	0.548	0.572	0.542	0.55	0.588	0.648	0.572	0.578
1720	0.676	0.534	0.676	0.536	0.732	0.578	0.736	0.588	0.73	0.628	0.726	0.55
764	0.224	0.592	0.196	0.48	0.134	0.174	0.148	0.214	0.128	0.178	0.144	0.202
987	0.724	0.224	0.724	0.226	0.564	0.636	0.538	0.452	0.528	0.514	0.568	0.48
1215	0.748	0.946	0.796	0.96	0.53	0.446	0.6	0.564	0.56	0.46	0.562	0.528
644	0.284	0.858	0.216	0.726	0.164	0.296	0.102	0.16	0.166	0.266	0.138	0.188
316	0.506	0.884	0.514	0.884	0.748	0.532	0.736	0.528	0.732	0.54	0.802	0.628
1912	0.906	0.904	0.868	0.908	0.886	0.784	0.886	0.842	0.914	0.842	0.922	0.854
436	0.42	0.882	0.402	0.83	0.248	0.366	0.246	0.268	0.234	0.328	0.248	0.328
448	0.928	0.758	0.964	0.77	0.748	0.214	0.762	0.246	0.778	0.238	0.784	0.272
1755	0.92	0.922	0.912	0.95	0.946	0.974	0.934	0.972	0.956	0.982	0.952	0.986
176	0.366	0.476	0.384	0.45	0.566	0.732	0.54	0.772	0.582	0.802	0.57	0.712
1179	0.994	1	0.984	1	0.936	0.988	0.952	0.98	0.92	0.99	0.93	0.992
664	0.972	0.722	0.96	0.662	0.774	0.41	0.8	0.446	0.796	0.494	0.776	0.328
684	0.848	0.918	0.804	0.946	0.974	0.998	0.976	0.99	0.98	0.998	0.954	0.986
1944	0.976	0.984	0.956	0.954	0.756	0.914	0.738	0.914	0.766	0.888	0.748	0.884
424	0.856	0.388	0.854	0.434	0.68	0.774	0.614	0.762	0.702	0.704	0.684	0.734
1648	1	0.994	0.996	0.984	0.998	0.982	0.996	0.958	0.998	0.984	0.994	0.978
232	0.716	0.908	0.742	0.864	0.464	0.468	0.466	0.366	0.464	0.36	0.438	0.41
1088	0.816	0.57	0.806	0.504	0.864	0.832	0.864	0.818	0.876	0.81	0.88	0.828
292	0.77	0.564	0.776	0.654	0.658	0.644	0.61	0.48	0.656	0.592	0.606	0.45
1947	0.85	0.902	0.878	0.892	0.598	0.72	0.628	0.782	0.598	0.716	0.634	0.736
1319	0.988	0.944	0.992	0.952	0.824	0.546	0.848	0.512	0.796	0.462	0.858	0.642
560	0.482	0.912	0.5	0.828	0.362	0.514	0.392	0.604	0.374	0.504	0.386	0.5
1764	0.866	0.92	0.842	0.912	0.654	0.582	0.662	0.63	0.686	0.646	0.636	0.574
24	0.716	0.536	0.708	0.516	0.8	0.574	0.81	0.608	0.802	0.502	0.816	0.58
124	0.648	0.632	0.626	0.628	0.418	0.278	0.4	0.252	0.404	0.3	0.388	0.308
1096	0.174	0.108	0.16	0.076	0.108	0.098	0.126	0.16	0.128	0.112	0.092	0.086
304	0.724	0.934	0.778	0.928	0.57	0.716	0.584	0.692	0.58	0.668	0.578	0.746
1904	0.782	0.498	0.762	0.394	0.598	0.144	0.558	0.164	0.57	0.112	0.584	0.174
1655	0.956	0.848	0.962	0.828	0.816	0.704	0.778	0.646	0.794	0.648	0.808	0.624
576	0.51	0.356	0.502	0.218	0.424	0.156	0.42	0.132	0.458	0.168	0.434	0.196
1535	0.246	0.542	0.234	0.598	0.26	0.396	0.234	0.404	0.284	0.404	0.26	0.35
1896	0.494	0.23	0.48	0.334	0.438	0.67	0.43	0.64	0.478	0.654	0.412	0.542
120	0.27	0.034	0.28	0.024	0.182	0.008	0.166	0.006	0.152	0.002	0.148	0.022
1140	0.738	0.402	0.738	0.366	0.654	0.686	0.664	0.57	0.62	0.656	0.684	0.64
1908	0.752	0.686	0.774	0.752	0.556	0.236	0.534	0.172	0.544	0.22	0.548	0.182
632	0.634	0.7	0.61	0.66	0.444	0.362	0.406	0.32	0.488	0.512	0.412	0.304
604	0.934	0.682	0.92	0.692	0.906	0.466	0.916	0.46	0.908	0.492	0.904	0.512
264	0.916	0.922	0.946	0.932	0.916	0.912	0.93	0.914	0.926	0.866	0.944	0.876
380	0.37	0.208	0.35	0.172	0.302	0.486	0.288	0.384	0.32	0.418	0.292	0.368
1932	0.746	0.11	0.714	0.096	0.466	0.008	0.47	0.018	0.482	0.006	0.466	0.014
1768	0.968	0.934	0.952	0.834	0.922	0.968	0.942	0.97	0.924	0.952	0.924	0.962
32	0.894	0.858	0.904	0.844	0.948	0.682	0.936	0.67	0.96	0.724	0.928	0.632
112	0.716	0.3	0.698	0.282	0.608	0.784	0.644	0.866	0.664	0.882	0.632	0.826
896	0.544	0.534	0.526	0.462	0.712	0.836	0.704	0.822	0.732	0.848	0.71	0.838
432	0.486	0.396	0.42	0.47	0.428	0.618	0.334	0.518	0.4	0.548	0.344	0.566
992	0.366	0.178	0.342	0.302	0.838	0.874	0.816	0.826	0.872	0.924	0.84	0.888
300	0.228	0.374	0.206	0.256	0.152	0.116	0.156	0.068	0.144	0.046	0.16	0.054
520	0.944	0.738	0.926	0.738	0.9	0.576	0.874	0.48	0.884	0.606	0.88	0.538
1832	0.724	0.784	0.728	0.85	0.482	0.284	0.482	0.392	0.46	0.272	0.454	0.288
1440	0.582	0.208	0.58	0.212	0.6	0.12	0.598	0.116	0.612	0.092	0.58	0.108
728	0.966	0.628	0.978	0.722	0.97	0.976	0.976	0.974	0.966	0.97	0.962	0.968
392	0.97	0.946	0.974	0.888	0.98	0.91	0.988	0.922	0.992	0.924	0.998	0.942
143	0.708	0.814	0.714	0.832	0.49	0.688	0.508	0.786	0.548	0.706	0.488	0.704
220	0.976	0.784	0.954	0.804	0.838	0.598	0.852	0.582	0.83	0.574	0.834	0.666
924	0.934	0.988	0.932	0.928	0.806	0.614	0.812	0.678	0.866	0.76	0.802	0.692
396	0.546	0.076	0.512	0.052	0.982	0.964	0.986	0.966	0.988	0.958	0.986	0.95
656	0.328	0.29	0.276	0.334	0.238	0.44	0.258	0.418	0.236	0.398	0.264	0.498
1336	0.336	0.352	0.34	0.382	0.284	0.168	0.288	0.21	0.306	0.234	0.252	0.16
1960	0.912	0.864	0.878	0.836	0.952	0.94	0.93	0.882	0.932	0.908	0.946	0.876
1996	0.676	0.79	0.714	0.822	0.724	0.418	0.742	0.416	0.66	0.392	0.69	0.502
1652	0.11	0.3	0.112	0.402	0.224	0.348	0.218	0.288	0.22	0.42	0.212	0.378
1587	0.948	0.974	0.92	0.984	0.766	0.604	0.69	0.572	0.74	0.612	0.696	0.588
768	0.418	0.584	0.452	0.576	0.788	0.334	0.776	0.324	0.802	0.344	0.774	0.358
1092	0.898	0.718	0.876	0.72	0.984	0.882	0.984	0.892	0.992	0.876	0.986	0.864
584	0.832	0.822	0.842	0.85	0.912	0.968	0.924	0.96	0.936	0.954	0.912	0.922
792	0.612	0.344	0.574	0.37	0.58	0.58	0.524	0.666	0.532	0.61	0.53	0.596
776	0.34	0.474	0.352	0.516	0.21	0.24	0.18	0.254	0.198	0.234	0.18	0.26
1664	0.906	0.93	0.884	0.948	0.66	0.69	0.652	0.708	0.662	0.704	0.692	0.73
1892	0.872	0.226	0.892	0.218	0.98	1	0.99	1	0.986	1	0.996	1
128	0.354	0.742	0.358	0.752	0.908	0.884	0.908	0.888	0.892	0.886	0.92	0.926
484	0.54	0.552	0.538	0.568	0.458	0.322	0.452	0.396	0.416	0.306	0.45	0.372
164	0.888	0.804	0.882	0.83	0.974	0.974	0.976	0.98	0.968	0.976	0.966	0.986
116	0.96	0.486	0.946	0.582	0.94	0.954	0.942	0.928	0.956	0.91	0.958	0.922
732	0.342	0.626	0.358	0.804	0.43	0.658	0.39	0.588	0.382	0.598	0.356	0.552
904	0.352	0.334	0.36	0.348	0.6	0.552	0.586	0.488	0.586	0.566	0.56	0.458
680	0.656	0.546	0.558	0.722	0.476	0.566	0.388	0.588	0.432	0.498	0.424	0.61
1612	0.942	0.62	0.952	0.55	0.728	0.142	0.726	0.128	0.766	0.174	0.718	0.17
1492	0.88	0.238	0.848	0.176	0.674	0.718	0.664	0.788	0.664	0.78	0.648	0.792
296	0.756	0.732	0.724	0.692	0.58	0.67	0.692	0.792	0.654	0.678	0.638	0.726
1007	0.548	0.908	0.544	0.756	0.398	0.646	0.382	0.618	0.43	0.686	0.422	0.626
208	0.942	0.916	0.964	0.948	0.762	0.442	0.77	0.63	0.788	0.548	0.768	0.552
1924	0.62	0.394	0.622	0.378	0.438	0.476	0.4	0.43	0.434	0.462	0.406	0.43
216	0.836	0.934	0.816	0.952	0.766	0.878	0.836	0.876	0.814	0.89	0.826	0.852
636	0.452	0.564	0.464	0.51	0.516	0.418	0.49	0.34	0.54	0.438	0.51	0.356
348	0.488	0.828	0.516	0.762	0.772	0.83	0.728	0.838	0.768	0.89	0.74	0.736
1980	0.904	0.704	0.904	0.852	0.718	0.736	0.73	0.758	0.696	0.718	0.686	0.714
500	0.858	0.544	0.85	0.482	0.856	0.918	0.862	0.92	0.866	0.896	0.862	0.922
756	0.62	0.912	0.602	0.91	0.97	0.992	0.964	0.982	0.958	0.99	0.966	0.982
44	0.924	0.994	0.934	0.998	0.966	0.994	0.954	0.988	0.966	0.974	0.972	0.992
772	0.81	0.242	0.818	0.19	0.97	0.958	0.968	0.956	0.972	0.918	0.962	0.974
1444	0.49	0.568	0.47	0.566	0.412	0.648	0.38	0.56	0.42	0.632	0.374	0.55
360	0.882	0.748	0.898	0.68	0.822	0.516	0.816	0.546	0.87	0.57	0.844	0.576
496	0.294	0.448	0.24	0.364	0.17	0.218	0.17	0.178	0.164	0.22	0.152	0.152
1412	0.244	0.15	0.254	0.202	0.648	0.81	0.632	0.766	0.692	0.834	0.66	0.752
1295	0.408	0.61	0.474	0.694	0.322	0.246	0.354	0.324	0.342	0.272	0.374	0.35
160	0.172	0.114	0.128	0.194	0.14	0.076	0.104	0.098	0.146	0.096	0.1	0.074
400	0.946	0.6	0.95	0.638	0.85	0.662	0.85	0.64	0.868	0.692	0.878	0.636
288	0.58	0.564	0.592	0.392	0.43	0.348	0.388	0.354	0.388	0.35	0.402	0.294
508	0.956	0.968	0.972	0.956	0.894	0.902	0.89	0.884	0.878	0.912	0.906	0.842
1744	0.89	0.884	0.872	0.786	0.632	0.808	0.618	0.718	0.624	0.782	0.608	0.75
880	0.954	0.428	0.914	0.424	0.85	0.37	0.884	0.394	0.842	0.412	0.878	0.468
1232	0.708	0.09	0.702	0.07	0.932	0.978	0.894	0.972	0.904	0.992	0.904	0.99
468	0.494	0.786	0.482	0.728	0.296	0.474	0.33	0.446	0.334	0.55	0.322	0.54
996	0.522	0.662	0.538	0.664	0.37	0.328	0.322	0.348	0.372	0.438	0.346	0.312
204	0.814	0.402	0.828	0.28	0.518	0.174	0.548	0.186	0.556	0.138	0.54	0.232
612	0.396	0.358	0.452	0.274	0.416	0.244	0.384	0.224	0.388	0.21	0.382	0.172
1468	0.492	0.682	0.522	0.57	0.414	0.328	0.436	0.352	0.412	0.306	0.418	0.304
708	0.464	0.648	0.486	0.682	0.346	0.48	0.362	0.588	0.382	0.566	0.356	0.516
328	0.694	0.666	0.678	0.744	0.79	0.834	0.816	0.872	0.804	0.842	0.772	0.814
1880	0.998	0.962	0.994	0.93	0.968	0.864	0.966	0.852	0.97	0.866	0.95	0.832
1480	0.852	0.69	0.87	0.632	0.86	0.924	0.852	0.962	0.85	0.942	0.85	0.93
12	0.412	0.472	0.388	0.406	0.222	0.244	0.202	0.266	0.226	0.228	0.228	0.22
1936	0.252	0.004	0.216	0.046	0.16	0.242	0.148	0.2	0.196	0.248	0.148	0.234
1976	0.582	0.518	0.598	0.546	0.392	0.642	0.416	0.63	0.386	0.704	0.378	0.628
196	0.386	0.22	0.322	0.18	0.44	0.628	0.412	0.604	0.448	0.552	0.434	0.586
80	0.148	0.2	0.128	0.232	0.11	0.078	0.1	0.05	0.092	0.048	0.076	0.054
1168	0.884	0.606	0.864	0.524	0.9	0.768	0.94	0.836	0.898	0.77	0.948	0.79
620	0.344	0.746	0.364	0.772	0.574	0.614	0.572	0.688	0.562	0.682	0.584	0.606
168	0.738	0.81	0.718	0.928	0.672	0.808	0.648	0.832	0.662	0.844	0.702	0.764
64	0.636	0.844	0.59	0.782	0.404	0.664	0.392	0.586	0.394	0.706	0.414	0.69
152	0.904	0.938	0.914	0.95	0.958	0.696	0.95	0.742	0.952	0.764	0.938	0.708
8	0.92	0.388	0.93	0.364	0.732	0.91	0.702	0.832	0.764	0.914	0.694	0.854
148	0.84	0.99	0.88	0.998	0.72	0.696	0.66	0.648	0.722	0.686	0.676	0.646
340	0.854	0.332	0.84	0.316	0.73	0.206	0.72	0.202	0.708	0.166	0.694	0.17
856	0.69	0.78	0.634	0.674	0.432	0.564	0.376	0.472	0.434	0.522	0.424	0.548
968	0.262	0.28	0.178	0.242	0.148	0.052	0.134	0.086	0.154	0.072	0.108	0.044
156	0.768	0.932	0.752	0.97	0.574	0.734	0.576	0.792	0.56	0.804	0.594	0.812
956	0.662	0.54	0.702	0.358	0.782	0.856	0.732	0.848	0.776	0.814	0.718	0.788
140	0.336	0.486	0.334	0.528	0.35	0.17	0.364	0.128	0.384	0.196	0.422	0.126
