"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
298	0.054	0.13	0.042	0.182	0.084	0.188	0.06	0.104	0.054	0.108	0.056	0.17
30	0.674	0.894	0.722	0.882	0.628	0.468	0.576	0.408	0.598	0.486	0.598	0.426
2	0.114	0.014	0.116	0.04	0.16	0.144	0.142	0.14	0.142	0.084	0.142	0.076
642	0.988	0.796	0.988	0.9	0.984	0.842	0.976	0.868	0.972	0.848	0.984	0.758
654	0.93	0.974	0.946	0.984	0.828	0.968	0.77	0.892	0.812	0.93	0.76	0.92
10	0.914	0.938	0.91	0.98	0.976	0.834	0.986	0.9	0.98	0.876	0.972	0.898
670	0.57	0.732	0.51	0.632	0.32	0.4	0.378	0.422	0.366	0.432	0.346	0.414
126	0.272	0.304	0.28	0.36	0.316	0.446	0.334	0.606	0.308	0.544	0.306	0.57
1894	0.274	0.128	0.28	0.06	0.16	0.014	0.17	0.014	0.144	0.012	0.182	0.044
322	0.46	0.776	0.422	0.708	0.398	0.514	0.364	0.452	0.416	0.454	0.342	0.472
1898	0.592	0.83	0.602	0.778	0.602	0.85	0.634	0.866	0.562	0.864	0.612	0.836
294	0.82	0.98	0.82	0.97	0.85	0.79	0.852	0.808	0.876	0.878	0.858	0.838
286	0.838	0.964	0.838	0.946	0.59	0.728	0.606	0.732	0.616	0.736	0.58	0.724
774	0.862	0.788	0.868	0.87	0.81	0.818	0.826	0.866	0.816	0.86	0.81	0.884
618	0.326	0.764	0.31	0.69	0.278	0.408	0.264	0.424	0.306	0.504	0.33	0.58
726	0.202	0.26	0.21	0.26	0.264	0.376	0.278	0.458	0.334	0.508	0.264	0.322
710	0.652	0.988	0.658	0.974	0.446	0.62	0.434	0.582	0.418	0.558	0.434	0.602
630	0.298	0.48	0.316	0.412	0.23	0.266	0.276	0.372	0.268	0.304	0.268	0.282
1090	0.19	0.112	0.19	0.216	0.204	0.238	0.184	0.238	0.188	0.236	0.218	0.22
1910	0.426	0.606	0.506	0.63	0.45	0.418	0.46	0.404	0.488	0.398	0.492	0.46
510	0.798	0.852	0.804	0.702	0.848	0.888	0.852	0.844	0.848	0.868	0.864	0.904
138	0.454	0.266	0.436	0.274	0.862	0.894	0.838	0.888	0.86	0.89	0.86	0.86
478	0.458	0.418	0.454	0.408	0.558	0.26	0.56	0.186	0.57	0.178	0.588	0.274
574	0.414	0.444	0.488	0.428	0.812	0.936	0.786	0.896	0.798	0.944	0.8	0.912
234	0.85	0.912	0.858	0.876	0.81	0.742	0.806	0.708	0.788	0.71	0.754	0.648
218	0.718	0.71	0.716	0.608	0.936	0.916	0.914	0.848	0.918	0.878	0.902	0.868
554	0.584	0.832	0.608	0.792	0.616	0.82	0.648	0.806	0.654	0.77	0.62	0.798
42	0.274	0.538	0.294	0.486	0.422	0.5	0.428	0.624	0.432	0.55	0.412	0.592
622	0.432	0.802	0.422	0.894	0.272	0.284	0.276	0.256	0.272	0.294	0.242	0.25
290	0.42	0.748	0.376	0.77	0.264	0.524	0.296	0.572	0.318	0.482	0.32	0.644
602	0.344	0.718	0.35	0.734	0.476	0.676	0.486	0.696	0.506	0.752	0.492	0.742
1042	0.81	0.662	0.822	0.65	0.54	0.222	0.608	0.286	0.53	0.29	0.55	0.244
770	0.976	0.948	0.976	0.958	0.86	0.446	0.87	0.53	0.86	0.522	0.876	0.454
178	0.96	0.806	0.956	0.74	0.99	0.978	0.996	0.97	0.99	0.966	0.998	0.964
878	0.574	0.336	0.548	0.394	0.442	0.688	0.396	0.62	0.398	0.522	0.396	0.598
790	0.98	0.55	0.984	0.624	0.93	0.796	0.934	0.816	0.942	0.79	0.928	0.808
26	0.704	0.204	0.706	0.324	0.738	0.426	0.71	0.398	0.744	0.376	0.718	0.354
390	0.544	0.928	0.52	0.932	0.394	0.736	0.426	0.744	0.406	0.748	0.4	0.692
966	0.306	0.514	0.272	0.496	0.17	0.164	0.158	0.21	0.182	0.186	0.174	0.24
1070	0.986	0.938	0.984	0.892	0.914	0.958	0.902	0.94	0.902	0.976	0.934	0.962
118	0.628	0.818	0.692	0.758	0.506	0.606	0.558	0.64	0.512	0.676	0.566	0.68
482	0.594	0.79	0.584	0.8	0.328	0.264	0.334	0.248	0.33	0.274	0.36	0.3
1994	0.632	0.606	0.638	0.656	0.396	0.342	0.436	0.336	0.46	0.352	0.424	0.31
454	0.608	0.222	0.564	0.234	0.384	0.238	0.386	0.176	0.406	0.192	0.37	0.218
1066	0.74	0.304	0.752	0.222	0.866	0.264	0.846	0.206	0.832	0.22	0.866	0.228
1446	0.492	0.578	0.506	0.614	0.402	0.476	0.432	0.542	0.404	0.552	0.426	0.534
1342	0.266	0.43	0.274	0.594	0.14	0.094	0.136	0.124	0.152	0.118	0.162	0.152
518	0.564	0.668	0.522	0.716	0.446	0.708	0.476	0.68	0.462	0.726	0.506	0.708
1662	0.412	0.698	0.41	0.654	0.39	0.44	0.428	0.498	0.388	0.578	0.39	0.474
894	0.676	0.55	0.678	0.436	0.544	0.662	0.578	0.608	0.53	0.63	0.588	0.672
62	0.532	0.802	0.514	0.772	0.566	0.482	0.604	0.496	0.608	0.432	0.604	0.45
282	0.638	0.636	0.7	0.49	0.656	0.786	0.63	0.77	0.658	0.706	0.628	0.74
1330	0.344	0.724	0.344	0.656	0.492	0.68	0.528	0.72	0.47	0.628	0.516	0.754
82	0.458	0.588	0.45	0.628	0.378	0.258	0.332	0.298	0.372	0.244	0.386	0.278
1062	0.59	0.962	0.602	0.936	0.454	0.568	0.512	0.502	0.472	0.526	0.474	0.49
506	0.936	0.988	0.914	0.95	0.716	0.892	0.686	0.9	0.698	0.852	0.688	0.908
1466	0.938	0.328	0.954	0.314	0.716	0.064	0.714	0.064	0.684	0.04	0.738	0.064
1434	0.484	0.328	0.442	0.262	0.878	0.89	0.894	0.918	0.864	0.888	0.882	0.904
494	0.556	0.668	0.518	0.602	0.3	0.378	0.31	0.42	0.31	0.402	0.28	0.43
1454	0.92	0.992	0.906	0.96	0.68	0.506	0.686	0.55	0.7	0.472	0.684	0.63
954	0.22	0.26	0.186	0.23	0.136	0.08	0.14	0.062	0.164	0.038	0.124	0.062
1010	0.764	0.68	0.784	0.578	0.78	0.876	0.78	0.828	0.83	0.924	0.78	0.886
1726	0.732	0.762	0.722	0.728	0.756	0.718	0.752	0.688	0.76	0.73	0.74	0.758
1442	0.898	0.95	0.93	0.916	0.846	0.844	0.868	0.906	0.852	0.894	0.852	0.942
886	0.91	0.988	0.91	0.982	0.65	0.75	0.616	0.756	0.648	0.728	0.64	0.67
1882	0.59	0.6	0.528	0.636	0.604	0.222	0.646	0.192	0.61	0.248	0.622	0.336
718	0.95	0.722	0.95	0.732	0.794	0.486	0.78	0.518	0.78	0.502	0.794	0.51
74	0.86	0.408	0.846	0.214	0.61	0.048	0.596	0.08	0.61	0.1	0.594	0.082
130	0.686	0.908	0.7	0.87	0.518	0.734	0.552	0.754	0.558	0.792	0.53	0.75
1474	0.64	0.338	0.606	0.246	0.51	0.202	0.494	0.26	0.464	0.164	0.474	0.136
78	0.532	0.518	0.538	0.54	0.44	0.496	0.406	0.482	0.448	0.504	0.448	0.508
662	0.492	0.734	0.46	0.7	0.748	0.836	0.734	0.844	0.756	0.88	0.756	0.848
158	0.382	0.77	0.366	0.744	0.414	0.62	0.432	0.63	0.416	0.618	0.442	0.68
902	0.73	0.94	0.714	0.966	0.554	0.46	0.574	0.536	0.488	0.52	0.532	0.562
1450	0.54	0.358	0.532	0.328	0.444	0.17	0.376	0.156	0.406	0.194	0.448	0.234
582	0.764	0.862	0.76	0.882	0.47	0.398	0.51	0.498	0.51	0.45	0.528	0.456
994	0.816	0.97	0.778	0.976	0.674	0.764	0.656	0.798	0.682	0.786	0.644	0.688
550	0.64	0.816	0.604	0.784	0.58	0.384	0.638	0.386	0.63	0.416	0.654	0.422
1486	0.926	0.976	0.934	0.978	0.818	0.704	0.852	0.712	0.86	0.748	0.85	0.754
606	0.878	0.974	0.892	0.968	0.7	0.872	0.712	0.828	0.668	0.854	0.682	0.874
6	0.956	0.808	0.944	0.814	0.902	0.598	0.888	0.722	0.884	0.674	0.884	0.644
1230	0.392	0.45	0.396	0.616	0.342	0.566	0.344	0.558	0.314	0.502	0.328	0.458
230	0.736	0.782	0.73	0.73	0.872	0.968	0.852	0.922	0.87	0.962	0.844	0.958
154	0.246	0.778	0.184	0.708	0.3	0.428	0.27	0.472	0.278	0.438	0.338	0.506
46	0.564	0.092	0.554	0.088	0.652	0.666	0.7	0.578	0.67	0.67	0.658	0.738
646	0.254	0.778	0.23	0.756	0.116	0.19	0.116	0.212	0.122	0.19	0.12	0.172
722	0.8	0.71	0.768	0.63	0.702	0.754	0.702	0.714	0.682	0.71	0.734	0.716
346	0.914	0.728	0.88	0.676	0.636	0.734	0.604	0.736	0.65	0.74	0.656	0.732
206	0.284	0.766	0.348	0.8	0.474	0.622	0.396	0.578	0.424	0.64	0.404	0.56
438	0.926	0.836	0.918	0.826	0.852	0.734	0.89	0.784	0.866	0.744	0.884	0.76
1922	0.52	0.9	0.522	0.898	0.442	0.382	0.404	0.422	0.376	0.364	0.388	0.366
1310	0.994	0.998	0.998	0.996	0.85	0.722	0.848	0.77	0.858	0.784	0.854	0.764
818	0.092	0.066	0.092	0.042	0.068	0.168	0.048	0.132	0.062	0.164	0.076	0.178
1082	0.906	0.894	0.924	0.95	0.722	0.798	0.672	0.804	0.668	0.806	0.682	0.828
1098	0.206	0.338	0.198	0.278	0.164	0.164	0.162	0.146	0.152	0.146	0.14	0.166
330	0.706	0.948	0.702	0.972	0.574	0.728	0.532	0.724	0.52	0.772	0.466	0.688
1986	0.988	0.882	0.98	0.91	0.986	0.88	0.984	0.916	0.98	0.874	0.98	0.832
1334	0.736	0.682	0.668	0.692	0.574	0.706	0.602	0.814	0.536	0.774	0.614	0.724
210	0.078	0.206	0.048	0.158	0.04	0.072	0.044	0.104	0.044	0.094	0.044	0.088
410	0.54	0.554	0.552	0.538	0.72	0.658	0.752	0.722	0.752	0.764	0.728	0.766
706	0.538	0.434	0.47	0.438	0.684	0.546	0.69	0.478	0.658	0.568	0.696	0.536
1458	0.556	0.76	0.506	0.554	0.302	0.35	0.33	0.356	0.36	0.374	0.32	0.366
194	0.734	0.302	0.748	0.188	0.674	0.718	0.656	0.724	0.664	0.678	0.64	0.74
874	0.824	0.534	0.838	0.674	0.562	0.27	0.564	0.32	0.552	0.26	0.53	0.306
1410	0.798	0.46	0.812	0.454	0.99	0.996	0.988	0.986	0.998	0.998	0.988	0.992
962	0.434	0.806	0.504	0.726	0.452	0.782	0.434	0.77	0.54	0.832	0.498	0.824
166	0.632	0.94	0.624	0.934	0.704	0.82	0.75	0.882	0.708	0.842	0.742	0.832
690	0.486	0.346	0.476	0.38	0.344	0.208	0.37	0.166	0.374	0.206	0.366	0.158
106	0.146	0.208	0.162	0.21	0.446	0.52	0.422	0.604	0.428	0.564	0.472	0.494
498	0.52	0.338	0.53	0.282	0.482	0.508	0.488	0.572	0.498	0.614	0.49	0.572
1478	0.774	0.964	0.806	0.944	0.756	0.692	0.698	0.712	0.736	0.74	0.742	0.7
1242	0.656	0.816	0.656	0.75	0.756	0.862	0.784	0.906	0.79	0.862	0.714	0.828
1738	0.842	0.916	0.838	0.908	0.808	0.862	0.784	0.868	0.812	0.78	0.776	0.812
170	0.644	0.664	0.612	0.472	0.398	0.416	0.404	0.472	0.446	0.526	0.434	0.498
1482	0.836	0.664	0.844	0.69	0.672	0.604	0.654	0.588	0.648	0.582	0.648	0.596
982	0.638	0.84	0.6	0.734	0.464	0.576	0.418	0.378	0.442	0.486	0.438	0.508
394	0.844	0.98	0.868	0.98	0.81	0.758	0.788	0.742	0.752	0.772	0.78	0.744
1134	0.662	0.486	0.666	0.4	0.822	0.82	0.796	0.888	0.824	0.884	0.82	0.876
1830	0.764	0.674	0.77	0.71	0.908	0.736	0.906	0.664	0.92	0.668	0.896	0.738
1710	1	0.89	0.988	0.96	0.89	0.99	0.866	0.948	0.894	0.974	0.888	0.974
922	0.86	0.868	0.866	0.898	0.978	0.96	0.982	0.976	0.97	0.968	0.962	0.972
766	0.778	0.376	0.732	0.47	0.632	0.622	0.614	0.512	0.642	0.586	0.584	0.476
226	0.37	0.608	0.376	0.572	0.198	0.25	0.214	0.418	0.216	0.328	0.194	0.324
1046	0.184	0.546	0.19	0.508	0.112	0.144	0.132	0.188	0.098	0.112	0.108	0.12
542	0.686	0.786	0.716	0.854	0.472	0.712	0.51	0.72	0.506	0.706	0.514	0.786
1154	0.262	0.76	0.26	0.61	0.3	0.478	0.314	0.49	0.268	0.42	0.288	0.5
1390	0.69	0.872	0.722	0.854	0.614	0.674	0.614	0.67	0.646	0.748	0.604	0.714
1918	0.892	0.408	0.878	0.396	0.902	0.896	0.928	0.89	0.904	0.9	0.906	0.856
1870	0.574	0.91	0.626	0.918	0.378	0.488	0.376	0.548	0.418	0.596	0.38	0.558
278	0.538	0.384	0.48	0.382	0.804	0.792	0.828	0.702	0.814	0.74	0.846	0.726
1054	0.484	0.146	0.504	0.162	0.352	0.014	0.326	0.006	0.312	0.014	0.312	0.018
1686	0.97	0.86	0.978	0.832	0.822	0.846	0.798	0.778	0.838	0.88	0.786	0.784
442	0.826	0.342	0.798	0.322	0.73	0.622	0.738	0.67	0.746	0.668	0.732	0.624
266	0.192	0.404	0.2	0.248	0.182	0.058	0.212	0.108	0.184	0.176	0.216	0.114
1878	0.628	0.694	0.56	0.666	0.336	0.534	0.362	0.502	0.386	0.496	0.37	0.538
1266	0.06	0.198	0.05	0.308	0.132	0.334	0.094	0.222	0.086	0.204	0.098	0.204
990	0.904	0.642	0.878	0.67	0.806	0.894	0.786	0.928	0.762	0.954	0.774	0.946
466	0.502	0.924	0.542	0.91	0.39	0.722	0.4	0.65	0.432	0.758	0.416	0.656
678	0.312	0.776	0.274	0.676	0.232	0.272	0.236	0.336	0.19	0.398	0.22	0.434
1014	0.79	0.942	0.786	0.938	0.758	0.87	0.698	0.868	0.68	0.81	0.636	0.836
1610	0.256	0.612	0.31	0.652	0.15	0.24	0.128	0.224	0.146	0.228	0.164	0.25
1978	0.996	0.986	1	0.984	0.974	0.946	0.964	0.896	0.972	0.892	0.984	0.906
762	0.574	0.502	0.568	0.522	0.34	0.14	0.382	0.184	0.34	0.19	0.352	0.136
1550	0.636	0.6	0.6	0.678	0.572	0.174	0.578	0.162	0.546	0.158	0.526	0.172
562	0.592	0.334	0.592	0.404	0.572	0.684	0.61	0.742	0.546	0.772	0.59	0.76
730	0.122	0.694	0.14	0.728	0.118	0.2	0.092	0.192	0.122	0.226	0.124	0.202
698	0.478	0.422	0.532	0.384	0.388	0.556	0.366	0.634	0.386	0.59	0.378	0.572
1282	0.54	0.41	0.542	0.544	0.722	0.45	0.748	0.436	0.72	0.424	0.732	0.516
1362	0.578	0.78	0.512	0.776	0.336	0.274	0.336	0.248	0.354	0.276	0.334	0.264
1106	0.4	0.03	0.356	0.03	0.278	0.006	0.302	0.006	0.342	0.002	0.324	0.004
686	0.954	0.808	0.954	0.752	0.884	0.92	0.828	0.894	0.858	0.946	0.83	0.908
1470	0.508	0.864	0.514	0.746	0.812	0.558	0.826	0.582	0.83	0.57	0.812	0.546
306	0.558	0.656	0.588	0.546	0.382	0.42	0.37	0.416	0.412	0.416	0.35	0.344
1926	0.874	0.66	0.862	0.626	0.61	0.334	0.6	0.304	0.612	0.298	0.636	0.37
110	0.546	0.638	0.536	0.662	0.864	0.93	0.862	0.938	0.852	0.942	0.878	0.944
1374	0.584	0.79	0.624	0.69	0.494	0.704	0.522	0.704	0.53	0.67	0.544	0.734
102	0.862	0.962	0.866	0.942	0.968	0.658	0.97	0.612	0.97	0.65	0.976	0.562
70	0.63	0.878	0.718	0.88	0.506	0.642	0.5	0.604	0.444	0.608	0.494	0.568
1930	0.516	0.316	0.51	0.374	0.552	0.806	0.566	0.884	0.572	0.866	0.504	0.838
1622	0.45	0.19	0.468	0.178	0.31	0.428	0.326	0.43	0.316	0.392	0.328	0.424
1690	0.686	0.834	0.732	0.83	0.828	0.872	0.824	0.88	0.82	0.898	0.856	0.914
86	0.908	0.892	0.9	0.88	0.656	0.358	0.646	0.396	0.66	0.314	0.644	0.37
1734	0.066	0.306	0.08	0.366	0.076	0.076	0.058	0.074	0.074	0.098	0.07	0.134
214	0.44	0.794	0.376	0.786	0.3	0.47	0.274	0.478	0.274	0.49	0.306	0.454
530	0.866	0.988	0.822	0.996	0.708	0.844	0.708	0.864	0.712	0.834	0.716	0.846
926	0.76	0.582	0.768	0.584	0.508	0.558	0.498	0.486	0.474	0.422	0.48	0.416
614	0.23	0.338	0.216	0.446	0.178	0.332	0.224	0.372	0.216	0.426	0.218	0.39
578	0.658	0.672	0.59	0.562	0.722	0.478	0.728	0.586	0.764	0.572	0.748	0.486
1810	0.93	0.546	0.922	0.586	0.936	0.692	0.924	0.644	0.942	0.584	0.934	0.62
1490	0.39	0.728	0.448	0.84	0.64	0.724	0.672	0.712	0.644	0.758	0.648	0.7
1262	0.066	0.196	0.076	0.216	0.034	0.034	0.046	0.062	0.052	0.078	0.06	0.114
1814	0.466	0.806	0.526	0.78	0.666	0.89	0.708	0.938	0.692	0.934	0.686	0.9
1998	0.336	0.152	0.336	0.114	0.59	0.336	0.596	0.226	0.58	0.306	0.592	0.344
1618	0.036	0.026	0.024	0.022	0.408	0.832	0.348	0.574	0.378	0.566	0.342	0.602
1519	0.488	0.388	0.488	0.244	0.92	0.9	0.91	0.882	0.92	0.904	0.91	0.904
22	0.366	0.248	0.358	0.26	0.22	0.16	0.218	0.13	0.158	0.14	0.188	0.15
1462	0.59	0.732	0.562	0.778	0.326	0.394	0.342	0.362	0.324	0.394	0.344	0.442
1650	0.676	0.552	0.718	0.472	0.668	0.446	0.67	0.35	0.652	0.364	0.65	0.364
870	0.528	0.69	0.548	0.788	0.882	0.548	0.904	0.556	0.88	0.682	0.922	0.608
474	0.18	0.296	0.14	0.328	0.084	0.068	0.104	0.044	0.102	0.052	0.066	0.036
1638	0.862	0.98	0.872	0.942	0.68	0.852	0.684	0.858	0.668	0.842	0.654	0.796
1402	0.828	0.204	0.81	0.21	0.87	0.526	0.874	0.556	0.858	0.508	0.852	0.552
34	0.466	0.098	0.516	0.11	0.98	0.84	0.98	0.826	0.978	0.868	0.972	0.836
1326	0.296	0.506	0.318	0.504	0.19	0.386	0.17	0.388	0.178	0.312	0.138	0.338
146	0.298	0.138	0.284	0.102	0.178	0.308	0.184	0.274	0.188	0.268	0.194	0.294
1494	0.94	0.744	0.958	0.852	0.794	0.9	0.796	0.886	0.754	0.836	0.8	0.88
666	0.534	0.114	0.516	0.074	0.314	0.01	0.358	0.006	0.358	0.01	0.382	0.02
1322	0.01	0.078	0.014	0.048	0.014	0.014	0.008	0.008	0.004	0.006	0.01	0.012
366	1	0.994	1	0.996	0.996	0.914	0.998	0.928	0.996	0.956	0.994	0.952
546	0.696	0.872	0.692	0.704	0.662	0.702	0.694	0.77	0.664	0.698	0.73	0.724
1822	0.304	0.378	0.32	0.236	0.336	0.508	0.318	0.454	0.316	0.582	0.312	0.588
262	0.77	0.288	0.712	0.326	0.496	0.266	0.534	0.272	0.504	0.292	0.512	0.244
1122	0.556	0.422	0.546	0.364	0.794	0.686	0.738	0.654	0.74	0.676	0.738	0.63
1158	0.464	0.466	0.508	0.544	0.348	0.254	0.39	0.304	0.376	0.238	0.392	0.176
1146	0.82	0.836	0.816	0.918	0.832	0.972	0.82	0.972	0.856	0.964	0.828	0.936
1150	0.978	0.996	0.95	0.992	0.996	0.978	0.98	0.984	0.984	0.95	0.984	0.972
1758	0.714	0.654	0.738	0.556	0.692	0.78	0.726	0.852	0.732	0.758	0.698	0.808
1666	0.686	0.442	0.732	0.552	0.694	0.872	0.716	0.888	0.746	0.822	0.76	0.902
342	0.874	0.706	0.876	0.672	0.908	0.978	0.912	0.99	0.908	0.972	0.872	0.968
1678	0.986	0.962	0.98	0.938	0.908	0.756	0.894	0.786	0.89	0.792	0.882	0.828
1118	0.668	0.832	0.638	0.786	0.68	0.726	0.672	0.652	0.666	0.662	0.694	0.718
1503	0.174	0.458	0.18	0.466	0.108	0.108	0.136	0.128	0.116	0.122	0.13	0.132
1234	0.828	0.604	0.842	0.54	0.588	0.204	0.58	0.212	0.604	0.198	0.6	0.208
914	0.36	0.72	0.38	0.652	0.244	0.448	0.266	0.5	0.254	0.476	0.238	0.448
398	0.894	0.894	0.908	0.91	0.642	0.616	0.662	0.614	0.656	0.7	0.656	0.602
1394	0.766	0.372	0.796	0.462	0.824	0.636	0.804	0.58	0.8	0.618	0.782	0.618
190	0.788	0.904	0.8	0.874	0.544	0.668	0.54	0.514	0.518	0.662	0.582	0.578
1002	0.258	0.652	0.264	0.664	0.384	0.554	0.388	0.734	0.374	0.564	0.38	0.644
1702	0.552	0.492	0.542	0.388	0.404	0.292	0.372	0.41	0.398	0.368	0.388	0.388
794	0.528	0.184	0.554	0.136	0.836	0.874	0.814	0.888	0.826	0.88	0.834	0.88
1102	0.92	0.916	0.886	0.908	0.91	0.912	0.882	0.814	0.88	0.846	0.868	0.82
1782	0.606	0.786	0.596	0.736	0.384	0.462	0.416	0.484	0.392	0.446	0.398	0.404
1542	0.622	0.332	0.58	0.292	0.376	0.222	0.334	0.268	0.36	0.196	0.346	0.194
838	0.998	0.994	0.998	0.99	0.964	0.992	0.946	0.984	0.942	0.986	0.956	0.984
1110	0.574	0.9	0.612	0.776	0.368	0.482	0.41	0.572	0.364	0.588	0.376	0.476
462	0.208	0.392	0.198	0.456	0.672	0.79	0.698	0.81	0.642	0.704	0.692	0.812
1770	0.282	0.614	0.306	0.654	0.252	0.35	0.248	0.34	0.242	0.356	0.272	0.392
1030	0.818	0.594	0.85	0.638	0.698	0.648	0.698	0.672	0.702	0.614	0.696	0.678
94	0.658	0.496	0.618	0.592	0.982	0.786	0.996	0.792	0.994	0.78	0.988	0.774
1114	0.608	0.696	0.672	0.862	0.438	0.434	0.462	0.484	0.422	0.5	0.442	0.496
402	0.398	0.616	0.422	0.57	0.27	0.402	0.28	0.364	0.248	0.402	0.254	0.428
382	0.856	0.494	0.836	0.576	0.836	0.842	0.824	0.85	0.802	0.818	0.81	0.882
338	0.598	0.084	0.598	0.056	0.51	0.544	0.532	0.472	0.478	0.404	0.472	0.542
1974	0.896	0.762	0.888	0.734	0.724	0.228	0.718	0.254	0.762	0.318	0.772	0.314
1762	0.504	0.87	0.498	0.812	0.378	0.476	0.396	0.528	0.402	0.448	0.406	0.57
1238	0.988	0.836	0.986	0.852	0.854	0.748	0.816	0.722	0.834	0.71	0.822	0.754
1162	0.64	0.368	0.612	0.416	0.44	0.13	0.402	0.11	0.396	0.106	0.342	0.134
906	0.962	0.83	0.97	0.844	0.858	0.954	0.842	0.94	0.884	0.972	0.87	0.956
1958	0.124	0.696	0.152	0.65	0.082	0.168	0.078	0.16	0.078	0.138	0.106	0.23
998	0.166	0.37	0.138	0.316	0.228	0.398	0.196	0.318	0.188	0.338	0.194	0.332
634	0.778	0.756	0.754	0.658	0.482	0.252	0.488	0.256	0.478	0.296	0.514	0.246
1406	0.488	0.502	0.504	0.49	0.7	0.878	0.678	0.862	0.69	0.864	0.666	0.86
910	0.854	0.476	0.864	0.446	0.694	0.1	0.718	0.078	0.674	0.102	0.718	0.104
1302	0.64	0.616	0.67	0.646	0.542	0.416	0.54	0.448	0.528	0.436	0.522	0.432
1166	0.126	0.498	0.138	0.38	0.092	0.118	0.102	0.176	0.122	0.208	0.118	0.212
1694	0.408	0.152	0.446	0.142	0.586	0.588	0.584	0.52	0.576	0.546	0.588	0.586
458	0.786	0.314	0.774	0.312	0.598	0.28	0.566	0.244	0.61	0.282	0.59	0.314
1634	0.846	0.366	0.85	0.268	0.676	0.414	0.66	0.358	0.644	0.376	0.65	0.352
1038	0.662	0.51	0.614	0.45	0.66	0.744	0.67	0.67	0.654	0.73	0.69	0.736
258	0.152	0.296	0.146	0.476	0.144	0.18	0.14	0.122	0.112	0.14	0.146	0.178
1290	0.466	0.15	0.438	0.196	0.528	0.344	0.508	0.298	0.484	0.298	0.544	0.25
1658	0.532	0.716	0.54	0.638	0.534	0.442	0.524	0.396	0.534	0.446	0.55	0.468
310	0.706	0.61	0.718	0.594	0.83	0.708	0.824	0.684	0.836	0.716	0.81	0.674
1706	0.786	0.61	0.806	0.672	0.518	0.18	0.528	0.204	0.558	0.198	0.55	0.24
1774	0.982	0.982	0.964	0.994	0.992	0.748	0.992	0.818	0.99	0.768	0.996	0.8
222	0.248	0.188	0.196	0.206	0.362	0.242	0.376	0.31	0.39	0.32	0.396	0.314
538	0.77	0.932	0.806	0.918	0.854	0.936	0.838	0.918	0.854	0.936	0.872	0.926
970	0.46	0.772	0.52	0.786	0.462	0.58	0.432	0.554	0.464	0.584	0.416	0.508
1790	0.574	0.608	0.554	0.63	0.662	0.296	0.678	0.348	0.694	0.356	0.666	0.302
638	0.264	0.73	0.312	0.83	0.216	0.328	0.222	0.406	0.246	0.396	0.202	0.336
1286	0.786	0.742	0.784	0.746	0.842	0.432	0.816	0.398	0.836	0.408	0.822	0.42
858	0.922	0.946	0.926	0.922	0.746	0.738	0.746	0.658	0.78	0.756	0.758	0.732
350	0.516	0.328	0.534	0.292	0.434	0.494	0.396	0.422	0.396	0.426	0.386	0.4
386	0.556	0.706	0.498	0.702	0.492	0.714	0.5	0.646	0.566	0.82	0.528	0.77
1246	0.4	0.048	0.372	0.032	0.36	0.088	0.36	0.056	0.408	0.05	0.362	0.062
650	0.59	0.41	0.678	0.48	0.478	0.284	0.506	0.336	0.51	0.304	0.526	0.248
942	0.604	0.25	0.548	0.15	0.86	0.896	0.872	0.886	0.88	0.904	0.882	0.902
822	0.982	0.948	0.984	0.948	0.934	0.546	0.912	0.56	0.92	0.504	0.904	0.53
1826	0.406	0.26	0.426	0.256	0.388	0.274	0.334	0.178	0.35	0.262	0.342	0.166
1034	0.378	0.594	0.392	0.636	0.28	0.132	0.322	0.13	0.322	0.17	0.284	0.16
1074	0.506	0.798	0.58	0.792	0.45	0.412	0.498	0.446	0.516	0.458	0.506	0.444
890	0.528	0.226	0.552	0.324	0.314	0.354	0.338	0.296	0.302	0.304	0.346	0.284
1642	0.772	0.874	0.808	0.842	0.496	0.426	0.528	0.468	0.492	0.386	0.464	0.438
202	0.276	0.52	0.246	0.58	0.192	0.36	0.168	0.32	0.204	0.438	0.172	0.256
150	0.982	0.816	0.978	0.792	0.966	0.99	0.964	0.998	0.962	0.992	0.966	0.996
1094	0.826	0.752	0.888	0.792	0.79	0.862	0.798	0.796	0.802	0.83	0.792	0.832
1746	0.42	0.086	0.406	0.05	0.294	0.338	0.28	0.376	0.294	0.334	0.264	0.27
814	0.896	0.688	0.906	0.704	0.882	0.474	0.884	0.514	0.876	0.498	0.876	0.472
830	0.182	0.312	0.202	0.518	0.306	0.358	0.296	0.372	0.27	0.344	0.286	0.39
502	0.564	0.86	0.54	0.89	0.454	0.63	0.452	0.65	0.462	0.664	0.454	0.612
490	0.188	0.666	0.196	0.6	0.238	0.42	0.214	0.396	0.212	0.292	0.224	0.382
658	0.258	0.84	0.236	0.69	0.23	0.278	0.186	0.298	0.18	0.236	0.238	0.206
1022	0.886	0.912	0.882	0.9	0.72	0.858	0.658	0.854	0.724	0.86	0.684	0.868
358	0.966	0.99	0.964	0.988	0.834	0.864	0.822	0.874	0.838	0.876	0.832	0.856
