"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1854	0.43	0.018	0.42	0.028	0.188	0	0.236	0	0.284	0.002	0.216	0
728	0.884	0.844	0.88	0.882	0.646	0.424	0.714	0.602	0.668	0.48	0.64	0.516
535	0.35	0.2	0.356	0.166	0.46	0.046	0.424	0.052	0.418	0.076	0.432	0.09
1783	0.826	0.942	0.838	0.902	0.882	0.928	0.842	0.892	0.86	0.898	0.834	0.888
1367	0.566	0.048	0.468	0.034	0.342	0	0.344	0.002	0.368	0.006	0.322	0.002
1599	0.76	0.566	0.734	0.416	0.548	0.118	0.528	0.076	0.526	0.134	0.53	0.122
591	0.712	0.404	0.702	0.3	0.762	0.566	0.732	0.498	0.748	0.622	0.726	0.58
619	0.116	0.244	0.136	0.218	0.092	0.116	0.106	0.114	0.104	0.128	0.122	0.118
1299	0.39	0.642	0.384	0.748	0.372	0.26	0.414	0.33	0.362	0.226	0.394	0.296
479	0.444	0.64	0.414	0.67	0.656	0.8	0.662	0.812	0.68	0.762	0.7	0.798
1004	0.112	0.012	0.126	0.022	0.088	0.006	0.08	0.008	0.066	0.004	0.078	0.01
1155	0.904	0.786	0.864	0.726	0.606	0.296	0.634	0.308	0.584	0.266	0.628	0.33
1511	0.596	0.212	0.566	0.212	0.592	0.076	0.572	0.068	0.582	0.046	0.556	0.098
60	0.704	0.486	0.778	0.574	0.62	0.358	0.612	0.434	0.63	0.492	0.624	0.456
588	0.546	0.698	0.574	0.64	0.462	0.27	0.472	0.26	0.472	0.266	0.456	0.3
1971	0.084	0.034	0.078	0.04	0.14	0.036	0.158	0.03	0.138	0.032	0.158	0.024
951	0.08	0.006	0.06	0.016	0.044	0.004	0.048	0.004	0.036	0	0.05	0.008
243	0.476	0.832	0.52	0.732	0.398	0.48	0.438	0.506	0.426	0.542	0.444	0.54
372	0.764	0.568	0.758	0.49	0.548	0.516	0.558	0.424	0.558	0.498	0.542	0.422
324	0.802	0.978	0.79	0.876	0.512	0.68	0.546	0.646	0.558	0.66	0.574	0.698
256	0.422	0.612	0.462	0.538	0.44	0.186	0.47	0.21	0.49	0.2	0.452	0.286
1983	0.512	0.176	0.522	0.27	0.288	0.304	0.332	0.218	0.3	0.256	0.314	0.258
1492	0.942	0.366	0.932	0.416	0.668	0.062	0.644	0.084	0.712	0.118	0.674	0.098
1091	0.726	0.638	0.762	0.734	0.578	0.68	0.62	0.724	0.64	0.674	0.612	0.64
596	0.768	0.612	0.74	0.688	0.46	0.176	0.514	0.174	0.476	0.17	0.448	0.138
1688	0.646	0.86	0.646	0.908	0.414	0.482	0.414	0.398	0.432	0.408	0.402	0.384
1307	0.582	0.676	0.56	0.634	0.366	0.166	0.346	0.154	0.336	0.162	0.328	0.178
443	0.92	0.888	0.914	0.858	0.868	0.426	0.902	0.42	0.862	0.372	0.848	0.406
976	0.702	0.416	0.704	0.372	0.958	0.646	0.95	0.562	0.938	0.744	0.958	0.578
1839	0.932	0.84	0.87	0.918	0.822	0.88	0.812	0.874	0.816	0.892	0.844	0.93
1899	0.796	0.3	0.766	0.376	0.954	0.558	0.938	0.566	0.938	0.588	0.934	0.624
995	0.578	0.712	0.538	0.822	0.45	0.236	0.408	0.206	0.464	0.232	0.402	0.198
395	0.346	0.494	0.332	0.534	0.878	0.898	0.838	0.914	0.854	0.896	0.844	0.914
847	0.78	0.366	0.8	0.368	0.684	0.168	0.714	0.156	0.704	0.166	0.686	0.16
971	0.91	0.678	0.916	0.806	0.656	0.526	0.674	0.546	0.67	0.608	0.684	0.488
1459	0.302	0.372	0.31	0.276	0.53	0.174	0.538	0.192	0.554	0.18	0.576	0.118
1496	0.308	0.412	0.31	0.524	0.44	0.568	0.392	0.604	0.446	0.626	0.43	0.592
776	0.902	0.974	0.892	0.984	0.898	0.944	0.898	0.938	0.92	0.95	0.916	0.98
1132	0.182	0.23	0.22	0.31	0.176	0.294	0.136	0.244	0.152	0.24	0.118	0.244
1311	0.636	0.892	0.638	0.862	0.372	0.432	0.344	0.45	0.414	0.472	0.364	0.446
1263	0.592	0.098	0.538	0.082	0.678	0.404	0.714	0.394	0.656	0.394	0.704	0.378
1715	0.688	0.81	0.678	0.802	0.9	0.606	0.894	0.626	0.916	0.586	0.878	0.502
1863	0.938	0.886	0.928	0.882	0.702	0.878	0.682	0.846	0.708	0.854	0.674	0.796
1079	0.29	0.04	0.282	0.074	0.178	0.006	0.174	0.006	0.166	0.002	0.164	0.012
99	0.92	0.658	0.914	0.634	0.934	0.414	0.97	0.374	0.944	0.354	0.968	0.37
1331	0.64	0.762	0.638	0.788	0.702	0.778	0.692	0.736	0.71	0.758	0.75	0.764
439	0.216	0.37	0.24	0.478	0.268	0.222	0.28	0.226	0.288	0.276	0.276	0.242
1656	0.424	0.396	0.386	0.438	0.518	0.238	0.506	0.304	0.532	0.294	0.492	0.3
1375	0.676	0.75	0.642	0.686	0.53	0.474	0.542	0.498	0.534	0.52	0.494	0.476
475	0.746	0.548	0.74	0.534	0.822	0.122	0.838	0.04	0.818	0.088	0.82	0.082
635	0.696	0.514	0.7	0.762	0.708	0.336	0.724	0.28	0.686	0.246	0.718	0.322
132	0.544	0.596	0.528	0.544	0.34	0.14	0.326	0.148	0.3	0.142	0.338	0.166
1636	0.08	0.016	0.104	0.01	0.122	0.174	0.124	0.204	0.128	0.14	0.134	0.192
740	0.418	0.084	0.398	0.086	0.402	0.408	0.444	0.48	0.364	0.408	0.44	0.488
399	0.952	0.922	0.948	0.816	0.778	0.296	0.766	0.242	0.746	0.272	0.77	0.268
787	0.838	0.888	0.83	0.914	0.86	0.564	0.844	0.456	0.828	0.52	0.856	0.474
1060	0.228	0.138	0.178	0.164	0.14	0.058	0.144	0.092	0.152	0.058	0.158	0.084
184	0.08	0.346	0.088	0.408	0.064	0.11	0.072	0.14	0.052	0.122	0.08	0.204
11	0.652	0.122	0.692	0.078	0.456	0.028	0.39	0.024	0.432	0.018	0.448	0.036
1607	0.57	0.56	0.62	0.57	0.41	0.098	0.436	0.112	0.396	0.09	0.4	0.112
268	0.806	0.27	0.768	0.236	0.652	0.114	0.658	0.142	0.64	0.146	0.614	0.13
563	0.702	0.576	0.724	0.626	0.514	0.256	0.456	0.278	0.45	0.26	0.436	0.206
1351	0.88	0.346	0.856	0.35	0.748	0.588	0.688	0.514	0.71	0.59	0.688	0.514
896	0.71	0.906	0.708	0.838	0.472	0.442	0.534	0.492	0.502	0.474	0.48	0.524
559	0.248	0.09	0.25	0.09	0.162	0.048	0.166	0.066	0.142	0.028	0.146	0.052
1548	0.204	0.102	0.234	0.094	0.11	0.052	0.108	0.02	0.098	0.016	0.12	0.052
1524	0.35	0.192	0.382	0.168	0.748	0.4	0.754	0.416	0.708	0.392	0.732	0.434
383	0.684	0.322	0.684	0.422	0.744	0.298	0.712	0.226	0.79	0.272	0.7	0.22
1487	0.624	0.352	0.602	0.352	0.41	0.22	0.376	0.29	0.388	0.286	0.372	0.216
912	0.186	0.01	0.19	0.034	0.11	0.006	0.096	0.006	0.12	0.018	0.14	0.012
835	0.548	0.522	0.634	0.574	0.518	0.376	0.594	0.434	0.498	0.47	0.556	0.378
796	0.576	0.542	0.544	0.404	0.426	0.752	0.424	0.78	0.428	0.768	0.444	0.79
1739	0.874	0.256	0.854	0.272	0.786	0.314	0.812	0.25	0.796	0.308	0.788	0.3
1879	0.74	0.384	0.762	0.432	0.544	0.4	0.528	0.326	0.554	0.446	0.522	0.348
1575	0.574	0.944	0.538	0.928	0.33	0.556	0.33	0.534	0.334	0.422	0.32	0.422
296	0.346	0.53	0.42	0.586	0.228	0.152	0.24	0.21	0.254	0.218	0.214	0.224
71	0.242	0.188	0.272	0.194	0.112	0.11	0.146	0.082	0.134	0.074	0.132	0.12
1116	0.652	0.61	0.64	0.594	0.732	0.256	0.704	0.276	0.72	0.25	0.746	0.234
1719	0.31	0.208	0.372	0.302	0.246	0.098	0.29	0.14	0.23	0.168	0.246	0.154
1112	0.166	0.14	0.162	0.136	0.226	0.382	0.256	0.346	0.23	0.284	0.222	0.326
615	0.896	0.864	0.87	0.766	0.786	0.862	0.76	0.896	0.788	0.892	0.762	0.894
1723	0.282	0.406	0.318	0.408	0.32	0.282	0.3	0.252	0.312	0.276	0.316	0.222
1975	0.338	0.806	0.346	0.76	0.174	0.236	0.178	0.204	0.188	0.228	0.18	0.296
903	0.374	0.12	0.342	0.098	0.206	0.006	0.19	0.018	0.236	0.026	0.162	0.024
15	0.138	0.422	0.162	0.508	0.084	0.1	0.092	0.116	0.1	0.122	0.092	0.122
920	0.042	0.028	0.044	0.034	0.028	0.042	0.026	0.03	0.024	0.026	0.034	0.046
1771	0.848	0.696	0.876	0.78	0.69	0.318	0.716	0.324	0.682	0.32	0.68	0.296
1380	0.656	0.36	0.618	0.364	0.422	0.076	0.364	0.082	0.358	0.08	0.39	0.128
576	0.096	0.018	0.138	0.002	0.19	0.078	0.186	0.072	0.22	0.068	0.188	0.04
1776	0.37	0.138	0.386	0.094	0.234	0.022	0.208	0.02	0.222	0.014	0.23	0.022
1955	0.27	0.148	0.306	0.13	0.228	0.042	0.236	0.04	0.176	0.058	0.202	0.048
436	0.378	0.198	0.384	0.208	0.44	0.048	0.39	0.054	0.404	0.04	0.422	0.016
1579	0.79	0.556	0.774	0.624	0.54	0.514	0.584	0.51	0.516	0.428	0.562	0.484
1603	0.64	0.632	0.632	0.648	0.54	0.744	0.506	0.698	0.502	0.73	0.54	0.768
104	0.854	0.536	0.842	0.482	0.608	0.21	0.602	0.252	0.63	0.196	0.622	0.19
748	0.046	0.016	0.05	0.036	0.372	0.454	0.346	0.35	0.366	0.426	0.358	0.378
1979	0.314	0.38	0.336	0.366	0.216	0.11	0.204	0.114	0.21	0.062	0.188	0.108
663	0.598	0.198	0.616	0.206	0.43	0.02	0.482	0.014	0.484	0.012	0.488	0.022
407	0.072	0.032	0.054	0.05	0.054	0.018	0.066	0.01	0.042	0.004	0.04	0.006
1303	0.534	0.38	0.526	0.356	0.616	0.83	0.586	0.76	0.59	0.782	0.588	0.818
1752	0.898	0.608	0.922	0.532	0.614	0.13	0.64	0.114	0.664	0.1	0.658	0.128
188	0.73	0.198	0.686	0.272	0.58	0.19	0.598	0.182	0.576	0.178	0.604	0.284
223	0.142	0.126	0.13	0.068	0.064	0.034	0.082	0.018	0.082	0.026	0.082	0.054
180	0.506	0.492	0.44	0.522	0.26	0.214	0.266	0.184	0.308	0.216	0.282	0.204
699	0.22	0.014	0.19	0.006	0.178	0.046	0.172	0.03	0.16	0.024	0.198	0.034
1419	0.878	0.59	0.896	0.516	0.916	0.85	0.924	0.894	0.92	0.88	0.92	0.884
23	0.152	0.128	0.178	0.176	0.344	0.014	0.39	0.032	0.432	0.026	0.382	0.01
735	0.306	0.034	0.298	0.018	0.372	0.092	0.356	0.092	0.386	0.144	0.354	0.11
1735	0.726	0.54	0.73	0.488	0.608	0.468	0.696	0.568	0.564	0.504	0.686	0.632
812	0.26	0.488	0.288	0.506	0.178	0.122	0.19	0.134	0.174	0.128	0.132	0.114
843	0.162	0.01	0.132	0.002	0.076	0.002	0.116	0	0.096	0.002	0.092	0.002
608	0.08	0.42	0.062	0.438	0.308	0.47	0.322	0.53	0.334	0.488	0.338	0.592
303	0.952	0.748	0.962	0.73	0.772	0.32	0.718	0.308	0.75	0.326	0.768	0.338
8	0.682	0.552	0.66	0.524	0.816	0.704	0.786	0.63	0.798	0.76	0.794	0.796
1287	0.578	0.176	0.6	0.196	0.66	0.288	0.68	0.228	0.698	0.292	0.684	0.352
48	0.046	0.018	0.054	0.024	0.042	0.004	0.024	0.004	0.024	0.008	0.022	0
1628	0.738	0.322	0.768	0.38	0.64	0.252	0.616	0.262	0.644	0.244	0.628	0.17
235	0.62	0.634	0.694	0.68	0.52	0.67	0.554	0.682	0.538	0.686	0.554	0.688
508	0.516	0.538	0.498	0.428	0.474	0.408	0.47	0.366	0.44	0.34	0.472	0.368
463	0.91	0.896	0.872	0.88	0.872	0.936	0.866	0.94	0.886	0.95	0.898	0.966
1476	0.364	0.226	0.298	0.282	0.352	0.388	0.346	0.372	0.354	0.334	0.37	0.382
1276	0.7	0.282	0.728	0.254	0.398	0.03	0.394	0.046	0.416	0.052	0.42	0.048
1336	0.656	0.53	0.66	0.538	0.36	0.062	0.416	0.082	0.42	0.068	0.398	0.066
1991	0.902	0.788	0.922	0.798	0.88	0.264	0.87	0.376	0.88	0.262	0.876	0.27
932	0.574	0.748	0.546	0.72	0.64	0.414	0.706	0.34	0.666	0.448	0.664	0.402
864	0.466	0.6	0.528	0.656	0.488	0.41	0.494	0.466	0.456	0.438	0.492	0.43
340	0.254	0.11	0.274	0.09	0.14	0.014	0.126	0.006	0.13	0.012	0.116	0.002
1944	0.764	0.49	0.74	0.58	0.736	0.142	0.714	0.184	0.75	0.15	0.724	0.086
752	0.32	0.334	0.344	0.414	0.282	0.164	0.304	0.104	0.322	0.098	0.31	0.104
1219	0.284	0.738	0.286	0.796	0.184	0.328	0.158	0.308	0.208	0.406	0.2	0.338
943	0.708	0.188	0.702	0.198	0.494	0.664	0.498	0.684	0.498	0.666	0.494	0.676
83	0.836	0.452	0.862	0.508	0.79	0.89	0.754	0.928	0.762	0.918	0.812	0.94
1540	0.944	0.57	0.932	0.698	0.854	0.754	0.852	0.766	0.89	0.774	0.89	0.786
292	0.256	0.058	0.268	0.096	0.242	0.022	0.212	0.026	0.2	0.026	0.228	0.022
832	0.622	0.284	0.544	0.246	0.374	0.194	0.322	0.17	0.35	0.206	0.366	0.194
875	0.184	0.036	0.176	0.056	0.292	0.002	0.27	0.004	0.274	0.002	0.288	0.01
1552	0.994	0.792	0.99	0.804	0.994	1	0.992	0.998	0.99	1	0.988	1
356	0.346	0.204	0.436	0.232	0.24	0.048	0.26	0.066	0.258	0.058	0.256	0.03
800	0.866	0.934	0.89	0.828	0.618	0.552	0.632	0.522	0.598	0.534	0.596	0.584
760	0.382	0.054	0.382	0.066	0.262	0.022	0.24	0.006	0.284	0.016	0.258	0.01
708	0.442	0.4	0.524	0.546	0.544	0.332	0.582	0.248	0.534	0.226	0.498	0.27
1280	0.356	0.26	0.332	0.268	0.312	0.29	0.296	0.196	0.268	0.226	0.276	0.218
1843	0.296	0.292	0.27	0.278	0.334	0.264	0.352	0.234	0.338	0.172	0.302	0.24
1056	0.736	0.214	0.744	0.282	0.69	0.302	0.704	0.382	0.686	0.43	0.7	0.376
603	0.82	0.568	0.79	0.536	0.88	0.96	0.878	0.92	0.872	0.932	0.868	0.922
792	0.506	0.678	0.444	0.596	0.876	0.556	0.842	0.684	0.84	0.568	0.86	0.576
364	0.706	0.882	0.71	0.922	0.45	0.542	0.454	0.476	0.462	0.512	0.48	0.478
1951	0.252	0.552	0.282	0.664	0.208	0.234	0.216	0.222	0.198	0.224	0.192	0.222
1296	0.228	0.184	0.2	0.086	0.232	0.028	0.242	0.028	0.226	0.018	0.258	0.022
1667	0.352	0.478	0.372	0.464	0.272	0.228	0.27	0.26	0.248	0.212	0.28	0.308
1811	0.58	0.132	0.604	0.112	0.376	0.02	0.304	0.024	0.388	0.04	0.346	0.02
1152	0.652	0.084	0.636	0.074	0.476	0.01	0.448	0.006	0.494	0.008	0.44	0.012
455	0.51	0.396	0.484	0.256	0.332	0.1	0.322	0.146	0.296	0.112	0.368	0.12
112	0.406	0.302	0.494	0.364	0.274	0.156	0.224	0.098	0.298	0.106	0.252	0.122
64	0.46	0.426	0.588	0.594	0.428	0.396	0.504	0.468	0.518	0.41	0.54	0.478
412	0.648	0.608	0.67	0.58	0.49	0.582	0.446	0.632	0.476	0.584	0.44	0.644
531	0.778	0.698	0.776	0.716	0.72	0.658	0.738	0.754	0.758	0.688	0.726	0.78
1411	0.508	0.508	0.488	0.438	0.496	0.248	0.402	0.318	0.5	0.272	0.448	0.258
1504	0.49	0.854	0.496	0.826	0.39	0.542	0.362	0.542	0.402	0.52	0.388	0.506
40	0.404	0.126	0.396	0.108	0.3	0.022	0.298	0.04	0.31	0.018	0.268	0.012
1128	0.028	0.002	0.018	0.002	0.02	0.006	0.016	0.002	0.018	0.004	0.014	0
1988	0.576	0.594	0.612	0.574	0.67	0.25	0.658	0.21	0.696	0.19	0.66	0.236
3	0.692	0.694	0.694	0.632	0.938	0.886	0.922	0.842	0.92	0.892	0.91	0.902
1588	0.112	0.026	0.116	0.042	0.078	0.024	0.074	0.03	0.086	0.042	0.094	0.03
1167	0.432	0.138	0.416	0.122	0.466	0.038	0.454	0.018	0.5	0.036	0.43	0.032
1791	0.218	0.328	0.192	0.204	0.292	0.468	0.328	0.474	0.298	0.458	0.254	0.412
1455	0.426	0.366	0.452	0.386	0.506	0.164	0.494	0.224	0.458	0.158	0.504	0.166
1072	0.76	0.18	0.684	0.124	0.68	0.216	0.67	0.25	0.654	0.222	0.7	0.222
1932	0.23	0.058	0.21	0.056	0.16	0.006	0.136	0.002	0.148	0.002	0.13	0
928	0.694	0.346	0.682	0.372	0.432	0.332	0.47	0.358	0.392	0.314	0.498	0.346
1140	0.88	0.78	0.916	0.81	0.634	0.376	0.654	0.416	0.652	0.45	0.642	0.45
520	0.578	0.296	0.6	0.368	0.6	0.068	0.534	0.054	0.556	0.06	0.522	0.06
108	0.892	0.392	0.896	0.38	0.718	0.42	0.706	0.336	0.728	0.402	0.692	0.36
1391	0.22	0.302	0.238	0.478	0.28	0.212	0.324	0.236	0.268	0.25	0.298	0.248
420	0.668	0.9	0.662	0.87	0.48	0.266	0.42	0.286	0.474	0.264	0.394	0.232
1596	0.112	0.256	0.118	0.164	0.154	0.23	0.146	0.218	0.166	0.224	0.158	0.224
1016	0.158	0.126	0.154	0.084	0.082	0.08	0.08	0.102	0.088	0.08	0.094	0.06
212	0.27	0.048	0.294	0.066	0.196	0.01	0.188	0.01	0.21	0.02	0.204	0.014
1500	0.692	0.384	0.652	0.292	0.47	0.154	0.482	0.17	0.47	0.114	0.49	0.13
124	0.076	0.086	0.05	0.052	0.048	0.032	0.074	0.026	0.072	0.038	0.052	0.028
447	0.724	0.502	0.748	0.498	0.666	0.182	0.688	0.224	0.646	0.14	0.658	0.232
1936	0.8	0.526	0.838	0.628	0.576	0.482	0.536	0.574	0.574	0.412	0.532	0.544
872	0.544	0.71	0.66	0.762	0.42	0.548	0.41	0.634	0.356	0.574	0.442	0.52
1572	0.73	0.282	0.782	0.398	0.566	0.24	0.622	0.314	0.55	0.232	0.574	0.34
251	0.208	0.224	0.21	0.232	0.254	0.064	0.26	0.06	0.254	0.068	0.286	0.066
240	0.992	1	0.982	0.998	0.95	0.758	0.946	0.722	0.952	0.776	0.962	0.74
544	0.98	0.77	0.972	0.742	0.844	0.612	0.85	0.606	0.868	0.626	0.876	0.64
431	0.498	0.332	0.534	0.33	0.616	0.73	0.616	0.768	0.584	0.756	0.632	0.77
988	0.606	0.892	0.61	0.926	0.328	0.378	0.362	0.442	0.338	0.388	0.384	0.496
344	0.314	0.246	0.292	0.216	0.172	0.104	0.164	0.052	0.152	0.09	0.164	0.072
1400	0.54	0.666	0.57	0.712	0.814	0.618	0.774	0.59	0.792	0.554	0.776	0.522
1260	0.318	0.738	0.352	0.784	0.328	0.552	0.346	0.596	0.312	0.568	0.362	0.506
172	0.048	0.176	0.062	0.238	0.034	0.084	0.03	0.066	0.032	0.076	0.026	0.086
1896	0.31	0.086	0.322	0.094	0.43	0.032	0.394	0.036	0.36	0.05	0.394	0.026
644	0.782	0.844	0.714	0.87	0.808	0.728	0.796	0.718	0.806	0.754	0.792	0.764
1236	0.504	0.39	0.572	0.414	0.378	0.13	0.332	0.086	0.37	0.058	0.388	0.104
319	0.92	0.984	0.926	0.984	0.92	0.774	0.932	0.746	0.92	0.768	0.946	0.796
652	0.866	0.944	0.892	0.926	0.788	0.924	0.796	0.908	0.79	0.938	0.78	0.91
716	0.938	0.77	0.942	0.726	0.768	0.242	0.73	0.302	0.784	0.188	0.738	0.326
96	0.42	0.048	0.382	0.028	0.32	0.01	0.29	0	0.266	0.004	0.28	0.004
92	0.116	0.248	0.086	0.328	0.072	0.106	0.076	0.122	0.064	0.108	0.066	0.08
231	0.752	0.564	0.758	0.482	0.904	0.73	0.88	0.76	0.916	0.74	0.892	0.73
1903	0.924	0.772	0.938	0.728	0.76	0.276	0.742	0.34	0.712	0.362	0.75	0.422
1212	0.4	0.058	0.386	0.07	0.418	0.2	0.442	0.13	0.432	0.164	0.438	0.234
336	0.632	0.696	0.6	0.688	0.406	0.52	0.458	0.528	0.386	0.478	0.382	0.44
1728	0.666	0.636	0.696	0.508	0.544	0.538	0.538	0.396	0.588	0.448	0.566	0.502
892	0.718	0.714	0.714	0.612	0.57	0.256	0.552	0.168	0.57	0.184	0.596	0.242
1592	0.298	0.076	0.234	0.102	0.234	0.05	0.252	0.058	0.25	0.026	0.24	0.058
1647	0.362	0.354	0.33	0.408	0.256	0.106	0.224	0.096	0.258	0.12	0.216	0.098
1436	0.624	0.8	0.596	0.824	0.574	0.508	0.598	0.584	0.63	0.554	0.586	0.576
1799	0.524	0.102	0.486	0.142	0.428	0.036	0.404	0.02	0.44	0.034	0.386	0.028
680	0.788	0.464	0.816	0.464	0.622	0.264	0.618	0.338	0.616	0.368	0.622	0.338
1824	0.454	0.338	0.526	0.34	0.392	0.348	0.378	0.356	0.394	0.344	0.342	0.292
916	0.39	0.192	0.366	0.22	0.352	0.044	0.29	0.044	0.328	0.038	0.346	0.044
328	0.86	0.402	0.872	0.422	0.994	0.984	0.998	0.994	0.992	0.988	0.994	0.988
1427	0.746	0.986	0.796	0.998	0.73	0.648	0.694	0.654	0.7	0.57	0.73	0.63
1876	0.338	0.386	0.316	0.394	0.284	0.486	0.314	0.58	0.26	0.504	0.316	0.494
1868	0.058	0.106	0.054	0.09	0.076	0.038	0.074	0.042	0.068	0.036	0.068	0.028
1927	0.528	0.66	0.468	0.628	0.286	0.23	0.318	0.356	0.286	0.224	0.27	0.268
288	0.748	0.502	0.772	0.606	0.794	0.298	0.78	0.308	0.786	0.316	0.82	0.346
668	0.166	0.268	0.17	0.226	0.286	0.206	0.298	0.266	0.28	0.282	0.302	0.304
272	0.748	0.304	0.804	0.418	0.762	0.394	0.716	0.424	0.74	0.334	0.698	0.298
884	0.858	0.686	0.91	0.672	0.818	0.064	0.812	0.078	0.828	0.044	0.846	0.042
724	0.172	0.028	0.182	0.044	0.124	0.006	0.098	0.002	0.108	0.004	0.116	0.006
1216	0.492	0.26	0.494	0.196	0.458	0.274	0.458	0.378	0.47	0.396	0.46	0.37
1040	0.642	0.174	0.61	0.172	0.406	0.028	0.404	0.026	0.374	0.052	0.378	0.02
1676	0.554	0.664	0.568	0.666	0.574	0.74	0.534	0.712	0.554	0.75	0.558	0.746
720	0.38	0.348	0.312	0.334	0.836	0.446	0.81	0.414	0.844	0.46	0.824	0.342
1755	0.908	0.788	0.878	0.648	0.88	0.804	0.878	0.832	0.884	0.802	0.886	0.884
1807	0.704	0.466	0.676	0.484	0.736	0.088	0.752	0.102	0.736	0.096	0.752	0.062
135	0.53	0.202	0.476	0.126	0.32	0.06	0.286	0.058	0.314	0.084	0.3	0.07
1827	0.718	0.382	0.688	0.448	0.676	0.338	0.64	0.28	0.634	0.346	0.662	0.258
1044	0.344	0.298	0.268	0.246	0.202	0.124	0.264	0.168	0.234	0.18	0.23	0.176
1076	0.448	0.378	0.444	0.464	0.826	0.378	0.844	0.338	0.792	0.322	0.856	0.344
191	0.63	0.216	0.664	0.15	0.562	0.344	0.558	0.25	0.536	0.202	0.55	0.196
1916	0.668	0.682	0.698	0.7	0.61	0.188	0.63	0.304	0.662	0.31	0.652	0.342
512	0.626	0.768	0.63	0.84	0.422	0.484	0.412	0.482	0.378	0.478	0.43	0.474
852	0.746	0.456	0.754	0.484	0.538	0.212	0.556	0.22	0.558	0.242	0.556	0.196
491	0.506	0.2	0.534	0.252	0.706	0.502	0.696	0.522	0.702	0.456	0.692	0.414
1200	0.956	0.426	0.94	0.534	0.856	0.368	0.834	0.416	0.864	0.466	0.862	0.458
1452	0.142	0.094	0.14	0.108	0.074	0.01	0.068	0.018	0.086	0.02	0.07	0.012
503	0.49	0.358	0.524	0.432	0.356	0.048	0.328	0.082	0.352	0.07	0.308	0.066
640	0.566	0.91	0.562	0.826	0.622	0.4	0.616	0.342	0.604	0.342	0.562	0.328
1384	0.746	0.59	0.75	0.52	0.818	0.546	0.83	0.552	0.822	0.5	0.796	0.472
676	0.646	0.154	0.542	0.156	0.314	0.316	0.368	0.336	0.362	0.306	0.372	0.296
1584	0.264	0.13	0.232	0.102	0.296	0.034	0.322	0.054	0.306	0.032	0.338	0.056
1708	0.714	0.346	0.758	0.47	0.78	0.7	0.83	0.724	0.82	0.712	0.838	0.76
424	0.814	0.306	0.834	0.368	0.9	0.592	0.932	0.588	0.898	0.572	0.92	0.592
899	0.708	0.942	0.652	0.93	0.614	0.846	0.624	0.852	0.642	0.816	0.614	0.82
348	0.778	0.816	0.794	0.852	0.852	0.92	0.884	0.932	0.872	0.968	0.868	0.944
1683	0.582	0.416	0.602	0.416	0.718	0.17	0.706	0.164	0.69	0.14	0.686	0.226
948	0.096	0.134	0.114	0.288	0.08	0.09	0.098	0.086	0.1	0.096	0.082	0.108
1968	0.754	0.384	0.73	0.43	0.804	0.618	0.792	0.678	0.818	0.66	0.8	0.604
1120	0.778	0.632	0.748	0.628	0.818	0.342	0.84	0.268	0.83	0.264	0.808	0.31
1123	0.264	0.696	0.316	0.774	0.472	0.638	0.478	0.7	0.452	0.614	0.518	0.688
999	0.966	0.634	0.936	0.636	0.9	0.556	0.872	0.546	0.908	0.608	0.902	0.548
688	0.902	0.934	0.89	0.904	0.882	0.954	0.904	0.968	0.904	0.944	0.886	0.912
1064	0.918	0.866	0.908	0.834	0.96	0.794	0.932	0.872	0.932	0.802	0.944	0.842
1680	0.174	0.044	0.148	0.044	0.118	0.008	0.11	0.002	0.076	0.006	0.09	0.01
540	0.888	0.664	0.91	0.628	0.83	0.246	0.828	0.24	0.818	0.226	0.822	0.246
360	0.102	0.408	0.126	0.344	0.116	0.218	0.122	0.23	0.122	0.204	0.122	0.218
648	0.808	0.782	0.842	0.886	0.574	0.354	0.56	0.322	0.568	0.37	0.572	0.31
1948	0.234	0.052	0.244	0.07	0.15	0.036	0.198	0.058	0.184	0.046	0.182	0.042
1148	0.902	0.58	0.924	0.566	0.742	0.528	0.728	0.526	0.792	0.58	0.736	0.576
1883	0.66	0.294	0.564	0.268	0.556	0.064	0.494	0.078	0.508	0.032	0.514	0.062
888	0.86	0.394	0.878	0.356	0.676	0.318	0.676	0.286	0.678	0.322	0.662	0.232
1520	0.908	0.85	0.896	0.872	0.974	0.948	0.98	0.962	0.974	0.938	0.976	0.958
855	0.518	0.644	0.484	0.802	0.602	0.63	0.566	0.66	0.58	0.656	0.604	0.71
1248	0.054	0.03	0.06	0.04	0.048	0.078	0.04	0.05	0.07	0.046	0.054	0.04
144	0.888	0.484	0.904	0.52	0.74	0.372	0.688	0.308	0.762	0.352	0.732	0.378
1468	0.744	0.99	0.764	0.988	0.666	0.85	0.654	0.878	0.654	0.888	0.714	0.788
1779	0.338	0.574	0.302	0.554	0.416	0.628	0.36	0.574	0.406	0.548	0.418	0.646
1704	0.204	0.056	0.194	0.09	0.178	0.016	0.19	0.004	0.18	0.008	0.19	0.002
632	0.158	0.112	0.132	0.14	0.108	0.012	0.098	0.004	0.088	0.002	0.08	0.006
