"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1072	0.614	0.254	0.618	0.398	0.43	0.522	0.446	0.492	0.468	0.542	0.444	0.482
1160	0.108	0.032	0.104	0.04	0.052	0.008	0.058	0.016	0.052	0.006	0.062	0.012
1064	0.906	0.78	0.932	0.764	0.726	0.148	0.72	0.19	0.714	0.2	0.742	0.254
1327	0.64	0.952	0.634	0.948	0.368	0.554	0.356	0.582	0.402	0.63	0.378	0.576
1490	0.354	0.124	0.374	0.088	0.22	0.286	0.23	0.274	0.262	0.306	0.224	0.3
1279	0.634	0.378	0.616	0.282	0.406	0.06	0.378	0.096	0.386	0.096	0.396	0.108
1681	0.166	0.064	0.196	0.082	0.156	0.02	0.1	0.02	0.126	0.012	0.13	0.016
1295	0.56	0.194	0.534	0.168	0.516	0.16	0.5	0.086	0.504	0.096	0.508	0.064
1331	0.306	0.462	0.312	0.462	0.166	0.094	0.226	0.212	0.23	0.118	0.206	0.162
1012	0.96	0.99	0.978	0.98	0.926	0.946	0.942	0.912	0.92	0.912	0.912	0.92
1375	0.692	0.824	0.66	0.86	0.622	0.61	0.632	0.668	0.59	0.708	0.644	0.66
1649	0.798	0.53	0.762	0.49	0.762	0.734	0.718	0.628	0.714	0.692	0.742	0.648
1498	0.384	0.594	0.384	0.47	0.212	0.166	0.226	0.19	0.224	0.15	0.22	0.18
1530	0.406	0.892	0.404	0.844	0.426	0.662	0.52	0.568	0.446	0.544	0.508	0.638
1637	0.732	0.916	0.79	0.928	0.902	0.858	0.88	0.866	0.906	0.874	0.896	0.896
1240	0.064	0.058	0.054	0.02	0.052	0.016	0.04	0.006	0.032	0.016	0.054	0.014
1538	0.628	0.592	0.606	0.418	0.628	0.476	0.618	0.548	0.638	0.488	0.622	0.554
1366	0.948	0.974	0.926	0.962	0.952	0.978	0.966	0.992	0.932	0.964	0.98	0.99
1092	0.698	0.568	0.722	0.424	0.502	0.232	0.598	0.174	0.47	0.158	0.56	0.15
1518	0.644	0.726	0.678	0.624	0.452	0.206	0.462	0.156	0.458	0.276	0.45	0.2
1044	0.886	0.798	0.898	0.808	0.642	0.284	0.668	0.298	0.674	0.444	0.652	0.276
1004	0.862	0.862	0.818	0.848	0.58	0.692	0.606	0.656	0.582	0.696	0.57	0.594
1103	0.266	0.638	0.228	0.662	0.218	0.226	0.21	0.214	0.248	0.276	0.23	0.176
1514	0.368	0.938	0.384	0.902	0.232	0.502	0.242	0.548	0.252	0.54	0.236	0.456
1231	0.45	0.814	0.506	0.746	0.748	0.822	0.674	0.72	0.752	0.852	0.628	0.756
1697	0.408	0.102	0.352	0.05	0.24	0.016	0.238	0.016	0.226	0.004	0.212	0.014
1040	0.552	0.112	0.524	0.098	0.326	0.032	0.354	0.07	0.304	0.07	0.314	0.068
1502	0.6	0.644	0.648	0.696	0.57	0.406	0.544	0.28	0.556	0.36	0.55	0.284
1215	0.526	0.546	0.554	0.594	0.566	0.294	0.544	0.308	0.52	0.306	0.564	0.314
1494	0.39	0.722	0.382	0.64	0.232	0.182	0.238	0.174	0.23	0.242	0.27	0.274
1052	0.43	0.676	0.414	0.784	0.276	0.298	0.244	0.354	0.276	0.284	0.262	0.324
1657	0.288	0.268	0.33	0.322	0.19	0.112	0.156	0.124	0.168	0.15	0.18	0.076
972	0.898	0.846	0.868	0.772	0.774	0.918	0.772	0.906	0.806	0.95	0.772	0.878
1482	0.45	0.472	0.42	0.598	0.438	0.588	0.442	0.648	0.49	0.62	0.436	0.608
1060	0.186	0.294	0.19	0.458	0.104	0.084	0.122	0.172	0.11	0.132	0.096	0.152
1546	0.544	0.69	0.61	0.59	0.372	0.344	0.364	0.296	0.33	0.314	0.36	0.246
1510	0.63	0.602	0.552	0.534	0.756	0.8	0.77	0.854	0.804	0.874	0.744	0.904
1705	0.69	0.664	0.64	0.488	0.46	0.312	0.426	0.258	0.458	0.374	0.462	0.264
1414	0.792	0.844	0.772	0.796	0.5	0.392	0.552	0.438	0.552	0.426	0.51	0.394
1016	0.204	0.332	0.196	0.34	0.118	0.206	0.09	0.132	0.098	0.158	0.086	0.148
1430	0.396	0.414	0.314	0.518	0.868	0.598	0.756	0.54	0.896	0.636	0.788	0.622
1068	0.092	0.556	0.058	0.504	0.036	0.08	0.04	0.1	0.064	0.154	0.056	0.122
1188	0.516	0.596	0.546	0.686	0.3	0.216	0.314	0.234	0.3	0.242	0.352	0.234
1709	0.192	0.61	0.208	0.654	0.132	0.18	0.088	0.22	0.09	0.168	0.102	0.216
1128	0.716	0.33	0.596	0.416	0.724	0.692	0.686	0.666	0.73	0.62	0.738	0.674
1036	0.296	0.802	0.29	0.798	0.502	0.608	0.46	0.554	0.486	0.502	0.48	0.572
1175	0.338	0.482	0.398	0.486	0.544	0.416	0.59	0.418	0.572	0.416	0.594	0.386
1669	0.25	0.374	0.252	0.404	0.166	0.07	0.128	0.036	0.146	0.084	0.136	0.07
1371	0.056	0.136	0.066	0.128	0.022	0.034	0.034	0.034	0.022	0.03	0.02	0.026
1455	0.328	0.388	0.306	0.372	0.392	0.61	0.356	0.574	0.358	0.67	0.318	0.582
1590	0.784	0.812	0.804	0.862	0.8	0.45	0.798	0.31	0.816	0.332	0.774	0.394
1323	0.326	0.44	0.312	0.34	0.172	0.106	0.182	0.13	0.21	0.16	0.204	0.112
1522	0.388	0.954	0.366	0.886	0.208	0.316	0.278	0.368	0.244	0.304	0.224	0.314
1136	0.532	0.24	0.522	0.322	0.346	0.092	0.368	0.112	0.328	0.116	0.324	0.09
1550	0.74	0.728	0.788	0.85	0.504	0.756	0.524	0.74	0.534	0.834	0.54	0.72
1622	0.674	0.898	0.666	0.892	0.37	0.31	0.422	0.388	0.436	0.408	0.4	0.426
1204	0.754	0.182	0.734	0.232	0.564	0.602	0.496	0.674	0.526	0.578	0.548	0.668
1299	0.08	0.192	0.058	0.272	0.078	0.158	0.066	0.136	0.082	0.14	0.076	0.174
1196	0.674	0.962	0.666	0.954	0.47	0.636	0.514	0.678	0.518	0.708	0.5	0.68
1693	0.854	0.74	0.802	0.712	0.814	0.908	0.844	0.902	0.818	0.896	0.802	0.898
1076	0.908	0.96	0.92	0.97	0.718	0.616	0.708	0.62	0.732	0.628	0.708	0.568
1411	0.304	0.144	0.246	0.12	0.192	0.046	0.206	0.038	0.206	0.014	0.166	0.028
1689	0.388	0.378	0.35	0.324	0.22	0.05	0.198	0.08	0.196	0.082	0.212	0.088
1156	0.43	0.126	0.466	0.102	0.266	0.07	0.264	0.046	0.272	0.046	0.306	0.084
1554	0.338	0.64	0.348	0.604	0.792	0.75	0.772	0.722	0.774	0.76	0.782	0.746
1634	0.576	0.576	0.554	0.582	0.314	0.304	0.342	0.31	0.318	0.298	0.29	0.256
1008	0.808	0.786	0.818	0.718	0.782	0.864	0.78	0.926	0.8	0.906	0.768	0.852
1478	0.35	0.236	0.38	0.272	0.442	0.16	0.356	0.162	0.416	0.18	0.42	0.142
1713	0.252	0.444	0.206	0.462	0.166	0.32	0.152	0.266	0.146	0.27	0.148	0.324
1108	0.908	0.91	0.914	0.934	0.674	0.538	0.686	0.568	0.716	0.47	0.704	0.542
1028	0.144	0.568	0.172	0.484	0.078	0.092	0.116	0.168	0.074	0.078	0.066	0.124
1220	0.702	0.808	0.786	0.786	0.612	0.488	0.67	0.556	0.626	0.518	0.662	0.544
1701	0.568	0.382	0.612	0.404	0.536	0.48	0.558	0.536	0.552	0.544	0.584	0.554
1486	0.778	0.334	0.794	0.306	0.526	0.338	0.536	0.322	0.56	0.246	0.482	0.248
1383	0.578	0.888	0.636	0.874	0.718	0.438	0.686	0.422	0.708	0.442	0.698	0.462
1168	0.296	0.35	0.218	0.202	0.228	0.216	0.162	0.112	0.25	0.242	0.21	0.264
1379	0.502	0.736	0.53	0.712	0.328	0.22	0.376	0.298	0.36	0.212	0.37	0.26
1256	0.066	0.03	0.042	0.022	0.094	0.1	0.056	0.052	0.074	0.078	0.048	0.05
1403	0.144	0.194	0.216	0.234	0.106	0.03	0.096	0.034	0.114	0.062	0.102	0.052
1335	0.654	0.8	0.658	0.734	0.592	0.758	0.598	0.782	0.574	0.742	0.572	0.774
1208	0.954	0.452	0.958	0.438	0.79	0.148	0.798	0.168	0.808	0.238	0.776	0.204
1228	0.938	0.992	0.92	1	0.684	0.662	0.674	0.706	0.666	0.714	0.678	0.588
1582	0.416	0.32	0.342	0.286	0.448	0.09	0.526	0.146	0.49	0.118	0.536	0.164
1048	0.926	0.81	0.952	0.832	0.732	0.404	0.722	0.368	0.694	0.392	0.722	0.364
1391	0.712	0.31	0.776	0.322	0.458	0.274	0.49	0.278	0.452	0.272	0.536	0.348
1474	0.276	0.624	0.256	0.534	0.132	0.174	0.178	0.258	0.156	0.246	0.126	0.224
1140	0.356	0.22	0.394	0.22	0.232	0.102	0.234	0.122	0.266	0.132	0.244	0.118
1602	0.748	0.942	0.756	0.884	0.512	0.446	0.522	0.52	0.532	0.516	0.516	0.462
1236	0.978	0.87	0.984	0.942	0.956	0.988	0.954	0.97	0.97	0.996	0.96	0.988
1347	0.83	0.62	0.824	0.646	0.73	0.53	0.768	0.47	0.722	0.434	0.748	0.486
1765	0.454	0.324	0.464	0.27	0.49	0.08	0.508	0.082	0.498	0.058	0.494	0.086
1351	0.878	0.634	0.854	0.646	0.878	0.242	0.848	0.252	0.864	0.236	0.87	0.268
1355	0.872	0.736	0.852	0.786	0.87	0.412	0.872	0.504	0.866	0.474	0.878	0.442
1288	0.46	0.746	0.502	0.856	0.616	0.798	0.574	0.756	0.578	0.768	0.628	0.832
1610	0.87	0.784	0.866	0.776	0.826	0.514	0.826	0.624	0.87	0.688	0.814	0.57
1387	0.69	0.328	0.646	0.366	0.906	0.618	0.894	0.702	0.904	0.7	0.928	0.622
1339	0.412	0.54	0.304	0.556	0.24	0.32	0.216	0.276	0.244	0.32	0.25	0.236
1359	0.728	0.792	0.71	0.672	0.572	0.782	0.546	0.776	0.586	0.758	0.574	0.776
1574	0.68	0.388	0.69	0.358	0.474	0.11	0.494	0.158	0.45	0.116	0.472	0.106
1407	0.828	0.882	0.816	0.892	0.508	0.766	0.496	0.712	0.524	0.83	0.518	0.77
1020	0.186	0.172	0.22	0.116	0.128	0.032	0.112	0.024	0.104	0.026	0.098	0.012
1614	0.862	0.936	0.872	0.824	0.662	0.77	0.688	0.756	0.678	0.766	0.658	0.756
1626	0.276	0.328	0.302	0.362	0.176	0.08	0.158	0.042	0.182	0.086	0.15	0.094
1781	0.858	0.608	0.922	0.596	0.966	0.848	0.976	0.84	0.938	0.818	0.966	0.862
1395	0.558	0.536	0.564	0.532	0.368	0.172	0.398	0.226	0.38	0.2	0.39	0.198
1124	0.75	0.778	0.754	0.766	0.816	0.55	0.818	0.596	0.774	0.51	0.828	0.554
1570	0.768	0.216	0.648	0.09	0.526	0.238	0.53	0.282	0.532	0.29	0.568	0.418
1618	0.712	0.504	0.716	0.556	0.928	0.796	0.912	0.74	0.902	0.746	0.898	0.716
1260	0.452	0.872	0.376	0.862	0.302	0.496	0.306	0.568	0.352	0.57	0.296	0.488
1777	0.492	0.518	0.464	0.554	0.298	0.17	0.306	0.182	0.34	0.13	0.352	0.15
1276	0.422	0.584	0.446	0.526	0.22	0.338	0.268	0.346	0.228	0.336	0.26	0.352
1507	0.35	0.144	0.298	0.046	0.302	0.116	0.246	0.084	0.294	0.102	0.284	0.096
1032	0.644	0.614	0.626	0.726	0.49	0.82	0.48	0.826	0.44	0.844	0.412	0.806
1761	0.552	0.94	0.516	0.956	0.38	0.484	0.324	0.35	0.344	0.392	0.304	0.39
1212	0.302	0.2	0.314	0.208	0.266	0.176	0.248	0.162	0.242	0.146	0.222	0.184
1630	0.222	0.326	0.25	0.492	0.17	0.108	0.134	0.094	0.15	0.198	0.158	0.19
1598	0.348	0.442	0.256	0.328	0.156	0.172	0.146	0.22	0.14	0.292	0.154	0.186
1729	0.518	0.788	0.546	0.748	0.402	0.642	0.408	0.592	0.406	0.614	0.408	0.644
1725	0.624	0.508	0.658	0.658	0.9	0.928	0.928	0.856	0.91	0.882	0.908	0.904
1606	0.704	0.538	0.688	0.5	0.482	0.722	0.498	0.688	0.496	0.706	0.51	0.618
1244	0.708	0.49	0.684	0.584	0.554	0.342	0.604	0.374	0.552	0.416	0.578	0.43
1343	0.484	0.912	0.48	0.818	0.288	0.478	0.334	0.496	0.27	0.412	0.304	0.558
1737	0.966	0.638	0.894	0.698	0.888	0.564	0.786	0.524	0.852	0.556	0.85	0.57
1757	0.348	0.462	0.318	0.488	0.306	0.138	0.292	0.09	0.254	0.098	0.264	0.092
1721	0.514	0.442	0.57	0.43	0.424	0.122	0.446	0.158	0.436	0.118	0.422	0.158
1459	0.672	0.588	0.7	0.53	0.444	0.198	0.448	0.184	0.468	0.18	0.438	0.136
1112	0.494	0.49	0.506	0.42	0.34	0.612	0.356	0.64	0.368	0.594	0.38	0.664
1745	0.478	0.138	0.434	0.206	0.342	0.026	0.39	0.082	0.362	0.052	0.398	0.066
1272	0.57	0.302	0.576	0.232	0.362	0.182	0.37	0.234	0.364	0.17	0.372	0.152
1753	0.652	0.864	0.614	0.87	0.418	0.442	0.422	0.44	0.462	0.4	0.396	0.404
1399	0.616	0.28	0.58	0.192	0.554	0.32	0.47	0.254	0.512	0.292	0.526	0.326
1100	0.536	0.874	0.472	0.794	0.378	0.61	0.41	0.602	0.352	0.514	0.34	0.488
1252	0.568	0.514	0.584	0.53	0.642	0.766	0.61	0.704	0.628	0.7	0.608	0.702
1733	0.248	0.292	0.31	0.326	0.17	0.058	0.162	0.034	0.194	0.064	0.156	0.05
1264	0.898	0.442	0.9	0.508	0.666	0.196	0.722	0.132	0.724	0.138	0.724	0.228
1451	0.062	0.012	0.104	0.008	0.038	0.028	0.032	0.018	0.056	0.014	0.036	0.022
1678	0.346	0.848	0.34	0.784	0.25	0.25	0.274	0.25	0.264	0.23	0.268	0.258
1654	0.55	0.624	0.416	0.582	0.66	0.316	0.652	0.348	0.654	0.364	0.63	0.32
1543	0.708	0.56	0.698	0.62	0.452	0.634	0.458	0.592	0.452	0.714	0.396	0.574
1741	0.888	0.818	0.894	0.762	0.644	0.61	0.668	0.636	0.674	0.522	0.618	0.602
1308	0.32	0.288	0.248	0.184	0.28	0.286	0.29	0.324	0.296	0.35	0.264	0.264
1184	0.926	0.92	0.924	0.878	0.802	0.376	0.768	0.42	0.772	0.398	0.788	0.386
1116	0.774	0.616	0.78	0.6	0.774	0.18	0.83	0.156	0.826	0.224	0.788	0.168
1586	0.554	0.276	0.522	0.372	0.38	0.134	0.402	0.124	0.344	0.126	0.396	0.18
1467	0.13	0.352	0.11	0.316	0.08	0.126	0.074	0.082	0.086	0.112	0.066	0.084
1563	0.162	0.404	0.212	0.364	0.092	0.124	0.166	0.27	0.106	0.17	0.118	0.234
1773	0.674	0.452	0.656	0.44	0.406	0.112	0.418	0.076	0.41	0.208	0.4	0.126
1769	0.246	0.112	0.258	0.16	0.568	0.466	0.564	0.424	0.552	0.442	0.564	0.39
1674	0.572	0.91	0.57	0.896	0.364	0.682	0.372	0.642	0.388	0.694	0.398	0.642
1594	0.504	0.422	0.518	0.558	0.376	0.402	0.41	0.428	0.37	0.402	0.384	0.416
1120	0.33	0.376	0.396	0.534	0.2	0.084	0.256	0.11	0.248	0.108	0.23	0.094
1447	0.024	0.118	0.026	0.148	0.012	0.064	0.014	0.066	0.02	0.07	0.014	0.036
1268	0.764	0.774	0.776	0.758	0.674	0.476	0.656	0.41	0.69	0.478	0.67	0.536
1292	0.542	0.912	0.596	0.932	0.36	0.544	0.35	0.572	0.358	0.636	0.368	0.572
1132	0.068	0.188	0.086	0.208	0.032	0.046	0.052	0.044	0.044	0.024	0.056	0.058
1717	0.532	0.14	0.546	0.112	0.312	0.048	0.338	0.032	0.298	0.032	0.322	0.024
1172	0.988	0.956	0.988	0.946	0.848	0.934	0.824	0.926	0.846	0.952	0.844	0.954
1566	0.856	0.956	0.794	0.964	0.534	0.688	0.508	0.714	0.538	0.646	0.524	0.702
1817	0.542	0.86	0.572	0.902	0.4	0.566	0.468	0.5	0.43	0.574	0.502	0.498
1180	0.734	0.464	0.674	0.402	0.898	0.378	0.912	0.36	0.892	0.378	0.928	0.36
1200	0.382	0.51	0.364	0.508	0.224	0.234	0.232	0.25	0.214	0.328	0.22	0.24
1248	0.916	0.924	0.886	0.954	0.934	0.87	0.906	0.862	0.918	0.894	0.914	0.908
1749	0.062	0.004	0.062	0.01	0.032	0.006	0.044	0.006	0.048	0.008	0.046	0.006
1316	0.508	0.652	0.478	0.814	0.608	0.94	0.506	0.87	0.556	0.872	0.532	0.836
1821	0.636	0.188	0.624	0.242	0.414	0.098	0.416	0.054	0.434	0.038	0.396	0.064
1312	0.462	0.458	0.46	0.31	0.26	0.168	0.284	0.208	0.214	0.156	0.26	0.192
1666	0.532	0.46	0.474	0.368	0.29	0.2	0.272	0.15	0.292	0.184	0.32	0.204
1841	0.182	0.474	0.214	0.536	0.07	0.07	0.108	0.08	0.09	0.046	0.116	0.094
1642	0.338	0.29	0.288	0.21	0.268	0.118	0.262	0.138	0.28	0.104	0.278	0.11
1192	0.71	0.648	0.686	0.604	0.598	0.358	0.61	0.346	0.592	0.328	0.578	0.372
1845	0.44	0.696	0.498	0.794	0.656	0.858	0.694	0.808	0.64	0.782	0.68	0.842
1638	0.93	0.954	0.974	0.89	0.856	0.59	0.88	0.68	0.87	0.604	0.892	0.71
1662	0.386	0.106	0.384	0.092	0.304	0.09	0.23	0.138	0.322	0.1	0.304	0.126
1439	0.862	0.894	0.87	0.892	0.72	0.528	0.726	0.58	0.73	0.68	0.724	0.548
1789	0.494	0.882	0.552	0.88	0.336	0.588	0.402	0.432	0.318	0.644	0.384	0.606
1785	0.878	0.84	0.868	0.834	0.798	0.754	0.796	0.656	0.746	0.702	0.764	0.722
1503	0.61	0.742	0.53	0.654	0.634	0.33	0.66	0.3	0.682	0.304	0.638	0.288
1559	0.55	0.818	0.546	0.814	0.326	0.278	0.324	0.204	0.292	0.234	0.36	0.298
1650	0.614	0.66	0.626	0.628	0.41	0.528	0.354	0.548	0.346	0.554	0.394	0.552
1328	0.776	0.782	0.792	0.776	0.708	0.308	0.71	0.318	0.744	0.286	0.712	0.356
1809	0.156	0.212	0.17	0.238	0.2	0.086	0.162	0.108	0.178	0.07	0.194	0.052
1419	0.48	0.744	0.478	0.582	0.438	0.646	0.468	0.688	0.466	0.606	0.406	0.68
1578	0.78	0.858	0.698	0.736	0.858	0.728	0.872	0.688	0.856	0.69	0.886	0.678
1435	0.766	0.958	0.714	0.95	0.49	0.566	0.496	0.428	0.444	0.452	0.452	0.368
1511	0.226	0.364	0.238	0.386	0.84	0.724	0.902	0.822	0.818	0.738	0.846	0.768
1423	0.234	0.746	0.236	0.72	0.126	0.138	0.104	0.148	0.122	0.218	0.124	0.174
1813	0.99	0.922	0.988	0.902	0.96	0.944	0.97	0.93	0.964	0.956	0.966	0.952
1176	0.814	0.164	0.82	0.292	0.872	0.812	0.834	0.918	0.918	0.836	0.846	0.88
1829	0.332	0.31	0.32	0.266	0.918	0.954	0.942	0.936	0.916	0.946	0.934	0.952
1304	0.48	0.376	0.446	0.424	0.5	0.372	0.456	0.362	0.488	0.25	0.46	0.276
1499	0.932	0.974	0.956	0.962	0.72	0.584	0.7	0.442	0.68	0.52	0.736	0.466
1797	0.57	0.192	0.606	0.182	0.456	0.532	0.456	0.53	0.476	0.518	0.514	0.598
1535	0.224	0.11	0.252	0.188	0.114	0.022	0.15	0.02	0.168	0.05	0.136	0.03
1686	0.134	0.116	0.144	0.114	0.396	0.514	0.398	0.526	0.406	0.508	0.422	0.534
1463	0.092	0.216	0.084	0.086	0.05	0.032	0.04	0.012	0.042	0.018	0.03	0.012
1519	0.332	0.25	0.37	0.31	0.19	0.056	0.184	0.054	0.2	0.052	0.234	0.078
1646	0.344	0.248	0.278	0.162	0.172	0.026	0.2	0.068	0.206	0.066	0.202	0.074
1363	0.824	0.78	0.878	0.9	0.764	0.418	0.762	0.498	0.808	0.504	0.732	0.45
1224	0.394	0.722	0.434	0.692	0.284	0.348	0.28	0.316	0.26	0.256	0.328	0.33
1682	0.442	0.26	0.458	0.408	0.27	0.084	0.284	0.064	0.26	0.086	0.276	0.082
1547	0.684	0.88	0.66	0.97	0.424	0.7	0.432	0.57	0.482	0.664	0.422	0.642
1793	0.578	0.826	0.606	0.776	0.344	0.37	0.378	0.326	0.36	0.334	0.406	0.368
1296	0.77	0.332	0.8	0.476	0.848	0.514	0.796	0.462	0.814	0.484	0.818	0.496
1280	0.53	0.714	0.512	0.608	0.296	0.208	0.286	0.154	0.294	0.22	0.286	0.19
1376	0.514	0.694	0.478	0.724	0.538	0.756	0.478	0.69	0.556	0.746	0.478	0.72
1531	0.864	0.89	0.856	0.856	0.88	0.4	0.9	0.442	0.874	0.518	0.92	0.504
1527	0.886	0.84	0.882	0.806	0.864	0.75	0.858	0.778	0.846	0.766	0.868	0.782
1471	0.444	0.61	0.41	0.64	0.202	0.266	0.228	0.314	0.232	0.342	0.242	0.408
1284	0.37	0.772	0.446	0.91	0.206	0.478	0.222	0.484	0.218	0.362	0.24	0.462
1427	0.77	0.36	0.738	0.398	0.76	0.864	0.73	0.808	0.786	0.928	0.706	0.856
1483	0.762	0.734	0.752	0.764	0.634	0.366	0.628	0.296	0.652	0.288	0.628	0.366
1456	0.806	0.83	0.786	0.77	0.78	0.546	0.728	0.564	0.75	0.516	0.76	0.544
1320	0.632	0.69	0.7	0.656	0.44	0.648	0.458	0.64	0.448	0.634	0.484	0.678
1698	0.554	0.702	0.554	0.608	0.36	0.514	0.358	0.494	0.33	0.466	0.336	0.504
1706	0.602	0.098	0.58	0.102	0.412	0.206	0.414	0.212	0.402	0.246	0.426	0.244
1801	0.71	0.694	0.738	0.54	0.982	0.996	0.982	0.986	0.992	0.992	0.98	0.992
1833	0.58	0.474	0.574	0.492	0.922	0.386	0.914	0.404	0.946	0.474	0.904	0.554
1300	0.224	0.708	0.272	0.85	0.482	0.426	0.498	0.39	0.452	0.436	0.54	0.386
1495	0.844	0.34	0.836	0.23	0.624	0.112	0.608	0.106	0.596	0.11	0.614	0.094
1332	0.354	0.626	0.336	0.604	0.396	0.412	0.366	0.332	0.368	0.418	0.356	0.336
1491	0.166	0.35	0.142	0.32	0.104	0.092	0.096	0.132	0.112	0.156	0.108	0.074
1487	0.632	0.59	0.618	0.488	0.564	0.666	0.586	0.652	0.596	0.714	0.596	0.718
1837	0.398	0.44	0.462	0.492	0.292	0.276	0.254	0.23	0.308	0.246	0.246	0.242
1825	0.362	0.234	0.432	0.222	0.254	0.032	0.314	0.04	0.24	0.038	0.282	0.048
1555	0.708	0.858	0.66	0.874	0.482	0.296	0.438	0.378	0.488	0.374	0.486	0.394
1431	0.242	0.26	0.226	0.226	0.168	0.17	0.168	0.168	0.136	0.152	0.168	0.148
1367	0.936	0.566	0.878	0.602	0.854	0.342	0.756	0.298	0.816	0.362	0.762	0.294
1766	0.496	0.582	0.498	0.524	0.662	0.17	0.622	0.152	0.632	0.136	0.63	0.112
1412	0.556	0.448	0.504	0.386	0.28	0.246	0.292	0.31	0.294	0.346	0.276	0.328
1551	0.764	0.714	0.768	0.754	0.638	0.388	0.636	0.266	0.616	0.284	0.638	0.238
1658	0.278	0.212	0.228	0.36	0.132	0.082	0.16	0.096	0.132	0.056	0.172	0.052
1714	0.158	0.502	0.17	0.512	0.098	0.164	0.086	0.102	0.074	0.152	0.122	0.142
1702	0.504	0.928	0.5	0.918	0.34	0.612	0.338	0.596	0.328	0.444	0.314	0.5
1670	0.842	0.388	0.814	0.382	0.558	0.134	0.524	0.142	0.57	0.13	0.562	0.098
1857	0.576	0.862	0.522	0.868	0.344	0.352	0.336	0.31	0.32	0.284	0.338	0.292
1479	0.478	0.712	0.546	0.68	0.484	0.242	0.294	0.238	0.444	0.288	0.318	0.26
1216	0.484	0.508	0.446	0.446	0.516	0.434	0.532	0.318	0.53	0.388	0.484	0.382
1380	0.76	0.29	0.728	0.266	0.602	0.608	0.61	0.632	0.606	0.652	0.622	0.758
1897	0.742	0.906	0.732	0.858	0.478	0.558	0.476	0.526	0.418	0.54	0.52	0.556
1583	0.8	0.878	0.786	0.894	0.61	0.494	0.528	0.408	0.576	0.564	0.55	0.428
1324	0.374	0.292	0.356	0.228	0.23	0.092	0.254	0.058	0.242	0.052	0.242	0.052
1104	0.14	0.084	0.104	0.084	0.394	0.596	0.364	0.56	0.42	0.556	0.406	0.594
1372	0.432	0.544	0.488	0.526	0.906	0.588	0.89	0.494	0.892	0.576	0.918	0.604
1778	0.594	0.352	0.658	0.28	0.366	0.382	0.424	0.394	0.388	0.386	0.426	0.346
1232	0.17	0.446	0.142	0.372	0.162	0.276	0.158	0.27	0.176	0.354	0.128	0.286
1396	0.868	0.876	0.912	0.886	0.852	0.814	0.842	0.744	0.832	0.798	0.854	0.728
1348	0.85	0.674	0.822	0.626	0.594	0.416	0.578	0.392	0.59	0.408	0.576	0.392
1515	0.618	0.684	0.604	0.588	0.83	0.35	0.812	0.436	0.798	0.364	0.814	0.346
1388	0.724	0.238	0.708	0.45	0.642	0.328	0.584	0.282	0.632	0.3	0.604	0.304
1443	0.798	0.882	0.8	0.864	0.512	0.698	0.464	0.654	0.448	0.572	0.448	0.562
1627	0.534	0.33	0.568	0.314	0.594	0.62	0.554	0.562	0.61	0.578	0.546	0.646
1623	0.958	0.782	0.98	0.87	0.892	0.664	0.86	0.638	0.88	0.572	0.804	0.636
1591	0.756	0.91	0.776	0.894	0.882	0.764	0.876	0.782	0.874	0.754	0.91	0.8
1694	0.826	0.614	0.822	0.604	0.656	0.276	0.616	0.256	0.604	0.246	0.672	0.274
1690	0.486	0.346	0.496	0.42	0.38	0.092	0.382	0.116	0.408	0.07	0.34	0.058
1384	0.554	0.7	0.598	0.636	0.34	0.3	0.348	0.308	0.392	0.264	0.324	0.25
1905	0.848	0.386	0.908	0.462	0.872	0.872	0.884	0.916	0.862	0.862	0.892	0.914
1360	0.878	0.604	0.93	0.582	0.798	0.712	0.83	0.678	0.844	0.64	0.81	0.63
1523	0.584	0.62	0.61	0.67	0.442	0.578	0.446	0.63	0.446	0.554	0.43	0.574
1909	0.452	0.294	0.464	0.43	0.262	0.08	0.28	0.08	0.282	0.162	0.264	0.068
1635	0.306	0.454	0.254	0.504	0.378	0.51	0.4	0.488	0.362	0.528	0.4	0.476
1889	0.878	0.958	0.87	0.97	0.878	0.69	0.87	0.628	0.874	0.74	0.874	0.63
1539	0.358	0.646	0.408	0.622	0.206	0.322	0.256	0.434	0.152	0.266	0.236	0.364
1805	0.788	0.846	0.836	0.812	0.792	0.908	0.818	0.884	0.756	0.856	0.814	0.93
1508	0.468	0.724	0.498	0.674	0.742	0.438	0.744	0.43	0.768	0.432	0.716	0.388
1655	0.078	0.048	0.072	0.03	0.05	0.026	0.042	0.02	0.038	0.02	0.042	0.018
1352	0.924	0.972	0.936	0.958	0.796	0.556	0.828	0.508	0.794	0.55	0.836	0.602
1853	0.702	0.338	0.732	0.308	0.474	0.6	0.422	0.632	0.484	0.668	0.446	0.654
1722	0.884	0.438	0.89	0.42	0.67	0.092	0.698	0.052	0.668	0.124	0.652	0.146
1415	0.49	0.684	0.48	0.482	0.478	0.298	0.46	0.284	0.474	0.224	0.478	0.252
1336	0.86	0.902	0.828	0.906	0.702	0.39	0.646	0.392	0.638	0.522	0.724	0.47
