"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1793	0.53	0.252	0.596	0.206	0.328	0.044	0.318	0.04	0.336	0.068	0.306	0.02
592	0.31	0.364	0.31	0.426	0.162	0.214	0.158	0.246	0.166	0.284	0.176	0.258
1829	0.602	0.556	0.56	0.51	0.642	0.738	0.634	0.748	0.68	0.8	0.582	0.698
1070	0.84	0.566	0.854	0.626	0.838	0.372	0.81	0.248	0.834	0.338	0.824	0.35
464	0.544	0.868	0.524	0.85	0.766	0.856	0.72	0.85	0.702	0.824	0.674	0.84
1446	0.728	0.262	0.754	0.284	0.456	0.05	0.434	0.048	0.446	0.03	0.42	0.076
883	0.822	0.964	0.786	0.956	0.694	0.736	0.64	0.742	0.692	0.762	0.634	0.65
1346	0.7	0.918	0.746	0.856	0.45	0.64	0.454	0.66	0.452	0.646	0.482	0.612
1945	0.792	0.544	0.784	0.438	0.47	0.112	0.46	0.116	0.456	0.124	0.474	0.178
1206	0.738	0.692	0.796	0.768	0.414	0.344	0.452	0.44	0.432	0.402	0.474	0.368
767	0.872	0.74	0.846	0.758	0.672	0.572	0.672	0.61	0.664	0.57	0.678	0.582
659	0.978	0.976	0.968	0.988	0.756	0.846	0.72	0.84	0.816	0.882	0.734	0.73
452	0.572	0.294	0.598	0.264	0.474	0.044	0.486	0.03	0.48	0.048	0.484	0.03
1530	0.286	0.092	0.316	0.088	0.316	0.004	0.296	0.004	0.324	0.002	0.282	0.014
1929	0.722	0.406	0.698	0.322	0.722	0.096	0.766	0.172	0.77	0.212	0.73	0.11
1230	0.116	0.036	0.078	0.024	0.058	0.008	0.066	0.004	0.048	0.01	0.054	0.022
1490	0.824	0.828	0.756	0.878	0.544	0.62	0.492	0.54	0.472	0.564	0.452	0.524
991	0.856	0.846	0.874	0.87	0.934	0.932	0.948	0.962	0.934	0.95	0.956	0.96
1306	0.994	0.964	0.992	0.96	0.91	0.408	0.856	0.364	0.89	0.492	0.862	0.438
1729	0.558	0.672	0.524	0.74	0.342	0.512	0.31	0.494	0.358	0.564	0.274	0.456
1969	0.798	0.748	0.818	0.754	0.734	0.486	0.73	0.614	0.676	0.604	0.744	0.692
1126	0.11	0.09	0.134	0.138	0.14	0.144	0.164	0.076	0.156	0.108	0.22	0.116
1733	0.178	0.144	0.182	0.086	0.49	0.49	0.48	0.552	0.498	0.562	0.464	0.486
1725	0.884	0.574	0.868	0.536	0.702	0.394	0.72	0.44	0.664	0.458	0.672	0.454
1470	0.518	0.5	0.468	0.446	0.808	0.926	0.814	0.888	0.802	0.894	0.818	0.916
1478	0.426	0.082	0.528	0.134	0.61	0.594	0.684	0.672	0.624	0.488	0.638	0.59
1757	0.452	0.078	0.43	0.072	0.284	0.014	0.352	0.008	0.306	0.004	0.286	0.01
643	0.59	0.448	0.626	0.436	0.5	0.374	0.506	0.34	0.486	0.336	0.478	0.326
1977	0.962	0.89	0.946	0.89	0.798	0.526	0.764	0.398	0.792	0.404	0.796	0.464
587	0.598	0.212	0.618	0.25	0.58	0.516	0.596	0.524	0.574	0.55	0.492	0.428
472	0.348	0.324	0.344	0.28	0.512	0.054	0.462	0.058	0.508	0.06	0.452	0.074
1454	0.538	0.106	0.574	0.164	0.314	0.052	0.294	0.038	0.324	0.06	0.304	0.044
1378	0.228	0.428	0.256	0.47	0.394	0.334	0.386	0.424	0.392	0.38	0.418	0.372
1749	0.128	0.002	0.134	0	0.056	0	0.066	0	0.058	0	0.048	0
628	0.608	0.536	0.616	0.502	0.552	0.436	0.534	0.516	0.524	0.48	0.53	0.49
1933	0.782	0.34	0.776	0.316	0.45	0.026	0.532	0.036	0.48	0.038	0.522	0.042
1973	0.796	0.672	0.784	0.656	0.9	0.48	0.922	0.566	0.938	0.536	0.932	0.628
539	0.586	0.644	0.562	0.722	0.754	0.518	0.694	0.402	0.732	0.52	0.728	0.404
1925	0.366	0.238	0.406	0.198	0.552	0.052	0.516	0.042	0.538	0.068	0.55	0.09
596	0.18	0.014	0.234	0.012	0.164	0.006	0.12	0.002	0.176	0	0.144	0.004
480	0.242	0.23	0.25	0.264	0.36	0.296	0.296	0.266	0.382	0.332	0.354	0.3
672	0.962	0.804	0.964	0.8	0.794	0.242	0.8	0.21	0.824	0.2	0.804	0.27
407	0.74	0.484	0.816	0.404	0.516	0.122	0.466	0.14	0.532	0.082	0.506	0.104
1043	0.394	0.294	0.426	0.264	0.22	0.06	0.224	0.134	0.252	0.096	0.244	0.124
1394	0.162	0.12	0.166	0.116	0.132	0.03	0.102	0.016	0.14	0.012	0.128	0.012
787	0.944	0.88	0.942	0.938	0.78	0.86	0.778	0.848	0.748	0.834	0.754	0.796
1869	0.768	0.85	0.758	0.866	0.422	0.232	0.436	0.198	0.458	0.234	0.436	0.202
887	0.434	0.124	0.492	0.104	0.24	0.012	0.244	0.016	0.25	0.01	0.226	0.01
1769	0.742	0.444	0.788	0.33	0.666	0.284	0.632	0.314	0.664	0.32	0.644	0.326
1067	0.666	0.688	0.662	0.728	0.7	0.508	0.698	0.454	0.684	0.496	0.704	0.516
516	0.082	0.124	0.088	0.142	0.084	0.1	0.114	0.172	0.06	0.09	0.106	0.226
612	0.352	0.544	0.388	0.524	0.152	0.186	0.208	0.242	0.182	0.19	0.212	0.316
1849	0.076	0.058	0.092	0.044	0.044	0.002	0.04	0.004	0.032	0.004	0.034	0.002
1210	0.238	0.122	0.17	0.13	0.216	0.058	0.172	0.024	0.21	0.028	0.184	0.024
560	0.978	0.796	0.97	0.788	0.794	0.364	0.812	0.308	0.828	0.26	0.804	0.368
296	0.842	0.918	0.82	0.906	0.716	0.196	0.688	0.142	0.698	0.196	0.686	0.212
708	0.72	0.494	0.618	0.578	0.468	0.234	0.498	0.24	0.452	0.244	0.474	0.222
731	0.62	0.724	0.532	0.666	0.524	0.518	0.5	0.492	0.53	0.468	0.474	0.446
1031	0.802	0.966	0.798	0.936	0.648	0.846	0.69	0.856	0.636	0.818	0.632	0.822
1865	0.276	0.114	0.25	0.236	0.164	0.012	0.124	0.026	0.172	0.024	0.144	0.018
551	0.6	0.604	0.618	0.638	0.284	0.154	0.298	0.154	0.268	0.156	0.272	0.13
947	0.592	0.122	0.592	0.13	0.306	0.016	0.296	0.008	0.35	0.014	0.318	0.002
1023	0.866	0.968	0.89	0.978	0.664	0.574	0.652	0.59	0.682	0.534	0.632	0.536
1159	0.952	0.742	0.918	0.818	0.82	0.882	0.792	0.854	0.784	0.838	0.808	0.846
1781	0.688	0.878	0.656	0.798	0.436	0.494	0.444	0.592	0.422	0.468	0.486	0.61
1318	0.452	0.284	0.46	0.228	0.682	0.64	0.676	0.684	0.674	0.69	0.666	0.662
328	0.638	0.396	0.626	0.314	0.602	0.104	0.63	0.066	0.602	0.12	0.618	0.114
1753	0.256	0.584	0.274	0.468	0.504	0.672	0.528	0.682	0.546	0.678	0.542	0.69
903	0.222	0.042	0.24	0.078	0.128	0.032	0.148	0.018	0.156	0.014	0.128	0.016
1677	0.448	0.412	0.472	0.526	0.74	0.69	0.708	0.664	0.76	0.704	0.752	0.766
1434	0.588	0.172	0.572	0.192	0.634	0.45	0.632	0.448	0.652	0.506	0.614	0.416
584	0.054	0.096	0.038	0.08	0.19	0.182	0.19	0.088	0.194	0.176	0.172	0.096
1937	0.792	0.93	0.87	0.942	0.428	0.584	0.524	0.648	0.434	0.556	0.53	0.732
931	0.786	0.786	0.772	0.698	0.634	0.248	0.604	0.262	0.606	0.36	0.592	0.338
1110	0.944	0.754	0.926	0.738	0.642	0.734	0.68	0.804	0.672	0.848	0.642	0.728
1957	0.224	0.082	0.204	0.132	0.154	0.156	0.132	0.076	0.182	0.146	0.16	0.142
1961	0.924	0.912	0.924	0.95	0.672	0.684	0.676	0.588	0.652	0.668	0.696	0.646
575	0.228	0.15	0.226	0.054	0.116	0.018	0.096	0.03	0.09	0.016	0.096	0.006
1841	0.016	0.004	0.012	0	0.014	0	0.014	0	0.014	0	0.008	0
496	0.598	0.47	0.562	0.508	0.76	0.468	0.754	0.478	0.744	0.544	0.78	0.5
819	0.802	0.498	0.842	0.554	0.586	0.142	0.596	0.156	0.594	0.126	0.63	0.14
908	0.968	0.746	0.988	0.836	0.91	0.632	0.914	0.634	0.914	0.658	0.912	0.512
1514	0.84	0.812	0.834	0.892	0.578	0.566	0.554	0.59	0.534	0.534	0.522	0.62
420	0.658	0.36	0.704	0.326	0.598	0.746	0.602	0.836	0.598	0.796	0.64	0.834
967	0.688	0.896	0.726	0.896	0.75	0.882	0.72	0.88	0.724	0.886	0.678	0.836
1143	0.142	0.062	0.108	0.076	0.076	0.01	0.074	0.014	0.046	0.006	0.058	0.016
1981	0.372	0.096	0.398	0.134	0.416	0.244	0.354	0.23	0.394	0.25	0.388	0.13
1889	0.528	0.382	0.548	0.372	0.478	0.15	0.46	0.17	0.484	0.172	0.474	0.226
811	0.68	0.738	0.734	0.71	0.416	0.262	0.436	0.302	0.428	0.276	0.402	0.228
1138	0.468	0.524	0.478	0.512	0.896	0.934	0.898	0.946	0.91	0.924	0.892	0.962
512	0.522	0.332	0.486	0.296	0.736	0.68	0.668	0.674	0.692	0.64	0.654	0.682
1418	0.64	0.198	0.666	0.22	0.338	0.074	0.38	0.132	0.368	0.082	0.372	0.074
911	0.164	0.158	0.168	0.174	0.092	0.016	0.102	0.034	0.088	0.01	0.098	0.034
1298	0.742	0.346	0.696	0.434	0.74	0.612	0.73	0.482	0.716	0.49	0.724	0.552
1374	0.166	0.132	0.188	0.074	0.074	0.012	0.074	0.04	0.046	0.042	0.066	0.028
939	0.796	0.796	0.788	0.846	0.776	0.59	0.768	0.628	0.762	0.56	0.736	0.596
484	0.026	0.082	0.028	0.122	0.022	0.02	0.018	0.024	0.022	0.026	0.016	0.02
544	0.572	0.06	0.558	0.098	0.344	0.014	0.364	0.004	0.344	0.014	0.338	0.014
719	0.78	0.858	0.778	0.846	0.73	0.76	0.734	0.79	0.732	0.658	0.732	0.736
1953	0.854	0.758	0.848	0.832	0.602	0.734	0.584	0.79	0.612	0.844	0.62	0.812
999	0.86	0.912	0.876	0.878	0.574	0.498	0.568	0.498	0.524	0.466	0.592	0.522
412	0.472	0.216	0.53	0.354	0.36	0.168	0.406	0.214	0.374	0.208	0.394	0.262
927	0.888	0.906	0.89	0.884	0.982	0.796	0.986	0.778	0.966	0.766	0.982	0.774
1330	0.72	0.664	0.668	0.622	0.406	0.14	0.426	0.154	0.438	0.198	0.396	0.208
1805	0.09	0.106	0.09	0.118	0.032	0.018	0.042	0.01	0.04	0.006	0.054	0.012
900	0.758	0.446	0.748	0.55	0.514	0.11	0.448	0.174	0.46	0.184	0.472	0.184
556	0.654	0.632	0.63	0.66	0.662	0.47	0.642	0.472	0.592	0.37	0.652	0.532
864	0.172	0.11	0.186	0.106	0.11	0.044	0.098	0.07	0.124	0.062	0.086	0.058
1370	0.138	0.234	0.136	0.284	0.058	0.042	0.056	0.044	0.054	0.05	0.058	0.054
892	0.594	0.182	0.62	0.242	0.378	0.028	0.334	0.03	0.37	0.012	0.34	0.036
844	0.636	0.504	0.686	0.424	0.514	0.366	0.494	0.332	0.496	0.24	0.46	0.386
1905	0.966	0.78	0.974	0.792	0.962	0.934	0.982	0.96	0.984	0.954	0.974	0.936
1941	0.746	0.622	0.782	0.678	0.786	0.552	0.774	0.42	0.798	0.542	0.812	0.514
1602	0.646	0.876	0.658	0.872	0.362	0.406	0.412	0.496	0.412	0.538	0.39	0.55
1861	0.87	0.888	0.784	0.896	0.592	0.704	0.624	0.68	0.56	0.71	0.648	0.672
959	0.67	0.684	0.676	0.74	0.37	0.566	0.364	0.456	0.37	0.486	0.338	0.466
1466	0.39	0.22	0.362	0.206	0.184	0.064	0.214	0.03	0.188	0.012	0.212	0.072
723	0.96	0.792	0.944	0.736	0.814	0.532	0.852	0.504	0.828	0.598	0.814	0.532
684	0.204	0.102	0.212	0.088	0.09	0.042	0.094	0.054	0.086	0.04	0.096	0.052
664	0.576	0.324	0.584	0.292	0.782	0.382	0.776	0.528	0.786	0.504	0.812	0.582
1402	0.04	0.008	0.052	0.01	0.03	0.002	0.042	0.002	0.024	0	0.034	0
771	0.878	0.626	0.88	0.638	0.676	0.052	0.704	0.042	0.656	0.096	0.678	0.064
1989	0.826	0.652	0.874	0.634	0.918	0.958	0.916	0.932	0.948	0.956	0.944	0.966
1698	0.312	0.402	0.356	0.6	0.358	0.228	0.332	0.306	0.298	0.242	0.284	0.294
979	0.894	0.76	0.886	0.716	0.63	0.304	0.656	0.222	0.634	0.33	0.6	0.228
528	0.422	0.518	0.382	0.506	0.198	0.136	0.24	0.188	0.198	0.174	0.234	0.126
876	0.64	0.402	0.626	0.456	0.342	0.416	0.36	0.374	0.324	0.418	0.332	0.41
775	0.976	0.864	0.972	0.842	0.964	0.926	0.936	0.896	0.966	0.93	0.942	0.932
1179	0.44	0.056	0.438	0.036	0.234	0.004	0.218	0.006	0.24	0	0.222	0
1063	0.212	0.146	0.238	0.246	0.328	0.046	0.318	0.034	0.29	0.02	0.314	0.042
1019	0.874	0.938	0.884	0.916	0.544	0.618	0.574	0.612	0.554	0.616	0.55	0.636
1150	0.76	0.284	0.738	0.328	0.982	0.79	0.966	0.844	0.98	0.782	0.982	0.774
1130	0.804	0.68	0.836	0.84	0.598	0.744	0.528	0.744	0.538	0.776	0.578	0.718
432	0.86	0.782	0.752	0.728	0.808	0.586	0.858	0.618	0.784	0.562	0.848	0.616
1654	0.458	0.752	0.472	0.786	0.504	0.454	0.378	0.372	0.504	0.468	0.398	0.424
476	0.594	0.938	0.564	0.96	0.308	0.674	0.374	0.616	0.352	0.568	0.374	0.66
1290	0.972	0.874	0.964	0.896	0.74	0.658	0.706	0.638	0.738	0.636	0.708	0.634
1538	0.632	0.45	0.692	0.43	0.506	0.44	0.51	0.414	0.476	0.388	0.55	0.464
868	0.362	0.408	0.372	0.4	0.27	0.476	0.276	0.488	0.278	0.516	0.302	0.522
971	0.474	0.24	0.38	0.184	0.286	0.066	0.34	0.104	0.29	0.034	0.338	0.05
700	0.856	0.704	0.902	0.674	0.578	0.262	0.524	0.258	0.536	0.268	0.542	0.266
1502	0.692	0.524	0.708	0.67	0.442	0.274	0.398	0.184	0.456	0.28	0.418	0.15
1917	0.392	0.038	0.42	0.064	0.462	0.056	0.492	0.046	0.464	0.03	0.5	0.034
652	0.356	0.074	0.426	0.14	0.246	0.03	0.208	0.026	0.222	0.014	0.202	0.014
895	0.674	0.796	0.646	0.756	0.476	0.278	0.432	0.292	0.438	0.26	0.482	0.238
1702	0.222	0.4	0.24	0.374	0.264	0.164	0.254	0.192	0.244	0.156	0.318	0.226
688	0.982	0.922	0.98	0.956	0.808	0.594	0.806	0.504	0.82	0.528	0.848	0.578
1566	0.244	0.168	0.21	0.08	0.168	0.03	0.214	0.02	0.202	0.02	0.204	0.012
440	0.502	0.22	0.546	0.234	0.656	0.154	0.646	0.098	0.636	0.112	0.64	0.098
987	0.778	0.378	0.798	0.436	0.968	0.902	0.972	0.888	0.964	0.92	0.978	0.916
1095	0.994	0.952	0.988	0.948	0.868	0.392	0.852	0.4	0.872	0.418	0.872	0.506
744	0.918	0.83	0.892	0.742	0.802	0.476	0.748	0.334	0.75	0.358	0.728	0.414
763	0.63	0.26	0.708	0.422	0.344	0.186	0.388	0.158	0.334	0.2	0.388	0.196
424	0.886	0.738	0.89	0.69	0.698	0.256	0.674	0.282	0.656	0.252	0.656	0.24
1187	0.692	0.31	0.708	0.24	0.384	0.064	0.384	0.08	0.37	0.04	0.374	0.112
1897	0.982	0.984	0.972	0.968	0.974	0.99	0.974	0.978	0.97	0.982	0.984	0.998
1721	0.83	0.658	0.806	0.524	0.664	0.16	0.596	0.1	0.65	0.2	0.566	0.122
1350	0.644	0.662	0.638	0.7	0.368	0.296	0.344	0.328	0.334	0.38	0.336	0.34
1422	0.286	0.146	0.272	0.16	0.116	0.004	0.142	0.004	0.148	0.002	0.134	0.01
1115	0.828	0.55	0.788	0.478	0.688	0.598	0.732	0.706	0.678	0.702	0.708	0.608
1083	0.272	0.208	0.224	0.29	0.14	0.086	0.13	0.08	0.12	0.074	0.138	0.042
1622	0.486	0.198	0.526	0.246	0.324	0.058	0.274	0.056	0.336	0.056	0.266	0.054
1091	0.636	0.312	0.64	0.346	0.336	0.072	0.388	0.106	0.378	0.058	0.378	0.144
1558	0.926	0.742	0.918	0.702	0.784	0.296	0.804	0.228	0.78	0.414	0.786	0.272
640	0.728	0.498	0.692	0.33	0.958	0.936	0.954	0.936	0.958	0.912	0.952	0.916
564	0.216	0.16	0.168	0.19	0.068	0.03	0.08	0.02	0.094	0.042	0.088	0.022
1873	0.836	0.48	0.872	0.544	0.632	0.198	0.624	0.25	0.662	0.138	0.618	0.192
943	0.554	0.104	0.556	0.138	0.328	0.022	0.356	0.012	0.36	0.036	0.316	0.008
760	0.94	0.606	0.928	0.514	0.802	0.502	0.742	0.458	0.776	0.408	0.804	0.42
1881	0.746	0.74	0.77	0.74	0.81	0.362	0.82	0.418	0.874	0.394	0.846	0.398
1582	0.446	0.148	0.46	0.182	0.442	0.034	0.434	0.048	0.424	0.024	0.452	0.034
668	0.796	0.512	0.772	0.536	0.594	0.416	0.578	0.356	0.58	0.3	0.574	0.408
1893	0.924	0.71	0.882	0.688	0.674	0.316	0.66	0.264	0.694	0.26	0.676	0.34
492	0.902	0.47	0.834	0.536	0.818	0.932	0.792	0.89	0.772	0.892	0.802	0.91
1634	0.854	0.512	0.812	0.498	0.81	0.534	0.8	0.514	0.802	0.584	0.774	0.478
856	0.902	0.92	0.9	0.894	0.618	0.634	0.618	0.578	0.602	0.532	0.648	0.596
1182	0.44	0.27	0.456	0.258	0.664	0.278	0.73	0.306	0.694	0.276	0.712	0.242
1534	0.6	0.54	0.638	0.556	0.698	0.684	0.72	0.756	0.684	0.706	0.728	0.784
816	0.528	0.718	0.504	0.706	0.478	0.518	0.396	0.41	0.48	0.416	0.45	0.368
1773	0.216	0.148	0.258	0.142	0.176	0.066	0.194	0.134	0.192	0.126	0.224	0.126
1506	0.15	0.404	0.122	0.346	0.066	0.096	0.068	0.096	0.082	0.124	0.07	0.116
824	0.958	0.708	0.964	0.698	0.71	0.104	0.718	0.086	0.75	0.116	0.69	0.132
916	0.696	0.882	0.67	0.884	0.688	0.726	0.67	0.696	0.692	0.758	0.658	0.682
1366	0.54	0.752	0.558	0.766	0.36	0.292	0.354	0.314	0.308	0.282	0.388	0.312
1279	0.616	0.476	0.612	0.414	0.714	0.72	0.628	0.596	0.7	0.67	0.638	0.646
1362	0.432	0.144	0.474	0.186	0.244	0.002	0.214	0.004	0.204	0.002	0.274	0.008
792	0.856	0.982	0.826	0.97	0.588	0.662	0.556	0.582	0.598	0.642	0.594	0.644
1614	0.766	0.826	0.778	0.802	0.812	0.33	0.812	0.262	0.826	0.236	0.834	0.25
504	0.872	0.75	0.862	0.668	0.666	0.076	0.65	0.076	0.726	0.058	0.65	0.066
975	0.846	0.844	0.888	0.87	0.676	0.786	0.706	0.786	0.648	0.8	0.706	0.792
1294	0.972	0.924	0.978	0.932	0.874	0.35	0.878	0.426	0.882	0.524	0.868	0.442
1642	0.288	0.072	0.268	0.118	0.132	0.014	0.166	0.036	0.14	0.014	0.144	0.008
680	0.75	0.576	0.786	0.564	0.956	0.682	0.952	0.728	0.958	0.802	0.926	0.734
1510	0.962	0.778	0.974	0.78	0.79	0.912	0.8	0.912	0.78	0.918	0.814	0.908
1462	0.638	0.676	0.674	0.67	0.41	0.076	0.412	0.082	0.418	0.108	0.396	0.082
1107	0.84	0.532	0.838	0.528	0.848	0.878	0.876	0.894	0.858	0.88	0.91	0.908
572	0.05	0.022	0.05	0.042	0.188	0.278	0.178	0.246	0.196	0.284	0.168	0.138
1259	0.516	0.118	0.518	0.072	0.302	0.016	0.258	0.02	0.306	0.03	0.278	0.016
1051	0.718	0.616	0.66	0.712	0.682	0.776	0.694	0.778	0.678	0.742	0.688	0.734
1410	0.514	0.794	0.564	0.788	0.79	0.824	0.726	0.8	0.77	0.846	0.728	0.836
780	0.934	0.928	0.918	0.736	0.676	0.162	0.64	0.158	0.634	0.118	0.654	0.17
963	0.808	0.744	0.82	0.624	0.954	0.72	0.98	0.762	0.952	0.768	0.978	0.788
1909	0.846	0.73	0.804	0.804	0.636	0.67	0.598	0.66	0.562	0.622	0.628	0.624
924	0.636	0.982	0.658	0.958	0.4	0.618	0.382	0.626	0.422	0.604	0.428	0.638
1195	0.876	0.764	0.828	0.782	0.62	0.236	0.63	0.222	0.606	0.228	0.688	0.23
1099	0.396	0.356	0.394	0.278	0.934	0.66	0.936	0.686	0.928	0.632	0.952	0.652
1913	0.034	0.004	0.044	0.004	0.16	0.022	0.188	0.03	0.126	0.02	0.17	0.026
1949	0.96	0.866	0.954	0.882	0.874	0.742	0.888	0.724	0.864	0.728	0.86	0.646
1275	0.878	0.752	0.918	0.87	0.844	0.312	0.834	0.33	0.836	0.324	0.824	0.34
860	0.96	0.802	0.962	0.83	0.868	0.642	0.904	0.616	0.898	0.722	0.89	0.668
1334	0.724	0.314	0.752	0.272	0.694	0.44	0.674	0.436	0.656	0.494	0.69	0.562
1199	0.358	0.394	0.318	0.366	0.804	0.492	0.808	0.398	0.82	0.5	0.816	0.412
1833	0.942	0.81	0.952	0.858	0.902	0.882	0.88	0.902	0.892	0.874	0.85	0.904
1267	0.568	0.248	0.542	0.274	0.89	0.716	0.896	0.708	0.912	0.764	0.898	0.732
1626	0.16	0.078	0.128	0.1	0.256	0.036	0.194	0.028	0.196	0.026	0.19	0.014
807	0.21	0.206	0.256	0.258	0.124	0.056	0.122	0.078	0.13	0.022	0.138	0.044
951	0.274	0.086	0.254	0.096	0.684	0.882	0.692	0.85	0.702	0.884	0.694	0.886
1255	0.432	0.5	0.378	0.452	0.16	0.14	0.128	0.094	0.206	0.168	0.158	0.1
1123	0.892	0.482	0.876	0.552	0.566	0.1	0.586	0.044	0.566	0.064	0.578	0.084
1247	0.808	0.584	0.788	0.544	0.684	0.564	0.678	0.558	0.636	0.572	0.662	0.564
1147	0.95	0.926	0.952	0.944	0.914	0.73	0.886	0.746	0.9	0.69	0.892	0.772
1219	0.63	0.728	0.618	0.636	0.35	0.2	0.282	0.194	0.316	0.274	0.286	0.244
1570	0.01	0.06	0.022	0.12	0.028	0.058	0.02	0.048	0.024	0.048	0.03	0.044
712	0.034	0.17	0.024	0.176	0.06	0.106	0.06	0.108	0.05	0.122	0.062	0.116
1006	0.958	0.784	0.952	0.842	0.774	0.884	0.752	0.856	0.76	0.882	0.73	0.86
872	0.568	0.678	0.616	0.65	0.564	0.712	0.592	0.734	0.58	0.734	0.538	0.734
548	0.938	0.946	0.954	0.966	0.882	0.936	0.85	0.938	0.878	0.932	0.85	0.93
468	0.764	0.538	0.708	0.656	0.694	0.468	0.732	0.444	0.698	0.518	0.76	0.574
995	0.252	0.308	0.306	0.332	0.148	0.14	0.122	0.144	0.116	0.096	0.122	0.146
1011	1	0.99	1	0.992	0.95	0.954	0.934	0.94	0.946	0.93	0.95	0.926
752	0.726	0.788	0.716	0.794	0.818	0.874	0.828	0.908	0.836	0.858	0.856	0.898
1598	0.652	0.638	0.644	0.68	0.618	0.552	0.61	0.504	0.566	0.526	0.568	0.518
696	0.888	0.75	0.9	0.654	0.724	0.094	0.742	0.106	0.782	0.09	0.778	0.092
1075	0.802	0.516	0.788	0.49	0.756	0.516	0.762	0.542	0.722	0.52	0.702	0.528
831	0.122	0.146	0.112	0.2	0.474	0.344	0.524	0.404	0.456	0.358	0.51	0.42
804	0.176	0.328	0.146	0.196	0.272	0.354	0.268	0.416	0.298	0.396	0.242	0.434
1542	0.26	0.068	0.21	0.074	0.34	0.252	0.33	0.19	0.296	0.226	0.304	0.202
1877	0.91	0.878	0.916	0.848	0.862	0.804	0.886	0.804	0.842	0.836	0.862	0.898
1638	0.542	0.15	0.496	0.104	0.494	0.226	0.532	0.254	0.484	0.232	0.488	0.25
1287	0.646	0.202	0.668	0.248	0.4	0.07	0.368	0.032	0.376	0.036	0.388	0.036
1993	0.36	0.376	0.364	0.458	0.214	0.212	0.2	0.27	0.196	0.288	0.214	0.222
1650	0.678	0.742	0.742	0.724	0.424	0.388	0.458	0.366	0.4	0.412	0.412	0.286
520	0.884	0.676	0.926	0.686	0.672	0.43	0.682	0.49	0.654	0.406	0.65	0.524
632	0.494	0.352	0.48	0.282	0.252	0.07	0.274	0.086	0.244	0.104	0.23	0.094
1658	0.548	0.884	0.576	0.816	0.322	0.402	0.294	0.41	0.3	0.392	0.272	0.356
848	0.88	0.614	0.904	0.648	0.82	0.838	0.76	0.792	0.806	0.834	0.786	0.762
1586	0.478	0.098	0.466	0.052	0.294	0.008	0.306	0.008	0.276	0.018	0.272	0.008
1802	0.45	0.722	0.446	0.716	0.268	0.488	0.316	0.442	0.286	0.4	0.294	0.392
1039	0.906	0.796	0.904	0.848	0.808	0.588	0.792	0.688	0.78	0.536	0.756	0.65
1027	0.424	0.05	0.39	0.038	0.224	0.004	0.208	0.004	0.198	0.002	0.198	0.008
456	0.614	0.86	0.654	0.918	0.41	0.53	0.39	0.454	0.378	0.442	0.456	0.564
1778	0.758	0.58	0.776	0.652	0.532	0.132	0.526	0.182	0.51	0.196	0.524	0.214
620	0.532	0.74	0.49	0.814	0.69	0.67	0.668	0.748	0.666	0.798	0.672	0.752
1798	0.54	0.092	0.564	0.166	0.736	0.422	0.734	0.346	0.69	0.246	0.754	0.38
1035	0.578	0.314	0.558	0.428	0.532	0.562	0.544	0.53	0.528	0.554	0.538	0.578
1550	0.508	0.466	0.474	0.372	0.292	0.098	0.27	0.098	0.282	0.098	0.3	0.12
783	0.928	0.616	0.916	0.594	0.68	0.752	0.698	0.756	0.652	0.688	0.69	0.722
1315	0.922	0.904	0.932	0.908	0.654	0.85	0.712	0.832	0.684	0.834	0.692	0.84
1578	0.83	0.786	0.814	0.788	0.74	0.564	0.718	0.526	0.73	0.524	0.706	0.516
1442	0.386	0.392	0.32	0.37	0.21	0.062	0.162	0.154	0.234	0.094	0.166	0.098
460	0.142	0.108	0.118	0.078	0.096	0.056	0.104	0.082	0.094	0.05	0.15	0.066
444	0.896	0.846	0.88	0.86	0.578	0.77	0.614	0.824	0.59	0.764	0.64	0.78
1594	0.842	0.694	0.884	0.708	0.564	0.488	0.58	0.41	0.55	0.532	0.606	0.438
1742	0.928	0.88	0.924	0.856	0.74	0.402	0.732	0.474	0.734	0.364	0.76	0.392
1746	0.936	0.92	0.962	0.976	0.866	0.666	0.878	0.748	0.864	0.664	0.912	0.756
704	0.658	0.69	0.662	0.772	0.912	0.96	0.936	0.988	0.908	0.962	0.91	0.968
800	0.392	0.272	0.362	0.264	0.252	0.052	0.26	0.082	0.272	0.054	0.264	0.094
1171	0.95	0.654	0.954	0.66	0.714	0.182	0.704	0.152	0.738	0.178	0.704	0.142
488	0.81	0.422	0.84	0.44	0.834	0.832	0.792	0.748	0.832	0.838	0.814	0.74
1155	0.664	0.782	0.696	0.784	0.826	0.804	0.79	0.758	0.76	0.798	0.776	0.734
1674	0.966	0.932	0.966	0.94	0.822	0.852	0.82	0.834	0.862	0.828	0.838	0.862
1103	0.076	0.184	0.074	0.136	0.042	0.034	0.03	0.028	0.022	0.01	0.04	0.032
1762	0.478	0.794	0.476	0.838	0.488	0.608	0.508	0.73	0.53	0.636	0.554	0.706
1630	0.266	0.05	0.238	0.03	0.122	0.002	0.12	0.006	0.13	0.02	0.106	0.01
