"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1151	0.648	0.228	0.66	0.172	0.522	0.226	0.488	0.244	0.314	0.306	0.334	0.16
839	0.474	0.436	0.496	0.444	0.234	0.122	0.22	0.124	0.332	0.264	0.36	0.234
531	0.72	0.162	0.738	0.172	0.542	0.044	0.5	0.072	0.554	0.02	0.552	0.038
1658	0.372	0.098	0.368	0.098	0.204	0.068	0.228	0.102	0.2	0.06	0.23	0.064
1167	0.746	0.48	0.736	0.45	0.464	0.112	0.516	0.126	0.528	0.308	0.548	0.202
1718	0.648	0.706	0.656	0.618	0.384	0.148	0.384	0.17	0.46	0.156	0.454	0.106
823	0.4	0.692	0.388	0.64	0.522	0.18	0.434	0.148	0.422	0.39	0.404	0.37
1930	0.06	0.126	0.058	0.158	0.03	0.022	0.028	0.026	0.04	0.042	0.056	0.024
1159	0.646	0.352	0.684	0.412	0.352	0.102	0.376	0.122	0.39	0.136	0.438	0.142
979	0.638	0.244	0.664	0.246	0.434	0.138	0.454	0.132	0.546	0.09	0.602	0.176
1758	0.87	0.364	0.886	0.376	0.576	0.152	0.61	0.112	0.664	0.124	0.658	0.202
1163	0.278	0.602	0.324	0.476	0.598	0.356	0.508	0.218	0.502	0.166	0.536	0.174
539	0.688	0.348	0.728	0.338	0.344	0.092	0.426	0.106	0.448	0.092	0.512	0.116
367	0.648	0.14	0.676	0.106	0.468	0.012	0.408	0.032	0.142	0.002	0.124	0
555	0.596	0.74	0.548	0.652	0.862	0.32	0.878	0.264	0.768	0.4	0.76	0.41
155	0.662	0.172	0.656	0.14	0.36	0.028	0.386	0.022	0.466	0.022	0.486	0.028
815	0.812	0.738	0.824	0.774	0.808	0.358	0.84	0.362	0.706	0.554	0.644	0.59
503	0.518	0.202	0.454	0.196	0.756	0.754	0.754	0.776	0.82	0.774	0.764	0.792
1610	0.506	0.076	0.512	0.056	0.306	0.028	0.272	0.02	0.34	0.016	0.352	0.02
1578	0.274	0.172	0.282	0.126	0.178	0.022	0.196	0.038	0.128	0.006	0.144	0.002
1127	0.754	0.774	0.734	0.77	0.728	0.226	0.708	0.242	0.59	0.332	0.596	0.324
236	0.752	0.614	0.752	0.602	0.902	0.934	0.91	0.94	0.834	0.674	0.856	0.64
1626	0.944	0.874	0.952	0.802	0.884	0.85	0.876	0.842	0.234	0.106	0.238	0.09
1594	0.494	0.348	0.488	0.286	0.49	0.112	0.474	0.068	0.298	0.13	0.334	0.074
991	0.768	0.946	0.778	0.86	0.492	0.646	0.498	0.686	0.576	0.736	0.556	0.688
595	0.326	0.09	0.322	0.046	0.176	0	0.168	0.004	0.182	0.004	0.188	0.004
1706	0.636	0.276	0.686	0.334	0.378	0.084	0.402	0.084	0.47	0.088	0.558	0.108
583	0.692	0.762	0.638	0.734	0.798	0.298	0.786	0.284	0.358	0.06	0.326	0.05
751	0.72	0.396	0.7	0.202	0.652	0.362	0.614	0.398	0.7	0.296	0.684	0.288
1946	0.196	0.076	0.218	0.098	0.38	0.022	0.394	0.044	0.29	0.03	0.254	0.068
1278	0.514	0.738	0.56	0.74	0.304	0.29	0.272	0.258	0.39	0.168	0.43	0.21
1115	0.76	0.888	0.824	0.888	0.726	0.452	0.772	0.534	0.788	0.192	0.76	0.234
1063	0.212	0.016	0.162	0.002	0.068	0.002	0.082	0	0.124	0.006	0.12	0
1634	0.3	0.138	0.292	0.138	0.248	0.096	0.286	0.062	0.174	0.008	0.176	0.01
1075	0.306	0.05	0.328	0.088	0.248	0.132	0.282	0.11	0.286	0.066	0.324	0.086
1990	0.518	0.038	0.554	0.026	0.344	0.026	0.362	0.014	0.348	0.028	0.29	0.012
1678	0.876	0.588	0.846	0.624	0.822	0.128	0.798	0.132	0.254	0.006	0.292	0.01
1826	0.44	0.222	0.46	0.234	0.286	0.088	0.248	0.084	0.218	0.156	0.184	0.11
1147	0.194	0.08	0.206	0.14	0.178	0.052	0.12	0.062	0.218	0.042	0.198	0.038
1858	0.588	0.248	0.62	0.264	0.49	0.346	0.492	0.376	0.552	0.35	0.554	0.414
1910	0.672	0.458	0.66	0.394	0.358	0.076	0.41	0.09	0.156	0.08	0.192	0.116
1746	0.808	0.688	0.878	0.63	0.52	0.098	0.612	0.156	0.628	0.198	0.654	0.19
1139	0.662	0.556	0.63	0.54	0.432	0.226	0.42	0.258	0.478	0.244	0.456	0.212
659	0.906	0.716	0.888	0.664	0.902	0.79	0.926	0.884	0.958	0.876	0.932	0.872
663	0.568	0.584	0.572	0.582	0.882	0.178	0.88	0.144	0.602	0.188	0.618	0.19
1922	0.312	0.05	0.308	0.072	0.576	0.128	0.596	0.166	0.366	0.086	0.33	0.07
791	0.85	0.984	0.884	0.986	0.75	0.89	0.75	0.854	0.79	0.756	0.836	0.702
707	0.45	0.088	0.462	0.088	0.244	0.008	0.27	0.01	0.32	0.016	0.334	0.02
1039	0.522	0.692	0.55	0.698	0.336	0.238	0.34	0.208	0.42	0.1	0.432	0.11
1123	0.682	0.108	0.698	0.17	0.446	0.028	0.416	0.028	0.492	0.05	0.51	0.038
407	0.674	0.162	0.646	0.13	0.372	0.052	0.366	0.058	0.506	0.052	0.49	0.048
547	0.95	0.966	0.956	0.968	0.874	0.6	0.894	0.572	0.846	0.392	0.87	0.574
1814	0.912	0.858	0.936	0.918	0.77	0.286	0.796	0.228	0.598	0.284	0.558	0.204
1926	0.144	0.426	0.128	0.374	0.046	0.104	0.082	0.106	0.07	0.076	0.068	0.092
223	0.408	0.046	0.37	0.058	0.296	0.012	0.292	0.004	0.12	0.028	0.15	0.03
335	0.14	0.016	0.15	0.008	0.086	0	0.076	0.002	0.134	0	0.132	0.002
739	0.204	0.102	0.246	0.088	0.238	0.138	0.238	0.164	0.04	0.004	0.034	0.002
1071	0.252	0.108	0.208	0.044	0.112	0.006	0.144	0.014	0.146	0.012	0.152	0.006
1091	0.35	0.312	0.34	0.484	0.254	0.186	0.208	0.21	0.138	0.152	0.156	0.136
1654	0.614	0.476	0.626	0.412	0.474	0.52	0.53	0.502	0.592	0.206	0.612	0.184
1906	0.542	0.4	0.464	0.51	0.65	0.138	0.596	0.2	0.47	0.18	0.424	0.166
1982	0.298	0.52	0.304	0.524	0.16	0.182	0.174	0.164	0.286	0.148	0.27	0.17
1079	0.784	0.256	0.742	0.226	0.436	0.094	0.496	0.098	0.592	0.094	0.624	0.068
1958	0.83	0.778	0.844	0.914	0.756	0.652	0.75	0.602	0.848	0.516	0.806	0.534
1854	0.512	0.528	0.52	0.642	0.28	0.18	0.272	0.182	0.362	0.198	0.376	0.23
835	0.97	0.636	0.938	0.606	0.742	0.262	0.736	0.206	0.512	0.056	0.55	0.08
131	0.648	0.432	0.642	0.33	0.556	0.302	0.55	0.4	0.462	0.05	0.446	0.044
1674	0.274	0.438	0.236	0.448	0.242	0.398	0.216	0.354	0.274	0.184	0.214	0.164
1015	0.984	0.9	0.974	0.86	0.79	0.63	0.782	0.616	0.628	0.314	0.604	0.384
411	0.38	0.358	0.328	0.326	0.196	0.05	0.242	0.062	0.22	0.078	0.236	0.048
79	0.462	0.414	0.492	0.502	0.292	0.122	0.302	0.128	0.098	0.002	0.086	0.004
1027	0.944	0.96	0.934	0.956	0.788	0.374	0.79	0.48	0.74	0.396	0.746	0.394
607	0.566	0.608	0.5	0.606	0.784	0.294	0.786	0.242	0.458	0.276	0.476	0.306
1019	0.906	0.982	0.888	0.994	0.696	0.76	0.694	0.628	0.656	0.842	0.688	0.812
667	0.334	0.166	0.322	0.148	0.188	0.064	0.196	0.042	0.176	0.108	0.166	0.104
827	0.474	0.118	0.442	0.116	0.248	0.03	0.264	0.026	0.208	0.026	0.2	0.008
35	0.622	0.298	0.584	0.32	0.736	0.414	0.694	0.292	0.778	0.78	0.754	0.8
415	0.188	0.728	0.182	0.778	0.164	0.286	0.178	0.29	0.214	0.352	0.21	0.312
1087	0.968	0.55	0.984	0.692	0.84	0.296	0.866	0.278	0.794	0.266	0.744	0.264
687	0.556	0.28	0.54	0.34	0.476	0.13	0.52	0.118	0.134	0.042	0.138	0.068
703	0.472	0.292	0.44	0.216	0.336	0.18	0.348	0.204	0.244	0.13	0.258	0.108
1498	0.782	0.788	0.76	0.816	0.55	0.294	0.488	0.248	0.07	0.012	0.118	0.01
288	0.35	0.19	0.312	0.114	0.214	0.084	0.188	0.072	0.286	0.076	0.284	0.106
1942	0.14	0.014	0.102	0.01	0.068	0	0.058	0	0.082	0.002	0.102	0.004
1051	0.61	0.176	0.626	0.198	0.414	0.06	0.358	0.024	0.54	0.046	0.536	0.042
619	0.512	0.8	0.532	0.722	0.334	0.288	0.342	0.252	0.444	0.076	0.436	0.06
767	0.406	0.718	0.354	0.556	0.402	0.43	0.356	0.396	0.368	0.142	0.322	0.126
1750	0.944	0.794	0.948	0.856	0.88	0.538	0.884	0.528	0.928	0.518	0.906	0.428
1083	0.978	0.758	0.968	0.754	0.816	0.268	0.794	0.316	0.358	0.304	0.332	0.278
1047	0.958	0.586	0.942	0.642	0.91	0.852	0.902	0.89	0.958	0.876	0.934	0.884
1035	0.476	0.518	0.394	0.524	0.42	0.42	0.38	0.352	0.444	0.086	0.45	0.07
1642	0.392	0.112	0.382	0.256	0.17	0.12	0.16	0.096	0.292	0.086	0.27	0.122
575	0.35	0.034	0.352	0.028	0.224	0.006	0.188	0.026	0.212	0.002	0.202	0.012
220	0.704	0.722	0.642	0.478	0.388	0.152	0.406	0.218	0.18	0.092	0.19	0.098
1830	0.388	0.524	0.392	0.444	0.262	0.112	0.28	0.208	0.25	0.176	0.336	0.15
735	0.05	0.104	0.082	0.22	0.18	0.366	0.192	0.358	0.246	0.306	0.24	0.234
1978	0.776	0.186	0.766	0.248	0.498	0.024	0.472	0.024	0.39	0.038	0.352	0.026
599	0.464	0.318	0.386	0.196	0.89	0.732	0.908	0.766	0.42	0.608	0.44	0.602
1143	0.924	0.67	0.928	0.638	0.864	0.264	0.866	0.282	0.086	0.034	0.086	0.02
1850	0.48	0.106	0.506	0.13	0.87	0.248	0.854	0.236	0.536	0.24	0.524	0.27
1742	0.7	0.108	0.716	0.15	0.426	0.046	0.468	0.034	0.36	0.044	0.314	0.036
1966	0.678	0.43	0.66	0.354	0.352	0.104	0.378	0.068	0.404	0.072	0.384	0.1
1862	0.412	0.268	0.458	0.254	0.268	0.102	0.302	0.128	0.316	0.086	0.33	0.078
1107	0.342	0.104	0.37	0.14	0.21	0.06	0.222	0.036	0.244	0.054	0.25	0.05
1622	0.358	0.404	0.346	0.464	0.186	0.102	0.214	0.104	0.248	0.132	0.23	0.126
1131	0.38	0.22	0.376	0.214	0.514	0.054	0.49	0.052	0.606	0.418	0.614	0.412
951	0.962	0.646	0.978	0.548	0.752	0.188	0.734	0.166	0.766	0.14	0.742	0.212
527	0.454	0.13	0.466	0.124	0.28	0.024	0.238	0.022	0.026	0.002	0.026	0
847	0.77	0.202	0.778	0.134	0.47	0.048	0.484	0.054	0.6	0.056	0.634	0.068
1003	0.748	0.196	0.708	0.256	0.494	0.13	0.464	0.072	0.27	0.036	0.242	0.058
1934	0.324	0.062	0.308	0.034	0.18	0.012	0.154	0.012	0.206	0.03	0.19	0.01
1894	0.898	0.946	0.894	0.978	0.698	0.58	0.712	0.546	0.77	0.774	0.772	0.774
1103	0.788	0.532	0.782	0.622	0.528	0.32	0.544	0.262	0.59	0.252	0.608	0.216
1822	0.628	0.578	0.584	0.472	0.308	0.158	0.34	0.144	0.192	0.01	0.232	0.016
535	0.606	0.944	0.574	0.912	0.526	0.548	0.504	0.414	0.604	0.636	0.548	0.688
216	0.202	0.224	0.192	0.184	0.206	0.17	0.172	0.162	0.218	0.292	0.168	0.25
959	0.816	0.182	0.76	0.188	0.498	0.044	0.52	0.072	0.592	0.08	0.596	0.046
1710	0.418	0.116	0.402	0.086	0.214	0.02	0.268	0.008	0.25	0.018	0.312	0.016
631	0.288	0.06	0.264	0.072	0.154	0.01	0.182	0.038	0.17	0.034	0.166	0.022
519	0.81	0.214	0.848	0.118	0.562	0.064	0.586	0.05	0.274	0.06	0.246	0.052
239	0.774	0.796	0.784	0.87	0.828	0.324	0.822	0.31	0.2	0.018	0.224	0.022
655	0.598	0.97	0.606	0.952	0.542	0.736	0.524	0.732	0.578	0.668	0.568	0.668
731	0.836	0.438	0.858	0.476	0.75	0.26	0.774	0.27	0.224	0.03	0.216	0.03
939	0.836	0.202	0.844	0.184	0.588	0.094	0.528	0.106	0.67	0.102	0.686	0.092
1055	0.486	0.118	0.466	0.224	0.298	0.114	0.34	0.086	0.204	0.012	0.196	0.026
1067	0.548	0.074	0.502	0.028	0.316	0.014	0.298	0.012	0.36	0.022	0.334	0.022
1726	0.938	0.488	0.954	0.354	0.748	0.214	0.776	0.132	0.672	0.182	0.668	0.2
1767	0.71	0.286	0.808	0.226	0.47	0.104	0.53	0.07	0.514	0.074	0.57	0.092
715	0.748	0.604	0.674	0.746	0.428	0.258	0.428	0.34	0.452	0.092	0.414	0.06
1938	0.528	0.532	0.526	0.456	0.594	0.116	0.684	0.116	0.652	0.088	0.648	0.132
1902	0.21	0.342	0.192	0.338	0.26	0.276	0.29	0.314	0.336	0.32	0.302	0.284
867	0.424	0.512	0.428	0.476	0.334	0.236	0.37	0.214	0.508	0.348	0.474	0.308
799	0.334	0.062	0.39	0.05	0.212	0.012	0.236	0.014	0.362	0.034	0.37	0.022
931	0.902	0.49	0.97	0.432	0.846	0.726	0.876	0.71	0.866	0.562	0.88	0.536
84	0.824	0.466	0.862	0.45	0.568	0.128	0.546	0.118	0.706	0.264	0.668	0.216
971	0.892	0.544	0.916	0.5	0.674	0.59	0.676	0.566	0.202	0.012	0.178	0.008
675	0.502	0.676	0.51	0.646	0.328	0.334	0.314	0.418	0.25	0.05	0.244	0.046
180	0.54	0.902	0.512	0.88	0.606	0.554	0.616	0.664	0.472	0.632	0.632	0.668
1023	0.398	0.042	0.354	0.086	0.272	0.028	0.26	0.036	0.344	0.014	0.3	0.012
1898	0.634	0.77	0.656	0.816	0.516	0.588	0.528	0.578	0.616	0.776	0.602	0.726
96	0.768	0.802	0.78	0.718	0.808	0.38	0.746	0.36	0.826	0.33	0.824	0.372
1818	0.416	0.3	0.408	0.278	0.25	0.104	0.254	0.082	0.266	0.058	0.286	0.058
1795	0.31	0.17	0.334	0.314	0.764	0.93	0.68	0.924	0.516	0.116	0.57	0.102
683	0.826	0.868	0.802	0.848	0.592	0.232	0.57	0.232	0.646	0.264	0.588	0.3
927	0.64	0.918	0.614	0.922	0.9	0.67	0.934	0.652	0.942	0.898	0.954	0.95
63	0.1	0.136	0.13	0.084	0.068	0.018	0.068	0.028	0.068	0.022	0.08	0.024
1183	0.88	0.48	0.856	0.488	0.594	0.094	0.664	0.06	0.444	0.074	0.416	0.11
911	0.502	0.75	0.522	0.708	0.516	0.754	0.54	0.712	0.696	0.82	0.67	0.81
623	0.878	0.964	0.9	0.974	0.906	0.602	0.93	0.578	0.892	0.57	0.862	0.576
1738	0.498	0.306	0.45	0.312	0.68	0.158	0.734	0.124	0.774	0.36	0.756	0.326
443	0.556	0.964	0.486	0.914	0.57	0.436	0.526	0.408	0.61	0.418	0.582	0.37
1874	0.742	0.178	0.754	0.168	0.428	0.094	0.48	0.156	0.254	0.036	0.234	0.036
360	0.184	0.028	0.192	0.062	0.086	0.002	0.124	0.002	0.122	0.008	0.088	0.006
907	0.04	0.06	0.04	0.046	0.016	0.006	0.02	0.004	0.016	0.012	0.016	0.002
1191	0.194	0.06	0.17	0.054	0.192	0.292	0.218	0.152	0.188	0.08	0.186	0.062
819	0.404	0.134	0.396	0.134	0.216	0.03	0.246	0.022	0.264	0.02	0.266	0.03
1031	0.204	0.092	0.162	0.106	0.13	0.184	0.104	0.174	0.184	0.162	0.156	0.184
1243	0.408	0.214	0.426	0.154	0.358	0.072	0.336	0.074	0.392	0.028	0.41	0.03
1878	0.618	0.854	0.674	0.8	0.864	0.192	0.88	0.184	0.844	0.292	0.862	0.24
895	0.698	0.288	0.75	0.38	0.466	0.048	0.484	0.036	0.698	0.342	0.704	0.306
1099	0.298	0.198	0.276	0.182	0.266	0.062	0.304	0.042	0.176	0.046	0.166	0.048
1986	0.662	0.36	0.624	0.306	0.736	0.268	0.746	0.21	0.638	0.106	0.62	0.12
975	0.594	0.362	0.604	0.372	0.384	0.14	0.372	0.062	0.072	0.002	0.064	0.002
515	0.598	0.35	0.548	0.222	0.78	0.476	0.754	0.534	0.738	0.502	0.742	0.534
1806	0.864	0.53	0.868	0.522	0.682	0.158	0.668	0.134	0.398	0.12	0.456	0.116
947	0.07	0.138	0.054	0.142	0.064	0.072	0.046	0.046	0.086	0.1	0.08	0.1
1059	0.5	0.82	0.554	0.818	0.298	0.346	0.302	0.446	0.328	0.364	0.364	0.36
863	0.636	0.638	0.656	0.718	0.502	0.2	0.518	0.244	0.604	0.29	0.536	0.288
1882	0.624	0.284	0.66	0.388	0.588	0.768	0.538	0.712	0.27	0.036	0.268	0.066
1175	0.802	0.156	0.792	0.16	0.526	0.046	0.524	0.082	0.624	0.046	0.638	0.058
459	0.498	0.152	0.476	0.174	0.436	0.194	0.51	0.19	0.17	0.004	0.166	0.008
919	0.814	0.968	0.826	0.994	0.934	0.982	0.954	0.986	0.756	0.834	0.672	0.76
763	0.892	0.482	0.896	0.394	0.662	0.412	0.69	0.526	0.746	0.422	0.718	0.324
851	0.768	0.556	0.744	0.592	0.72	0.166	0.75	0.2	0.596	0.138	0.646	0.14
1598	0.116	0.372	0.132	0.3	0.064	0.098	0.086	0.116	0.052	0.086	0.07	0.13
811	0.912	0.99	0.942	0.996	0.874	0.942	0.898	0.948	0.76	0.366	0.758	0.306
855	0.19	0.368	0.178	0.28	0.17	0.358	0.14	0.268	0.084	0.1	0.132	0.136
1535	0.624	0.436	0.604	0.502	0.34	0.112	0.31	0.11	0.428	0.134	0.39	0.122
1483	0.314	0.55	0.244	0.566	0.3	0.122	0.322	0.148	0.158	0.062	0.142	0.064
1559	0.408	0.144	0.414	0.122	0.218	0.032	0.24	0.07	0.298	0.028	0.294	0.056
1918	0.402	0.334	0.454	0.282	0.376	0.254	0.43	0.204	0.776	0.474	0.804	0.552
1962	0.864	0.666	0.838	0.636	0.744	0.192	0.778	0.186	0.698	0.256	0.682	0.158
1187	0.606	0.072	0.624	0.138	0.362	0.004	0.348	0.01	0.318	0.016	0.37	0.024
52	0.796	0.882	0.788	0.906	0.67	0.374	0.604	0.314	0.678	0.644	0.682	0.682
843	0.592	0.408	0.604	0.42	0.544	0.054	0.506	0.058	0.598	0.122	0.568	0.094
1722	0.352	0.048	0.376	0.028	0.234	0.022	0.224	0.026	0.21	0.032	0.242	0.018
1447	0.654	0.3	0.646	0.254	0.412	0.046	0.36	0.078	0.172	0.036	0.164	0.034
1391	0.676	0.554	0.696	0.456	0.414	0.184	0.396	0.172	0.438	0.152	0.452	0.158
1383	0.852	0.69	0.856	0.696	0.828	0.216	0.846	0.222	0.822	0.142	0.83	0.164
963	0.876	0.552	0.922	0.562	0.786	0.236	0.788	0.254	0.78	0.562	0.768	0.502
88	0.924	0.348	0.94	0.338	0.626	0.202	0.664	0.186	0.738	0.166	0.72	0.188
999	0.124	0.032	0.11	0.044	0.07	0	0.058	0.012	0.084	0.006	0.054	0.002
887	0.226	0.406	0.238	0.36	0.138	0.164	0.096	0.102	0.144	0.124	0.108	0.1
312	0.454	0.18	0.496	0.2	0.348	0.558	0.398	0.528	0.448	0.356	0.47	0.26
316	0.5	0.47	0.496	0.408	0.282	0.344	0.332	0.362	0.288	0.338	0.35	0.246
1974	0.082	0.006	0.084	0.008	0.032	0	0.048	0.002	0.07	0.002	0.074	0.006
1890	0.152	0.854	0.178	0.884	0.102	0.268	0.102	0.234	0.13	0.292	0.164	0.406
1803	0.21	0.08	0.206	0.088	0.116	0.008	0.104	0.02	0.06	0.028	0.038	0.016
1427	0.876	0.826	0.88	0.77	0.614	0.406	0.64	0.38	0.732	0.436	0.7	0.478
1371	0.5	0.256	0.512	0.254	0.416	0.094	0.39	0.048	0.414	0.056	0.418	0.066
1771	0.878	0.71	0.866	0.716	0.802	0.204	0.788	0.154	0.648	0.06	0.646	0.074
995	0.596	0.352	0.596	0.292	0.724	0.234	0.684	0.184	0.714	0.238	0.75	0.218
807	0.4	0.806	0.402	0.698	0.24	0.194	0.244	0.178	0.27	0.17	0.246	0.146
1783	0.4	0.04	0.41	0.05	0.252	0.008	0.23	0.012	0.12	0.004	0.118	0.002
32	0.306	0.108	0.314	0.102	0.236	0.018	0.224	0.028	0.21	0.03	0.214	0.028
1303	0.398	0.31	0.43	0.33	0.278	0.11	0.24	0.07	0.29	0.118	0.324	0.138
1111	0.666	0.11	0.668	0.086	0.43	0.024	0.408	0.008	0.504	0.032	0.496	0.018
172	0.45	0.128	0.474	0.162	0.372	0.076	0.42	0.09	0.538	0.038	0.466	0.048
1950	0.544	0.608	0.572	0.638	0.306	0.374	0.294	0.334	0.28	0.152	0.298	0.094
1503	0.764	0.338	0.722	0.35	0.496	0.15	0.508	0.124	0.59	0.08	0.51	0.096
1319	0.79	0.27	0.84	0.438	0.528	0.302	0.552	0.362	0.38	0.068	0.398	0.02
120	0.282	0.3	0.266	0.238	0.194	0.19	0.184	0.214	0.216	0.198	0.248	0.19
272	0.44	0.648	0.478	0.634	0.38	0.256	0.388	0.196	0.226	0.032	0.214	0.02
1219	0.448	0.48	0.462	0.542	0.398	0.59	0.43	0.56	0.192	0.042	0.22	0.042
1195	0.432	0.16	0.462	0.184	0.368	0.124	0.394	0.144	0.458	0.108	0.38	0.114
1367	0.524	0.388	0.586	0.386	0.706	0.108	0.736	0.118	0.902	0.756	0.86	0.68
212	0.718	0.782	0.67	0.772	0.582	0.338	0.64	0.34	0.682	0.874	0.684	0.86
831	0.152	0.22	0.162	0.328	0.148	0.374	0.176	0.42	0.212	0.144	0.24	0.198
152	0.118	0.164	0.17	0.226	0.07	0.054	0.104	0.064	0.114	0.1	0.128	0.052
1779	0.342	0.462	0.344	0.5	0.754	0.758	0.73	0.73	0.79	0.66	0.778	0.672
100	0.414	0.044	0.332	0.072	0.3	0.022	0.344	0.02	0.392	0.026	0.458	0.034
967	0.542	0.948	0.516	0.924	0.278	0.364	0.316	0.308	0.344	0.45	0.368	0.362
1403	0.224	0.038	0.216	0.062	0.112	0.002	0.116	0.002	0.126	0.01	0.118	0.002
1463	0.344	0.346	0.296	0.332	0.198	0.25	0.184	0.254	0.198	0.254	0.172	0.208
1511	0.602	0.574	0.618	0.53	0.506	0.67	0.498	0.704	0.508	0.65	0.524	0.652
1886	0.25	0.38	0.254	0.466	0.152	0.12	0.162	0.13	0.2	0.084	0.158	0.088
788	0.224	0.028	0.174	0.014	0.126	0.002	0.112	0.002	0.11	0.002	0.106	0.004
943	0.262	0.01	0.294	0.012	0.146	0.008	0.18	0.004	0.09	0.006	0.08	0.004
1375	0.824	0.548	0.796	0.498	0.848	0.274	0.844	0.238	0.818	0.156	0.818	0.176
1755	0.646	0.524	0.6	0.574	0.588	0.124	0.588	0.118	0.458	0.08	0.45	0.1
983	0.094	0.072	0.088	0.074	0.052	0.02	0.064	0.01	0.06	0.02	0.058	0.022
200	0.504	0.56	0.5	0.544	0.484	0.3	0.454	0.326	0.55	0.61	0.424	0.508
284	0.9	0.594	0.898	0.8	0.596	0.27	0.638	0.336	0.628	0.316	0.588	0.352
1543	0.886	0.836	0.898	0.89	0.63	0.748	0.636	0.76	0.3	0.544	0.32	0.558
859	0.704	0.284	0.678	0.294	0.422	0.348	0.488	0.348	0.138	0.012	0.132	0.004
280	0.798	0.708	0.778	0.724	0.51	0.418	0.54	0.388	0.556	0.12	0.526	0.064
440	0.646	0.248	0.656	0.344	0.514	0.108	0.508	0.134	0.426	0.126	0.414	0.11
1275	0.444	0.398	0.406	0.372	0.794	0.098	0.77	0.116	0.48	0.256	0.446	0.218
400	0.364	0.082	0.322	0.106	0.21	0.022	0.172	0.008	0.018	0	0.026	0
176	0.678	0.202	0.676	0.22	0.578	0.088	0.554	0.108	0.324	0.074	0.334	0.098
332	0.282	0.202	0.312	0.176	0.274	0.142	0.284	0.126	0.312	0.14	0.328	0.11
1443	0.634	0.352	0.598	0.36	0.572	0.268	0.648	0.306	0.466	0.168	0.416	0.138
292	0.36	0.04	0.348	0.04	0.29	0.04	0.282	0.058	0.264	0.04	0.278	0.032
803	0.496	0.466	0.534	0.73	0.28	0.316	0.328	0.392	0.324	0.024	0.294	0.018
208	0.462	0.32	0.48	0.324	0.346	0.1	0.316	0.086	0.326	0.166	0.31	0.144
1335	0.95	0.986	0.944	0.992	0.884	0.664	0.89	0.64	0.944	0.912	0.96	0.904
1799	0.406	0.072	0.404	0.078	0.262	0.03	0.284	0.008	0.25	0.028	0.274	0.006
1283	0.736	0.238	0.788	0.366	0.498	0.102	0.504	0.074	0.482	0.076	0.528	0.118
724	0.854	0.786	0.87	0.758	0.592	0.286	0.612	0.224	0.142	0.036	0.128	0.036
160	0.02	0.034	0.018	0.026	0.02	0.002	0.006	0.002	0.012	0.002	0.012	0
1423	0.48	0.136	0.508	0.184	0.29	0.208	0.248	0.152	0.308	0.2	0.324	0.176
372	0.266	0.242	0.264	0.17	0.338	0.082	0.264	0.138	0.136	0.104	0.13	0.096
192	0.476	0.826	0.49	0.864	0.55	0.446	0.596	0.484	0.392	0.242	0.378	0.194
987	0.81	0.478	0.8	0.45	0.538	0.164	0.56	0.134	0.304	0.086	0.34	0.126
899	0.394	0.12	0.388	0.206	0.232	0.02	0.25	0.012	0.28	0.022	0.246	0.014
1467	0.506	0.406	0.424	0.46	0.286	0.462	0.24	0.416	0.354	0.582	0.264	0.494
1315	0.838	0.754	0.856	0.808	0.602	0.342	0.586	0.324	0.648	0.312	0.676	0.354
1563	0.412	0.136	0.438	0.11	0.326	0.052	0.332	0.052	0.134	0.006	0.132	0
1259	0.598	0.88	0.614	0.882	0.586	0.478	0.584	0.538	0.588	0.216	0.522	0.186
168	0.46	0.312	0.462	0.292	0.292	0.128	0.306	0.18	0.138	0.01	0.136	0.012
1571	0.61	0.686	0.608	0.748	0.606	0.866	0.602	0.84	0.636	0.812	0.662	0.818
1211	0.22	0.004	0.192	0.008	0.154	0	0.116	0.004	0.152	0.004	0.152	0.012
276	0.628	0.67	0.66	0.718	0.358	0.218	0.424	0.16	0.368	0.228	0.346	0.174
467	0.13	0.076	0.14	0.074	0.198	0.044	0.254	0.056	0.262	0.056	0.262	0.08
68	0.236	0.372	0.286	0.496	0.216	0.066	0.22	0.136	0.326	0.132	0.358	0.132
1775	0.82	0.884	0.822	0.89	0.718	0.328	0.686	0.364	0.362	0.038	0.354	0.048
1691	0.806	0.55	0.802	0.57	0.534	0.24	0.666	0.244	0.524	0.09	0.524	0.038
1602	0.326	0.418	0.392	0.394	0.194	0.05	0.248	0.072	0.292	0.124	0.326	0.1
652	0.154	0.01	0.174	0.068	0.116	0.008	0.124	0.01	0.146	0.006	0.134	0.014
1287	0.75	0.508	0.73	0.42	0.626	0.134	0.672	0.128	0.61	0.098	0.59	0.11
879	0.484	0.05	0.43	0.072	0.216	0.02	0.28	0.024	0.274	0.04	0.272	0.02
40	0.136	0.184	0.134	0.162	0.108	0.134	0.1	0.088	0.104	0.156	0.104	0.072
1955	0.176	0.274	0.186	0.352	0.264	0.264	0.288	0.152	0.356	0.556	0.336	0.52
1431	0.412	0.082	0.422	0.116	0.228	0.02	0.232	0.044	0.27	0.016	0.28	0.024
