"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
16	0.106	0.536	0.086	0.508	0.082	0.278	0.048	0.184	0.108	0.216	0.07	0.18
1539	0.406	0.426	0.434	0.436	0.576	0.738	0.634	0.73	0.656	0.77	0.634	0.738
527	0.948	0.954	0.954	0.906	0.626	0.452	0.69	0.414	0.082	0.008	0.1	0.022
1275	0.926	0.858	0.93	0.878	0.716	0.826	0.7	0.768	0.8	0.876	0.704	0.802
1092	0.866	0.762	0.734	0.712	0.71	0.938	0.656	0.914	0.802	0.922	0.734	0.92
555	0.826	0.58	0.844	0.486	0.898	0.912	0.87	0.942	0.862	0.992	0.834	0.964
1451	0.586	0.334	0.574	0.336	0.692	0.864	0.638	0.844	0.726	0.924	0.75	0.878
1111	0.142	0.208	0.138	0.228	0.178	0.408	0.198	0.362	0.1	0.234	0.072	0.202
547	0.844	0.476	0.81	0.5	0.68	0.92	0.684	0.928	0.716	0.798	0.71	0.86
1347	0.818	0.99	0.82	0.998	0.982	0.844	0.978	0.822	0.95	0.938	0.95	0.926
983	0.496	0.78	0.578	0.756	0.518	0.54	0.54	0.504	0.592	0.622	0.564	0.51
1319	0.776	0.662	0.656	0.65	0.496	0.714	0.466	0.656	0.548	0.39	0.476	0.334
1307	0.638	0.266	0.646	0.306	0.32	0.278	0.348	0.282	0.524	0.266	0.5	0.412
1227	0.282	0.56	0.288	0.488	0.462	0.384	0.438	0.238	0.548	0.318	0.524	0.306
116	0.538	0.628	0.526	0.696	0.662	0.932	0.664	0.944	0.722	0.91	0.748	0.914
344	0.898	0.782	0.838	0.686	0.856	0.888	0.774	0.79	0.592	0.768	0.638	0.802
471	0.738	0.562	0.734	0.548	0.334	0.23	0.33	0.242	0.684	0.472	0.616	0.552
44	0.354	0.726	0.404	0.818	0.236	0.422	0.216	0.352	0.174	0.286	0.16	0.266
955	0.868	0.978	0.912	0.994	0.78	0.78	0.702	0.756	0.82	0.936	0.786	0.904
356	0.978	0.986	0.96	0.99	0.928	0.586	0.944	0.602	0.996	0.866	0.994	0.87
943	0.508	0.696	0.404	0.804	0.358	0.276	0.322	0.364	0.416	0.39	0.338	0.35
640	0.416	0.466	0.39	0.43	0.774	0.706	0.75	0.668	0.39	0.584	0.408	0.58
539	0.55	0.166	0.526	0.178	0.936	0.568	0.916	0.568	0.79	0.806	0.792	0.842
328	0.432	0.278	0.452	0.422	0.384	0.66	0.38	0.602	0.488	0.676	0.486	0.682
656	0.828	0.986	0.784	0.918	0.552	0.76	0.474	0.698	0.598	0.818	0.57	0.822
1295	0.706	0.538	0.766	0.58	0.562	0.126	0.558	0.09	0.646	0.406	0.628	0.364
1351	0.848	0.732	0.862	0.664	0.524	0.302	0.558	0.268	0.806	0.204	0.812	0.296
1315	0.766	0.44	0.82	0.492	0.528	0.848	0.56	0.814	0.96	0.954	0.97	0.966
744	0.854	0.864	0.854	0.89	0.836	0.352	0.794	0.36	0.76	0.574	0.77	0.618
692	0.67	0.918	0.568	0.862	0.62	0.882	0.562	0.822	0.664	0.864	0.652	0.808
156	0.224	0.332	0.226	0.358	0.128	0.212	0.162	0.262	0.146	0.272	0.178	0.306
603	0.608	0.538	0.614	0.47	0.456	0.134	0.52	0.13	0.568	0.204	0.626	0.158
224	0.788	0.202	0.832	0.262	0.68	0.85	0.676	0.798	0.606	0.8	0.584	0.768
244	0.676	0.514	0.716	0.646	0.906	0.682	0.866	0.676	0.928	0.846	0.914	0.808
1096	0.17	0.646	0.142	0.658	0.058	0.122	0.046	0.142	0.092	0.198	0.068	0.154
575	0.65	0.758	0.66	0.77	0.71	0.598	0.646	0.548	0.752	0.568	0.738	0.62
256	0.262	0.636	0.256	0.694	0.168	0.292	0.152	0.276	0.23	0.308	0.172	0.196
1786	0.8	0.774	0.836	0.812	0.758	0.718	0.766	0.75	0.56	0.26	0.57	0.406
8	0.656	0.278	0.696	0.36	0.458	0.078	0.458	0.074	0.482	0.082	0.558	0.128
1507	0.734	0.412	0.746	0.492	0.882	0.98	0.832	0.972	0.918	0.882	0.908	0.874
1100	0.908	0.996	0.82	0.994	0.604	0.804	0.596	0.792	0.59	0.768	0.588	0.754
796	0.938	0.932	0.954	0.792	0.83	0.842	0.862	0.866	0.864	0.662	0.874	0.75
1271	0.698	0.518	0.662	0.678	0.792	0.22	0.756	0.142	0.604	0.312	0.564	0.312
1107	0.604	0.396	0.636	0.314	0.562	0.714	0.646	0.622	0.662	0.638	0.694	0.526
764	0.844	0.636	0.838	0.686	0.958	0.838	0.952	0.864	0.982	0.984	0.986	0.976
392	0.7	0.876	0.738	0.91	0.622	0.764	0.692	0.814	0.416	0.666	0.48	0.742
883	0.4	0.44	0.466	0.426	0.19	0.08	0.244	0.112	0.784	0.838	0.754	0.91
483	0.598	0.8	0.57	0.806	0.362	0.426	0.368	0.456	0.484	0.658	0.442	0.61
507	0.646	0.18	0.65	0.24	0.554	0.752	0.504	0.732	0.566	0.7	0.594	0.782
1023	0.95	0.798	0.97	0.904	0.74	0.354	0.736	0.458	0.818	0.322	0.854	0.414
1219	0.56	0.758	0.566	0.584	0.512	0.642	0.562	0.744	0.556	0.584	0.544	0.584
1966	0.446	0.578	0.43	0.544	0.26	0.238	0.244	0.2	0.504	0.59	0.462	0.516
1287	0.856	0.184	0.85	0.198	0.88	0.8	0.82	0.8	0.734	0.196	0.648	0.21
1207	0.638	0.756	0.596	0.846	0.822	0.876	0.812	0.854	0.652	0.164	0.602	0.17
1519	0.834	0.75	0.764	0.73	0.548	0.31	0.532	0.342	0.598	0.31	0.582	0.382
1247	0.5	0.762	0.506	0.696	0.558	0.666	0.598	0.666	0.648	0.642	0.638	0.642
4	0.992	0.998	0.986	1	0.84	0.744	0.846	0.708	0.88	0.714	0.922	0.786
503	0.654	0.29	0.68	0.288	0.728	0.56	0.732	0.546	0.302	0.37	0.358	0.502
1487	0.49	0.966	0.434	0.932	0.304	0.62	0.282	0.556	0.85	0.766	0.846	0.766
636	0.44	0.304	0.426	0.192	0.312	0.036	0.31	0.062	0.356	0.08	0.418	0.082
672	0.958	0.868	0.966	0.874	0.942	0.826	0.956	0.792	0.902	0.586	0.906	0.642
543	0.458	0.294	0.346	0.29	0.772	0.778	0.804	0.808	0.382	0.574	0.466	0.66
1088	0.868	0.95	0.882	0.936	0.99	0.944	0.988	0.922	0.742	0.678	0.752	0.632
652	0.29	0.748	0.326	0.79	0.338	0.668	0.354	0.68	0.402	0.646	0.412	0.608
947	0.146	0.35	0.146	0.278	0.164	0.182	0.132	0.15	0.134	0.136	0.152	0.178
1407	0.088	0.5	0.074	0.462	0.064	0.118	0.048	0.128	0.068	0.172	0.03	0.07
688	0.484	0.632	0.454	0.622	0.736	0.844	0.716	0.758	0.81	0.954	0.814	0.958
1722	0.792	0.336	0.742	0.438	0.464	0.058	0.4	0.094	0.51	0.116	0.552	0.082
1523	0.77	0.738	0.748	0.798	0.74	0.586	0.674	0.47	0.726	0.698	0.746	0.758
20	0.736	0.548	0.71	0.424	0.472	0.274	0.476	0.184	0.536	0.276	0.522	0.25
732	0.994	0.738	1	0.788	0.946	0.662	0.982	0.624	0.954	0.71	0.962	0.72
660	0.442	0.468	0.378	0.492	0.46	0.558	0.482	0.578	0.4	0.6	0.38	0.532
1263	0.772	0.784	0.774	0.836	0.586	0.844	0.582	0.854	0.588	0.712	0.564	0.686
1363	0.46	0.288	0.514	0.364	0.52	0.636	0.634	0.604	0.538	0.168	0.64	0.19
1303	0.97	0.98	0.966	0.982	0.954	0.98	0.956	0.982	0.786	0.836	0.79	0.764
1455	0.746	0.662	0.818	0.686	0.462	0.468	0.534	0.434	0.566	0.534	0.632	0.68
792	0.56	0.468	0.55	0.538	0.466	0.662	0.454	0.632	0.546	0.166	0.578	0.178
851	0.994	0.958	0.982	0.956	0.86	0.724	0.87	0.668	0.944	0.866	0.946	0.81
1335	0.52	0.798	0.49	0.78	0.576	0.588	0.558	0.584	0.666	0.696	0.612	0.57
519	0.82	0.992	0.774	0.99	0.702	0.736	0.72	0.74	0.702	0.612	0.714	0.63
1283	0.938	0.898	0.942	0.942	0.928	0.312	0.944	0.384	0.94	0.362	0.928	0.334
487	0.826	0.834	0.864	0.958	0.918	0.492	0.926	0.544	0.802	0.284	0.8	0.288
64	0.84	0.988	0.824	0.964	0.834	0.67	0.848	0.73	0.904	0.934	0.86	0.914
1443	0.762	0.91	0.75	0.878	0.5	0.748	0.5	0.73	0.572	0.5	0.54	0.446
776	1	0.994	0.996	0.992	0.948	0.904	0.948	0.876	0.952	0.908	0.956	0.914
36	0.382	0.202	0.39	0.152	0.298	0.134	0.29	0.118	0.328	0.082	0.34	0.142
1926	0.33	0.578	0.356	0.758	0.222	0.35	0.298	0.594	0.26	0.4	0.374	0.586
756	0.58	0.412	0.592	0.39	0.988	0.964	0.996	0.962	0.508	0.568	0.47	0.534
987	0.93	0.86	0.916	0.866	0.672	0.49	0.694	0.476	0.604	0.744	0.568	0.742
587	0.61	0.876	0.716	0.882	0.376	0.492	0.418	0.59	0.418	0.57	0.506	0.698
447	0.656	0.808	0.74	0.796	0.91	0.918	0.916	0.908	0.476	0.694	0.52	0.68
1950	0.634	0.876	0.728	0.778	0.548	0.666	0.638	0.67	0.564	0.608	0.638	0.712
1419	0.864	0.994	0.908	1	0.762	0.428	0.786	0.42	0.876	0.918	0.87	0.928
899	0.942	0.914	0.93	0.91	0.742	0.586	0.752	0.558	0.81	0.556	0.772	0.602
728	0.18	0.67	0.184	0.63	0.212	0.366	0.192	0.282	0.248	0.328	0.222	0.402
1974	0.416	0.462	0.388	0.566	0.578	0.686	0.592	0.582	0.258	0.06	0.272	0.1
459	0.916	0.95	0.926	0.93	0.954	0.418	0.952	0.422	0.436	0.076	0.428	0.068
828	0.622	0.716	0.542	0.762	0.484	0.768	0.476	0.792	0.742	0.898	0.756	0.888
1251	0.696	0.408	0.64	0.334	0.674	0.64	0.716	0.63	0.732	0.636	0.724	0.744
1479	0.982	0.976	0.958	0.992	0.7	0.94	0.722	0.92	0.858	0.964	0.866	0.944
1059	0.59	0.972	0.65	0.976	0.342	0.444	0.394	0.522	0.38	0.534	0.448	0.564
720	0.954	0.812	0.98	0.856	0.946	0.878	0.95	0.894	0.804	0.83	0.842	0.886
1259	0.672	0.828	0.652	0.838	0.436	0.79	0.466	0.766	0.218	0.376	0.238	0.512
628	0.994	0.828	0.99	0.844	0.976	0.97	0.96	0.946	0.922	0.86	0.924	0.9
1383	0.93	0.902	0.93	0.838	0.774	0.434	0.794	0.516	0.838	0.676	0.822	0.656
1547	0.762	0.612	0.816	0.656	0.514	0.782	0.54	0.82	0.55	0.662	0.632	0.802
1203	0.958	0.76	0.93	0.78	0.854	0.374	0.846	0.374	0.836	0.706	0.78	0.662
1423	0.532	0.26	0.596	0.318	0.482	0.534	0.436	0.42	0.524	0.616	0.5	0.558
704	0.26	0.588	0.25	0.602	0.144	0.126	0.148	0.124	0.126	0.016	0.082	0.01
1323	0.922	0.48	0.902	0.344	0.992	0.898	0.99	0.88	0.772	0.764	0.782	0.79
415	0.24	0.8	0.3	0.86	0.184	0.314	0.212	0.424	0.244	0.314	0.242	0.256
1267	0.792	0.932	0.834	0.872	0.84	0.88	0.852	0.898	0.87	0.516	0.876	0.556
1531	0.832	0.99	0.84	0.998	0.974	0.832	0.976	0.778	0.954	0.968	0.95	0.944
712	0.886	0.992	0.9	0.994	0.724	0.78	0.726	0.848	0.816	0.906	0.784	0.942
443	0.598	0.934	0.518	0.862	0.522	0.638	0.51	0.644	0.608	0.706	0.548	0.718
1914	0.46	0.936	0.406	0.962	0.432	0.52	0.41	0.53	0.424	0.666	0.5	0.688
268	0.158	0.146	0.146	0.078	0.512	0.8	0.362	0.64	0.484	0.352	0.446	0.414
336	0.476	0.642	0.526	0.498	0.654	0.674	0.722	0.72	0.904	0.772	0.848	0.672
760	0.8	0.33	0.804	0.362	0.902	0.696	0.906	0.732	0.92	0.868	0.94	0.838
1983	0.718	0.762	0.75	0.65	0.642	0.214	0.59	0.19	0.656	0.512	0.654	0.572
1403	0.442	0.26	0.434	0.166	0.298	0.02	0.29	0.026	0.288	0.016	0.322	0.016
740	0.984	0.962	0.966	0.958	0.876	0.68	0.874	0.598	0.414	0.076	0.394	0.048
1699	0.982	1	0.982	1	0.912	0.856	0.88	0.88	0.938	0.966	0.908	0.936
1643	0.782	0.218	0.764	0.266	0.468	0.67	0.47	0.66	0.55	0.592	0.502	0.53
1551	0.614	0.884	0.676	0.898	0.768	0.596	0.778	0.748	0.682	0.388	0.602	0.368
1355	0.382	0.664	0.408	0.786	0.7	0.924	0.68	0.896	0.714	0.928	0.774	0.934
1495	0.686	0.708	0.692	0.53	0.404	0.738	0.406	0.688	0.494	0.614	0.524	0.544
1515	0.642	0.826	0.642	0.812	0.67	0.834	0.624	0.852	0.712	0.566	0.71	0.62
1144	0.488	0.044	0.52	0.036	0.28	0.02	0.316	0.024	0.344	0.028	0.384	0.034
1007	0.896	0.94	0.92	0.946	0.56	0.46	0.602	0.434	0.672	0.424	0.73	0.422
840	0.21	0.54	0.212	0.63	0.172	0.446	0.162	0.522	0.236	0.456	0.24	0.462
1527	0.838	0.99	0.85	0.998	0.628	0.83	0.52	0.806	0.342	0.51	0.36	0.576
411	0.934	0.94	0.918	0.896	0.776	0.478	0.808	0.456	0.884	0.936	0.902	0.97
676	0.638	0.4	0.566	0.472	0.646	0.592	0.616	0.516	0.674	0.554	0.706	0.48
1575	0.936	0.848	0.918	0.814	0.716	0.846	0.722	0.902	0.778	0.89	0.726	0.84
1499	0.678	0.934	0.666	0.864	0.764	0.92	0.822	0.914	0.854	0.924	0.848	0.902
423	0.7	0.484	0.678	0.56	0.39	0.174	0.4	0.188	0.522	0.144	0.51	0.132
1587	0.748	0.822	0.742	0.838	0.546	0.538	0.554	0.556	0.626	0.57	0.57	0.542
1152	0.94	0.98	0.962	0.978	0.808	0.492	0.832	0.58	0.624	0.536	0.624	0.634
427	0.738	0.698	0.76	0.71	0.716	0.528	0.712	0.452	0.45	0.596	0.49	0.576
864	0.788	0.566	0.832	0.596	0.548	0.27	0.612	0.338	0.52	0.276	0.602	0.278
1991	0.302	0.55	0.334	0.606	0.222	0.26	0.234	0.284	0.272	0.362	0.26	0.35
1211	0.514	0.154	0.504	0.174	0.286	0.024	0.32	0.038	0.386	0.054	0.426	0.062
1172	0.31	0.946	0.288	0.8	0.168	0.494	0.17	0.464	0.258	0.592	0.224	0.474
1471	0.396	0.178	0.392	0.182	0.366	0.16	0.352	0.21	0.474	0.178	0.484	0.198
388	0.868	0.528	0.954	0.474	0.792	0.688	0.782	0.632	0.676	0.416	0.658	0.378
535	0.452	0.934	0.326	0.866	0.37	0.478	0.244	0.394	0.394	0.382	0.266	0.352
1767	0.644	0.188	0.708	0.212	0.502	0.092	0.5	0.11	0.824	0.854	0.884	0.908
1691	0.834	0.774	0.834	0.82	0.826	0.5	0.842	0.466	0.792	0.414	0.788	0.426
451	0.718	0.512	0.752	0.572	0.402	0.098	0.486	0.11	0.496	0.272	0.56	0.24
240	0.33	0.098	0.308	0.134	0.13	0.01	0.174	0.04	0.174	0.018	0.212	0.024
1299	0.154	0.71	0.172	0.84	0.05	0.168	0.04	0.196	0.136	0.2	0.162	0.284
1475	0.808	0.388	0.784	0.408	0.598	0.342	0.528	0.33	0.64	0.378	0.596	0.404
1911	0.486	0.046	0.472	0.106	0.304	0.028	0.226	0.016	0.278	0.02	0.3	0.042
324	0.478	0.914	0.546	0.962	0.288	0.352	0.26	0.4	0.32	0.39	0.366	0.478
1431	0.628	0.678	0.6	0.69	0.444	0.492	0.38	0.368	0.49	0.444	0.436	0.464
1979	0.704	0.684	0.692	0.648	0.666	0.632	0.654	0.618	0.832	0.79	0.858	0.866
768	0.632	0.28	0.614	0.236	0.374	0.602	0.388	0.502	0.502	0.582	0.464	0.49
1835	0.87	0.726	0.842	0.658	0.6	0.858	0.55	0.826	0.594	0.812	0.608	0.778
364	0.23	0.342	0.26	0.428	0.128	0.2	0.154	0.224	0.174	0.206	0.178	0.278
784	0.816	0.348	0.81	0.388	0.53	0.46	0.538	0.512	0.27	0.406	0.274	0.412
407	0.85	0.958	0.89	0.962	0.936	0.914	0.934	0.886	0.414	0.66	0.364	0.596
748	0.666	0.776	0.756	0.858	0.378	0.288	0.46	0.384	0.436	0.324	0.476	0.43
1375	0.896	0.876	0.866	0.762	0.83	0.786	0.828	0.798	0.474	0.686	0.504	0.746
1415	0.818	0.854	0.812	0.898	0.556	0.384	0.554	0.328	0.608	0.812	0.658	0.828
824	0.504	0.396	0.534	0.408	0.31	0.55	0.288	0.47	0.312	0.434	0.302	0.428
515	0.664	0.36	0.628	0.478	0.848	0.936	0.822	0.934	0.894	0.968	0.89	0.96
1695	0.188	0.312	0.128	0.214	0.14	0.09	0.112	0.112	0.13	0.096	0.15	0.086
1200	0.44	0.832	0.386	0.828	0.692	0.594	0.688	0.536	0.824	0.882	0.784	0.798
868	0.762	0.944	0.748	0.912	0.438	0.666	0.478	0.644	0.264	0.204	0.22	0.124
923	0.606	0.112	0.63	0.12	0.288	0.078	0.334	0.058	0.51	0.054	0.466	0.078
1164	0.278	0.158	0.272	0.128	0.348	0.474	0.366	0.514	0.412	0.524	0.464	0.612
1715	0.574	0.662	0.558	0.538	0.31	0.53	0.326	0.5	0.404	0.492	0.408	0.546
1435	0.802	0.76	0.816	0.82	0.584	0.746	0.592	0.776	0.766	0.67	0.788	0.674
1707	0.218	0.588	0.244	0.54	0.096	0.154	0.124	0.212	0.166	0.164	0.216	0.27
1327	0.372	0.49	0.412	0.598	0.284	0.2	0.274	0.234	0.104	0.198	0.154	0.298
1339	0.914	0.898	0.966	0.93	0.82	0.898	0.868	0.904	0.874	0.868	0.894	0.93
1659	0.458	0.846	0.516	0.876	0.722	0.594	0.686	0.538	0.408	0.594	0.402	0.494
736	0.762	0.458	0.752	0.422	0.926	0.75	0.93	0.722	0.934	0.91	0.942	0.942
1567	0.378	0.626	0.352	0.636	0.23	0.296	0.206	0.242	0.234	0.322	0.224	0.272
1607	0.902	0.954	0.956	0.984	0.72	0.384	0.762	0.406	0.724	0.42	0.688	0.544
1755	0.748	0.964	0.668	0.94	0.856	0.802	0.858	0.686	0.818	0.658	0.81	0.556
1815	0.564	0.976	0.526	0.964	0.328	0.43	0.338	0.392	0.38	0.488	0.342	0.332
1387	0.948	0.618	0.964	0.662	0.72	0.464	0.698	0.476	0.776	0.588	0.824	0.718
607	0.704	0.732	0.724	0.844	0.478	0.504	0.49	0.47	0.062	0.174	0.07	0.172
1703	0.972	0.898	0.958	0.922	0.778	0.888	0.746	0.806	0.794	0.856	0.7	0.8
1176	0.664	0.966	0.646	0.988	0.496	0.61	0.514	0.62	0.558	0.632	0.554	0.686
716	0.696	0.894	0.638	0.946	0.91	0.468	0.882	0.42	0.752	0.842	0.772	0.876
1399	0.642	0.71	0.66	0.624	0.798	0.54	0.792	0.552	0.866	0.25	0.846	0.21
1719	0.848	0.764	0.868	0.738	0.63	0.948	0.704	0.94	0.68	0.8	0.772	0.906
1603	0.978	1	0.958	1	0.78	0.91	0.73	0.904	0.79	0.888	0.786	0.854
1879	0.92	0.996	0.908	0.994	0.844	0.754	0.86	0.756	0.15	0.32	0.196	0.366
668	0.502	0.6	0.498	0.748	0.336	0.204	0.324	0.25	0.718	0.726	0.724	0.794
664	0.898	0.924	0.91	0.948	0.71	0.42	0.748	0.47	0.816	0.358	0.826	0.392
1667	0.808	0.306	0.72	0.326	0.48	0.068	0.448	0.028	0.538	0.066	0.526	0.062
708	0.904	0.916	0.89	0.926	0.728	0.798	0.712	0.812	0.588	0.786	0.592	0.792
1148	0.926	0.794	0.968	0.676	0.928	0.916	0.888	0.928	0.96	0.962	0.95	0.954
583	0.996	0.972	0.992	0.942	0.912	0.392	0.894	0.474	0.912	0.682	0.894	0.59
620	0.76	0.802	0.75	0.85	0.466	0.564	0.46	0.64	0.584	0.646	0.468	0.55
1311	0.72	0.532	0.708	0.586	0.654	0.662	0.742	0.75	0.55	0.752	0.588	0.782
960	0.908	0.732	0.896	0.636	0.646	0.326	0.6	0.202	0.722	0.388	0.706	0.254
1044	0.962	0.462	0.95	0.48	0.854	0.668	0.85	0.58	0.924	0.648	0.932	0.534
1779	0.434	0.452	0.408	0.374	0.684	0.854	0.732	0.838	0.772	0.858	0.724	0.786
595	0.632	0.312	0.624	0.22	0.35	0.052	0.418	0.07	0.41	0.096	0.432	0.06
1156	0.728	0.742	0.774	0.742	0.454	0.176	0.482	0.202	0.226	0.214	0.176	0.192
1671	0.652	0.844	0.636	0.888	0.902	0.736	0.91	0.688	0.946	0.788	0.932	0.712
440	0.914	0.75	0.914	0.73	0.85	0.232	0.852	0.192	0.506	0.204	0.522	0.136
1683	0.24	0.44	0.236	0.54	0.332	0.504	0.362	0.542	0.402	0.53	0.346	0.426
1168	0.524	0.618	0.496	0.662	0.454	0.28	0.462	0.266	0.508	0.604	0.518	0.588
1391	0.658	0.238	0.688	0.362	0.648	0.878	0.638	0.862	0.824	0.808	0.784	0.826
1140	0.292	0.08	0.298	0.058	0.158	0.036	0.136	0.008	0.174	0.014	0.194	0.04
1955	0.282	0.23	0.35	0.192	0.324	0.144	0.39	0.122	0.398	0.406	0.45	0.522
972	0.95	0.772	0.926	0.804	0.888	0.916	0.886	0.966	0.85	0.418	0.804	0.386
1072	0.352	0.544	0.314	0.566	0.354	0.504	0.356	0.506	0.426	0.564	0.472	0.562
1040	0.966	0.908	0.94	0.918	0.98	0.996	0.94	0.984	0.41	0.54	0.434	0.578
1595	0.868	0.944	0.846	0.918	0.726	0.44	0.728	0.414	0.782	0.828	0.732	0.714
1136	0.918	0.818	0.934	0.902	0.69	0.392	0.712	0.494	0.71	0.38	0.736	0.518
836	0.508	0.666	0.45	0.606	0.446	0.228	0.466	0.298	0.566	0.276	0.538	0.318
896	0.678	0.282	0.698	0.276	0.968	0.658	0.968	0.668	0.31	0.382	0.264	0.388
1895	0.62	0.536	0.624	0.384	0.392	0.122	0.404	0.132	0.378	0.3	0.434	0.354
1839	0.802	0.76	0.816	0.798	0.636	0.18	0.616	0.218	0.89	0.538	0.912	0.536
1579	0.29	0.054	0.29	0.052	0.318	0.422	0.252	0.384	0.318	0.388	0.34	0.424
940	0.488	0.768	0.446	0.724	0.506	0.818	0.524	0.756	0.556	0.154	0.56	0.148
1128	0.276	0.8	0.286	0.878	0.2	0.332	0.16	0.272	0.172	0.266	0.136	0.212
912	0.234	0.682	0.26	0.63	0.218	0.288	0.23	0.194	0.284	0.518	0.28	0.554
1679	0.752	0.644	0.73	0.562	0.476	0.676	0.466	0.642	0.574	0.722	0.532	0.638
680	0.73	0.838	0.74	0.87	0.424	0.466	0.436	0.368	0.532	0.416	0.536	0.374
132	0.376	0.81	0.394	0.872	0.348	0.528	0.364	0.606	0.408	0.612	0.414	0.544
1064	0.27	0.554	0.258	0.57	0.142	0.222	0.158	0.244	0.186	0.316	0.178	0.238
992	0.544	0.966	0.556	0.876	0.472	0.5	0.478	0.502	0.59	0.368	0.572	0.438
1987	0.866	0.364	0.874	0.432	0.966	0.544	0.962	0.65	0.594	0.772	0.622	0.79
1343	0.762	0.916	0.788	0.84	0.812	0.458	0.806	0.454	0.712	0.432	0.688	0.398
844	0.72	0.434	0.642	0.558	0.832	0.584	0.844	0.486	0.79	0.822	0.804	0.792
1811	0.518	0.962	0.59	0.986	0.348	0.526	0.356	0.564	0.35	0.498	0.408	0.438
1359	0.652	0.824	0.666	0.842	0.346	0.334	0.264	0.28	0.486	0.606	0.522	0.636
1899	0.958	0.45	0.96	0.4	0.896	0.932	0.918	0.962	0.946	0.982	0.936	0.988
1379	0.374	0.7	0.418	0.726	0.23	0.354	0.242	0.33	0.364	0.432	0.334	0.322
1572	0.902	0.638	0.94	0.586	0.922	0.156	0.94	0.242	0.97	0.41	0.958	0.368
1803	0.5	0.54	0.444	0.446	0.31	0.126	0.28	0.122	0.264	0.092	0.246	0.184
1995	0.674	0.692	0.666	0.606	0.886	0.728	0.874	0.774	0.722	0.218	0.752	0.194
1663	0.946	0.996	0.948	0.998	0.826	0.7	0.8	0.712	0.856	0.794	0.83	0.75
1395	0.516	0.634	0.54	0.612	0.75	0.314	0.812	0.36	0.778	0.832	0.802	0.824
980	0.328	0.332	0.334	0.45	0.834	0.936	0.844	0.966	0.938	0.814	0.938	0.756
1999	0.45	0.508	0.452	0.61	0.27	0.306	0.3	0.292	0.3	0.242	0.314	0.306
1651	0.578	0.754	0.572	0.614	0.34	0.294	0.332	0.338	0.34	0.342	0.322	0.302
1215	0.208	0.756	0.208	0.786	0.112	0.296	0.094	0.208	0.134	0.23	0.14	0.276
1711	0.846	0.912	0.84	0.938	0.832	0.936	0.824	0.922	0.87	0.934	0.86	0.924
976	0.722	0.832	0.726	0.858	0.6	0.672	0.644	0.758	0.738	0.736	0.712	0.756
684	0.526	0.492	0.63	0.516	0.802	0.706	0.812	0.638	0.86	0.89	0.852	0.866
1891	0.294	0.328	0.308	0.322	0.138	0.094	0.156	0.086	0.198	0.068	0.216	0.084
952	0.178	0.11	0.096	0.086	0.084	0.15	0.066	0.074	0.132	0.074	0.06	0.078
1851	0.892	0.89	0.886	0.912	0.714	0.51	0.656	0.514	0.72	0.528	0.71	0.566
848	0.874	0.872	0.884	0.934	0.58	0.78	0.618	0.816	0.67	0.562	0.682	0.548
804	0.946	0.918	0.922	0.938	0.588	0.492	0.664	0.574	0.754	0.474	0.768	0.508
1544	0.892	0.884	0.876	0.942	0.798	0.774	0.772	0.728	0.358	0.3	0.328	0.286
1120	0.036	0.192	0.046	0.158	0.042	0.018	0.03	0.022	0.036	0.022	0.022	0.01
856	0.602	0.466	0.486	0.628	0.78	0.72	0.806	0.798	0.922	0.806	0.868	0.836
432	0.368	0.844	0.452	0.758	0.21	0.472	0.248	0.564	0.268	0.458	0.3	0.472
872	0.934	0.776	0.926	0.792	0.808	0.9	0.83	0.87	0.796	0.872	0.802	0.778
876	0.64	0.136	0.676	0.118	0.892	0.752	0.91	0.846	0.926	0.962	0.938	0.978
1232	0.162	0.662	0.162	0.714	0.112	0.242	0.116	0.262	0.144	0.278	0.124	0.23
1160	0.952	0.954	0.884	0.826	0.792	0.934	0.776	0.934	0.868	0.956	0.832	0.942
932	0.894	0.84	0.858	0.938	0.594	0.822	0.598	0.778	0.668	0.816	0.602	0.814
1775	0.724	0.714	0.75	0.77	0.852	0.69	0.846	0.626	0.942	0.614	0.91	0.602
1615	0.468	0.946	0.468	0.936	0.302	0.504	0.266	0.438	0.296	0.58	0.324	0.55
1639	0.772	0.826	0.776	0.818	0.508	0.264	0.528	0.286	0.546	0.244	0.536	0.19
1903	0.692	0.964	0.688	0.938	0.878	0.894	0.858	0.852	0.684	0.81	0.686	0.912
904	0.388	0.388	0.402	0.38	0.384	0.424	0.404	0.452	0.144	0.3	0.152	0.262
1244	0.678	0.58	0.71	0.764	0.742	0.922	0.684	0.926	0.796	0.938	0.752	0.9
1687	0.284	0.838	0.336	0.884	0.188	0.506	0.228	0.466	0.33	0.428	0.266	0.42
1331	0.248	0.71	0.304	0.75	0.164	0.274	0.178	0.252	0.156	0.272	0.166	0.206
908	0.826	0.844	0.8	0.782	0.902	0.878	0.884	0.856	0.912	0.72	0.912	0.774
1655	0.54	0.966	0.602	0.982	0.276	0.7	0.354	0.77	0.294	0.574	0.302	0.52
