"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1539	0.59	0.98	0.628	0.99	0.35	0.722	0.344	0.686	0.344	0.582	0.35	0.562
575	0.302	0.422	0.284	0.368	0.308	0.12	0.284	0.124	0.35	0.166	0.358	0.126
947	0.942	0.998	0.924	0.992	0.964	0.714	0.946	0.8	0.942	0.972	0.916	0.974
807	0.864	0.876	0.846	0.848	0.706	0.392	0.738	0.416	0.982	0.956	0.986	0.95
1839	0.34	0.428	0.382	0.284	0.242	0.156	0.236	0.222	0.564	0.688	0.544	0.68
1287	0.638	0.886	0.626	0.896	0.384	0.584	0.448	0.694	0.476	0.516	0.476	0.606
1351	0.924	0.992	0.912	0.974	0.77	0.958	0.738	0.926	0.818	0.93	0.806	0.894
19	0.962	0.92	0.96	0.932	0.828	0.978	0.78	0.976	0.81	0.702	0.824	0.79
983	0.262	0.644	0.26	0.648	0.14	0.138	0.162	0.166	0.254	0.198	0.184	0.174
1735	0.716	0.634	0.716	0.602	0.792	0.954	0.806	0.92	0.796	0.756	0.786	0.806
1974	0.728	0.93	0.774	0.912	0.466	0.786	0.482	0.764	0.538	0.746	0.542	0.818
1411	0.35	0.748	0.394	0.814	0.264	0.408	0.218	0.48	0.296	0.632	0.236	0.556
1183	0.542	0.39	0.516	0.34	0.378	0.438	0.37	0.388	0.46	0.388	0.446	0.366
1392	0.98	0.576	0.978	0.6	0.858	0.946	0.872	0.946	0.602	0.482	0.588	0.486
1315	0.902	0.972	0.888	0.978	0.662	0.732	0.664	0.764	0.788	0.578	0.822	0.656
1439	0.718	0.754	0.8	0.87	0.578	0.664	0.584	0.662	0.28	0.508	0.29	0.482
419	0.298	0.558	0.35	0.674	0.206	0.3	0.204	0.344	0.282	0.294	0.304	0.266
511	0.472	0.168	0.522	0.158	0.526	0.246	0.518	0.144	0.614	0.206	0.566	0.242
1171	0.134	0.542	0.184	0.554	0.096	0.106	0.112	0.142	0.114	0.17	0.104	0.158
1116	0.902	0.784	0.894	0.75	0.744	0.428	0.752	0.508	0.94	0.898	0.942	0.884
935	0.954	0.778	0.94	0.7	0.944	0.994	0.894	0.976	0.536	0.666	0.51	0.674
1423	0.32	0.33	0.314	0.314	0.314	0.174	0.324	0.15	0.37	0.148	0.394	0.112
1624	0.95	0.95	0.948	0.924	0.998	1	0.994	1	0.966	0.912	0.968	0.94
339	0.932	0.444	0.944	0.41	0.66	0.104	0.7	0.148	0.758	0.224	0.788	0.224
535	0.952	0.73	0.94	0.836	0.904	0.94	0.914	0.914	0.942	0.972	0.938	0.948
611	0.802	0.76	0.802	0.58	0.892	0.914	0.906	0.912	0.364	0.4	0.328	0.394
1295	0.982	0.996	0.986	0.994	0.992	1	0.972	1	0.96	0.902	0.962	0.87
1435	0.134	0.092	0.108	0.082	0.058	0.02	0.066	0.01	0.13	0.016	0.112	0.01
1599	0.638	0.97	0.652	0.996	0.436	0.604	0.458	0.602	0.546	0.71	0.488	0.596
1555	0.32	0.046	0.312	0.084	0.584	0.184	0.59	0.176	0.544	0.458	0.536	0.472
1787	0.714	0.174	0.78	0.208	0.516	0.706	0.544	0.674	0.616	0.752	0.628	0.838
1063	0.796	0.254	0.79	0.194	0.544	0.454	0.51	0.46	0.66	0.486	0.61	0.386
403	0.822	0.884	0.864	0.92	0.62	0.448	0.614	0.55	0.908	0.888	0.87	0.868
1811	0.588	0.36	0.65	0.396	0.494	0.266	0.512	0.158	0.58	0.714	0.62	0.754
1339	0.61	0.928	0.576	0.904	0.748	0.942	0.766	0.948	0.842	0.818	0.828	0.81
1259	0.58	0.806	0.598	0.886	0.746	0.86	0.74	0.862	0.492	0.342	0.52	0.46
820	0.788	0.694	0.82	0.7	0.448	0.148	0.508	0.136	0.47	0.432	0.464	0.52
1579	0.708	0.642	0.69	0.662	0.456	0.786	0.42	0.664	0.506	0.758	0.5	0.668
587	0.972	0.918	0.978	0.918	0.802	0.932	0.796	0.926	0.88	0.932	0.884	0.91
1575	0.478	0.162	0.446	0.19	0.4	0.728	0.4	0.678	0.46	0.576	0.478	0.518
1799	0.92	0.716	0.928	0.656	0.836	0.52	0.858	0.498	0.888	0.73	0.902	0.794
603	0.994	0.97	1	0.972	0.952	0.368	0.944	0.504	0.916	0.674	0.93	0.702
519	0.47	0.238	0.452	0.198	0.518	0.426	0.476	0.428	0.394	0.258	0.344	0.264
1415	0.288	0.892	0.326	0.88	0.268	0.212	0.274	0.198	0.282	0.472	0.32	0.466
1307	0.546	0.888	0.618	0.878	0.528	0.84	0.582	0.888	0.604	0.822	0.618	0.778
740	0.288	0.382	0.28	0.49	0.334	0.654	0.324	0.628	0.404	0.096	0.366	0.102
1052	0.956	0.628	0.962	0.702	0.74	0.922	0.696	0.93	0.64	0.55	0.628	0.54
1044	0.646	0.758	0.682	0.69	0.838	0.506	0.836	0.524	0.88	0.442	0.878	0.498
459	0.962	0.972	0.976	0.942	0.758	0.938	0.766	0.91	0.782	0.604	0.812	0.624
1367	0.98	0.93	0.956	0.85	0.978	0.982	0.986	0.996	0.338	0.192	0.378	0.184
712	0.912	0.598	0.92	0.628	0.836	0.214	0.818	0.18	0.692	0.626	0.64	0.592
356	0.264	0.528	0.208	0.564	0.178	0.304	0.168	0.282	0.196	0.33	0.16	0.258
284	0.588	0.306	0.602	0.344	0.486	0.088	0.478	0.08	0.596	0.06	0.572	0.084
888	0.844	0.7	0.872	0.768	0.696	0.394	0.672	0.286	0.776	0.776	0.746	0.704
1400	0.646	0.288	0.636	0.292	0.56	0.66	0.55	0.584	0.556	0.754	0.568	0.774
1112	0.288	0.064	0.306	0.118	0.34	0.26	0.342	0.206	0.452	0.072	0.38	0.052
1511	0.712	0.916	0.724	0.954	0.924	0.882	0.936	0.944	0.892	0.908	0.888	0.934
1404	0.228	0.616	0.246	0.696	0.414	0.55	0.384	0.566	0.458	0.578	0.508	0.57
904	0.498	0.966	0.492	0.94	0.348	0.298	0.396	0.326	0.436	0.614	0.448	0.634
60	0.548	0.92	0.58	0.854	0.464	0.414	0.48	0.452	0.312	0.594	0.302	0.536
880	0.966	0.848	0.948	0.876	0.748	0.254	0.742	0.27	0.34	0.404	0.344	0.308
280	0.834	0.672	0.868	0.65	0.804	0.562	0.722	0.506	0.632	0.596	0.622	0.59
1215	0.03	0.18	0.036	0.194	0.032	0.088	0.038	0.104	0.042	0.086	0.032	0.064
320	0.898	0.976	0.858	0.972	0.784	0.87	0.77	0.902	0.842	0.422	0.818	0.458
1847	0.978	0.724	0.962	0.674	0.83	0.766	0.826	0.74	0.872	0.796	0.846	0.686
912	0.598	0.832	0.634	0.816	0.432	0.722	0.424	0.738	0.406	0.66	0.406	0.662
1727	0.478	0.436	0.434	0.61	0.354	0.562	0.32	0.566	0.406	0.57	0.418	0.626
1279	0.754	0.748	0.78	0.818	0.888	0.84	0.898	0.764	1	0.99	1	0.988
687	0.82	0.29	0.834	0.446	0.874	0.556	0.85	0.514	0.624	0.434	0.684	0.452
1067	0.408	0.894	0.42	0.886	0.374	0.418	0.386	0.414	0.454	0.404	0.43	0.482
1048	0.826	0.624	0.858	0.648	0.804	0.57	0.848	0.6	0.702	0.812	0.716	0.802
1347	0.948	0.216	0.92	0.324	0.878	0.674	0.864	0.658	0.82	0.892	0.84	0.926
811	0.502	0.542	0.522	0.532	0.354	0.336	0.378	0.26	0.458	0.364	0.404	0.36
1283	0.582	0.214	0.618	0.144	0.346	0.584	0.36	0.61	0.412	0.618	0.44	0.586
680	0.468	0.75	0.456	0.794	0.498	0.582	0.526	0.452	0.306	0.304	0.384	0.398
884	0.824	0.758	0.824	0.734	0.776	0.704	0.756	0.644	0.324	0.42	0.318	0.5
236	0.518	0.812	0.564	0.692	0.272	0.462	0.334	0.436	0.306	0.524	0.294	0.538
896	0.298	0.668	0.3	0.548	0.288	0.13	0.298	0.112	0.368	0.454	0.374	0.476
1751	0.998	0.984	0.996	0.988	0.96	0.934	0.962	0.932	0.774	0.532	0.794	0.534
208	0.67	0.528	0.648	0.656	0.662	0.538	0.7	0.668	0.788	0.606	0.758	0.638
1303	0.46	0.52	0.46	0.542	0.462	0.71	0.45	0.686	0.526	0.694	0.508	0.676
860	0.744	0.142	0.742	0.32	0.718	0.086	0.7	0.116	0.514	0.276	0.494	0.274
1487	0.176	0.778	0.174	0.82	0.112	0.25	0.11	0.236	0.124	0.186	0.116	0.26
1908	0.572	0.884	0.542	0.842	0.576	0.86	0.54	0.874	0.692	0.75	0.704	0.712
475	0.912	0.806	0.936	0.894	0.672	0.888	0.724	0.936	0.778	0.904	0.742	0.884
1096	0.736	0.858	0.742	0.886	0.494	0.462	0.52	0.31	0.588	0.418	0.574	0.41
959	0.52	0.714	0.532	0.636	0.304	0.598	0.318	0.678	0.36	0.552	0.356	0.494
40	0.994	0.99	0.994	0.982	0.886	0.932	0.844	0.922	0.562	0.786	0.56	0.75
803	0.79	0.708	0.818	0.71	0.646	0.354	0.6	0.416	0.724	0.372	0.742	0.426
96	0.146	0.482	0.092	0.568	0.066	0.112	0.066	0.162	0.094	0.106	0.088	0.114
1775	0.696	0.546	0.678	0.558	0.57	0.796	0.556	0.754	0.614	0.728	0.598	0.704
768	0.988	0.836	0.99	0.844	0.97	0.874	0.962	0.822	0.974	0.854	0.952	0.838
12	0.846	0.922	0.844	0.878	0.634	0.522	0.62	0.582	0.694	0.596	0.696	0.636
1731	0.802	0.19	0.788	0.27	0.55	0.126	0.562	0.086	0.452	0.49	0.426	0.474
1396	0.29	0.054	0.296	0.108	0.22	0.018	0.208	0.014	0.248	0.02	0.244	0.032
1815	0.804	0.844	0.84	0.812	0.534	0.516	0.57	0.612	0.596	0.576	0.572	0.548
692	0.68	0.724	0.674	0.758	0.672	0.692	0.63	0.706	0.328	0.464	0.326	0.532
1983	0.85	0.178	0.848	0.152	0.566	0.026	0.628	0.034	0.512	0.06	0.522	0.048
700	0.918	0.282	0.936	0.346	0.77	0.062	0.798	0.034	0.842	0.308	0.854	0.32
1335	0.638	0.336	0.642	0.388	0.882	0.302	0.882	0.21	0.958	0.592	0.95	0.594
487	0.616	0.9	0.584	0.884	0.46	0.426	0.42	0.432	0.892	0.956	0.898	0.968
128	0.26	0.636	0.254	0.586	0.216	0.454	0.19	0.39	0.228	0.218	0.264	0.282
919	0.542	0.556	0.612	0.594	0.79	0.666	0.784	0.64	0.82	0.63	0.812	0.644
435	0.806	0.77	0.82	0.862	0.756	0.792	0.77	0.796	0.808	0.772	0.82	0.75
1108	0.97	0.664	0.982	0.836	0.838	0.842	0.878	0.932	0.91	0.986	0.928	0.98
836	0.934	0.91	0.916	0.908	0.738	0.438	0.712	0.458	0.488	0.634	0.474	0.528
616	0.64	0.408	0.71	0.582	0.532	0.67	0.546	0.774	0.57	0.744	0.52	0.676
140	0.576	0.59	0.534	0.606	0.348	0.136	0.358	0.212	0.404	0.21	0.386	0.202
276	0.632	0.71	0.562	0.702	0.434	0.122	0.428	0.136	0.552	0.788	0.49	0.698
36	0.28	0.814	0.274	0.688	0.518	0.866	0.464	0.812	0.616	0.706	0.622	0.674
583	0.836	0.976	0.78	0.98	0.546	0.818	0.542	0.822	0.626	0.83	0.616	0.816
1595	0.634	0.876	0.636	0.892	0.678	0.38	0.69	0.412	0.802	0.96	0.85	0.962
1779	0.214	0.834	0.266	0.812	0.098	0.274	0.132	0.296	0.128	0.278	0.166	0.276
1771	0.932	0.668	0.954	0.762	0.902	0.678	0.91	0.552	0.658	0.594	0.656	0.684
1979	0.564	0.692	0.57	0.798	0.91	0.99	0.904	0.972	0.948	0.976	0.948	0.98
491	1	0.992	0.994	0.994	0.882	0.84	0.882	0.75	0.84	0.896	0.804	0.89
312	0.412	0.256	0.398	0.214	0.596	0.708	0.62	0.672	0.672	0.744	0.6	0.654
1559	0.248	0.624	0.236	0.566	0.328	0.436	0.294	0.356	0.904	0.644	0.896	0.568
931	0.246	0.672	0.232	0.772	0.312	0.542	0.284	0.524	0.294	0.408	0.246	0.464
396	0.58	0.886	0.644	0.816	0.786	0.848	0.812	0.874	0.674	0.858	0.626	0.78
1036	0.98	1	0.988	1	0.998	0.992	0.998	0.982	0.932	0.818	0.952	0.824
1359	0.916	0.248	0.908	0.288	0.844	0.234	0.844	0.25	0.784	0.206	0.786	0.286
415	0.73	0.706	0.764	0.724	0.53	0.09	0.528	0.08	0.586	0.606	0.624	0.596
479	0.976	0.634	0.968	0.61	0.93	0.912	0.918	0.874	0.892	0.824	0.918	0.75
1020	0.79	0.358	0.804	0.352	0.974	0.836	0.962	0.822	0.966	0.892	0.968	0.852
744	0.366	0.194	0.382	0.208	0.302	0.154	0.294	0.172	0.408	0.164	0.428	0.198
856	0.812	0.958	0.804	0.96	0.806	0.86	0.762	0.72	0.848	0.854	0.84	0.794
1867	0.73	0.84	0.694	0.756	0.526	0.534	0.5	0.544	0.966	0.956	0.968	0.948
756	0.922	0.78	0.936	0.838	0.652	0.478	0.676	0.482	0.736	0.454	0.79	0.466
1616	0.484	0.848	0.52	0.94	0.394	0.398	0.418	0.376	0.472	0.41	0.502	0.452
1008	0.602	0.842	0.574	0.85	0.376	0.182	0.38	0.204	0.542	0.768	0.524	0.68
1323	0.376	0.224	0.374	0.246	0.366	0.484	0.328	0.436	0.406	0.67	0.37	0.68
288	0.56	0.866	0.596	0.9	0.422	0.558	0.472	0.536	0.544	0.588	0.514	0.536
80	0.444	0.586	0.488	0.634	0.32	0.258	0.312	0.33	0.498	0.036	0.5	0.056
543	0.758	0.216	0.778	0.226	0.848	0.784	0.844	0.764	0.488	0.548	0.5	0.6
1027	0.858	0.732	0.868	0.736	0.556	0.27	0.558	0.26	0.682	0.238	0.692	0.216
16	0.674	0.82	0.66	0.778	0.892	0.846	0.864	0.8	0.804	0.812	0.838	0.846
56	0.466	0.31	0.47	0.24	0.882	0.94	0.884	0.936	0.922	0.708	0.928	0.69
411	0.364	0.308	0.394	0.334	0.198	0.158	0.246	0.124	0.262	0.438	0.232	0.37
1803	0.312	0.956	0.352	0.982	0.208	0.418	0.232	0.44	0.262	0.522	0.266	0.466
407	0.976	0.984	0.984	0.974	0.882	0.846	0.848	0.882	0.892	0.95	0.916	0.964
1823	0.956	0.832	0.966	0.79	0.882	0.508	0.876	0.542	0.918	0.576	0.908	0.506
1591	0.538	0.676	0.484	0.74	0.35	0.59	0.402	0.662	0.414	0.426	0.392	0.424
1835	0.97	0.968	0.968	0.972	0.826	0.87	0.806	0.852	0.46	0.656	0.498	0.738
84	0.802	0.66	0.798	0.588	0.99	0.924	0.958	0.95	0.986	0.958	0.994	0.958
1551	0.572	0.872	0.59	0.826	0.328	0.42	0.35	0.386	0.548	0.828	0.574	0.776
192	0.854	0.45	0.834	0.386	0.75	0.03	0.72	0.028	0.84	0.43	0.842	0.398
848	0.454	0.36	0.392	0.27	0.344	0.162	0.318	0.184	0.832	0.952	0.864	0.966
499	0.77	0.488	0.768	0.426	0.542	0.754	0.498	0.714	0.636	0.772	0.634	0.738
876	0.736	0.948	0.728	0.938	0.556	0.438	0.604	0.546	0.612	0.554	0.624	0.604
788	0.722	0.954	0.7	0.974	0.536	0.518	0.556	0.486	0.64	0.854	0.588	0.86
232	0.796	0.904	0.796	0.882	0.728	0.758	0.796	0.704	0.952	0.56	0.97	0.468
300	0.264	0.704	0.246	0.768	0.25	0.452	0.288	0.55	0.278	0.434	0.304	0.466
1375	0.822	0.764	0.834	0.852	0.742	0.746	0.808	0.756	0.83	0.928	0.84	0.898
1851	0.846	0.708	0.862	0.702	0.706	0.282	0.66	0.186	0.584	0.48	0.53	0.394
388	0.798	0.206	0.784	0.178	0.62	0.036	0.624	0.028	0.688	0.076	0.696	0.136
1636	0.976	1	0.984	1	0.98	0.956	0.98	0.928	0.992	0.908	0.984	0.924
987	0.946	0.896	0.948	0.862	0.946	0.314	0.948	0.272	0.878	0.704	0.88	0.836
559	0.46	0.604	0.456	0.608	0.34	0.074	0.332	0.116	0.314	0.28	0.296	0.248
1136	0.592	0.672	0.566	0.686	0.882	0.926	0.89	0.954	0.958	0.998	0.946	0.992
308	0.668	0.616	0.644	0.624	0.954	0.888	0.97	0.956	0.156	0.13	0.182	0.204
1612	0.362	0.498	0.402	0.566	0.23	0.274	0.224	0.276	0.298	0.408	0.272	0.36
264	0.976	0.856	0.982	0.892	0.808	0.34	0.822	0.304	0.41	0.434	0.442	0.51
1672	0.52	0.916	0.44	0.894	0.546	0.792	0.584	0.772	0.61	0.884	0.628	0.842
1459	0.592	0.542	0.696	0.468	0.974	0.69	0.974	0.714	0.522	0.6	0.548	0.598
868	0.772	0.592	0.76	0.616	0.5	0.482	0.518	0.666	0.332	0.44	0.362	0.572
148	0.308	0.588	0.258	0.574	0.186	0.236	0.166	0.178	0.242	0.292	0.23	0.338
840	0.778	0.908	0.828	0.966	0.558	0.634	0.57	0.522	0.622	0.83	0.652	0.842
180	0.574	0.658	0.532	0.72	0.45	0.49	0.456	0.38	0.53	0.78	0.504	0.682
1791	0.122	0.652	0.108	0.728	0.076	0.142	0.062	0.176	0.066	0.098	0.066	0.138
864	0.162	0.082	0.16	0.088	0.1	0.008	0.12	0.024	0.17	0.138	0.154	0.188
200	0.976	0.954	0.978	0.98	0.916	0.774	0.942	0.8	0.888	0.884	0.892	0.928
760	0.756	0.648	0.794	0.666	0.488	0.11	0.566	0.088	0.628	0.334	0.646	0.296
1331	0.56	0.808	0.558	0.782	0.386	0.608	0.37	0.562	0.398	0.504	0.406	0.61
832	0.538	0.686	0.558	0.672	0.346	0.102	0.366	0.1	0.432	0.524	0.408	0.52
660	0.99	0.74	0.986	0.724	0.974	0.768	0.972	0.828	0.84	0.822	0.816	0.834
1620	0.174	0.694	0.182	0.6	0.156	0.348	0.2	0.438	0.254	0.408	0.268	0.442
724	0.576	0.98	0.638	0.952	0.83	0.876	0.846	0.87	0.9	0.818	0.912	0.84
455	0.504	0.568	0.526	0.574	0.306	0.58	0.336	0.626	0.322	0.486	0.372	0.57
188	0.606	0.49	0.592	0.342	0.566	0.392	0.532	0.418	0.618	0.412	0.638	0.342
292	0.438	0.632	0.388	0.678	0.348	0.576	0.344	0.558	0.432	0.526	0.364	0.516
668	0.688	0.754	0.54	0.61	0.834	0.626	0.79	0.732	0.518	0.338	0.502	0.32
72	0.926	0.666	0.924	0.668	0.774	0.406	0.734	0.42	0.986	0.736	0.986	0.792
483	0.844	0.954	0.856	0.982	0.638	0.63	0.65	0.678	0.794	0.622	0.756	0.674
380	0.642	0.938	0.678	0.948	0.848	0.568	0.838	0.53	0.682	0.408	0.662	0.388
844	0.538	0.4	0.5	0.378	0.472	0.726	0.458	0.674	0.124	0.048	0.106	0.072
1696	0.548	0.532	0.546	0.536	0.494	0.58	0.482	0.5	0.548	0.66	0.58	0.642
716	0.456	0.168	0.486	0.19	0.664	0.424	0.708	0.434	0.428	0.53	0.398	0.52
684	0.756	0.19	0.76	0.238	0.626	0.848	0.564	0.838	0.588	0.298	0.544	0.256
636	0.95	0.914	0.95	0.852	0.778	0.518	0.768	0.484	0.828	0.898	0.782	0.926
656	0.924	0.974	0.918	0.906	0.81	0.806	0.822	0.852	0.886	0.95	0.864	0.926
1628	0.564	0.164	0.546	0.162	0.596	0.254	0.626	0.212	0.34	0.268	0.368	0.28
216	0.48	0.524	0.482	0.386	0.674	0.142	0.684	0.158	0.822	0.948	0.85	0.972
368	0.952	0.756	0.948	0.75	0.854	0.794	0.866	0.806	0.908	0.792	0.898	0.838
1708	0.64	0.682	0.618	0.832	0.438	0.78	0.426	0.792	0.416	0.502	0.392	0.474
828	0.78	0.768	0.736	0.802	0.79	0.558	0.788	0.51	0.582	0.176	0.596	0.144
1660	0.17	0.694	0.184	0.776	0.18	0.392	0.18	0.376	0.168	0.286	0.194	0.356
124	0.732	0.85	0.77	0.826	0.876	0.306	0.84	0.24	0.722	0.332	0.714	0.232
1120	0.564	0.668	0.572	0.672	0.424	0.596	0.452	0.562	0.948	0.7	0.966	0.72
1200	0.328	0.902	0.326	0.886	0.152	0.242	0.186	0.268	0.214	0.226	0.198	0.296
1880	0.272	0.776	0.226	0.722	0.2	0.478	0.228	0.508	0.122	0.14	0.118	0.128
503	0.38	0.366	0.418	0.368	0.266	0.514	0.304	0.548	0.3	0.236	0.352	0.216
451	0.396	0.342	0.372	0.454	0.254	0.5	0.23	0.476	0.288	0.494	0.26	0.424
1688	0.562	0.676	0.516	0.644	0.33	0.472	0.284	0.5	0.436	0.482	0.426	0.506
296	0.284	0.47	0.302	0.402	0.376	0.286	0.332	0.294	0.402	0.252	0.466	0.26
796	0.488	0.508	0.48	0.498	0.344	0.502	0.324	0.482	0.424	0.088	0.466	0.07
1291	0.608	0.676	0.624	0.684	0.496	0.662	0.522	0.586	0.61	0.772	0.642	0.83
672	0.904	0.988	0.892	0.98	0.958	0.656	0.97	0.568	0.972	0.9	0.99	0.878
736	0.512	0.784	0.53	0.822	0.646	0.366	0.622	0.422	0.67	0.766	0.678	0.802
1664	0.928	0.4	0.918	0.442	0.936	0.64	0.936	0.636	0.61	0.648	0.624	0.616
1040	0.7	0.412	0.71	0.496	0.49	0.64	0.428	0.532	0.502	0.522	0.534	0.558
1783	0.706	0.918	0.638	0.906	0.858	0.292	0.874	0.174	0.94	0.622	0.952	0.64
204	0.772	0.626	0.688	0.566	0.488	0.452	0.424	0.358	0.56	0.762	0.528	0.81
423	0.71	0.122	0.682	0.116	0.474	0.092	0.428	0.112	0.552	0.428	0.496	0.412
144	0.836	0.19	0.81	0.386	0.914	0.498	0.904	0.424	0.874	0.718	0.848	0.644
471	0.414	0.334	0.436	0.358	0.232	0.318	0.27	0.298	0.378	0.616	0.378	0.604
1967	0.86	0.978	0.842	0.966	0.986	0.964	0.99	0.978	0.93	0.57	0.952	0.55
1831	0.976	0.944	0.956	0.944	0.964	0.93	0.976	0.962	0.912	0.976	0.898	0.95
776	0.762	0.83	0.822	0.94	0.526	0.534	0.52	0.548	0.386	0.012	0.37	0.006
648	0.424	0.6	0.408	0.696	0.33	0.3	0.334	0.308	0.558	0.764	0.548	0.776
792	0.982	0.928	0.978	0.908	0.98	0.962	0.992	0.962	0.99	0.976	0.984	0.976
160	0.962	1	0.978	0.996	0.724	0.818	0.706	0.76	0.78	0.698	0.804	0.702
304	0.39	0.484	0.41	0.578	0.26	0.162	0.278	0.13	0.382	0.09	0.39	0.158
900	0.744	0.778	0.746	0.71	0.712	0.832	0.686	0.778	0.758	0.778	0.792	0.8
316	0.992	0.854	0.984	0.814	0.966	0.974	0.984	0.984	0.716	0.73	0.714	0.698
1684	0.7	0.92	0.66	0.89	0.776	0.422	0.776	0.52	0.84	0.46	0.88	0.534
384	0.454	0.162	0.398	0.138	0.21	0.192	0.222	0.19	0.294	0.232	0.324	0.208
1712	0.632	0.468	0.614	0.618	0.638	0.706	0.646	0.788	0.43	0.672	0.436	0.714
1124	0.926	0.844	0.912	0.92	0.878	0.774	0.868	0.754	0.9	0.944	0.892	0.948
908	0.376	0.156	0.37	0.176	0.266	0.03	0.252	0.064	0.338	0.316	0.3	0.292
1876	0.174	0.12	0.194	0.102	0.084	0.024	0.108	0.034	0.134	0.07	0.138	0.098
1755	0.808	0.778	0.82	0.832	0.672	0.918	0.68	0.868	0.738	0.874	0.748	0.908
268	0.884	0.88	0.886	0.896	0.674	0.624	0.676	0.606	0.85	0.538	0.87	0.54
324	0.402	0.448	0.48	0.476	0.95	0.882	0.954	0.874	0.974	0.906	0.97	0.896
1888	0.994	0.624	0.992	0.598	0.944	0.39	0.94	0.356	0.922	0.95	0.928	0.922
708	0.156	0.798	0.172	0.812	0.092	0.232	0.12	0.266	0.026	0.06	0.034	0.07
1431	0.624	0.658	0.624	0.704	0.692	0.222	0.668	0.204	0.572	0.13	0.53	0.108
1871	0.91	0.966	0.92	0.96	0.888	0.982	0.89	0.984	0.656	0.656	0.602	0.652
515	0.694	0.708	0.69	0.782	0.848	0.7	0.812	0.6	0.846	0.77	0.874	0.782
1060	0.606	0.614	0.602	0.686	0.44	0.594	0.408	0.554	0.542	0.628	0.53	0.632
1767	0.684	0.83	0.66	0.78	0.44	0.722	0.446	0.674	0.486	0.664	0.496	0.698
852	0.82	0.962	0.84	0.936	0.784	0.764	0.714	0.748	0.692	0.2	0.694	0.274
640	0.54	0.054	0.562	0.032	0.774	0.374	0.778	0.33	0.872	0.764	0.882	0.752
1240	0.37	0.126	0.314	0.274	0.19	0.034	0.184	0.02	0.256	0.04	0.274	0.024
248	0.87	0.992	0.87	0.998	0.602	0.856	0.604	0.852	0.656	0.762	0.67	0.788
364	0.984	0.984	0.986	0.992	0.894	0.9	0.898	0.864	0.928	0.892	0.924	0.892
1475	0.328	0.334	0.318	0.322	0.382	0.538	0.372	0.64	0.448	0.574	0.458	0.51
1644	0.462	0.436	0.462	0.41	0.23	0.46	0.314	0.532	0.322	0.466	0.274	0.432
252	0.584	0.752	0.596	0.784	0.568	0.4	0.604	0.392	0.712	0.59	0.662	0.582
1000	0.99	0.782	0.988	0.92	0.752	0.558	0.8	0.63	0.848	0.47	0.864	0.586
1947	1	0.97	1	0.988	0.998	0.972	0.996	0.972	0.976	0.814	0.976	0.752
332	0.808	0.772	0.796	0.566	0.744	0.638	0.732	0.658	0.85	0.944	0.8	0.938
720	0.974	0.946	0.98	0.952	0.738	0.686	0.78	0.732	0.932	0.878	0.934	0.876
1680	0.956	0.9	0.954	0.924	0.736	0.92	0.708	0.882	0.798	0.874	0.72	0.822
1319	0.922	0.722	0.918	0.736	0.942	0.544	0.948	0.482	0.76	0.664	0.768	0.66
1759	0.98	0.78	0.964	0.802	0.91	0.78	0.926	0.784	0.96	0.812	0.972	0.88
1971	0.228	0.562	0.242	0.604	0.15	0.188	0.156	0.17	0.192	0.17	0.184	0.202
892	0.85	0.13	0.828	0.19	0.97	0.974	0.98	0.986	0.736	0.794	0.67	0.698
52	0.778	0.144	0.784	0.126	0.598	0.596	0.566	0.622	0.612	0.478	0.67	0.544
1795	0.778	0.704	0.838	0.642	0.578	0.286	0.596	0.21	0.624	0.364	0.664	0.232
1704	0.768	0.886	0.826	0.882	0.644	0.67	0.69	0.686	0.75	0.692	0.748	0.722
1843	0.422	0.804	0.442	0.786	0.338	0.256	0.308	0.328	0.37	0.268	0.358	0.298
184	0.764	0.732	0.756	0.646	0.788	0.572	0.768	0.55	0.328	0.206	0.32	0.262
1996	0.574	0.96	0.56	0.972	0.328	0.616	0.386	0.704	0.438	0.644	0.394	0.612
32	0.354	0.44	0.354	0.48	0.206	0.178	0.196	0.126	0.218	0.182	0.23	0.114
1720	0.63	0.666	0.602	0.59	0.57	0.626	0.544	0.616	0.618	0.614	0.598	0.568
764	0.902	0.628	0.906	0.61	0.642	0.418	0.63	0.464	0.736	0.53	0.738	0.524
176	0.852	0.976	0.85	0.948	0.916	0.74	0.934	0.714	0.756	0.744	0.734	0.726
260	0.916	0.91	0.898	0.862	0.672	0.366	0.624	0.48	0.588	0.702	0.602	0.736
1252	0.334	0.94	0.334	0.938	0.212	0.466	0.23	0.5	0.242	0.44	0.268	0.462
696	0.366	0.572	0.362	0.578	0.224	0.27	0.246	0.31	0.28	0.266	0.264	0.192
1896	0.748	0.38	0.78	0.428	0.576	0.424	0.578	0.374	0.756	0.85	0.758	0.806
168	0.776	0.746	0.788	0.84	0.506	0.484	0.478	0.594	0.578	0.746	0.57	0.704
728	0.836	0.96	0.826	0.952	0.644	0.852	0.662	0.88	0.414	0.608	0.366	0.51
