"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
508	0.214	0.696	0.234	0.692	0.178	0.228	0.17	0.252	0.212	0.26	0.21	0.24
983	0.3	0.124	0.324	0.094	0.232	0.014	0.196	0.032	0.292	0.042	0.296	0.054
599	0.608	0.47	0.624	0.43	0.472	0.226	0.47	0.208	0.546	0.348	0.568	0.432
928	0.938	0.86	0.91	0.876	0.778	0.058	0.748	0.038	0.846	0.72	0.86	0.7
823	0.596	0.578	0.586	0.668	0.64	0.868	0.62	0.864	0.656	0.528	0.684	0.464
1899	0.92	0.924	0.926	0.944	0.982	0.91	0.984	0.916	0.596	0.316	0.594	0.282
240	0.83	0.99	0.844	0.988	0.934	0.778	0.926	0.738	0.946	0.894	0.96	0.848
883	0.878	0.958	0.84	0.904	0.598	0.594	0.626	0.68	0.662	0.89	0.684	0.886
12	0.382	0.988	0.328	0.974	0.206	0.416	0.21	0.418	0.234	0.474	0.208	0.338
531	0.042	0.37	0.056	0.262	0.032	0.046	0.016	0.048	0.024	0.066	0.024	0.058
76	0.57	0.434	0.498	0.544	0.39	0.088	0.398	0.112	0.408	0.21	0.41	0.26
1947	0.766	0.95	0.748	0.976	0.47	0.356	0.508	0.372	0.534	0.322	0.582	0.298
1211	0.264	0.374	0.286	0.388	0.208	0.016	0.222	0.008	0.232	0.138	0.192	0.156
995	0.988	1	0.97	1	0.738	0.884	0.722	0.88	0.814	0.812	0.806	0.862
1799	0.85	0.322	0.868	0.282	0.81	0.028	0.822	0.054	0.128	0.03	0.144	0.024
376	0.58	0.056	0.588	0.088	0.344	0.002	0.39	0.01	0.33	0.006	0.316	0.01
856	0.65	0.968	0.62	0.954	0.89	0.766	0.85	0.824	0.68	0.426	0.662	0.394
1775	0.8	0.794	0.8	0.806	0.548	0.63	0.536	0.686	0.584	0.72	0.59	0.822
627	0.186	0.134	0.186	0.216	0.136	0.064	0.136	0.03	0.152	0.042	0.156	0.032
256	0.748	0.08	0.732	0.084	0.616	0.004	0.622	0.004	0.7	0.172	0.682	0.128
1623	0.162	0.336	0.168	0.356	0.09	0.028	0.104	0.04	0.116	0.028	0.124	0.046
1075	0.946	0.184	0.954	0.216	0.696	0.002	0.682	0.01	0.772	0.038	0.72	0.042
1367	0.548	0.45	0.622	0.6	0.324	0.106	0.372	0.158	0.394	0.182	0.39	0.242
591	0.57	0.646	0.554	0.62	0.53	0.398	0.554	0.356	0.578	0.288	0.602	0.306
1383	0.408	0.052	0.42	0.04	0.39	0.008	0.444	0.016	0.216	0.044	0.25	0.018
1903	0.684	0.386	0.654	0.378	0.502	0.14	0.506	0.128	0.554	0.104	0.592	0.082
1539	0.836	0.582	0.828	0.536	0.568	0.01	0.606	0.014	0.646	0.266	0.63	0.292
968	0.314	0.02	0.358	0	0.204	0.002	0.218	0	0.244	0	0.208	0
972	0.344	0.962	0.34	0.944	0.384	0.372	0.33	0.502	0.374	0.588	0.402	0.594
84	0.656	0.668	0.73	0.696	0.492	0.286	0.502	0.266	0.476	0.29	0.552	0.314
80	0.51	0.396	0.532	0.626	0.316	0.12	0.324	0.122	0.342	0.15	0.374	0.126
1011	0.532	0.98	0.58	0.986	0.868	0.242	0.906	0.226	0.912	0.656	0.894	0.624
771	0.068	0.222	0.074	0.284	0.04	0.024	0.028	0.024	0.034	0.02	0.038	0.056
1523	0.788	0.5	0.774	0.562	0.778	0.448	0.792	0.44	0.728	0.324	0.752	0.402
1403	0.354	0.4	0.372	0.368	0.428	0.092	0.45	0.158	0.552	0.118	0.444	0.15
783	0.488	0.726	0.506	0.876	0.548	0.906	0.592	0.908	0.644	0.392	0.634	0.448
1048	0.318	0.826	0.314	0.912	0.19	0.262	0.178	0.244	0.204	0.22	0.212	0.326
100	0.94	0.99	0.944	0.984	0.716	0.968	0.732	0.98	0.774	0.98	0.788	0.932
775	0.394	0.86	0.382	0.862	0.378	0.72	0.382	0.632	0.444	0.592	0.442	0.652
1303	0.374	0.32	0.384	0.274	0.286	0.196	0.264	0.21	0.334	0.146	0.376	0.146
512	0.852	0.712	0.822	0.614	0.892	0.79	0.838	0.81	0.66	0.524	0.66	0.62
779	0.936	0.964	0.936	0.986	0.744	0.254	0.802	0.332	0.798	0.626	0.846	0.63
535	0.796	0.914	0.818	0.92	0.47	0.332	0.554	0.316	0.566	0.564	0.57	0.628
1479	0.518	0.236	0.492	0.52	0.408	0.298	0.384	0.416	0.368	0.224	0.392	0.296
387	0.368	0.966	0.36	0.866	0.4	0.69	0.418	0.784	0.492	0.81	0.494	0.754
1503	0.6	0.418	0.614	0.482	0.384	0.064	0.428	0.098	0.484	0.818	0.55	0.842
651	0.332	0.6	0.284	0.488	0.99	0.658	0.988	0.636	0.99	0.84	0.99	0.79
1595	0.538	0.98	0.528	0.986	0.506	0.568	0.498	0.626	0.446	0.246	0.468	0.22
68	0.658	0.86	0.63	0.868	0.42	0.204	0.436	0.168	0.486	0.166	0.452	0.14
1032	0.928	0.976	0.952	0.944	0.912	0.896	0.93	0.896	0.912	0.666	0.918	0.692
1911	0.992	0.998	0.984	0.996	0.792	0.848	0.792	0.84	0.864	0.952	0.87	0.962
1891	0.802	0.906	0.81	0.842	0.806	0.228	0.8	0.17	0.854	0.574	0.878	0.522
1883	0.586	0.288	0.616	0.43	0.358	0.072	0.388	0.038	0.396	0.088	0.386	0.058
815	0.134	0.672	0.14	0.64	0.088	0.268	0.076	0.208	0.076	0.21	0.074	0.116
1851	0.426	0.362	0.444	0.476	0.334	0.028	0.346	0.03	0.122	0.09	0.098	0.102
1471	0.094	0.28	0.1	0.288	0.048	0.022	0.062	0.042	0.068	0.036	0.048	0.036
920	0.84	0.954	0.88	0.99	0.886	0.688	0.916	0.744	0.934	0.904	0.946	0.912
1735	0.632	0.81	0.622	0.892	0.728	0.242	0.764	0.31	0.804	0.306	0.822	0.258
360	0.796	0.81	0.81	0.836	0.778	0.828	0.792	0.85	0.79	0.836	0.804	0.778
1589	0.284	0.776	0.314	0.83	0.36	0.298	0.402	0.38	0.442	0.68	0.418	0.656
1914	0.7	0.902	0.674	0.864	0.61	0.832	0.672	0.888	0.606	0.894	0.67	0.894
1687	0.824	0.874	0.84	0.918	0.568	0.568	0.538	0.476	0.638	0.394	0.644	0.466
1003	0.332	0.078	0.358	0.062	0.338	0.172	0.268	0.194	0.098	0.09	0.108	0.084
1675	0.534	0.104	0.538	0.088	0.372	0.022	0.366	0.014	0.352	0.012	0.378	0.014
1052	0.866	0.576	0.842	0.59	0.746	0.25	0.778	0.278	0.234	0.006	0.222	0.004
1252	0.732	0.434	0.754	0.468	0.442	0.048	0.478	0.028	0.402	0.122	0.422	0.118
520	0.606	0.838	0.608	0.722	0.706	0.678	0.756	0.632	0.74	0.924	0.798	0.918
1684	0.62	0.582	0.63	0.652	0.426	0.272	0.37	0.186	0.458	0.192	0.408	0.158
947	0.956	0.338	0.956	0.266	0.718	0.05	0.714	0.074	0.18	0.088	0.184	0.084
448	0.346	0.42	0.356	0.54	0.386	0.076	0.408	0.078	0.434	0.138	0.394	0.088
1260	0.99	0.962	0.984	0.974	0.892	0.9	0.904	0.862	0.696	0.578	0.73	0.624
1291	0.242	0.224	0.206	0.216	0.302	0.076	0.24	0.094	0.214	0.112	0.142	0.072
1311	0.488	0.636	0.472	0.658	0.402	0.21	0.392	0.242	0.428	0.628	0.44	0.66
1343	0.288	0.02	0.28	0.032	0.168	0	0.174	0	0.186	0.024	0.192	0.034
1635	0.902	0.982	0.948	0.992	0.648	0.536	0.698	0.522	0.718	0.426	0.744	0.33
787	0.56	0.34	0.524	0.218	0.486	0.336	0.494	0.392	0.53	0.37	0.52	0.408
663	0.2	0.594	0.182	0.626	0.136	0.038	0.146	0.036	0.184	0.272	0.184	0.256
488	0.802	0.544	0.782	0.524	0.498	0.154	0.536	0.136	0.608	0.21	0.566	0.182
667	0.368	0.636	0.34	0.636	0.436	0.688	0.434	0.596	0.462	0.358	0.444	0.45
1268	0.634	0.614	0.666	0.668	0.618	0.096	0.658	0.13	0.674	0.766	0.656	0.83
500	0.522	0.66	0.498	0.638	0.412	0.634	0.398	0.622	0.47	0.58	0.454	0.57
1727	0.804	0.584	0.768	0.56	0.464	0.344	0.5	0.38	0.534	0.1	0.534	0.096
1084	0.956	0.398	0.966	0.366	0.728	0.022	0.728	0.046	0.774	0.04	0.802	0.044
264	0.41	0.154	0.412	0.35	0.266	0.032	0.268	0.01	0.326	0.026	0.364	0.028
584	0.424	0.462	0.472	0.494	0.58	0.012	0.59	0.016	0.646	0.688	0.618	0.708
791	0.684	0.732	0.708	0.764	0.594	0.816	0.576	0.842	0.602	0.424	0.616	0.332
496	0.982	1	0.986	1	0.998	0.914	0.992	0.912	0.632	0.33	0.642	0.422
1235	0.426	0.094	0.392	0.138	0.446	0.066	0.386	0.148	0.43	0.414	0.47	0.338
1204	0.832	0.864	0.842	0.766	0.598	0.238	0.528	0.202	0.84	0.614	0.85	0.636
52	0.55	0.416	0.568	0.438	0.362	0.78	0.406	0.702	0.418	0.726	0.404	0.746
432	0.854	0.524	0.828	0.52	0.586	0.868	0.586	0.876	0.664	0.802	0.644	0.762
1239	0.998	0.714	0.998	0.672	0.946	0.108	0.946	0.054	0.968	0.42	0.966	0.41
1323	0.718	0.762	0.686	0.804	0.668	0.084	0.688	0.194	0.74	0.404	0.71	0.308
1699	0.46	0.464	0.492	0.442	0.424	0.158	0.42	0.224	0.462	0.382	0.46	0.296
272	0.414	0.636	0.372	0.58	0.452	0.634	0.464	0.69	0.438	0.538	0.484	0.616
559	0.462	0.226	0.422	0.186	0.288	0.074	0.27	0.06	0.282	0.236	0.28	0.23
939	0.706	0.9	0.73	0.91	0.824	0.858	0.86	0.876	0.876	0.83	0.898	0.86
379	0.318	0.116	0.316	0.084	0.276	0.086	0.27	0.044	0.286	0.088	0.316	0.092
1704	0.184	0.506	0.196	0.502	0.114	0.07	0.104	0.07	0.13	0.048	0.11	0.048
767	0.462	0.922	0.492	0.954	0.302	0.522	0.274	0.534	0.326	0.066	0.3	0.07
1551	0.646	0.84	0.62	0.898	0.54	0.836	0.57	0.896	0.624	0.8	0.57	0.788
1071	0.448	0.006	0.37	0.006	0.268	0	0.308	0	0.35	0	0.316	0
312	0.148	0.328	0.148	0.176	0.172	0.182	0.186	0.164	0.198	0.27	0.17	0.198
1227	0.266	0.516	0.248	0.446	0.152	0.352	0.178	0.31	0.136	0.194	0.182	0.326
1424	0.144	0.192	0.214	0.352	0.518	0.454	0.504	0.548	0.556	0.138	0.588	0.206
1527	0.624	0.284	0.658	0.264	0.462	0.25	0.5	0.268	0.59	0.338	0.574	0.406
468	0.618	0.89	0.552	0.862	0.828	0.24	0.806	0.22	0.9	0.51	0.866	0.494
1835	0.892	0.948	0.876	0.984	0.996	0.884	0.996	0.824	0.99	0.988	0.99	0.998
1132	0.962	0.996	0.96	0.988	0.864	0.446	0.866	0.544	0.93	0.858	0.874	0.904
160	0.996	1	0.992	1	0.956	0.99	0.958	0.986	0.916	0.976	0.914	0.98
655	0.19	0.454	0.176	0.522	0.11	0.08	0.124	0.126	0.042	0.004	0.048	0.004
456	0.578	0.728	0.64	0.728	0.968	0.202	0.968	0.132	0.778	0.716	0.806	0.724
1696	0.916	0.732	0.884	0.682	0.85	0.53	0.856	0.538	0.82	0.604	0.804	0.6
1871	0.72	0.792	0.694	0.67	0.69	0.912	0.724	0.89	0.284	0.174	0.336	0.234
1019	0.654	0.068	0.644	0.118	0.418	0.014	0.362	0.026	0.214	0.034	0.196	0.022
671	0.932	0.844	0.904	0.898	0.732	0.032	0.694	0.064	0.728	0.34	0.694	0.412
659	0.65	0.194	0.682	0.16	0.474	0.134	0.47	0.152	0.54	0.512	0.54	0.4
1680	0.874	0.768	0.874	0.804	0.742	0.104	0.768	0.124	0.792	0.408	0.806	0.45
924	0.984	0.9	0.974	0.872	0.968	0.838	0.952	0.772	0.906	0.716	0.914	0.72
2000	0.922	0.282	0.928	0.298	0.7	0.034	0.658	0.02	0.742	0.272	0.736	0.348
104	0.488	0.814	0.494	0.896	0.372	0.438	0.374	0.454	0.414	0.462	0.482	0.5
1115	0.188	0.138	0.132	0.106	0.096	0.12	0.076	0.074	0.108	0.072	0.11	0.092
1627	0.574	0.566	0.606	0.792	0.362	0.154	0.322	0.086	0.38	0.114	0.384	0.098
904	0.712	0.298	0.714	0.26	0.494	0.004	0.52	0.014	0.574	0.218	0.62	0.29
1223	0.194	0.91	0.212	0.882	0.142	0.338	0.112	0.238	0.13	0.062	0.13	0.034
1399	0.13	0.048	0.128	0.09	0.084	0.008	0.072	0.004	0.072	0.094	0.108	0.092
1443	0.836	0.904	0.804	0.898	0.548	0.582	0.552	0.514	0.602	0.568	0.558	0.494
1219	0.926	0.882	0.964	0.942	0.888	0.73	0.89	0.666	0.934	0.98	0.928	0.958
324	0.346	0.858	0.36	0.858	0.528	0.868	0.566	0.852	0.576	0.864	0.646	0.892
1567	0.142	0.412	0.152	0.448	0.152	0.188	0.118	0.162	0.15	0.146	0.142	0.16
1811	0.706	0.272	0.708	0.31	0.428	0.09	0.444	0.05	0.844	0.952	0.846	0.966
1215	0.01	0.274	0.012	0.122	0.01	0.012	0.002	0.01	0.008	0.012	0.004	0.004
236	0.982	0.85	0.974	0.842	0.782	0.874	0.794	0.906	0.852	0.982	0.88	0.974
1192	0.262	0.214	0.228	0.178	0.162	0.25	0.15	0.252	0.15	0.136	0.148	0.198
1044	0.28	0.128	0.264	0.148	0.172	0.004	0.15	0.012	0.17	0.004	0.178	0.006
1976	0.814	0.908	0.82	0.844	0.512	0.824	0.526	0.798	0.582	0.824	0.614	0.846
1507	0.702	0.194	0.756	0.21	0.474	0.028	0.464	0.016	0.508	0.038	0.566	0.074
304	0.444	0.102	0.448	0.096	0.262	0.01	0.264	0.022	0.314	0.006	0.286	0.014
372	0.224	0.426	0.266	0.446	0.162	0.268	0.146	0.276	0.198	0.266	0.166	0.3
428	0.758	0.956	0.712	0.968	0.452	0.23	0.426	0.218	0.54	0.42	0.502	0.612
348	0.744	0.374	0.76	0.45	0.466	0.054	0.494	0.036	0.51	0.038	0.496	0.044
195	0.764	0.676	0.74	0.718	0.758	0.76	0.732	0.768	0.834	0.33	0.84	0.304
935	0.74	0.828	0.724	0.858	0.686	0.162	0.686	0.178	0.776	0.484	0.748	0.442
612	0.64	0.748	0.628	0.846	0.478	0.792	0.496	0.798	0.51	0.782	0.488	0.746
1264	0.714	0.438	0.684	0.59	0.454	0.21	0.484	0.388	0.222	0.154	0.196	0.138
1603	0.742	0.984	0.726	0.998	0.928	0.894	0.95	0.868	0.966	0.946	0.966	0.95
368	0.764	0.926	0.78	0.91	0.692	0.472	0.718	0.446	0.82	0.982	0.792	0.966
1408	0.774	0.47	0.786	0.328	0.788	0.088	0.794	0.128	0.848	0.056	0.832	0.092
232	0.844	0.924	0.878	0.968	0.652	0.382	0.62	0.304	0.734	0.566	0.73	0.424
1244	0.386	0.952	0.408	0.946	0.54	0.572	0.564	0.612	0.61	0.21	0.544	0.21
344	0.494	0.706	0.472	0.702	0.546	0.136	0.51	0.066	0.24	0.046	0.212	0.032
96	0.406	0.948	0.34	0.966	0.222	0.364	0.162	0.396	0.236	0.446	0.198	0.364
1739	0.58	0.376	0.584	0.424	0.428	0.252	0.44	0.228	0.492	0.194	0.462	0.212
1431	0.442	0.178	0.478	0.162	0.344	0.008	0.322	0.008	0.358	0.046	0.358	0.066
440	0.26	0.006	0.29	0.008	0.22	0.008	0.234	0.012	0.204	0.094	0.216	0.112
1887	0.558	0.992	0.566	0.996	0.544	0.914	0.548	0.9	0.632	0.904	0.636	0.882
476	0.234	0.182	0.236	0.184	0.412	0.074	0.404	0.03	0.412	0.032	0.412	0.058
1867	0.956	0.876	0.96	0.938	0.916	0.832	0.934	0.818	0.966	0.834	0.954	0.808
416	0.386	0.33	0.376	0.268	0.258	0.488	0.228	0.49	0.284	0.448	0.322	0.482
484	0.774	0.588	0.784	0.706	0.804	0.844	0.848	0.758	0.666	0.324	0.646	0.288
1276	0.978	0.782	0.968	0.64	0.726	0.066	0.768	0.048	0.49	0.104	0.496	0.096
492	0.994	0.922	0.988	0.942	0.85	0.91	0.848	0.9	0.924	0.992	0.932	0.992
1731	0.804	0.234	0.812	0.33	0.602	0.028	0.558	0.046	0.356	0.266	0.368	0.26
56	0.592	0.346	0.622	0.338	0.642	0.798	0.706	0.814	0.718	0.654	0.692	0.61
1807	0.994	0.692	0.99	0.62	0.896	0.15	0.886	0.092	0.926	0.38	0.944	0.356
1040	0.608	0.31	0.6	0.25	0.632	0.752	0.642	0.736	0.65	0.86	0.68	0.88
860	0.552	0.218	0.544	0.28	0.34	0.036	0.332	0.034	0.116	0.02	0.112	0.028
1435	0.098	0.136	0.096	0.144	0.062	0.02	0.038	0.012	0.074	0.024	0.064	0.002
1860	0.648	0.85	0.674	0.736	0.762	0.296	0.83	0.254	0.82	0.706	0.822	0.7
1176	0.416	0.314	0.438	0.174	0.246	0.314	0.284	0.282	0.288	0.248	0.31	0.25
1188	0.26	0.744	0.286	0.694	0.156	0.294	0.116	0.28	0.192	0.376	0.114	0.286
320	0.85	0.768	0.838	0.746	0.766	0.274	0.8	0.364	0.932	0.728	0.914	0.69
740	0.488	0.412	0.49	0.64	0.294	0.244	0.322	0.318	0.342	0.178	0.356	0.188
1611	0.22	0.768	0.192	0.702	0.14	0.214	0.142	0.164	0.176	0.2	0.178	0.264
1792	0.248	0.77	0.198	0.712	0.124	0.13	0.136	0.116	0.156	0.14	0.156	0.118
60	0.69	0.998	0.71	1	0.552	0.858	0.496	0.82	0.484	0.324	0.44	0.29
1996	0.972	0.984	0.992	0.984	0.818	0.512	0.86	0.542	0.904	0.742	0.884	0.714
1556	0.532	0.96	0.544	0.952	0.456	0.766	0.476	0.744	0.496	0.704	0.516	0.748
908	0.688	0.954	0.66	0.944	0.698	0.254	0.722	0.214	0.73	0.788	0.754	0.858
296	0.15	0.868	0.164	0.924	0.152	0.402	0.154	0.43	0.198	0.432	0.222	0.43
1895	0.474	0.418	0.48	0.436	0.814	0.54	0.842	0.596	0.886	0.634	0.864	0.55
932	0.116	0.61	0.14	0.596	0.43	0.298	0.44	0.304	0.518	0.834	0.464	0.762
1972	0.256	0.264	0.278	0.25	0.158	0.034	0.164	0.014	0.198	0.104	0.238	0.152
1332	0.508	0.47	0.524	0.594	0.49	0.31	0.498	0.402	0.578	0.74	0.552	0.814
1619	0.192	0.164	0.178	0.152	0.198	0.026	0.168	0.006	0.234	0.014	0.192	0.018
472	0.674	0.84	0.65	0.926	0.412	0.638	0.44	0.702	0.396	0.524	0.436	0.614
1815	0.436	0.536	0.43	0.534	0.222	0.1	0.254	0.102	0.114	0.062	0.088	0.068
1427	0.294	0.604	0.356	0.6	0.252	0.44	0.238	0.56	0.234	0.406	0.234	0.456
1968	0.648	0.934	0.61	0.894	0.87	0.944	0.856	0.91	0.894	0.974	0.892	0.982
336	0.196	0.238	0.164	0.232	0.184	0.008	0.168	0.01	0.206	0.038	0.202	0.05
1092	0.712	0.928	0.718	0.918	0.408	0.754	0.424	0.644	0.464	0.696	0.452	0.702
848	0.818	0.436	0.824	0.492	0.91	0.174	0.91	0.128	0.988	0.794	0.982	0.802
220	0.816	0.252	0.828	0.262	0.746	0.042	0.778	0.04	0.818	0.128	0.792	0.098
1803	0.744	0.974	0.732	0.956	0.594	0.894	0.606	0.89	0.59	0.236	0.572	0.35
980	0.722	0.93	0.7	0.938	0.468	0.048	0.478	0.03	0.552	0.568	0.544	0.636
48	0.698	0.728	0.632	0.64	0.788	0.43	0.788	0.424	0.858	0.794	0.858	0.712
276	0.476	0.956	0.426	0.962	0.438	0.336	0.426	0.326	0.488	0.61	0.532	0.644
712	0.492	0.694	0.492	0.644	0.654	0.902	0.7	0.89	0.666	0.786	0.722	0.8
580	0.936	0.624	0.958	0.554	0.872	0.104	0.882	0.17	0.93	0.534	0.884	0.58
1564	0.544	0.174	0.556	0.138	0.364	0.158	0.364	0.18	0.41	0.54	0.396	0.482
868	0.406	0.23	0.448	0.252	0.236	0.362	0.236	0.41	0.266	0.432	0.232	0.342
844	0.332	0.342	0.306	0.232	0.256	0.234	0.278	0.242	0.114	0.014	0.112	0.026
1356	0.456	0.642	0.548	0.716	0.352	0.138	0.394	0.156	0.414	0.136	0.442	0.196
900	0.942	0.972	0.936	0.96	0.934	0.814	0.932	0.792	0.956	0.954	0.95	0.96
1708	0.62	0.186	0.622	0.194	0.322	0.116	0.344	0.138	0.444	0.196	0.418	0.172
1980	0.712	0.978	0.728	0.96	0.676	0.954	0.688	0.94	0.736	0.9	0.76	0.94
436	0.482	0.604	0.516	0.546	0.39	0.778	0.378	0.712	0.42	0.718	0.44	0.692
88	0.844	0.296	0.848	0.256	0.556	0.054	0.538	0.092	0.562	0.12	0.526	0.072
176	0.974	0.936	0.966	0.886	0.88	0.67	0.878	0.692	0.926	0.972	0.906	0.968
1827	0.244	0.772	0.248	0.63	0.14	0.086	0.17	0.114	0.136	0.174	0.184	0.156
480	0.582	0.168	0.636	0.156	0.378	0.028	0.386	0.008	0.4	0.092	0.418	0.132
1880	0.524	0.728	0.52	0.776	0.388	0.228	0.452	0.214	0.242	0.216	0.264	0.266
92	0.886	0.694	0.928	0.72	0.802	0.24	0.752	0.222	0.842	0.196	0.832	0.33
1088	0.984	0.982	0.98	0.98	0.854	0.94	0.836	0.956	0.898	0.94	0.892	0.984
1196	0.47	0.728	0.472	0.62	0.292	0.166	0.274	0.226	0.29	0.112	0.288	0.178
1831	0.746	0.79	0.748	0.678	0.548	0.226	0.6	0.27	0.384	0.266	0.358	0.328
1532	0.806	0.856	0.774	0.904	0.534	0.412	0.524	0.318	0.58	0.582	0.59	0.532
1648	0.912	0.978	0.89	0.97	0.758	0.512	0.74	0.554	0.772	0.702	0.79	0.682
1988	0.588	0.886	0.568	0.804	0.636	0.178	0.658	0.096	0.722	0.73	0.76	0.82
156	0.762	0.05	0.796	0.028	0.914	0.278	0.926	0.27	0.926	0.99	0.952	0.99
1288	0.882	0.7	0.868	0.744	0.74	0.282	0.716	0.362	0.952	0.86	0.95	0.828
1391	0.412	0.782	0.414	0.754	0.512	0.21	0.508	0.204	0.524	0.512	0.542	0.524
172	0.878	0.508	0.826	0.534	0.68	0.074	0.682	0.086	0.828	0.714	0.878	0.654
1080	0.802	0.916	0.808	0.832	0.678	0.272	0.672	0.254	0.728	0.58	0.738	0.626
1420	0.918	0.626	0.904	0.384	0.858	0.846	0.812	0.872	0.788	0.818	0.786	0.86
1723	0.664	0.284	0.67	0.258	0.462	0.092	0.528	0.09	0.496	0.102	0.544	0.08
36	0.572	0.988	0.602	0.982	0.706	0.736	0.702	0.784	0.724	0.566	0.768	0.612
1500	0.8	0.602	0.83	0.558	0.866	0.356	0.886	0.292	0.928	0.776	0.94	0.8
148	0.538	0.294	0.58	0.272	0.286	0.056	0.316	0.02	0.372	0.018	0.35	0.028
283	0.942	0.982	0.946	0.98	0.856	0.598	0.84	0.642	0.772	0.534	0.728	0.482
356	0.558	0.922	0.538	0.88	0.352	0.558	0.342	0.608	0.368	0.634	0.334	0.558
340	0.094	0.468	0.098	0.492	0.214	0.344	0.182	0.406	0.2	0.406	0.208	0.42
1536	0.64	0.138	0.696	0.096	0.626	0.016	0.622	0.01	0.378	0.064	0.344	0.078
132	0.274	0.098	0.342	0.042	0.192	0.002	0.166	0.002	0.202	0.016	0.2	0.004
852	0.486	0.662	0.462	0.662	0.304	0.674	0.336	0.706	0.362	0.068	0.354	0.07
680	0.476	0.38	0.48	0.428	0.642	0.642	0.602	0.678	0.294	0.226	0.274	0.234
956	0.898	0.906	0.944	0.862	0.75	0.874	0.818	0.908	0.828	0.832	0.862	0.858
504	0.284	0.502	0.28	0.472	0.454	0.038	0.468	0.08	0.558	0.422	0.572	0.414
244	0.382	0.69	0.368	0.628	0.55	0.332	0.488	0.452	0.566	0.334	0.562	0.356
216	0.606	0.892	0.518	0.77	0.628	0.456	0.634	0.55	0.702	0.374	0.698	0.29
1848	0.168	0.538	0.152	0.324	0.184	0.46	0.196	0.472	0.262	0.534	0.272	0.504
1395	0.312	0.686	0.338	0.7	0.908	0.948	0.902	0.966	0.946	0.926	0.95	0.894
1439	0.53	0.098	0.514	0.138	0.548	0.096	0.558	0.082	0.842	0.438	0.852	0.476
288	0.71	0.55	0.734	0.52	0.896	0.9	0.874	0.83	0.58	0.044	0.55	0.03
1615	0.678	0.594	0.664	0.604	0.53	0.354	0.514	0.284	0.59	0.444	0.59	0.406
136	0.826	0.7	0.832	0.688	0.526	0.71	0.544	0.708	0.632	0.674	0.65	0.756
616	0.34	0.918	0.318	0.928	0.21	0.498	0.246	0.59	0.232	0.496	0.268	0.472
736	0.294	0.396	0.25	0.502	0.19	0.24	0.182	0.228	0.182	0.244	0.2	0.328
1160	0.818	0.784	0.856	0.824	0.558	0.386	0.598	0.38	0.674	0.422	0.616	0.456
944	0.032	0.464	0.052	0.61	0.024	0.136	0.048	0.136	0.04	0.12	0.028	0.078
1748	0.474	0.766	0.444	0.844	0.352	0.576	0.378	0.62	0.394	0.53	0.414	0.642
20	0.792	0.708	0.754	0.702	0.86	0.68	0.854	0.684	0.69	0.478	0.654	0.496
1348	0.036	0.336	0.044	0.204	0.056	0.106	0.036	0.082	0.068	0.154	0.062	0.128
120	0.632	0.308	0.638	0.288	0.8	0.028	0.804	0.054	0.874	0.064	0.83	0.05
1600	0.94	0.788	0.944	0.804	0.904	0.106	0.902	0.098	0.94	0.446	0.952	0.468
1992	0.79	0.206	0.78	0.166	0.788	0.618	0.774	0.628	0.834	0.55	0.836	0.584
1372	0.538	0.928	0.572	0.94	0.408	0.674	0.37	0.61	0.428	0.396	0.448	0.338
1336	0.478	0.928	0.478	0.93	0.4	0.296	0.448	0.192	0.32	0.448	0.368	0.37
112	0.042	0.496	0.034	0.47	0.014	0.028	0.028	0.064	0.026	0.056	0.022	0.046
836	0.602	0.716	0.57	0.786	0.48	0.32	0.418	0.224	0.378	0.26	0.344	0.336
1667	0.856	0.76	0.858	0.748	0.79	0.128	0.786	0.104	0.874	0.496	0.852	0.592
128	0.24	0.682	0.254	0.618	0.14	0.084	0.156	0.112	0.106	0	0.136	0.012
224	0.534	0.27	0.574	0.176	0.476	0.556	0.454	0.578	0.526	0.6	0.49	0.55
688	0.568	0.832	0.55	0.826	0.42	0.4	0.418	0.416	0.454	0.42	0.486	0.398
268	0.644	0.376	0.67	0.566	0.43	0.23	0.428	0.162	0.464	0.214	0.474	0.2
1256	0.114	0.762	0.118	0.74	0.09	0.172	0.062	0.164	0.102	0.196	0.092	0.154
260	0.79	0.724	0.78	0.686	0.508	0.112	0.498	0.136	0.24	0.12	0.292	0.15
1671	0.944	0.898	0.94	0.906	0.852	0.036	0.85	0.042	0.698	0.554	0.672	0.522
364	0.948	0.97	0.936	0.974	0.722	0.512	0.724	0.476	0.432	0.304	0.396	0.25
1576	0.396	0.038	0.296	0.036	0.636	0.474	0.668	0.482	0.366	0.428	0.428	0.532
1064	0.594	0.202	0.6	0.21	0.388	0.02	0.38	0.02	0.454	0.068	0.44	0.078
1016	0.334	0.302	0.34	0.46	0.426	0.228	0.438	0.374	0.486	0.194	0.54	0.142
1340	0.334	0.594	0.372	0.548	0.198	0.174	0.208	0.236	0.23	0.13	0.19	0.124
524	0.112	0.618	0.094	0.404	0.072	0.198	0.048	0.154	0.086	0.224	0.064	0.126
