"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1011	0.91	0.59	0.874	0.522	0.622	0.796	0.588	0.768	0.682	0.826	0.64	0.732
1111	0.21	0.276	0.208	0.382	0.148	0.124	0.154	0.104	0.17	0.082	0.202	0.128
1059	0.696	0.846	0.756	0.798	0.442	0.626	0.434	0.63	0.454	0.652	0.48	0.644
947	0.23	0.49	0.222	0.374	0.138	0.1	0.144	0.084	0.134	0.078	0.11	0.096
1023	0.338	0.312	0.316	0.22	0.23	0.082	0.23	0.07	0.262	0.076	0.31	0.12
1170	0.896	0.912	0.888	0.854	0.612	0.35	0.632	0.35	0.626	0.456	0.656	0.382
724	0.99	0.974	0.986	0.944	0.91	0.496	0.912	0.442	0.634	0.576	0.626	0.552
1083	0.804	0.708	0.786	0.728	0.51	0.728	0.552	0.688	0.864	0.528	0.912	0.564
736	0.696	0.456	0.682	0.558	0.672	0.286	0.718	0.266	0.328	0.048	0.3	0.046
923	0.148	0.058	0.152	0.05	0.054	0.006	0.062	0	0.066	0	0.09	0
1202	0.414	0.642	0.406	0.816	0.208	0.232	0.24	0.33	0.2	0.228	0.222	0.296
732	0.96	0.324	0.97	0.264	0.892	0.206	0.91	0.362	0.894	0.336	0.926	0.324
967	0.72	0.944	0.798	0.924	0.574	0.496	0.686	0.52	0.612	0.748	0.656	0.676
696	0.51	0.494	0.476	0.52	0.27	0.154	0.31	0.11	0.268	0.114	0.322	0.1
1027	0.99	0.936	0.994	0.978	0.886	0.482	0.828	0.584	0.906	0.478	0.89	0.472
1405	0.574	0.382	0.57	0.416	0.476	0.124	0.446	0.124	0.518	0.2	0.464	0.108
780	0.978	0.97	0.972	0.934	0.786	0.622	0.828	0.626	0.764	0.404	0.758	0.344
1278	0.612	0.5	0.608	0.478	0.616	0.394	0.64	0.384	0.696	0.428	0.704	0.494
1075	0.5	0.768	0.522	0.666	0.328	0.288	0.316	0.26	0.372	0.298	0.4	0.318
1007	0.6	0.372	0.672	0.47	0.356	0.058	0.338	0.066	0.41	0.058	0.44	0.066
1079	0.522	0.804	0.584	0.922	0.65	0.484	0.614	0.444	0.764	0.54	0.716	0.556
836	0.556	0.648	0.468	0.604	0.476	0.106	0.478	0.18	0.58	0.108	0.53	0.066
1043	0.66	0.754	0.636	0.668	0.64	0.186	0.598	0.208	0.626	0.16	0.654	0.194
1135	0.64	0.958	0.676	0.978	0.678	0.836	0.732	0.84	0.692	0.642	0.686	0.63
1234	0.894	0.998	0.894	0.996	0.638	0.62	0.65	0.588	0.668	0.78	0.63	0.784
1039	0.98	0.984	0.984	0.992	0.912	0.648	0.934	0.668	0.854	0.708	0.864	0.77
1127	0.644	0.794	0.604	0.79	0.362	0.346	0.35	0.296	0.402	0.376	0.402	0.372
876	0.81	0.434	0.818	0.376	0.848	0.35	0.902	0.31	0.654	0.436	0.654	0.406
1095	0.372	0.264	0.42	0.228	0.224	0.044	0.196	0.06	0.262	0.064	0.286	0.058
844	0.91	0.98	0.962	0.994	0.672	0.914	0.734	0.94	0.734	0.912	0.83	0.846
1274	0.95	0.878	0.94	0.83	0.694	0.248	0.646	0.286	0.706	0.326	0.706	0.254
1397	0.5	0.616	0.672	0.528	0.27	0.642	0.358	0.806	0.4	0.714	0.508	0.692
664	0.702	0.324	0.656	0.292	0.546	0.212	0.51	0.176	0.534	0.156	0.538	0.16
1393	0.444	0.842	0.384	0.672	0.606	0.654	0.62	0.64	0.616	0.376	0.646	0.344
995	0.524	0.634	0.492	0.654	0.712	0.222	0.75	0.264	0.746	0.184	0.766	0.292
1373	0.244	0.112	0.318	0.132	0.168	0.038	0.16	0.046	0.166	0.026	0.174	0.05
1178	0.526	0.408	0.546	0.384	0.374	0.664	0.512	0.658	0.416	0.514	0.442	0.55
832	0.656	0.604	0.678	0.458	0.502	0.126	0.5	0.118	0.484	0.43	0.472	0.432
920	0.87	0.378	0.896	0.28	0.604	0.092	0.622	0.124	0.658	0.116	0.682	0.126
692	0.384	0.88	0.406	0.878	0.476	0.802	0.498	0.812	0.508	0.528	0.504	0.566
1019	0.81	0.996	0.832	0.998	0.766	0.93	0.82	0.936	0.682	0.842	0.716	0.854
1465	0.938	0.862	0.914	0.85	0.974	0.622	0.96	0.586	0.982	0.964	0.972	0.974
1377	0.838	0.86	0.884	0.822	0.892	0.812	0.914	0.84	0.884	0.552	0.904	0.578
848	0.682	0.456	0.678	0.484	0.614	0.884	0.638	0.854	0.682	0.542	0.66	0.518
1103	0.298	0.646	0.342	0.636	0.19	0.23	0.212	0.312	0.194	0.278	0.176	0.222
1063	0.156	0.042	0.17	0.056	0.072	0.004	0.09	0	0.088	0.01	0.124	0.012
816	0.248	0.754	0.242	0.718	0.24	0.364	0.256	0.394	0.29	0.45	0.26	0.342
1254	0.16	0.164	0.186	0.174	0.098	0.046	0.11	0.068	0.088	0.028	0.126	0.04
1429	0.976	0.706	0.956	0.722	0.848	0.51	0.848	0.582	0.688	0.134	0.684	0.146
1453	0.706	0.292	0.736	0.304	0.392	0.078	0.396	0.092	0.482	0.032	0.454	0.044
1433	0.67	0.948	0.65	0.946	0.65	0.34	0.612	0.404	0.324	0.368	0.278	0.208
1015	0.914	0.932	0.912	0.952	0.808	0.692	0.746	0.732	0.83	0.944	0.802	0.892
1099	0.664	0.92	0.594	0.962	0.614	0.816	0.602	0.766	0.324	0.164	0.336	0.208
1123	0.506	0.656	0.516	0.56	0.564	0.166	0.572	0.198	0.428	0.222	0.428	0.204
1250	0.178	0.31	0.202	0.356	0.612	0.878	0.59	0.84	0.646	0.884	0.65	0.838
1473	0.456	0.958	0.526	0.964	0.316	0.488	0.36	0.5	0.35	0.47	0.348	0.398
1445	0.534	0.936	0.558	0.88	0.428	0.294	0.496	0.294	0.338	0.142	0.344	0.17
720	0.962	0.896	0.946	0.88	0.862	0.636	0.884	0.574	0.38	0.174	0.336	0.142
1031	0.45	0.214	0.452	0.198	0.478	0.254	0.476	0.252	0.5	0.488	0.506	0.594
788	0.102	0.028	0.134	0.02	0.072	0.014	0.09	0.006	0.082	0.006	0.092	0.014
1258	0.532	0.9	0.564	0.92	0.598	0.262	0.6	0.316	0.636	0.314	0.634	0.364
1246	0.816	0.856	0.784	0.776	0.684	0.372	0.612	0.442	0.59	0.362	0.57	0.334
1370	0.962	0.952	0.962	0.944	0.726	0.578	0.786	0.57	0.752	0.626	0.732	0.528
1469	0.834	0.4	0.892	0.288	0.542	0.128	0.604	0.072	0.646	0.104	0.644	0.13
1366	0.428	0.47	0.41	0.51	0.316	0.156	0.276	0.158	0.432	0.152	0.372	0.198
864	0.34	0.416	0.31	0.24	0.206	0.1	0.158	0.09	0.204	0.03	0.176	0.02
804	0.664	0.702	0.658	0.784	0.354	0.494	0.46	0.54	0.41	0.406	0.452	0.518
1139	0.782	0.898	0.794	0.918	0.502	0.394	0.54	0.486	0.558	0.46	0.582	0.486
1163	0.594	0.896	0.612	0.902	0.764	0.458	0.776	0.484	0.634	0.242	0.626	0.222
668	0.376	0.714	0.356	0.622	0.284	0.408	0.266	0.352	0.348	0.488	0.294	0.474
704	0.2	0.312	0.144	0.338	0.194	0.06	0.176	0.082	0.106	0.018	0.08	0.02
1119	0.546	0.956	0.54	0.966	0.39	0.59	0.382	0.612	0.286	0.094	0.262	0.05
728	0.506	0.75	0.516	0.694	0.324	0.47	0.354	0.628	0.376	0.576	0.368	0.596
999	0.23	0.83	0.27	0.786	0.136	0.16	0.158	0.272	0.156	0.222	0.152	0.208
1091	0.39	0.904	0.37	0.924	0.214	0.39	0.198	0.392	0.242	0.334	0.204	0.328
860	0.702	0.562	0.674	0.52	0.6	0.342	0.634	0.344	0.578	0.442	0.65	0.586
880	0.364	0.25	0.322	0.28	0.182	0.106	0.17	0.084	0.212	0.134	0.19	0.12
684	0.488	0.578	0.51	0.598	0.718	0.236	0.722	0.288	0.426	0.226	0.46	0.3
776	0.84	0.846	0.84	0.902	0.884	0.524	0.844	0.498	0.718	0.376	0.74	0.454
872	0.982	0.958	0.968	0.972	0.756	0.836	0.75	0.788	0.824	0.812	0.804	0.862
1461	0.372	0.56	0.37	0.678	0.43	0.296	0.444	0.362	0.416	0.686	0.438	0.658
1449	0.816	0.952	0.794	0.96	0.758	0.734	0.716	0.786	0.538	0.576	0.51	0.566
1437	0.964	0.632	0.96	0.636	0.708	0.256	0.712	0.23	0.732	0.3	0.748	0.29
840	0.744	0.638	0.784	0.67	0.822	0.552	0.794	0.592	0.832	0.484	0.878	0.418
1362	0.318	0.336	0.382	0.448	0.262	0.092	0.25	0.068	0.266	0.122	0.316	0.122
824	0.418	0.256	0.406	0.214	0.258	0.152	0.232	0.106	0.234	0.182	0.236	0.234
1219	0.996	0.95	0.996	0.968	0.916	0.82	0.93	0.81	0.284	0.132	0.266	0.182
1477	0.35	0.326	0.398	0.366	0.228	0.068	0.212	0.078	0.258	0.046	0.242	0.018
1441	0.822	0.736	0.824	0.73	0.678	0.308	0.696	0.356	0.704	0.322	0.74	0.312
820	0.822	0.974	0.88	0.984	0.6	0.622	0.61	0.618	0.634	0.328	0.652	0.412
1115	0.692	0.952	0.546	0.956	0.418	0.562	0.374	0.508	0.454	0.46	0.398	0.472
852	0.418	0.592	0.42	0.632	0.266	0.136	0.246	0.168	0.282	0.238	0.288	0.206
1334	0.496	0.852	0.498	0.824	0.292	0.484	0.292	0.51	0.278	0.126	0.27	0.118
1425	0.49	0.086	0.482	0.108	0.338	0.028	0.262	0.022	0.332	0.056	0.34	0.038
1167	0.778	0.488	0.79	0.46	0.528	0.304	0.524	0.35	0.546	0.324	0.542	0.282
828	0.452	0.764	0.458	0.894	0.43	0.498	0.44	0.34	0.462	0.352	0.468	0.318
796	0.942	0.7	0.958	0.822	0.96	0.936	0.962	0.898	0.95	0.72	0.944	0.708
1131	0.146	0.56	0.152	0.584	0.314	0.166	0.32	0.106	0.354	0.106	0.322	0.128
884	0.486	0.772	0.436	0.816	0.532	0.548	0.548	0.45	0.602	0.624	0.574	0.612
984	0.836	0.552	0.88	0.608	0.544	0.206	0.6	0.224	0.418	0.168	0.314	0.116
1358	0.922	0.644	0.916	0.612	0.622	0.144	0.626	0.158	0.684	0.166	0.63	0.164
868	0.734	0.944	0.662	0.92	0.914	0.46	0.904	0.61	0.764	0.546	0.748	0.526
1457	0.476	0.974	0.45	0.968	0.304	0.45	0.37	0.612	0.396	0.602	0.368	0.582
1489	0.652	0.302	0.614	0.442	0.394	0.114	0.402	0.11	0.442	0.056	0.406	0.064
1354	0.366	0.736	0.348	0.836	0.402	0.59	0.402	0.658	0.436	0.308	0.432	0.332
800	0.1	0.68	0.118	0.628	0.068	0.128	0.074	0.184	0.084	0.1	0.07	0.158
932	0.906	0.696	0.892	0.674	0.948	0.406	0.934	0.406	0.97	0.428	0.976	0.408
980	0.704	0.764	0.672	0.734	0.472	0.448	0.458	0.424	0.552	0.526	0.612	0.472
952	0.762	0.942	0.722	0.814	0.518	0.8	0.5	0.85	0.46	0.776	0.48	0.744
792	0.782	0.888	0.816	0.95	0.478	0.454	0.468	0.508	0.27	0.038	0.236	0.036
1239	0.424	0.172	0.404	0.038	0.244	0.034	0.22	0.044	0.018	0.01	0.026	0.004
1326	0.512	0.722	0.486	0.736	0.22	0.164	0.276	0.196	0.164	0.064	0.15	0.104
1350	0.946	0.926	0.926	0.964	0.832	0.646	0.792	0.65	0.848	0.824	0.862	0.742
1338	0.978	0.936	0.956	0.948	0.964	0.736	0.95	0.704	0.982	0.974	0.954	0.97
1183	0.652	0.352	0.658	0.566	0.568	0.17	0.584	0.212	0.368	0.144	0.362	0.222
1187	0.824	0.708	0.844	0.79	0.562	0.146	0.558	0.204	0.55	0.238	0.608	0.222
1481	0.888	0.468	0.862	0.424	0.572	0.124	0.596	0.072	0.588	0.118	0.59	0.07
912	0.502	0.948	0.504	0.958	0.284	0.454	0.302	0.474	0.316	0.45	0.288	0.422
1410	0.474	0.288	0.51	0.406	0.872	0.59	0.878	0.546	0.64	0.27	0.624	0.37
1414	0.904	0.928	0.904	0.906	0.578	0.222	0.62	0.238	0.558	0.442	0.526	0.366
888	0.898	0.902	0.894	0.89	0.592	0.456	0.634	0.478	0.738	0.402	0.746	0.47
1243	0.806	0.588	0.83	0.6	0.556	0.314	0.566	0.4	0.614	0.32	0.638	0.336
1346	0.896	0.666	0.858	0.826	0.578	0.414	0.61	0.452	0.634	0.398	0.614	0.466
808	0.186	0.524	0.226	0.344	0.244	0.442	0.246	0.344	0.31	0.384	0.318	0.332
1314	0.26	0.494	0.19	0.362	0.14	0.09	0.112	0.046	0.128	0.086	0.104	0.068
944	0.496	0.388	0.452	0.402	0.324	0.072	0.298	0.052	0.318	0.2	0.346	0.21
1390	0.414	0.724	0.394	0.694	0.272	0.284	0.21	0.278	0.298	0.252	0.276	0.196
904	0.534	0.56	0.57	0.616	0.48	0.4	0.478	0.468	0.404	0.518	0.438	0.566
908	0.554	0.314	0.528	0.44	0.77	0.494	0.8	0.508	0.442	0.052	0.388	0.086
764	0.868	0.704	0.908	0.722	0.858	0.346	0.818	0.456	0.81	0.414	0.794	0.334
1144	0.18	0.112	0.162	0.07	0.086	0.01	0.076	0.02	0.104	0.014	0.108	0.004
936	0.858	0.822	0.87	0.876	0.65	0.752	0.62	0.686	0.716	0.792	0.676	0.728
1108	0.488	0.616	0.516	0.59	0.26	0.168	0.266	0.152	0.3	0.17	0.26	0.2
812	0.272	0.738	0.298	0.826	0.176	0.116	0.178	0.19	0.166	0.138	0.178	0.224
1418	0.25	0.588	0.222	0.478	0.11	0.076	0.126	0.128	0.142	0.13	0.136	0.078
1485	0.526	0.894	0.582	0.858	0.408	0.656	0.394	0.61	0.456	0.55	0.42	0.502
976	0.178	0.136	0.204	0.098	0.106	0.034	0.094	0.014	0.106	0.018	0.096	0.022
856	0.702	0.854	0.73	0.848	0.738	0.358	0.712	0.368	0.666	0.392	0.642	0.344
1155	0.476	0.866	0.42	0.858	0.388	0.256	0.358	0.294	0.366	0.248	0.394	0.294
1267	0.572	0.274	0.586	0.234	0.512	0.276	0.462	0.282	0.386	0.084	0.366	0.08
1068	0.802	0.97	0.734	0.936	0.708	0.764	0.656	0.796	0.404	0.418	0.362	0.422
1330	0.294	0.732	0.298	0.768	0.282	0.466	0.274	0.358	0.33	0.45	0.272	0.372
1191	0.072	0.166	0.056	0.148	0.096	0.166	0.102	0.148	0.086	0.144	0.11	0.13
1521	0.752	0.642	0.79	0.794	0.538	0.362	0.56	0.34	0.526	0.382	0.524	0.39
1211	0.174	0.442	0.202	0.448	0.076	0.03	0.066	0.032	0.194	0.052	0.184	0.068
1147	0.538	0.45	0.512	0.356	0.432	0.052	0.422	0.054	0.406	0.284	0.476	0.346
988	0.972	0.892	0.984	0.882	0.866	0.674	0.85	0.56	0.452	0.254	0.464	0.278
892	0.77	0.66	0.786	0.704	0.5	0.152	0.514	0.228	0.49	0.154	0.522	0.15
1509	0.756	0.388	0.766	0.508	0.826	0.628	0.776	0.606	0.324	0.23	0.296	0.16
1342	0.384	0.312	0.374	0.204	0.76	0.206	0.724	0.24	0.584	0.348	0.618	0.464
1318	0.304	0.096	0.306	0.104	0.67	0.262	0.66	0.234	0.76	0.244	0.752	0.25
1422	0.868	0.874	0.814	0.896	0.55	0.352	0.522	0.42	0.556	0.406	0.616	0.394
1048	0.708	0.81	0.73	0.824	0.644	0.676	0.68	0.64	0.682	0.572	0.706	0.624
1294	0.416	0.218	0.456	0.154	0.366	0.054	0.344	0.046	0.41	0.042	0.422	0.046
1402	0.144	0.318	0.132	0.33	0.394	0.042	0.408	0.056	0.444	0.088	0.452	0.128
1263	0.926	0.992	0.926	0.988	0.97	0.582	0.974	0.534	0.976	0.954	0.986	0.934
1287	0.978	0.764	0.972	0.712	0.774	0.572	0.748	0.536	0.696	0.46	0.728	0.564
896	0.658	0.42	0.682	0.316	0.416	0.052	0.388	0.08	0.486	0.084	0.49	0.064
1497	0.876	0.844	0.896	0.956	0.794	0.274	0.826	0.194	0.464	0.45	0.428	0.53
992	0.292	0.794	0.258	0.82	0.312	0.348	0.246	0.334	0.258	0.078	0.216	0.084
1310	0.892	0.508	0.876	0.518	0.634	0.624	0.644	0.692	0.71	0.852	0.648	0.818
960	0.35	0.296	0.342	0.328	0.23	0.054	0.202	0.088	0.224	0.082	0.258	0.076
1493	0.954	0.952	0.938	0.886	0.74	0.412	0.708	0.386	0.79	0.656	0.778	0.668
1072	0.562	0.916	0.574	0.916	0.43	0.37	0.436	0.256	0.534	0.77	0.618	0.748
1517	0.476	0.638	0.492	0.512	0.272	0.118	0.228	0.18	0.292	0.132	0.338	0.152
1382	0.824	0.476	0.782	0.534	0.486	0.09	0.518	0.094	0.504	0.13	0.51	0.126
1223	0.364	0.396	0.408	0.494	0.138	0.12	0.17	0.148	0.206	0.132	0.234	0.134
940	0.374	0.944	0.446	0.954	0.286	0.464	0.354	0.462	0.342	0.55	0.368	0.528
1501	0.778	0.532	0.762	0.66	0.636	0.68	0.672	0.688	0.68	0.632	0.706	0.666
1231	0.316	0.496	0.28	0.508	0.236	0.374	0.278	0.314	0.366	0.4	0.36	0.404
1513	0.566	0.96	0.59	0.994	0.558	0.558	0.51	0.632	0.594	0.732	0.6	0.784
1056	0.33	0.24	0.326	0.118	0.144	0.03	0.158	0.018	0.144	0.012	0.132	0.01
1199	0.886	0.894	0.886	0.838	0.91	0.966	0.894	0.968	0.896	0.798	0.864	0.768
1298	0.846	0.674	0.808	0.636	0.466	0.176	0.51	0.138	0.388	0.186	0.336	0.246
1271	0.652	0.468	0.638	0.478	0.574	0.178	0.566	0.166	0.616	0.18	0.63	0.206
1386	0.602	0.146	0.568	0.22	0.478	0.04	0.492	0.04	0.362	0.034	0.334	0.058
1088	0.926	0.916	0.922	0.934	0.71	0.672	0.728	0.656	0.674	0.468	0.686	0.442
956	0.76	0.626	0.77	0.726	0.444	0.134	0.468	0.132	0.526	0.156	0.516	0.146
1322	0.69	0.88	0.592	0.856	0.65	0.54	0.738	0.454	0.766	0.512	0.826	0.472
1215	0.418	0.632	0.5	0.75	0.262	0.238	0.272	0.392	0.308	0.252	0.314	0.254
1306	0.488	0.322	0.466	0.298	0.422	0.074	0.434	0.072	0.45	0.06	0.43	0.09
1302	0.306	0.876	0.306	0.772	0.214	0.414	0.218	0.44	0.73	0.34	0.732	0.294
1466	0.868	0.682	0.89	0.738	0.606	0.198	0.592	0.16	0.326	0.034	0.376	0.034
784	0.94	0.71	0.95	0.77	0.802	0.562	0.818	0.56	0.85	0.608	0.862	0.562
1151	0.75	0.912	0.766	0.878	0.852	0.632	0.86	0.524	0.668	0.42	0.666	0.484
900	0.07	0.242	0.086	0.296	0.05	0.096	0.034	0.064	0.066	0.066	0.078	0.09
1275	0.422	0.68	0.432	0.686	0.784	0.202	0.786	0.136	0.694	0.224	0.738	0.22
1175	0.714	0.128	0.728	0.164	0.406	0.084	0.404	0.092	0.486	0.076	0.496	0.082
1159	0.706	0.522	0.688	0.26	0.426	0.294	0.45	0.294	0.444	0.266	0.468	0.332
1044	0.624	0.686	0.724	0.718	0.672	0.262	0.616	0.206	0.772	0.286	0.696	0.332
1406	0.16	0.126	0.138	0.204	0.132	0.118	0.116	0.096	0.116	0.148	0.126	0.16
1227	0.956	0.86	0.946	0.76	0.66	0.292	0.66	0.254	0.742	0.288	0.708	0.288
1036	0.662	0.998	0.622	0.99	0.436	0.588	0.382	0.686	0.456	0.588	0.394	0.566
1080	0.7	0.922	0.63	0.884	0.35	0.666	0.366	0.714	0.454	0.696	0.438	0.698
1553	0.884	0.892	0.9	0.958	0.714	0.902	0.702	0.916	0.77	0.632	0.822	0.7
1195	0.466	0.394	0.498	0.578	0.544	0.214	0.53	0.156	0.538	0.178	0.536	0.17
916	0.97	0.67	0.984	0.65	0.858	0.446	0.848	0.514	0.636	0.232	0.632	0.252
1060	0.288	0.426	0.318	0.426	0.194	0.076	0.17	0.074	0.156	0.054	0.212	0.064
924	0.45	0.394	0.524	0.496	0.834	0.478	0.842	0.442	0.882	0.642	0.93	0.704
928	0.444	0.898	0.376	0.796	0.41	0.488	0.414	0.52	0.416	0.536	0.384	0.486
972	0.668	0.98	0.646	0.984	0.856	0.89	0.936	0.838	0.616	0.45	0.522	0.396
1279	0.538	0.904	0.516	0.712	0.336	0.726	0.308	0.64	0.344	0.626	0.318	0.604
1171	0.538	0.806	0.408	0.716	0.296	0.304	0.258	0.292	0.334	0.314	0.268	0.196
1283	0.766	0.638	0.832	0.594	0.498	0.15	0.538	0.168	0.48	0.156	0.546	0.184
1394	0.958	0.816	0.946	0.676	0.91	0.374	0.876	0.364	0.918	0.406	0.87	0.456
1235	0.27	0.238	0.256	0.296	0.174	0.072	0.146	0.058	0.042	0.002	0.064	0.002
964	0.84	0.914	0.904	0.936	0.676	0.88	0.748	0.924	0.792	0.868	0.846	0.848
1505	0.954	0.772	0.93	0.812	0.734	0.364	0.736	0.258	0.882	0.276	0.88	0.258
1367	0.996	0.932	0.994	0.962	0.964	0.608	0.932	0.576	0.988	0.76	0.96	0.792
1541	0.658	0.94	0.718	0.972	0.542	0.662	0.494	0.59	0.356	0.17	0.418	0.182
1136	0.796	0.66	0.776	0.526	0.494	0.252	0.436	0.486	0.506	0.232	0.526	0.192
1398	0.674	0.798	0.62	0.814	0.35	0.422	0.404	0.424	0.386	0.57	0.362	0.498
1052	0.67	0.576	0.736	0.714	0.448	0.174	0.486	0.218	0.466	0.156	0.486	0.158
1203	0.652	0.818	0.626	0.812	0.484	0.294	0.486	0.274	0.526	0.124	0.554	0.204
1096	0.344	0.584	0.344	0.6	0.21	0.442	0.272	0.576	0.252	0.072	0.246	0.122
1290	0.722	0.884	0.682	0.784	0.896	0.474	0.922	0.506	0.884	0.634	0.854	0.7
1112	0.326	0.628	0.348	0.68	0.294	0.246	0.308	0.338	0.338	0.294	0.28	0.374
1084	0.824	0.982	0.852	0.996	0.698	0.488	0.72	0.65	0.77	0.55	0.838	0.598
1474	0.868	0.962	0.858	0.98	0.708	0.492	0.712	0.492	0.682	0.41	0.63	0.498
968	0.798	0.828	0.826	0.876	0.732	0.732	0.738	0.668	0.784	0.598	0.77	0.518
1557	0.632	0.638	0.69	0.652	0.39	0.178	0.44	0.168	0.48	0.24	0.488	0.258
1076	0.68	0.672	0.684	0.654	0.814	0.384	0.822	0.478	0.822	0.526	0.884	0.484
1128	0.522	0.812	0.482	0.844	0.262	0.406	0.292	0.486	0.304	0.504	0.318	0.498
1004	0.116	0.71	0.098	0.71	0.064	0.294	0.072	0.162	0.08	0.236	0.092	0.236
948	0.96	0.764	0.94	0.778	0.726	0.238	0.79	0.28	0.468	0.09	0.452	0.068
1537	0.252	0.762	0.274	0.804	0.426	0.188	0.414	0.162	0.458	0.142	0.48	0.106
1024	0.814	0.87	0.85	0.82	0.5	0.226	0.484	0.252	0.334	0.29	0.316	0.252
1040	0.712	0.992	0.724	0.992	0.58	0.568	0.62	0.708	0.342	0.614	0.29	0.488
1371	0.432	0.536	0.424	0.536	0.454	0.088	0.438	0.082	0.446	0.062	0.472	0.094
1012	0.858	0.736	0.846	0.776	0.866	0.548	0.848	0.488	0.832	0.488	0.832	0.502
1179	0.196	0.602	0.192	0.63	0.514	0.414	0.512	0.412	0.61	0.68	0.572	0.66
1454	0.354	0.532	0.444	0.484	0.384	0.088	0.416	0.108	0.324	0.074	0.314	0.076
1378	0.632	0.92	0.652	0.882	0.7	0.89	0.702	0.88	0.776	0.87	0.794	0.918
1430	0.12	0.694	0.132	0.822	0.078	0.242	0.098	0.244	0.152	0.336	0.172	0.416
1100	0.698	0.606	0.632	0.512	0.484	0.398	0.398	0.45	0.484	0.336	0.446	0.494
1549	0.708	0.49	0.758	0.696	0.39	0.146	0.418	0.174	0.478	0.166	0.466	0.166
1016	0.79	0.536	0.824	0.606	0.58	0.086	0.542	0.106	0.608	0.104	0.612	0.082
1565	0.306	0.288	0.366	0.234	0.208	0.066	0.26	0.092	0.228	0.078	0.312	0.088
1140	0.492	0.624	0.606	0.688	0.288	0.144	0.33	0.236	0.318	0.146	0.36	0.234
1032	0.57	0.804	0.568	0.796	0.302	0.212	0.346	0.236	0.34	0.522	0.374	0.546
1207	0.608	0.542	0.526	0.558	0.424	0.334	0.428	0.37	0.498	0.274	0.386	0.326
1064	0.26	0.482	0.204	0.49	0.138	0.204	0.104	0.134	0.14	0.226	0.126	0.142
1462	0.79	0.39	0.746	0.466	0.602	0.086	0.596	0.088	0.432	0.188	0.384	0.142
1374	0.256	0.622	0.258	0.676	0.166	0.176	0.174	0.154	0.186	0.146	0.234	0.158
1008	0.504	0.416	0.524	0.476	0.714	0.816	0.71	0.858	0.706	0.83	0.706	0.87
1438	0.472	0.212	0.454	0.198	0.39	0.04	0.36	0.056	0.474	0.062	0.496	0.05
1240	0.29	0.206	0.29	0.27	0.154	0.072	0.14	0.05	0.116	0.026	0.126	0.036
1434	0.606	0.272	0.574	0.314	0.452	0.132	0.468	0.084	0.25	0.106	0.214	0.08
1533	0.306	0.76	0.26	0.684	0.146	0.22	0.164	0.31	0.206	0.358	0.218	0.26
1000	0.238	0.45	0.302	0.404	0.224	0.128	0.222	0.096	0.162	0.134	0.2	0.134
1561	0.38	0.352	0.362	0.354	0.268	0.106	0.222	0.058	0.244	0.072	0.262	0.064
1104	0.206	0.258	0.194	0.17	0.194	0.224	0.116	0.172	0.082	0.02	0.074	0.024
1020	0.574	0.724	0.596	0.628	0.5	0.62	0.57	0.636	0.578	0.368	0.588	0.386
1446	0.654	0.946	0.692	0.958	0.394	0.626	0.39	0.66	0.406	0.588	0.404	0.596
1545	0.574	0.878	0.434	0.63	0.882	0.44	0.834	0.422	0.904	0.516	0.892	0.526
996	0.688	0.712	0.73	0.66	0.546	0.18	0.602	0.286	0.404	0.156	0.386	0.186
1411	0.212	0.438	0.214	0.412	0.172	0.05	0.162	0.072	0.158	0.076	0.19	0.062
1164	0.574	0.928	0.546	0.934	0.776	0.608	0.768	0.608	0.558	0.812	0.618	0.776
1168	0.224	0.474	0.264	0.492	0.226	0.234	0.198	0.182	0.232	0.114	0.232	0.142
1490	0.848	0.92	0.884	0.888	0.704	0.636	0.718	0.508	0.78	0.888	0.826	0.888
1247	0.858	0.78	0.862	0.696	0.616	0.812	0.624	0.784	0.704	0.744	0.71	0.744
1255	0.57	0.396	0.612	0.526	0.316	0.114	0.298	0.098	0.262	0.06	0.216	0.078
1220	0.88	0.992	0.872	0.984	0.902	0.798	0.884	0.746	0.874	0.43	0.842	0.41
1028	0.562	0.974	0.618	0.938	0.336	0.65	0.378	0.656	0.36	0.574	0.364	0.634
1442	0.386	0.148	0.378	0.076	0.11	0.044	0.172	0.048	0.248	0.056	0.264	0.088
1470	0.478	0.73	0.464	0.712	0.32	0.256	0.272	0.222	0.272	0.22	0.322	0.274
1359	0.472	0.926	0.472	0.882	0.26	0.376	0.284	0.398	0.334	0.368	0.3	0.372
1581	0.136	0.158	0.13	0.314	0.066	0.026	0.088	0.028	0.084	0.036	0.054	0.014
1391	0.484	0.598	0.484	0.568	0.27	0.178	0.288	0.206	0.274	0.124	0.284	0.166
1450	0.278	0.382	0.272	0.412	0.188	0.096	0.176	0.128	0.218	0.088	0.222	0.128
1124	0.292	0.79	0.294	0.792	0.424	0.288	0.37	0.322	0.434	0.262	0.372	0.322
1585	0.888	0.86	0.918	0.958	0.848	0.52	0.826	0.54	0.146	0.026	0.162	0.022
