"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
448	0.278	0.592	0.258	0.636	0.11	0.132	0.104	0.16	0.13	0.234	0.128	0.264
1890	0.866	0.844	0.946	0.374	0.796	0.326	0.85	0.438	0.544	0.144	0.672	0.296
803	0.678	0.948	0.776	0.392	0.348	0.698	0.486	0.756	0.428	0.734	0.57	0.73
1375	0.328	0.47	0.414	0.23	0.85	0.86	0.93	0.88	0.868	0.896	0.934	0.914
960	0.664	0.986	0.75	0.982	0.86	0.878	0.858	0.842	0.842	0.638	0.818	0.676
332	0.63	0.716	0.672	0.742	0.806	0.732	0.844	0.758	0.562	0.848	0.496	0.744
1571	0.646	0.938	0.774	0.934	0.922	0.752	0.94	0.85	0.834	0.952	0.83	0.95
1639	0.564	0.974	0.632	0.842	0.354	0.542	0.328	0.404	0.548	0.75	0.56	0.714
1411	0.954	0.906	0.938	0.72	0.724	0.698	0.714	0.622	0.568	0.666	0.54	0.694
1842	0.846	0.394	0.86	0.484	0.902	0.688	0.89	0.682	0.494	0.564	0.526	0.624
304	0.048	0.408	0.06	0.442	0.018	0.036	0.016	0.038	0.02	0.03	0.022	0.024
887	0.626	0.956	0.634	0.968	0.632	0.898	0.574	0.878	0.716	0.502	0.704	0.602
720	0.788	0.894	0.748	0.878	0.45	0.266	0.426	0.302	0.608	0.888	0.61	0.752
1903	0.224	0.688	0.358	0.932	0.304	0.472	0.362	0.51	0.32	0.47	0.352	0.396
1463	0.808	0.808	0.8	0.796	0.906	0.232	0.91	0.304	1	0.868	0.994	0.884
1327	0.376	0.624	0.41	0.532	0.296	0.262	0.344	0.242	0.258	0.292	0.216	0.262
483	0.904	0.992	0.908	0.988	0.894	0.964	0.922	0.968	0.89	0.906	0.888	0.904
1443	0.268	0.676	0.358	0.696	0.076	0.212	0.114	0.286	0.11	0.24	0.148	0.356
583	0.49	0.874	0.49	0.87	0.436	0.698	0.452	0.71	0.592	0.378	0.562	0.384
862
1015	0.952	0.38	0.964	0.452	0.888	0.896	0.892	0.908	0.62	0.674	0.578	0.64
40	0.466	0.252	0.542	0.254	0.612	0.832	0.688	0.784	0.718	0.892	0.756	0.864
1543	0.758	0.434	0.664	0.482	0.508	0.572	0.45	0.68	0.544	0.768	0.448	0.704
947	0.35	0.106	0.23	0.086	0.19	0.382	0.148	0.316	0.194	0.354	0.14	0.312
520	0.814	0.512	0.838	0.732	0.488	0.402	0.512	0.354	0.284	0.48	0.304	0.552
792	0.986	0.568	0.992	0.542	0.986	0.854	0.922	0.882	0.368	0.594	0.454	0.714
855	0.83	0.844	0.892	0.796	0.656	0.764	0.886	0.914	0.428	0.554	0.706	0.772
696	0.848	0.684	0.93	0.606	0.938	0.728	0.9	0.69	0.97	0.772	0.962	0.786
191	0.572	0.674	0.642	0.7	0.36	0.29	0.434	0.464	0.476	0.364	0.542	0.47
1504	0.688	0.57	0.812	0.544	0.516	0.92	0.596	0.938	0.636	0.912	0.688	0.916
1927	0.512	0.18	0.348	0.108	0.626	0.166	0.678	0.28	0.654	0.184	0.684	0.286
1547	0.606	0.804	0.58	0.798	0.324	0.644	0.3	0.526	0.364	0.652	0.328	0.66
796	0.76	0.476	0.752	0.484	0.414	0.044	0.39	0.05	0.506	0.114	0.49	0.07
1555	0.884	0.948	0.896	0.934	0.96	0.988	0.964	0.95	0.914	0.336	0.898	0.272
900	0.778	0.356	0.69	0.352	0.924	0.542	0.932	0.534	0.93	0.944	0.958	0.93
116	0.514	0.51	0.504	0.438	0.23	0.1	0.268	0.16	0.226	0.114	0.192	0.152
920	0.59	0.712	0.642	0.646	0.404	0.506	0.58	0.544	0.524	0.75	0.644	0.87
1942	0.528	0.808	0.534	0.828	0.376	0.458	0.35	0.422	0.578	0.724	0.538	0.658
1155	0.802	0.972	0.856	0.948	0.544	0.456	0.572	0.582	0.512	0.532	0.53	0.572
923	0.898	0.894	0.962	0.968	0.864	0.836	0.806	0.786	0.884	0.978	0.93	0.906
411	0.734	0.86	0.72	0.76	0.488	0.216	0.51	0.214	0.62	0.342	0.486	0.23
1136	0.768	0.716	0.754	0.664	0.542	0.37	0.544	0.268	0.452	0.328	0.464	0.334
1495	0.67	0.68	0.702	0.596	0.588	0.782	0.604	0.756	0.618	0.258	0.66	0.39
1191	0.658	0.82	0.658	0.82	0.54	0.592	0.512	0.636	0.132	0.192	0.124	0.144
600	0.582	0.722	0.606	0.816	0.768	0.858	0.638	0.84	0.852	0.81	0.72	0.75
1039	0.86	0.932	0.862	0.904	0.892	0.342	0.918	0.344	0.588	0.096	0.614	0.08
471	0.928	0.562	0.946	0.312	0.874	0.954	0.668	0.898	0.886	0.866	0.682	0.95
712	0.966	0.958	0.94	0.944	0.842	0.766	0.874	0.758	0.834	0.848	0.862	0.772
112	0.646	0.574	0.722	0.538	0.358	0.07	0.332	0.092	0.328	0.05	0.38	0.09
628	0.156	0.286	0.252	0.24	0.102	0.196	0.178	0.308	0.118	0.254	0.246	0.548
1779	0.482	0.568	0.58	0.58	0.476	0.792	0.56	0.738	0.214	0.19	0.228	0.166
1539	0.868	0.196	0.906	0.374	0.732	0.698	0.84	0.558	0.87	0.736	0.88	0.744
1815	0.314	0.758	0.52	0.762	0.22	0.348	0.29	0.486	0.274	0.368	0.412	0.536
24	0.072	0.312	0.056	0.252	0.044	0.054	0.046	0.054	0.004	0.022	0.014	0.022
592	0.766	0.8	0.74	0.888	0.506	0.848	0.578	0.83	0.574	0.638	0.666	0.662
687	0.86	0.8	0.92	0.73	0.498	0.648	0.54	0.75	0.55	0.222	0.596	0.238
1971	0.612	0.726	0.588	0.766	0.666	0.494	0.678	0.43	0.084	0.062	0.146	0.166
296	0.226	0.238	0.216	0.204	0.788	0.724	0.776	0.796	0.814	0.804	0.824	0.788
1947	0.698	0.694	0.806	0.772	0.414	0.636	0.588	0.808	0.496	0.722	0.656	0.832
1786	0.954	0.974	0.918	0.984	0.79	0.898	0.738	0.75	0.552	0.59	0.48	0.5
883	0.97	0.554	0.976	0.46	0.96	0.84	0.966	0.8	0.916	0.952	0.922	0.962
144	0.936	0.74	0.934	0.804	0.774	0.584	0.774	0.536	0.814	0.69	0.82	0.578
1468	0.908	0.876	0.914	0.854	0.73	0.656	0.776	0.716	0.858	0.688	0.86	0.664
1379	0.346	0.548	0.37	0.642	0.468	0.346	0.438	0.324	0.102	0.18	0.068	0.134
1359	0.698	0.978	0.704	0.966	0.49	0.47	0.572	0.452	0.928	0.914	0.978	0.84
1626	0.494	0.394	0.594	0.612	0.188	0.212	0.214	0.21	0.196	0.244	0.228	0.282
388	0.862	0.886	0.896	0.932	0.708	0.714	0.63	0.69	0.348	0.178	0.35	0.152
16	0.888	0.964	0.914	0.892	0.732	0.886	0.746	0.826	0.54	0.824	0.616	0.834
811	0.86	0.922	0.934	0.97	0.616	0.49	0.678	0.516	0.74	0.39	0.796	0.492
567	0.606	0.884	0.724	0.936	0.306	0.394	0.396	0.444	0.342	0.482	0.458	0.586
863	0.902	0.942	0.904	0.958	0.866	0.772	0.866	0.738	0.962	0.896	0.972	0.894
1427	0.862	0.976	0.848	0.778	0.756	0.908	0.776	0.894	0.794	0.852	0.884	0.822
1919	0.236	0.142	0.412	0.148	0.15	0.266	0.248	0.392	0.184	0.388	0.296	0.5
763	0.282	0.492	0.316	0.568	0.216	0.204	0.242	0.18	0.394	0.306	0.386	0.324
1886	0.9	0.892	0.92	0.692	0.568	0.906	0.664	0.946	0.756	0.872	0.798	0.758
1343	0.302	0.418	0.256	0.37	0.228	0.422	0.26	0.442	0.282	0.538	0.272	0.57
196	0.696	0.766	0.7	0.816	0.516	0.442	0.53	0.384	0.304	0.224	0.32	0.212
324	0.64	0.184	0.616	0.088	0.624	0.38	0.654	0.414	0.644	0.646	0.718	0.63
871	0.636	0.7	0.584	0.61	0.24	0.21	0.234	0.174	0.326	0.158	0.312	0.17
348	0.662	0.266	0.6	0.346	0.286	0.362	0.284	0.42	0.356	0.312	0.338	0.286
768	0.908	0.26	0.878	0.438	0.862	0.784	0.822	0.792	0.344	0.594	0.3	0.546
443	0.42	0.454	0.496	0.45	0.196	0.046	0.25	0.05	0.256	0.22	0.284	0.33
1000	0.262	0.986	0.346	0.924	0.126	0.376	0.182	0.416	0.092	0.244	0.138	0.364
596	0.832	0.934	0.886	0.688	0.762	0.66	0.728	0.77	0.058	0.104	0.088	0.19
932	0.616	0.704	0.536	0.62	0.324	0.714	0.29	0.672	0.368	0.77	0.332	0.712
1642	0.672	0.612	0.732	0.668	0.444	0.13	0.442	0.164	0.488	0.204	0.464	0.212
1120	0.562	0.71	0.66	0.692	0.872	0.618	0.874	0.65	0.56	0.14	0.554	0.198
935	0.598	0.886	0.53	0.814	0.342	0.62	0.292	0.606	0.3	0.474	0.284	0.534
380	0.82	0.138	0.786	0.114	0.642	0.822	0.554	0.768	0.174	0.32	0.216	0.468
1398	0.388	0.618	0.364	0.648	0.288	0.388	0.292	0.386	0.318	0.634	0.278	0.644
1491	0.804	0.882	0.714	0.862	0.622	0.738	0.674	0.848	0.668	0.842	0.71	0.822
240	0.596	0.96	0.67	0.87	0.312	0.46	0.346	0.478	0.312	0.47	0.43	0.504
1719	0.53	0.862	0.53	0.748	0.472	0.506	0.428	0.474	0.614	0.792	0.554	0.862
1207	0.516	0.864	0.714	0.872	0.414	0.786	0.468	0.758	0.404	0.766	0.482	0.86
1722	0.384	0.748	0.548	0.904	0.776	0.862	0.684	0.774	0.704	0.806	0.698	0.842
1575	0.594	0.834	0.62	0.82	0.562	0.572	0.564	0.52	0.642	0.542	0.594	0.596
244	0.982	0.978	0.984	0.988	0.828	0.728	0.832	0.682	0.698	0.808	0.666	0.858
1599	0.69	0.988	0.75	0.95	0.426	0.508	0.458	0.506	0.98	0.988	0.982	0.986
72	0.658	0.822	0.788	0.78	0.822	0.938	0.85	0.948	0.448	0.616	0.408	0.506
1063	0.666	0.596	0.794	0.456	0.464	0.14	0.674	0.246	0.522	0.114	0.704	0.206
1323	0.96	0.962	0.952	0.872	0.716	0.678	0.718	0.65	0.798	0.744	0.742	0.83
1264	0.838	0.942	0.904	0.946	0.61	0.484	0.59	0.478	0.694	0.762	0.684	0.768
1767	0.938	0.98	0.908	0.936	0.784	0.866	0.78	0.758	0.674	0.738	0.716	0.572
1188	0.188	0.136	0.218	0.242	0.092	0.242	0.136	0.358	0.09	0.218	0.15	0.356
64	0.178	0.448	0.16	0.618	0.066	0.146	0.066	0.128	0.888	0.726	0.914	0.696
1479	0.598	0.718	0.64	0.77	0.388	0.606	0.452	0.81	0.506	0.674	0.578	0.836
564	0.518	0.524	0.69	0.272	0.556	0.786	0.6	0.798	0.518	0.78	0.648	0.908
1835	0.838	0.282	0.892	0.298	0.61	0.598	0.666	0.604	0.53	0.844	0.626	0.824
1048	0.634	0.696	0.538	0.834	0.952	0.86	0.938	0.92	0.944	0.63	0.962	0.526
1140	0.936	0.884	0.942	0.892	0.912	0.866	0.902	0.846	0.834	0.658	0.816	0.538
1168	0.702	0.394	0.67	0.632	0.908	0.986	0.86	0.976	0.934	0.99	0.896	0.99
224	0.92	0.264	0.936	0.174	0.938	0.746	0.902	0.654	0.888	0.488	0.924	0.498
1271	0.992	0.972	0.968	0.914	0.978	0.982	0.974	0.992	0.598	0.826	0.556	0.774
1516	0.798	0.79	0.788	0.804	0.446	0.42	0.404	0.408	0.584	0.47	0.608	0.52
1803	0.486	0.742	0.49	0.568	0.464	0.372	0.42	0.294	0.506	0.374	0.532	0.502
76	0.728	0.652	0.712	0.532	0.712	0.852	0.668	0.87	0.744	0.936	0.704	0.896
1995	0.93	0.874	0.94	0.864	0.924	0.88	0.924	0.884	0.784	0.842	0.782	0.84
995	0.486	0.608	0.488	0.586	0.346	0.22	0.414	0.212	0.55	0.726	0.554	0.61
1763	0.88	0.916	0.946	0.926	0.718	0.224	0.74	0.208	0.636	0.47	0.702	0.378
172	0.276	0.452	0.34	0.566	0.428	0.656	0.474	0.72	0.518	0.764	0.54	0.69
1875	0.962	0.836	0.974	0.82	0.716	0.644	0.792	0.688	0.858	0.82	0.83	0.73
188	0.876	0.872	0.898	0.648	0.602	0.866	0.628	0.868	0.61	0.818	0.708	0.886
1527	0.93	0.932	0.948	0.996	0.948	0.97	0.958	0.964	0.572	0.844	0.6	0.898
1859	0.996	0.854	0.994	0.876	0.826	0.918	0.88	0.938	0.648	0.462	0.672	0.562
499	0.81	0.756	0.794	0.542	0.446	0.154	0.436	0.072	0.588	0.758	0.624	0.804
915	0.768	0.744	0.786	0.832	0.636	0.77	0.672	0.826	0.668	0.636	0.708	0.722
1332	0.848	0.54	0.9	0.546	0.578	0.828	0.646	0.842	0.676	0.786	0.704	0.67
1232	0.628	0.99	0.754	0.988	0.35	0.664	0.448	0.77	0.502	0.728	0.572	0.778
148	0.816	0.996	0.798	0.928	0.73	0.902	0.752	0.916	0.778	0.918	0.786	0.938
1615	0.976	0.826	0.914	0.89	0.826	0.294	0.888	0.338	0.84	0.618	0.912	0.838
1024	0.338	0.156	0.408	0.116	0.158	0.272	0.254	0.418	0.246	0.3	0.306	0.25
1795	0.796	0.932	0.804	0.878	0.876	0.48	0.872	0.54	0.836	0.556	0.844	0.574
404	0.596	0.81	0.674	0.824	0.362	0.622	0.402	0.692	0.378	0.592	0.504	0.714
744	0.546	0.99	0.632	0.994	0.584	0.768	0.582	0.83	0.608	0.806	0.654	0.854
816	0.512	0.6	0.514	0.698	0.55	0.752	0.496	0.702	0.506	0.494	0.494	0.432
1592	0.846	0.562	0.882	0.446	0.816	0.818	0.848	0.844	0.804	0.718	0.832	0.782
784	0.606	0.902	0.66	0.864	0.366	0.592	0.408	0.618	0.394	0.638	0.41	0.64
820	0.726	0.5	0.79	0.524	0.776	0.946	0.81	0.94	0.81	0.79	0.868	0.842
1811	0.924	0.99	0.9	0.994	0.656	0.782	0.68	0.788	0.974	0.82	0.99	0.814
1200	0.328	0.26	0.41	0.274	0.492	0.82	0.496	0.79	0.516	0.826	0.546	0.818
964	0.93	0.304	0.882	0.158	0.94	0.874	0.92	0.858	0.952	0.584	0.952	0.678
1867	0.91	0.614	0.896	0.596	0.602	0.53	0.638	0.548	0.744	0.61	0.75	0.632
1923	0.132	0.554	0.224	0.598	0.646	0.202	0.676	0.172	0.838	0.308	0.86	0.262
56	0.498	0.614	0.55	0.796	0.302	0.192	0.318	0.206	0.416	0.152	0.388	0.248
276	0.364	0.908	0.39	0.888	0.108	0.216	0.168	0.408	0.152	0.386	0.16	0.414
1659	0.51	0.476	0.416	0.368	0.306	0.156	0.372	0.124	0.322	0.088	0.248	0.114
731	0.416	0.224	0.414	0.13	0.222	0.512	0.196	0.322	0.772	0.904	0.842	0.95
1224	0.866	0.962	0.882	0.95	0.65	0.646	0.618	0.58	0.754	0.848	0.81	0.882
1899	0.394	0.906	0.412	0.952	0.6	0.876	0.59	0.8	0.648	0.874	0.648	0.82
1256	0.738	0.81	0.782	0.478	0.604	0.538	0.604	0.534	0.788	0.576	0.862	0.54
1619	0.886	0.96	0.912	0.934	0.59	0.81	0.52	0.774	0.704	0.766	0.578	0.834
1211	0.994	0.982	0.998	0.982	0.854	0.798	0.82	0.774	0.882	0.84	0.87	0.842
532	0.654	0.278	0.854	0.306	0.854	0.962	0.836	0.952	0.908	0.88	0.884	0.834
1435	0.638	0.804	0.636	0.764	0.692	0.792	0.654	0.706	0.868	0.862	0.852	0.816
1415	0.62	0.862	0.636	0.818	0.688	0.526	0.652	0.452	0.134	0.076	0.21	0.08
1983	0.334	0.362	0.262	0.378	0.18	0.246	0.21	0.298	0.296	0.332	0.264	0.272
1731	0.854	0.914	0.862	0.912	0.508	0.334	0.534	0.4	0.324	0.078	0.32	0.142
420	0.586	0.78	0.584	0.76	0.782	0.864	0.748	0.794	0.838	0.912	0.838	0.886
1111	0.48	0.534	0.562	0.786	0.74	0.8	0.782	0.83	0.814	0.834	0.834	0.8
435	0.862	0.766	0.862	0.728	0.694	0.754	0.684	0.74	0.794	0.894	0.806	0.852
1004	0.838	0.424	0.848	0.476	0.586	0.464	0.634	0.522	0.546	0.372	0.524	0.266
823	0.492	0.862	0.582	0.892	0.156	0.334	0.164	0.338	0.174	0.408	0.19	0.386
780	0.884	0.614	0.914	0.384	0.544	0.782	0.588	0.82	0.616	0.728	0.662	0.722
1204	0.988	0.496	0.988	0.35	0.844	0.408	0.862	0.422	0.226	0.306	0.256	0.34
364	0.794	0.302	0.776	0.39	0.974	0.966	0.992	0.926	0.924	0.816	0.93	0.84
927	0.548	0.64	0.684	0.668	0.496	0.15	0.634	0.216	0.664	0.332	0.824	0.356
1967	0.718	0.378	0.754	0.308	0.486	0.82	0.562	0.9	0.612	0.88	0.648	0.888
400	0.874	0.448	0.936	0.4	0.55	0.55	0.708	0.656	0.368	0.636	0.468	0.728
1128	0.854	0.932	0.878	0.932	0.782	0.74	0.708	0.742	0.822	0.804	0.782	0.8
1711	0.47	0.954	0.452	0.946	0.262	0.402	0.248	0.432	0.628	0.502	0.528	0.572
1160	0.684	0.968	0.626	0.872	0.526	0.81	0.416	0.834	0.546	0.728	0.49	0.642
284	0.72	0.846	0.786	0.928	0.358	0.254	0.426	0.314	0.142	0.294	0.184	0.366
704	0.928	0.95	0.978	0.916	0.696	0.868	0.784	0.948	0.808	0.916	0.882	0.944
1235	0.572	0.902	0.58	0.89	0.318	0.268	0.31	0.378	0.394	0.382	0.404	0.468
1032	0.836	0.364	0.826	0.442	0.872	0.896	0.838	0.894	0.634	0.734	0.636	0.748
1196	0.532	0.692	0.558	0.426	0.796	0.78	0.82	0.686	0.744	0.65	0.746	0.646
1276	0.814	0.722	0.656	0.706	0.904	0.806	0.88	0.852	0.746	0.82	0.734	0.762
776	1	0.644	1	0.668	0.95	0.658	0.954	0.668	0.976	0.95	0.966	0.94
1691	0.95	0.432	0.94	0.456	0.722	0.31	0.708	0.364	0.812	0.926	0.798	0.876
940	0.772	0.61	0.684	0.472	0.614	0.548	0.572	0.662	0.68	0.62	0.668	0.706
1260	0.994	0.964	0.984	0.95	0.88	0.588	0.826	0.68	0.306	0.124	0.388	0.212
120	0.818	0.362	0.914	0.302	0.336	0.488	0.488	0.516	0.366	0.404	0.514	0.612
1311	0.658	0.986	0.78	0.992	0.414	0.726	0.458	0.784	0.66	0.856	0.694	0.866
1487	0.624	0.994	0.642	0.948	0.322	0.516	0.366	0.408	0.432	0.694	0.548	0.79
716	0.734	0.344	0.762	0.226	0.368	0.506	0.452	0.5	0.056	0.068	0.102	0.086
180	0.858	0.872	0.852	0.93	0.644	0.76	0.646	0.706	1	0.99	1	0.988
676	0.082	0.226	0.138	0.228	0.03	0.152	0.052	0.154	0.068	0.14	0.07	0.148
515	0.984	0.396	0.972	0.296	0.906	0.898	0.838	0.878	0.69	0.604	0.776	0.716
1999	0.96	0.988	0.904	0.992	0.976	0.922	0.98	0.956	0.778	0.804	0.828	0.808
740	0.436	0.11	0.448	0.092	0.562	0.308	0.61	0.354	0.616	0.884	0.544	0.788
300	0.956	0.884	0.962	0.752	0.67	0.674	0.776	0.592	0.73	0.764	0.836	0.86
1535	0.906	0.97	0.896	0.98	0.504	0.584	0.516	0.522	0.654	0.748	0.592	0.71
672	0.948	0.672	0.95	0.57	0.728	0.684	0.728	0.724	0.238	0.362	0.278	0.512
512	0.632	0.852	0.536	0.802	0.612	0.832	0.532	0.83	0.53	0.584	0.502	0.664
432	0.268	0.85	0.39	0.754	0.37	0.296	0.486	0.3	0.362	0.686	0.488	0.824
1635	0.432	0.954	0.49	0.728	0.184	0.288	0.216	0.422	0.21	0.322	0.25	0.454
972	0.91	0.836	0.926	0.896	0.686	0.87	0.696	0.856	0.088	0.174	0.098	0.148
1663	0.602	0.178	0.59	0.198	0.968	0.96	0.952	0.92	0.97	0.93	0.984	0.952
772	0.688	0.646	0.776	0.566	0.488	0.224	0.552	0.342	0.084	0.054	0.184	0.2
1080	0.856	0.91	0.844	0.976	0.562	0.566	0.55	0.622	0.854	0.844	0.892	0.918
1586	0.62	0.788	0.622	0.746	0.128	0.226	0.126	0.224	0.122	0.348	0.134	0.33
664	0.678	0.862	0.644	0.876	0.318	0.342	0.332	0.38	0.402	0.434	0.396	0.364
552	0.34	0.918	0.396	0.988	0.262	0.582	0.334	0.63	0.328	0.652	0.356	0.736
1507	0.588	0.796	0.462	0.814	0.262	0.444	0.206	0.368	0.312	0.652	0.214	0.482
860	0.964	0.834	0.992	0.814	0.988	0.698	0.988	0.694	0.804	0.334	0.804	0.352
1579	0.35	0.9	0.318	0.828	0.27	0.49	0.246	0.424	0.298	0.566	0.26	0.458
535	0.702	0.972	0.542	0.576	0.346	0.608	0.26	0.46	0.414	0.596	0.292	0.398
1307	0.436	0.464	0.458	0.34	0.826	0.972	0.834	0.948	0.744	0.762	0.724	0.786
955	0.096	0.312	0.09	0.166	0.012	0.056	0.002	0.04	0.064	0.132	0.068	0.168
604	0.374	0.1	0.464	0.064	0.176	0.164	0.174	0.25	0.258	0.404	0.264	0.486
1483	0.786	0.632	0.82	0.55	0.64	0.838	0.7	0.854	0.764	0.886	0.73	0.898
636	0.67	0.394	0.844	0.334	0.298	0.662	0.392	0.788	0.484	0.672	0.566	0.842
480	0.554	0.946	0.736	0.82	0.294	0.622	0.432	0.546	0.2	0.402	0.266	0.51
1407	0.834	0.934	0.89	0.992	0.754	0.86	0.774	0.91	0.794	0.9	0.85	0.958
1807	0.176	0.68	0.242	0.716	0.124	0.442	0.206	0.52	0.144	0.378	0.216	0.428
527	0.602	0.914	0.594	0.904	0.332	0.492	0.326	0.502	0.432	0.404	0.406	0.376
1440	0.798	0.682	0.724	0.608	0.73	0.578	0.728	0.58	0.334	0.572	0.348	0.588
1176	0.78	0.712	0.842	0.742	0.776	0.77	0.752	0.706	0.706	0.784	0.638	0.682
619	0.964	0.662	0.962	0.736	0.732	0.838	0.688	0.858	0.778	0.906	0.77	0.836
1244	0.208	0.342	0.236	0.378	0.586	0.76	0.584	0.79	0.23	0.326	0.26	0.294
1963	0.8	0.452	0.858	0.612	0.742	0.784	0.782	0.834	0.7	0.89	0.796	0.944
475	0.664	0.878	0.632	0.824	0.686	0.426	0.614	0.496	0.704	0.856	0.634	0.828
232	0.958	0.98	0.982	0.988	0.92	0.644	0.906	0.636	0.96	0.96	0.972	0.964
488	0.498	0.64	0.554	0.674	0.222	0.07	0.236	0.096	0.904	0.892	0.908	0.874
1975	0.988	0.834	0.988	0.668	0.844	0.288	0.898	0.264	0.24	0.346	0.232	0.43
376	0.604	0.734	0.696	0.698	0.808	0.638	0.852	0.714	0.844	0.992	0.896	1
1472	0.164	0.53	0.186	0.618	0.216	0.394	0.202	0.368	0.508	0.428	0.584	0.406
12	0.876	0.942	0.874	0.894	0.486	0.728	0.456	0.776	0.862	0.656	0.85	0.572
204	0.628	0.338	0.8	0.166	0.352	0.342	0.482	0.494	0.452	0.244	0.65	0.542
944	0.684	0.91	0.718	0.9	0.67	0.774	0.716	0.798	0.764	0.942	0.796	0.95
1567	0.886	0.846	0.922	0.9	0.606	0.174	0.624	0.188	0.326	0.082	0.26	0.064
1348	0.764	0.664	0.766	0.752	0.436	0.706	0.44	0.744	0.55	0.254	0.482	0.256
176	0.942	0.922	0.926	0.914	0.806	0.786	0.838	0.84	0.97	0.858	0.942	0.866
952	0.298	0.608	0.382	0.664	0.146	0.166	0.13	0.104	0.134	0.208	0.162	0.184
1164	0.84	0.422	0.888	0.314	0.53	0.792	0.516	0.794	0.534	0.546	0.498	0.426
640	0.49	0.428	0.582	0.3	0.334	0.56	0.408	0.622	0.394	0.648	0.458	0.662
968	0.972	0.208	0.978	0.268	0.894	0.264	0.882	0.416	0.144	0.27	0.102	0.16
1291	0.3	0.56	0.338	0.682	0.178	0.2	0.166	0.232	0.222	0.242	0.208	0.214
644	0.52	0.798	0.63	0.774	0.268	0.236	0.346	0.272	0.308	0.128	0.286	0.108
424	0.922	0.986	0.942	0.968	0.886	0.772	0.894	0.814	0.482	0.7	0.522	0.718
1687	0.778	0.876	0.91	0.964	0.878	0.786	0.942	0.902	0.928	0.674	0.922	0.612
896	0.776	0.64	0.834	0.56	0.494	0.612	0.488	0.584	0.49	0.414	0.498	0.434
879	0.934	0.778	0.974	0.722	0.83	0.494	0.834	0.47	0.934	0.696	0.938	0.562
256	0.594	0.3	0.542	0.278	0.394	0.802	0.286	0.59	0.384	0.174	0.316	0.194
984	0.93	0.934	0.878	0.794	0.632	0.928	0.546	0.918	0.742	0.944	0.654	0.924
1524	0.676	0.862	0.81	0.944	0.74	0.578	0.782	0.59	0.326	0.508	0.336	0.384
1124	0.468	0.53	0.408	0.626	0.24	0.258	0.218	0.27	0.16	0.182	0.17	0.116
248	0.652	0.75	0.704	0.902	0.23	0.248	0.302	0.29	0.292	0.196	0.382	0.396
1096	0.998	0.64	0.934	0.766	0.796	0.914	0.924	0.944	0.898	0.87	0.958	0.896
292	0.988	0.906	0.998	0.978	0.96	0.844	0.94	0.914	0.69	0.908	0.71	0.91
828	0.772	0.734	0.852	0.934	0.692	0.79	0.732	0.798	0.754	0.686	0.83	0.856
691	0.758	0.12	0.72	0.096	0.484	0.342	0.47	0.344	0.032	0.026	0.022	0.042
1252	0.858	0.748	0.874	0.774	0.696	0.644	0.728	0.708	0.636	0.294	0.668	0.302
1935	0.882	0.94	0.912	0.924	0.854	0.5	0.854	0.434	0.294	0.034	0.366	0.06
1288	0.916	0.966	0.952	0.948	0.762	0.884	0.71	0.828	0.814	0.936	0.772	0.914
1404	0.464	0.236	0.332	0.088	0.832	0.554	0.73	0.628	0.896	0.67	0.832	0.626
912	0.622	0.968	0.542	0.944	0.342	0.8	0.252	0.682	0.446	0.706	0.384	0.644
1072	0.602	0.412	0.56	0.498	0.502	0.598	0.53	0.588	0.4	0.482	0.434	0.462
1727	0.842	0.936	0.866	0.908	0.842	0.384	0.85	0.472	0.804	0.488	0.818	0.51
1392	0.976	0.606	0.958	0.596	0.928	0.866	0.942	0.9	0.866	0.792	0.898	0.922
1088	0.89	0.62	0.922	0.676	0.434	0.652	0.434	0.62	0.53	0.396	0.534	0.478
408	0.674	0.41	0.646	0.358	0.848	0.96	0.906	0.972	0.764	0.892	0.836	0.944
748	0.916	0.81	0.806	0.88	0.926	0.828	0.866	0.84	0.58	0.788	0.532	0.74
667	0.658	0.882	0.672	0.916	0.862	0.766	0.866	0.816	0.906	0.834	0.898	0.89
1340	0.53	0.75	0.596	0.69	0.48	0.45	0.474	0.498	0.662	0.852	0.722	0.826
576	0.748	0.244	0.712	0.354	0.506	0.56	0.58	0.594	0.466	0.512	0.538	0.532
1372	0.976	0.824	0.98	0.694	0.844	0.658	0.838	0.57	0.812	0.698	0.83	0.776
560	0.82	0.456	0.688	0.246	0.934	0.568	0.942	0.546	0.992	0.688	0.974	0.776
788	0.966	0.994	0.952	0.978	0.842	0.896	0.808	0.832	0.624	0.758	0.69	0.802
1759	0.902	0.98	0.822	0.98	0.936	0.988	0.918	0.986	0.942	0.818	0.882	0.746
1056	0.734	0.936	0.764	0.934	0.87	0.534	0.894	0.454	0.892	0.51	0.948	0.552
1564	0.95	0.982	0.946	0.982	0.658	0.71	0.656	0.742	0.7	0.788	0.732	0.812
656	0.926	0.836	0.86	0.878	0.75	0.37	0.808	0.494	0.812	0.724	0.886	0.822
1240	0.724	0.28	0.714	0.26	0.412	0.55	0.428	0.636	0.472	0.7	0.446	0.49
832	0.38	0.856	0.378	0.794	0.234	0.638	0.2	0.524	0.226	0.556	0.204	0.492
