"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1899	0.63	0.97	0.554	0.972	0.478	0.652	0.496	0.646	0.512	0.714	0.482	0.582
388	0.728	0.52	0.748	0.416	0.524	0.404	0.6	0.438	0.092	0.018	0.126	0.032
1431	0.272	0.312	0.308	0.258	0.204	0.256	0.234	0.262	0.194	0.3	0.23	0.376
1595	0.716	0.35	0.82	0.516	0.566	0.604	0.582	0.536	0.594	0.442	0.566	0.304
1223	0.604	0.554	0.64	0.764	0.258	0.132	0.286	0.14	0.298	0.098	0.324	0.138
443	0.27	0.21	0.258	0.16	0.112	0.016	0.088	0.014	0.222	0.02	0.21	0.03
1323	0.89	0.768	0.9	0.772	0.682	0.322	0.684	0.246	0.35	0.4	0.378	0.348
1398	0.646	0.846	0.588	0.864	0.45	0.464	0.414	0.48	0.546	0.824	0.458	0.684
152	0.298	0.306	0.31	0.47	0.16	0.12	0.136	0.08	0.172	0.098	0.164	0.108
1020	0.54	0.562	0.5	0.494	0.584	0.848	0.55	0.792	0.602	0.562	0.54	0.588
292	0.984	0.892	0.978	0.882	0.85	0.692	0.844	0.654	0.484	0.576	0.476	0.55
1339	0.396	0.648	0.47	0.63	0.166	0.238	0.214	0.328	0.224	0.156	0.222	0.25
1504	0.916	0.988	0.932	0.986	0.632	0.356	0.66	0.404	0.78	0.188	0.738	0.274
380	0.81	0.486	0.828	0.38	0.454	0.062	0.5	0.104	0.514	0.102	0.514	0.102
191	0.342	0.088	0.39	0.08	0.224	0.01	0.168	0.024	0.18	0.014	0.186	0.02
1719	0.416	0.648	0.416	0.61	0.32	0.27	0.322	0.314	0.416	0.548	0.428	0.616
1267	0.632	0.346	0.576	0.27	0.496	0.776	0.544	0.782	0.584	0.572	0.678	0.622
1099	0.408	0.804	0.558	0.898	0.392	0.594	0.432	0.594	0.398	0.524	0.55	0.578
1155	0.788	0.596	0.81	0.442	0.5	0.168	0.482	0.112	0.286	0.206	0.324	0.14
224	0.952	0.654	0.964	0.568	0.782	0.736	0.754	0.582	0.242	0.36	0.276	0.38
775	0.548	0.476	0.54	0.482	0.37	0.36	0.44	0.55	0.406	0.48	0.426	0.516
920	0.628	0.912	0.664	0.932	0.396	0.63	0.398	0.662	0.438	0.574	0.474	0.664
699	0.688	0.87	0.704	0.864	0.358	0.594	0.4	0.628	0.432	0.57	0.43	0.612
1355	0.884	0.638	0.886	0.638	0.768	0.432	0.762	0.45	0.748	0.446	0.748	0.508
1942	0.398	0.934	0.4	0.904	0.236	0.316	0.246	0.366	0.584	0.38	0.654	0.438
499	0.378	0.27	0.384	0.366	0.174	0.052	0.154	0.028	0.19	0.088	0.206	0.03
1219	0.778	0.436	0.694	0.324	0.492	0.092	0.464	0.114	0.272	0.248	0.26	0.22
1115	0.802	0.686	0.726	0.626	0.494	0.29	0.416	0.19	0.514	0.264	0.452	0.22
24	0.02	0.034	0.008	0.028	0.016	0.004	0.012	0.002	0.002	0.002	0.006	0.004
252	0.322	0.456	0.328	0.244	0.842	0.446	0.858	0.376	0.302	0.12	0.226	0.1
1136	0.558	0.492	0.518	0.344	0.276	0.102	0.36	0.166	0.18	0.09	0.224	0.096
435	0.44	0.356	0.392	0.366	0.254	0.128	0.192	0.074	0.246	0.088	0.304	0.1
1440	0.962	0.94	0.964	0.804	0.922	0.916	0.906	0.968	0.798	0.94	0.796	0.932
1303	0.436	0.098	0.348	0.058	0.644	0.398	0.48	0.39	0.724	0.446	0.608	0.532
196	0.762	0.73	0.8	0.724	0.856	0.668	0.866	0.732	0.536	0.438	0.454	0.288
575	0.774	0.524	0.72	0.492	0.448	0.092	0.472	0.086	0.844	0.81	0.852	0.834
163	0.09	0.046	0.086	0.062	0.06	0.006	0.044	0.01	0.084	0.008	0.068	0.006
1951	0.944	0.676	0.944	0.734	0.708	0.184	0.7	0.2	0.224	0.024	0.204	0.01
960	0.846	0.928	0.864	0.966	0.972	0.984	0.984	0.972	0.948	0.856	0.94	0.888
1751	0.816	0.51	0.79	0.488	0.604	0.86	0.662	0.832	0.434	0.306	0.548	0.3
835	0.902	0.992	0.934	0.98	0.934	0.546	0.948	0.576	0.906	0.78	0.886	0.812
747	0.28	0.142	0.238	0.14	0.514	0.22	0.494	0.184	0.326	0.056	0.336	0.03
792	0.974	0.674	0.932	0.644	0.736	0.346	0.808	0.424	0.876	0.59	0.886	0.688
172	0.094	0.088	0.104	0.108	0.194	0.25	0.154	0.206	0.188	0.194	0.176	0.104
1475	0.772	0.808	0.772	0.864	0.81	0.58	0.832	0.592	0.858	0.67	0.882	0.74
1264	0.88	0.804	0.708	0.652	0.84	0.336	0.832	0.298	0.524	0.508	0.456	0.384
848	0.732	0.916	0.834	0.882	0.73	0.598	0.72	0.534	0.816	0.598	0.796	0.672
895	0.808	0.496	0.826	0.472	0.992	0.956	0.998	0.944	0.942	0.962	0.932	0.948
1203	0.778	0.34	0.74	0.384	0.83	0.318	0.836	0.26	0.9	0.674	0.91	0.626
1831	0.744	0.504	0.736	0.422	0.368	0.076	0.388	0.158	0.4	0.108	0.412	0.148
1983	0.706	0.85	0.674	0.53	0.472	0.382	0.424	0.286	0.398	0.452	0.45	0.444
580	0.526	0.536	0.504	0.58	0.294	0.204	0.246	0.234	0.38	0.084	0.364	0.094
1759	0.996	0.938	0.994	0.898	0.886	0.51	0.874	0.478	0.616	0.142	0.576	0.192
203	0.592	0.26	0.596	0.26	0.366	0.086	0.368	0.07	0.028	0	0.032	0.004
55	0.346	0.1	0.388	0.084	0.194	0.01	0.142	0.02	0.196	0.004	0.184	0.018
1375	0.384	0.266	0.476	0.216	0.398	0.248	0.478	0.378	0.39	0.052	0.342	0.016
1763	0.722	0.576	0.748	0.646	0.604	0.17	0.59	0.18	0.428	0.132	0.444	0.09
1415	0.254	0.2	0.286	0.122	0.406	0.114	0.414	0.156	0.048	0	0.046	0.006
1835	0.732	0.682	0.712	0.624	0.556	0.412	0.562	0.462	0.432	0.43	0.444	0.424
1815	0.244	0.234	0.32	0.086	0.202	0.072	0.222	0.076	0.278	0.056	0.306	0.07
1004	0.8	0.866	0.834	0.914	0.562	0.838	0.616	0.828	0.508	0.494	0.568	0.432
599	0.246	0.134	0.286	0.244	0.19	0.062	0.206	0.056	0.236	0.092	0.236	0.142
927	0.206	0.486	0.166	0.308	0.544	0.71	0.424	0.602	0.586	0.794	0.5	0.694
1530	0.754	0.698	0.73	0.716	0.608	0.488	0.53	0.39	0.636	0.524	0.64	0.484
1567	0.52	0.416	0.506	0.472	0.288	0.094	0.31	0.098	0.046	0	0.04	0
987	0.624	0.36	0.606	0.472	0.322	0.078	0.342	0.088	0.1	0.068	0.074	0.044
532	0.752	0.816	0.68	0.718	0.788	0.49	0.808	0.588	0.794	0.27	0.818	0.228
1699	0.592	0.802	0.65	0.582	0.472	0.624	0.372	0.52	0.5	0.688	0.468	0.576
1295	0.988	0.976	0.99	0.996	0.95	0.9	0.948	0.888	0.864	0.568	0.896	0.626
1032	0.556	0.48	0.52	0.618	0.524	0.184	0.554	0.2	0.474	0.214	0.476	0.162
891	0.69	0.93	0.692	0.876	0.63	0.734	0.666	0.786	0.6	0.52	0.552	0.392
672	0.902	0.954	0.89	0.944	0.662	0.496	0.63	0.432	0.266	0.418	0.252	0.454
332	0.454	0.604	0.476	0.714	0.776	0.316	0.792	0.34	0.842	0.306	0.858	0.364
707	0.688	0.636	0.718	0.726	0.524	0.458	0.556	0.434	0.572	0.486	0.63	0.542
1667	0.834	0.648	0.872	0.63	0.652	0.34	0.616	0.232	0.516	0.084	0.492	0.086
8	0.944	0.946	0.924	0.964	0.61	0.562	0.586	0.52	0.748	0.532	0.648	0.572
1519	0.406	0.482	0.418	0.592	0.242	0.134	0.2	0.148	0.14	0.008	0.13	0.012
571	0.476	0.314	0.368	0.35	0.282	0.116	0.202	0.084	0.308	0.174	0.234	0.108
1247	0.372	0.342	0.408	0.31	0.13	0.046	0.166	0.062	0.27	0.104	0.29	0.072
272	0.522	0.746	0.79	0.816	0.704	0.312	0.79	0.292	0.254	0.126	0.246	0.066
1039	0.726	0.564	0.756	0.58	0.622	0.148	0.53	0.076	0.232	0.01	0.19	0.006
460	0.772	0.642	0.784	0.556	0.446	0.32	0.46	0.226	0.424	0.228	0.474	0.31
384	0.806	0.36	0.806	0.342	0.47	0.054	0.51	0.044	0.43	0.08	0.52	0.052
308	0.192	0.176	0.23	0.128	0.082	0.13	0.098	0.118	0.182	0.004	0.152	0.006
1811	0.836	0.77	0.864	0.83	0.566	0.784	0.546	0.722	0.992	0.924	0.99	0.912
860	0.87	0.92	0.864	0.912	0.852	0.584	0.83	0.518	0.626	0.5	0.632	0.504
188	0.99	0.848	0.99	0.892	0.906	0.902	0.942	0.942	0.842	0.57	0.882	0.712
180	0.478	0.524	0.598	0.514	0.358	0.164	0.432	0.236	0.884	0.442	0.884	0.374
1535	0.692	0.794	0.696	0.838	0.342	0.35	0.386	0.296	0.484	0.532	0.502	0.594
416	0.964	0.928	0.92	0.944	0.684	0.506	0.74	0.624	0.484	0.534	0.51	0.51
296	0.258	0.318	0.344	0.282	0.826	0.854	0.882	0.824	0.674	0.348	0.632	0.348
1575	0.314	0.726	0.398	0.748	0.38	0.54	0.404	0.574	0.464	0.63	0.524	0.676
520	0.66	0.68	0.708	0.694	0.398	0.254	0.364	0.19	0.262	0.356	0.28	0.368
1691	0.468	0.814	0.548	0.848	0.208	0.184	0.246	0.222	0.208	0.188	0.28	0.224
1803	0.496	0.626	0.472	0.636	0.35	0.118	0.402	0.164	0.88	0.782	0.9	0.796
1487	0.744	0.544	0.73	0.664	0.422	0.304	0.364	0.274	0.474	0.342	0.444	0.34
348	0.958	0.966	0.964	0.986	0.682	0.788	0.672	0.782	0.754	0.838	0.748	0.834
964	0.846	0.89	0.834	0.898	0.73	0.314	0.734	0.286	0.86	0.476	0.848	0.454
1671	0.834	0.686	0.864	0.482	0.79	0.67	0.926	0.636	0.85	0.604	0.94	0.664
683	0.612	0.512	0.62	0.602	0.29	0.158	0.282	0.184	0.382	0.15	0.35	0.192
1663	0.822	0.738	0.842	0.824	0.782	0.666	0.722	0.574	0.792	0.81	0.772	0.628
559	0.23	0.322	0.254	0.172	0.068	0.032	0.068	0.04	0.1	0.056	0.07	0.046
1000	0.106	0.418	0.154	0.632	0.068	0.096	0.084	0.106	0.092	0.084	0.14	0.15
1919	0.13	0.454	0.16	0.344	0.14	0.238	0.16	0.282	0.15	0.302	0.194	0.308
1435	0.918	0.84	0.78	0.844	0.562	0.344	0.534	0.292	0.506	0.342	0.508	0.352
1583	0.024	0.148	0.036	0.254	0.044	0.172	0.034	0.16	0.066	0.194	0.058	0.174
900	0.952	0.782	0.972	0.69	0.774	0.168	0.722	0.23	0.676	0.392	0.678	0.52
1999	0.724	0.958	0.764	0.944	0.856	0.756	0.884	0.776	0.688	0.704	0.694	0.694
831	0.696	0.828	0.634	0.796	0.352	0.342	0.334	0.278	0.262	0.054	0.294	0.04
451	0.418	0.33	0.406	0.284	0.61	0.696	0.546	0.632	0.712	0.678	0.602	0.638
923	0.456	0.222	0.414	0.128	0.502	0.278	0.506	0.27	0.566	0.136	0.566	0.098
740	0.416	0.04	0.42	0.056	0.488	0.522	0.548	0.532	0.26	0.34	0.248	0.416
1468	0.556	0.516	0.64	0.546	0.262	0.108	0.284	0.15	0.352	0.144	0.308	0.118
1967	0.634	0.53	0.588	0.532	0.424	0.132	0.488	0.116	0.536	0.158	0.604	0.246
1947	0.924	0.746	0.908	0.736	0.942	0.636	0.942	0.626	0.938	0.85	0.93	0.814
995	0.518	0.4	0.568	0.672	0.294	0.118	0.292	0.13	0.666	0.74	0.682	0.756
712	0.536	0.812	0.538	0.824	0.358	0.324	0.364	0.282	0.402	0.254	0.404	0.316
1687	0.918	0.976	0.816	0.936	0.994	0.886	0.99	0.84	0.534	0.282	0.548	0.252
1348	0.646	0.356	0.65	0.414	0.502	0.184	0.458	0.132	0.598	0.25	0.528	0.27
1063	0.302	0.262	0.368	0.25	0.222	0.058	0.306	0.042	0.31	0.05	0.36	0.07
135	0.762	0.746	0.746	0.676	0.48	0.614	0.462	0.55	0.57	0.856	0.64	0.792
871	0.224	0.12	0.262	0.222	0.092	0.02	0.1	0.02	0.122	0.024	0.132	0.018
1271	0.628	0.642	0.55	0.48	0.326	0.2	0.326	0.188	0.39	0.274	0.434	0.318
260	0.888	0.522	0.888	0.556	0.522	0.138	0.524	0.152	0.198	0.088	0.18	0.096
1359	0.83	0.614	0.842	0.582	0.544	0.41	0.55	0.396	0.662	0.56	0.666	0.564
796	0.412	0.086	0.418	0.078	0.17	0.014	0.164	0.004	0.23	0.02	0.258	0.006
364	0.872	0.356	0.914	0.194	0.862	0.714	0.906	0.752	0.726	0.786	0.652	0.734
1847	0.432	0.46	0.486	0.436	0.354	0.176	0.332	0.17	0.354	0.17	0.368	0.21
1111	0.356	0.43	0.51	0.518	0.49	0.078	0.46	0.072	0.564	0.158	0.566	0.112
328	0.556	0.39	0.482	0.334	0.258	0.064	0.19	0.034	0.04	0	0.026	0
1987	0.38	0.462	0.344	0.516	0.496	0.536	0.502	0.562	0.474	0.506	0.544	0.556
604	0.7	0.83	0.646	0.8	0.362	0.366	0.37	0.362	0.668	0.754	0.634	0.726
883	0.83	0.44	0.816	0.426	0.498	0.35	0.432	0.31	0.554	0.336	0.518	0.316
1771	0.528	0.218	0.504	0.128	0.366	0.552	0.3	0.482	0.166	0.194	0.154	0.18
1527	0.92	0.73	0.938	0.776	0.816	0.732	0.84	0.696	0.536	0.684	0.546	0.744
955	0.004	0.102	0.002	0.166	0.006	0.022	0.004	0.02	0.038	0.08	0.048	0.046
288	0.956	0.85	0.966	0.85	0.784	0.444	0.816	0.44	0.86	0.588	0.834	0.558
512	0.532	0.436	0.54	0.506	0.574	0.17	0.53	0.114	0.584	0.078	0.53	0.1
1372	0.82	0.958	0.834	0.968	0.888	0.728	0.916	0.718	0.948	0.782	0.936	0.804
1620	0.634	0.262	0.614	0.316	0.414	0.152	0.494	0.192	0.436	0.136	0.49	0.224
1335	0.156	0.594	0.202	0.598	0.1	0.11	0.14	0.174	0.076	0.12	0.122	0.2
400	0.666	0.81	0.702	0.692	0.386	0.294	0.412	0.278	0.22	0.13	0.216	0.232
467	0.118	0.122	0.086	0.068	0.208	0.072	0.222	0.056	0.012	0	0.012	0
972	0.362	0.5	0.482	0.73	0.172	0.16	0.194	0.232	0.026	0.062	0.06	0.11
1791	0.494	0.258	0.478	0.196	0.434	0.046	0.406	0.112	0.584	0.354	0.534	0.392
1642	0.318	0.182	0.268	0.176	0.17	0.014	0.16	0.006	0.188	0.008	0.226	0.034
404	0.552	0.764	0.502	0.732	0.236	0.246	0.258	0.254	0.3	0.212	0.382	0.184
1479	0.414	0.498	0.504	0.438	0.226	0.11	0.232	0.132	0.3	0.072	0.296	0.14
280	0.482	0.364	0.43	0.352	0.808	0.898	0.824	0.924	0.67	0.218	0.734	0.33
728	0.652	0.642	0.59	0.664	0.568	0.766	0.528	0.712	0.378	0.336	0.354	0.3
583	0.494	0.838	0.576	0.824	0.316	0.252	0.368	0.314	0.406	0.05	0.38	0.066
1256	0.784	0.296	0.74	0.34	0.442	0.07	0.454	0.082	0.52	0.092	0.538	0.088
527	0.098	0.138	0.122	0.094	0.048	0.026	0.058	0.044	0.044	0.04	0.054	0.048
1516	0.502	0.54	0.57	0.644	0.196	0.088	0.248	0.134	0.31	0.124	0.322	0.148
276	0.69	0.91	0.654	0.94	0.376	0.56	0.344	0.496	0.452	0.366	0.344	0.348
432	0.294	0.208	0.26	0.156	0.282	0.144	0.37	0.174	0.244	0.22	0.284	0.39
1599	0.74	0.928	0.77	0.874	0.566	0.614	0.572	0.588	0.716	0.638	0.722	0.646
284	0.448	0.226	0.462	0.17	0.214	0.038	0.24	0.03	0.106	0.036	0.158	0.03
1191	0.392	0.154	0.43	0.116	0.316	0.138	0.282	0.108	0.02	0.03	0.022	0.024
932	0.868	0.916	0.878	0.964	0.584	0.698	0.614	0.686	0.658	0.678	0.7	0.732
1276	0.952	0.882	0.974	0.936	0.774	0.61	0.8	0.594	0.822	0.684	0.82	0.686
92	0.642	0.374	0.622	0.326	0.534	0.078	0.578	0.042	0.594	0.236	0.578	0.212
412	0.254	0.716	0.258	0.514	0.102	0.188	0.136	0.104	0.106	0.158	0.166	0.11
1612	0.432	0.138	0.45	0.208	0.35	0.07	0.31	0.1	0.306	0.308	0.324	0.294
752	0.416	0.868	0.414	0.856	0.812	0.598	0.81	0.508	0.38	0.106	0.432	0.11
1183	0.956	0.952	0.938	0.986	0.664	0.894	0.67	0.93	0.712	0.68	0.734	0.746
1483	0.72	0.406	0.712	0.306	0.554	0.642	0.574	0.618	0.882	0.878	0.938	0.9
1507	0.504	0.246	0.468	0.32	0.382	0.566	0.318	0.478	0.39	0.518	0.342	0.43
108	0.554	0.466	0.61	0.356	0.488	0.422	0.484	0.42	0.438	0.51	0.446	0.4
1024	0.464	0.832	0.522	0.86	0.36	0.558	0.392	0.55	0.432	0.49	0.432	0.498
1448	0.764	0.874	0.81	0.86	0.916	0.964	0.924	0.964	0.564	0.84	0.554	0.79
144	0.488	0.348	0.55	0.338	0.366	0.036	0.366	0.052	0.414	0.05	0.414	0.044
828	0.916	0.676	0.882	0.664	0.67	0.358	0.698	0.362	0.524	0.112	0.524	0.118
1586	0.51	0.18	0.57	0.17	0.21	0.09	0.266	0.072	0.252	0.104	0.282	0.112
803	0.876	0.68	0.79	0.488	0.834	0.288	0.8	0.302	0.744	0.488	0.85	0.53
1455	0.254	0.248	0.276	0.252	0.504	0.508	0.592	0.542	0.088	0.028	0.052	0.006
567	0.232	0.25	0.22	0.224	0.328	0.372	0.386	0.478	0.324	0.506	0.318	0.458
720	0.484	0.478	0.566	0.472	0.214	0.096	0.278	0.072	0.316	0.432	0.352	0.462
304	0.006	0.034	0.008	0.04	0.004	0	0.002	0	0.004	0.002	0.004	0
1072	0.158	0.174	0.1	0.088	0.14	0.07	0.13	0.056	0.156	0.056	0.176	0.032
1767	0.888	0.712	0.862	0.61	0.602	0.14	0.61	0.128	0.316	0.152	0.376	0.192
471	0.608	0.442	0.6	0.478	0.61	0.672	0.616	0.706	0.658	0.628	0.636	0.498
36	0.412	0.602	0.326	0.386	0.35	0.308	0.34	0.286	0.41	0.202	0.406	0.34
1627	0.71	0.892	0.72	0.842	0.472	0.31	0.53	0.488	0.568	0.438	0.628	0.562
687	0.838	0.696	0.788	0.462	0.78	0.35	0.692	0.288	0.23	0.024	0.248	0.028
1544	0.978	0.944	0.978	0.946	0.974	0.876	0.976	0.846	0.946	0.792	0.974	0.796
811	0.5	0.18	0.492	0.174	0.316	0.016	0.284	0.028	0.334	0.046	0.32	0.046
1923	0.304	0.334	0.31	0.274	0.5	0.03	0.478	0.036	0.596	0.038	0.598	0.048
912	0.474	0.76	0.536	0.718	0.258	0.504	0.254	0.496	0.336	0.564	0.348	0.576
1207	0.89	0.646	0.818	0.498	0.684	0.232	0.59	0.184	0.728	0.31	0.69	0.214
256	0.4	0.762	0.376	0.632	0.186	0.3	0.14	0.226	0.136	0.028	0.138	0.046
1799	0.456	0.144	0.544	0.1	0.236	0.01	0.268	0.012	0.208	0.036	0.21	0.042
320	0.968	0.786	0.962	0.836	0.9	0.468	0.91	0.532	0.178	0.02	0.208	0.032
616	0.252	0.276	0.246	0.208	0.212	0.092	0.222	0.096	0.238	0.196	0.232	0.172
628	0.162	0.78	0.17	0.758	0.13	0.26	0.122	0.21	0.22	0.39	0.28	0.282
1786	0.744	0.538	0.722	0.698	0.506	0.284	0.476	0.346	0.176	0.056	0.172	0.038
1707	0.472	0.208	0.432	0.232	0.226	0.054	0.242	0.03	0.266	0.054	0.27	0.054
915	0.89	0.962	0.862	0.934	0.79	0.752	0.766	0.772	0.546	0.476	0.498	0.412
475	0.46	0.526	0.522	0.494	0.238	0.194	0.266	0.21	0.224	0.178	0.178	0.164
1392	0.952	0.756	0.916	0.662	0.77	0.562	0.802	0.608	0.684	0.404	0.67	0.33
76	0.686	0.818	0.748	0.816	0.818	0.914	0.886	0.916	0.834	0.936	0.872	0.964
1052	0.95	0.928	0.966	0.868	0.774	0.364	0.772	0.348	0.54	0.174	0.52	0.15
984	0.95	0.982	0.98	0.934	0.706	0.92	0.664	0.828	0.676	0.858	0.688	0.864
1463	0.52	0.37	0.454	0.268	0.632	0.208	0.646	0.158	0.774	0.404	0.804	0.518
1592	0.874	0.542	0.844	0.408	0.846	0.404	0.782	0.476	0.432	0.26	0.536	0.25
1232	0.684	0.882	0.722	0.87	0.342	0.51	0.346	0.53	0.398	0.484	0.38	0.496
1283	0.624	0.314	0.634	0.262	0.7	0.132	0.672	0.144	0.544	0.228	0.572	0.218
1140	0.806	0.872	0.814	0.906	0.96	0.476	0.97	0.352	0.278	0.036	0.288	0.044
1564	0.888	0.87	0.84	0.802	0.91	0.896	0.948	0.954	0.548	0.546	0.608	0.5
1872	0.2	0.014	0.206	0.02	0.056	0.006	0.048	0.008	0.112	0.006	0.09	0
935	0.828	0.968	0.862	0.948	0.52	0.694	0.53	0.682	0.61	0.664	0.574	0.664
324	0.864	0.562	0.866	0.482	0.678	0.136	0.66	0.19	0.496	0.144	0.522	0.156
1659	0.244	0.068	0.272	0.046	0.106	0.012	0.114	0.012	0.114	0.016	0.086	0.014
1912	0.446	0.484	0.414	0.538	0.392	0.306	0.362	0.292	0.382	0.242	0.408	0.262
1196	0.566	0.852	0.59	0.926	0.614	0.878	0.684	0.872	0.54	0.64	0.576	0.7
1883	0.716	0.924	0.646	0.924	0.388	0.318	0.37	0.296	0.634	0.786	0.558	0.756
1132	0.644	0.872	0.672	0.672	0.372	0.392	0.38	0.444	0.278	0.366	0.298	0.358
1311	0.554	0.654	0.616	0.654	0.382	0.59	0.41	0.576	0.68	0.674	0.69	0.668
1963	0.652	0.906	0.8	0.984	0.624	0.664	0.718	0.804	0.644	0.676	0.762	0.62
1124	0.266	0.122	0.306	0.06	0.134	0.062	0.162	0.074	0.038	0.008	0.064	0.02
823	0.694	0.62	0.662	0.724	0.418	0.258	0.406	0.21	0.454	0.512	0.516	0.516
1887	0.508	0.642	0.588	0.69	0.486	0.546	0.566	0.526	0.272	0.482	0.252	0.398
1188	0.246	0.688	0.282	0.69	0.116	0.212	0.122	0.25	0.13	0.174	0.176	0.288
1404	0.686	0.24	0.66	0.132	0.802	0.344	0.766	0.332	0.794	0.524	0.826	0.526
716	0.704	0.534	0.758	0.454	0.4	0.506	0.38	0.426	0.02	0.016	0.034	0.018
1851	0.48	0.376	0.476	0.466	0.406	0.606	0.398	0.694	0.696	0.636	0.68	0.568
79	0.126	0.062	0.11	0.038	0.03	0.008	0.048	0.004	0.052	0.004	0.056	0.002
784	0.782	0.656	0.812	0.748	0.77	0.676	0.79	0.76	0.672	0.186	0.66	0.244
228	0.772	0.816	0.732	0.848	0.408	0.344	0.364	0.236	0.758	0.89	0.796	0.852
1696	0.322	0.07	0.392	0.09	0.158	0.012	0.158	0.01	0.182	0.024	0.196	0.018
1560	0.436	0.56	0.494	0.616	0.952	0.452	0.954	0.506	0.586	0.77	0.618	0.786
1211	0.73	0.494	0.776	0.398	0.436	0.116	0.402	0.11	0.512	0.13	0.528	0.15
763	0.444	0.162	0.382	0.138	0.308	0.026	0.294	0.038	0.29	0.088	0.29	0.09
1807	0.298	0.54	0.302	0.6	0.378	0.626	0.324	0.6	0.236	0.056	0.254	0.026
1739	0.594	0.6	0.646	0.684	0.914	0.908	0.926	0.94	0.28	0.09	0.258	0.12
1915	0.986	0.954	0.992	0.952	0.778	0.344	0.772	0.38	0.912	0.716	0.878	0.73
820	0.436	0.682	0.472	0.692	0.486	0.628	0.51	0.626	0.502	0.654	0.516	0.702
1128	0.584	0.65	0.612	0.726	0.334	0.226	0.376	0.282	0.404	0.25	0.484	0.308
664	0.292	0.464	0.294	0.374	0.13	0.074	0.104	0.086	0.16	0.128	0.166	0.126
72	0.762	0.652	0.722	0.616	0.868	0.322	0.786	0.22	0.742	0.65	0.782	0.608
1056	0.338	0.49	0.374	0.544	0.684	0.682	0.716	0.704	0.692	0.724	0.744	0.716
592	0.772	0.838	0.64	0.82	0.764	0.614	0.832	0.602	0.416	0.302	0.438	0.392
1244	0.526	0.26	0.488	0.328	0.696	0.858	0.686	0.878	0.434	0.44	0.43	0.434
1823	0.68	0.344	0.656	0.29	0.306	0.064	0.294	0.076	0.412	0.076	0.372	0.068
680	0.896	0.53	0.932	0.556	0.724	0.294	0.756	0.358	0.426	0.178	0.428	0.236
731	0.428	0.4	0.39	0.308	0.218	0.378	0.254	0.37	0.216	0.228	0.194	0.202
772	0.51	0.316	0.548	0.348	0.404	0.098	0.428	0.088	0.052	0.01	0.062	0.02
1735	0.584	0.648	0.662	0.632	0.584	0.572	0.556	0.55	0.692	0.618	0.748	0.628
768	0.87	0.964	0.896	0.994	0.644	0.564	0.698	0.58	0.356	0.526	0.386	0.57
1571	0.828	0.806	0.864	0.818	0.948	0.736	0.912	0.718	0.894	0.962	0.914	0.964
1940	0.298	0.338	0.37	0.404	0.266	0.326	0.242	0.346	0.274	0.324	0.282	0.282
856	0.584	0.812	0.628	0.796	0.652	0.38	0.718	0.34	0.724	0.398	0.79	0.416
480	0.48	0.268	0.522	0.388	0.24	0.222	0.298	0.274	0.29	0.438	0.278	0.38
656	0.426	0.544	0.354	0.496	0.322	0.342	0.26	0.326	0.386	0.368	0.332	0.326
1703	0.632	0.726	0.588	0.762	0.958	0.932	0.956	0.964	0.86	0.93	0.906	0.958
619	0.856	0.838	0.88	0.682	0.5	0.556	0.536	0.584	0.484	0.516	0.504	0.578
1168	0.95	0.956	0.974	0.952	0.812	0.678	0.872	0.75	0.874	0.778	0.936	0.802
540	0.926	0.974	0.912	0.92	0.73	0.74	0.752	0.798	0.58	0.288	0.514	0.38
1279	0.388	0.478	0.422	0.404	0.222	0.258	0.21	0.278	0.014	0.002	0.016	0.002
20	0.372	0.142	0.288	0.086	0.128	0.022	0.114	0.016	0.214	0.02	0.168	0.016
1607	0.564	0.16	0.542	0.2	0.334	0.048	0.274	0.034	0.298	0.05	0.328	0.028
1200	0.238	0.312	0.282	0.362	0.336	0.42	0.336	0.452	0.402	0.268	0.392	0.228
1723	0.454	0.154	0.452	0.124	0.142	0.05	0.19	0.088	0.266	0.082	0.29	0.084
691	0.97	0.78	0.946	0.74	0.81	0.552	0.894	0.562	0.26	0.208	0.246	0.176
344	0.33	0.302	0.308	0.288	0.41	0.472	0.384	0.49	0.456	0.59	0.422	0.558
760	0.682	0.56	0.68	0.484	0.308	0.064	0.376	0.082	0.44	0.082	0.474	0.162
1352	0.47	0.636	0.53	0.69	0.212	0.262	0.354	0.42	0.816	0.606	0.83	0.68
244	0.472	0.31	0.416	0.3	0.252	0.078	0.286	0.108	0.308	0.09	0.292	0.09
1260	0.758	0.504	0.77	0.526	0.446	0.146	0.452	0.11	0.21	0.026	0.168	0.02
1860	0.554	0.522	0.52	0.566	0.366	0.27	0.404	0.212	0.126	0.09	0.106	0.082
1635	0.316	0.622	0.342	0.684	0.146	0.08	0.146	0.146	0.162	0.136	0.168	0.138
863	0.758	0.838	0.736	0.914	0.876	0.862	0.746	0.88	0.93	0.932	0.78	0.912
1959	0.532	0.22	0.54	0.28	0.276	0.038	0.286	0.034	0.274	0.054	0.288	0.036
392	0.402	0.486	0.474	0.42	0.192	0.11	0.168	0.08	0.198	0.166	0.16	0.128
