"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
740	0.23	0.946	0.184	0.964	0.246	0.346	0.26	0.344	0.246	0.314	0.268	0.332
1487	0.376	0.456	0.308	0.46	0.298	0.044	0.326	0.042	0.298	0.076	0.328	0.05
271	0.124	0.172	0.116	0.144	0.048	0.008	0.052	0.012	0.048	0.006	0.07	0.006
364	0.948	0.632	0.91	0.854	0.66	0.328	0.69	0.266	0.66	0.32	0.71	0.462
1875	0.166	0.256	0.152	0.2	0.072	0.032	0.102	0.034	0.072	0.024	0.064	0.002
1795	0.08	0.406	0.076	0.534	0.076	0.07	0.112	0.076	0.076	0.046	0.098	0.044
1023	0.128	0.414	0.128	0.406	0.068	0.008	0.064	0.008	0.068	0.024	0.056	0.026
316	0.278	0.93	0.324	0.856	0.142	0.102	0.144	0.1	0.142	0.094	0.154	0.122
963	0.114	0.144	0.11	0.104	0.068	0.008	0.052	0.012	0.068	0.008	0.06	0
24	0.08	0.08	0.048	0.09	0.034	0.002	0.072	0.006	0.034	0.002	0.064	0.004
1823	0.094	0.436	0.104	0.628	0.048	0.024	0.044	0.028	0.048	0.022	0.036	0.036
1151	0.334	0.552	0.39	0.38	0.186	0.024	0.16	0.054	0.186	0.018	0.176	0.032
556	0.282	0.372	0.292	0.572	0.166	0.024	0.158	0.014	0.166	0.012	0.172	0.022
340	0.362	0.746	0.388	0.586	0.182	0.048	0.224	0.06	0.182	0.024	0.216	0.044
1207	0.2	0.17	0.218	0.186	0.154	0.004	0.184	0.008	0.154	0.014	0.13	0.02
1495	0.036	0.21	0.048	0.118	0.024	0.006	0.018	0.006	0.024	0.01	0.012	0.008
1362	0.07	0.122	0.064	0.07	0.028	0.004	0.022	0.004	0.028	0	0.038	0
348	0.418	0.42	0.486	0.932	0.228	0.028	0.186	0.022	0.228	0.032	0.208	0.008
1999	0.08	0.574	0.096	0.596	0.044	0.068	0.06	0.086	0.044	0.072	0.06	0.086
868	0.166	0.314	0.2	0.302	0.088	0.002	0.092	0.002	0.088	0.004	0.08	0.006
592	0.026	0.2	0.024	0.108	0.008	0.004	0.008	0.002	0.008	0.012	0.008	0.004
264	0.88	0.782	0.872	0.794	0.568	0.166	0.654	0.142	0.568	0.184	0.638	0.148
1291	0.046	0.178	0.05	0.226	0.038	0.002	0.032	0.004	0.038	0.006	0.042	0
676	0.18	0.346	0.172	0.186	0.128	0.02	0.128	0.024	0.128	0.014	0.136	0.014
1555	0.278	0.244	0.252	0.252	0.122	0.004	0.114	0.008	0.122	0.012	0.13	0.006
200	0.022	0.176	0.014	0.184	0.04	0.012	0.034	0.024	0.04	0.018	0.02	0.016
196	0.636	0.51	0.606	0.316	0.338	0.05	0.28	0.07	0.338	0.134	0.332	0.072
932	0.08	0.352	0.054	0.324	0.014	0.01	0.026	0.03	0.014	0.016	0.03	0.032
1163	0.034	0.142	0.022	0.094	0.01	0	0.006	0	0.01	0	0.012	0
1071	0.024	0.092	0.012	0.104	0.014	0.002	0.016	0	0.014	0.002	0.014	0
704	0.722	0.64	0.692	0.514	0.41	0.046	0.432	0.044	0.41	0.04	0.386	0.032
1707	0.136	0.198	0.094	0.124	0.046	0.006	0.066	0.006	0.046	0.002	0.06	0.006
416	0.148	0.292	0.108	0.466	0.152	0.048	0.156	0.042	0.152	0.01	0.198	0.03
887	0.76	0.688	0.782	0.678	0.452	0.098	0.476	0.062	0.452	0.06	0.466	0.052
1923	0.086	0.402	0.088	0.446	0.138	0.084	0.152	0.068	0.138	0.044	0.164	0.05
884	0.242	0.468	0.288	0.974	0.098	0.054	0.108	0.066	0.098	0.04	0.112	0.058
528	0.726	0.992	0.664	0.992	0.592	0.302	0.592	0.312	0.592	0.24	0.572	0.398
1983	0.38	0.356	0.41	0.306	0.238	0.044	0.25	0.04	0.238	0.078	0.234	0.058
1515	0.402	0.53	0.418	0.43	0.298	0.124	0.31	0.186	0.298	0.158	0.29	0.156
879	0.24	0.394	0.27	0.442	0.198	0.07	0.184	0.066	0.198	0.06	0.186	0.046
1371	0.184	0.858	0.204	0.902	0.094	0.124	0.12	0.222	0.094	0.138	0.088	0.142
1835	0.252	0.918	0.33	0.662	0.128	0.02	0.15	0.024	0.128	0.012	0.126	0.044
1391	0.032	0.156	0.028	0.136	0.02	0.008	0.032	0.008	0.02	0.012	0.024	0.008
1055	0.248	0.568	0.236	0.724	0.098	0.078	0.09	0.114	0.098	0.11	0.098	0.092
408	0.636	0.422	0.664	0.396	0.384	0.024	0.382	0.03	0.384	0.038	0.348	0.022
188	0.154	0.472	0.166	0.452	0.056	0.118	0.058	0.174	0.056	0.094	0.062	0.052
1683	0.106	0.05	0.106	0.08	0.04	0	0.04	0	0.04	0	0.034	0
839	0.046	0.112	0.086	0.142	0.024	0.002	0.032	0	0.024	0.006	0.022	0.004
1475	0.176	0.272	0.178	0.268	0.104	0.014	0.106	0.014	0.104	0.008	0.094	0.022
1927	0.504	0.964	0.562	0.964	0.374	0.312	0.414	0.448	0.374	0.33	0.412	0.4
204	0.256	0.386	0.274	0.386	0.136	0.028	0.15	0.026	0.136	0.03	0.144	0.052
1907	0.132	0.148	0.154	0.134	0.052	0.01	0.072	0	0.052	0	0.05	0
212	0.316	0.428	0.246	0.46	0.244	0.042	0.208	0.034	0.244	0.042	0.194	0.054
276	0.442	0.574	0.464	0.6	0.258	0.1	0.276	0.072	0.258	0.098	0.256	0.048
1611	0.168	0.292	0.178	0.336	0.092	0.056	0.094	0.038	0.092	0.052	0.08	0.044
404	0.498	0.996	0.598	1	0.222	0.57	0.36	0.64	0.222	0.536	0.322	0.582
1191	0.664	0.904	0.66	0.896	0.334	0.324	0.372	0.328	0.334	0.27	0.338	0.298
1119	0.334	0.452	0.332	0.516	0.158	0.014	0.198	0.002	0.158	0.012	0.154	0.014
988	0.504	0.568	0.518	0.582	0.264	0.136	0.314	0.09	0.264	0.07	0.278	0.074
815	0.548	0.464	0.574	0.464	0.306	0.038	0.366	0.054	0.306	0.03	0.334	0.06
1935	0.176	0.306	0.182	0.378	0.084	0.016	0.092	0.002	0.084	0.008	0.11	0.012
1903	0.172	0.088	0.192	0.108	0.098	0.006	0.078	0.004	0.098	0	0.07	0.006
1851	0.394	0.16	0.396	0.192	0.226	0.004	0.172	0.006	0.226	0.004	0.19	0.002
432	0.042	0.116	0.07	0.074	0.028	0.002	0.028	0.002	0.028	0	0.03	0
1091	0.092	0.436	0.086	0.308	0.312	0.062	0.298	0.076	0.312	0.056	0.298	0.028
488	0.03	0.09	0.036	0.094	0.012	0.002	0.022	0.012	0.012	0.008	0.026	0.012
768	0.366	0.714	0.312	0.66	0.212	0.038	0.182	0.064	0.212	0.034	0.162	0.05
92	0.034	0.226	0.014	0.15	0.056	0.14	0.054	0.088	0.056	0.17	0.07	0.152
1975	0.482	0.346	0.43	0.272	0.25	0.01	0.238	0.014	0.25	0.01	0.234	0.012
1375	0.33	0.416	0.354	0.592	0.274	0.09	0.28	0.066	0.274	0.068	0.306	0.076
1379	0.136	0.24	0.16	0.3	0.102	0.006	0.1	0.008	0.102	0.014	0.114	0.012
692	0.154	0.154	0.152	0.16	0.084	0.004	0.06	0.002	0.084	0.004	0.09	0.002
1647	0.252	0.668	0.272	0.716	0.158	0.178	0.196	0.188	0.158	0.212	0.21	0.228
948	0.936	0.866	0.912	0.946	0.852	0.434	0.832	0.336	0.852	0.374	0.818	0.408
1626	0.202	0.442	0.226	0.524	0.114	0.068	0.11	0.06	0.114	0.074	0.08	0.106
44	0.188	0.67	0.184	0.71	0.134	0.056	0.138	0.096	0.134	0.108	0.142	0.092
1255	0.416	0.942	0.392	0.7	0.21	0.042	0.216	0.044	0.21	0.028	0.192	0.038
1774	0.586	0.666	0.576	0.6	0.804	0.618	0.778	0.616	0.804	0.572	0.776	0.506
1159	0.392	0.79	0.434	0.77	0.218	0.194	0.232	0.204	0.218	0.142	0.198	0.178
1199	0.232	0.934	0.274	0.938	0.112	0.09	0.108	0.038	0.112	0.062	0.116	0.052
1123	0.028	0.092	0.04	0.04	0.042	0	0.04	0.008	0.042	0.002	0.03	0
1943	0.082	0.07	0.088	0.124	0.062	0.004	0.05	0.012	0.062	0.006	0.054	0.014
1079	0.748	0.998	0.716	1	0.858	0.966	0.826	0.924	0.858	0.96	0.844	0.886
680	0.264	0.976	0.274	0.612	0.136	0.112	0.118	0.156	0.136	0.11	0.1	0.086
1479	0.81	0.77	0.87	0.65	0.656	0.1	0.618	0.08	0.656	0.072	0.628	0.112
52	0.07	0.352	0.074	0.374	0.05	0	0.054	0.004	0.05	0.016	0.052	0.01
1687	0.124	0.148	0.12	0.14	0.106	0.038	0.084	0.02	0.106	0.046	0.078	0.038
1031	0.476	0.634	0.4	0.634	0.402	0.082	0.318	0.07	0.402	0.086	0.326	0.072
352	0.226	0.236	0.22	0.23	0.1	0.006	0.114	0.002	0.1	0.006	0.1	0.004
1719	0.426	0.576	0.494	0.656	0.218	0.12	0.214	0.132	0.218	0.09	0.206	0.114
1059	0.082	0.202	0.076	0.238	0.042	0.014	0.038	0.014	0.042	0.026	0.026	0.02
616	0.822	0.502	0.774	0.554	0.542	0.074	0.59	0.088	0.542	0.074	0.592	0.064
1131	0.056	0.142	0.062	0.03	0.03	0	0.04	0	0.03	0.002	0.028	0.002
827	0.174	0.316	0.178	0.43	0.114	0.028	0.088	0.008	0.114	0.012	0.082	0.018
436	0.244	0.168	0.26	0.276	0.132	0.014	0.094	0.018	0.132	0.02	0.114	0.03
1459	0.018	0.932	0.02	0.168	0.002	0.002	0.006	0.002	0.002	0.006	0.014	0.006
448	0.042	0.166	0.046	0.178	0.03	0	0.038	0	0.03	0	0.022	0
424	0.056	0.062	0.06	0.066	0.062	0	0.062	0.006	0.062	0.002	0.05	0.008
1931	0.662	0.642	0.65	0.978	0.35	0.15	0.366	0.132	0.35	0.088	0.418	0.076
520	0.16	0.488	0.188	0.592	0.104	0.092	0.12	0.038	0.104	0.072	0.092	0.064
1443	0.256	0.436	0.252	0.33	0.15	0.018	0.142	0.03	0.15	0.026	0.128	0.03
324	0.896	0.962	0.88	0.7	0.582	0.2	0.61	0.116	0.582	0.108	0.602	0.192
236	0.96	0.994	0.95	0.982	0.816	0.508	0.844	0.516	0.816	0.56	0.824	0.586
1911	0.04	0.11	0.03	0.152	0.064	0.056	0.076	0.078	0.064	0.054	0.054	0.046
1195	0.604	0.864	0.608	0.726	0.694	0.392	0.722	0.398	0.694	0.318	0.668	0.4
1675	0.274	0.904	0.262	0.932	0.244	0.156	0.198	0.184	0.244	0.148	0.194	0.106
1107	0.056	0.17	0.072	0.122	0.028	0.004	0.04	0.002	0.028	0.004	0.024	0
32	0.106	0.146	0.066	0.174	0.06	0.038	0.066	0.01	0.06	0.018	0.058	0.02
975	0.056	0.96	0.056	0.248	0.022	0.004	0.022	0	0.022	0.002	0.018	0.008
900	0.02	0.17	0.038	0.2	0.004	0.002	0.016	0.03	0.004	0	0.01	0.024
1703	0.264	0.14	0.236	0.12	0.114	0.024	0.148	0.026	0.114	0.008	0.162	0.086
1075	0.346	0.51	0.368	0.462	0.238	0.132	0.23	0.064	0.238	0.092	0.244	0.104
1419	0.364	0.946	0.35	0.946	0.148	0.42	0.194	0.5	0.148	0.49	0.188	0.468
1043	0.028	0.21	0.028	0.358	0.034	0.022	0.012	0.002	0.034	0.032	0.02	0.018
460	0.08	0.19	0.13	0.26	0.028	0.006	0.042	0.008	0.028	0.008	0.05	0.006
967	0.018	0.052	0.024	0.012	0.012	0	0.016	0.002	0.012	0.002	0.006	0.002
1015	0.178	0.158	0.186	0.15	0.19	0.024	0.186	0.016	0.19	0.01	0.216	0.006
1971	0.702	0.442	0.62	0.406	0.36	0.072	0.3	0.064	0.36	0.038	0.292	0.04
248	0.358	0.244	0.37	0.304	0.152	0.006	0.2	0.014	0.152	0.018	0.196	0.004
1847	0.564	0.96	0.542	0.966	0.4	0.304	0.366	0.298	0.4	0.338	0.408	0.31
1367	0.056	0.142	0.052	0.118	0.016	0	0.03	0	0.016	0	0.026	0
140	0.136	0.416	0.148	0.428	0.154	0.194	0.164	0.21	0.154	0.122	0.152	0.152
1591	0.488	0.722	0.512	0.67	0.456	0.052	0.48	0.106	0.456	0.07	0.432	0.062
1991	0.356	0.264	0.346	0.282	0.198	0.008	0.19	0.008	0.198	0.002	0.186	0.006
628	0.066	0.136	0.046	0.13	0.022	0.006	0.026	0	0.022	0.008	0.034	0
999	0.156	0.246	0.23	0.392	0.118	0.024	0.092	0.05	0.118	0.046	0.128	0.03
1947	0.028	0.254	0.014	0.322	0.012	0.01	0.01	0.012	0.012	0.006	0.016	0.006
1047	0.518	0.472	0.552	0.656	0.286	0.038	0.262	0.074	0.286	0.094	0.254	0.064
752	0.064	0.192	0.056	0.202	0.106	0.004	0.104	0.016	0.106	0.014	0.098	0.01
908	0.242	0.61	0.254	0.358	0.16	0.068	0.108	0.058	0.16	0.044	0.136	0.028
1711	0.67	0.9	0.64	0.98	0.348	0.572	0.346	0.498	0.348	0.514	0.334	0.522
1447	0.394	0.968	0.366	0.968	0.272	0.088	0.244	0.094	0.272	0.098	0.238	0.106
980	0.024	0.1	0.022	0.056	0.016	0.002	0.022	0.004	0.016	0.002	0.014	0.004
712	0.214	0.356	0.218	0.266	0.146	0.008	0.14	0.018	0.146	0.01	0.136	0.008
1435	0.208	0.28	0.192	0.29	0.092	0.02	0.092	0.02	0.092	0.01	0.114	0.004
1011	0.208	0.946	0.2	0.938	0.106	0.05	0.094	0.048	0.106	0.044	0.108	0.07
40	0.392	0.138	0.41	0.172	0.282	0.12	0.274	0.1	0.282	0.078	0.26	0.07
1051	0.212	0.588	0.216	0.398	0.11	0.018	0.14	0.012	0.11	0.014	0.14	0.014
1539	0.13	0.216	0.154	0.356	0.096	0.032	0.07	0.032	0.096	0.078	0.088	0.02
1563	0.086	0.106	0.08	0.126	0.068	0.004	0.074	0.002	0.068	0	0.108	0.004
936	0.382	0.58	0.458	0.718	0.404	0.29	0.406	0.25	0.404	0.256	0.46	0.276
1603	0.688	0.71	0.678	0.552	0.708	0.296	0.77	0.278	0.708	0.298	0.73	0.282
1139	0.12	0.384	0.16	0.354	0.068	0.02	0.074	0.022	0.068	0.026	0.068	0.034
400	0.256	0.682	0.22	0.768	0.33	0.11	0.314	0.086	0.33	0.1	0.3	0.158
1411	0.112	0.342	0.106	0.26	0.062	0.01	0.048	0.006	0.062	0.006	0.054	0.006
452	0.048	0.192	0.024	0.116	0.046	0.01	0.034	0.01	0.046	0.006	0.05	0.008
228	0.714	0.754	0.634	0.814	0.51	0.65	0.478	0.66	0.51	0.658	0.472	0.676
1431	0.41	0.724	0.42	0.956	0.254	0.056	0.322	0.05	0.254	0.066	0.272	0.026
1395	0.774	0.904	0.796	0.898	0.738	0.484	0.734	0.596	0.738	0.524	0.742	0.612
716	0.022	0.044	0.018	0.956	0.006	0	0.01	0	0.006	0.004	0.008	0
1843	0.36	0.458	0.358	0.446	0.146	0.052	0.158	0.044	0.146	0.058	0.176	0.034
1336	0.254	0.906	0.246	0.606	0.186	0.154	0.192	0.148	0.186	0.126	0.156	0.152
1643	0.548	0.732	0.574	0.792	0.336	0.19	0.288	0.174	0.336	0.248	0.322	0.162
664	0.286	0.86	0.276	0.914	0.256	0.286	0.264	0.222	0.256	0.334	0.248	0.252
1259	0.488	0.598	0.492	0.44	0.366	0.08	0.348	0.042	0.366	0.05	0.382	0.076
484	0.138	0.296	0.122	0.246	0.104	0.076	0.12	0.098	0.104	0.072	0.144	0.068
700	0.296	0.516	0.33	0.488	0.35	0.42	0.386	0.46	0.35	0.47	0.338	0.454
736	0.428	0.872	0.414	0.838	0.252	0.334	0.198	0.21	0.252	0.212	0.206	0.268
1827	0.378	0.464	0.5	0.42	0.318	0.016	0.322	0.038	0.318	0.038	0.37	0.052
688	0.754	0.8	0.78	0.814	0.47	0.15	0.488	0.166	0.47	0.128	0.444	0.156
595	0.14	0.462	0.156	0.916	0.102	0.06	0.124	0.08	0.102	0.084	0.098	0.08
1423	0.272	0.766	0.328	0.748	0.408	0.058	0.418	0.08	0.408	0.066	0.458	0.148
1323	0.416	0.404	0.384	0.352	0.274	0.028	0.228	0.03	0.274	0.062	0.25	0.034
796	0.312	0.814	0.224	0.834	0.26	0.172	0.248	0.138	0.26	0.146	0.222	0.138
168	0.592	0.886	0.606	0.872	0.618	0.246	0.632	0.302	0.618	0.286	0.626	0.306
984	0.366	0.484	0.364	0.472	0.216	0.06	0.186	0.064	0.216	0.042	0.182	0.096
1339	0.092	0.22	0.096	0.132	0.032	0.004	0.05	0.004	0.032	0	0.046	0.002
252	0.412	0.43	0.42	0.254	0.44	0.458	0.498	0.408	0.44	0.364	0.486	0.454
1919	0.308	0.734	0.292	0.932	0.186	0.044	0.168	0.026	0.186	0.016	0.162	0.032
696	0.326	0.32	0.292	0.344	0.212	0.018	0.238	0.026	0.212	0.016	0.194	0.024
995	0.588	0.406	0.594	0.398	0.348	0.04	0.36	0.056	0.348	0.03	0.318	0.04
831	0.186	0.196	0.194	0.154	0.128	0.018	0.156	0.03	0.128	0.022	0.116	0.02
1779	0.636	0.832	0.6	0.648	0.5	0.382	0.46	0.386	0.5	0.466	0.488	0.366
1635	0.488	0.538	0.438	0.47	0.286	0.296	0.254	0.276	0.286	0.332	0.274	0.182
1219	0.242	0.362	0.24	0.418	0.108	0.03	0.11	0.028	0.108	0.016	0.096	0.036
1179	0.042	0.262	0.056	0.236	0.018	0.01	0.014	0.008	0.018	0.008	0.014	0.006
1343	0.01	0.128	0.01	0.074	0.004	0	0.002	0	0.004	0	0.004	0
1815	0.064	0.204	0.068	0.22	0.04	0.018	0.042	0.006	0.04	0.014	0.028	0.016
643	0.046	0.15	0.014	0.166	0.102	0.006	0.124	0.004	0.102	0.006	0.112	0
780	0.1	0.122	0.114	0.146	0.09	0	0.076	0	0.09	0	0.086	0.002
512	0.952	0.9	0.972	0.918	0.802	0.5	0.746	0.634	0.802	0.544	0.79	0.51
1695	0.362	0.232	0.358	0.18	0.19	0.046	0.202	0.04	0.19	0.082	0.228	0.012
760	0.044	0.134	0.024	0.136	0.026	0.006	0.024	0.004	0.026	0.004	0.034	0.012
1691	0.18	0.296	0.202	0.92	0.046	0.052	0.068	0.048	0.046	0.03	0.05	0.04
1791	0.372	0.374	0.39	0.434	0.324	0.152	0.304	0.152	0.324	0.122	0.31	0.148
1355	0.838	0.698	0.854	0.864	0.534	0.16	0.528	0.122	0.534	0.12	0.53	0.148
1467	0.54	0.318	0.54	0.482	0.33	0.024	0.302	0.004	0.33	0.01	0.264	0.004
1987	0.308	0.09	0.298	0.176	0.106	0.004	0.102	0.004	0.106	0.008	0.108	0.01
1295	0.156	0.588	0.148	0.572	0.132	0.204	0.134	0.162	0.132	0.206	0.128	0.206
652	0.238	0.972	0.264	0.234	0.144	0.012	0.134	0.004	0.144	0.002	0.136	0.006
412	0.518	0.252	0.526	0.332	0.206	0.008	0.232	0.024	0.206	0.002	0.24	0.006
1967	0.344	0.654	0.39	0.752	0.188	0.17	0.186	0.11	0.188	0.144	0.174	0.128
864	0.108	0.292	0.136	0.188	0.04	0.018	0.058	0.022	0.04	0.012	0.04	0.01
1383	0.256	0.448	0.302	0.51	0.158	0.064	0.114	0.054	0.158	0.06	0.184	0.102
1244	0.554	0.81	0.544	0.956	0.286	0.206	0.28	0.242	0.286	0.214	0.318	0.242
1587	0.192	0.958	0.198	0.934	0.17	0.146	0.234	0.208	0.17	0.138	0.202	0.108
1175	0.048	0.204	0.038	0.19	0.014	0.042	0.018	0.036	0.014	0.036	0.022	0.024
904	0.01	0.032	0.012	0.052	0.004	0	0.002	0	0.004	0	0.004	0
772	0.22	0.22	0.206	0.244	0.13	0	0.122	0.008	0.13	0.004	0.11	0.002
1115	0.27	0.526	0.236	0.506	0.104	0.042	0.146	0.084	0.104	0.016	0.112	0.086
1859	0.062	0.086	0.056	0.148	0.028	0.004	0.024	0.008	0.028	0.018	0.026	0.008
1223	0.304	0.416	0.318	0.418	0.166	0.042	0.148	0.018	0.166	0.028	0.168	0.038
892	0.578	0.954	0.586	0.968	0.33	0.24	0.246	0.264	0.33	0.332	0.328	0.282
1839	0.116	0.082	0.13	0.26	0.24	0.11	0.186	0.102	0.24	0.156	0.202	0.102
1147	0.33	0.252	0.36	0.28	0.412	0.04	0.394	0.052	0.412	0.036	0.398	0.07
456	0.092	0.184	0.082	0.158	0.04	0.012	0.056	0.014	0.04	0.014	0.038	0.018
148	0.19	0.238	0.216	0.316	0.094	0.024	0.102	0.016	0.094	0.018	0.116	0.028
876	0.188	0.348	0.164	0.296	0.068	0.042	0.08	0.038	0.068	0.044	0.098	0.052
1183	0.082	0.186	0.09	0.182	0.042	0.008	0.032	0.002	0.042	0.002	0.044	0.016
1807	0.22	0.428	0.276	0.396	0.116	0.064	0.122	0.076	0.116	0.058	0.13	0.062
1887	0.256	0.646	0.248	0.626	0.096	0.09	0.128	0.074	0.096	0.038	0.126	0.118
848	0.346	0.948	0.364	0.478	0.226	0.052	0.234	0.056	0.226	0.042	0.26	0.038
916	0.542	0.936	0.568	0.93	0.266	0.016	0.302	0.03	0.266	0.028	0.24	0.026
748	0.138	0.416	0.162	0.336	0.17	0.09	0.148	0.062	0.17	0.078	0.172	0.05
1583	0.128	0.244	0.142	0.184	0.058	0.016	0.058	0.018	0.058	0.024	0.074	0.022
1319	0.424	0.968	0.43	0.974	0.254	0.036	0.266	0.034	0.254	0.082	0.254	0.052
1463	0.1	0.282	0.106	0.298	0.048	0.026	0.066	0.02	0.048	0.006	0.07	0.012
1575	0.34	0.44	0.336	0.352	0.214	0.078	0.208	0.062	0.214	0.078	0.202	0.082
1503	0.03	0.076	0.024	0.128	0.028	0	0.052	0.006	0.028	0.004	0.042	0.002
1267	0.264	0.514	0.294	0.43	0.126	0.032	0.118	0.038	0.126	0.04	0.102	0.02
776	0.036	0.182	0.054	0.252	0.04	0	0.044	0	0.04	0	0.032	0
1272	0.896	0.854	0.928	0.88	0.85	0.304	0.868	0.4	0.85	0.314	0.858	0.37
959	0.31	0.652	0.258	0.286	0.25	0.234	0.248	0.192	0.25	0.222	0.25	0.196
732	0.206	0.146	0.176	0.33	0.044	0.006	0.064	0.008	0.044	0.004	0.052	0.012
372	0.134	0.212	0.118	0.154	0.042	0.022	0.034	0.012	0.042	0.026	0.068	0.016
1831	0.06	0.192	0.07	0.29	0.046	0.022	0.03	0.016	0.046	0.024	0.038	0.014
912	0.016	0.046	0.02	0.048	0.002	0	0.012	0	0.002	0	0.01	0
1664	0.746	0.742	0.798	0.79	0.444	0.112	0.454	0.128	0.444	0.12	0.442	0.126
1172	0.374	0.442	0.368	0.542	0.17	0.048	0.17	0.018	0.17	0.05	0.156	0.036
1099	0.018	0.072	0.014	0.034	0.01	0	0.01	0	0.01	0	0.012	0
852	0.226	0.196	0.258	0.352	0.134	0.02	0.172	0.016	0.134	0.02	0.132	0.022
1783	0.164	0.074	0.15	0.114	0.076	0	0.058	0.006	0.076	0.002	0.054	0.006
1415	0.274	0.258	0.25	0.184	0.138	0.004	0.108	0.012	0.138	0.006	0.118	0.004
1595	0.1	0.614	0.108	0.576	0.102	0.204	0.102	0.232	0.102	0.196	0.096	0.218
1955	0.074	0.24	0.06	0.192	0.09	0.01	0.056	0.012	0.09	0	0.052	0.004
1387	0.092	0.062	0.08	0.068	0.058	0	0.044	0	0.058	0	0.024	0
1895	0.072	0.218	0.052	0.278	0.024	0.074	0.03	0.01	0.024	0.062	0.022	0.084
1771	0.094	0.106	0.076	0.092	0.06	0	0.036	0.002	0.06	0.002	0.034	0
1227	0.534	0.968	0.494	0.982	0.816	0.622	0.81	0.502	0.816	0.582	0.804	0.49
756	0.066	0.088	0.08	0.17	0.044	0.004	0.05	0.006	0.044	0.004	0.056	0.002
516	0.066	0.114	0.06	0.12	0.022	0.002	0.046	0	0.022	0.002	0.026	0
812	0.91	0.94	0.948	0.926	0.774	0.312	0.772	0.404	0.774	0.368	0.766	0.262
440	0.372	0.204	0.366	0.152	0.16	0.02	0.13	0.022	0.16	0.026	0.144	0.038
1679	0.432	0.25	0.388	0.204	0.222	0.064	0.206	0.074	0.222	0.072	0.198	0.03
1939	0.13	0.178	0.088	0.164	0.064	0.024	0.04	0.016	0.064	0.006	0.044	0.01
1995	0.05	0.194	0.088	0.234	0.032	0.004	0.028	0.008	0.032	0.016	0.026	0.01
1531	0.1	0.128	0.096	0.288	0.032	0.002	0.058	0.004	0.032	0.004	0.034	0
496	0.38	0.942	0.388	0.936	0.196	0.018	0.192	0.022	0.196	0.012	0.21	0.016
1740	0.668	0.71	0.652	0.838	0.454	0.738	0.472	0.728	0.454	0.724	0.474	0.758
660	0.436	0.968	0.41	0.986	0.388	0.076	0.356	0.1	0.388	0.148	0.358	0.074
619	0.12	0.94	0.1	0.968	0.042	0.008	0.04	0.002	0.042	0.014	0.042	0.004
1096	0.668	0.986	0.75	0.994	0.524	0.388	0.544	0.358	0.524	0.358	0.54	0.478
1891	0.036	0.972	0.026	0.104	0.16	0.028	0.15	0.028	0.16	0.034	0.158	0.026
1403	0.108	0.256	0.106	0.194	0.162	0.016	0.146	0.024	0.162	0.034	0.1	0.03
1671	0.144	0.928	0.124	0.33	0.074	0.006	0.066	0.012	0.074	0.004	0.072	0.01
1143	0.7	0.928	0.684	0.456	0.54	0.106	0.602	0.118	0.54	0.13	0.558	0.172
1332	0.906	1	0.91	1	0.904	0.642	0.92	0.634	0.904	0.608	0.91	0.686
1240	0.01	0.032	0.012	0.046	0.014	0.004	0.02	0	0.014	0.002	0.024	0.002
764	0.188	0.494	0.182	0.364	0.144	0.024	0.132	0.018	0.144	0.024	0.132	0.028
1800	0.61	0.384	0.64	0.414	0.422	0.06	0.406	0.032	0.422	0.04	0.356	0.068
464	0.19	0.284	0.146	0.376	0.07	0.032	0.062	0.002	0.07	0.018	0.048	0.006
1439	0.012	0.22	0.022	0.228	0.016	0.004	0.002	0.006	0.016	0.002	0.018	0.004
708	0.232	0.32	0.192	0.388	0.204	0.136	0.18	0.1	0.204	0.09	0.212	0.064
1979	0.088	0.092	0.088	0.146	0.046	0.002	0.048	0.002	0.046	0.002	0.064	0.004
1883	0.414	0.742	0.446	0.736	0.42	0.504	0.438	0.43	0.42	0.292	0.466	0.506
804	0.326	0.494	0.312	0.616	0.216	0.184	0.194	0.272	0.216	0.178	0.176	0.194
1963	0.056	0.17	0.046	0.068	0.026	0	0.024	0	0.026	0	0.028	0
672	0.116	0.372	0.092	0.302	0.078	0.03	0.072	0.036	0.078	0.016	0.096	0.046
788	0.04	0.126	0.062	0.192	0.014	0	0.02	0.004	0.014	0.002	0.036	0
1499	0.516	0.59	0.496	0.522	0.474	0.156	0.448	0.164	0.474	0.186	0.388	0.126
836	0.028	0.22	0.028	0.228	0.008	0.004	0.008	0	0.008	0.006	0.006	0.008
1519	0.518	0.526	0.522	0.502	0.278	0.028	0.282	0.042	0.278	0.012	0.254	0.022
1235	0.838	0.89	0.814	0.896	0.484	0.228	0.52	0.182	0.484	0.162	0.496	0.158
272	0.554	0.588	0.57	0.476	0.26	0.12	0.294	0.042	0.26	0.086	0.284	0.078
1036	0.454	0.25	0.46	0.348	0.058	0.004	0.05	0.002	0.058	0.014	0.054	0.002
1751	0.056	0.302	0.07	0.174	0.03	0.012	0.054	0	0.03	0	0.048	0.004
636	0.496	0.848	0.518	0.828	0.23	0.192	0.24	0.176	0.23	0.176	0.254	0.27
