"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1192	0.548	0.932	0.564	0.966	0.336	0.446	0.378	0.436	0.426	0.496	0.466	0.546
552	0.508	0.18	0.536	0.166	0.476	0.284	0.542	0.326	0.588	0.396	0.632	0.432
995	0.138	0.082	0.132	0.104	0.094	0.02	0.082	0.024	0.102	0.014	0.084	0.024
1583	0.026	0.004	0.03	0.004	0.018	0	0.006	0	0.024	0	0.02	0
1072	0.226	0.068	0.224	0.06	0.728	0.292	0.72	0.34	0.592	0.226	0.57	0.25
1922	0.886	0.858	0.846	0.886	0.774	0.28	0.752	0.26	0.636	0.334	0.654	0.378
1051	0.19	0.01	0.246	0.008	0.092	0	0.12	0	0.12	0.002	0.116	0.002
588	0.634	0.09	0.558	0.084	0.944	0.724	0.94	0.772	0.7	0.218	0.674	0.314
1775	0.742	0.126	0.74	0.136	0.412	0.008	0.464	0.002	0.218	0.16	0.272	0.182
1327	0.936	0.768	0.934	0.776	0.962	0.922	0.976	0.952	0.98	0.99	0.992	1
1547	0.3	0.072	0.348	0.074	0.396	0.14	0.396	0.15	0.162	0.038	0.14	0.052
1559	0.164	0.042	0.214	0.054	0.238	0.014	0.244	0.008	0.276	0.02	0.244	0.03
1531	0.556	0.148	0.568	0.094	0.692	0.21	0.698	0.178	0.238	0.16	0.228	0.134
1811	0.612	0.414	0.604	0.396	0.56	0.646	0.586	0.642	0.678	0.74	0.752	0.818
148	0.96	0.748	0.964	0.764	0.836	0.568	0.824	0.662	0.654	0.49	0.646	0.364
1407	0.718	0.724	0.716	0.666	0.754	0.1	0.744	0.076	0.244	0.09	0.278	0.056
1359	0.338	0.482	0.318	0.336	0.472	0.476	0.424	0.448	0.442	0.436	0.506	0.474
675	0.89	0.498	0.904	0.51	0.686	0.486	0.682	0.52	0.138	0.022	0.138	0.05
1439	0.942	0.892	0.962	0.882	0.892	0.366	0.878	0.398	0.432	0.55	0.444	0.568
1838	0.274	0.082	0.25	0.07	0.134	0.008	0.138	0.01	0.146	0.024	0.116	0.022
1447	0.844	0.27	0.858	0.34	0.848	0.496	0.854	0.58	0.86	0.554	0.846	0.58
1947	0.292	0.178	0.322	0.194	0.24	0.262	0.222	0.14	0.228	0.208	0.25	0.24
144	0.396	0.346	0.41	0.262	0.482	0.04	0.508	0.062	0.518	0.5	0.554	0.502
1083	0.438	0.312	0.48	0.31	0.592	0.094	0.54	0.096	0.216	0.128	0.204	0.14
1623	1	0.884	1	0.902	0.956	0.634	0.96	0.622	0.968	0.88	0.964	0.908
1647	0.76	0.236	0.706	0.214	0.734	0.366	0.744	0.316	0.524	0.202	0.578	0.226
596	0.81	0.492	0.756	0.494	0.534	0.202	0.482	0.212	0.316	0.116	0.32	0.154
1911	0.446	0.378	0.384	0.232	0.484	0.044	0.456	0.076	0.698	0.304	0.66	0.298
1108	0.142	0.04	0.138	0.04	0.074	0.164	0.086	0.226	0.078	0.134	0.1	0.186
1211	0.506	0.238	0.514	0.374	0.296	0.062	0.31	0.048	0.322	0.092	0.272	0.052
1935	0.63	0.212	0.622	0.2	0.388	0.312	0.36	0.184	0.376	0.428	0.422	0.352
1539	0.414	0.206	0.39	0.2	0.26	0.052	0.204	0.074	0.244	0.088	0.208	0.134
1451	0.408	0.126	0.42	0.238	0.536	0.158	0.502	0.164	0.376	0.062	0.356	0.018
1887	0.256	0.048	0.292	0.046	0.356	0.042	0.35	0.066	0.264	0.024	0.256	0.018
179	0.22	0.126	0.234	0.154	0.108	0.002	0.102	0.014	0.132	0.008	0.102	0.014
1867	0.216	0.214	0.314	0.198	0.334	0.036	0.38	0.058	0.414	0.044	0.456	0.062
1367	0.06	0.144	0.072	0.158	0.058	0.06	0.062	0.05	0.09	0.072	0.096	0.094
832	0.114	0	0.12	0.002	0.056	0	0.072	0	0.094	0.002	0.074	0
875	0.478	0.162	0.434	0.192	0.184	0.152	0.18	0.158	0.318	0.092	0.288	0.092
1419	0.084	0.014	0.076	0.01	0.07	0.002	0.104	0.002	0.05	0.002	0.076	0.01
1875	0.8	0.368	0.81	0.398	0.91	0.94	0.9	0.928	0.96	0.772	0.942	0.776
1640	0.858	0.48	0.866	0.486	0.84	0.648	0.862	0.626	0.954	0.82	0.926	0.822
1756	0.856	0.43	0.86	0.266	0.8	0.372	0.78	0.376	0.382	0.016	0.368	0.014
307	0.332	0.016	0.29	0.026	0.358	0.158	0.36	0.136	0.168	0.166	0.182	0.174
1235	0.86	0.85	0.876	0.84	0.714	0.698	0.76	0.74	0.8	0.758	0.832	0.806
1515	0.132	0.01	0.168	0.038	0.068	0.002	0.094	0.002	0.066	0	0.094	0.004
1475	0.764	0.71	0.788	0.748	0.776	0.744	0.746	0.698	0.822	0.806	0.842	0.796
1216	0.734	0.568	0.7	0.488	0.566	0.44	0.578	0.452	0.498	0.414	0.488	0.392
344	0.702	0.574	0.74	0.656	0.554	0.128	0.56	0.154	0.088	0.006	0.092	0.006
612	0.004	0	0.002	0	0.006	0.002	0.004	0	0.014	0	0.004	0.004
983	0.33	0.07	0.316	0.108	0.368	0.038	0.396	0.052	0.45	0.072	0.472	0.07
1219	0.73	0.348	0.772	0.32	0.684	0.312	0.734	0.314	0.772	0.524	0.742	0.518
244	0.142	0.36	0.16	0.376	0.084	0.066	0.086	0.084	0.084	0.058	0.1	0.102
412	0.056	0.016	0.054	0.03	0.086	0.182	0.1	0.146	0.12	0.184	0.138	0.152
56	0.402	0.272	0.344	0.232	0.17	0.114	0.168	0.088	0.192	0.04	0.228	0.034
660	0.48	0.288	0.48	0.27	0.824	0.586	0.778	0.572	0.11	0.08	0.142	0.162
824	0.096	0.126	0.102	0.142	0.196	0.234	0.162	0.212	0.252	0.218	0.246	0.24
356	0.214	0.046	0.178	0.01	0.216	0.004	0.208	0.008	0.268	0.02	0.278	0.036
1348	0.55	0.074	0.572	0.07	0.476	0	0.56	0.01	0.314	0.018	0.444	0.01
1523	0.186	0.344	0.172	0.294	0.188	0.1	0.212	0.134	0.292	0.144	0.308	0.124
232	0.662	0.68	0.672	0.668	0.838	0.378	0.818	0.312	0.626	0.492	0.608	0.39
1667	0.188	0.006	0.168	0	0.142	0.012	0.13	0.008	0.154	0	0.168	0
1763	0.54	0.224	0.546	0.26	0.688	0.534	0.734	0.652	0.76	0.496	0.766	0.558
1675	0.202	0.098	0.21	0.114	0.262	0.28	0.226	0.212	0.086	0	0.056	0
1403	0.614	0.142	0.674	0.244	0.386	0.06	0.37	0.052	0.406	0.13	0.41	0.09
400	0.314	0.134	0.334	0.11	0.232	0.054	0.256	0.032	0.114	0.032	0.138	0.046
1383	0.224	0.07	0.25	0.078	0.132	0.004	0.142	0.002	0.132	0.002	0.134	0
1295	0.43	0.088	0.382	0.096	0.324	0.024	0.296	0.042	0.216	0.004	0.266	0.004
767	0.586	0.848	0.6	0.856	0.53	0.292	0.536	0.344	0.648	0.368	0.622	0.404
360	0.238	0.112	0.268	0.238	0.102	0.01	0.132	0.008	0.124	0.016	0.114	0.012
340	0.694	0.91	0.686	0.886	0.396	0.35	0.338	0.33	0.44	0.442	0.454	0.46
212	0.334	0.038	0.37	0.034	0.49	0.292	0.5	0.27	0.078	0	0.098	0
140	0.238	0.182	0.226	0.186	0.102	0.016	0.106	0.016	0.118	0.018	0.138	0.012
623	0.456	0.258	0.472	0.38	0.738	0.148	0.674	0.11	0.322	0.024	0.308	0.026
952	0.416	0.154	0.328	0.11	0.476	0.282	0.528	0.348	0.186	0.008	0.21	0.004
924	0.096	0.042	0.1	0.064	0.044	0.016	0.044	0.014	0.062	0.008	0.07	0.018
1115	0.478	0.064	0.488	0.094	0.398	0.458	0.384	0.396	0.454	0.336	0.474	0.446
1188	0.69	0.748	0.722	0.814	0.898	0.934	0.902	0.948	0.83	0.912	0.862	0.936
879	0.494	0.84	0.464	0.768	0.422	0.61	0.374	0.552	0.218	0.344	0.212	0.356
64	0.386	0.188	0.418	0.112	0.54	0.03	0.55	0.036	0.218	0.118	0.17	0.092
1487	0.262	0.096	0.248	0.124	0.598	0.196	0.556	0.194	0.596	0.344	0.572	0.322
1795	0.662	0.156	0.648	0.102	0.492	0.662	0.474	0.63	0.52	0.526	0.5	0.516
1723	0.826	0.226	0.808	0.284	0.552	0.012	0.52	0.014	0.604	0.12	0.646	0.182
740	0.54	0.44	0.576	0.432	0.598	0.596	0.59	0.49	0.854	0.896	0.81	0.892
1008	0.376	0.252	0.358	0.32	0.61	0.662	0.586	0.654	0.684	0.676	0.632	0.688
248	0.24	0.032	0.276	0.052	0.14	0.002	0.128	0.002	0.11	0	0.116	0
156	0.048	0	0.056	0	0.258	0.09	0.252	0.068	0.008	0	0.014	0
1651	0.332	0.152	0.394	0.124	0.16	0.018	0.168	0.024	0.236	0.102	0.258	0.124
715	0.214	0.018	0.218	0.022	0.094	0.012	0.102	0.01	0.104	0.01	0.076	0.006
460	0.516	0.138	0.488	0.184	0.342	0.326	0.31	0.266	0.382	0.318	0.376	0.374
1499	0.26	0.658	0.26	0.706	0.116	0.252	0.124	0.246	0.182	0.226	0.122	0.188
220	0.08	0	0.072	0.002	0.104	0.012	0.138	0.022	0.148	0.006	0.158	0.014
1480	0.736	0.452	0.75	0.42	0.462	0.154	0.492	0.138	0.416	0.054	0.438	0.038
652	0.106	0.038	0.088	0.042	0.05	0.018	0.05	0.004	0.09	0.018	0.072	0.01
903	0.662	0.114	0.644	0.124	0.708	0.696	0.724	0.672	0.74	0.778	0.706	0.79
328	0.19	0.376	0.214	0.33	0.216	0.058	0.238	0.016	0.202	0.016	0.214	0.006
1568	0.126	0.002	0.136	0.002	0.198	0.006	0.198	0.024	0.144	0.012	0.144	0.026
1199	0.534	0.048	0.55	0.052	0.334	0.002	0.3	0.006	0.302	0.01	0.318	0.008
316	0.034	0.002	0.032	0.006	0.068	0.008	0.04	0.002	0.086	0.012	0.046	0.01
96	0.184	0.218	0.204	0.206	0.17	0.188	0.156	0.212	0.158	0.186	0.194	0.206
599	0.75	0.598	0.714	0.568	0.888	0.468	0.876	0.476	0.892	0.764	0.926	0.652
1067	0.97	0.682	0.968	0.68	0.9	0.376	0.898	0.386	0.858	0.674	0.864	0.702
208	0.362	0.438	0.4	0.45	0.318	0.238	0.304	0.212	0.778	0.49	0.78	0.506
735	0.22	0.01	0.186	0.014	0.622	0.174	0.676	0.234	0.468	0.146	0.45	0.136
108	0.494	0.116	0.49	0.096	0.968	0.956	0.978	0.976	0.9	0.942	0.91	0.97
1140	0.218	0.058	0.184	0.036	0.252	0.194	0.222	0.102	0.208	0.084	0.246	0.106
1955	0.89	0.478	0.902	0.484	0.862	0.702	0.868	0.726	0.632	0.194	0.602	0.208
1224	0.336	0.012	0.292	0.008	0.268	0.094	0.262	0.062	0.104	0.06	0.112	0.056
671	0.616	0.578	0.646	0.58	0.524	0.156	0.522	0.134	0.568	0.132	0.532	0.228
1431	0.142	0.008	0.182	0.014	0.112	0	0.132	0	0.11	0	0.112	0.004
912	0.838	0.85	0.82	0.746	0.826	0.24	0.864	0.238	0.468	0.408	0.482	0.316
1703	0.242	0.048	0.278	0.038	0.21	0.156	0.232	0.152	0.11	0.024	0.152	0.038
1595	0.46	0.274	0.486	0.37	0.28	0.066	0.284	0.076	0.292	0.088	0.318	0.112
1243	0.35	0.19	0.384	0.17	0.24	0.028	0.246	0.02	0.274	0.094	0.304	0.104
1927	0.666	0.182	0.67	0.244	0.558	0.232	0.542	0.154	0.774	0.73	0.782	0.75
1291	0.102	0.084	0.09	0.124	0.096	0.196	0.1	0.198	0.138	0.124	0.148	0.096
368	0.678	0.11	0.676	0.128	0.614	0.112	0.676	0.058	0.8	0.508	0.784	0.42
1260	0.812	0.38	0.834	0.412	0.792	0.878	0.826	0.866	0.938	0.946	0.948	0.94
1759	0.608	0.17	0.572	0.09	0.3	0.008	0.328	0.004	0.42	0.022	0.376	0.018
1959	0.292	0.022	0.236	0.014	0.248	0.148	0.274	0.104	0.374	0.088	0.384	0.14
1279	0.434	0.04	0.466	0.094	0.938	0.828	0.946	0.804	0.328	0.17	0.3	0.146
463	0.176	0.332	0.166	0.318	0.098	0.286	0.088	0.242	0.426	0.13	0.422	0.078
1827	0.744	0.258	0.746	0.234	0.674	0.422	0.722	0.382	0.388	0.434	0.392	0.526
1463	0.784	0.58	0.786	0.582	0.674	0.71	0.664	0.692	0.964	0.874	0.954	0.85
540	0.568	0.084	0.568	0.076	0.412	0.076	0.452	0.112	0.374	0.128	0.332	0.152
968	0.372	0.034	0.386	0.034	0.904	0.968	0.932	0.976	0.446	0.308	0.43	0.234
644	0.414	0.068	0.436	0.06	0.656	0.276	0.64	0.256	0.444	0.028	0.44	0.066
852	0.746	0.308	0.752	0.332	0.42	0.078	0.374	0.078	0.658	0.468	0.636	0.492
1831	0.924	0.73	0.922	0.706	0.978	0.928	0.98	0.944	0.914	0.942	0.896	0.962
468	0.15	0.026	0.162	0.01	0.052	0	0.07	0.002	0.672	0.236	0.668	0.23
260	0.234	0.02	0.236	0.024	0.844	0.636	0.846	0.688	0.652	0.782	0.634	0.686
1251	0.138	0.004	0.132	0.012	0.068	0.094	0.076	0.144	0.104	0.044	0.13	0.036
1307	0.39	0.16	0.4	0.176	0.614	0.168	0.642	0.11	0.338	0.062	0.344	0.094
448	0.61	0.598	0.588	0.414	0.664	0.326	0.664	0.346	0.164	0.128	0.224	0.184
184	0.104	0.08	0.114	0.096	0.034	0.008	0.056	0.018	0.08	0.004	0.114	0.014
80	0.088	0.01	0.106	0.01	0.07	0.002	0.064	0	0.042	0.002	0.026	0.002
1028	0.766	0.758	0.818	0.8	0.432	0.592	0.444	0.55	0.588	0.592	0.59	0.64
819	0.048	0.014	0.068	0.002	0.08	0.012	0.052	0.01	0.074	0.002	0.074	0.008
1335	0.162	0.016	0.22	0.04	0.096	0.004	0.084	0.002	0.15	0.012	0.138	0.004
699	0.802	0.368	0.798	0.344	0.964	0.694	0.974	0.69	0.914	0.718	0.932	0.808
383	0.106	0.002	0.11	0	0.18	0.058	0.17	0.024	0.188	0.044	0.174	0.052
1156	0.022	0.09	0.026	0.056	0.016	0.004	0.012	0.012	0.016	0.01	0.012	0.01
787	0.372	0.338	0.406	0.31	0.382	0.124	0.384	0.148	0.5	0.176	0.444	0.194
1779	0.444	0.04	0.47	0.044	0.38	0.01	0.376	0.018	0.418	0.028	0.396	0.036
347	0.38	0.024	0.396	0.034	0.266	0.086	0.248	0.094	0.354	0.178	0.32	0.154
1392	0.43	0.038	0.46	0.052	0.466	0.306	0.49	0.318	0.42	0.13	0.372	0.09
200	0.572	0.174	0.588	0.15	0.348	0.018	0.364	0.028	0.076	0.03	0.08	0.038
1379	0.828	0.418	0.854	0.454	0.522	0.352	0.516	0.366	0.636	0.33	0.618	0.396
916	0.64	0.39	0.606	0.426	0.57	0.454	0.542	0.294	0.168	0.154	0.152	0.128
1635	0.278	0.04	0.284	0.042	0.482	0.242	0.538	0.266	0.424	0.11	0.434	0.144
1483	0.03	0	0.036	0	0.032	0	0.022	0	0.052	0	0.026	0
843	0.094	0.004	0.072	0.012	0.214	0.014	0.156	0.008	0.184	0.02	0.216	0.02
1707	0.492	0.734	0.502	0.67	0.324	0.426	0.316	0.41	0.342	0.444	0.362	0.434
816	0.96	0.958	0.96	0.954	0.958	0.85	0.966	0.876	0.85	0.586	0.852	0.634
432	0.568	0.256	0.562	0.316	0.342	0.17	0.322	0.164	0.126	0.012	0.124	0.028
856	0.948	0.78	0.952	0.766	0.81	0.742	0.776	0.74	0.442	0.604	0.41	0.566
940	0.104	0.006	0.134	0.01	0.134	0.03	0.128	0.024	0.142	0.042	0.172	0.074
444	0.028	0.008	0.038	0.05	0.032	0.048	0.046	0.058	0.04	0.012	0.066	0.012
252	0.496	0.038	0.472	0.044	0.316	0.01	0.32	0.004	0.398	0.042	0.368	0.04
176	0.476	0.084	0.43	0.076	0.842	0.776	0.826	0.766	0.27	0.282	0.268	0.322
1088	0.53	0.616	0.516	0.544	0.39	0.246	0.392	0.226	0.448	0.254	0.444	0.196
1324	0.678	0.168	0.666	0.212	0.582	0.54	0.538	0.502	0.78	0.65	0.814	0.644
1511	0.442	0.186	0.416	0.07	0.558	0.028	0.57	0.024	0.094	0	0.048	0
1036	0.688	0.12	0.724	0.14	0.634	0.336	0.642	0.372	0.086	0.03	0.092	0.032
1535	0.44	0.07	0.482	0.102	0.232	0.008	0.256	0.008	0.03	0.042	0.028	0.032
1000	0.68	0.576	0.634	0.504	0.706	0.666	0.694	0.702	0.598	0.746	0.624	0.702
216	0.136	0.01	0.152	0.002	0.074	0	0.092	0	0.082	0	0.096	0
1951	0.918	0.622	0.892	0.622	0.988	0.988	0.992	0.992	0.914	0.664	0.942	0.688
1112	0.718	0.074	0.708	0.04	0.59	0.024	0.558	0.016	0.406	0.096	0.374	0.092
1591	0.028	0	0.038	0	0.016	0	0.024	0	0.048	0.004	0.048	0.002
1555	0.286	0.072	0.35	0.088	0.118	0.028	0.134	0.022	0.176	0.08	0.184	0.036
1467	0.198	0	0.184	0.002	0.096	0	0.084	0	0.116	0	0.144	0.002
1771	0.08	0.152	0.094	0.174	0.268	0.338	0.278	0.38	0.35	0.398	0.326	0.404
1128	0.192	0.018	0.218	0.028	0.088	0	0.076	0.002	0.126	0.004	0.116	0.004
1903	0.546	0.206	0.556	0.26	0.328	0.026	0.328	0.074	0.334	0.054	0.334	0.04
304	0.236	0.102	0.266	0.096	0.252	0.374	0.272	0.272	0.246	0.418	0.28	0.342
1004	0.114	0.128	0.128	0.13	0.12	0.04	0.112	0.046	0.188	0.026	0.21	0.046
1616	0.52	0.278	0.476	0.28	0.464	0.592	0.466	0.526	0.49	0.382	0.488	0.384
1599	0.274	0.028	0.288	0.024	0.23	0.01	0.21	0.004	0.096	0.012	0.102	0.004
1672	0.846	0.59	0.85	0.544	0.504	0.58	0.514	0.536	0.294	0.132	0.32	0.19
992	0.396	0.298	0.41	0.302	0.42	0.412	0.392	0.21	0.412	0.306	0.448	0.252
1208	0.786	0.64	0.796	0.528	0.548	0.272	0.558	0.282	0.838	0.44	0.8	0.428
755	0.276	0.378	0.234	0.422	0.306	0.088	0.342	0.1	0.376	0.192	0.33	0.152
276	0.52	0.306	0.478	0.226	0.696	0.094	0.62	0.088	0.046	0.068	0.052	0.086
1352	0.646	0.238	0.65	0.208	0.396	0.022	0.368	0.022	0.64	0.53	0.632	0.612
124	0.474	0.158	0.456	0.164	0.424	0.642	0.416	0.6	0.476	0.554	0.526	0.542
512	0.846	0.618	0.856	0.63	0.828	0.956	0.868	0.946	0.91	0.82	0.902	0.8
1415	0.234	0.026	0.214	0.066	0.18	0.01	0.17	0.02	0.214	0.064	0.212	0.046
1508	0.426	0.212	0.438	0.256	0.352	0.352	0.324	0.284	0.488	0.354	0.462	0.286
860	0.216	0	0.18	0.006	0.92	0.854	0.89	0.81	0.484	0.35	0.468	0.3
1263	0.438	0.226	0.494	0.176	0.24	0.056	0.204	0.068	0.638	0.176	0.58	0.136
864	0.642	0.234	0.762	0.152	0.828	0.788	0.836	0.816	0.816	0.504	0.79	0.468
776	0.538	0.658	0.494	0.604	0.628	0.786	0.606	0.752	0.344	0.03	0.376	0.02
780	0.302	0.042	0.282	0.022	0.146	0.01	0.14	0.008	0.192	0.002	0.188	0.008
104	0.268	0.066	0.276	0.054	0.598	0.722	0.62	0.766	0.608	0.132	0.634	0.118
1543	0.556	0.134	0.572	0.152	0.302	0.044	0.328	0.094	0.078	0	0.078	0
980	0.782	0.46	0.754	0.414	0.548	0.324	0.568	0.35	0.628	0.452	0.644	0.378
1863	0.442	0.248	0.436	0.208	0.418	0.138	0.394	0.118	0.44	0.144	0.448	0.174
1176	0.19	0.058	0.196	0.158	0.332	0.128	0.348	0.128	0.408	0.06	0.398	0.124
1255	0.772	0.216	0.746	0.246	0.63	0.502	0.548	0.408	0.62	0.67	0.656	0.616
376	0.274	0.058	0.288	0.042	0.196	0.016	0.164	0.016	0.224	0.018	0.24	0.014
812	0.144	0.234	0.168	0.192	0.314	0.048	0.304	0.068	0.36	0.186	0.404	0.244
1943	0.04	0.014	0.058	0.03	0.028	0.006	0.028	0.014	0.026	0.002	0.034	0.014
1984	0.556	0.196	0.592	0.242	0.748	0.222	0.714	0.202	0.042	0.036	0.052	0.028
796	0.3	0.048	0.314	0.052	0.776	0.792	0.79	0.83	0.838	0.78	0.798	0.782
836	0.412	0.702	0.39	0.536	0.488	0.608	0.56	0.75	0.558	0.652	0.612	0.636
1871	0.098	0.008	0.084	0.02	0.11	0.1	0.094	0.124	0.106	0.108	0.128	0.132
872	0.676	0.572	0.66	0.452	0.858	0.096	0.842	0.122	0.502	0.238	0.568	0.242
1144	0.352	0.628	0.334	0.636	0.194	0.362	0.19	0.338	0.202	0.35	0.21	0.378
712	0.656	0.104	0.636	0.122	0.58	0.066	0.532	0.088	0.134	0	0.128	0.002
1388	0.328	0.764	0.34	0.886	0.154	0.238	0.206	0.344	0.212	0.264	0.19	0.246
524	0.022	0.072	0.03	0.122	0.014	0.016	0.02	0.01	0.02	0.018	0.04	0.028
284	0.394	0.152	0.458	0.148	0.206	0.02	0.282	0.016	0.27	0.04	0.314	0.07
1100	0.428	0.498	0.436	0.49	0.53	0.254	0.548	0.208	0.218	0.362	0.208	0.35
1063	0.48	0.434	0.47	0.53	0.33	0.156	0.312	0.084	0.334	0.236	0.334	0.2
732	0.212	0.01	0.176	0.012	0.284	0.416	0.276	0.368	0.074	0.012	0.082	0.014
1160	0.086	0.026	0.104	0.046	0.048	0.016	0.082	0.018	0.134	0.016	0.138	0.008
452	0.448	0.076	0.438	0.09	0.344	0.004	0.318	0.006	0.02	0	0.016	0
1835	0.574	0.05	0.546	0.048	0.51	0.158	0.524	0.186	0.354	0.03	0.32	0.024
1096	0.286	0.098	0.312	0.118	0.492	0.57	0.524	0.584	0.092	0	0.1	0.002
1104	0.67	0.682	0.618	0.592	0.598	0.262	0.63	0.254	0.472	0.47	0.496	0.484
907	0.814	0.392	0.852	0.388	0.896	0.784	0.898	0.82	0.552	0.566	0.55	0.564
1715	0.266	0.202	0.242	0.178	0.086	0.042	0.11	0.024	0.186	0.054	0.146	0.068
1528	0.604	0.298	0.588	0.248	0.432	0.604	0.432	0.562	0.456	0.564	0.482	0.586
1203	0.446	0.1	0.474	0.102	0.388	0.118	0.338	0.102	0.348	0.146	0.336	0.086
1459	0.122	0.084	0.088	0.094	0.046	0.008	0.034	0.006	0.056	0.004	0.056	0.008
1938	0.08	0.05	0.108	0.124	0.042	0.004	0.05	0.026	0.064	0.006	0.068	0.034
1040	0.634	0.348	0.662	0.38	0.606	0.722	0.608	0.712	0.46	0.27	0.498	0.32
336	0.354	0.014	0.386	0.058	0.268	0.03	0.294	0.066	0.124	0.046	0.128	0.038
76	0.22	0.044	0.216	0.028	0.116	0.01	0.112	0.008	0.146	0.016	0.174	0.028
1312	0.218	0.008	0.246	0.05	0.264	0.108	0.304	0.064	0.384	0.196	0.346	0.166
891	0.036	0.022	0.032	0.016	0.024	0.016	0.03	0.024	0.018	0.012	0.032	0.028
1411	0.55	0.088	0.586	0.128	0.278	0.112	0.294	0.152	0.184	0.006	0.214	0.008
928	0.472	0.158	0.496	0.146	0.228	0.006	0.248	0.008	0.324	0.018	0.376	0.024
1995	0.3	0.096	0.284	0.102	0.468	0.4	0.464	0.416	0.5	0.462	0.534	0.438
1396	0.102	0.004	0.108	0	0.192	0.084	0.114	0.064	0.17	0.07	0.168	0.058
684	0.416	0.188	0.476	0.152	0.582	0.032	0.59	0.046	0.162	0.02	0.158	0.018
751	0.108	0.004	0.084	0.002	0.098	0	0.062	0	0.104	0	0.108	0
1563	0.056	0.002	0.038	0.004	0.034	0.006	0.042	0.008	0.024	0	0.05	0
1684	0.112	0.008	0.14	0.004	0.056	0	0.064	0	0.006	0	0.006	0
280	0.288	0.028	0.29	0.028	0.79	0.808	0.808	0.766	0.816	0.818	0.848	0.832
1663	0.136	0.138	0.124	0.13	0.08	0.002	0.074	0.006	0.548	0.06	0.492	0.066
1196	0.824	0.57	0.824	0.476	0.768	0.62	0.762	0.67	0.814	0.79	0.782	0.752
848	0.388	0.064	0.4	0.052	0.332	0.134	0.324	0.13	0.248	0.142	0.324	0.206
1907	0.824	0.376	0.856	0.39	0.542	0.248	0.58	0.208	0.564	0.314	0.62	0.242
472	0.442	0.04	0.456	0.032	0.562	0.11	0.588	0.11	0.48	0.026	0.418	0.06
1060	0.48	0.122	0.446	0.056	0.406	0.262	0.38	0.196	0.352	0.116	0.37	0.122
240	0.412	0.166	0.384	0.164	0.656	0.7	0.666	0.704	0.478	0.082	0.474	0.116
1655	0.168	0	0.17	0.006	0.946	0.836	0.942	0.756	0.43	0.092	0.498	0.122
1271	0.518	0.048	0.522	0.086	0.34	0.022	0.336	0.012	0.022	0.018	0.022	0.012
1895	0.124	0.068	0.124	0.064	0.082	0.016	0.068	0.004	0.088	0.014	0.114	0.012
884	0.06	0.05	0.052	0.054	0.04	0.01	0.036	0.01	0.024	0.006	0.044	0.01
1136	0.548	0.188	0.496	0.138	0.4	0.314	0.396	0.364	0.504	0.298	0.438	0.3
1580	0.572	0.096	0.55	0.12	0.832	0.92	0.808	0.886	0.284	0.414	0.262	0.442
1520	0.646	0.344	0.61	0.216	0.338	0.066	0.346	0.06	0.402	0.06	0.408	0.062
560	0.602	0.382	0.656	0.362	0.466	0.418	0.46	0.424	0.514	0.446	0.54	0.402
1799	0.664	0.406	0.74	0.45	0.858	0.752	0.866	0.672	0.546	0.18	0.524	0.188
936	0.364	0.068	0.392	0.096	0.214	0.188	0.236	0.178	0.16	0.194	0.2	0.272
1496	0.1	0.07	0.146	0.076	0.158	0.036	0.2	0.052	0.16	0.022	0.136	0.022
1152	0.722	0.148	0.756	0.204	0.558	0.284	0.554	0.316	0.548	0.078	0.528	0.106
920	0.53	0.254	0.436	0.18	0.444	0.54	0.428	0.526	0.332	0.524	0.37	0.544
1240	0.556	0.226	0.58	0.236	0.658	0.542	0.69	0.652	0.756	0.628	0.766	0.63
1975	0.144	0.016	0.188	0.012	0.142	0.004	0.086	0	0.076	0.016	0.078	0.004
500	0.306	0.082	0.306	0.086	0.348	0.248	0.312	0.226	0.506	0.356	0.468	0.3
1576	0.11	0.036	0.106	0.07	0.052	0.02	0.054	0.022	0.084	0.032	0.1	0.036
1900	0.56	0.178	0.518	0.156	0.37	0.604	0.322	0.554	0.336	0.358	0.338	0.336
1884	0.176	0.076	0.21	0.06	0.214	0.136	0.214	0.12	0.236	0.044	0.186	0.032
640	0.606	0.242	0.6	0.234	0.592	0.344	0.634	0.366	0.09	0.046	0.046	0.014
1048	0.018	0.014	0.026	0.006	0.01	0	0.01	0.004	0.004	0.006	0.004	0.002
1056	0.36	0.266	0.38	0.324	0.222	0.226	0.254	0.224	0.578	0.238	0.574	0.256
1727	0.068	0.002	0.054	0.006	0.162	0.012	0.132	0.026	0.198	0.028	0.218	0.028
932	0.574	0.15	0.55	0.288	0.31	0.132	0.268	0.104	0.322	0.136	0.356	0.12
1991	0.826	0.196	0.876	0.214	0.868	0.648	0.886	0.696	0.54	0.26	0.548	0.25
392	0.936	0.424	0.928	0.436	0.76	0.846	0.738	0.82	0.43	0.612	0.492	0.622
1331	0.326	0.25	0.382	0.358	0.272	0.33	0.256	0.362	0.264	0.342	0.322	0.406
1340	0.906	0.478	0.922	0.576	0.98	0.934	0.984	0.906	0.936	0.952	0.938	0.962
