"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
536	0.084	0.406	0.074	0.364	0.042	0.064	0.046	0.084	0.052	0.076	0.046	0.078
1426	0.33	0.362	0.328	0.474	0.282	0.438	0.27	0.34	0.72	0.498	0.688	0.584
456	0.372	0.472	0.44	0.47	0.644	0.53	0.706	0.548	0.282	0.39	0.252	0.306
484	0.218	0.004	0.184	0.004	0.75	0.526	0.688	0.518	0.454	0.088	0.456	0.09
1929	0.68	0.156	0.644	0.124	0.78	0.756	0.796	0.718	0.342	0.392	0.386	0.48
1590	0.872	0.932	0.858	0.88	0.838	0.796	0.844	0.82	0.71	0.642	0.748	0.658
612	0.658	0.748	0.746	0.718	0.386	0.634	0.468	0.698	0.492	0.416	0.548	0.424
1211	0.558	0.332	0.446	0.354	0.508	0.116	0.542	0.122	0.218	0.024	0.268	0.016
1418	0.586	0.972	0.594	0.976	0.408	0.478	0.468	0.51	0.024	0.028	0.036	0.046
1681	0.888	0.522	0.87	0.552	0.658	0.586	0.648	0.612	0.666	0.394	0.67	0.49
1458	0.118	0.388	0.134	0.334	0.164	0.216	0.198	0.344	0.194	0.308	0.204	0.29
1957	0.118	0.382	0.12	0.206	0.106	0.078	0.14	0.124	0.148	0.108	0.164	0.092
1378	0.684	0.202	0.622	0.162	0.488	0.146	0.422	0.104	0.508	0.33	0.536	0.252
288	0.472	0.59	0.468	0.648	0.472	0.608	0.474	0.552	0.524	0.734	0.596	0.722
516	0.098	0.616	0.1	0.528	0.036	0.11	0.04	0.074	0.05	0.128	0.054	0.132
648	0.76	0.228	0.802	0.302	0.92	0.782	0.914	0.814	0.952	0.932	0.952	0.912
1198	0.804	0.494	0.822	0.48	0.58	0.666	0.572	0.562	0.2	0.302	0.258	0.476
1314	0.984	0.938	0.984	0.928	0.974	0.946	0.964	0.938	0.756	0.88	0.774	0.89
596	0.368	0.496	0.362	0.512	0.198	0.326	0.21	0.33	0.312	0.308	0.266	0.3
1386	0.496	0.464	0.53	0.598	0.358	0.57	0.326	0.52	0.424	0.602	0.438	0.516
164	0.854	0.86	0.868	0.804	0.734	0.804	0.738	0.854	0.812	0.928	0.826	0.914
1056	0.43	0.514	0.4	0.454	0.624	0.542	0.62	0.652	0.544	0.604	0.526	0.568
1398	0.8	0.658	0.832	0.558	0.512	0.66	0.622	0.726	0.55	0.656	0.534	0.566
1410	0.118	0.37	0.09	0.306	0.088	0.23	0.084	0.2	0.136	0.262	0.102	0.188
1981	0.028	0.136	0.042	0.154	0.024	0.018	0.034	0.018	0.026	0.024	0.022	0.028
1282	0.468	0.69	0.504	0.682	0.376	0.392	0.312	0.452	0.278	0.33	0.268	0.368
476	0.644	0.726	0.674	0.68	0.386	0.566	0.412	0.722	0.402	0.564	0.462	0.516
1578	0.882	0.688	0.844	0.62	0.534	0.432	0.584	0.458	0.784	0.484	0.776	0.458
1278	0.918	0.824	0.916	0.784	0.646	0.362	0.654	0.384	0.75	0.416	0.734	0.342
1478	0.388	0.804	0.39	0.784	0.248	0.366	0.246	0.394	0.288	0.424	0.276	0.4
1450	0.21	0.52	0.26	0.65	0.312	0.514	0.316	0.514	0.356	0.594	0.366	0.572
1817	0.986	0.734	0.962	0.554	0.91	0.72	0.916	0.75	0.588	0.704	0.542	0.7
876	0.11	0.122	0.092	0.144	0.164	0.256	0.206	0.246	0.826	0.876	0.844	0.874
1318	0.446	0.256	0.436	0.144	0.234	0.172	0.264	0.242	0.058	0.04	0.064	0.07
1330	0.816	0.518	0.846	0.52	0.494	0.55	0.5	0.604	0.59	0.622	0.566	0.594
1873	0.602	0.562	0.53	0.574	0.788	0.952	0.786	0.95	0.818	0.922	0.858	0.956
1342	0.838	0.966	0.868	0.928	0.606	0.502	0.634	0.466	0.662	0.56	0.732	0.464
1422	0.276	0.48	0.354	0.554	0.258	0.446	0.354	0.53	0.242	0.106	0.26	0.088
1338	0.606	0.76	0.546	0.674	0.64	0.82	0.648	0.786	0.596	0.794	0.602	0.778
696	0.828	0.488	0.814	0.478	0.584	0.15	0.592	0.154	0.684	0.846	0.682	0.876
1242	0.878	0.762	0.856	0.586	0.978	0.588	0.97	0.7	0.994	0.96	0.984	0.95
932	0.664	0.368	0.622	0.332	0.394	0.456	0.38	0.424	0.69	0.794	0.686	0.804
192	0.342	0.42	0.342	0.47	0.264	0.508	0.254	0.376	0.85	0.894	0.894	0.888
1997	0.938	0.962	0.966	0.964	0.724	0.596	0.67	0.574	0.686	0.746	0.662	0.74
1506	0.666	0.296	0.66	0.252	0.392	0.07	0.416	0.088	0.17	0.084	0.192	0.11
1594	0.464	0.542	0.614	0.636	0.652	0.854	0.694	0.814	0.74	0.86	0.764	0.892
820	0.952	0.904	0.942	0.916	0.922	0.948	0.922	0.928	0.888	0.94	0.882	0.954
1254	0.488	0.806	0.524	0.828	0.226	0.244	0.256	0.386	0.308	0.244	0.352	0.328
980	0.348	0.016	0.366	0.012	0.752	0.81	0.798	0.848	0.652	0.804	0.652	0.798
52	0.822	0.922	0.802	0.81	0.99	0.716	0.992	0.784	0.392	0.076	0.35	0.07
1582	0.658	0.828	0.726	0.884	0.542	0.65	0.574	0.746	0.596	0.692	0.624	0.684
1937	0.452	0.152	0.406	0.116	0.548	0.632	0.542	0.582	0.636	0.65	0.644	0.566
1886	0.862	0.992	0.86	0.994	0.978	0.964	0.978	0.94	0.984	0.984	0.972	0.968
1586	0.764	0.866	0.744	0.846	0.734	0.874	0.7	0.906	0.734	0.82	0.696	0.806
1470	0.626	0.404	0.636	0.552	0.96	0.994	0.934	0.98	0.458	0.444	0.518	0.5
1310	0.934	0.508	0.934	0.52	0.814	0.886	0.776	0.848	0.346	0.316	0.32	0.394
1370	0.952	0.436	0.94	0.488	0.696	0.086	0.66	0.054	0.864	0.514	0.862	0.564
1442	0.586	0.348	0.616	0.46	0.298	0.06	0.318	0.116	0.354	0.594	0.408	0.63
236	0.892	0.882	0.894	0.892	0.842	0.68	0.83	0.636	0.904	0.98	0.916	0.988
1434	0.808	0.672	0.848	0.634	0.906	0.878	0.9	0.788	0.806	0.84	0.892	0.956
1950	0.212	0.112	0.202	0.152	0.224	0.112	0.214	0.112	0.504	0.162	0.534	0.188
316	0.136	0.01	0.134	0.036	0.078	0	0.058	0	0.082	0.002	0.092	0
1175	0.68	0.106	0.598	0.114	0.682	0.752	0.752	0.734	0.414	0.218	0.384	0.306
1354	0.996	0.78	0.982	0.826	0.952	0.594	0.962	0.564	0.932	0.966	0.948	0.982
1235	0.688	0.164	0.668	0.116	0.526	0.274	0.554	0.19	0.33	0.264	0.272	0.252
1362	0.542	0.608	0.566	0.584	0.542	0.428	0.536	0.46	0.634	0.634	0.608	0.592
1414	0.696	0.372	0.704	0.564	0.67	0.108	0.646	0.112	0.874	0.844	0.864	0.794
1406	0.848	0.4	0.824	0.382	0.652	0.612	0.644	0.636	0.8	0.838	0.69	0.798
964	0.926	0.49	0.918	0.484	0.912	0.806	0.91	0.796	0.93	0.796	0.942	0.896
580	0.374	0.91	0.342	0.808	0.42	0.544	0.428	0.57	0.48	0.65	0.486	0.574
1905	0.048	0.17	0.056	0.14	0.018	0.066	0.024	0.06	0.03	0.038	0.014	0.032
272	0.978	0.932	0.972	0.954	0.942	0.678	0.932	0.624	0.96	0.716	0.938	0.73
1514	0.61	0.104	0.608	0.17	0.32	0.522	0.376	0.576	0.394	0.562	0.402	0.582
1462	0.858	0.99	0.846	0.984	0.648	0.782	0.602	0.766	0.622	0.664	0.628	0.676
628	0.736	0.632	0.716	0.586	0.722	0.406	0.748	0.376	0.85	0.52	0.84	0.486
1658	0.952	0.984	0.974	0.998	0.856	0.754	0.844	0.726	0.844	0.778	0.838	0.778
1402	0.844	0.538	0.812	0.564	0.854	0.654	0.868	0.686	0.93	0.804	0.918	0.836
1490	0.742	0.918	0.758	0.814	0.45	0.686	0.458	0.704	0.272	0.306	0.26	0.208
1430	0.308	0.092	0.306	0.06	0.242	0.31	0.244	0.314	0.29	0.4	0.29	0.334
1554	0.976	0.826	0.98	0.784	0.838	0.638	0.848	0.744	0.544	0.464	0.59	0.462
1574	0.064	0.238	0.086	0.268	0.056	0.118	0.054	0.1	0.08	0.16	0.068	0.162
1207	0.858	0.61	0.86	0.572	0.546	0.302	0.516	0.25	0.666	0.8	0.714	0.856
1857	0.094	0.234	0.106	0.324	0.23	0.484	0.228	0.494	0.274	0.206	0.26	0.15
1566	0.932	0.86	0.944	0.912	0.578	0.53	0.638	0.57	0.672	0.588	0.712	0.562
1530	0.988	0.954	0.964	0.934	0.734	0.716	0.724	0.732	0.77	0.732	0.762	0.73
1510	0.828	0.934	0.872	0.876	0.62	0.802	0.628	0.814	0.692	0.812	0.654	0.734
1626	0.858	0.642	0.856	0.636	0.6	0.456	0.59	0.52	0.682	0.528	0.68	0.5
1474	0.758	0.826	0.742	0.816	0.994	0.954	0.996	0.952	0.964	0.934	0.96	0.964
1806	0.708	0.77	0.706	0.71	0.564	0.256	0.544	0.252	0.862	0.858	0.866	0.854
1882	0.988	0.672	0.97	0.542	0.876	0.472	0.886	0.426	0.958	0.944	0.958	0.932
1946	0.74	0.452	0.81	0.57	0.5	0.188	0.522	0.346	0.562	0.168	0.624	0.244
1953	0.816	0.73	0.842	0.888	0.918	0.926	0.928	0.958	0.7	0.81	0.682	0.788
1646	0.718	0.498	0.706	0.454	0.962	0.736	0.956	0.74	0.948	0.928	0.96	0.976
1334	0.476	0.912	0.56	0.948	0.304	0.492	0.358	0.542	0.4	0.556	0.43	0.562
1167	0.846	0.898	0.828	0.896	0.82	0.608	0.818	0.676	0.898	0.91	0.876	0.926
1494	0.876	0.88	0.878	0.864	0.71	0.738	0.712	0.638	0.734	0.222	0.794	0.204
1774	0.906	0.628	0.924	0.618	0.716	0.876	0.794	0.912	0.618	0.812	0.652	0.818
1790	0.164	0.576	0.166	0.648	0.178	0.454	0.158	0.328	0.192	0.32	0.2	0.4
1782	0.434	0.404	0.388	0.434	0.25	0.262	0.258	0.278	0.36	0.258	0.346	0.286
1634	0.86	0.624	0.856	0.338	0.588	0.816	0.59	0.714	0.648	0.632	0.586	0.598
1630	0.128	0.014	0.12	0.006	0.056	0.042	0.07	0.074	0.072	0.054	0.082	0.032
1259	0.454	0.4	0.486	0.5	0.314	0.218	0.334	0.182	0.352	0.23	0.412	0.222
1562	0.836	0.176	0.848	0.22	0.768	0.638	0.838	0.606	0.618	0.54	0.568	0.484
672	0.744	0.338	0.722	0.24	0.41	0.66	0.468	0.672	0.512	0.606	0.534	0.596
1778	0.896	0.924	0.88	0.916	0.592	0.728	0.614	0.78	0.694	0.824	0.708	0.87
1978	0.31	0.562	0.366	0.536	0.87	0.676	0.846	0.65	0.878	0.744	0.882	0.686
1714	0.358	0.466	0.444	0.584	0.216	0.164	0.25	0.234	0.298	0.262	0.354	0.318
1698	0.54	0.848	0.59	0.886	0.784	0.744	0.77	0.71	0.938	0.81	0.928	0.746
1350	0.186	0.118	0.168	0.092	0.272	0.16	0.242	0.17	0.328	0.198	0.326	0.18
1642	0.45	0.352	0.452	0.308	0.232	0.11	0.258	0.118	0.126	0.024	0.1	0.028
1187	0.83	0.686	0.84	0.606	0.544	0.452	0.588	0.53	0.346	0.262	0.4	0.354
1482	0.55	0.862	0.58	0.834	0.64	0.782	0.668	0.81	0.582	0.282	0.628	0.242
1522	0.66	0.814	0.662	0.966	0.412	0.69	0.454	0.788	0.876	0.91	0.852	0.89
1302	0.236	0.312	0.22	0.294	0.312	0.508	0.392	0.522	0.71	0.838	0.778	0.894
1650	0.812	0.794	0.824	0.842	0.85	0.94	0.866	0.908	0.708	0.596	0.742	0.574
1191	0.07	0.13	0.084	0.166	0.12	0.278	0.146	0.346	0.142	0.254	0.166	0.33
1602	0.94	0.956	0.952	0.912	0.928	0.3	0.936	0.38	0.962	0.658	0.956	0.636
1742	0.18	0.302	0.146	0.268	0.092	0.02	0.082	0.076	0.17	0.272	0.184	0.264
1722	0.55	0.512	0.556	0.514	0.34	0.364	0.316	0.38	0.446	0.4	0.492	0.424
1666	0.938	0.71	0.944	0.746	0.776	0.674	0.758	0.608	0.84	0.722	0.856	0.764
252	0.644	0.458	0.65	0.472	0.666	0.686	0.654	0.714	0.364	0.62	0.444	0.574
1674	0.868	0.892	0.854	0.892	0.564	0.718	0.508	0.774	0.618	0.728	0.588	0.788
1966	0.154	0.344	0.18	0.372	0.108	0.138	0.14	0.172	0.142	0.198	0.156	0.182
1798	0.532	0.348	0.58	0.51	0.412	0.24	0.396	0.216	0.418	0.496	0.468	0.59
1738	0.624	0.478	0.638	0.54	0.536	0.754	0.568	0.782	0.606	0.792	0.554	0.824
1454	0.394	0.242	0.464	0.426	0.722	0.65	0.714	0.584	0.186	0.368	0.222	0.368
1994	0.716	0.818	0.744	0.906	0.63	0.602	0.63	0.68	0.714	0.674	0.7	0.7
868	0.16	0.556	0.2	0.546	0.082	0.148	0.1	0.146	0.116	0.126	0.114	0.092
1750	0.998	0.996	0.99	0.994	0.994	0.872	0.996	0.852	0.778	0.506	0.702	0.386
1538	0.61	0.19	0.678	0.33	0.416	0.044	0.414	0.058	0.524	0.104	0.462	0.05
1694	0.85	0.878	0.88	0.94	0.664	0.568	0.672	0.498	0.63	0.814	0.662	0.86
1834	0.032	0.026	0.07	0.032	0.016	0.054	0.022	0.056	0.008	0.016	0.018	0.048
1203	0.742	0.622	0.71	0.728	0.526	0.214	0.552	0.176	0.59	0.224	0.574	0.264
1251	0.326	0.446	0.376	0.56	0.926	0.682	0.926	0.632	0.232	0.312	0.214	0.288
1438	0.82	0.35	0.804	0.382	0.532	0.41	0.458	0.392	0.522	0.44	0.524	0.406
1810	0.35	0.412	0.378	0.39	0.562	0.492	0.57	0.522	0.624	0.382	0.656	0.53
1446	0.652	0.724	0.628	0.468	0.544	0.67	0.534	0.71	0.83	0.75	0.848	0.736
1894	0.98	0.95	0.972	0.932	0.96	0.962	0.938	0.952	0.972	0.994	0.964	0.994
1766	0.252	0.044	0.254	0.052	0.242	0.4	0.252	0.396	0.102	0.07	0.074	0.06
1794	0.248	0.24	0.24	0.142	0.448	0.55	0.392	0.492	0.378	0.19	0.442	0.128
1558	0.596	0.872	0.598	0.896	0.676	0.74	0.622	0.712	0.726	0.844	0.752	0.802
1215	0.946	0.652	0.934	0.55	0.798	0.438	0.778	0.436	0.676	0.466	0.684	0.472
1850	0.486	0.886	0.434	0.76	0.398	0.63	0.398	0.644	0.416	0.692	0.416	0.556
1534	0.106	0.052	0.11	0.088	0.208	0.378	0.222	0.414	0.292	0.42	0.274	0.432
1974	0.95	0.944	0.96	0.918	0.796	0.364	0.776	0.238	0.93	0.694	0.924	0.604
512	0.662	0.74	0.632	0.598	0.888	0.812	0.814	0.858	0.492	0.502	0.464	0.444
1654	0.77	0.984	0.824	0.994	0.486	0.744	0.524	0.776	0.208	0.374	0.214	0.358
1690	0.134	0.63	0.13	0.482	0.11	0.184	0.108	0.204	0.872	0.876	0.906	0.878
1295	0.792	0.65	0.83	0.622	0.74	0.646	0.708	0.674	0.848	0.794	0.828	0.758
1662	0.498	0.732	0.538	0.674	0.604	0.588	0.602	0.624	0.656	0.766	0.632	0.758
1702	0.542	0.566	0.672	0.64	0.896	0.604	0.944	0.582	0.692	0.74	0.756	0.822
1763	0.176	0.552	0.19	0.548	0.168	0.298	0.198	0.328	0.174	0.236	0.154	0.22
1678	0.618	0.7	0.63	0.618	0.954	0.54	0.972	0.478	0.952	0.578	0.936	0.622
1550	0.198	0.114	0.194	0.198	0.658	0.642	0.644	0.708	0.532	0.444	0.522	0.466
1526	0.338	0.686	0.326	0.736	0.148	0.232	0.158	0.214	0.204	0.312	0.228	0.284
1451	0.606	0.18	0.624	0.12	0.486	0.418	0.53	0.422	0.14	0.218	0.12	0.198
1866	0.71	0.74	0.696	0.832	0.472	0.314	0.408	0.21	0.448	0.238	0.456	0.264
1786	0.888	0.756	0.908	0.634	0.97	0.788	0.956	0.752	0.902	0.906	0.908	0.886
1770	0.668	0.362	0.712	0.424	0.444	0.382	0.436	0.404	0.526	0.358	0.514	0.362
1394	0.41	0.276	0.402	0.418	0.35	0.498	0.368	0.466	0.424	0.542	0.402	0.342
1914	0.268	0.528	0.286	0.628	0.27	0.304	0.294	0.288	0.31	0.222	0.31	0.24
1598	0.488	0.508	0.458	0.516	0.308	0.102	0.306	0.102	0.478	0.354	0.47	0.244
1902	0.498	0.95	0.478	0.934	0.302	0.52	0.316	0.586	0.334	0.54	0.368	0.588
1854	1	0.998	0.994	1	0.884	0.924	0.84	0.892	0.916	0.946	0.91	0.94
1267	0.672	0.894	0.634	0.89	0.646	0.814	0.646	0.748	0.744	0.726	0.706	0.688
1179	0.588	0.97	0.626	0.972	0.31	0.522	0.282	0.608	0.278	0.364	0.288	0.31
1507	0.97	0.736	0.972	0.656	0.702	0.172	0.728	0.21	0.442	0.052	0.456	0.056
1183	0.242	0.27	0.21	0.198	0.152	0.076	0.134	0.058	0.674	0.68	0.7	0.722
1754	0.748	0.894	0.784	0.774	0.704	0.636	0.72	0.596	0.914	0.622	0.912	0.752
1758	0.772	0.414	0.85	0.382	0.652	0.57	0.58	0.528	0.732	0.658	0.648	0.554
1219	0.628	0.466	0.656	0.596	0.624	0.72	0.684	0.76	0.606	0.252	0.584	0.204
1518	0.786	0.198	0.802	0.202	0.714	0.616	0.746	0.582	0.782	0.812	0.764	0.806
1986	0.116	0.464	0.102	0.574	0.09	0.152	0.096	0.142	0.15	0.204	0.146	0.246
1263	0.276	0.404	0.326	0.336	0.246	0.458	0.278	0.6	0.078	0.06	0.108	0.11
1486	0.536	0.544	0.53	0.516	0.31	0.186	0.3	0.24	0.35	0.206	0.358	0.222
1846	0.96	0.862	0.962	0.862	0.982	0.98	0.996	0.966	0.968	0.99	0.962	0.99
1347	0.438	0.236	0.562	0.216	0.404	0.586	0.446	0.55	0.374	0.638	0.472	0.666
1726	0.96	0.764	0.964	0.826	0.844	0.904	0.866	0.86	0.378	0.202	0.41	0.23
1838	0.98	0.972	0.982	0.978	0.828	0.666	0.852	0.596	0.83	0.768	0.85	0.77
1223	0.38	0.816	0.376	0.854	0.268	0.272	0.29	0.342	0.098	0.174	0.136	0.216
1291	0.126	0.226	0.178	0.336	0.15	0.182	0.158	0.236	0.17	0.214	0.164	0.22
1287	0.818	0.758	0.844	0.77	0.942	0.984	0.954	0.998	0.896	0.678	0.866	0.686
1686	0.382	0.21	0.334	0.148	0.242	0.106	0.242	0.106	0.174	0.004	0.18	0.014
1638	0.322	0.124	0.308	0.12	0.292	0.174	0.27	0.194	0.328	0.134	0.304	0.202
1374	0.166	0.256	0.182	0.396	0.134	0.2	0.142	0.15	0.128	0.25	0.126	0.19
1814	0.92	0.798	0.922	0.678	0.886	0.752	0.878	0.794	0.862	0.75	0.82	0.774
1195	0.542	0.12	0.508	0.14	0.438	0.572	0.46	0.598	0.52	0.12	0.468	0.128
1710	0.716	0.634	0.728	0.612	0.87	0.974	0.822	0.954	0.724	0.682	0.71	0.694
1271	0.762	0.442	0.786	0.364	0.998	0.918	0.992	0.912	0.976	0.954	0.924	0.972
1231	0.774	0.614	0.706	0.638	0.87	0.69	0.878	0.738	0.412	0.128	0.516	0.188
1622	0.23	0.584	0.214	0.652	0.212	0.378	0.246	0.438	0.306	0.47	0.404	0.586
1212	0.748	0.932	0.776	0.942	0.75	0.786	0.76	0.854	0.81	0.866	0.84	0.876
1299	0.804	0.88	0.8	0.862	0.838	0.752	0.86	0.726	0.512	0.584	0.454	0.612
1391	0.624	0.69	0.738	0.78	0.334	0.352	0.388	0.518	0.39	0.41	0.476	0.558
1862	0.324	0.36	0.358	0.388	0.244	0.066	0.266	0.058	0.162	0.144	0.224	0.182
1830	0.832	0.69	0.774	0.792	0.73	0.222	0.76	0.206	0.322	0.056	0.312	0.058
1570	0.644	0.828	0.588	0.85	0.484	0.688	0.508	0.722	0.602	0.752	0.538	0.678
1227	0.994	0.95	0.992	0.962	0.83	0.454	0.802	0.406	0.43	0.372	0.4	0.278
1670	0.516	0.856	0.572	0.812	0.286	0.42	0.276	0.412	0.346	0.482	0.408	0.576
1419	0.632	0.792	0.618	0.91	0.276	0.282	0.306	0.266	0.27	0.292	0.306	0.282
1614	0.99	0.882	1	0.892	0.914	0.714	0.91	0.768	0.788	0.874	0.784	0.842
1802	0.894	0.344	0.908	0.36	0.958	0.984	0.976	0.99	0.976	0.998	0.994	0.99
1718	0.786	0.732	0.79	0.744	0.474	0.56	0.498	0.576	0.162	0.244	0.184	0.232
1746	0.246	0.696	0.248	0.71	0.3	0.468	0.3	0.408	0.428	0.572	0.356	0.53
1826	0.66	0.732	0.684	0.726	0.472	0.622	0.494	0.626	0.262	0.506	0.252	0.448
1466	0.052	0.432	0.066	0.416	0.074	0.212	0.084	0.164	0.496	0.582	0.506	0.508
1315	0.27	0.518	0.272	0.492	0.146	0.264	0.118	0.238	0.19	0.366	0.15	0.348
1870	0.94	0.934	0.922	0.934	0.842	0.96	0.85	0.97	0.892	0.908	0.85	0.93
1610	0.328	0.698	0.352	0.756	0.21	0.236	0.206	0.284	0.26	0.296	0.274	0.346
1239	0.988	0.866	0.982	0.868	1	0.998	1	1	0.994	0.95	0.992	0.952
1579	0.704	0.59	0.646	0.494	0.762	0.556	0.718	0.57	0.792	0.77	0.802	0.8
1367	0.352	0.508	0.366	0.408	0.238	0.31	0.252	0.336	0.11	0.15	0.092	0.16
1243	0.908	0.892	0.952	0.896	0.79	0.71	0.806	0.73	0.838	0.802	0.776	0.86
1890	0.632	0.878	0.572	0.84	0.318	0.288	0.34	0.258	0.386	0.274	0.38	0.244
1383	0.046	0.22	0.078	0.216	0.118	0.15	0.13	0.172	0.152	0.222	0.174	0.26
1279	0.666	0.556	0.672	0.546	0.394	0.604	0.416	0.606	0.368	0.434	0.348	0.456
1339	0.458	0.786	0.48	0.738	0.296	0.408	0.308	0.476	0.39	0.456	0.412	0.522
1323	0.686	0.956	0.746	0.952	0.698	0.36	0.69	0.374	0.778	0.552	0.774	0.55
1247	0.942	0.492	0.944	0.608	0.942	0.722	0.956	0.854	0.98	0.842	0.992	0.83
1942	0.862	0.842	0.812	0.826	0.796	0.408	0.758	0.398	0.842	0.298	0.854	0.42
1618	0.83	0.978	0.79	0.97	0.526	0.674	0.582	0.71	0.614	0.772	0.642	0.76
1379	0.776	0.426	0.724	0.39	0.47	0.2	0.41	0.208	0.588	0.218	0.556	0.2
1970	0.812	0.408	0.834	0.366	0.818	0.95	0.738	0.89	0.83	0.866	0.806	0.856
1918	0.194	0.282	0.178	0.23	0.206	0.242	0.246	0.216	0.29	0.28	0.224	0.206
1682	0.084	0.088	0.086	0.036	0.344	0.5	0.356	0.57	0.426	0.614	0.44	0.594
1502	0.702	0.852	0.718	0.886	0.514	0.378	0.518	0.438	0.806	0.476	0.84	0.566
1171	0.5	0.508	0.556	0.51	0.32	0.232	0.352	0.24	0.398	0.162	0.384	0.212
1275	0.134	0.192	0.144	0.268	0.302	0.424	0.34	0.394	0.178	0.296	0.202	0.328
1910	0.908	0.884	0.908	0.884	0.774	0.492	0.75	0.456	0.794	0.706	0.772	0.71
1934	0.92	0.696	0.938	0.638	0.784	0.088	0.758	0.098	0.414	0.646	0.408	0.49
1898	0.08	0.416	0.096	0.55	0.042	0.08	0.042	0.078	0.056	0.086	0.07	0.08
1982	0.562	0.832	0.562	0.796	0.404	0.488	0.338	0.43	0.46	0.52	0.516	0.604
1208	0.03	0.07	0.024	0.116	0.018	0.02	0.024	0.046	0.018	0.022	0.024	0.058
1471	0.876	0.304	0.856	0.264	0.942	0.852	0.966	0.854	0.62	0.446	0.662	0.416
1587	0.906	0.728	0.89	0.724	0.896	0.93	0.85	0.884	0.884	0.954	0.904	0.978
1543	0.562	0.428	0.696	0.368	0.75	0.748	0.706	0.812	0.496	0.658	0.546	0.61
1498	0.096	0.19	0.096	0.166	0.182	0.132	0.196	0.118	0.236	0.248	0.292	0.26
1479	0.394	0.658	0.38	0.744	0.374	0.518	0.358	0.534	0.494	0.61	0.494	0.626
1962	0.816	0.91	0.8	0.84	0.896	0.836	0.874	0.802	0.51	0.676	0.508	0.554
1176	0.694	0.78	0.676	0.834	0.656	0.718	0.608	0.754	0.542	0.656	0.588	0.678
1435	0.72	0.2	0.77	0.196	0.882	0.854	0.864	0.83	0.92	0.874	0.948	0.894
1331	0.668	0.928	0.682	0.908	0.346	0.442	0.39	0.578	0.472	0.382	0.448	0.366
1922	0.742	0.88	0.71	0.82	0.502	0.558	0.476	0.562	0.61	0.646	0.6	0.59
1990	0.9	0.922	0.88	0.916	0.956	0.962	0.93	0.956	0.706	0.864	0.706	0.84
1958	0.818	0.334	0.78	0.428	0.818	0.91	0.812	0.904	0.42	0.47	0.478	0.428
1930	0.504	0.016	0.398	0.018	0.592	0.152	0.564	0.14	0.656	0.326	0.742	0.378
1606	0.812	0.952	0.83	0.98	0.73	0.826	0.676	0.756	0.732	0.848	0.714	0.844
1359	0.364	0.548	0.362	0.406	0.456	0.354	0.434	0.328	0.418	0.562	0.374	0.49
1546	0.72	0.978	0.684	0.95	0.45	0.624	0.416	0.486	0.432	0.488	0.43	0.598
1575	0.924	0.37	0.92	0.422	0.978	0.854	0.984	0.902	0.616	0.65	0.61	0.688
1583	0.766	0.66	0.78	0.642	0.618	0.266	0.578	0.154	0.646	0.382	0.638	0.382
1730	0.764	0.308	0.674	0.308	0.518	0.63	0.552	0.7	0.31	0.224	0.312	0.204
1706	0.32	0.318	0.334	0.15	0.152	0.144	0.148	0.158	0.186	0.18	0.256	0.248
1343	0.992	0.982	0.98	0.972	0.924	0.972	0.922	0.966	0.624	0.782	0.598	0.752
1236	0.844	0.562	0.806	0.56	0.658	0.282	0.656	0.308	0.868	0.67	0.888	0.724
1591	0.992	0.97	0.994	0.986	0.868	0.96	0.892	0.982	0.552	0.588	0.538	0.62
1327	0.896	0.804	0.926	0.848	0.99	0.972	0.992	0.966	0.218	0.39	0.2	0.352
1399	0.93	0.736	0.914	0.772	0.83	0.236	0.8	0.122	0.784	0.728	0.794	0.66
1979	0.418	0.678	0.42	0.626	0.424	0.656	0.468	0.668	0.53	0.758	0.556	0.802
1403	0.446	0.074	0.472	0.086	0.468	0.036	0.54	0.016	0.564	0.078	0.516	0.074
1463	0.876	0.886	0.886	0.914	0.752	0.828	0.792	0.898	0.868	0.942	0.894	0.972
1168	0.736	0.58	0.748	0.742	0.756	0.922	0.794	0.92	0.982	0.986	0.968	0.982
1335	0.444	0.774	0.426	0.778	0.534	0.57	0.574	0.684	0.806	0.918	0.812	0.894
1555	0.134	0.312	0.12	0.302	0.24	0.12	0.23	0.146	0.344	0.462	0.354	0.372
1351	0.566	0.406	0.58	0.428	0.596	0.444	0.582	0.458	0.578	0.434	0.664	0.578
1387	0.896	0.97	0.902	0.968	0.978	0.808	0.97	0.762	0.918	0.934	0.894	0.902
1734	0.562	0.87	0.596	0.948	0.676	0.896	0.67	0.896	0.728	0.928	0.656	0.862
1659	0.334	0.502	0.318	0.532	0.286	0.268	0.286	0.196	0.186	0.11	0.218	0.13
1255	0.672	0.808	0.696	0.764	0.782	0.73	0.806	0.76	0.63	0.46	0.664	0.432
1926	0.674	0.378	0.6	0.23	0.362	0.066	0.318	0.048	0.708	0.472	0.756	0.578
1951	0.444	0.734	0.446	0.758	0.348	0.52	0.296	0.378	0.44	0.47	0.464	0.538
1199	0.698	0.654	0.692	0.502	0.776	0.666	0.82	0.642	0.848	0.94	0.88	0.976
