"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1610	0.864	0.998	0.86	0.984	0.646	0.578	0.612	0.514	0.646	0.524	0.63	0.546
388	0.374	0.642	0.444	0.954	0.366	0.062	0.376	0.108	0.366	0.064	0.36	0.116
1587	0.11	0.308	0.12	0.272	0.274	0.598	0.26	0.562	0.274	0.522	0.264	0.5
368	0.804	0.976	0.784	0.982	0.538	0.166	0.458	0.136	0.538	0.234	0.49	0.176
1822	0.608	0.898	0.634	0.786	0.412	0.51	0.456	0.516	0.412	0.484	0.502	0.574
76	0.464	0.808	0.406	0.62	0.474	0.79	0.454	0.738	0.474	0.788	0.488	0.686
1235	0.06	0.228	0.056	0.31	0.138	0.484	0.176	0.424	0.138	0.316	0.2	0.364
851	0.878	0.782	0.866	0.886	0.65	0.24	0.568	0.328	0.65	0.294	0.554	0.324
1167	0.732	0.77	0.694	0.616	0.552	0.142	0.554	0.122	0.552	0.16	0.568	0.126
919	0.562	0.772	0.604	0.962	0.714	0.81	0.778	0.792	0.714	0.752	0.768	0.76
648	0.458	0.648	0.536	0.684	0.31	0.116	0.31	0.232	0.31	0.12	0.316	0.212
1918	0.202	0.952	0.212	0.546	0.1	0.098	0.104	0.1	0.1	0.068	0.12	0.1
1231	0.932	0.986	0.854	0.946	0.814	0.766	0.832	0.768	0.814	0.762	0.818	0.802
691	0.578	0.974	0.51	0.982	0.372	0.532	0.382	0.648	0.372	0.554	0.332	0.558
807	0.252	0.55	0.254	0.954	0.146	0.048	0.132	0.07	0.146	0.134	0.116	0.058
752	0.78	0.97	0.79	0.974	0.806	0.544	0.836	0.576	0.806	0.604	0.806	0.532
1215	0.904	0.376	0.89	0.552	0.812	0.178	0.802	0.21	0.812	0.154	0.806	0.166
1950	0.094	0.414	0.118	0.426	0.092	0.22	0.076	0.18	0.092	0.182	0.104	0.228
1655	0.032	0.09	0.028	0.048	0.02	0	0.016	0	0.02	0	0.018	0
800	0.43	0.65	0.364	0.64	0.25	0.06	0.296	0.154	0.25	0.064	0.302	0.11
1842	0.75	0.518	0.728	0.452	0.542	0.316	0.514	0.264	0.542	0.344	0.498	0.328
480	0.778	0.704	0.764	0.72	0.376	0.28	0.402	0.378	0.376	0.35	0.392	0.356
188	0.49	0.844	0.456	0.842	0.206	0.496	0.246	0.454	0.206	0.528	0.25	0.588
1699	0.584	0.862	0.576	0.71	0.674	0.422	0.656	0.354	0.674	0.376	0.624	0.41
1435	0.632	0.762	0.622	0.972	0.522	0.208	0.532	0.244	0.522	0.236	0.532	0.182
100	0.73	0.952	0.682	0.942	0.88	0.526	0.884	0.58	0.88	0.618	0.852	0.444
1571	0.596	0.752	0.604	0.656	0.69	0.182	0.73	0.098	0.69	0.114	0.72	0.114
560	0.966	0.984	0.986	0.958	0.802	0.28	0.81	0.364	0.802	0.35	0.798	0.306
452	0.594	0.714	0.59	0.612	0.492	0.08	0.502	0.106	0.492	0.044	0.482	0.156
1994	0.928	0.862	0.934	0.958	0.756	0.56	0.722	0.496	0.756	0.462	0.714	0.516
284	0.868	0.822	0.858	0.77	0.852	0.51	0.862	0.492	0.852	0.458	0.868	0.444
1335	0.714	0.638	0.66	0.708	0.34	0.636	0.406	0.606	0.34	0.578	0.376	0.572
956	0.902	0.782	0.886	0.938	0.744	0.112	0.696	0.114	0.744	0.112	0.724	0.084
1371	0.164	0.148	0.148	0.144	0.1	0.038	0.062	0.034	0.1	0.082	0.062	0.026
1806	0.8	0.908	0.78	0.942	0.484	0.628	0.448	0.614	0.484	0.534	0.434	0.652
308	0.916	0.976	0.938	0.988	0.736	0.828	0.802	0.858	0.736	0.856	0.754	0.858
556	0.73	0.914	0.744	0.926	0.658	0.608	0.672	0.51	0.658	0.46	0.676	0.552
156	0.296	0.938	0.26	0.956	0.222	0.32	0.216	0.354	0.222	0.392	0.224	0.446
659	0.99	0.98	0.978	0.998	0.79	0.946	0.78	0.878	0.79	0.92	0.734	0.906
332	0.804	0.532	0.81	0.788	0.692	0.104	0.676	0.062	0.692	0.082	0.71	0.126
224	0.748	0.714	0.724	0.638	0.928	0.73	0.938	0.762	0.928	0.85	0.942	0.772
780	0.884	0.866	0.916	0.824	0.678	0.206	0.658	0.206	0.678	0.174	0.676	0.206
903	0.24	0.222	0.222	0.978	0.134	0.038	0.17	0.032	0.134	0.026	0.138	0.018
708	0.714	0.626	0.702	0.744	0.486	0.38	0.482	0.428	0.486	0.382	0.468	0.304
292	0.518	0.85	0.562	0.812	0.496	0.096	0.512	0.106	0.496	0.132	0.52	0.188
760	0.934	0.562	0.904	0.5	0.842	0.492	0.808	0.566	0.842	0.58	0.798	0.578
1790	0.402	0.92	0.42	0.878	0.638	0.342	0.664	0.288	0.638	0.236	0.67	0.228
48	0.164	0.482	0.204	0.51	0.054	0.094	0.044	0.086	0.054	0.052	0.046	0.108
472	0.376	0.662	0.404	0.428	0.508	0.046	0.504	0.054	0.508	0.054	0.466	0.046
887	0.772	0.392	0.7	0.34	0.282	0.008	0.228	0.034	0.282	0.026	0.266	0.016
132	0.184	0.284	0.164	0.294	0.512	0.888	0.558	0.808	0.512	0.796	0.538	0.822
92	0.238	0.726	0.184	0.64	0.154	0.238	0.11	0.226	0.154	0.236	0.098	0.208
184	0.808	0.962	0.806	0.878	0.772	0.64	0.788	0.622	0.772	0.674	0.764	0.722
1990	0.282	0.982	0.304	0.938	0.298	0.58	0.31	0.512	0.298	0.606	0.366	0.614
1419	0.88	0.896	0.856	0.786	0.86	0.666	0.908	0.576	0.86	0.688	0.88	0.634
340	0.53	0.282	0.524	0.326	0.368	0.082	0.386	0.094	0.368	0.136	0.36	0.096
628	0.62	0.942	0.644	0.372	0.588	0.27	0.554	0.256	0.588	0.218	0.582	0.31
1096	0.412	0.708	0.426	0.796	0.262	0.696	0.3	0.74	0.262	0.716	0.266	0.664
908	0.968	0.854	0.982	0.942	0.928	0.318	0.892	0.236	0.928	0.29	0.916	0.188
1059	0.846	0.552	0.762	0.848	0.45	0.852	0.436	0.754	0.45	0.768	0.442	0.758
544	0.6	0.388	0.58	0.316	0.332	0.012	0.35	0.014	0.332	0.012	0.346	0.016
280	0.744	0.804	0.774	0.836	0.548	0.308	0.54	0.246	0.548	0.23	0.478	0.262
672	0.958	0.892	0.984	0.838	0.8	0.446	0.824	0.38	0.8	0.418	0.792	0.376
256	0.752	0.948	0.766	0.932	0.598	0.636	0.57	0.684	0.598	0.58	0.598	0.712
1056	0.108	0.138	0.128	0.17	0.148	0.01	0.214	0.034	0.148	0.03	0.164	0.03
1934	0.732	0.514	0.698	0.676	0.414	0.396	0.434	0.49	0.414	0.418	0.478	0.522
1662	0.312	0.572	0.302	0.466	0.16	0.214	0.164	0.352	0.16	0.3	0.166	0.326
160	0.122	0.534	0.172	0.14	0.008	0	0.012	0.002	0.008	0.002	0.006	0
983	0.616	0.928	0.598	0.932	0.48	0.354	0.508	0.398	0.48	0.414	0.464	0.344
1015	0.836	0.936	0.856	0.876	0.334	0.488	0.316	0.412	0.334	0.5	0.332	0.484
1203	0.594	0.422	0.622	0.27	0.452	0.058	0.426	0.06	0.452	0.014	0.428	0.05
1076	0.996	0.988	0.998	0.968	0.91	0.44	0.884	0.49	0.91	0.516	0.862	0.468
883	0.866	0.99	0.79	0.992	0.7	0.834	0.658	0.848	0.7	0.814	0.65	0.858
1135	0.342	0.952	0.336	0.806	0.176	0.304	0.148	0.358	0.176	0.416	0.162	0.36
940	0.392	0.486	0.36	0.608	0.296	0.088	0.228	0.052	0.296	0.068	0.242	0.052
1283	0.436	0.16	0.432	0.118	0.208	0.006	0.236	0.002	0.208	0.002	0.224	0.006
412	0.476	0.816	0.53	0.804	0.378	0.214	0.37	0.308	0.378	0.188	0.406	0.246
1151	0.982	0.972	0.984	0.964	0.98	0.932	0.988	0.968	0.98	0.972	0.976	0.956
148	0.608	0.666	0.728	0.664	0.428	0.75	0.57	0.848	0.428	0.702	0.53	0.836
320	0.218	0.536	0.228	0.366	0.098	0.018	0.106	0.032	0.098	0.032	0.112	0.02
304	0.248	0.206	0.23	0.118	0.108	0.006	0.124	0.008	0.108	0.016	0.132	0.01
831	0.158	0.5	0.178	0.602	0.536	0.292	0.546	0.318	0.536	0.318	0.532	0.296
1547	0.342	0.832	0.392	0.718	0.164	0.368	0.224	0.468	0.164	0.262	0.248	0.47
1068	0.378	0.822	0.426	0.84	0.24	0.234	0.252	0.254	0.24	0.254	0.236	0.186
1327	0.302	0.986	0.332	0.94	0.432	0.648	0.332	0.56	0.432	0.592	0.4	0.522
1491	0.04	0.206	0.09	0.398	0.022	0.058	0.032	0.036	0.022	0.03	0.032	0.05
1651	0.406	0.326	0.416	0.402	0.296	0.136	0.334	0.084	0.296	0.09	0.316	0.078
532	0.542	0.578	0.502	0.554	0.604	0.626	0.604	0.674	0.604	0.69	0.586	0.686
384	0.576	0.7	0.598	0.706	0.548	0.832	0.536	0.74	0.548	0.814	0.614	0.85
352	0.698	0.592	0.664	0.644	0.424	0.396	0.382	0.34	0.424	0.46	0.406	0.372
960	0.982	0.912	0.936	0.816	0.794	0.316	0.822	0.346	0.794	0.278	0.8	0.292
1523	0.688	0.612	0.722	0.71	0.4	0.412	0.448	0.41	0.4	0.386	0.386	0.45
496	0.676	0.962	0.66	0.894	0.778	0.694	0.808	0.61	0.778	0.662	0.796	0.684
911	0.138	0.338	0.232	0.426	0.092	0.05	0.088	0.058	0.092	0.078	0.084	0.076
440	0.566	0.616	0.562	0.704	0.65	0.074	0.652	0.082	0.65	0.058	0.622	0.052
220	0.302	0.224	0.304	0.112	0.152	0.006	0.154	0.002	0.152	0.006	0.164	0
260	0.56	0.224	0.574	0.14	0.362	0.01	0.412	0.024	0.362	0.006	0.384	0.014
312	0.816	0.734	0.834	0.608	0.53	0.062	0.51	0.12	0.53	0.06	0.536	0.064
1100	0.524	0.494	0.536	0.402	0.314	0.044	0.32	0.044	0.314	0.024	0.302	0.032
740	0.782	0.79	0.81	0.952	0.51	0.408	0.474	0.392	0.51	0.392	0.494	0.428
1703	0.47	0.784	0.518	0.866	0.252	0.076	0.274	0.072	0.252	0.076	0.214	0.12
1251	0.444	0.63	0.392	0.47	0.484	0.178	0.454	0.17	0.484	0.174	0.438	0.212
1003	0.444	0.988	0.48	0.988	0.182	0.432	0.186	0.426	0.182	0.41	0.194	0.34
564	0.288	0.372	0.276	0.266	0.116	0.062	0.122	0.042	0.116	0.04	0.104	0.054
1643	0.854	0.584	0.812	0.576	0.566	0.668	0.534	0.612	0.566	0.658	0.518	0.544
52	0.99	0.964	0.986	0.992	0.836	0.368	0.8	0.36	0.836	0.438	0.848	0.44
1116	0.732	0.756	0.768	0.586	0.796	0.138	0.824	0.108	0.796	0.24	0.802	0.078
892	0.674	0.334	0.67	0.402	0.362	0.02	0.374	0.032	0.362	0.022	0.372	0.04
1276	0.318	0.834	0.28	0.652	0.116	0.256	0.098	0.196	0.116	0.174	0.104	0.182
783	0.962	0.798	0.914	0.606	0.65	0.824	0.71	0.788	0.65	0.712	0.704	0.76
1635	0.866	0.432	0.854	0.48	0.804	0.392	0.85	0.476	0.804	0.318	0.818	0.406
1579	0.838	0.916	0.84	0.844	0.934	0.932	0.934	0.98	0.934	0.96	0.952	0.966
1499	0.846	0.81	0.838	0.852	0.548	0.202	0.56	0.156	0.548	0.19	0.594	0.16
116	0.946	0.552	0.944	0.29	0.904	0.688	0.934	0.636	0.904	0.584	0.948	0.734
536	0.918	0.574	0.934	0.732	0.63	0.096	0.608	0.136	0.63	0.126	0.614	0.084
1316	0.632	0.776	0.706	0.788	0.706	0.418	0.646	0.424	0.706	0.398	0.686	0.536
484	0.036	0.158	0.034	0.208	0.024	0.04	0.018	0.046	0.024	0.056	0.018	0.026
604	0.446	0.942	0.44	0.262	0.236	0.034	0.264	0.05	0.236	0.044	0.25	0.034
1875	0.778	0.514	0.778	0.454	0.548	0.584	0.494	0.39	0.548	0.492	0.592	0.448
1144	0.822	0.886	0.79	0.948	0.794	0.176	0.814	0.134	0.794	0.138	0.79	0.12
348	0.19	0.558	0.18	0.594	0.11	0.194	0.09	0.144	0.11	0.228	0.096	0.17
1223	0.73	0.72	0.764	0.668	0.824	0.504	0.782	0.528	0.824	0.558	0.764	0.582
796	0.874	0.53	0.89	0.454	0.626	0.806	0.65	0.888	0.626	0.856	0.658	0.882
1475	0.422	0.578	0.414	0.436	0.208	0.036	0.194	0.074	0.208	0.032	0.188	0.062
1124	0.192	0.516	0.252	0.432	0.13	0.044	0.174	0.042	0.13	0.03	0.204	0.028
804	0.148	0.638	0.222	0.782	0.296	0.504	0.298	0.62	0.296	0.564	0.29	0.566
1678	0.788	0.972	0.778	0.968	0.75	0.826	0.726	0.852	0.75	0.858	0.714	0.786
432	0.854	0.594	0.834	0.952	0.82	0.28	0.84	0.272	0.82	0.32	0.83	0.342
1239	0.68	0.836	0.646	0.906	0.34	0.33	0.32	0.478	0.34	0.324	0.306	0.382
1467	0.672	0.938	0.672	0.998	0.542	0.466	0.62	0.468	0.542	0.43	0.544	0.318
1339	0.414	0.068	0.38	0.08	0.242	0	0.208	0.002	0.242	0	0.222	0.004
876	0.614	0.878	0.636	0.892	0.352	0.534	0.344	0.606	0.352	0.632	0.372	0.59
700	0.896	0.882	0.87	0.95	0.578	0.196	0.568	0.186	0.578	0.16	0.594	0.172
572	0.054	0.268	0.05	0.202	0.208	0.332	0.198	0.288	0.208	0.27	0.208	0.35
1879	0.316	0.164	0.324	0.164	0.188	0.002	0.164	0.008	0.188	0.004	0.208	0.004
728	0.904	0.984	0.926	1	0.808	0.978	0.876	0.986	0.808	0.974	0.87	0.982
844	0.64	0.884	0.728	0.874	0.494	0.316	0.502	0.42	0.494	0.376	0.472	0.4
1779	0.856	0.988	0.89	0.982	0.784	0.678	0.742	0.58	0.784	0.586	0.75	0.716
1903	0.494	0.782	0.502	0.868	0.314	0.196	0.256	0.196	0.314	0.288	0.282	0.146
864	0.568	0.906	0.564	0.74	0.134	0.048	0.152	0.054	0.134	0.054	0.126	0.074
1304	0.484	0.27	0.482	0.136	0.272	0.004	0.222	0.004	0.272	0.016	0.206	0.01
664	0.664	0.614	0.65	0.446	0.84	0.508	0.846	0.512	0.84	0.524	0.85	0.464
268	0.248	0.212	0.276	0.19	0.152	0.03	0.172	0.038	0.152	0.032	0.158	0.042
96	0.266	0.53	0.256	0.656	0.332	0.368	0.366	0.506	0.332	0.37	0.36	0.43
640	0.73	0.822	0.74	0.784	0.96	0.8	0.962	0.576	0.96	0.798	0.97	0.816
144	0.896	0.992	0.9	0.898	0.686	0.59	0.674	0.54	0.686	0.634	0.668	0.57
1618	0.676	0.662	0.66	0.43	0.29	0.194	0.324	0.238	0.29	0.226	0.294	0.166
1591	0.264	0.466	0.228	0.39	0.162	0.044	0.186	0.068	0.162	0.06	0.134	0.036
1507	0.354	0.518	0.326	0.278	0.75	0.712	0.76	0.686	0.75	0.556	0.726	0.578
1131	0.56	0.626	0.596	0.832	0.638	0.716	0.596	0.65	0.638	0.67	0.57	0.626
1998	0.696	0.25	0.642	0.294	0.334	0.026	0.342	0.042	0.334	0.024	0.346	0.032
216	0.27	0.142	0.328	0.244	0.174	0.002	0.18	0.004	0.174	0.008	0.164	0.006
868	0.748	0.944	0.738	0.884	0.282	0.528	0.332	0.656	0.282	0.662	0.298	0.55
1207	0.862	0.756	0.868	0.718	0.772	0.094	0.776	0.142	0.772	0.102	0.744	0.096
1859	0.126	0.194	0.126	0.188	0.08	0.008	0.06	0.012	0.08	0.016	0.054	0.008
476	0.602	0.28	0.63	0.298	0.338	0.722	0.378	0.7	0.338	0.63	0.348	0.686
508	0.962	0.248	0.958	0.314	0.864	0.422	0.894	0.528	0.864	0.524	0.89	0.476
652	0.426	0.83	0.412	0.342	0.208	0.05	0.264	0.046	0.208	0.056	0.238	0.034
1000	0.988	0.988	0.99	0.972	0.858	0.776	0.844	0.756	0.858	0.734	0.856	0.794
944	0.632	0.624	0.652	0.65	0.582	0.774	0.58	0.724	0.582	0.762	0.548	0.768
768	0.542	0.99	0.56	0.826	0.408	0.04	0.406	0.122	0.408	0.052	0.416	0.062
492	0.86	0.728	0.852	0.874	0.802	0.652	0.768	0.624	0.802	0.5	0.816	0.598
1887	0.558	0.744	0.568	0.764	0.304	0.318	0.328	0.314	0.304	0.264	0.322	0.36
1024	0.522	0.548	0.494	0.362	0.282	0.102	0.256	0.156	0.282	0.124	0.254	0.086
1387	0.838	0.658	0.784	0.528	0.54	0.136	0.544	0.078	0.54	0.032	0.514	0.13
1084	0.824	1	0.81	0.998	0.666	0.882	0.73	0.824	0.666	0.872	0.672	0.816
204	0.858	0.708	0.79	0.634	0.566	0.304	0.524	0.322	0.566	0.274	0.49	0.232
364	0.526	0.748	0.546	0.764	0.776	0.262	0.746	0.23	0.776	0.204	0.754	0.318
599	0.18	0.524	0.22	0.762	0.154	0.058	0.19	0.038	0.154	0.034	0.16	0.086
264	0.902	0.84	0.896	0.75	0.904	0.846	0.87	0.954	0.904	0.918	0.884	0.942
895	0.708	0.764	0.728	0.808	0.464	0.348	0.484	0.242	0.464	0.332	0.51	0.228
592	0.332	0.734	0.356	0.828	0.178	0.162	0.162	0.082	0.178	0.138	0.164	0.162
680	0.856	0.802	0.828	0.858	0.98	0.594	0.926	0.536	0.98	0.582	0.942	0.544
524	0.956	0.98	0.946	0.978	0.82	0.966	0.836	0.934	0.82	0.958	0.844	0.952
1584	0.888	0.96	0.858	0.97	0.646	0.568	0.638	0.644	0.646	0.614	0.648	0.596
1148	0.332	0.602	0.3	0.502	0.128	0.044	0.11	0.054	0.128	0.092	0.134	0.082
1942	0.322	0.414	0.378	0.948	0.186	0.016	0.176	0.04	0.186	0.008	0.206	0.04
1044	0.854	0.994	0.842	0.986	0.578	0.186	0.544	0.214	0.578	0.172	0.528	0.152
1323	0.654	0.67	0.574	0.672	0.406	0.364	0.326	0.346	0.406	0.276	0.314	0.236
900	0.892	0.562	0.886	0.562	0.468	0.064	0.48	0.084	0.468	0.04	0.49	0.046
972	0.896	0.942	0.898	0.976	0.678	0.416	0.712	0.408	0.678	0.452	0.702	0.408
820	0.916	0.894	0.93	0.91	0.72	0.822	0.704	0.822	0.72	0.85	0.72	0.852
1356	0.694	0.824	0.678	0.896	0.572	0.532	0.612	0.438	0.572	0.484	0.618	0.544
684	0.226	0.158	0.274	0.17	0.11	0.086	0.11	0.098	0.11	0.038	0.102	0.058
136	0.272	0.752	0.316	0.72	0.202	0.372	0.25	0.422	0.202	0.384	0.228	0.374
407	0.746	0.676	0.808	0.614	0.574	0.164	0.474	0.12	0.574	0.134	0.466	0.134
424	0.896	0.956	0.904	0.976	0.686	0.402	0.678	0.376	0.686	0.286	0.662	0.37
716	0.516	0.642	0.5	0.986	0.226	0.104	0.244	0.112	0.226	0.11	0.26	0.086
1719	0.852	0.448	0.874	0.468	0.704	0.58	0.596	0.59	0.704	0.522	0.604	0.574
240	0.508	0.364	0.512	0.27	0.352	0.068	0.324	0.076	0.352	0.034	0.322	0.048
1987	0.91	0.948	0.93	0.992	0.744	0.242	0.77	0.286	0.744	0.338	0.804	0.262
1312	0.426	0.594	0.448	0.622	0.49	0.194	0.476	0.306	0.49	0.274	0.45	0.314
468	0.784	0.972	0.736	0.93	0.73	0.466	0.712	0.48	0.73	0.432	0.768	0.474
300	0.406	0.73	0.408	0.484	0.178	0.164	0.194	0.092	0.178	0.174	0.228	0.15
1411	0.476	0.644	0.454	0.638	0.412	0.238	0.422	0.29	0.412	0.278	0.45	0.302
1092	0.218	0.166	0.21	0.148	0.124	0.012	0.112	0.018	0.124	0.028	0.11	0.012
1300	0.192	0.66	0.198	0.692	0.264	0.442	0.258	0.408	0.264	0.414	0.276	0.484
1563	0.486	0.818	0.504	0.744	0.336	0.256	0.344	0.264	0.336	0.222	0.306	0.188
828	0.652	0.482	0.658	0.602	0.77	0.86	0.784	0.856	0.77	0.828	0.8	0.834
1196	0.478	0.638	0.534	0.67	0.278	0.482	0.308	0.66	0.278	0.622	0.312	0.562
1348	0.728	0.504	0.754	0.668	0.52	0.714	0.596	0.7	0.52	0.676	0.53	0.68
1188	0.688	0.848	0.742	0.76	0.808	0.348	0.832	0.414	0.808	0.282	0.802	0.36
112	0.52	0.452	0.516	0.47	0.366	0.15	0.31	0.188	0.366	0.252	0.354	0.198
608	0.686	0.96	0.628	0.952	0.724	0.888	0.65	0.832	0.724	0.896	0.674	0.878
1428	0.412	0.428	0.45	0.324	0.238	0.49	0.28	0.536	0.238	0.508	0.254	0.578
1064	0.954	0.948	0.976	0.94	0.968	0.586	0.95	0.56	0.968	0.656	0.968	0.512
1183	0.522	0.43	0.51	0.226	0.268	0.012	0.302	0.056	0.268	0.036	0.294	0.016
856	0.892	0.928	0.946	0.934	0.644	0.25	0.634	0.196	0.644	0.248	0.632	0.248
344	0.42	0.84	0.422	0.9	0.208	0.346	0.192	0.35	0.208	0.288	0.184	0.288
688	0.986	0.956	0.986	0.948	0.818	0.334	0.826	0.384	0.818	0.262	0.814	0.29
1759	0.802	0.584	0.832	0.496	0.582	0.144	0.556	0.198	0.582	0.146	0.514	0.148
1052	0.758	0.912	0.788	0.972	0.456	0.486	0.476	0.378	0.456	0.386	0.466	0.378
1032	0.64	0.868	0.676	0.826	0.518	0.374	0.538	0.444	0.518	0.482	0.524	0.514
620	0.622	0.968	0.546	0.958	0.658	0.804	0.704	0.882	0.658	0.84	0.676	0.9
1731	0.67	0.976	0.704	0.992	0.282	0.42	0.338	0.32	0.282	0.328	0.396	0.444
980	0.73	0.472	0.704	0.502	0.898	0.602	0.864	0.586	0.898	0.584	0.898	0.654
1460	0.116	0.188	0.122	0.368	0.222	0.098	0.16	0.094	0.222	0.098	0.148	0.048
1180	0.244	0.228	0.232	0.206	0.142	0.022	0.136	0.008	0.142	0.002	0.14	0.014
1883	0.942	0.94	0.948	0.966	0.632	0.576	0.692	0.526	0.632	0.408	0.706	0.47
8	0.22	0.094	0.214	0.076	0.092	0.004	0.106	0.002	0.092	0.004	0.104	0
1631	0.95	0.412	0.97	0.444	0.942	0.826	0.948	0.834	0.942	0.844	0.932	0.842
208	0.806	0.98	0.808	0.982	0.804	0.652	0.802	0.728	0.804	0.672	0.846	0.634
1363	0.336	0.14	0.36	0.09	0.112	0.002	0.13	0.012	0.112	0.006	0.128	0.004
1659	0.712	0.364	0.73	0.592	0.432	0.062	0.422	0.096	0.432	0.072	0.408	0.098
1516	0.326	0.718	0.302	0.75	0.308	0.044	0.25	0.03	0.308	0.016	0.276	0.042
1647	0.922	0.932	0.924	0.894	0.666	0.404	0.676	0.314	0.666	0.416	0.712	0.434
587	0.646	0.576	0.644	0.422	0.54	0.592	0.49	0.504	0.54	0.516	0.52	0.47
1080	0.73	0.988	0.718	0.986	0.454	0.748	0.478	0.81	0.454	0.688	0.486	0.73
756	0.93	0.832	0.958	0.896	0.868	0.948	0.89	0.926	0.868	0.836	0.864	0.892
1895	0.816	0.7	0.79	0.684	0.546	0.612	0.49	0.482	0.546	0.638	0.518	0.586
540	0.076	0.306	0.098	0.352	0.128	0.22	0.144	0.176	0.128	0.244	0.116	0.192
1536	0.952	0.734	0.944	0.818	0.712	0.304	0.686	0.248	0.712	0.244	0.682	0.224
1280	0.712	0.63	0.702	0.478	0.432	0.276	0.452	0.338	0.432	0.266	0.438	0.214
712	0.048	0.488	0.054	0.59	0.046	0.068	0.048	0.168	0.046	0.12	0.042	0.124
120	0.034	0.048	0.044	0.116	0.026	0.002	0.026	0.012	0.026	0.014	0.024	0.014
228	0.246	0.038	0.228	0.09	0.112	0.01	0.102	0.006	0.112	0.004	0.124	0.006
584	0.222	0.528	0.2	0.416	0.262	0.266	0.19	0.188	0.262	0.262	0.176	0.25
1484	0.11	0.138	0.122	0.128	0.066	0.004	0.052	0.002	0.066	0.004	0.06	0.002
840	0.69	0.808	0.738	0.884	0.604	0.334	0.65	0.276	0.604	0.316	0.592	0.252
1220	0.828	0.936	0.786	0.92	0.62	0.7	0.61	0.686	0.62	0.71	0.602	0.544
748	0.444	0.976	0.47	0.616	0.626	0.616	0.618	0.524	0.626	0.604	0.59	0.534
596	0.196	0.136	0.172	0.142	0.136	0.008	0.144	0.008	0.136	0.016	0.142	0.006
316	0.278	0.878	0.268	0.6	0.124	0.17	0.124	0.118	0.124	0.116	0.134	0.124
1603	0.16	0.35	0.2	0.394	0.07	0.088	0.108	0.046	0.07	0.05	0.102	0.084
1488	0.514	0.646	0.54	0.768	0.31	0.178	0.322	0.282	0.31	0.372	0.328	0.298
872	0.676	0.59	0.672	0.772	0.584	0.74	0.604	0.816	0.584	0.76	0.62	0.776
1108	0.62	0.852	0.614	0.888	0.328	0.628	0.316	0.69	0.328	0.644	0.348	0.682
992	0.038	0.446	0.026	0.502	0.022	0.042	0.016	0.04	0.022	0.07	0.022	0.064
1747	0.276	0.402	0.26	0.444	0.12	0.04	0.112	0.068	0.12	0.012	0.1	0.052
1666	0.6	0.764	0.616	0.668	0.942	0.474	0.92	0.578	0.942	0.518	0.92	0.596
1120	0.534	0.17	0.554	0.174	0.502	0.098	0.436	0.142	0.502	0.098	0.46	0.116
1527	0.454	0.666	0.466	0.638	0.598	0.64	0.594	0.72	0.598	0.68	0.588	0.594
668	0.818	0.452	0.778	0.276	0.58	0.026	0.616	0.016	0.58	0.036	0.618	0.028
512	0.684	0.412	0.668	0.4	0.758	0.44	0.642	0.454	0.758	0.48	0.684	0.426
1735	0.534	0.504	0.598	0.274	0.316	0.124	0.302	0.112	0.316	0.086	0.284	0.108
924	0.64	0.976	0.634	0.992	0.4	0.644	0.404	0.626	0.4	0.576	0.428	0.598
916	0.7	0.988	0.73	0.99	0.676	0.528	0.692	0.648	0.676	0.64	0.696	0.726
68	0.928	0.742	0.93	0.756	0.936	0.292	0.924	0.49	0.936	0.352	0.926	0.428
296	0.828	0.988	0.842	0.92	0.698	0.244	0.706	0.218	0.698	0.306	0.706	0.162
1615	0.854	0.952	0.862	0.974	0.77	0.886	0.798	0.916	0.77	0.874	0.792	0.9
248	0.206	0.618	0.22	0.79	0.198	0.402	0.178	0.322	0.198	0.438	0.192	0.33
1834	0.328	0.522	0.356	0.58	0.154	0.154	0.204	0.148	0.154	0.148	0.172	0.192
976	0.69	0.986	0.694	0.986	0.644	0.252	0.616	0.31	0.644	0.252	0.664	0.272
1815	0.308	0.646	0.312	0.788	0.18	0.224	0.194	0.228	0.18	0.258	0.178	0.25
548	0.97	0.934	0.962	0.906	0.852	0.876	0.916	0.94	0.852	0.92	0.89	0.892
932	0.486	0.96	0.522	0.976	0.236	0.418	0.254	0.356	0.236	0.396	0.262	0.44
720	0.886	0.908	0.878	0.894	0.588	0.582	0.546	0.464	0.588	0.586	0.566	0.626
1408	0.946	0.99	0.954	0.994	0.804	0.626	0.792	0.702	0.804	0.618	0.774	0.568
44	0.508	0.248	0.484	0.16	0.4	0.026	0.424	0.03	0.4	0.032	0.396	0.026
504	0.9	0.882	0.886	0.788	0.664	0.19	0.698	0.102	0.664	0.256	0.68	0.126
1172	0.876	0.95	0.9	0.964	0.722	0.638	0.648	0.65	0.722	0.538	0.586	0.602
1512	0.814	0.944	0.878	0.97	0.632	0.324	0.646	0.332	0.632	0.234	0.632	0.25
1560	0.264	0.548	0.3	0.516	0.328	0.288	0.382	0.232	0.328	0.234	0.354	0.17
1367	0.868	0.888	0.918	0.922	0.538	0.46	0.602	0.57	0.538	0.482	0.594	0.454
