"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1508	0.728	0.602	0.716	0.518	0.762	0.484	0.78	0.49	0.658	0.684	0.69	0.792
63	0.164	0.062	0.212	0.022	0.524	0.464	0.56	0.488	0.652	0.722	0.636	0.728
1528	0.828	0.378	0.804	0.456	0.6	0.392	0.652	0.424	0.614	0.662	0.59	0.74
1243	0.334	0.086	0.364	0.052	0.334	0.568	0.356	0.522	0.398	0.68	0.386	0.648
924	0.054	0.012	0.074	0.022	0.098	0.136	0.074	0.09	0.814	0.89	0.762	0.928
667	0.376	0.424	0.372	0.422	0.324	0.49	0.306	0.426	0.346	0.436	0.34	0.486
839	0.102	0.298	0.092	0.384	0.024	0.03	0.03	0.052	0.014	0.044	0.016	0.036
164	0.002	0.002	0.012	0	0.006	0.002	0.006	0	0.104	0.188	0.142	0.232
1623	0.192	0.032	0.148	0.008	0.086	0.074	0.11	0.054	0.37	0.39	0.342	0.342
1416	0.114	0.02	0.1	0.01	0.146	0.106	0.13	0.106	0.894	0.88	0.888	0.836
1388	0.11	0.074	0.104	0.128	0.112	0.186	0.12	0.166	0.078	0.014	0.084	0.004
1319	0.164	0.038	0.156	0.036	0.022	0.008	0.05	0.012	0.432	0.404	0.462	0.37
1464	0.416	0.08	0.444	0.094	0.34	0.486	0.356	0.59	0.454	0.454	0.424	0.506
363	0.116	0.042	0.11	0.04	0.056	0.006	0.076	0	0.262	0.364	0.262	0.35
1291	0.038	0.008	0.022	0.006	0.012	0.002	0.01	0.006	0.736	0.832	0.67	0.752
188	0.302	0.13	0.316	0.154	0.242	0.214	0.232	0.202	0.256	0.206	0.276	0.262
83	0.094	0.028	0.082	0.026	0.146	0.022	0.17	0.022	0.736	0.864	0.75	0.818
307	0.046	0.03	0.024	0.042	0.016	0.006	0.02	0.008	0.12	0.262	0.12	0.288
1875	0.17	0.058	0.172	0.054	0.014	0.002	0.016	0.004	0.912	0.658	0.882	0.672
723	0.016	0	0.006	0	0.046	0.038	0.038	0.042	0.194	0.12	0.196	0.164
631	0.284	0.14	0.27	0.118	0.316	0.094	0.364	0.058	0.758	0.794	0.77	0.818
103	0.3	0.088	0.296	0.15	0.214	0.024	0.212	0.028	0.708	0.384	0.648	0.36
596	0.226	0.258	0.162	0.178	0.826	0.698	0.84	0.768	0.608	0.668	0.644	0.72
299	0.286	0.24	0.282	0.352	0.354	0.106	0.402	0.144	0.498	0.506	0.466	0.48
1075	0.03	0.002	0.026	0.002	0.006	0	0.01	0	0.93	0.87	0.932	0.934
23	0.538	0.08	0.544	0.082	0.816	0.748	0.812	0.708	0.318	0.4	0.282	0.43
1612	0.242	0.036	0.198	0.022	0.686	0.662	0.616	0.66	0.69	0.57	0.692	0.628
1907	0.09	0.04	0.086	0.036	0.158	0.056	0.172	0.08	0.934	0.966	0.95	0.942
359	0.48	0.072	0.494	0.042	0.322	0.144	0.32	0.126	0.42	0.594	0.382	0.554
1215	0.528	0.294	0.52	0.246	0.548	0.486	0.604	0.5	0.198	0.206	0.168	0.132
411	0.126	0.022	0.142	0.014	0.074	0	0.092	0.002	0.248	0.388	0.236	0.444
1043	0.42	0.26	0.398	0.298	0.372	0.19	0.346	0.25	0.592	0.66	0.612	0.686
1883	0.024	0.014	0.012	0.012	0.232	0.098	0.218	0.148	0.278	0.102	0.33	0.18
1799	0.098	0.04	0.1	0.024	0.078	0.014	0.06	0.008	0.932	0.866	0.918	0.806
223	0.48	0.39	0.542	0.362	0.358	0.252	0.35	0.304	0.378	0.294	0.368	0.364
1719	0.46	0.116	0.444	0.166	0.246	0.02	0.248	0.012	0.586	0.452	0.562	0.428
72	0.024	0.01	0.01	0.004	0.01	0.006	0.008	0	0.174	0.294	0.13	0.238
940	0.044	0.024	0.044	0.012	0.05	0.1	0.068	0.116	0.524	0.678	0.516	0.648
875	0.898	0.804	0.92	0.796	0.81	0.646	0.836	0.654	0.904	0.78	0.878	0.76
1591	0.012	0.006	0.004	0.002	0	0	0.002	0	0.268	0.266	0.242	0.248
480	0.242	0.022	0.19	0.016	0.082	0.002	0.08	0.004	0.974	0.874	0.972	0.868
975	0.414	0.104	0.382	0.094	0.298	0.162	0.246	0.114	0.742	0.844	0.746	0.82
1827	0.106	0.046	0.116	0.108	0.056	0.006	0.068	0.006	0.97	0.91	0.978	0.956
703	0.416	0.134	0.404	0.132	0.406	0.026	0.388	0.022	0.702	0.59	0.712	0.628
675	0.044	0.022	0.05	0.032	0.096	0.174	0.076	0.18	0.998	1	0.998	0.998
952	0.06	0.028	0.064	0.024	0.04	0.004	0.032	0	0.706	0.442	0.702	0.362
1890	0.08	0.144	0.044	0.102	0.034	0.038	0.058	0.036	0.458	0.482	0.432	0.438
1915	0.102	0.01	0.114	0.014	0.242	0.244	0.238	0.122	0.606	0.692	0.57	0.698
28	0.006	0.002	0.006	0.006	0.002	0	0.008	0	0.044	0.032	0.04	0.016
1699	0.11	0.058	0.116	0.06	0.078	0.008	0.046	0.008	0.31	0.234	0.332	0.198
916	0.378	0.082	0.33	0.038	0.35	0.378	0.33	0.344	0.566	0.498	0.582	0.51
420	0.124	0.026	0.122	0.03	0.052	0.006	0.048	0.002	0.516	0.692	0.538	0.7
1412	0.164	0.242	0.146	0.192	0.414	0.182	0.44	0.166	0.824	0.766	0.84	0.8
995	0.228	0.17	0.244	0.146	0.146	0.018	0.152	0.04	0.82	0.74	0.818	0.746
1400	0.132	0.138	0.124	0.114	0.082	0.018	0.066	0.012	0.114	0.108	0.088	0.096
1440	0.422	0.112	0.456	0.122	0.222	0.282	0.276	0.31	0.472	0.602	0.414	0.484
1019	0.008	0.004	0.018	0.002	0.16	0.036	0.132	0.054	0.332	0.2	0.288	0.166
440	0.46	0.032	0.444	0.034	0.412	0.14	0.438	0.184	0.536	0.62	0.518	0.578
760	0.26	0.084	0.274	0.094	0.112	0.06	0.08	0.016	0.454	0.644	0.482	0.634
1779	0.202	0.086	0.186	0.084	0.458	0.586	0.404	0.532	0.252	0.236	0.302	0.248
172	0.1	0.07	0.102	0.046	0.258	0.024	0.23	0.046	0.41	0.582	0.42	0.572
988	0.174	0.028	0.19	0.028	0.162	0.118	0.184	0.088	0.636	0.364	0.68	0.374
1795	0.348	0.168	0.37	0.106	0.158	0.14	0.182	0.126	0.208	0.326	0.204	0.332
455	0.494	0.196	0.514	0.306	0.456	0.094	0.442	0.114	0.36	0.54	0.358	0.452
1480	0.082	0.014	0.066	0.012	0.118	0.042	0.086	0.04	0.982	0.976	0.99	0.988
1947	0.01	0.004	0.006	0	0	0.002	0.002	0.002	0.328	0.534	0.382	0.538
339	0.096	0.024	0.088	0.02	0.224	0.244	0.252	0.184	0.396	0.512	0.382	0.576
1771	0.662	0.422	0.638	0.318	0.558	0.57	0.502	0.492	0.74	0.828	0.782	0.91
1428	0.744	0.148	0.716	0.102	0.728	0.446	0.776	0.434	0.796	0.75	0.836	0.79
1819	0.398	0.184	0.348	0.136	0.25	0.366	0.246	0.318	0.744	0.526	0.724	0.524
1951	0.082	0.018	0.068	0.026	0.618	0.362	0.628	0.454	0.714	0.838	0.748	0.814
1739	0.02	0.004	0.018	0.008	0.034	0.022	0.022	0.02	0.204	0.086	0.228	0.078
715	0.212	0.06	0.168	0.054	0.496	0.222	0.49	0.244	0.332	0.486	0.382	0.556
627	0.18	0.19	0.198	0.272	0.124	0.066	0.16	0.098	0.256	0.264	0.232	0.168
1984	0.392	0.328	0.366	0.32	0.282	0.224	0.306	0.268	0.156	0.148	0.152	0.16
884	0.442	0.276	0.394	0.244	0.24	0.274	0.248	0.29	0.266	0.286	0.26	0.254
140	0.168	0.224	0.188	0.294	0.12	0.204	0.128	0.2	0.152	0.234	0.17	0.276
1563	0.17	0.074	0.17	0.04	0.108	0.004	0.108	0	0.44	0.43	0.462	0.46
1831	0.058	0.024	0.066	0.022	0.13	0.11	0.14	0.152	0.468	0.54	0.488	0.56
136	0.3	0.036	0.276	0.058	0.132	0.008	0.12	0.002	0.878	0.688	0.87	0.698
992	0.04	0.022	0.032	0.024	0.014	0.004	0.01	0.002	0.834	0.908	0.812	0.922
1767	0.082	0.048	0.066	0.048	0.118	0.164	0.118	0.15	0.458	0.592	0.51	0.542
1847	0.166	0.076	0.174	0.038	0.536	0.352	0.588	0.452	0.874	0.544	0.896	0.588
999	0.316	0.16	0.342	0.176	0.392	0.062	0.476	0.08	0.694	0.802	0.686	0.798
1063	0.078	0.018	0.09	0.028	0.306	0.3	0.294	0.266	0.882	0.898	0.886	0.92
1420	0.04	0.028	0.042	0.026	0.02	0.002	0.026	0.01	0.174	0.324	0.202	0.374
655	0.266	0.17	0.25	0.23	0.234	0.36	0.268	0.422	0.11	0.186	0.09	0.208
843	0.04	0.038	0.034	0.032	0.014	0.004	0.006	0	0.488	0.516	0.54	0.53
608	0	0.004	0.002	0.006	0.006	0.002	0.008	0	0.882	0.726	0.882	0.772
871	0.016	0.008	0.02	0.006	0.002	0	0.002	0	0.124	0.114	0.12	0.14
896	0.592	0.234	0.57	0.246	0.658	0.822	0.626	0.868	0.392	0.616	0.336	0.572
580	0.364	0.194	0.36	0.17	0.134	0.042	0.152	0.084	0.184	0.042	0.202	0.052
1499	0.296	0.108	0.326	0.08	0.15	0.004	0.16	0.016	0.68	0.874	0.684	0.864
1279	0.088	0.018	0.086	0.02	0.04	0.016	0.066	0.028	0.756	0.842	0.75	0.788
1100	0.396	0.094	0.362	0.084	0.282	0.03	0.262	0.044	0.262	0.434	0.306	0.492
1283	0.588	0.276	0.544	0.176	0.524	0.176	0.516	0.118	0.884	0.64	0.896	0.652
1679	0.17	0.062	0.176	0.062	0.226	0.176	0.202	0.214	0.636	0.822	0.634	0.766
623	0.084	0.008	0.068	0.008	0.032	0.026	0.024	0.008	0.086	0.088	0.088	0.108
1706	0.45	0.218	0.45	0.156	0.528	0.136	0.536	0.15	0.71	0.558	0.72	0.68
1912	0.06	0.006	0.03	0.014	0.038	0.002	0.016	0.002	0.922	0.82	0.954	0.79
879	0.146	0.078	0.148	0.142	0.084	0.1	0.07	0.068	0.094	0.056	0.092	0.08
808	0.656	0.518	0.682	0.642	0.388	0.336	0.358	0.258	0.33	0.262	0.336	0.278
196	0.008	0.064	0.004	0.024	0.006	0.01	0.002	0.002	0.01	0.018	0.004	0.004
903	0.15	0.16	0.152	0.092	0.178	0.302	0.186	0.282	0.214	0.37	0.224	0.338
1487	0.06	0.034	0.046	0.048	0.034	0.006	0.042	0	0.908	0.748	0.908	0.792
767	0.476	0.164	0.436	0.21	0.416	0.102	0.436	0.122	0.564	0.776	0.614	0.834
775	0.01	0.004	0.002	0.002	0.062	0.08	0.062	0.088	0.308	0.344	0.308	0.386
1723	0.352	0.038	0.312	0.026	0.186	0.002	0.172	0	0.712	0.766	0.702	0.776
1979	0.038	0.02	0.032	0.044	0.01	0.018	0.024	0.03	0.356	0.294	0.332	0.26
1202	0	0.002	0	0	0.004	0	0.002	0	0.68	0.154	0.704	0.238
1315	0.13	0.096	0.122	0.106	0.156	0.186	0.184	0.196	0.156	0.172	0.14	0.164
1715	0.56	0.274	0.538	0.254	0.654	0.44	0.644	0.38	0.352	0.552	0.35	0.508
1295	0.696	0.472	0.68	0.486	0.678	0.598	0.616	0.554	0.812	0.858	0.88	0.82
116	0.14	0.036	0.098	0.02	0.532	0.626	0.542	0.624	0.224	0.172	0.23	0.15
423	0.016	0.012	0.024	0.006	0.088	0.03	0.106	0.016	0.598	0.318	0.574	0.27
1403	0.146	0.072	0.144	0.076	0.202	0.178	0.23	0.256	0.944	0.97	0.936	0.97
1756	0.332	0.198	0.322	0.216	0.29	0.352	0.314	0.386	0.48	0.594	0.52	0.554
512	0.1	0.226	0.098	0.134	0.082	0.032	0.042	0.02	0.348	0.254	0.332	0.204
1939	0.022	0.01	0.024	0.014	0.012	0.006	0.022	0.018	0.092	0.178	0.094	0.136
680	0.108	0.092	0.134	0.07	0.074	0.014	0.058	0.016	0.984	0.832	0.982	0.776
1080	0.018	0.024	0.016	0.05	0.092	0.158	0.1	0.15	0.85	0.752	0.782	0.696
311	0.158	0.238	0.15	0.196	0.266	0.468	0.294	0.472	0.306	0.462	0.32	0.556
1224	0.092	0.086	0.072	0.036	0.336	0.474	0.352	0.494	0.334	0.504	0.394	0.534
1299	0.196	0.018	0.178	0.022	0.128	0.046	0.142	0.03	0.164	0.046	0.136	0.038
488	0.098	0.058	0.052	0.036	0.072	0.012	0.038	0.004	0.518	0.64	0.458	0.554
1695	0.004	0	0.006	0	0.006	0	0.004	0	0.348	0.358	0.282	0.33
492	0.106	0.172	0.088	0.114	0.072	0.02	0.072	0.03	0.108	0.114	0.078	0.07
216	0.106	0.014	0.11	0.004	0.16	0.134	0.15	0.152	0.83	0.464	0.832	0.466
612	0.032	0.006	0.022	0.002	0.012	0.01	0.002	0.004	0.03	0.004	0.036	0.002
1655	0.124	0.006	0.128	0.008	0.092	0.016	0.072	0.026	0.632	0.786	0.676	0.802
432	0.078	0.05	0.05	0.038	0.016	0.002	0.028	0.004	0.66	0.694	0.618	0.626
1532	0.096	0.078	0.066	0.068	0.092	0.142	0.092	0.116	0.72	0.858	0.708	0.822
560	0.008	0.012	0.008	0.004	0.008	0.036	0.008	0.018	0.614	0.574	0.58	0.582
404	0.202	0.196	0.232	0.12	0.134	0.034	0.11	0.018	0.574	0.32	0.538	0.306
819	0.392	0.064	0.352	0.058	0.754	0.892	0.704	0.896	0.798	0.684	0.788	0.74
1503	0.012	0	0.014	0	0.042	0.014	0.022	0.01	0.094	0.038	0.12	0.044
1088	0.51	0.192	0.528	0.136	0.546	0.656	0.53	0.544	0.992	0.972	0.996	0.96
19	0.196	0.026	0.214	0.048	0.128	0.018	0.146	0.02	0.408	0.362	0.406	0.316
548	0.628	0.11	0.576	0.124	0.362	0.006	0.414	0.01	0.692	0.5	0.72	0.586
1335	0.016	0.022	0.012	0.02	0.08	0.004	0.062	0.008	0.448	0.616	0.384	0.596
347	0.1	0.014	0.108	0.008	0.172	0.056	0.2	0.072	0.92	0.786	0.926	0.812
1651	0.122	0.038	0.15	0.014	0.254	0.184	0.214	0.176	0.254	0.206	0.226	0.202
1616	0.22	0.204	0.204	0.192	0.236	0.106	0.188	0.046	0.906	0.756	0.934	0.756
864	0.352	0.036	0.366	0.07	0.214	0.078	0.222	0.054	0.46	0.492	0.412	0.482
1112	0.084	0.02	0.098	0.024	0.016	0.004	0.042	0.004	0.768	0.904	0.756	0.884
1599	0.286	0.04	0.336	0.01	0.404	0.024	0.364	0.02	0.978	0.918	0.978	0.868
1255	0.094	0.084	0.084	0.042	0.038	0.036	0.066	0.056	0.956	0.964	0.972	0.978
1763	0.428	0.076	0.432	0.102	0.312	0.434	0.302	0.388	0.228	0.308	0.246	0.314
1307	0.148	0.116	0.124	0.094	0.196	0.28	0.172	0.222	0.944	0.972	0.922	0.94
1108	0.036	0.156	0.04	0.16	0.018	0.02	0.022	0.032	0.016	0.016	0.012	0.018
1640	0.152	0.044	0.122	0.042	0.196	0.194	0.176	0.176	0.736	0.6	0.712	0.722
1632	0.182	0.06	0.162	0.056	0.084	0.02	0.096	0.022	0.574	0.562	0.546	0.54
332	0.406	0.85	0.38	0.69	0.23	0.404	0.19	0.442	0.234	0.278	0.24	0.306
956	0.066	0.02	0.026	0.02	0.044	0.006	0.034	0.016	0.622	0.302	0.588	0.32
588	0.16	0.034	0.144	0.04	0.116	0.006	0.124	0.006	0.194	0.266	0.242	0.306
232	0.11	0.09	0.106	0.096	0.128	0.028	0.124	0.024	0.636	0.56	0.622	0.556
764	0.14	0.03	0.14	0.092	0.204	0.012	0.168	0.002	0.534	0.64	0.55	0.656
731	0.08	0.086	0.108	0.116	0.074	0.046	0.048	0.044	0.25	0.2	0.24	0.288
740	0.074	0.008	0.052	0.032	0.016	0.004	0.018	0.004	0.526	0.434	0.508	0.398
1548	0.394	0.2	0.4	0.276	0.176	0.138	0.218	0.086	0.208	0.246	0.254	0.214
392	0.36	0.488	0.338	0.406	0.344	0.32	0.358	0.366	0.398	0.258	0.408	0.31
463	0.694	0.66	0.706	0.692	0.624	0.822	0.632	0.876	0.674	0.838	0.682	0.78
400	0.044	0.036	0.034	0.024	0.02	0.008	0.024	0.022	0.18	0.378	0.192	0.36
1396	0.14	0.022	0.126	0.018	0.444	0.564	0.432	0.54	0.15	0.142	0.152	0.192
1092	0.454	0.022	0.448	0.018	0.196	0.024	0.19	0.016	0.14	0.194	0.144	0.162
891	0.134	0.086	0.116	0.05	0.038	0	0.036	0.006	0.056	0.124	0.052	0.13
699	0.046	0.086	0.04	0.062	0.032	0.016	0.022	0.014	0.3	0.232	0.334	0.27
1170	0.134	0.028	0.174	0.012	0.574	0.428	0.602	0.516	0.236	0.334	0.29	0.4
1743	0.16	0.082	0.154	0.04	0.192	0.04	0.206	0.068	0.242	0.072	0.228	0.066
795	0.106	0.024	0.104	0.01	0.586	0.79	0.584	0.826	0.496	0.308	0.436	0.3
180	0.618	0.278	0.656	0.234	0.746	0.59	0.682	0.54	0.768	0.72	0.758	0.678
671	0.36	0.36	0.404	0.444	0.49	0.24	0.474	0.162	0.518	0.586	0.52	0.574
304	0.056	0.024	0.054	0.01	0.018	0.01	0.05	0.024	0.502	0.502	0.528	0.436
1672	0.288	0.174	0.302	0.21	0.332	0.19	0.304	0.162	0.954	0.892	0.966	0.872
271	0.196	0.032	0.188	0.056	0.282	0.248	0.276	0.202	0.22	0.432	0.25	0.476
1160	0.044	0.06	0.032	0.032	0.074	0.104	0.074	0.116	0.304	0.298	0.328	0.412
1208	0.012	0.012	0.008	0.014	0.004	0.018	0.004	0.016	0.556	0.654	0.562	0.69
235	0.288	0.064	0.278	0.084	0.916	0.328	0.932	0.26	0.784	0.834	0.806	0.802
31	0.342	0.228	0.362	0.19	0.26	0.384	0.226	0.41	0.278	0.356	0.314	0.458
264	0.156	0.224	0.204	0.196	0.122	0.11	0.116	0.086	0.924	0.694	0.908	0.76
1084	0.076	0.006	0.048	0.014	0.056	0.02	0.044	0.014	0.038	0.04	0.066	0.118
720	0.18	0.06	0.188	0.028	0.698	0.892	0.67	0.838	0.562	0.686	0.516	0.694
1380	0.056	0.022	0.032	0.022	0.02	0	0.022	0	0.326	0.432	0.302	0.442
1516	0.236	0.094	0.292	0.122	0.31	0.352	0.326	0.348	0.384	0.36	0.404	0.468
1200	0.156	0.038	0.14	0.046	0.064	0.006	0.068	0.004	0.82	0.856	0.804	0.83
396	0.004	0.01	0.016	0.006	0.014	0.008	0.014	0.006	0.08	0.11	0.094	0.21
1568	0.212	0.086	0.224	0.03	0.606	0.474	0.586	0.45	0.762	0.552	0.758	0.588
1332	0.034	0.178	0.042	0.242	0.014	0.032	0.022	0.048	0.012	0.034	0.016	0.034
599	0.108	0.036	0.118	0.022	0.428	0.542	0.416	0.514	0.652	0.684	0.632	0.718
1863	0.054	0	0.056	0	0.02	0	0.012	0	0.586	0.652	0.54	0.678
1536	0.024	0.014	0.01	0.006	0.026	0.024	0.03	0.022	0.632	0.3	0.572	0.278
772	0.08	0.06	0.068	0.056	0.038	0	0.026	0.008	0.52	0.666	0.548	0.728
847	0.046	0.084	0.046	0.06	0.018	0.008	0.01	0.014	0.43	0.674	0.41	0.66
1152	0.344	0.154	0.292	0.09	0.374	0.13	0.314	0.162	0.21	0.238	0.212	0.344
1880	0.304	0.31	0.306	0.392	0.234	0.286	0.238	0.384	0.96	0.972	0.972	0.97
604	0.05	0.044	0.036	0.024	0.022	0.014	0.018	0.016	0.858	0.948	0.808	0.9
932	0.118	0.052	0.112	0.046	0.292	0.462	0.268	0.452	0.344	0.534	0.314	0.536
1803	0.798	0.304	0.75	0.37	0.5	0.258	0.454	0.206	0.506	0.294	0.586	0.382
576	0.342	0.096	0.34	0.172	0.418	0.152	0.422	0.162	0.928	0.946	0.926	0.936
1260	0.032	0.024	0.028	0.024	0.052	0.068	0.046	0.062	0.28	0.158	0.284	0.168
828	0.288	0.082	0.322	0.076	0.44	0.284	0.408	0.288	0.462	0.568	0.498	0.524
568	0.386	0.178	0.374	0.082	0.214	0.094	0.242	0.052	0.616	0.734	0.564	0.646
1140	0.358	0.234	0.322	0.294	0.114	0.078	0.152	0.072	0.656	0.834	0.666	0.882
1628	0.094	0.07	0.084	0.036	0.04	0.01	0.03	0.01	0.064	0.106	0.092	0.158
1312	0.108	0.02	0.108	0.002	0.086	0.12	0.068	0.068	0.772	0.836	0.792	0.774
108	0.11	0.06	0.122	0.118	0.42	0.634	0.408	0.554	0.34	0.342	0.324	0.306
780	0.21	0.184	0.19	0.202	0.176	0.134	0.198	0.15	0.492	0.576	0.528	0.652
644	0.98	0.79	0.962	0.764	0.954	0.576	0.946	0.666	0.47	0.594	0.48	0.674
1448	0.234	0.112	0.226	0.158	0.078	0.03	0.086	0.04	0.44	0.296	0.438	0.312
1251	0.15	0.122	0.132	0.088	0.508	0.372	0.482	0.386	0.506	0.592	0.472	0.662
184	0.266	0.07	0.258	0.136	0.11	0.114	0.09	0.128	0.176	0.228	0.188	0.292
899	0.122	0.098	0.108	0.12	0.052	0.01	0.06	0.04	0.83	0.79	0.866	0.808
208	0.72	0.426	0.73	0.406	0.632	0.748	0.646	0.818	0.724	0.716	0.742	0.724
1991	0.172	0.03	0.178	0.046	0.144	0.012	0.168	0.034	0.592	0.786	0.638	0.79
1120	0.05	0.008	0.048	0	0.034	0	0.022	0	0.836	0.658	0.84	0.666
1236	0.096	0.022	0.1	0.042	0.096	0.048	0.128	0.054	0.498	0.676	0.548	0.656
148	0.08	0.068	0.064	0.07	0.048	0.094	0.024	0.062	0.398	0.576	0.448	0.646
1635	0.622	0.074	0.622	0.07	0.774	0.364	0.718	0.232	0.494	0.668	0.47	0.56
1188	0.15	0.044	0.18	0.046	0.27	0.406	0.226	0.34	0.542	0.38	0.604	0.368
248	0.004	0.002	0.012	0.006	0.006	0	0.006	0	0.352	0.604	0.336	0.554
60	0.228	0.028	0.224	0.024	0.164	0.058	0.14	0.07	0.286	0.09	0.308	0.076
200	0.146	0.046	0.166	0.038	0.328	0.468	0.312	0.388	0.858	0.836	0.88	0.83
1444	0.038	0.05	0.04	0.048	0.036	0.008	0.028	0.018	0.386	0.22	0.43	0.278
1015	0.114	0.184	0.118	0.148	0.084	0.12	0.11	0.204	0.348	0.3	0.366	0.328
824	0.152	0.04	0.142	0.036	0.144	0.02	0.152	0.024	0.392	0.602	0.384	0.554
908	0.176	0.234	0.16	0.268	0.188	0.116	0.182	0.122	0.46	0.254	0.488	0.302
1647	0.464	0.07	0.506	0.096	0.564	0.614	0.582	0.636	0.98	0.946	0.98	0.934
1096	0.2	0.078	0.208	0.136	0.392	0.056	0.37	0.06	0.712	0.44	0.67	0.392
204	0.194	0.092	0.254	0.144	0.092	0.062	0.098	0.054	0.286	0.398	0.326	0.478
344	0.254	0.142	0.286	0.166	0.12	0.192	0.126	0.198	0.92	0.916	0.908	0.89
144	0.186	0.102	0.168	0.066	0.278	0.074	0.266	0.106	0.442	0.554	0.448	0.498
1576	0.024	0.026	0.016	0.014	0.004	0.006	0.006	0.012	0.702	0.864	0.71	0.848
1580	0.856	0.394	0.826	0.374	0.71	0.586	0.678	0.632	0.956	0.824	0.976	0.802
1783	0.01	0.002	0.01	0.002	0.014	0.018	0.032	0.026	0.446	0.392	0.41	0.458
1060	0.314	0.134	0.326	0.164	0.218	0.1	0.254	0.054	0.588	0.538	0.58	0.456
1676	0.092	0.058	0.096	0.048	0.04	0.032	0.038	0.008	0.69	0.672	0.694	0.602
1999	0.434	0.16	0.43	0.148	0.454	0.076	0.458	0.094	0.63	0.822	0.618	0.782
1128	0.364	0.206	0.46	0.214	0.206	0.05	0.202	0.036	0.428	0.416	0.396	0.364
1116	0.112	0.078	0.166	0.024	0.094	0.026	0.09	0.02	0.276	0.392	0.274	0.436
316	0.056	0.02	0.076	0.028	0.194	0.148	0.2	0.124	0.644	0.596	0.634	0.494
508	0.486	0.08	0.53	0.114	0.248	0.01	0.276	0.006	0.376	0.582	0.314	0.434
1748	0.244	0.196	0.27	0.214	0.082	0.016	0.128	0.028	0.376	0.102	0.386	0.094
1688	0.008	0	0.006	0	0.042	0.014	0.03	0.026	0.978	0.978	0.966	0.98
1959	0.334	0.118	0.314	0.084	0.242	0.004	0.218	0.006	0.74	0.844	0.758	0.856
816	0.5	0.364	0.524	0.442	0.488	0.486	0.464	0.47	0.97	0.872	0.98	0.872
484	0.26	0.028	0.276	0.05	0.284	0.224	0.294	0.272	0.358	0.676	0.334	0.568
524	0.144	0.034	0.13	0.032	0.06	0.004	0.056	0.012	0.462	0.556	0.506	0.62
1156	0.084	0.084	0.08	0.086	0.01	0.04	0.012	0.022	0.048	0.06	0.034	0.026
1452	0.402	0.508	0.376	0.438	0.318	0.144	0.318	0.104	0.82	0.85	0.74	0.752
239	0.178	0.082	0.214	0.148	0.228	0.166	0.24	0.182	0.714	0.638	0.644	0.588
1148	0.232	0.058	0.27	0.03	0.258	0.122	0.278	0.122	0.092	0.156	0.112	0.194
368	0.056	0.03	0.054	0.018	0.104	0.13	0.098	0.138	0.674	0.366	0.694	0.444
376	0.096	0.016	0.078	0.006	0.314	0.172	0.286	0.118	0.168	0.198	0.194	0.186
695	0.134	0.034	0.164	0.036	0.42	0.056	0.392	0.102	0.78	0.642	0.76	0.664
1823	0.192	0.04	0.178	0.032	0.406	0.32	0.356	0.23	0.052	0.086	0.046	0.084
220	0.264	0.09	0.254	0.096	0.256	0.01	0.274	0.014	0.572	0.424	0.606	0.508
1663	0.02	0.006	0.018	0.012	0.006	0.01	0.018	0.022	0.428	0.642	0.392	0.556
980	0.002	0.014	0.014	0.014	0.006	0.002	0.006	0	0.74	0.51	0.736	0.562
1340	0.476	0.104	0.444	0.128	0.34	0.232	0.36	0.194	0.364	0.278	0.428	0.374
296	0.326	0.176	0.288	0.152	0.292	0.428	0.3	0.43	0.324	0.436	0.364	0.454
68	0.48	0.232	0.496	0.206	0.31	0.544	0.322	0.474	0.378	0.498	0.394	0.518
156	0.022	0.004	0.028	0.006	0.022	0	0.01	0	0.09	0.046	0.078	0.044
1008	0.238	0.01	0.24	0.012	0.066	0.046	0.06	0.044	0.66	0.616	0.67	0.712
460	0.198	0.034	0.192	0.04	0.158	0.022	0.138	0.02	0.678	0.692	0.704	0.644
1731	0.09	0.02	0.13	0.012	0.08	0.004	0.068	0.002	0.794	0.832	0.794	0.76
1271	0.034	0.004	0.054	0.002	0.074	0.016	0.072	0.016	0.4	0.496	0.406	0.41
1788	0.594	0.178	0.566	0.168	0.262	0.062	0.288	0.022	0.898	0.534	0.902	0.53
1048	0.096	0.048	0.084	0.026	0.028	0.07	0.028	0.06	0.006	0.018	0.016	0.016
176	0.356	0.182	0.406	0.208	0.248	0.17	0.246	0.106	0.332	0.53	0.352	0.526
1051	0.112	0.068	0.112	0.058	0.668	0.226	0.732	0.266	0.458	0.182	0.462	0.282
1895	0.102	0.012	0.092	0.006	0.134	0	0.126	0	0.57	0.62	0.628	0.704
415	0.068	0.058	0.046	0.042	0.04	0.084	0.078	0.12	0.244	0.304	0.244	0.322
1987	0.026	0.028	0.024	0.01	0.008	0.018	0.014	0.02	0.562	0.704	0.656	0.714
735	0.042	0.016	0.048	0.008	0.012	0	0.012	0.004	0.912	0.81	0.912	0.744
328	0.11	0	0.096	0.006	0.372	0.22	0.368	0.156	0.592	0.802	0.636	0.812
1348	0.118	0.004	0.106	0.002	0.058	0	0.064	0	0.954	0.882	0.934	0.936
