"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1862	0.264	0.708	0.248	0.656	0.122	0.22	0.118	0.18	0.152	0.24	0.16	0.206
1715	0.77	0.736	0.768	0.776	0.842	0.804	0.842	0.782	0.758	0.904	0.734	0.906
104	0.196	0.694	0.21	0.66	0.088	0.16	0.064	0.142	0.948	0.384	0.952	0.462
1958	0.986	0.94	0.99	0.922	0.844	0.734	0.86	0.642	0.318	0.53	0.334	0.506
1463	0.238	0.102	0.248	0.122	0.374	0.134	0.414	0.136	0.99	0.992	0.988	0.992
452	0.746	0.448	0.708	0.442	0.872	0.766	0.854	0.73	0.582	0.73	0.684	0.86
1448	0.408	0.366	0.4	0.464	0.53	0.458	0.504	0.46	0.466	0.298	0.472	0.258
304	0.012	0.088	0.022	0.128	0.012	0.012	0.016	0.02	0.01	0.016	0.012	0.012
204	0.69	0.77	0.728	0.666	0.346	0.198	0.424	0.214	0.478	0.212	0.474	0.276
1894	0.984	0.97	0.996	0.966	0.984	0.924	0.972	0.912	0.956	0.854	0.972	0.858
1802	0.51	0.566	0.49	0.532	0.358	0.236	0.332	0.188	0.536	0.588	0.506	0.566
988	0.718	0.328	0.716	0.332	0.672	0.644	0.694	0.652	0.632	0.624	0.656	0.662
980	0.96	0.934	0.952	0.918	0.97	0.986	0.976	0.982	0.32	0.466	0.306	0.39
1642	0.278	0.384	0.29	0.258	0.518	0.098	0.528	0.074	0.618	0.106	0.632	0.168
1444	0.662	0.692	0.682	0.716	0.366	0.276	0.412	0.236	0.234	0.18	0.274	0.22
1392	0.826	0.634	0.778	0.688	0.634	0.38	0.56	0.318	0.946	0.96	0.944	0.95
1867	0.364	0.316	0.308	0.242	0.47	0.17	0.46	0.11	0.946	0.874	0.932	0.82
1631	0.826	0.814	0.836	0.8	0.598	0.54	0.598	0.484	0.624	0.502	0.662	0.572
1372	0.866	0.884	0.88	0.844	0.626	0.646	0.594	0.622	0.796	0.876	0.76	0.806
1727	0.734	0.666	0.752	0.8	0.41	0.212	0.428	0.226	0.774	0.614	0.808	0.508
1475	0.202	0.19	0.21	0.254	0.786	0.784	0.784	0.75	0.954	0.838	0.9	0.768
784	0.69	0.748	0.68	0.654	0.428	0.302	0.454	0.312	0.512	0.386	0.494	0.34
632	0.186	0.342	0.168	0.36	0.308	0.402	0.294	0.47	0.516	0.602	0.44	0.534
1835	0.536	0.336	0.516	0.326	0.532	0.536	0.558	0.594	0.54	0.776	0.518	0.67
588	0.956	0.976	0.972	0.992	0.668	0.806	0.752	0.822	0.628	0.778	0.628	0.77
1707	0.356	0.29	0.34	0.2	0.194	0.038	0.196	0.026	0.542	0.668	0.522	0.618
1256	0.916	0.732	0.934	0.582	0.792	0.552	0.774	0.488	0.94	0.688	0.934	0.61
780	0.39	0.324	0.338	0.344	0.27	0.152	0.232	0.166	0.432	0.506	0.454	0.542
1504	0.644	0.83	0.688	0.84	0.426	0.482	0.378	0.454	0.498	0.754	0.508	0.806
1196	0.494	0.822	0.57	0.876	0.524	0.826	0.586	0.858	0.62	0.774	0.67	0.766
1288	0.928	0.752	0.92	0.732	0.592	0.57	0.622	0.602	0.71	0.638	0.66	0.614
268	0.314	0.738	0.356	0.766	0.17	0.344	0.17	0.346	0.18	0.226	0.196	0.368
1459	0.542	0.622	0.56	0.61	0.902	0.612	0.872	0.626	0.458	0.512	0.456	0.498
1783	0.804	0.822	0.83	0.78	0.724	0.214	0.722	0.236	0.774	0.464	0.752	0.482
136	0.45	0.626	0.436	0.636	0.168	0.106	0.186	0.12	0.606	0.754	0.632	0.712
1982	0.728	0.694	0.61	0.628	0.458	0.622	0.448	0.614	0.038	0.08	0.058	0.078
1428	0.388	0.272	0.382	0.256	0.15	0.076	0.158	0.05	0.796	0.828	0.786	0.776
1336	0.554	0.96	0.58	0.944	0.672	0.378	0.668	0.434	0.792	0.848	0.77	0.848
1839	0.906	0.382	0.87	0.37	0.958	0.658	0.95	0.712	0.924	0.604	0.902	0.714
1060	0.67	0.53	0.676	0.326	0.578	0.354	0.578	0.23	0.348	0.172	0.374	0.158
1551	0.846	0.794	0.79	0.892	0.602	0.76	0.576	0.77	0.788	0.818	0.764	0.82
1779	0.606	0.276	0.58	0.244	0.644	0.842	0.656	0.862	0.364	0.29	0.358	0.338
100	0.588	0.668	0.512	0.73	0.602	0.538	0.574	0.534	0.668	0.624	0.578	0.48
1332	0.478	0.718	0.484	0.76	0.276	0.38	0.248	0.37	0.316	0.578	0.402	0.69
1791	0.24	0.154	0.25	0.126	0.124	0.008	0.12	0.004	0.754	0.59	0.7	0.532
1516	0.448	0.436	0.416	0.336	0.248	0.138	0.258	0.13	0.33	0.162	0.38	0.188
1176	0.658	0.658	0.598	0.688	0.558	0.796	0.584	0.804	0.566	0.526	0.566	0.506
1875	0.974	0.914	0.978	0.876	0.956	0.934	0.958	0.952	0.99	0.872	0.976	0.818
384	0.69	0.4	0.616	0.302	0.404	0.074	0.4	0.054	0.852	0.7	0.828	0.716
1168	0.866	0.77	0.86	0.72	0.992	0.982	0.994	0.964	0.776	0.86	0.836	0.894
1144	0.232	0.366	0.276	0.362	0.138	0.04	0.114	0.052	0.194	0.282	0.192	0.294
176	0.99	0.918	0.994	0.958	0.872	0.946	0.916	0.956	0.76	0.754	0.778	0.808
828	0.526	0.218	0.5	0.284	0.172	0.07	0.176	0.048	0.748	0.5	0.674	0.434
1878	0.218	0.43	0.214	0.484	0.278	0.546	0.208	0.462	0.342	0.494	0.326	0.39
1915	0.642	0.624	0.654	0.666	0.984	0.93	0.982	0.952	0.41	0.528	0.468	0.58
1188	0.18	0.496	0.262	0.592	0.074	0.164	0.09	0.148	0.086	0.136	0.122	0.266
1224	0.246	0.278	0.258	0.208	0.118	0.052	0.094	0.026	0.614	0.428	0.65	0.46
1384	0.478	0.904	0.496	0.836	0.8	0.854	0.792	0.888	0.772	0.678	0.802	0.624
1352	0.128	0.158	0.106	0.12	0.056	0.044	0.034	0.034	0.938	0.96	0.96	0.968
1935	0.154	0.132	0.18	0.138	0.232	0.046	0.248	0.066	0.17	0.024	0.186	0.03
1096	0.716	0.818	0.798	0.904	0.368	0.254	0.416	0.358	0.738	0.666	0.8	0.726
1215	0.814	0.634	0.832	0.598	0.446	0.2	0.458	0.12	0.902	0.952	0.9	0.93
192	0.908	0.938	0.888	0.952	0.712	0.836	0.69	0.796	0.462	0.494	0.458	0.494
1627	0.992	0.9	0.992	0.942	0.884	0.892	0.876	0.914	0.936	0.962	0.872	0.932
584	0.536	0.558	0.542	0.552	0.278	0.232	0.308	0.218	0.4	0.59	0.43	0.546
976	0.4	0.226	0.422	0.356	0.394	0.484	0.406	0.54	0.578	0.736	0.67	0.754
1544	0.77	0.724	0.784	0.704	0.588	0.702	0.572	0.696	0.544	0.538	0.52	0.5
656	0.452	0.248	0.5	0.226	0.24	0.04	0.232	0.05	0.824	0.554	0.81	0.55
572	0.154	0.52	0.196	0.6	0.224	0.13	0.244	0.198	0.476	0.536	0.618	0.684
1304	0.934	0.67	0.944	0.666	0.98	0.948	0.97	0.956	0.788	0.704	0.772	0.608
1786	0.1	0.192	0.108	0.19	0.112	0.074	0.128	0.07	0.302	0.21	0.356	0.262
324	0.736	0.368	0.74	0.398	0.33	0.056	0.316	0.07	0.772	0.802	0.792	0.758
924	0.236	0.622	0.248	0.548	0.162	0.346	0.11	0.292	0.048	0.082	0.052	0.048
776	0.844	0.598	0.914	0.792	0.724	0.288	0.746	0.258	0.744	0.86	0.768	0.86
1886	0.172	0.612	0.192	0.608	0.092	0.18	0.052	0.122	0.772	0.828	0.716	0.872
1739	0.4	0.304	0.35	0.26	0.236	0.246	0.256	0.25	0.27	0.298	0.264	0.27
1963	0.42	0.374	0.384	0.296	0.682	0.636	0.668	0.558	0.382	0.438	0.382	0.408
764	0.752	0.614	0.748	0.592	0.462	0.632	0.394	0.63	0.356	0.596	0.346	0.566
1912	0.378	0.336	0.43	0.344	0.232	0.06	0.216	0.062	0.916	0.934	0.876	0.93
1404	0.764	0.214	0.748	0.114	0.872	0.878	0.844	0.846	0.686	0.8	0.722	0.802
1268	0.356	0.686	0.348	0.62	0.438	0.5	0.376	0.4	0.772	0.722	0.778	0.742
1847	0.566	0.608	0.614	0.718	0.298	0.108	0.324	0.202	0.484	0.71	0.504	0.702
664	0.824	0.69	0.826	0.756	0.43	0.118	0.394	0.156	0.566	0.556	0.568	0.506
1635	0.346	0.132	0.384	0.124	0.168	0.206	0.144	0.166	0.184	0.254	0.224	0.258
1540	0.128	0.478	0.21	0.538	0.068	0.134	0.07	0.174	0.12	0.174	0.142	0.186
1891	0.086	0.07	0.13	0.104	0.036	0.034	0.036	0.024	0.02	0.028	0.032	0.038
1827	0.736	0.924	0.682	0.888	0.51	0.738	0.508	0.76	0.584	0.698	0.572	0.762
936	0.194	0.314	0.22	0.292	0.096	0.184	0.098	0.154	0.12	0.234	0.106	0.172
568	0.368	0.318	0.35	0.25	0.124	0.156	0.128	0.106	0.164	0.176	0.166	0.21
1228	0.578	0.164	0.608	0.208	0.824	0.814	0.814	0.786	0.698	0.804	0.586	0.73
1663	0.45	0.556	0.434	0.562	0.282	0.442	0.28	0.446	0.888	0.818	0.878	0.838
1731	0.294	0.16	0.346	0.128	0.14	0.016	0.132	0.01	0.162	0.044	0.16	0.036
1619	0.732	0.71	0.748	0.674	0.548	0.458	0.496	0.438	0.596	0.608	0.692	0.67
1387	0.7	0.426	0.694	0.544	0.918	0.886	0.88	0.906	0.286	0.402	0.316	0.342
868	0.116	0.224	0.082	0.288	0.092	0.026	0.078	0.036	0.11	0.136	0.098	0.098
1587	0.962	0.896	0.958	0.894	0.612	0.422	0.646	0.422	0.958	0.978	0.946	0.97
992	0.178	0.442	0.194	0.306	0.23	0.42	0.314	0.586	0.674	0.398	0.772	0.43
620	0.698	0.73	0.75	0.866	0.644	0.852	0.676	0.872	0.666	0.836	0.69	0.844
1974	0.864	0.908	0.866	0.938	0.472	0.404	0.448	0.422	0.534	0.424	0.546	0.39
1528	0.36	0.438	0.386	0.684	0.424	0.202	0.434	0.144	0.45	0.736	0.482	0.752
896	0.798	0.76	0.828	0.788	0.452	0.236	0.5	0.228	0.618	0.632	0.61	0.684
908	0.286	0.426	0.266	0.412	0.502	0.854	0.51	0.854	0.624	0.704	0.562	0.708
1279	0.284	0.188	0.328	0.134	0.124	0.014	0.138	0.034	0.588	0.5	0.608	0.464
928	0.236	0.054	0.182	0.048	0.088	0.006	0.084	0.006	0.274	0.054	0.234	0.152
1220	0.314	0.298	0.326	0.22	0.15	0.234	0.154	0.234	0.22	0.304	0.218	0.376
940	0.764	0.67	0.776	0.648	0.57	0.584	0.626	0.562	0.618	0.63	0.662	0.592
1764	0.946	0.786	0.902	0.78	0.672	0.626	0.684	0.55	0.636	0.562	0.676	0.618
1180	0.468	0.368	0.506	0.302	0.616	0.386	0.722	0.308	0.75	0.368	0.79	0.434
956	0.502	0.476	0.482	0.326	0.188	0.166	0.212	0.176	0.614	0.402	0.558	0.33
1760	0.27	0.198	0.292	0.224	0.204	0.138	0.216	0.148	0.89	0.828	0.84	0.86
528	0.496	0.566	0.608	0.576	0.818	0.602	0.806	0.544	0.676	0.578	0.706	0.636
1436	0.608	0.188	0.608	0.132	0.336	0.034	0.3	0.014	0.41	0.058	0.392	0.046
1364	0.896	0.776	0.872	0.722	0.616	0.816	0.614	0.772	0.684	0.836	0.672	0.872
1956	0.274	0.22	0.238	0.26	0.132	0.118	0.116	0.09	0.742	0.28	0.714	0.424
1756	0.876	0.676	0.736	0.718	0.79	0.822	0.814	0.868	0.818	0.732	0.842	0.728
1348	0.404	0.738	0.456	0.756	0.236	0.41	0.256	0.41	0.252	0.456	0.282	0.472
1128	0.788	0.608	0.792	0.542	0.4	0.596	0.414	0.548	0.51	0.606	0.508	0.622
232	0.274	0.282	0.27	0.242	0.144	0.048	0.12	0.034	0.986	0.99	0.986	0.996
1943	0.32	0.146	0.334	0.142	0.274	0.078	0.234	0.042	0.328	0.1	0.292	0.072
1743	0.688	0.882	0.684	0.912	0.658	0.328	0.596	0.278	0.75	0.634	0.658	0.616
1272	0.038	0.036	0.046	0.044	0.022	0	0.028	0.006	0.77	0.836	0.762	0.834
1112	0.18	0.466	0.218	0.554	0.09	0.228	0.128	0.272	0.152	0.232	0.156	0.266
1208	0.188	0.35	0.178	0.376	0.714	0.36	0.702	0.232	0.626	0.26	0.598	0.308
1659	0.136	0.178	0.112	0.082	0.09	0.054	0.104	0.058	0.258	0.05	0.258	0.046
692	0.78	0.432	0.776	0.464	0.784	0.404	0.754	0.436	0.572	0.616	0.666	0.548
416	0.308	0.388	0.198	0.216	0.886	0.478	0.858	0.372	0.106	0.136	0.18	0.176
1452	0.268	0.268	0.284	0.342	0.288	0.156	0.286	0.152	0.328	0.48	0.306	0.49
748	0.584	0.362	0.556	0.318	0.688	0.6	0.638	0.584	0.572	0.712	0.598	0.722
1703	0.712	0.742	0.688	0.732	0.562	0.3	0.622	0.286	0.636	0.698	0.65	0.78
1768	0.074	0.026	0.06	0.044	0.044	0.01	0.048	0.002	0.566	0.202	0.524	0.11
1699	0.612	0.88	0.622	0.904	0.648	0.454	0.632	0.368	0.7	0.896	0.698	0.894
1667	0.286	0.246	0.384	0.288	0.554	0.362	0.642	0.302	0.772	0.342	0.792	0.396
168	0.176	0.396	0.154	0.376	0.096	0.16	0.072	0.084	0.106	0.122	0.094	0.138
1500	0.564	0.548	0.512	0.592	0.272	0.276	0.246	0.24	0.28	0.412	0.37	0.472
700	0.6	0.432	0.63	0.572	0.576	0.128	0.564	0.096	0.886	0.826	0.904	0.812
1076	0.828	0.78	0.796	0.822	0.73	0.288	0.682	0.236	0.774	0.314	0.756	0.298
1692	0.588	0.776	0.608	0.704	0.628	0.3	0.618	0.33	0.646	0.418	0.614	0.438
1312	0.202	0.204	0.196	0.3	0.126	0.108	0.11	0.084	0.212	0.334	0.196	0.288
1507	0.504	0.442	0.568	0.582	0.23	0.094	0.248	0.138	0.288	0.454	0.314	0.448
1064	0.638	0.34	0.6	0.362	0.542	0.676	0.44	0.576	0.72	0.81	0.75	0.84
1299	0.496	0.72	0.488	0.752	0.316	0.358	0.314	0.442	0.65	0.766	0.66	0.88
888	0.636	0.282	0.626	0.4	0.89	0.912	0.902	0.946	0.914	0.816	0.92	0.808
832	0.14	0.2	0.124	0.152	0.142	0.282	0.11	0.296	0.102	0.196	0.18	0.366
1940	0.324	0.326	0.298	0.486	0.178	0.068	0.154	0.04	0.458	0.502	0.418	0.448
1164	0.346	0.182	0.358	0.098	0.27	0.362	0.304	0.398	0.394	0.436	0.37	0.48
880	0.26	0.562	0.294	0.586	0.13	0.152	0.188	0.17	0.194	0.314	0.212	0.284
1647	0.702	0.428	0.744	0.382	0.57	0.43	0.458	0.29	0.55	0.656	0.428	0.562
1292	0.848	0.88	0.84	0.908	0.802	0.792	0.812	0.708	0.78	0.908	0.844	0.912
516	0.398	0.258	0.472	0.274	0.194	0.044	0.214	0.038	0.306	0.39	0.268	0.3
1252	0.862	0.724	0.894	0.634	0.612	0.21	0.664	0.172	0.582	0.092	0.6	0.06
1276	0.426	0.558	0.472	0.664	0.436	0.468	0.448	0.448	0.634	0.616	0.606	0.562
1872	0.294	0.09	0.328	0.086	0.096	0.008	0.112	0.014	0.188	0.02	0.212	0.026
1576	0.354	0.238	0.264	0.088	0.914	0.652	0.922	0.584	0.226	0.238	0.252	0.23
996	0.084	0.136	0.066	0.126	0.062	0.108	0.054	0.12	0.96	0.98	0.968	0.99
836	0.944	0.708	0.946	0.808	0.93	0.89	0.92	0.822	0.348	0.388	0.35	0.324
1531	0.064	0.096	0.064	0.062	0.024	0.01	0.026	0.012	0.558	0.362	0.564	0.34
1688	0.13	0.084	0.148	0.116	0.156	0.018	0.106	0.022	0.884	0.918	0.888	0.904
1608	0.852	0.928	0.886	0.93	0.484	0.346	0.546	0.468	0.49	0.4	0.492	0.48
500	0.508	0.448	0.538	0.328	0.28	0.348	0.274	0.338	0.246	0.332	0.29	0.308
1907	0.432	0.588	0.394	0.478	0.5	0.192	0.502	0.158	0.652	0.834	0.532	0.782
1931	0.324	0.188	0.352	0.128	0.14	0.018	0.132	0.006	0.676	0.44	0.644	0.452
1412	0.078	0.356	0.066	0.284	0.07	0.19	0.074	0.186	0.646	0.736	0.662	0.702
1496	0.758	0.948	0.774	0.97	0.51	0.688	0.536	0.772	0.288	0.402	0.292	0.424
1248	0.802	0.912	0.818	0.908	0.688	0.282	0.598	0.288	0.62	0.71	0.604	0.692
1376	0.042	0.196	0.05	0.206	0.062	0.026	0.088	0.036	0.072	0.024	0.094	0.038
1148	0.326	0.488	0.306	0.49	0.172	0.128	0.148	0.072	0.762	0.94	0.814	0.944
1580	0.36	0.45	0.326	0.424	0.374	0.296	0.342	0.374	0.116	0.11	0.136	0.138
1995	0.318	0.22	0.268	0.116	0.4	0.56	0.374	0.508	0.412	0.398	0.41	0.348
1899	0.108	0.58	0.144	0.654	0.398	0.536	0.454	0.638	0.464	0.542	0.468	0.628
1408	0.452	0.53	0.49	0.626	0.482	0.642	0.552	0.758	0.734	0.892	0.778	0.868
1524	0.14	0.088	0.14	0.08	0.162	0.118	0.116	0.044	0.096	0.092	0.088	0.09
1432	0.498	0.372	0.478	0.27	0.346	0.234	0.384	0.18	0.63	0.744	0.638	0.744
1979	0.422	0.414	0.458	0.394	0.888	0.904	0.872	0.932	0.986	0.948	0.996	0.976
1320	0.614	0.388	0.592	0.324	0.472	0.548	0.358	0.464	0.8	0.886	0.784	0.85
864	0.642	0.512	0.632	0.492	0.216	0.206	0.208	0.106	0.32	0.372	0.244	0.272
300	0.626	0.526	0.658	0.456	0.898	0.722	0.838	0.73	0.918	0.784	0.9	0.77
812	0.152	0.2	0.15	0.248	0.11	0.118	0.114	0.154	0.124	0.124	0.154	0.162
1568	0.384	0.42	0.346	0.394	0.972	0.844	0.946	0.834	0.256	0.478	0.256	0.458
1324	0.584	0.574	0.576	0.734	0.274	0.094	0.282	0.16	0.922	0.924	0.924	0.904
444	0.692	0.972	0.646	0.946	0.442	0.562	0.46	0.614	0.468	0.684	0.468	0.658
1723	0.646	0.552	0.584	0.626	0.458	0.168	0.522	0.208	0.68	0.286	0.674	0.24
892	0.418	0.552	0.386	0.594	0.254	0.254	0.264	0.236	0.588	0.48	0.608	0.536
1795	0.366	0.236	0.422	0.272	0.466	0.28	0.482	0.272	0.582	0.576	0.62	0.57
688	0.46	0.248	0.422	0.16	0.32	0.082	0.274	0.07	0.6	0.584	0.51	0.49
1855	0.226	0.118	0.188	0.09	0.132	0.052	0.146	0.058	0.614	0.648	0.598	0.76
1156	0.36	0.096	0.342	0.08	0.174	0.02	0.176	0.01	0.34	0.328	0.368	0.38
1883	0.05	0.216	0.074	0.174	0.034	0.018	0.034	0.022	0.172	0.224	0.138	0.192
1624	0.466	0.324	0.444	0.444	0.196	0.078	0.19	0.08	0.252	0.3	0.27	0.3
1815	0.624	0.656	0.7	0.612	0.412	0.292	0.37	0.196	0.578	0.684	0.596	0.564
668	0.772	0.422	0.75	0.556	0.84	0.8	0.794	0.73	0.936	0.964	0.922	0.952
1712	0.82	0.626	0.81	0.654	0.722	0.492	0.716	0.416	0.952	0.964	0.954	0.916
1807	0.138	0.276	0.106	0.314	0.144	0.314	0.132	0.246	0.134	0.234	0.134	0.312
1672	0.428	0.778	0.402	0.706	0.204	0.25	0.18	0.222	0.242	0.288	0.25	0.206
1772	0.406	0.432	0.4	0.552	0.312	0.38	0.346	0.31	0.342	0.36	0.34	0.264
1236	0.962	0.878	0.962	0.78	0.76	0.652	0.808	0.774	0.832	0.762	0.862	0.746
1675	0.614	0.356	0.55	0.288	0.434	0.27	0.506	0.138	0.528	0.704	0.682	0.826
1967	0.72	0.856	0.798	0.858	0.38	0.62	0.394	0.638	0.274	0.384	0.314	0.51
1316	0.426	0.492	0.444	0.376	0.106	0.094	0.106	0.072	0.252	0.45	0.31	0.482
1823	0.4	0.354	0.422	0.23	0.18	0.13	0.122	0.078	0.796	0.542	0.832	0.558
12	0.98	0.992	0.994	0.994	0.99	0.982	0.986	0.97	0.996	0.99	0.992	0.986
1600	0.826	0.95	0.828	0.882	0.522	0.57	0.486	0.568	0.584	0.572	0.53	0.552
1296	0.848	0.906	0.824	0.922	0.444	0.452	0.424	0.49	0.14	0.104	0.11	0.15
684	0.304	0.248	0.292	0.378	0.13	0.058	0.128	0.096	0.434	0.538	0.418	0.548
1652	0.834	0.564	0.872	0.57	0.62	0.204	0.582	0.158	0.696	0.232	0.644	0.158
944	0.41	0.462	0.468	0.376	0.358	0.5	0.44	0.56	0.254	0.306	0.27	0.282
1860	0.18	0.2	0.186	0.172	0.098	0.046	0.1	0.038	0.578	0.642	0.556	0.55
1108	0.662	0.864	0.716	0.922	0.352	0.5	0.374	0.58	0.382	0.532	0.438	0.594
400	0.144	0.264	0.152	0.25	0.1	0.036	0.098	0.02	0.336	0.576	0.298	0.388
1192	0.75	0.976	0.768	0.982	0.732	0.906	0.746	0.912	0.792	0.896	0.784	0.906
1395	0.794	0.976	0.726	0.912	0.96	0.534	0.948	0.53	0.614	0.276	0.66	0.322
872	0.412	0.166	0.414	0.162	0.19	0.022	0.168	0.032	0.74	0.626	0.794	0.8
916	0.492	0.432	0.49	0.442	0.32	0.264	0.316	0.272	0.418	0.446	0.4	0.46
1928	0.546	0.462	0.594	0.404	0.61	0.44	0.63	0.466	0.682	0.488	0.702	0.426
1952	0.37	0.198	0.36	0.138	0.136	0.042	0.136	0.026	0.688	0.832	0.682	0.846
1948	0.44	0.446	0.468	0.456	0.504	0.508	0.554	0.558	0.88	0.912	0.904	0.88
472	0.7	0.442	0.774	0.412	0.446	0.404	0.498	0.436	0.502	0.296	0.552	0.334
1284	0.436	0.41	0.456	0.332	0.36	0.658	0.352	0.622	0.854	0.766	0.868	0.738
1472	0.012	0.004	0.012	0.01	0.028	0.042	0.01	0.012	0.62	0.48	0.684	0.43
1536	0.25	0.492	0.382	0.538	0.502	0.786	0.46	0.674	0.746	0.914	0.83	0.944
1420	0.152	0.09	0.146	0.038	0.066	0.006	0.05	0.014	0.106	0.016	0.08	0.018
80	0.578	0.922	0.504	0.902	0.586	0.588	0.614	0.602	0.034	0.044	0.054	0.048
1484	0.688	0.614	0.656	0.686	0.372	0.392	0.36	0.388	0.388	0.27	0.406	0.326
1640	0.128	0.028	0.142	0.068	0.062	0.014	0.078	0.008	0.064	0.096	0.086	0.066
1212	0.512	0.624	0.454	0.578	0.238	0.12	0.252	0.1	0.222	0.138	0.328	0.186
1344	0.658	0.48	0.682	0.452	0.322	0.2	0.362	0.2	0.628	0.458	0.56	0.352
1184	0.516	0.552	0.48	0.634	0.456	0.342	0.402	0.222	0.488	0.412	0.462	0.4
436	0.248	0.152	0.266	0.11	0.304	0.284	0.258	0.32	0.828	0.66	0.86	0.696
1851	0.958	0.858	0.976	0.882	0.816	0.776	0.814	0.708	0.862	0.842	0.87	0.882
1488	0.434	0.396	0.356	0.4	0.228	0.06	0.17	0.062	0.918	0.806	0.91	0.9
1520	0.546	0.684	0.564	0.7	0.676	0.456	0.656	0.476	0.348	0.452	0.342	0.4
476	0.626	0.392	0.534	0.28	0.56	0.62	0.588	0.552	0.166	0.28	0.178	0.284
1735	0.462	0.472	0.434	0.578	0.464	0.478	0.462	0.538	0.418	0.516	0.444	0.53
1684	0.178	0.192	0.176	0.146	0.106	0.044	0.096	0.04	0.66	0.642	0.662	0.688
1356	0.658	0.7	0.64	0.654	0.628	0.498	0.588	0.524	0.818	0.794	0.81	0.804
852	0.158	0.218	0.178	0.232	0.058	0.026	0.064	0.018	0.434	0.48	0.374	0.488
1492	0.312	0.206	0.3	0.272	0.17	0.102	0.152	0.064	0.632	0.618	0.662	0.624
1512	0.352	0.368	0.346	0.366	0.3	0.102	0.228	0.132	0.644	0.664	0.662	0.702
1971	0.31	0.294	0.308	0.154	0.232	0.19	0.226	0.18	0.182	0.264	0.202	0.224
1604	0.824	0.854	0.748	0.858	0.71	0.806	0.742	0.8	0.196	0.248	0.21	0.272
1999	0.802	0.686	0.806	0.704	0.448	0.25	0.412	0.268	0.714	0.73	0.726	0.708
1887	0.844	0.512	0.868	0.574	0.67	0.728	0.788	0.732	0.108	0.184	0.146	0.206
1460	0.404	0.382	0.436	0.336	0.796	0.862	0.802	0.856	0.628	0.692	0.65	0.72
1416	0.712	0.704	0.646	0.666	0.714	0.2	0.614	0.208	0.794	0.704	0.734	0.688
1100	0.614	0.542	0.628	0.664	0.39	0.114	0.366	0.066	0.42	0.734	0.444	0.714
1876	0.074	0.11	0.058	0.07	0.036	0.062	0.054	0.08	0.254	0.46	0.266	0.514
1920	0.566	0.86	0.534	0.73	0.752	0.266	0.796	0.324	0.602	0.722	0.614	0.838
1924	0.486	0.35	0.516	0.316	0.276	0.192	0.262	0.162	0.25	0.21	0.282	0.234
608	0.508	0.454	0.546	0.494	0.24	0.156	0.252	0.09	0.568	0.218	0.588	0.234
1360	0.346	0.668	0.354	0.692	0.148	0.276	0.14	0.228	0.166	0.26	0.202	0.28
876	0.398	0.29	0.394	0.552	0.852	0.446	0.85	0.468	0.476	0.628	0.456	0.688
1548	0.586	0.498	0.514	0.61	0.374	0.192	0.354	0.14	0.704	0.792	0.688	0.764
1959	0.628	0.552	0.686	0.584	0.414	0.224	0.476	0.264	0.328	0.418	0.284	0.498
1811	0.87	0.49	0.852	0.43	0.926	0.958	0.894	0.934	0.938	0.946	0.9	0.954
1308	0.114	0.226	0.132	0.214	0.054	0.08	0.046	0.046	0.298	0.454	0.282	0.468
1944	0.308	0.518	0.424	0.622	0.206	0.35	0.272	0.51	0.108	0.23	0.144	0.196
1787	0.748	0.842	0.774	0.856	0.96	0.966	0.98	0.978	0.784	0.64	0.84	0.68
1552	0.634	0.67	0.664	0.828	0.942	0.84	0.95	0.852	0.762	0.868	0.764	0.848
1476	0.692	0.8	0.676	0.654	0.892	0.93	0.876	0.888	0.94	0.96	0.97	0.964
1616	0.204	0.256	0.186	0.44	0.066	0.044	0.05	0.058	0.114	0.056	0.112	0.036
1840	0.116	0.36	0.136	0.338	0.13	0.244	0.126	0.246	0.802	0.834	0.774	0.764
1775	0.432	0.408	0.542	0.518	0.318	0.11	0.36	0.164	0.396	0.192	0.482	0.194
824	0.446	0.578	0.508	0.662	0.264	0.4	0.328	0.478	0.218	0.354	0.298	0.464
1399	0.122	0.196	0.094	0.068	0.018	0.014	0.004	0.008	0.648	0.78	0.736	0.806
1740	0.676	0.682	0.712	0.76	0.424	0.292	0.456	0.298	0.45	0.134	0.464	0.202
1720	0.788	0.75	0.786	0.798	0.746	0.446	0.734	0.424	0.276	0.4	0.276	0.312
1752	0.768	0.752	0.812	0.752	0.562	0.358	0.622	0.34	0.584	0.788	0.63	0.818
1916	0.35	0.342	0.368	0.278	0.172	0.124	0.15	0.098	0.77	0.808	0.742	0.848
1819	0.292	0.28	0.302	0.286	0.134	0.138	0.126	0.168	0.662	0.748	0.722	0.77
1784	0.89	0.916	0.898	0.912	0.584	0.342	0.566	0.326	0.642	0.708	0.616	0.692
1480	0.392	0.738	0.336	0.732	0.176	0.192	0.166	0.168	0.57	0.678	0.494	0.66
1728	0.73	0.544	0.652	0.446	0.342	0.46	0.398	0.532	0.262	0.418	0.254	0.424
1280	0.488	0.602	0.446	0.57	0.21	0.252	0.196	0.312	0.264	0.3	0.266	0.288
