"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1745	0.98	0.87	0.972	0.77	0.764	0.492	0.782	0.528	0.23	0.036	0.196	0.068
1478	0.686	0.374	0.64	0.366	0.526	0.258	0.516	0.254	0.036	0.054	0.034	0.072
1319	0.252	0.114	0.326	0.112	0.268	0.018	0.332	0.026	0.292	0.002	0.31	0.01
1076	0.634	0.324	0.666	0.378	0.686	0.086	0.672	0.112	0.672	0.262	0.688	0.3
1116	0.194	0.25	0.222	0.234	0.428	0.68	0.45	0.698	0.522	0.184	0.548	0.276
1244	0.656	0.584	0.652	0.618	0.798	0.782	0.78	0.798	0.496	0.604	0.454	0.512
1737	0.216	0.202	0.244	0.28	0.172	0.244	0.144	0.214	0.192	0.29	0.174	0.266
1403	0.292	0.706	0.32	0.816	0.12	0.358	0.144	0.488	0.448	0.512	0.432	0.588
1657	0.494	0.312	0.546	0.39	0.412	0.078	0.452	0.104	0.42	0.086	0.462	0.1
1298	0.852	0.918	0.836	0.938	0.516	0.518	0.488	0.474	0.582	0.512	0.594	0.646
1008	0.882	0.442	0.904	0.452	0.604	0.07	0.646	0.07	0.676	0.084	0.676	0.1
1498	0.612	0.48	0.494	0.408	0.702	0.138	0.684	0.146	0.868	0.854	0.886	0.88
1096	0.854	0.854	0.846	0.868	0.616	0.33	0.646	0.396	0.318	0.182	0.364	0.148
1550	0.216	0.064	0.272	0.032	0.122	0.01	0.12	0.004	0.152	0.006	0.178	0.008
1080	0.546	0.552	0.544	0.63	0.266	0.134	0.266	0.148	0.276	0.112	0.314	0.17
1056	0.698	0.574	0.67	0.51	0.768	0.814	0.746	0.79	0.93	0.852	0.894	0.776
1347	0.468	0.158	0.502	0.194	0.248	0.046	0.248	0.04	0.122	0.194	0.152	0.16
1741	0.748	0.502	0.72	0.546	0.528	0.708	0.584	0.634	0.618	0.812	0.586	0.808
1303	0.442	0.044	0.44	0.034	0.25	0.284	0.298	0.356	0.282	0.368	0.266	0.272
1637	0.056	0.018	0.07	0.006	0.064	0.02	0.07	0.03	0.12	0.03	0.118	0.026
1765	0.564	0.542	0.614	0.598	0.766	0.668	0.846	0.76	0.908	0.764	0.95	0.818
1064	0.984	0.936	0.976	0.906	0.922	0.824	0.912	0.818	0.95	0.962	0.91	0.944
1514	0.348	0.314	0.362	0.31	0.626	0.142	0.564	0.104	0.54	0.18	0.46	0.182
1451	0.908	0.812	0.9	0.794	0.668	0.538	0.644	0.636	0.686	0.598	0.794	0.732
1610	0.572	0.562	0.538	0.466	0.288	0.124	0.324	0.178	0.434	0.25	0.36	0.162
1693	0.692	0.61	0.708	0.612	0.874	0.21	0.912	0.208	0.244	0.004	0.244	0.012
1566	0.686	0.578	0.702	0.56	0.838	0.934	0.788	0.87	0.526	0.602	0.526	0.634
1434	0.938	0.824	0.922	0.808	0.81	0.734	0.816	0.686	0.346	0.082	0.326	0.092
1446	0.774	0.312	0.784	0.286	0.508	0.08	0.468	0.044	0.556	0.052	0.49	0.072
1813	0.9	0.984	0.96	0.988	0.92	0.698	0.888	0.666	0.384	0.696	0.382	0.682
1391	0.558	0.304	0.568	0.212	0.568	0.636	0.644	0.702	0.62	0.566	0.666	0.628
1801	0.774	0.712	0.818	0.75	0.636	0.238	0.638	0.294	0.554	0.73	0.486	0.638
1204	0.992	0.792	0.992	0.834	0.798	0.15	0.824	0.202	0.228	0.122	0.212	0.094
1423	0.466	0.306	0.48	0.272	0.31	0.044	0.35	0.084	0.286	0.074	0.316	0.042
1163	0.722	0.54	0.766	0.612	0.454	0.068	0.504	0.1	0.388	0.072	0.41	0.08
1259	0.764	0.612	0.782	0.644	0.494	0.122	0.562	0.136	0.614	0.408	0.572	0.418
1582	0.758	0.978	0.758	0.956	0.804	0.94	0.828	0.938	0.862	0.792	0.848	0.766
1307	0.594	0.404	0.542	0.306	0.68	0.41	0.696	0.444	0.754	0.488	0.824	0.51
1757	0.422	0.258	0.382	0.136	0.262	0.084	0.232	0.106	0.33	0.076	0.332	0.076
1697	0.85	0.634	0.842	0.66	0.946	0.812	0.932	0.844	0.984	0.918	0.972	0.912
1602	0.824	0.578	0.866	0.522	0.538	0.174	0.562	0.162	0.654	0.17	0.65	0.196
1383	0.236	0.076	0.3	0.062	0.426	0.036	0.352	0.022	0.14	0.032	0.108	0.04
1211	0.728	0.282	0.726	0.232	0.398	0.07	0.418	0.048	0.542	0.054	0.52	0.058
1510	0.76	0.402	0.674	0.422	0.626	0.092	0.542	0.068	0.69	0.108	0.674	0.08
1729	0.554	0.416	0.518	0.396	0.276	0.07	0.292	0.104	0.35	0.468	0.366	0.446
1140	0.894	0.858	0.944	0.934	0.906	0.286	0.938	0.354	0.646	0.182	0.606	0.15
1443	0.232	0.218	0.286	0.328	0.182	0.058	0.21	0.054	0.28	0.034	0.258	0.02
1371	0.072	0.03	0.04	0.012	0.024	0.004	0.024	0.004	0.03	0	0.026	0
1160	0.832	0.932	0.85	0.832	0.868	0.38	0.854	0.296	0.382	0.168	0.47	0.184
1570	0.742	0.79	0.746	0.682	0.654	0.658	0.686	0.712	0.864	0.938	0.866	0.934
1713	0.326	0.126	0.314	0.124	0.186	0.058	0.186	0.052	0.248	0.044	0.222	0.036
1331	0.672	0.64	0.724	0.468	0.444	0.484	0.446	0.506	0.472	0.564	0.54	0.62
1275	0.522	0.112	0.528	0.086	0.614	0.176	0.626	0.214	0.722	0.492	0.752	0.458
1208	0.748	0.264	0.724	0.232	0.488	0.212	0.478	0.276	0.464	0.284	0.51	0.286
996	0.404	0.54	0.486	0.666	0.23	0.182	0.226	0.176	0.954	0.954	0.934	0.95
1240	0.676	0.162	0.704	0.166	0.47	0.568	0.522	0.716	0.486	0.094	0.496	0.166
1111	0.418	0.41	0.496	0.41	0.256	0.336	0.26	0.366	0.25	0.284	0.206	0.244
1100	0.556	0.558	0.6	0.622	0.49	0.138	0.534	0.104	0.408	0.002	0.402	0.006
1474	0.264	0.086	0.246	0.064	0.158	0.026	0.156	0.04	0.138	0.006	0.126	0.008
1462	0.5	0.292	0.528	0.334	0.526	0.596	0.474	0.558	0.544	0.5	0.498	0.508
1052	0.812	0.922	0.822	0.924	0.712	0.766	0.788	0.88	0.798	0.9	0.868	0.906
1662	0.86	0.646	0.876	0.51	0.586	0.468	0.644	0.566	0.898	0.648	0.842	0.586
1821	0.592	0.316	0.616	0.3	0.634	0.356	0.62	0.384	0.836	0.428	0.894	0.39
1147	0.504	0.6	0.558	0.57	0.314	0.2	0.366	0.184	0.316	0.294	0.384	0.32
1503	0.582	0.228	0.612	0.376	0.716	0.856	0.744	0.866	0.786	0.812	0.806	0.838
1215	0.942	0.612	0.952	0.62	0.724	0.35	0.702	0.3	0.89	0.854	0.946	0.942
1578	0.956	0.682	0.91	0.728	0.648	0.328	0.714	0.29	0.538	0.414	0.596	0.406
1495	0.668	0.862	0.734	0.84	0.35	0.36	0.39	0.424	0.202	0.28	0.246	0.352
1406	0.2	0.012	0.186	0.018	0.11	0	0.078	0	0.112	0.002	0.142	0
1625	0.336	0.056	0.356	0.056	0.158	0.006	0.214	0.008	0.182	0.012	0.2	0.004
1311	0.556	0.17	0.562	0.14	0.95	0.802	0.968	0.868	0.714	0.804	0.738	0.824
1733	0.066	0.06	0.084	0.124	0.036	0.016	0.04	0.012	0.05	0.008	0.07	0.014
1721	0.778	0.872	0.744	0.808	0.536	0.29	0.562	0.336	0.638	0.35	0.602	0.278
1283	0.658	0.546	0.668	0.53	0.726	0.18	0.726	0.146	0.928	0.694	0.888	0.702
1781	0.26	0.242	0.352	0.384	0.496	0.252	0.574	0.278	0.376	0.342	0.412	0.4
1574	0.194	0.524	0.294	0.54	0.182	0.2	0.204	0.164	0.25	0.02	0.27	0.02
1367	0.214	0.338	0.194	0.324	0.136	0.112	0.136	0.106	0.194	0.068	0.178	0.058
1235	0.53	0.148	0.548	0.184	0.242	0.036	0.344	0.036	0.322	0.038	0.394	0.038
952	0.17	0.162	0.168	0.198	0.108	0.05	0.086	0.01	0.058	0.044	0.062	0.024
1220	0.32	0.23	0.354	0.19	0.362	0.03	0.368	0.062	0.39	0.068	0.406	0.068
872	0.854	0.552	0.802	0.622	0.786	0.302	0.786	0.31	0.216	0.074	0.242	0.022
956	0.244	0.454	0.224	0.296	0.09	0.074	0.086	0.054	0.178	0.098	0.176	0.146
1598	0.496	0.094	0.504	0.084	0.27	0.004	0.316	0.022	0.316	0.048	0.308	0.034
1534	0.26	0.076	0.302	0.072	0.638	0.718	0.724	0.718	0.61	0.626	0.574	0.622
1343	0.17	0.04	0.22	0.096	0.07	0.02	0.06	0.008	0.114	0.02	0.114	0.004
1761	0.918	0.62	0.816	0.682	0.65	0.248	0.71	0.17	0.75	0.208	0.714	0.252
1108	0.302	0.674	0.378	0.656	0.17	0.254	0.2	0.242	0.212	0.2	0.162	0.206
1793	0.714	0.5	0.782	0.516	0.418	0.22	0.4	0.266	0.834	0.626	0.79	0.578
1379	0.328	0.364	0.33	0.396	0.16	0.174	0.148	0.18	0.172	0.212	0.2	0.204
1136	0.668	0.294	0.662	0.264	0.446	0.29	0.508	0.344	0.556	0.274	0.612	0.408
1542	0.552	0.132	0.568	0.154	0.61	0.268	0.568	0.296	0.864	0.644	0.852	0.666
1518	0.342	0.906	0.382	0.886	0.162	0.312	0.208	0.42	0.22	0.232	0.208	0.258
1092	0.618	0.314	0.656	0.254	0.512	0.338	0.516	0.244	0.216	0.028	0.252	0.018
1773	0.45	0.186	0.418	0.194	0.406	0.03	0.388	0.074	0.514	0.08	0.528	0.102
1224	0.52	0.376	0.532	0.408	0.364	0.156	0.288	0.086	0.288	0.124	0.274	0.078
1323	0.844	0.618	0.864	0.6	0.572	0.174	0.598	0.144	0.194	0.102	0.222	0.074
1256	0.758	0.17	0.766	0.202	0.534	0.16	0.558	0.174	0.626	0.208	0.726	0.186
1267	0.676	0.422	0.712	0.29	0.54	0.482	0.582	0.482	0.654	0.752	0.668	0.812
1375	0.58	0.158	0.642	0.218	0.38	0.064	0.412	0.1	0.41	0.128	0.374	0.114
1439	0.868	0.992	0.82	0.978	0.566	0.654	0.596	0.696	0.536	0.712	0.582	0.728
1650	0.904	0.882	0.894	0.848	0.614	0.564	0.726	0.584	0.708	0.798	0.788	0.86
1458	0.174	0.272	0.182	0.324	0.068	0.144	0.124	0.198	0.252	0.192	0.26	0.172
1152	0.61	0.27	0.654	0.412	0.346	0.104	0.348	0.088	0.114	0.024	0.122	0.036
1232	0.268	0.224	0.318	0.374	0.29	0.43	0.32	0.432	0.33	0.488	0.392	0.44
1690	0.154	0.074	0.132	0.118	0.082	0.074	0.082	0.088	0.124	0.132	0.12	0.13
1522	0.396	0.38	0.422	0.322	0.168	0.108	0.208	0.144	0.246	0.076	0.22	0.104
1088	0.556	0.49	0.556	0.612	0.3	0.238	0.25	0.182	0.35	0.092	0.434	0.072
1507	0.564	0.508	0.53	0.446	0.386	0.378	0.344	0.284	0.358	0.346	0.336	0.36
1335	0.35	0.436	0.456	0.566	0.28	0.182	0.32	0.176	0.07	0.04	0.048	0.004
1168	0.802	0.606	0.884	0.716	0.598	0.198	0.648	0.338	0.662	0.268	0.694	0.318
1538	0.064	0.328	0.076	0.216	0.032	0.034	0.02	0.018	0.058	0.062	0.042	0.036
1175	0.912	0.606	0.852	0.594	0.698	0.074	0.698	0.09	0.304	0.168	0.272	0.094
1769	0.812	0.752	0.828	0.8	0.53	0.682	0.486	0.766	0.542	0.714	0.54	0.684
1869	0.39	0.116	0.39	0.14	0.184	0.052	0.206	0.052	0.636	0.136	0.656	0.178
1558	0.93	0.496	0.896	0.438	0.766	0.89	0.782	0.898	0.814	0.88	0.85	0.938
1351	0.374	0.384	0.356	0.214	0.2	0.18	0.224	0.182	0.274	0.24	0.22	0.262
1295	0.954	0.99	0.94	0.992	0.992	0.96	0.99	0.93	0.892	0.852	0.888	0.794
1132	0.338	0.552	0.342	0.456	0.168	0.098	0.192	0.18	0.262	0.204	0.27	0.17
1749	0.108	0.02	0.126	0.034	0.194	0.048	0.17	0.042	0.068	0	0.064	0
1483	0.796	0.3	0.82	0.32	0.616	0.722	0.576	0.702	0.794	0.828	0.854	0.836
1188	0.124	0.466	0.128	0.48	0.064	0.124	0.048	0.09	0.032	0.006	0.016	0.02
1789	0.958	0.822	0.938	0.822	0.746	0.854	0.766	0.84	0.764	0.746	0.776	0.794
1666	0.562	0.62	0.48	0.546	0.412	0.358	0.322	0.234	0.448	0.322	0.434	0.372
1777	0.844	0.428	0.82	0.348	0.554	0.088	0.576	0.044	0.112	0.168	0.11	0.212
1594	0.512	0.474	0.552	0.494	0.366	0.34	0.374	0.332	0.388	0.4	0.428	0.396
1248	0.422	0.176	0.48	0.176	0.302	0.05	0.272	0.052	0.052	0.022	0.056	0.012
928	0.236	0.068	0.29	0.052	0.478	0.23	0.518	0.206	0.068	0.002	0.056	0
1431	0.066	0.156	0.06	0.1	0.022	0.032	0.042	0.048	0.06	0.03	0.05	0.032
1340	0.474	0.046	0.38	0.048	0.566	0.446	0.604	0.502	0.638	0.494	0.642	0.458
1467	0.722	0.462	0.72	0.594	0.79	0.69	0.796	0.734	0.958	0.972	0.964	0.984
1479	0.55	0.172	0.606	0.254	0.292	0.074	0.324	0.096	0.396	0.05	0.43	0.114
1526	0.736	0.832	0.764	0.744	0.356	0.306	0.424	0.338	0.884	0.61	0.866	0.558
1547	0.46	0.802	0.51	0.764	0.396	0.522	0.414	0.572	0.488	0.606	0.544	0.744
1825	0.182	0.27	0.194	0.318	0.208	0.28	0.168	0.222	0.176	0.258	0.186	0.312
1104	0.378	0.558	0.372	0.6	0.682	0.734	0.788	0.818	0.434	0.576	0.52	0.66
1754	0.766	0.606	0.8	0.66	0.722	0.154	0.682	0.168	0.506	0.204	0.474	0.19
1411	0.976	0.962	0.974	0.986	0.874	0.854	0.888	0.93	0.856	0.904	0.84	0.858
1427	0.966	0.976	0.966	0.99	0.872	0.85	0.8	0.894	0.892	0.878	0.888	0.906
1060	0.934	0.676	0.922	0.626	0.648	0.128	0.658	0.088	0.676	0.104	0.676	0.102
1398	0.118	0.56	0.108	0.588	0.138	0.234	0.106	0.21	0.164	0.282	0.116	0.252
1849	0.29	0.532	0.282	0.514	0.166	0.066	0.15	0.112	0.156	0.144	0.148	0.07
1196	0.46	0.716	0.442	0.762	0.324	0.716	0.326	0.722	0.364	0.714	0.432	0.734
1415	0.488	0.214	0.464	0.19	0.482	0.118	0.516	0.056	0.128	0.002	0.132	0.004
1271	0.658	0.556	0.704	0.626	0.588	0.55	0.588	0.468	0.618	0.458	0.676	0.43
1837	0.514	0.4	0.638	0.386	0.396	0.058	0.454	0.026	0.458	0.19	0.488	0.198
1809	0.72	0.772	0.722	0.734	0.754	0.214	0.81	0.198	0.718	0.526	0.756	0.548
1180	0.64	0.604	0.568	0.598	0.306	0.194	0.358	0.234	0.598	0.29	0.588	0.33
1563	0.666	0.606	0.648	0.646	0.42	0.274	0.41	0.272	0.516	0.324	0.492	0.34
1586	0.484	0.072	0.442	0.124	0.26	0.024	0.242	0.022	0.312	0.022	0.33	0.026
1646	0.708	0.26	0.742	0.298	0.954	0.922	0.964	0.902	0.98	0.98	0.97	0.958
1491	0.098	0.186	0.118	0.25	0.11	0.102	0.106	0.142	0.138	0.078	0.136	0.084
1654	0.948	0.966	0.972	0.98	0.856	0.95	0.864	0.956	0.856	0.752	0.856	0.79
1845	0.916	0.636	0.952	0.63	0.784	0.696	0.762	0.762	0.41	0.368	0.39	0.306
1392	0.946	0.622	0.944	0.632	0.802	0.476	0.852	0.562	0.872	0.496	0.874	0.548
1200	0.152	0.18	0.122	0.134	0.372	0.552	0.338	0.61	0.42	0.586	0.39	0.552
1511	0.936	0.826	0.95	0.714	0.634	0.828	0.638	0.786	0.728	0.796	0.71	0.8
1766	0.108	0.198	0.216	0.262	0.176	0.056	0.2	0.06	0.186	0.062	0.242	0.08
1817	0.53	0.374	0.526	0.478	0.218	0.056	0.246	0.12	0.284	0.108	0.316	0.098
1829	0.628	0.194	0.668	0.182	0.41	0.02	0.408	0.036	0.486	0.018	0.554	0.016
1726	0.324	0.198	0.346	0.11	0.17	0.01	0.164	0.016	0.774	0.74	0.726	0.676
1833	0.736	0.394	0.736	0.356	0.462	0.062	0.478	0.05	0.374	0.03	0.406	0.014
1419	0.548	0.23	0.6	0.388	0.674	0.706	0.762	0.7	0.42	0.538	0.51	0.562
1487	0.604	0.34	0.634	0.426	0.57	0.124	0.53	0.112	0.534	0.108	0.568	0.132
1658	0.672	0.35	0.586	0.272	0.892	0.908	0.832	0.922	0.814	0.838	0.858	0.89
1805	0.478	0.154	0.472	0.252	0.332	0.1	0.28	0.104	0.342	0.044	0.326	0.074
1622	0.432	0.54	0.57	0.402	0.204	0.314	0.266	0.194	0.24	0.098	0.31	0.184
1264	0.7	0.542	0.696	0.49	0.966	0.364	0.976	0.364	0.86	0.856	0.82	0.8
1611	0.87	0.952	0.904	0.886	0.846	0.758	0.876	0.686	0.894	0.94	0.882	0.948
1797	0.89	0.45	0.882	0.454	0.998	0.902	0.99	0.874	0.466	0.548	0.392	0.508
1746	0.552	0.792	0.536	0.592	0.716	0.578	0.682	0.496	0.692	0.568	0.716	0.484
1447	0.958	0.862	0.972	0.87	0.67	0.402	0.702	0.378	0.678	0.402	0.67	0.412
1471	0.284	0.156	0.306	0.266	0.214	0.08	0.22	0.048	0.212	0.03	0.278	0.014
1905	0.654	0.182	0.706	0.238	0.644	0.078	0.658	0.134	0.68	0.206	0.682	0.17
1435	0.822	0.158	0.794	0.184	0.48	0.042	0.47	0.022	0.602	0.1	0.572	0.094
1355	0.734	0.558	0.778	0.486	0.93	0.704	0.936	0.784	0.864	0.856	0.876	0.828
1228	0.918	0.512	0.912	0.456	0.624	0.858	0.682	0.8	0.906	0.922	0.914	0.926
1619	0.728	0.456	0.772	0.514	0.398	0.14	0.378	0.104	0.604	0.518	0.584	0.458
1937	0.788	0.336	0.82	0.388	0.588	0.7	0.564	0.634	0.47	0.61	0.504	0.614
1530	0.922	0.732	0.902	0.638	0.768	0.694	0.82	0.688	0.408	0.294	0.416	0.306
1591	0.652	0.2	0.696	0.26	0.42	0.022	0.408	0.012	0.444	0.022	0.482	0.044
1184	0.78	0.828	0.76	0.858	0.352	0.692	0.378	0.73	0.574	0.694	0.596	0.658
1634	0.464	0.22	0.52	0.418	0.912	0.936	0.918	0.948	0.182	0.028	0.194	0.064
1395	0.218	0.074	0.194	0.1	0.384	0.19	0.338	0.136	0.144	0	0.146	0
1630	0.684	0.676	0.694	0.58	0.368	0.246	0.398	0.172	0.66	0.732	0.674	0.746
1865	0.586	0.95	0.538	0.894	0.33	0.424	0.308	0.41	0.322	0.338	0.348	0.41
1555	0.356	0.196	0.358	0.24	0.468	0.182	0.45	0.254	0.43	0.248	0.418	0.284
1348	0.742	0.288	0.724	0.336	0.568	0.146	0.562	0.108	0.618	0.068	0.626	0.06
1304	0.954	0.918	0.934	0.89	0.916	0.376	0.93	0.366	0.512	0.166	0.556	0.27
1702	0.494	0.268	0.596	0.368	0.322	0.05	0.292	0.14	0.286	0.106	0.364	0.136
1901	0.368	0.188	0.408	0.114	0.208	0.28	0.3	0.38	0.244	0.232	0.24	0.304
1320	0.712	0.282	0.716	0.28	0.544	0.196	0.564	0.098	0.772	0.236	0.748	0.24
1359	0.634	0.11	0.588	0.104	0.378	0.068	0.332	0.104	0.416	0.088	0.442	0.098
1192	0.632	0.698	0.6	0.786	0.548	0.258	0.664	0.346	0.73	0.294	0.736	0.386
1694	0.746	0.6	0.762	0.544	0.432	0.028	0.412	0.064	0.112	0.006	0.158	0.012
1710	0.39	0.376	0.484	0.528	0.688	0.812	0.692	0.874	0.768	0.86	0.794	0.922
1328	0.77	0.536	0.78	0.524	0.548	0.252	0.518	0.274	0.3	0.134	0.244	0.072
1885	0.498	0.084	0.528	0.184	0.318	0.028	0.36	0.012	0.406	0.092	0.44	0.066
1682	0.692	0.694	0.742	0.602	0.67	0.088	0.67	0.064	0.6	0.414	0.604	0.454
1718	0.548	0.182	0.568	0.22	0.338	0.048	0.342	0.018	0.53	0.252	0.572	0.248
1372	0.832	0.986	0.804	0.994	0.564	0.69	0.5	0.562	0.456	0.584	0.47	0.62
1893	0.682	0.47	0.668	0.4	0.5	0.246	0.534	0.236	0.616	0.47	0.602	0.476
1873	0.948	0.722	0.996	0.852	0.844	0.308	0.858	0.332	0.604	0.366	0.662	0.318
1504	0.876	0.974	0.826	0.94	0.734	0.526	0.692	0.584	0.764	0.532	0.736	0.512
1571	0.846	0.768	0.836	0.748	0.844	0.29	0.86	0.17	0.96	0.928	0.968	0.832
1758	0.822	0.798	0.844	0.76	0.468	0.406	0.524	0.34	0.626	0.776	0.62	0.814
1260	0.598	0.258	0.644	0.222	0.42	0.04	0.446	0.038	0.244	0.034	0.256	0.064
1312	0.318	0.692	0.34	0.78	0.448	0.624	0.532	0.728	0.324	0.512	0.436	0.58
1785	0.118	0.146	0.146	0.272	0.146	0.042	0.204	0.048	0.274	0.096	0.252	0.182
1455	0.376	0.074	0.37	0.136	0.37	0.228	0.398	0.306	0.052	0.004	0.07	0.004
1291	0.224	0.08	0.194	0.144	0.118	0.016	0.108	0.008	0.162	0.024	0.136	0.01
1738	0.338	0.06	0.318	0.04	0.21	0.008	0.186	0.008	0.232	0.02	0.248	0.022
1112	0.704	0.754	0.69	0.772	0.476	0.696	0.514	0.646	0.428	0.564	0.396	0.552
1144	0.176	0.346	0.166	0.408	0.118	0.16	0.08	0.1	0.106	0.144	0.104	0.154
1387	0.794	0.64	0.738	0.608	0.804	0.746	0.778	0.8	0.322	0.218	0.318	0.27
1925	0.266	0.79	0.252	0.798	0.162	0.286	0.126	0.294	0.166	0.3	0.182	0.348
1444	0.744	0.364	0.746	0.358	0.42	0.054	0.432	0.058	0.112	0.038	0.138	0.05
1841	0.15	0.3	0.178	0.382	0.218	0.326	0.266	0.432	0.23	0.3	0.25	0.35
1678	0.39	0.646	0.356	0.58	0.778	0.838	0.756	0.834	0.828	0.9	0.796	0.866
1909	0.528	0.05	0.494	0.052	0.346	0.188	0.334	0.212	0.458	0.292	0.498	0.3
1515	0.14	0.75	0.188	0.72	0.144	0.262	0.16	0.246	0.428	0.284	0.432	0.268
1440	0.922	0.556	0.926	0.562	0.708	0.538	0.694	0.534	0.522	0.572	0.532	0.572
1299	0.668	0.234	0.694	0.36	0.362	0.076	0.386	0.05	0.508	0.09	0.508	0.074
1363	0.636	0.296	0.732	0.302	0.706	0.688	0.66	0.628	0.706	0.51	0.594	0.5
1663	0.896	0.742	0.926	0.694	0.886	0.854	0.892	0.792	0.942	0.858	0.92	0.826
1861	0.448	0.222	0.444	0.41	0.966	0.96	0.968	0.964	0.81	0.632	0.806	0.62
1583	0.044	0.084	0.028	0.068	0.024	0.156	0.028	0.1	0.056	0.054	0.046	0.084
1404	0.814	0.238	0.684	0.184	0.696	0.21	0.704	0.174	0.788	0.512	0.724	0.506
1730	0.686	0.138	0.706	0.144	0.414	0.012	0.374	0.018	0.096	0.016	0.116	0.006
1706	0.778	0.752	0.744	0.79	0.66	0.764	0.718	0.802	0.532	0.61	0.532	0.588
1519	0.84	0.986	0.822	0.978	0.536	0.636	0.56	0.674	0.448	0.058	0.488	0.064
1615	0.618	0.494	0.62	0.616	0.638	0.526	0.566	0.498	0.398	0.256	0.41	0.258
1463	0.586	0.414	0.616	0.496	0.676	0.176	0.626	0.162	0.534	0.56	0.628	0.538
1484	0.856	0.974	0.814	0.972	0.838	0.938	0.86	0.952	0.846	0.888	0.864	0.876
1762	0.284	0.594	0.37	0.522	0.206	0.372	0.162	0.27	0.19	0.234	0.186	0.246
1742	0.63	0.214	0.528	0.138	0.722	0.868	0.722	0.874	0.576	0.256	0.668	0.334
1543	0.574	0.376	0.578	0.308	0.534	0.088	0.542	0.074	0.558	0.126	0.574	0.118
1251	0.09	0.3	0.102	0.36	0.014	0.052	0.014	0.05	0.078	0.038	0.064	0.028
1559	0.688	0.646	0.678	0.678	0.666	0.212	0.644	0.18	0.21	0.076	0.216	0.044
1579	0.176	0.47	0.208	0.51	0.122	0.15	0.1	0.098	0.114	0.098	0.108	0.176
1148	0.802	0.606	0.86	0.598	0.436	0.24	0.438	0.164	0.634	0.318	0.62	0.344
1638	0.098	0.438	0.108	0.284	0.056	0.088	0.036	0.054	0.066	0.064	0.094	0.038
1853	0.53	0.22	0.496	0.314	0.536	0.61	0.558	0.692	0.562	0.304	0.592	0.31
1535	0.638	0.772	0.688	0.792	0.332	0.214	0.32	0.16	0.44	0.458	0.502	0.492
1368	0.89	0.9	0.888	0.928	0.972	0.866	0.97	0.908	0.78	0.852	0.786	0.884
1722	0.604	0.452	0.522	0.552	0.896	0.616	0.914	0.624	0.87	0.432	0.89	0.462
1308	0.294	0.434	0.248	0.274	0.19	0.176	0.186	0.176	0.318	0.41	0.322	0.476
1212	0.806	0.384	0.838	0.52	0.538	0.532	0.61	0.562	0.732	0.622	0.794	0.71
1332	0.822	0.492	0.822	0.516	0.896	0.736	0.904	0.752	0.536	0.646	0.608	0.694
1822	0.536	0.408	0.544	0.418	0.598	0.054	0.636	0.064	0.286	0.158	0.358	0.194
1670	0.36	0.73	0.382	0.756	0.412	0.312	0.486	0.342	0.506	0.43	0.548	0.35
1870	0.506	0.036	0.464	0.042	0.796	0.078	0.736	0.112	0.838	0.386	0.822	0.38
1475	0.842	0.898	0.89	0.876	0.54	0.66	0.632	0.716	0.864	0.792	0.872	0.89
1279	0.1	0.232	0.13	0.17	0.054	0.052	0.076	0.066	0.012	0.002	0.014	0
1288	0.282	0.41	0.282	0.394	0.168	0.31	0.138	0.264	0.492	0.408	0.542	0.43
1376	0.068	0.094	0.068	0.136	0.252	0.278	0.29	0.292	0.274	0.262	0.278	0.282
1424	0.046	0.414	0.034	0.278	0.016	0.068	0.024	0.078	0.322	0.412	0.374	0.556
1826	0.816	0.98	0.832	0.934	0.934	0.97	0.938	0.98	0.794	0.796	0.782	0.792
1857	0.298	0.338	0.302	0.346	0.228	0.268	0.176	0.182	0.278	0.246	0.282	0.246
1626	0.078	0.012	0.078	0.012	0.094	0.01	0.058	0.008	0.112	0.008	0.09	0.014
1802	0.198	0.044	0.166	0.042	0.166	0.08	0.138	0.084	0.162	0.076	0.144	0.074
1674	0.068	0.05	0.088	0.048	0.024	0.006	0.042	0.002	0.054	0.004	0.04	0.006
1496	0.538	0.366	0.58	0.416	0.62	0.894	0.56	0.808	0.432	0.446	0.392	0.504
1380	0.976	0.982	0.984	0.976	0.9	0.612	0.938	0.66	0.956	0.704	0.97	0.72
1384	0.652	0.524	0.66	0.436	0.348	0.112	0.328	0.112	0.412	0.15	0.426	0.106
1782	0.514	0.07	0.496	0.06	0.73	0.74	0.668	0.616	0.666	0.188	0.68	0.294
1889	0.424	0.074	0.43	0.074	0.276	0.01	0.236	0.018	0.038	0	0.056	0.008
1897	0.542	0.472	0.574	0.676	0.278	0.226	0.318	0.238	0.316	0.248	0.374	0.278
1755	0.742	0.418	0.774	0.462	0.582	0.172	0.638	0.202	0.722	0.298	0.732	0.298
1176	0.666	0.954	0.68	0.936	0.424	0.618	0.372	0.546	0.33	0.464	0.33	0.506
1977	0.95	0.944	0.928	0.948	0.658	0.292	0.672	0.3	0.758	0.508	0.696	0.484
1336	0.356	0.144	0.506	0.192	0.354	0.054	0.442	0.062	0.482	0.032	0.572	0.04
