"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1422	0.814	0.746	0.758	0.564	0.452	0.582	0.398	0.524	0.584	0.37	0.612	0.47
1461	0.266	0.324	0.274	0.204	0.228	0.506	0.236	0.51	0.118	0.178	0.12	0.192
1414	0.85	0.802	0.876	0.85	0.78	0.188	0.786	0.246	0.87	0.42	0.866	0.452
1391	0.674	0.842	0.584	0.834	0.692	0.77	0.702	0.798	0.832	0.872	0.818	0.848
1505	0.946	0.914	0.924	0.86	0.696	0.824	0.692	0.776	0.774	0.852	0.746	0.816
1327	0.582	0.742	0.556	0.72	0.348	0.334	0.292	0.378	0.41	0.328	0.372	0.292
1465	0.444	0.35	0.54	0.364	0.322	0.058	0.338	0.098	0.722	0.894	0.754	0.852
1184	0.638	0.886	0.636	0.922	0.478	0.444	0.398	0.454	0.41	0.572	0.36	0.486
1268	0.296	0.548	0.3	0.388	0.122	0.244	0.132	0.298	0.16	0.316	0.184	0.318
1367	0.258	0.516	0.316	0.48	0.242	0.422	0.248	0.358	0.334	0.446	0.352	0.44
1236	0.718	0.834	0.728	0.802	0.788	0.716	0.786	0.71	0.674	0.444	0.69	0.556
1299	0.766	0.238	0.76	0.196	0.75	0.692	0.728	0.726	0.786	0.658	0.796	0.76
1481	0.578	0.952	0.606	0.958	0.376	0.598	0.422	0.748	0.494	0.738	0.514	0.706
1403	0.976	0.904	0.982	0.908	0.916	0.97	0.928	0.984	0.878	0.954	0.844	0.928
1513	0.746	0.516	0.714	0.66	0.902	0.626	0.898	0.576	0.396	0.17	0.424	0.164
1340	0.652	0.27	0.67	0.296	0.628	0.256	0.616	0.316	0.52	0.414	0.496	0.426
1430	0.216	0.352	0.194	0.292	0.148	0.216	0.134	0.236	0.044	0.04	0.024	0.024
1284	0.496	0.576	0.514	0.538	0.508	0.392	0.504	0.376	0.718	0.738	0.682	0.67
1343	0.968	0.924	0.972	0.932	0.83	0.618	0.806	0.66	0.81	0.808	0.802	0.882
1383	0.654	0.896	0.758	0.826	0.812	0.506	0.804	0.626	0.514	0.342	0.528	0.388
1517	0.524	0.9	0.564	0.946	0.44	0.696	0.436	0.638	0.892	0.778	0.888	0.778
1473	0.37	0.086	0.314	0.174	0.172	0.206	0.166	0.236	0.352	0.4	0.378	0.364
1501	0.808	0.384	0.81	0.47	0.748	0.52	0.732	0.386	0.838	0.682	0.804	0.71
1232	0.886	0.502	0.88	0.502	0.456	0.122	0.482	0.212	0.238	0.174	0.154	0.196
1331	0.888	0.476	0.872	0.408	0.924	0.954	0.934	0.938	0.322	0.23	0.27	0.218
1359	0.568	0.44	0.558	0.426	0.54	0.342	0.56	0.412	0.144	0.102	0.138	0.062
1271	0.854	0.634	0.866	0.662	0.742	0.204	0.702	0.184	0.396	0.338	0.338	0.316
1324	0.768	0.956	0.73	0.95	0.664	0.568	0.664	0.584	0.152	0.222	0.14	0.19
1438	0.652	0.732	0.66	0.66	0.82	0.746	0.814	0.624	0.256	0.348	0.25	0.26
1454	0.872	0.956	0.848	0.974	0.962	0.956	0.944	0.902	0.972	0.926	0.98	0.92
1240	0.826	0.884	0.77	0.836	0.754	0.878	0.746	0.89	0.804	0.67	0.782	0.734
1307	0.788	0.556	0.798	0.346	0.956	0.94	0.956	0.946	0.946	0.984	0.96	0.996
1312	0.854	0.426	0.83	0.3	0.53	0.318	0.582	0.388	0.938	0.974	0.964	0.978
1352	0.844	0.896	0.856	0.886	0.738	0.69	0.776	0.67	0.82	0.856	0.846	0.89
1509	0.412	0.648	0.454	0.686	0.312	0.282	0.364	0.304	0.286	0.384	0.338	0.516
1493	0.29	0.288	0.284	0.276	0.694	0.876	0.692	0.866	0.688	0.846	0.686	0.868
1497	0.378	0.552	0.344	0.546	0.456	0.704	0.404	0.668	0.776	0.858	0.786	0.868
1521	0.702	0.826	0.708	0.824	0.472	0.54	0.408	0.528	0.456	0.568	0.442	0.646
1396	0.638	0.192	0.696	0.154	0.538	0.332	0.57	0.36	0.568	0.534	0.592	0.542
1280	0.938	0.422	0.928	0.342	0.946	0.99	0.94	0.978	0.976	0.954	0.96	0.956
1363	0.556	0.678	0.576	0.678	0.8	0.614	0.814	0.592	0.444	0.54	0.398	0.48
1525	0.752	0.846	0.802	0.8	0.956	0.96	0.924	0.956	0.984	0.95	0.964	0.964
1442	0.364	0.516	0.436	0.64	0.444	0.194	0.474	0.238	0.132	0.268	0.168	0.33
1419	0.654	0.94	0.72	0.88	0.634	0.682	0.624	0.622	0.562	0.588	0.62	0.66
1264	0.186	0.866	0.182	0.832	0.124	0.292	0.088	0.286	0.472	0.698	0.426	0.612
1545	0.672	0.646	0.652	0.704	0.472	0.454	0.538	0.452	0.632	0.708	0.62	0.696
1470	0.758	0.626	0.728	0.632	0.87	0.816	0.862	0.806	0.914	0.84	0.908	0.914
1506	0.43	0.714	0.5	0.79	0.396	0.26	0.422	0.38	0.15	0.206	0.142	0.16
1529	0.486	0.068	0.466	0.058	0.364	0.68	0.3	0.596	0.368	0.328	0.388	0.354
1446	0.526	0.458	0.55	0.366	0.428	0.604	0.4	0.48	0.452	0.58	0.482	0.616
1569	0.194	0.068	0.198	0.098	0.556	0.764	0.516	0.714	0.44	0.474	0.392	0.462
1450	0.346	0.552	0.356	0.664	0.516	0.7	0.52	0.702	0.642	0.762	0.644	0.74
1252	0.056	0.31	0.042	0.208	0.06	0.126	0.05	0.11	0.058	0.126	0.042	0.11
1427	0.696	0.65	0.738	0.712	0.512	0.354	0.496	0.366	0.46	0.424	0.418	0.36
1458	0.15	0.428	0.176	0.518	0.656	0.656	0.642	0.626	0.908	0.732	0.876	0.656
1292	0.292	0.79	0.334	0.69	0.178	0.292	0.19	0.358	0.296	0.364	0.282	0.332
1379	0.898	0.674	0.932	0.754	0.91	0.976	0.896	0.978	0.764	0.796	0.738	0.828
1400	0.032	0.306	0.03	0.224	0.052	0.048	0.068	0.08	0.066	0.062	0.08	0.096
1557	0.118	0.444	0.172	0.614	0.158	0.308	0.142	0.266	0.238	0.266	0.194	0.232
1681	0.626	0.87	0.674	0.858	0.43	0.384	0.394	0.304	0.464	0.366	0.46	0.396
1490	0.268	0.772	0.25	0.704	0.19	0.358	0.216	0.338	0.238	0.398	0.274	0.398
1478	0.278	0.364	0.272	0.394	0.158	0.024	0.206	0.028	0.392	0.472	0.382	0.456
1581	0.302	0.73	0.44	0.472	0.65	0.524	0.684	0.59	0.09	0.07	0.076	0.086
1533	0.394	0.53	0.426	0.484	0.254	0.09	0.236	0.1	0.326	0.322	0.298	0.374
1597	0.526	0.434	0.546	0.412	0.878	0.954	0.892	0.954	0.608	0.576	0.64	0.628
1617	0.562	0.802	0.488	0.794	0.45	0.552	0.426	0.58	0.464	0.602	0.466	0.55
1629	0.884	0.674	0.88	0.764	0.604	0.592	0.598	0.614	0.688	0.748	0.684	0.754
1388	0.254	0.586	0.258	0.614	0.098	0.166	0.134	0.226	0.098	0.024	0.084	0.012
1585	0.58	0.564	0.622	0.562	0.594	0.752	0.532	0.678	0.66	0.68	0.636	0.728
1320	0.734	0.214	0.78	0.322	0.464	0.348	0.522	0.406	0.336	0.35	0.324	0.424
1541	0.894	0.39	0.87	0.426	0.946	0.882	0.95	0.912	0.646	0.824	0.642	0.786
1717	0.7	0.952	0.694	0.952	0.59	0.446	0.594	0.37	0.74	0.462	0.73	0.538
1637	0.282	0.12	0.26	0.23	0.56	0.27	0.522	0.39	0.41	0.348	0.4	0.406
1593	0.384	0.51	0.396	0.478	0.418	0.358	0.394	0.326	0.474	0.422	0.45	0.478
1609	0.764	0.714	0.8	0.742	0.494	0.386	0.502	0.404	0.352	0.324	0.358	0.354
1372	0.732	0.328	0.72	0.388	0.876	0.856	0.856	0.818	0.846	0.88	0.86	0.88
1573	0.048	0.222	0.06	0.328	0.08	0.218	0.06	0.158	0.122	0.206	0.07	0.146
1709	0.182	0.636	0.166	0.648	0.132	0.206	0.092	0.178	0.104	0.234	0.106	0.168
1474	0.574	0.904	0.614	0.96	0.364	0.532	0.396	0.628	0.34	0.31	0.41	0.306
1296	0.168	0.048	0.198	0.066	0.182	0.054	0.216	0.054	0.212	0.224	0.22	0.224
1677	0.782	0.238	0.712	0.15	0.608	0.468	0.656	0.476	0.118	0.196	0.176	0.252
1328	0.958	0.996	0.96	0.988	0.792	0.912	0.782	0.854	0.822	0.914	0.854	0.922
1589	0.766	0.968	0.746	0.954	0.458	0.528	0.43	0.474	0.26	0.382	0.246	0.386
1423	0.702	0.922	0.772	0.898	0.818	0.374	0.842	0.342	0.16	0.018	0.156	0.006
1657	0.802	0.41	0.852	0.332	0.616	0.826	0.562	0.814	0.52	0.602	0.508	0.642
1392	0.366	0.612	0.418	0.666	0.836	0.932	0.9	0.936	0.906	0.824	0.914	0.87
1753	0.496	0.126	0.502	0.03	0.946	0.676	0.968	0.758	0.402	0.17	0.416	0.15
1462	0.54	0.686	0.554	0.738	0.428	0.464	0.436	0.414	0.53	0.454	0.51	0.42
1685	0.456	0.094	0.478	0.112	0.456	0.718	0.448	0.688	0.526	0.67	0.534	0.682
1537	0.896	0.424	0.904	0.422	0.568	0.034	0.618	0.024	0.7	0.06	0.666	0.066
1669	0.82	0.878	0.81	0.832	0.612	0.76	0.612	0.73	0.694	0.776	0.672	0.708
1315	0.758	0.338	0.778	0.236	0.654	0.63	0.68	0.656	0.188	0.318	0.204	0.306
1435	0.442	0.628	0.476	0.47	0.3	0.16	0.282	0.162	0.352	0.37	0.358	0.466
1553	0.614	0.916	0.68	0.906	0.338	0.462	0.324	0.442	0.264	0.332	0.254	0.364
1661	0.972	0.584	0.922	0.478	0.684	0.528	0.724	0.55	0.78	0.624	0.834	0.69
1549	0.828	0.63	0.86	0.504	0.948	0.828	0.93	0.79	0.438	0.534	0.424	0.634
1407	0.404	0.664	0.404	0.692	0.89	0.932	0.854	0.882	0.68	0.556	0.676	0.598
1641	0.568	0.606	0.562	0.642	0.526	0.666	0.552	0.736	0.658	0.71	0.652	0.664
1653	0.866	0.294	0.828	0.162	0.546	0.084	0.574	0.094	0.65	0.218	0.618	0.258
1272	0.244	0.86	0.236	0.758	0.22	0.31	0.21	0.266	0.222	0.22	0.234	0.142
1404	0.414	0.052	0.506	0.042	0.678	0.882	0.764	0.912	0.64	0.818	0.7	0.808
1411	0.794	0.776	0.796	0.706	0.576	0.652	0.562	0.718	0.516	0.716	0.512	0.692
1605	0.994	0.986	0.994	0.982	0.88	0.596	0.852	0.628	0.954	0.956	0.954	0.956
1256	0.73	0.856	0.668	0.846	0.762	0.682	0.758	0.666	0.828	0.812	0.806	0.75
1356	0.564	0.214	0.518	0.216	0.91	0.478	0.918	0.43	0.698	0.82	0.796	0.888
1518	0.678	0.094	0.644	0.116	0.502	0.446	0.472	0.378	0.7	0.616	0.646	0.506
1621	0.882	0.866	0.906	0.896	0.628	0.672	0.616	0.676	0.486	0.592	0.482	0.504
1332	0.02	0.154	0.02	0.162	0.028	0.048	0.032	0.06	0.028	0.058	0.05	0.082
1577	0.206	0.142	0.262	0.234	0.26	0.218	0.252	0.252	0.302	0.208	0.272	0.168
1701	0.37	0.466	0.386	0.46	0.312	0.098	0.312	0.072	0.406	0.12	0.382	0.144
1665	0.26	0.468	0.23	0.506	0.212	0.268	0.232	0.372	0.248	0.488	0.252	0.5
1514	0.66	0.706	0.628	0.698	0.41	0.288	0.462	0.374	0.144	0.22	0.142	0.24
1344	0.134	0.236	0.15	0.244	0.628	0.428	0.618	0.428	0.676	0.46	0.706	0.556
1420	0.76	0.464	0.632	0.44	0.82	0.71	0.82	0.638	0.526	0.63	0.576	0.702
1248	0.096	0.184	0.104	0.22	0.076	0.02	0.05	0.028	0.092	0.064	0.088	0.026
1336	0.466	0.042	0.498	0.036	0.696	0.786	0.752	0.694	0.726	0.824	0.708	0.842
1375	0.84	0.754	0.78	0.678	0.792	0.506	0.79	0.644	0.78	0.544	0.798	0.552
1486	0.926	0.876	0.92	0.958	0.71	0.82	0.734	0.832	0.748	0.778	0.786	0.822
1721	0.894	0.842	0.904	0.832	0.832	0.578	0.848	0.606	0.876	0.706	0.882	0.722
1439	0.256	0.072	0.294	0.094	0.414	0.608	0.432	0.618	0.482	0.444	0.494	0.346
1749	0.686	0.898	0.71	0.75	0.636	0.83	0.652	0.856	0.72	0.686	0.798	0.582
1526	0.11	0.386	0.128	0.41	0.164	0.288	0.172	0.31	0.222	0.304	0.262	0.34
1565	0.83	0.978	0.862	0.992	0.738	0.66	0.712	0.48	0.888	0.802	0.838	0.796
1645	0.254	0.466	0.262	0.492	0.134	0.3	0.15	0.324	0.226	0.256	0.224	0.26
1765	0.566	0.25	0.538	0.192	0.36	0.026	0.368	0.026	0.078	0.008	0.066	0
1360	0.606	0.92	0.658	0.952	0.43	0.614	0.44	0.668	0.574	0.724	0.522	0.608
1633	0.84	0.982	0.788	0.98	0.964	0.642	0.962	0.698	0.312	0.24	0.28	0.186
1741	0.382	0.648	0.38	0.626	0.362	0.326	0.398	0.454	0.42	0.434	0.434	0.458
1737	0.964	0.94	0.974	0.934	0.95	0.896	0.954	0.876	0.808	0.822	0.858	0.87
1693	0.516	0.192	0.574	0.242	0.314	0.348	0.342	0.326	0.33	0.322	0.35	0.282
1729	0.522	0.52	0.548	0.394	0.774	0.732	0.88	0.736	0.854	0.65	0.852	0.81
1649	0.992	0.996	0.994	0.994	0.984	0.906	1	0.918	0.854	0.824	0.878	0.848
1745	0.502	0.932	0.464	0.916	0.388	0.596	0.352	0.478	0.4	0.502	0.44	0.614
1308	0.684	0.616	0.762	0.51	0.522	0.706	0.466	0.65	0.63	0.8	0.546	0.648
1494	0.748	0.948	0.73	0.944	0.826	0.91	0.83	0.92	0.664	0.848	0.732	0.916
1368	0.77	0.218	0.678	0.288	0.85	0.89	0.856	0.87	0.934	0.8	0.95	0.866
1785	0.234	0.626	0.244	0.674	0.12	0.296	0.118	0.318	0.1	0.124	0.126	0.168
1697	0.776	0.414	0.764	0.33	0.514	0.392	0.534	0.418	0.54	0.446	0.642	0.422
1625	0.806	0.872	0.842	0.89	0.548	0.292	0.508	0.288	0.604	0.422	0.584	0.41
1561	0.52	0.804	0.53	0.86	0.284	0.242	0.288	0.34	0.21	0.238	0.182	0.272
1601	0.52	0.432	0.522	0.382	0.368	0.478	0.376	0.414	0.444	0.566	0.418	0.448
1447	0.412	0.846	0.412	0.678	0.372	0.546	0.39	0.622	0.434	0.624	0.5	0.604
1673	0.112	0.508	0.146	0.428	0.078	0.12	0.092	0.13	0.08	0.072	0.084	0.094
1689	0.276	0.314	0.292	0.26	0.408	0.306	0.436	0.268	0.954	0.812	0.926	0.808
1825	0.612	0.322	0.61	0.266	0.378	0.268	0.432	0.204	0.216	0.262	0.214	0.276
1300	0.918	0.714	0.94	0.864	0.762	0.78	0.766	0.694	0.958	0.872	0.962	0.898
1455	0.602	0.408	0.572	0.446	0.462	0.524	0.432	0.472	0.28	0.3	0.268	0.278
1789	0.538	0.218	0.504	0.2	0.322	0.514	0.35	0.558	0.45	0.628	0.43	0.556
1415	0.964	0.82	0.972	0.706	0.666	0.094	0.756	0.198	0.958	0.684	0.956	0.736
1451	0.788	0.94	0.784	0.946	0.592	0.696	0.618	0.636	0.904	0.538	0.918	0.542
1466	0.792	0.884	0.782	0.792	0.552	0.768	0.528	0.728	0.644	0.728	0.586	0.718
1821	0.378	0.786	0.43	0.754	0.392	0.594	0.408	0.586	0.424	0.568	0.466	0.542
1713	0.734	0.85	0.774	0.9	0.744	0.796	0.744	0.82	0.734	0.872	0.712	0.792
1829	0.98	0.988	0.984	0.968	0.77	0.772	0.732	0.696	0.858	0.83	0.808	0.742
1809	0.092	0.54	0.114	0.588	0.312	0.384	0.352	0.478	0.742	0.83	0.764	0.836
1757	0.296	0.468	0.344	0.482	0.154	0.374	0.158	0.27	0.206	0.37	0.216	0.404
1817	0.434	0.872	0.516	0.882	0.586	0.752	0.6	0.78	0.64	0.832	0.64	0.81
1431	0.754	0.796	0.752	0.738	0.562	0.206	0.62	0.272	0.654	0.276	0.662	0.374
1682	0.836	0.992	0.824	0.99	0.938	0.84	0.902	0.842	0.94	0.978	0.95	0.982
1733	0.032	0.06	0.032	0.09	0.042	0.078	0.046	0.078	0.042	0.072	0.056	0.1
1613	0.366	0.174	0.538	0.51	0.476	0.702	0.55	0.836	0.478	0.702	0.602	0.81
1482	0.87	0.972	0.828	0.898	0.606	0.726	0.592	0.744	0.698	0.796	0.662	0.794
1638	0.496	0.21	0.458	0.202	0.668	0.488	0.712	0.51	0.172	0.298	0.142	0.244
1288	0.73	0.572	0.738	0.652	0.846	0.77	0.802	0.754	0.684	0.78	0.658	0.74
1805	0.312	0.642	0.314	0.438	0.224	0.426	0.244	0.466	0.238	0.374	0.248	0.4
1885	0.214	0.554	0.2	0.594	0.108	0.14	0.112	0.154	0.154	0.158	0.124	0.244
1443	0.104	0.168	0.106	0.136	0.044	0.05	0.048	0.068	0.076	0.076	0.078	0.084
1877	0.844	0.92	0.826	0.89	0.754	0.75	0.744	0.766	0.54	0.696	0.466	0.654
1953	0.436	0.676	0.44	0.768	0.336	0.286	0.32	0.274	0.372	0.356	0.334	0.378
1873	0.604	0.89	0.652	0.88	0.346	0.41	0.37	0.326	0.442	0.482	0.404	0.42
1502	0.348	0.79	0.306	0.816	0.206	0.444	0.256	0.49	0.188	0.368	0.236	0.43
1793	0.814	0.702	0.822	0.612	0.82	0.568	0.866	0.56	0.922	0.708	0.922	0.662
1304	0.422	0.558	0.486	0.556	0.284	0.298	0.262	0.174	0.312	0.318	0.366	0.314
1618	0.218	0.238	0.22	0.18	0.214	0.236	0.234	0.206	0.086	0.084	0.1	0.12
1428	0.63	0.744	0.608	0.684	0.418	0.568	0.36	0.526	0.57	0.732	0.536	0.71
1316	0.582	0.842	0.568	0.704	0.37	0.292	0.352	0.34	0.4	0.412	0.428	0.4
1522	0.864	1	0.842	0.998	0.634	0.802	0.642	0.778	0.614	0.36	0.64	0.326
1837	0.948	0.53	0.938	0.61	0.96	0.86	0.954	0.878	0.962	0.93	0.95	0.878
1380	0.376	0.08	0.358	0.084	0.202	0.02	0.188	0.028	0.272	0.032	0.238	0.028
1530	0.24	0.034	0.224	0.036	0.08	0.004	0.1	0	0.116	0.006	0.144	0
1769	0.664	0.068	0.646	0.106	0.816	0.938	0.808	0.936	0.704	0.902	0.73	0.9
1965	0.488	0.276	0.526	0.196	0.28	0.416	0.26	0.406	0.302	0.434	0.312	0.4
1865	0.286	0.31	0.356	0.358	0.458	0.292	0.412	0.294	0.496	0.338	0.49	0.3
1857	0.108	0.53	0.108	0.524	0.058	0.172	0.062	0.188	0.05	0.164	0.07	0.2
1849	0.34	0.348	0.304	0.498	0.298	0.482	0.244	0.466	0.326	0.46	0.326	0.416
1725	0.972	0.848	0.968	0.85	0.948	0.84	0.958	0.838	0.582	0.69	0.528	0.624
1813	0.83	0.802	0.828	0.672	0.732	0.558	0.776	0.554	0.48	0.422	0.474	0.46
1479	0.49	0.708	0.476	0.762	0.506	0.204	0.53	0.224	0.584	0.276	0.55	0.274
1384	0.81	0.918	0.838	0.928	0.542	0.622	0.558	0.69	0.634	0.802	0.688	0.856
1881	0.81	0.242	0.89	0.266	0.794	0.814	0.826	0.876	0.198	0.242	0.208	0.228
1761	0.884	0.582	0.89	0.548	0.742	0.758	0.762	0.778	0.784	0.77	0.76	0.766
1570	0.998	0.842	0.992	0.862	0.874	0.74	0.866	0.744	0.556	0.738	0.55	0.742
1869	0.54	0.738	0.556	0.828	0.464	0.498	0.464	0.546	0.484	0.432	0.526	0.432
1542	0.84	0.692	0.794	0.598	0.536	0.19	0.54	0.142	0.592	0.408	0.526	0.348
1519	0.432	0.512	0.482	0.582	0.238	0.488	0.252	0.44	0.248	0.254	0.294	0.45
1973	0.746	0.85	0.744	0.904	0.646	0.916	0.674	0.896	0.866	0.898	0.858	0.892
1901	0.54	0.924	0.55	0.944	0.428	0.45	0.414	0.446	0.118	0.214	0.138	0.154
1777	0.76	0.796	0.756	0.816	0.524	0.436	0.516	0.466	0.49	0.248	0.444	0.26
1498	0.964	0.922	0.94	0.9	0.858	0.64	0.848	0.582	0.9	0.726	0.888	0.678
1586	0.044	0.254	0.092	0.31	0.024	0.058	0.03	0.052	0.032	0.054	0.038	0.04
1754	0.818	0.938	0.786	0.956	0.548	0.496	0.518	0.44	0.582	0.394	0.572	0.43
1833	0.368	0.088	0.516	0.116	0.216	0.422	0.238	0.488	0.014	0	0.032	0.008
1897	0.97	0.97	0.96	0.968	0.902	0.978	0.874	0.966	0.89	0.572	0.826	0.622
1702	0.678	0.226	0.58	0.336	0.54	0.746	0.58	0.86	0.562	0.784	0.614	0.778
1463	0.656	0.944	0.692	0.908	0.386	0.502	0.436	0.564	0.562	0.676	0.652	0.77
1658	0.418	0.604	0.448	0.57	0.268	0.19	0.318	0.18	0.286	0.376	0.318	0.332
1534	0.272	0.248	0.362	0.242	0.272	0.284	0.308	0.336	0.278	0.364	0.27	0.354
1630	0.66	0.868	0.674	0.792	0.49	0.59	0.506	0.632	0.504	0.686	0.482	0.666
1933	0.798	0.442	0.774	0.58	0.86	0.906	0.926	0.902	0.894	0.94	0.952	0.916
1718	0.62	0.244	0.61	0.396	0.334	0.048	0.33	0.054	0.378	0.032	0.41	0.064
1364	0.912	0.87	0.932	0.922	0.874	0.608	0.836	0.62	0.654	0.758	0.606	0.726
1841	0.756	0.614	0.772	0.506	0.802	0.622	0.806	0.622	0.122	0.208	0.096	0.144
1594	0.518	0.2	0.53	0.122	0.568	0.744	0.564	0.72	0.668	0.868	0.666	0.816
1507	0.8	0.234	0.826	0.278	0.814	0.388	0.842	0.45	0.842	0.514	0.858	0.534
1510	0.59	0.458	0.562	0.412	0.444	0.524	0.502	0.614	0.548	0.452	0.53	0.328
1546	0.354	0.024	0.292	0.024	0.698	0.386	0.77	0.342	0.194	0.354	0.248	0.408
1957	0.33	0.52	0.328	0.482	0.778	0.836	0.77	0.918	0.674	0.572	0.712	0.604
1412	0.658	0.774	0.644	0.836	0.636	0.774	0.708	0.798	0.732	0.808	0.722	0.838
1487	0.91	0.964	0.926	0.946	0.644	0.772	0.688	0.824	0.744	0.848	0.738	0.84
1574	0.694	0.85	0.67	0.884	0.506	0.734	0.498	0.572	0.618	0.742	0.628	0.766
1606	0.464	0.428	0.474	0.318	0.2	0.062	0.228	0.084	0.506	0.712	0.482	0.676
1773	0.072	0.506	0.052	0.432	0.132	0.39	0.1	0.366	0.138	0.27	0.146	0.238
1475	0.232	0.398	0.232	0.412	0.166	0.136	0.156	0.142	0.19	0.14	0.178	0.156
1471	0.54	0.924	0.608	0.922	0.342	0.578	0.394	0.604	0.11	0.18	0.116	0.208
1917	0.394	0.504	0.43	0.43	0.284	0.186	0.308	0.174	0.346	0.248	0.336	0.272
1678	0.906	0.488	0.894	0.412	0.722	0.858	0.746	0.856	0.982	0.738	0.982	0.866
1610	0.412	0.272	0.44	0.246	0.024	0.044	0.036	0.098	0.052	0.106	0.044	0.102
1861	0.782	0.416	0.768	0.476	0.776	0.798	0.756	0.796	0.336	0.59	0.346	0.618
1686	0.434	0.842	0.444	0.83	0.302	0.36	0.308	0.408	0.34	0.4	0.374	0.424
1781	0.31	0.346	0.322	0.4	0.356	0.62	0.468	0.666	0.49	0.612	0.538	0.692
1925	0.184	0.258	0.21	0.276	0.108	0.23	0.126	0.22	0.12	0.228	0.116	0.192
1945	0.816	0.776	0.826	0.752	0.518	0.458	0.472	0.476	0.536	0.476	0.568	0.542
1582	0.276	0.73	0.226	0.71	0.136	0.162	0.12	0.174	0.182	0.208	0.124	0.15
1705	0.396	0.618	0.396	0.58	0.236	0.336	0.246	0.432	0.268	0.422	0.248	0.368
1909	0.006	0.086	0.018	0.11	0.006	0.034	0.006	0.016	0.14	0.098	0.172	0.104
1801	0.612	0.862	0.68	0.878	0.654	0.636	0.696	0.598	0.6	0.55	0.61	0.554
1424	0.504	0.348	0.528	0.372	0.482	0.502	0.478	0.438	0.084	0.106	0.102	0.132
1746	0.562	0.614	0.558	0.76	0.662	0.522	0.614	0.504	0.698	0.618	0.672	0.512
1670	0.92	0.798	0.936	0.726	0.858	0.948	0.848	0.928	0.476	0.464	0.43	0.44
1626	0.432	0.354	0.39	0.28	0.464	0.53	0.47	0.51	0.486	0.55	0.434	0.562
1622	0.448	0.618	0.436	0.556	0.284	0.16	0.284	0.18	0.994	0.994	0.99	1
1845	0.826	0.942	0.854	0.896	0.526	0.418	0.53	0.442	0.894	0.816	0.836	0.88
1981	0.468	0.256	0.458	0.292	0.312	0.326	0.292	0.28	0.134	0.202	0.138	0.126
1642	0.654	0.048	0.632	0.026	0.696	0.402	0.63	0.416	0.652	0.446	0.674	0.442
1495	0.496	0.34	0.578	0.182	0.322	0.368	0.408	0.606	0.302	0.434	0.356	0.534
1893	0.888	0.798	0.924	0.762	0.764	0.716	0.756	0.686	0.54	0.756	0.594	0.816
1710	0.648	0.482	0.71	0.35	0.754	0.544	0.788	0.612	0.842	0.67	0.874	0.69
1491	0.042	0.162	0.078	0.266	0.062	0.158	0.052	0.128	0.056	0.104	0.064	0.17
1578	0.942	0.926	0.942	0.932	0.966	0.866	0.96	0.836	0.664	0.846	0.662	0.856
1698	0.694	0.568	0.664	0.51	0.7	0.696	0.73	0.762	0.738	0.742	0.754	0.78
1786	0.358	0.452	0.398	0.65	0.198	0.126	0.144	0.084	0.264	0.154	0.308	0.15
1666	0.442	0.714	0.52	0.922	0.452	0.712	0.488	0.762	0.58	0.622	0.632	0.666
1790	0.676	0.132	0.74	0.116	0.534	0.836	0.544	0.838	0.59	0.77	0.57	0.764
1646	0.994	0.94	0.992	0.83	0.932	0.94	0.938	0.96	0.676	0.796	0.664	0.78
1941	0.694	0.926	0.706	0.92	0.56	0.658	0.574	0.59	0.626	0.61	0.604	0.624
1550	0.856	0.894	0.864	0.886	0.846	0.488	0.832	0.524	0.87	0.484	0.858	0.414
1738	0.318	0.144	0.298	0.11	0.17	0.036	0.204	0.038	0.266	0.02	0.236	0.02
1905	0.458	0.704	0.48	0.784	0.504	0.65	0.544	0.68	0.996	0.998	0.998	0.986
1993	0.106	0.034	0.102	0.044	0.076	0.116	0.054	0.08	0.068	0.068	0.08	0.108
1408	0.274	0.662	0.274	0.734	0.808	0.338	0.82	0.386	0.902	0.452	0.914	0.442
1750	0.662	0.776	0.67	0.886	0.614	0.798	0.608	0.768	0.252	0.432	0.256	0.384
1598	0.07	0.082	0.074	0.082	0.166	0.082	0.218	0.084	0.392	0.454	0.338	0.4
1440	0.242	0.682	0.286	0.74	0.236	0.298	0.176	0.238	0.224	0.256	0.254	0.256
1766	0.442	0.536	0.47	0.528	0.872	0.91	0.914	0.946	0.966	0.956	0.972	0.952
1515	0.388	0.016	0.368	0.014	0.532	0.144	0.612	0.164	0.308	0.224	0.36	0.254
1650	0.606	0.908	0.674	0.806	0.438	0.664	0.478	0.684	0.35	0.258	0.436	0.34
1527	0.292	0.036	0.346	0.046	0.232	0.334	0.302	0.424	0.356	0.508	0.328	0.402
1886	0.42	0.63	0.406	0.614	0.212	0.322	0.236	0.422	0.182	0.284	0.222	0.364
1985	0.994	0.988	0.996	0.996	0.936	0.966	0.926	0.938	0.998	0.996	0.998	0.99
1590	0.644	0.124	0.556	0.09	0.572	0.674	0.5	0.64	0.578	0.734	0.602	0.618
1554	0.884	0.472	0.882	0.528	0.644	0.784	0.592	0.784	0.66	0.72	0.688	0.68
