"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1442	0.96	0.984	0.958	0.982	0.942	0.842	0.962	0.89	0.976	0.972	0.97	0.966
1172	0.25	0.552	0.28	0.61	0.436	0.598	0.448	0.59	0.564	0.778	0.514	0.64
1192	0.432	0.57	0.508	0.654	0.726	0.91	0.798	0.888	0.872	0.848	0.872	0.842
1103	0.234	0.648	0.19	0.59	0.254	0.486	0.246	0.422	0.304	0.43	0.302	0.43
1092	0.59	0.642	0.628	0.672	0.306	0.448	0.376	0.598	0.392	0.536	0.424	0.542
1577	0.816	0.88	0.892	0.816	0.716	0.806	0.698	0.836	0.76	0.874	0.74	0.834
1570	0.63	0.366	0.658	0.506	0.526	0.55	0.514	0.54	0.536	0.646	0.54	0.592
1304	0.79	0.908	0.794	0.908	0.914	0.916	0.938	0.92	0.698	0.624	0.752	0.712
1438	0.586	0.07	0.588	0.048	0.776	0.466	0.846	0.51	0.684	0.856	0.698	0.832
1244	0.242	0.218	0.264	0.322	0.362	0.404	0.35	0.414	0.404	0.4	0.378	0.356
1175	0.48	0.184	0.426	0.162	0.634	0.876	0.582	0.898	0.738	0.738	0.71	0.704
1204	0.85	0.942	0.848	0.952	0.886	0.25	0.914	0.258	0.4	0.378	0.384	0.452
1394	0.716	0.92	0.668	0.94	0.456	0.694	0.442	0.69	0.534	0.712	0.48	0.678
1224	0.882	0.774	0.86	0.798	0.548	0.354	0.514	0.236	0.766	0.578	0.76	0.69
1581	0.672	0.864	0.722	0.864	0.43	0.646	0.426	0.68	0.59	0.718	0.608	0.724
1621	0.234	0.684	0.244	0.576	0.124	0.222	0.15	0.302	0.118	0.218	0.146	0.234
1279	0.124	0.408	0.134	0.416	0.076	0.084	0.07	0.094	0.044	0.018	0.058	0.016
1689	0.91	0.568	0.752	0.396	0.856	0.532	0.874	0.576	0.936	0.534	0.91	0.632
1208	0.772	0.848	0.776	0.922	0.508	0.508	0.528	0.516	0.446	0.364	0.474	0.406
1629	0.656	0.276	0.632	0.278	0.328	0.332	0.33	0.36	0.412	0.29	0.384	0.32
1717	0.898	0.38	0.908	0.354	0.848	0.9	0.798	0.91	0.606	0.464	0.594	0.468
1506	0.508	0.46	0.486	0.458	0.44	0.184	0.42	0.224	0.528	0.396	0.516	0.324
1188	0.102	0.408	0.13	0.428	0.066	0.102	0.044	0.074	0.044	0.036	0.056	0.046
1677	0.764	0.65	0.812	0.666	0.748	0.588	0.714	0.522	0.626	0.602	0.614	0.634
1215	0.694	0.716	0.754	0.656	0.68	0.448	0.672	0.42	0.764	0.782	0.796	0.792
1232	0.492	0.874	0.502	0.846	0.442	0.688	0.438	0.708	0.548	0.688	0.562	0.694
1347	0.724	0.838	0.752	0.8	0.808	0.6	0.8	0.566	0.532	0.738	0.516	0.764
1514	0.712	0.566	0.554	0.508	0.704	0.706	0.7	0.694	0.164	0.296	0.176	0.37
1415	0.882	0.792	0.852	0.808	0.726	0.356	0.72	0.26	0.282	0.102	0.302	0.098
1431	0.056	0.148	0.098	0.14	0.04	0.024	0.058	0.056	0.038	0.026	0.024	0.038
1593	0.734	0.86	0.736	0.858	0.522	0.57	0.55	0.598	0.672	0.67	0.616	0.68
1387	0.32	0.05	0.362	0.03	0.636	0.82	0.592	0.776	0.868	0.878	0.83	0.84
1585	0.632	0.864	0.688	0.9	0.558	0.536	0.588	0.486	0.316	0.378	0.374	0.476
1100	0.886	0.82	0.882	0.836	0.652	0.626	0.586	0.578	0.67	0.196	0.674	0.21
1641	0.814	0.782	0.824	0.722	0.514	0.428	0.516	0.404	0.286	0.346	0.288	0.32
1510	0.868	0.754	0.892	0.728	0.618	0.88	0.596	0.814	0.678	0.848	0.67	0.858
1753	0.966	0.842	0.972	0.874	0.746	0.77	0.768	0.798	0.784	0.758	0.792	0.74
1502	0.286	0.832	0.296	0.66	0.162	0.296	0.24	0.434	0.184	0.37	0.24	0.42
1060	0.784	0.946	0.838	0.94	0.864	0.81	0.83	0.736	0.494	0.458	0.452	0.48
1681	0.43	0.768	0.434	0.808	0.342	0.49	0.388	0.566	0.43	0.526	0.418	0.518
1637	0.38	0.264	0.324	0.342	0.318	0.302	0.256	0.284	0.478	0.384	0.462	0.406
1351	0.882	0.652	0.876	0.594	0.602	0.834	0.55	0.796	0.712	0.88	0.666	0.876
1379	0.238	0.224	0.248	0.282	0.132	0.152	0.132	0.184	0.14	0.172	0.148	0.224
1220	0.286	0.48	0.294	0.41	0.348	0.488	0.392	0.52	0.374	0.51	0.4	0.488
1371	0.214	0.424	0.284	0.384	0.09	0.076	0.134	0.086	0.066	0.076	0.068	0.06
1335	0.432	0.712	0.384	0.706	0.322	0.454	0.3	0.452	0.222	0.198	0.246	0.264
1701	0.954	0.896	0.952	0.92	0.748	0.772	0.706	0.774	0.788	0.724	0.764	0.744
1737	0.06	0.062	0.118	0.1	0.104	0.148	0.1	0.184	0.12	0.204	0.124	0.226
1562	0.808	0.79	0.778	0.762	0.472	0.466	0.504	0.412	0.41	0.452	0.392	0.394
1411	0.754	0.82	0.776	0.834	0.564	0.432	0.604	0.47	0.614	0.464	0.614	0.436
1729	0.448	0.528	0.462	0.546	0.25	0.158	0.246	0.094	0.298	0.364	0.296	0.382
1435	0.596	0.572	0.636	0.56	0.558	0.356	0.588	0.346	0.79	0.482	0.772	0.438
1685	0.836	0.874	0.872	0.662	0.67	0.642	0.692	0.69	0.708	0.686	0.748	0.772
1240	0.598	0.85	0.732	0.808	0.504	0.614	0.576	0.656	0.55	0.7	0.658	0.748
1446	0.966	0.91	0.942	0.892	0.72	0.33	0.688	0.294	0.998	0.93	1	0.944
1745	0.936	0.892	0.97	0.93	0.702	0.884	0.738	0.87	0.688	0.512	0.756	0.574
1673	0.186	0.254	0.208	0.25	0.478	0.34	0.434	0.304	0.178	0.268	0.188	0.264
1645	0.36	0.598	0.414	0.652	0.234	0.3	0.262	0.35	0.776	0.72	0.828	0.872
1419	0.922	0.666	0.908	0.654	0.746	0.692	0.722	0.634	0.264	0.288	0.316	0.27
1490	0.522	0.498	0.458	0.456	0.688	0.844	0.682	0.9	0.672	0.364	0.678	0.28
1271	0.716	0.854	0.808	0.902	0.588	0.56	0.608	0.448	0.646	0.66	0.686	0.688
1709	0.34	0.76	0.344	0.674	0.628	0.81	0.588	0.756	0.694	0.844	0.676	0.794
1470	0.938	0.798	0.936	0.808	0.81	0.818	0.764	0.806	0.492	0.62	0.526	0.676
944	0.564	0.266	0.628	0.35	0.562	0.762	0.612	0.826	0.938	0.844	0.872	0.9
1339	0.27	0.74	0.346	0.784	0.184	0.386	0.144	0.244	0.192	0.388	0.176	0.29
1288	0.146	0.588	0.21	0.534	0.114	0.21	0.122	0.224	0.158	0.168	0.18	0.242
1661	0.894	0.828	0.812	0.872	0.764	0.636	0.772	0.668	0.772	0.796	0.76	0.642
1144	0.068	0.206	0.104	0.308	0.024	0.038	0.062	0.06	0.038	0.026	0.06	0.068
1332	0.67	0.59	0.728	0.35	0.918	0.782	0.928	0.802	0.56	0.594	0.528	0.518
1741	0.374	0.378	0.362	0.332	0.208	0.378	0.216	0.36	0.26	0.338	0.25	0.44
1466	0.55	0.914	0.548	0.904	0.312	0.536	0.348	0.59	0.622	0.766	0.62	0.802
1252	0.662	0.626	0.66	0.684	0.66	0.668	0.588	0.572	0.652	0.336	0.666	0.29
1132	0.132	0.234	0.154	0.254	0.078	0.098	0.064	0.072	0.082	0.124	0.078	0.11
1713	0.38	0.44	0.364	0.452	0.366	0.222	0.33	0.114	0.468	0.208	0.424	0.186
1248	0.55	0.818	0.566	0.758	0.436	0.302	0.502	0.236	0.228	0.172	0.25	0.134
1669	0.556	0.252	0.622	0.254	0.38	0.406	0.462	0.384	0.434	0.472	0.49	0.556
1168	0.948	0.628	0.946	0.564	0.866	0.832	0.892	0.864	0.75	0.844	0.776	0.89
1458	0.26	0.774	0.264	0.75	0.184	0.328	0.152	0.318	0.632	0.58	0.616	0.584
1665	0.572	0.928	0.59	0.914	0.312	0.412	0.38	0.486	0.404	0.464	0.408	0.494
1625	0.828	0.592	0.844	0.448	0.616	0.176	0.598	0.158	0.676	0.18	0.692	0.26
1156	0.972	0.578	0.964	0.602	0.914	0.838	0.91	0.79	0.436	0.496	0.476	0.536
1367	0.73	0.716	0.79	0.698	0.472	0.332	0.51	0.254	0.224	0.158	0.212	0.162
1256	0.818	0.242	0.792	0.156	0.476	0.576	0.58	0.676	0.574	0.622	0.672	0.722
1705	0.402	0.36	0.47	0.334	0.172	0.058	0.192	0.118	0.268	0.066	0.31	0.142
1375	0.478	0.64	0.59	0.292	0.684	0.864	0.698	0.808	0.766	0.898	0.706	0.744
1276	0.338	0.374	0.336	0.366	0.796	0.716	0.83	0.762	0.59	0.788	0.59	0.824
1112	0.172	0.108	0.184	0.134	0.13	0.14	0.122	0.192	0.148	0.114	0.144	0.168
1451	0.832	0.902	0.812	0.884	0.584	0.738	0.52	0.632	0.872	0.8	0.84	0.836
1554	0.548	0.864	0.508	0.852	0.272	0.154	0.266	0.17	0.812	0.416	0.82	0.394
1320	0.334	0.166	0.3	0.14	0.302	0.402	0.26	0.45	0.292	0.522	0.352	0.546
1518	0.16	0.092	0.16	0.174	0.092	0.128	0.11	0.164	0.09	0.128	0.112	0.236
1733	0.202	0.278	0.212	0.312	0.116	0.112	0.118	0.082	0.142	0.074	0.132	0.038
1725	0.094	0.004	0.058	0	0.114	0.076	0.12	0.05	0.028	0.048	0.026	0.05
1526	0.636	0.532	0.7	0.646	0.594	0.518	0.61	0.61	0.962	0.946	0.912	0.924
1148	0.794	0.838	0.778	0.85	0.386	0.372	0.372	0.372	0.532	0.836	0.522	0.798
1235	0.832	0.984	0.81	0.976	0.524	0.654	0.472	0.594	0.64	0.768	0.604	0.732
1649	0.612	0.758	0.622	0.772	0.552	0.288	0.554	0.372	0.628	0.526	0.594	0.522
1657	0.326	0.212	0.39	0.218	0.812	0.736	0.814	0.8	0.9	0.794	0.818	0.8
1474	0.79	0.706	0.764	0.738	0.456	0.284	0.452	0.4	0.464	0.34	0.514	0.32
1574	0.326	0.69	0.312	0.744	0.396	0.332	0.336	0.488	0.444	0.266	0.408	0.308
1284	0.992	0.906	0.984	0.896	0.89	0.894	0.922	0.896	0.694	0.826	0.678	0.848
1486	0.702	0.53	0.754	0.388	0.404	0.524	0.388	0.552	0.508	0.54	0.498	0.554
1693	0.762	0.792	0.78	0.798	0.536	0.564	0.598	0.514	0.62	0.196	0.632	0.194
1196	0.538	0.488	0.526	0.44	0.458	0.82	0.42	0.776	0.542	0.81	0.492	0.8
1781	0.758	0.188	0.704	0.194	0.626	0.49	0.592	0.434	0.716	0.8	0.652	0.75
1200	0.346	0.27	0.33	0.158	0.268	0.384	0.256	0.416	0.338	0.476	0.348	0.524
1264	0.712	0.478	0.786	0.616	0.848	0.512	0.948	0.668	0.946	0.928	0.942	0.97
1398	0.014	0.126	0.018	0.06	0.03	0.054	0.024	0.064	0.026	0.058	0.02	0.048
1546	0.348	0.526	0.332	0.538	0.178	0.266	0.17	0.284	0.26	0.396	0.252	0.336
1522	0.668	0.778	0.686	0.754	0.434	0.394	0.436	0.35	0.552	0.34	0.486	0.302
1300	0.358	0.91	0.376	0.938	0.202	0.386	0.18	0.384	0.212	0.358	0.238	0.338
1534	0.67	0.614	0.716	0.64	0.86	0.812	0.846	0.844	0.904	0.874	0.864	0.842
1343	0.388	0.202	0.408	0.196	0.356	0.146	0.36	0.192	0.434	0.252	0.416	0.164
1312	0.35	0.762	0.318	0.728	0.402	0.522	0.432	0.586	0.514	0.716	0.46	0.628
1773	0.706	0.63	0.688	0.634	0.79	0.662	0.83	0.696	0.35	0.56	0.352	0.598
1550	0.712	0.502	0.73	0.622	0.406	0.212	0.452	0.176	0.464	0.21	0.544	0.216
1482	0.446	0.306	0.538	0.45	0.416	0.386	0.42	0.346	0.408	0.38	0.442	0.442
1478	0.476	0.568	0.386	0.398	0.218	0.364	0.234	0.412	0	0	0.006	0.006
1184	0.072	0.186	0.076	0.114	0.154	0.172	0.148	0.148	0.22	0.204	0.246	0.154
1391	0.484	0.082	0.472	0.088	0.468	0.56	0.58	0.64	0.14	0.158	0.18	0.194
1566	0.164	0.024	0.162	0.05	0.492	0.534	0.458	0.552	0.128	0.196	0.104	0.132
1538	0.104	0.072	0.076	0.074	0.04	0.072	0.036	0.05	0.072	0.104	0.032	0.046
1359	0.544	0.574	0.572	0.602	0.322	0.164	0.302	0.148	0.544	0.694	0.612	0.73
1292	0.646	0.552	0.666	0.662	0.816	0.896	0.844	0.906	0.494	0.68	0.446	0.652
1614	0.632	0.774	0.69	0.714	0.848	0.974	0.878	0.988	0.95	0.888	0.954	0.836
1328	0.926	0.78	0.9	0.764	0.672	0.502	0.722	0.582	0.662	0.51	0.652	0.536
1308	0.478	0.87	0.51	0.92	0.3	0.328	0.308	0.478	0.46	0.61	0.43	0.644
1462	0.752	0.902	0.688	0.906	0.566	0.708	0.574	0.736	0.646	0.774	0.576	0.652
1697	0.858	0.588	0.844	0.57	0.996	0.998	0.988	0.994	0.472	0.358	0.512	0.328
1260	0.992	0.862	0.992	0.828	0.862	0.278	0.828	0.252	0.464	0.322	0.498	0.374
1427	0.894	0.944	0.898	0.932	0.616	0.696	0.63	0.802	0.736	0.738	0.688	0.766
1606	0.734	0.752	0.788	0.466	0.362	0.642	0.432	0.744	0.134	0.276	0.122	0.248
1424	0.044	0.22	0.046	0.156	0.016	0.032	0.04	0.056	0.136	0.174	0.096	0.168
1749	0.462	0.156	0.452	0.146	0.788	0.364	0.826	0.318	0.242	0.11	0.328	0.094
1578	0.842	0.888	0.778	0.858	0.828	0.8	0.878	0.822	0.712	0.742	0.644	0.842
1316	0.402	0.218	0.254	0.1	0.3	0.566	0.264	0.52	0.402	0.674	0.378	0.476
1765	0.332	0.7	0.508	0.704	0.524	0.616	0.586	0.718	0.606	0.78	0.626	0.742
1610	0.808	0.764	0.844	0.784	0.508	0.52	0.55	0.54	0.556	0.69	0.578	0.71
1757	0.926	0.896	0.872	0.886	0.696	0.666	0.738	0.758	0.822	0.514	0.832	0.444
1690	0.194	0.178	0.182	0.158	0.078	0.108	0.084	0.112	0.142	0.178	0.124	0.144
1176	0.634	0.64	0.664	0.754	0.82	0.904	0.754	0.832	0.472	0.68	0.512	0.656
1296	0.246	0.356	0.332	0.15	0.132	0.086	0.154	0.156	0.022	0.04	0.048	0.084
1634	0.772	0.216	0.626	0.168	0.62	0.75	0.708	0.766	0.368	0.17	0.438	0.28
1590	0.718	0.712	0.652	0.606	0.48	0.566	0.474	0.506	0.474	0.502	0.578	0.612
1280	0.112	0.384	0.094	0.374	0.038	0.1	0.058	0.152	0.068	0.086	0.068	0.136
1108	0.204	0.626	0.198	0.528	0.088	0.144	0.082	0.09	0.086	0.1	0.116	0.138
1455	0.858	0.846	0.858	0.806	0.654	0.886	0.626	0.834	0.512	0.442	0.556	0.468
1212	0.886	0.648	0.922	0.718	0.542	0.648	0.574	0.594	0.286	0.362	0.332	0.41
1511	0.854	0.716	0.866	0.734	0.852	0.91	0.742	0.934	0.91	0.878	0.854	0.946
1777	0.198	0.356	0.278	0.354	0.692	0.2	0.752	0.212	0.054	0.062	0.022	0.038
1813	0.706	0.826	0.662	0.884	0.876	0.978	0.854	0.976	0.202	0.404	0.188	0.376
1228	0.692	0.466	0.672	0.588	0.544	0.81	0.598	0.806	0.568	0.778	0.582	0.804
1180	0.298	0.652	0.282	0.646	0.194	0.326	0.196	0.334	0.352	0.518	0.364	0.494
1439	0.79	0.454	0.796	0.55	0.536	0.598	0.502	0.61	0.442	0.636	0.474	0.664
1582	0.616	0.714	0.648	0.666	0.382	0.364	0.38	0.398	0.414	0.4	0.412	0.466
1653	0.66	0.548	0.668	0.692	0.448	0.658	0.362	0.574	0.444	0.694	0.388	0.632
1432	0.592	0.928	0.678	0.866	0.65	0.38	0.718	0.292	0.31	0.29	0.398	0.412
1571	0.498	0.642	0.734	0.806	0.574	0.166	0.608	0.178	0.666	0.808	0.67	0.81
1363	0.964	0.982	0.904	0.928	0.728	0.764	0.67	0.646	0.77	0.762	0.726	0.714
1404	0.622	0.122	0.638	0.074	0.62	0.676	0.696	0.732	0.968	0.936	0.97	0.94
1542	0.852	0.526	0.872	0.586	0.744	0.82	0.804	0.662	0.71	0.834	0.794	0.796
1348	0.778	0.854	0.806	0.908	0.674	0.552	0.668	0.644	0.798	0.318	0.758	0.378
1499	0.666	0.684	0.646	0.682	0.402	0.188	0.386	0.204	0.396	0.362	0.406	0.36
1721	0.672	0.596	0.622	0.444	0.472	0.472	0.464	0.496	0.89	0.916	0.806	0.864
1558	0.902	0.514	0.918	0.494	0.75	0.806	0.826	0.866	0.262	0.258	0.312	0.37
1443	0.078	0.162	0.114	0.136	0.09	0.028	0.086	0.05	0.106	0.114	0.096	0.236
1384	0.434	0.88	0.548	0.954	0.372	0.562	0.472	0.684	0.384	0.63	0.472	0.65
1754	0.962	0.83	0.962	0.886	0.85	0.332	0.868	0.226	0.932	0.854	0.89	0.834
1638	0.1	0.252	0.08	0.308	0.054	0.094	0.036	0.1	0.052	0.1	0.056	0.112
1837	0.75	0.928	0.772	0.88	0.504	0.378	0.586	0.542	0.546	0.688	0.628	0.752
1829	0.822	0.43	0.82	0.48	0.554	0.214	0.546	0.252	0.864	0.534	0.836	0.502
1730	0.94	0.618	0.884	0.362	0.834	0.128	0.882	0.124	0.546	0.136	0.528	0.108
1618	0.47	0.276	0.5	0.282	0.244	0.058	0.276	0.078	0.34	0.078	0.3	0.102
1789	0.788	0.608	0.832	0.78	0.418	0.652	0.476	0.684	0.46	0.65	0.51	0.692
1630	0.382	0.246	0.438	0.138	0.51	0.552	0.472	0.53	0.224	0.308	0.266	0.366
1336	0.584	0.662	0.706	0.682	0.644	0.714	0.686	0.684	0.75	0.654	0.834	0.746
1388	0.93	0.78	0.95	0.778	0.582	0.35	0.56	0.296	0.77	0.71	0.82	0.724
1598	0.828	0.888	0.838	0.852	0.86	0.448	0.832	0.468	0.274	0.382	0.266	0.384
1530	0.472	0.944	0.514	0.97	0.296	0.546	0.254	0.402	0.272	0.478	0.302	0.536
1821	0.702	0.428	0.732	0.46	0.754	0.84	0.796	0.834	0.85	0.958	0.85	0.97
1793	0.154	0.144	0.142	0.114	0.654	0.396	0.71	0.468	0.254	0.104	0.256	0.126
1412	0.78	0.864	0.782	0.894	0.778	0.842	0.77	0.846	0.35	0.494	0.314	0.514
1797	0.692	0.576	0.674	0.594	0.768	0.906	0.878	0.904	0.504	0.526	0.594	0.63
1563	0.69	0.764	0.844	0.88	0.81	0.862	0.828	0.84	0.872	0.872	0.914	0.874
1746	0.49	0.87	0.46	0.876	0.722	0.862	0.718	0.856	0.734	0.842	0.702	0.88
1702	0.9	0.934	0.872	0.842	0.614	0.608	0.666	0.696	0.604	0.756	0.704	0.834
1324	0.284	0.676	0.316	0.726	0.144	0.214	0.154	0.252	0.188	0.192	0.168	0.226
1785	0.29	0.43	0.222	0.476	0.312	0.166	0.228	0.098	0.412	0.494	0.296	0.38
1622	0.214	0.648	0.272	0.674	0.092	0.138	0.15	0.252	0.132	0.208	0.188	0.318
1801	0.78	0.77	0.776	0.878	0.724	0.336	0.818	0.432	0.362	0.46	0.34	0.332
1718	0.866	0.548	0.842	0.492	0.574	0.206	0.594	0.12	0.988	0.968	1	0.988
1503	0.284	0.614	0.348	0.542	0.2	0.292	0.226	0.336	0.252	0.278	0.262	0.37
1602	1	0.996	0.992	1	0.956	0.89	0.968	0.96	0.386	0.432	0.37	0.364
1436	0.776	0.174	0.818	0.192	0.498	0.014	0.524	0.02	0.554	0.026	0.58	0.028
1833	0.97	0.734	0.956	0.776	0.762	0.362	0.786	0.442	0.756	0.178	0.812	0.208
1467	0.716	0.742	0.786	0.766	0.624	0.632	0.592	0.594	0.598	0.646	0.652	0.748
1447	0.808	0.822	0.818	0.864	0.958	0.872	0.974	0.934	0.538	0.702	0.58	0.684
1340	0.558	0.12	0.52	0.078	0.518	0.502	0.552	0.574	0.572	0.62	0.644	0.676
1372	0.612	0.428	0.652	0.398	0.344	0.388	0.338	0.334	0.204	0.314	0.206	0.306
1682	0.314	0.718	0.3	0.804	0.356	0.294	0.382	0.36	0.428	0.546	0.436	0.554
1272	0.674	0.44	0.676	0.372	0.384	0.036	0.342	0.068	0.684	0.75	0.72	0.744
1738	0.386	0.498	0.592	0.384	0.346	0.18	0.446	0.134	0.492	0.5	0.55	0.45
1268	0.588	0.862	0.57	0.924	0.326	0.398	0.322	0.396	0.37	0.444	0.37	0.498
1395	0.724	0.66	0.672	0.518	0.958	0.358	0.94	0.326	0.338	0.074	0.38	0.064
1164	0.9	0.632	0.902	0.67	0.626	0.604	0.568	0.616	0.612	0.754	0.54	0.714
1355	0.532	0.082	0.512	0.1	0.99	0.944	0.978	0.934	0.99	0.964	0.98	0.97
1416	0.418	0.64	0.43	0.624	0.752	0.936	0.756	0.926	0.848	0.658	0.85	0.714
1809	0.348	0.688	0.346	0.634	0.668	0.852	0.65	0.812	0.712	0.762	0.672	0.706
1519	0.59	0.708	0.646	0.698	0.712	0.802	0.75	0.856	0.776	0.656	0.844	0.574
1380	0.882	0.968	0.904	0.978	0.762	0.868	0.784	0.884	0.698	0.79	0.766	0.886
1662	0.72	0.226	0.604	0.114	0.49	0.848	0.518	0.87	0.816	0.902	0.87	0.928
1646	0.594	0.776	0.66	0.622	0.6	0.672	0.558	0.672	0.706	0.732	0.674	0.7
1407	0.888	0.562	0.87	0.538	0.962	0.758	0.942	0.78	0.958	0.796	0.968	0.886
1658	0.828	0.48	0.632	0.216	0.926	0.784	0.884	0.746	0.322	0.398	0.294	0.342
1495	0.406	0.456	0.426	0.592	0.692	0.664	0.642	0.714	0.26	0.434	0.184	0.28
1761	0.624	0.398	0.622	0.398	0.618	0.826	0.604	0.846	0.502	0.398	0.518	0.4
1420	0.336	0.348	0.342	0.396	0.194	0.064	0.174	0.074	0.236	0.116	0.268	0.08
1714	0.426	0.694	0.518	0.656	0.222	0.412	0.272	0.492	0.228	0.45	0.334	0.6
1650	0.486	0.718	0.428	0.584	0.306	0.45	0.312	0.46	0.382	0.43	0.32	0.378
1678	0.442	0.428	0.462	0.584	0.744	0.724	0.754	0.78	0.822	0.868	0.788	0.85
1515	0.214	0.806	0.172	0.786	0.176	0.282	0.14	0.22	0.704	0.834	0.74	0.862
1352	0.596	0.684	0.578	0.604	0.712	0.776	0.706	0.752	0.752	0.76	0.748	0.808
1594	0.302	0.642	0.278	0.76	0.28	0.45	0.26	0.456	0.344	0.542	0.296	0.496
1869	0.442	0.22	0.418	0.254	0.264	0.096	0.244	0.098	0.838	0.612	0.814	0.632
1825	0.186	0.306	0.202	0.278	0.184	0.272	0.23	0.332	0.15	0.244	0.314	0.45
1104	0.506	0.678	0.646	0.628	0.688	0.664	0.738	0.672	0.488	0.57	0.364	0.492
1905	0.59	0.12	0.612	0.14	0.918	0.5	0.842	0.458	0.952	0.81	0.966	0.796
1471	0.624	0.64	0.552	0.568	0.268	0.134	0.292	0.158	0.606	0.444	0.596	0.428
1849	0.248	0.468	0.268	0.496	0.122	0.098	0.184	0.15	0.172	0.098	0.166	0.106
1710	0.4	0.554	0.504	0.6	0.334	0.512	0.356	0.582	0.486	0.524	0.44	0.562
1507	0.312	0.89	0.286	0.864	0.234	0.474	0.18	0.356	0.262	0.468	0.194	0.362
1845	0.84	0.752	0.858	0.76	0.782	0.88	0.778	0.884	0.546	0.544	0.52	0.492
1686	0.356	0.34	0.352	0.26	0.69	0.634	0.618	0.574	0.722	0.682	0.708	0.526
1376	0.166	0.494	0.2	0.432	0.544	0.562	0.452	0.522	0.394	0.47	0.322	0.268
1694	0.682	0.504	0.708	0.52	0.462	0.082	0.442	0.04	0.304	0.076	0.288	0.132
1726	0.276	0.322	0.314	0.364	0.208	0.04	0.216	0.04	0.286	0.334	0.254	0.276
1734	0.578	0.124	0.588	0.118	0.494	0.784	0.526	0.756	0.596	0.628	0.674	0.676
1236	0.456	0.844	0.436	0.816	0.26	0.434	0.25	0.466	0.424	0.55	0.412	0.576
1706	0.626	0.9	0.612	0.88	0.346	0.36	0.324	0.412	0.422	0.49	0.434	0.458
1769	0.144	0.41	0.132	0.414	0.086	0.224	0.048	0.156	0.084	0.186	0.064	0.134
1674	0.032	0.124	0.04	0.3	0.034	0.02	0.018	0.01	0.086	0.01	0.092	0.018
1742	0.472	0.93	0.442	0.924	0.236	0.358	0.244	0.432	0.298	0.428	0.288	0.404
1527	0.582	0.712	0.596	0.704	0.766	0.882	0.774	0.87	0.696	0.652	0.692	0.672
1766	0.13	0.21	0.14	0.228	0.126	0.35	0.152	0.36	0.18	0.338	0.162	0.326
1459	0.418	0.16	0.462	0.178	0.26	0.26	0.286	0.236	0.17	0.174	0.148	0.102
1392	0.894	0.886	0.872	0.838	0.806	0.782	0.85	0.796	0.898	0.874	0.932	0.882
1479	0.596	0.348	0.54	0.206	0.572	0.248	0.63	0.346	0.738	0.27	0.844	0.442
1491	0.414	0.322	0.294	0.358	0.28	0.304	0.222	0.36	0.378	0.474	0.284	0.346
1483	0.672	0.91	0.718	0.974	0.508	0.502	0.482	0.414	0.484	0.456	0.556	0.524
1626	0.286	0.066	0.37	0.092	0.198	0.032	0.186	0.092	0.298	0.136	0.326	0.102
1782	0.908	0.65	0.952	0.614	0.836	0.41	0.792	0.476	0.468	0.702	0.348	0.638
1755	0.728	0.562	0.694	0.604	0.712	0.788	0.714	0.788	0.97	0.874	0.97	0.884
1642	0.832	0.642	0.874	0.61	0.578	0.428	0.584	0.438	0.846	0.538	0.782	0.532
1523	0.328	0.424	0.434	0.662	0.608	0.456	0.638	0.464	0.744	0.786	0.788	0.848
1572	0.714	0.836	0.896	0.876	0.79	0.438	0.93	0.524	0.578	0.496	0.706	0.51
1475	0.334	0.806	0.34	0.764	0.176	0.162	0.156	0.19	0.304	0.366	0.34	0.354
1817	0.788	0.928	0.936	0.922	0.468	0.394	0.608	0.604	0.188	0.284	0.202	0.318
1670	0.234	0.642	0.306	0.64	0.302	0.446	0.352	0.478	0.312	0.454	0.318	0.416
1487	0.682	0.652	0.736	0.82	0.862	0.538	0.886	0.594	0.89	0.73	0.896	0.768
1611	0.866	0.86	0.918	0.784	0.93	0.97	0.934	0.97	0.574	0.682	0.57	0.616
1547	0.05	0.214	0.064	0.36	0.118	0.184	0.096	0.156	0.118	0.212	0.114	0.218
1774	0.086	0.406	0.096	0.352	0.032	0.032	0.034	0.042	0.076	0.086	0.072	0.114
1368	0.234	0.262	0.276	0.32	0.63	0.35	0.638	0.394	0.662	0.36	0.686	0.43
1452	0.326	0.628	0.402	0.784	0.226	0.272	0.208	0.28	0.198	0.274	0.246	0.314
1463	0.864	0.87	0.822	0.784	0.902	0.27	0.898	0.262	0.95	0.994	0.964	0.994
1639	0.704	0.91	0.706	0.844	0.416	0.524	0.412	0.506	0.21	0.242	0.198	0.256
1750	0.606	0.384	0.702	0.186	0.33	0.348	0.528	0.58	0.414	0.392	0.496	0.62
1666	0.91	0.708	0.914	0.61	0.598	0.604	0.668	0.608	0.734	0.678	0.708	0.586
1575	0.594	0.738	0.634	0.772	0.52	0.514	0.536	0.572	0.65	0.682	0.608	0.648
1853	0.958	0.912	0.96	0.93	0.958	0.898	0.976	0.936	0.886	0.918	0.892	0.914
1399	0.22	0.224	0.184	0.19	0.096	0.024	0.102	0.022	0.948	0.962	0.906	0.932
