"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1592	0.554	0.23	0.542	0.234	0.53	0.422	0.456	0.408	0.588	0.592	0.522	0.57
1604	0.52	0.658	0.544	0.58	0.382	0.388	0.424	0.336	0.528	0.682	0.56	0.712
1844	0.73	0.176	0.69	0.134	0.992	0.98	0.992	0.996	0.98	0.994	0.97	0.986
1180	0.846	0.796	0.87	0.77	0.752	0.886	0.766	0.852	0.788	0.7	0.788	0.654
1856	0.58	0.426	0.598	0.532	0.802	0.856	0.786	0.864	0.078	0.088	0.13	0.18
1808	0.918	0.564	0.92	0.522	0.854	0.772	0.85	0.736	0.82	0.762	0.864	0.72
1468	0.348	0.146	0.316	0.182	0.172	0.04	0.168	0.046	0.168	0.064	0.126	0.074
1948	0.676	0.84	0.664	0.784	0.376	0.388	0.336	0.44	0.446	0.44	0.434	0.426
1944	0.278	0.058	0.254	0.044	0.196	0.144	0.174	0.19	0.278	0.284	0.182	0.186
1484	0.88	0.676	0.884	0.68	0.806	0.398	0.822	0.502	0.616	0.496	0.604	0.478
1656	0.828	0.782	0.872	0.81	0.59	0.244	0.594	0.29	0.348	0.248	0.386	0.284
2000	0.582	0.184	0.55	0.07	0.72	0.654	0.71	0.71	0.444	0.27	0.392	0.228
1976	0.324	0.326	0.37	0.348	0.332	0.25	0.358	0.28	0.286	0.154	0.238	0.116
1804	0.438	0.244	0.454	0.262	0.436	0.664	0.46	0.71	0.488	0.71	0.492	0.758
1912	0.686	0.672	0.72	0.696	0.43	0.328	0.45	0.346	0.604	0.796	0.604	0.826
1864	0.778	0.834	0.794	0.89	0.896	0.78	0.872	0.746	0.394	0.414	0.446	0.616
1972	0.79	0.776	0.786	0.716	0.502	0.386	0.466	0.39	0.49	0.46	0.494	0.422
1848	0.628	0.956	0.638	0.9	0.632	0.352	0.594	0.412	0.424	0.26	0.436	0.272
1248	0.122	0.264	0.11	0.18	0.076	0.05	0.064	0.05	0.116	0.034	0.054	0.036
1964	0.376	0.252	0.346	0.33	0.36	0.408	0.344	0.424	0.202	0.28	0.202	0.346
1916	0.386	0.516	0.426	0.588	0.672	0.524	0.678	0.576	0.928	0.896	0.942	0.884
1940	0.838	0.934	0.878	0.972	0.862	0.896	0.86	0.906	0.896	0.72	0.888	0.72
1512	0.624	0.312	0.754	0.29	0.504	0.47	0.45	0.386	0.502	0.378	0.49	0.336
1932	0.64	0.954	0.654	0.948	0.424	0.678	0.388	0.63	0.688	0.73	0.732	0.798
1924	0.25	0.76	0.25	0.886	0.392	0.584	0.392	0.6	0.452	0.632	0.488	0.658
