"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1865	0.122	0.018	0.096	0.016	0.108	0.04	0.074	0.056	0.152	0.166	0.108	0.142
1022	0.66	0.244	0.694	0.228	0.406	0.24	0.408	0.226	0.136	0.07	0.154	0.086
951	0.504	0.89	0.562	0.958	0.376	0.432	0.412	0.486	0.474	0.554	0.51	0.492
843	0.056	0.216	0.056	0.212	0.04	0.07	0.038	0.096	0.01	0.024	0.028	0.072
1913	0.168	0.074	0.144	0.074	0.294	0.48	0.294	0.478	0	0.004	0.002	0.002
64	0.838	0.944	0.832	0.938	0.932	0.978	0.924	0.978	0.9	0.968	0.89	0.94
448	0.918	0.468	0.928	0.48	0.646	0.166	0.628	0.254	0.744	0.76	0.75	0.77
1557	0.918	0.92	0.948	0.952	0.838	0.876	0.802	0.868	0.954	0.77	0.954	0.81
1581	0.608	0.272	0.644	0.336	0.538	0.728	0.542	0.652	0.59	0.608	0.606	0.65
1373	0.252	0.116	0.268	0.05	0.402	0.322	0.366	0.314	0.19	0.138	0.204	0.108
548	0.34	0.198	0.324	0.272	0.282	0.082	0.268	0.104	0.278	0.114	0.316	0.154
1541	0.352	0.428	0.376	0.428	0.316	0.464	0.3	0.554	0.354	0.372	0.364	0.334
1761	0.276	0.246	0.29	0.356	0.616	0.78	0.602	0.736	0.916	0.812	0.932	0.796
1286	0.728	0.54	0.712	0.57	0.612	0.64	0.598	0.674	0.766	0.588	0.732	0.724
1537	0.36	0.52	0.352	0.456	0.33	0.438	0.3	0.336	0.372	0.412	0.328	0.274
1993	0.786	0.938	0.796	0.942	0.582	0.752	0.548	0.806	0.616	0.692	0.608	0.742
943	0.772	0.246	0.74	0.184	0.986	0.936	0.992	0.93	0.32	0.368	0.304	0.446
1135	0.626	0.086	0.61	0.122	0.972	0.912	0.976	0.936	0.864	0.86	0.824	0.826
120	0.068	0.072	0.118	0.038	0.2	0.11	0.214	0.176	0.248	0.092	0.264	0.138
1123	0.7	0.618	0.706	0.538	0.356	0.168	0.364	0.236	0.14	0.002	0.158	0.004
1693	0.94	0.786	0.914	0.744	0.832	0.514	0.826	0.462	0.812	0.798	0.824	0.792
52	0.944	0.488	0.934	0.492	0.726	0.566	0.702	0.448	0.768	0.456	0.766	0.472
1681	0.722	0.394	0.718	0.366	0.806	0.978	0.818	0.964	0.282	0.338	0.274	0.342
804	0.956	0.644	0.934	0.584	0.766	0.74	0.774	0.8	0.96	0.816	0.96	0.876
1521	0.62	0.226	0.596	0.194	0.832	0.974	0.822	0.984	0.64	0.548	0.7	0.576
695	0.602	0.382	0.576	0.364	0.508	0.772	0.482	0.796	0.62	0.836	0.626	0.818
1849	0.51	0.124	0.494	0.12	0.556	0.428	0.524	0.492	0.296	0.146	0.294	0.144
751	0.326	0.75	0.33	0.762	0.218	0.378	0.256	0.364	0.298	0.386	0.286	0.476
560	0.828	0.922	0.842	0.916	0.742	0.83	0.75	0.734	0.336	0.304	0.332	0.28
884	0.608	0.076	0.576	0.082	0.416	0.61	0.4	0.564	0.232	0.382	0.218	0.364
544	0.346	0.466	0.36	0.37	0.492	0.226	0.466	0.218	0.602	0.466	0.58	0.37
1689	0.674	0.484	0.668	0.458	0.448	0.122	0.496	0.162	0.454	0.426	0.444	0.398
1163	0.004	0.01	0.01	0.004	0.014	0.026	0.01	0.018	0.014	0.016	0.01	0.004
1478	0.294	0.418	0.328	0.396	0.204	0.316	0.236	0.376	0.23	0.372	0.23	0.304
536	0.028	0.144	0.036	0.174	0.012	0.02	0.03	0.042	0.014	0.03	0.006	0.04
1765	0.174	0.014	0.16	0.024	0.282	0.5	0.242	0.414	0.012	0.014	0.002	0.014
928	0.58	0.548	0.614	0.624	0.312	0.474	0.3	0.514	0.398	0.516	0.384	0.506
1358	0.976	0.916	0.982	0.796	0.936	0.966	0.936	0.966	0.936	0.91	0.92	0.918
796	0.942	0.808	0.944	0.786	0.88	0.726	0.9	0.75	0.446	0.536	0.536	0.602
1391	0.746	0.672	0.73	0.58	0.412	0.552	0.396	0.5	0.488	0.612	0.5	0.624
1713	0.758	0.526	0.782	0.532	0.81	0.864	0.788	0.87	0.85	0.866	0.826	0.848
1585	0.626	0.096	0.598	0.1	0.966	0.712	0.972	0.748	0.826	0.93	0.86	0.934
1733	0.476	0.128	0.434	0.15	0.568	0.65	0.584	0.56	0.648	0.584	0.618	0.556
1151	0.974	0.642	0.96	0.6	0.764	0.314	0.802	0.25	0.696	0.56	0.71	0.604
875	0.624	0.094	0.608	0.068	0.526	0.602	0.468	0.616	0.208	0.162	0.256	0.166
1087	0.662	0.194	0.614	0.182	0.638	0.172	0.688	0.224	0.8	0.598	0.768	0.472
368	0.414	0.318	0.366	0.232	0.278	0.48	0.26	0.478	0.968	0.84	0.964	0.878
1194	0.39	0.052	0.41	0.054	0.252	0.4	0.312	0.408	0.332	0.356	0.308	0.44
1869	0.582	0.73	0.582	0.738	0.506	0.742	0.498	0.742	0.396	0.338	0.378	0.304
1701	0.866	0.96	0.898	0.958	0.562	0.662	0.594	0.732	0.66	0.766	0.628	0.724
1877	0.416	0.348	0.422	0.352	0.56	0.566	0.618	0.572	0.66	0.348	0.632	0.366
912	0.506	0.272	0.488	0.292	0.746	0.694	0.754	0.706	0.508	0.558	0.498	0.52
1621	0.742	0.668	0.752	0.442	0.616	0.426	0.618	0.452	0.614	0.608	0.696	0.67
1833	0.118	0.476	0.128	0.454	0.22	0.244	0.22	0.294	0.314	0.314	0.306	0.3
987	0.926	0.868	0.924	0.898	0.7	0.732	0.698	0.7	0.79	0.778	0.792	0.762
1454	0.346	0.262	0.314	0.134	0.702	0.29	0.704	0.274	0.146	0.264	0.112	0.194
1685	0.708	0.706	0.758	0.686	0.506	0.722	0.542	0.652	0.566	0.684	0.554	0.684
1238	0.66	0.726	0.628	0.758	0.54	0.79	0.582	0.778	0.652	0.824	0.684	0.812
408	0.268	0.28	0.292	0.334	0.268	0.376	0.314	0.406	0.332	0.436	0.356	0.312
1769	0.916	0.31	0.908	0.394	1	0.91	0.996	0.936	0.672	0.9	0.636	0.882
1051	0.668	0.992	0.65	0.99	0.35	0.544	0.422	0.556	0.494	0.68	0.456	0.634
1115	0.776	0.7	0.794	0.76	0.934	0.994	0.92	0.994	0.916	0.924	0.916	0.902
1418	0.49	0.616	0.456	0.686	0.318	0.412	0.332	0.326	0.012	0.018	0.006	0.006
836	0.344	0.058	0.35	0.044	0.48	0.476	0.434	0.434	0.582	0.522	0.532	0.502
1497	0.102	0.134	0.1	0.124	0.066	0.114	0.07	0.124	0.066	0.108	0.088	0.118
1773	0.778	0.202	0.784	0.196	0.826	0.928	0.786	0.938	0.84	0.92	0.854	0.856
1797	0.388	0.164	0.414	0.156	0.32	0.402	0.334	0.36	0.406	0.402	0.376	0.336
664	0.46	0.288	0.466	0.248	0.248	0.222	0.21	0.288	0.312	0.124	0.322	0.122
1633	0.32	0.738	0.284	0.722	0.156	0.368	0.146	0.408	0.922	0.664	0.912	0.712
1215	0.996	0.822	0.994	0.802	0.982	0.772	0.974	0.76	0.932	0.956	0.954	0.976
1657	0.068	0	0.062	0	0.028	0.052	0.044	0.068	0.052	0.072	0.034	0.078
1008	0.408	0.348	0.398	0.342	0.48	0.744	0.478	0.732	0.326	0.404	0.336	0.364
784	0.476	0.942	0.494	0.926	0.28	0.464	0.232	0.336	0.36	0.448	0.3	0.472
1190	0.928	0.68	0.94	0.702	0.814	0.828	0.838	0.852	0.874	0.848	0.908	0.91
1569	0.03	0.02	0.016	0.04	0.032	0.024	0.026	0.042	0.04	0.028	0.044	0.01
1382	0.938	0.894	0.934	0.928	0.8	0.81	0.762	0.832	0.772	0.908	0.768	0.858
1829	0.274	0.018	0.296	0.028	0.212	0.272	0.208	0.266	0.29	0.402	0.276	0.286
828	0.506	0.618	0.494	0.594	0.298	0.592	0.302	0.504	0.344	0.622	0.294	0.506
1159	0.462	0.618	0.538	0.772	0.33	0.472	0.396	0.478	0.762	0.818	0.778	0.84
1965	0.878	0.46	0.9	0.486	0.914	0.82	0.944	0.768	0.974	0.846	0.98	0.824
1745	0.89	0.66	0.876	0.782	0.808	0.542	0.868	0.552	0.87	0.66	0.904	0.644
1509	0.28	0.132	0.278	0.15	0.562	0.544	0.516	0.612	0.606	0.478	0.586	0.532
907	0.516	0.044	0.528	0.054	0.512	0.236	0.53	0.324	0.036	0.016	0.038	0.032
1465	0.904	0.776	0.878	0.838	0.814	0.882	0.864	0.928	0.716	0.78	0.676	0.792
1226	0.648	0.446	0.692	0.328	0.432	0.506	0.474	0.52	0.184	0.22	0.188	0.356
655	0.288	0.354	0.248	0.338	0.68	0.794	0.59	0.776	0.332	0.518	0.324	0.484
568	0.534	0.512	0.564	0.458	0.464	0.586	0.436	0.574	0.56	0.618	0.538	0.664
740	0.502	0.732	0.554	0.774	0.908	0.838	0.878	0.798	0.928	0.862	0.928	0.822
1031	0.212	0.008	0.164	0.016	0.362	0.612	0.336	0.61	0.222	0.316	0.206	0.378
1142	0.726	0.496	0.758	0.478	0.762	0.896	0.796	0.916	0.862	0.746	0.866	0.72
1589	0.858	0.818	0.916	0.808	0.902	0.688	0.902	0.748	0.998	0.948	1	0.964
240	0.548	0.38	0.5	0.256	0.406	0.318	0.412	0.206	0.498	0.272	0.466	0.266
200	0.286	0.74	0.352	0.794	0.364	0.606	0.412	0.594	0.426	0.55	0.464	0.62
623	0.778	0.832	0.73	0.836	0.524	0.55	0.534	0.55	0.548	0.574	0.586	0.56
724	0.502	0.59	0.498	0.582	0.642	0.832	0.638	0.808	0.794	0.738	0.738	0.722
1809	0.936	0.74	0.92	0.824	0.702	0.688	0.67	0.702	0.084	0.1	0.074	0.116
1893	0.308	0.016	0.308	0.006	0.398	0.208	0.378	0.3	0.344	0.218	0.308	0.152
1925	0.548	0.884	0.584	0.844	0.492	0.702	0.53	0.68	0.548	0.54	0.586	0.55
1597	0.336	0.578	0.328	0.52	0.63	0.814	0.63	0.85	0.096	0.188	0.08	0.12
464	0.376	0.576	0.408	0.646	0.448	0.362	0.454	0.404	0.47	0.282	0.466	0.296
372	0.782	0.874	0.754	0.848	0.89	0.936	0.872	0.96	0.996	0.994	0.998	0.984
984	0.638	0.93	0.658	0.948	0.458	0.704	0.498	0.59	0.122	0.08	0.172	0.118
1103	0.984	0.878	0.972	0.882	0.724	0.728	0.734	0.752	0.632	0.622	0.61	0.728
1741	0.234	0.006	0.266	0.014	0.556	0.558	0.564	0.524	0.27	0.408	0.226	0.304
1933	0.926	0.86	0.936	0.848	0.708	0.548	0.72	0.58	0.516	0.74	0.516	0.668
164	0.628	0.782	0.674	0.76	0.54	0.652	0.54	0.586	0.624	0.768	0.62	0.732
1207	0.954	0.726	0.954	0.708	0.7	0.718	0.698	0.588	0.648	0.682	0.684	0.69
848	0.47	0.28	0.492	0.232	0.844	0.69	0.854	0.678	0.254	0.548	0.266	0.5
812	0.788	0.9	0.782	0.95	0.692	0.472	0.716	0.534	0.61	0.454	0.558	0.404
1175	0.462	0.046	0.396	0.034	0.69	0.376	0.716	0.418	0.082	0.032	0.078	0.042
1553	0.17	0.166	0.174	0.12	0.15	0.268	0.136	0.23	0.18	0.31	0.176	0.296
1035	0.156	0.098	0.18	0.144	0.098	0.132	0.126	0.164	0.108	0.122	0.126	0.166
564	0.504	0.182	0.498	0.308	0.658	0.9	0.65	0.886	0.63	0.844	0.59	0.872
376	0.506	0.086	0.494	0.098	0.286	0.376	0.286	0.368	0.314	0.324	0.358	0.432
1821	0.484	0.126	0.526	0.118	0.604	0.342	0.576	0.372	0.896	0.846	0.882	0.81
856	0.998	0.976	0.996	0.952	0.972	0.946	0.968	0.932	0.986	0.936	0.988	0.934
456	0.47	0.502	0.512	0.616	0.59	0.518	0.598	0.49	0.084	0.116	0.064	0.08
1665	0.282	0.026	0.276	0.034	0.402	0.214	0.43	0.254	0.414	0.276	0.378	0.26
1398	0.552	0.968	0.612	0.962	0.318	0.538	0.384	0.536	0.382	0.51	0.438	0.512
900	0.76	0.246	0.762	0.218	0.422	0.548	0.494	0.594	0.518	0.558	0.492	0.536
1861	0.9	0.806	0.878	0.78	0.904	0.924	0.87	0.92	0.95	0.944	0.94	0.922
1749	0.872	0.656	0.922	0.818	0.848	0.752	0.85	0.682	0.528	0.75	0.63	0.824
1949	0.292	0.08	0.334	0.068	0.61	0.66	0.62	0.644	0.694	0.642	0.65	0.624
1945	0.916	0.496	0.924	0.488	0.938	0.954	0.898	0.942	0.688	0.264	0.708	0.24
1729	0.818	0.278	0.854	0.338	0.64	0.222	0.682	0.254	0.512	0.386	0.482	0.39
1705	0.57	0.342	0.576	0.288	0.478	0.636	0.488	0.664	0.59	0.62	0.556	0.6
1071	0.482	0.232	0.5	0.248	0.294	0.434	0.256	0.404	0.312	0.494	0.326	0.49
1003	0.582	0.63	0.586	0.606	0.664	0.62	0.696	0.666	0.714	0.632	0.742	0.736
1366	0.808	0.762	0.83	0.664	0.74	0.654	0.728	0.706	0.75	0.706	0.762	0.77
1873	0.318	0.616	0.374	0.592	0.576	0.808	0.592	0.79	0.478	0.46	0.436	0.492
1785	0.558	0.458	0.554	0.424	0.448	0.676	0.474	0.71	0.486	0.692	0.532	0.686
1182	0.69	0.496	0.738	0.434	0.39	0.454	0.462	0.542	0.464	0.478	0.526	0.484
916	0.95	0.696	0.962	0.748	0.918	0.938	0.92	0.934	0.924	0.76	0.908	0.796
1725	0.608	0.692	0.634	0.726	0.634	0.236	0.56	0.218	0.7	0.478	0.68	0.472
1841	0.41	0.26	0.426	0.282	0.756	0.882	0.806	0.886	0.852	0.81	0.868	0.778
1378	0.368	0.042	0.352	0.036	0.288	0.032	0.226	0.026	0.216	0.032	0.164	0.04
832	0.208	0.152	0.182	0.15	0.094	0.168	0.112	0.138	0.114	0.18	0.118	0.162
1000	0.64	0.884	0.632	0.75	0.462	0.406	0.426	0.354	0.548	0.41	0.558	0.382
1078	0.802	0.274	0.77	0.204	0.904	0.536	0.9	0.574	0.918	0.652	0.93	0.612
792	0.484	0.026	0.466	0.03	0.656	0.622	0.584	0.524	0.53	0.754	0.536	0.716
776	0.43	0.51	0.444	0.492	0.684	0.614	0.666	0.56	0.54	0.394	0.538	0.476
484	0.506	0.04	0.516	0.052	0.614	0.806	0.696	0.814	0.42	0.442	0.384	0.444
1917	0.232	0.094	0.232	0.09	0.146	0.066	0.134	0.094	0.152	0.124	0.158	0.13
1721	0.036	0.126	0.06	0.156	0.034	0.098	0.03	0.088	0.05	0.082	0.058	0.116
860	0.95	0.812	0.934	0.782	0.816	0.702	0.828	0.662	0.886	0.782	0.888	0.774
1219	0.774	0.944	0.79	0.902	0.548	0.732	0.632	0.84	0.658	0.846	0.706	0.826
1909	0.478	0.216	0.386	0.216	0.438	0.564	0.37	0.506	0.556	0.638	0.53	0.62
1789	0.846	0.756	0.824	0.74	0.66	0.442	0.646	0.492	0.73	0.514	0.708	0.486
1845	0.41	0.364	0.388	0.37	0.444	0.56	0.476	0.47	0.342	0.334	0.318	0.244
1757	0.536	0.172	0.496	0.116	0.458	0.528	0.494	0.604	0.488	0.416	0.512	0.574
1805	0.732	0.496	0.784	0.584	0.568	0.63	0.562	0.682	0.614	0.66	0.628	0.738
1981	0.078	0.376	0.08	0.274	0.038	0.086	0.044	0.062	0.08	0.068	0.076	0.082
824	0.07	0.222	0.08	0.212	0.042	0.066	0.046	0.078	0.084	0.084	0.062	0.118
1107	0.664	0.738	0.664	0.762	0.934	0.538	0.896	0.528	0.724	0.522	0.688	0.442
1310	0.694	0.19	0.686	0.226	0.378	0.386	0.428	0.536	0.072	0.08	0.088	0.064
1653	0.686	0.152	0.72	0.174	0.76	0.616	0.746	0.67	0.844	0.722	0.786	0.734
1082	0.042	0.104	0.042	0.106	0.04	0.068	0.042	0.136	0.04	0.106	0.036	0.086
688	0.628	0.464	0.642	0.508	0.758	0.74	0.728	0.71	0.58	0.536	0.576	0.52
940	0.708	0.928	0.718	0.882	0.51	0.446	0.458	0.518	0.384	0.584	0.418	0.59
1370	0.95	0.546	0.942	0.452	0.766	0.204	0.794	0.362	0.508	0.588	0.476	0.594
1661	0.74	0.586	0.752	0.55	0.65	0.834	0.656	0.86	0.756	0.748	0.726	0.712
1198	0.332	0.104	0.278	0.076	0.292	0.108	0.33	0.172	0.226	0.214	0.182	0.098
1450	0.292	0.468	0.362	0.37	0.354	0.534	0.416	0.548	0.382	0.552	0.442	0.704
1837	0.506	0.558	0.506	0.572	0.4	0.446	0.424	0.414	0.398	0.396	0.468	0.478
852	0.706	0.67	0.682	0.702	0.942	0.926	0.936	0.904	0.894	0.894	0.838	0.85
576	0.152	0.06	0.13	0.114	0.094	0.12	0.1	0.158	0.142	0.126	0.116	0.148
1889	0.968	0.728	0.96	0.788	0.91	0.754	0.916	0.672	0.798	0.734	0.772	0.75
1561	0.85	0.736	0.888	0.742	0.654	0.406	0.61	0.426	0.628	0.39	0.648	0.52
352	0.35	0.222	0.358	0.21	0.242	0.2	0.262	0.262	0.26	0.194	0.232	0.172
819	0.524	0.076	0.526	0.106	0.802	0.732	0.79	0.684	0.466	0.246	0.484	0.218
1202	0.322	0.448	0.338	0.404	0.236	0.256	0.25	0.208	0.31	0.216	0.326	0.218
1422	0.268	0.322	0.294	0.354	0.404	0.728	0.444	0.716	0.562	0.276	0.526	0.342
1242	0.536	0.08	0.512	0.066	0.828	0.826	0.798	0.688	0.848	0.708	0.836	0.722
384	0.374	0.206	0.388	0.15	0.652	0.548	0.684	0.522	0.722	0.314	0.746	0.324
552	0.488	0.824	0.5	0.756	0.434	0.582	0.472	0.564	0.516	0.59	0.492	0.484
816	0.244	0.104	0.23	0.114	0.2	0.06	0.162	0.046	0.212	0.166	0.224	0.184
1601	0.618	0.888	0.572	0.774	0.856	0.89	0.88	0.934	0.552	0.774	0.556	0.74
1306	0.834	0.552	0.84	0.606	0.864	0.912	0.844	0.946	0.314	0.56	0.308	0.472
1989	0.45	0.444	0.488	0.374	0.818	0.786	0.84	0.736	0.874	0.838	0.89	0.86
1886	0.936	0.422	0.912	0.372	0.848	0.714	0.848	0.686	0.736	0.782	0.686	0.75
1677	0.628	0.176	0.622	0.172	0.54	0.3	0.496	0.334	0.494	0.43	0.526	0.444
924	0.03	0.116	0.024	0.108	0.038	0.058	0.032	0.056	0.042	0.096	0.034	0.05
1119	0.364	0.896	0.364	0.842	0.17	0.306	0.242	0.406	0.224	0.37	0.258	0.35
1354	0.82	0.794	0.808	0.768	0.882	0.882	0.876	0.852	0.628	0.804	0.614	0.85
619	0.01	0.102	0.008	0.126	0.012	0.022	0.01	0.024	0.006	0.016	0.008	0.014
1294	0.308	0.062	0.3	0.058	0.698	0.89	0.644	0.854	0.438	0.482	0.45	0.514
1801	0.502	0.7	0.498	0.696	0.774	0.518	0.744	0.494	0.846	0.96	0.848	0.952
1090	0.302	0.3	0.34	0.4	0.228	0.486	0.208	0.486	0.29	0.488	0.268	0.492
1230	0.972	0.922	0.986	0.918	0.916	0.954	0.926	0.946	0.896	0.942	0.91	0.948
1813	0.736	0.104	0.756	0.134	0.94	0.958	0.886	0.958	0.934	0.94	0.956	0.94
920	0.868	0.614	0.916	0.682	0.794	0.932	0.756	0.87	0.44	0.362	0.482	0.452
1095	0.736	0.774	0.78	0.74	0.77	0.904	0.836	0.908	0.168	0.36	0.142	0.232
516	0.012	0.21	0.02	0.164	0.018	0.028	0.004	0.01	0.014	0.024	0.008	0.052
772	0.312	0.202	0.334	0.312	0.192	0.168	0.208	0.146	0.242	0.164	0.25	0.138
1514	0.282	0.01	0.3	0.008	0.158	0.232	0.154	0.318	0.17	0.29	0.19	0.29
1526	0.434	0.198	0.422	0.154	0.316	0.244	0.292	0.22	0.118	0.156	0.124	0.13
528	0.548	0.414	0.522	0.38	0.836	0.518	0.798	0.696	0.582	0.546	0.644	0.594
604	0.66	0.386	0.642	0.494	0.476	0.222	0.498	0.214	0.54	0.336	0.502	0.35
968	0.07	0.212	0.08	0.258	0.076	0.078	0.082	0.066	0.074	0.096	0.078	0.09
1754	0.43	0.104	0.438	0.092	0.406	0.286	0.45	0.34	0.464	0.15	0.47	0.186
1793	0.6	0.162	0.542	0.164	0.346	0.394	0.402	0.48	0.072	0.084	0.096	0.182
1777	0.178	0.01	0.184	0.004	0.136	0.412	0.126	0.376	0.716	0.598	0.704	0.628
1187	0.466	0.59	0.454	0.556	0.256	0.192	0.272	0.182	0.25	0.186	0.3	0.164
1977	0.882	0.706	0.876	0.668	0.738	0.49	0.734	0.508	0.776	0.716	0.776	0.64
1594	0.258	0.246	0.286	0.184	0.34	0.338	0.412	0.48	0.42	0.612	0.474	0.622
356	0.604	0.286	0.62	0.21	0.552	0.344	0.55	0.446	0.42	0.096	0.376	0.06
1905	0.08	0.024	0.06	0.004	0.054	0.084	0.036	0.046	0.01	0.016	0.014	0.022
196	0.474	0.022	0.45	0.022	0.59	0.158	0.604	0.246	0.654	0.178	0.63	0.18
1298	0.724	0.566	0.744	0.628	1	0.948	0.996	0.968	0.85	0.754	0.882	0.82
632	0.84	0.66	0.81	0.646	0.864	0.778	0.82	0.716	0.858	0.87	0.866	0.82
1817	0.598	0.394	0.598	0.398	0.698	0.37	0.658	0.388	0.326	0.434	0.334	0.316
1246	0.134	0.002	0.166	0.002	0.354	0.36	0.362	0.4	0.396	0.326	0.396	0.39
1250	0.718	0.628	0.768	0.51	0.428	0.486	0.438	0.504	0.68	0.634	0.702	0.682
1605	0.178	0.522	0.148	0.53	0.058	0.116	0.064	0.162	0.094	0.152	0.086	0.142
1494	0.902	0.924	0.856	0.948	0.746	0.93	0.736	0.908	0.932	0.74	0.92	0.798
948	0.934	0.754	0.952	0.784	0.778	0.926	0.79	0.928	0.918	0.994	0.96	0.974
1973	0.54	0.964	0.552	0.902	0.41	0.708	0.434	0.708	0.974	0.952	0.972	0.942
1853	0.826	0.434	0.834	0.468	0.578	0.546	0.552	0.496	0.672	0.624	0.62	0.538
1985	0.89	0.64	0.89	0.734	0.688	0.396	0.692	0.522	0.696	0.416	0.724	0.482
1882	0.84	0.992	0.82	0.976	0.594	0.586	0.622	0.476	0.638	0.678	0.61	0.65
1127	0.486	0.276	0.508	0.304	0.342	0.298	0.388	0.284	0.416	0.216	0.48	0.392
956	0.166	0.334	0.158	0.392	0.118	0.148	0.112	0.226	0.128	0.186	0.156	0.218
1131	0.782	0.416	0.802	0.308	0.96	0.812	0.958	0.792	0.946	0.934	0.932	0.956
700	0.868	0.324	0.91	0.284	0.744	0.818	0.734	0.83	0.764	0.91	0.786	0.912
891	0.276	0.21	0.292	0.268	0.132	0.158	0.146	0.17	0.076	0.04	0.11	0.048
867	0.024	0.024	0.04	0.016	0.028	0.046	0.04	0.056	0.034	0.028	0.034	0.038
880	0.57	0.386	0.612	0.378	0.768	0.388	0.744	0.37	0.054	0.03	0.056	0.03
1323	0.346	0.192	0.4	0.132	0.65	0.744	0.722	0.75	0.714	0.882	0.786	0.902
1957	0.026	0.04	0.018	0.036	0.026	0.014	0.014	0.004	0.046	0.012	0.03	0.02
1458	0.012	0.134	0.038	0.274	0.024	0.05	0.03	0.072	0.046	0.076	0.054	0.07
1044	0.748	0.596	0.758	0.524	0.77	0.446	0.76	0.522	0.722	0.52	0.744	0.562
1781	0.146	0.33	0.142	0.358	0.124	0.068	0.126	0.058	0.192	0.286	0.194	0.288
1406	0.326	0.042	0.348	0.042	0.324	0.224	0.284	0.202	0.39	0.308	0.4	0.29
1506	0.802	0.858	0.776	0.824	0.604	0.366	0.564	0.47	0.26	0.288	0.24	0.288
1578	0.792	0.464	0.776	0.428	0.472	0.562	0.456	0.548	0.784	0.894	0.796	0.908
1530	0.948	0.49	0.936	0.576	0.92	0.834	0.926	0.812	0.58	0.564	0.528	0.506
756	0.412	0.564	0.428	0.64	0.306	0.48	0.256	0.372	0.26	0.432	0.216	0.37
1350	0.458	0.64	0.448	0.608	0.522	0.548	0.566	0.478	0.612	0.682	0.666	0.566
1020	0.504	0.89	0.472	0.688	0.304	0.346	0.316	0.328	0.958	0.944	0.94	0.91
808	0.292	0.114	0.26	0.074	0.234	0.216	0.202	0.12	0.28	0.244	0.252	0.184
1315	0.118	0.322	0.086	0.404	0.048	0.11	0.078	0.148	0.066	0.098	0.062	0.13
788	0.57	0.466	0.564	0.37	0.436	0.282	0.42	0.306	0.424	0.382	0.484	0.396
1953	0.974	0.674	0.978	0.664	0.968	0.944	0.982	0.96	0.884	0.962	0.854	0.932
1055	0.724	0.554	0.718	0.516	0.59	0.848	0.56	0.792	0.056	0.128	0.056	0.132
668	0.618	0.532	0.608	0.524	0.604	0.386	0.578	0.422	0.638	0.44	0.636	0.426
780	0.602	0.604	0.524	0.578	0.92	0.736	0.904	0.654	0.318	0.234	0.332	0.168
1271	0.926	0.97	0.962	0.962	0.728	0.76	0.734	0.678	0.744	0.632	0.804	0.73
1291	0.35	0.458	0.39	0.506	0.36	0.512	0.354	0.482	0.444	0.554	0.408	0.498
1626	0.706	0.18	0.694	0.136	0.918	0.84	0.95	0.82	0.974	0.938	0.976	0.928
1566	0.956	0.896	0.97	0.912	0.898	0.964	0.898	0.962	0.618	0.786	0.65	0.822
1111	0.338	0.37	0.328	0.354	0.256	0.198	0.234	0.18	0.352	0.238	0.314	0.29
1410	0.042	0.086	0.036	0.09	0.08	0.14	0.098	0.16	0.078	0.096	0.066	0.094
1015	0.388	0.45	0.414	0.55	0.306	0.392	0.322	0.4	0.368	0.502	0.352	0.522
1442	0.418	0.674	0.426	0.664	0.202	0.322	0.262	0.388	0.294	0.382	0.298	0.434
660	0.622	0.782	0.62	0.768	0.352	0.458	0.37	0.508	0.466	0.41	0.496	0.536
588	0.186	0.086	0.234	0.064	0.312	0.562	0.326	0.564	0.358	0.598	0.382	0.648
1446	0.406	0.404	0.482	0.386	0.326	0.21	0.35	0.248	0.374	0.236	0.4	0.232
1067	0.328	0.396	0.35	0.388	0.172	0.42	0.21	0.412	0.66	0.478	0.72	0.642
671	0.048	0.058	0.044	0.066	0.012	0.012	0.028	0.02	0.028	0.026	0.038	0.02
1430	0.162	0	0.158	0	0.26	0.412	0.224	0.318	0.254	0.434	0.238	0.464
1267	0.456	0.246	0.42	0.326	0.426	0.558	0.394	0.598	0.522	0.304	0.49	0.328
272	0.736	0.544	0.736	0.652	0.64	0.226	0.656	0.264	0.756	0.332	0.758	0.318
1259	0.834	0.472	0.826	0.43	0.654	0.512	0.66	0.594	0.744	0.5	0.786	0.522
580	0.096	0.204	0.086	0.192	0.12	0.196	0.116	0.19	0.126	0.182	0.168	0.276
1546	0.512	0.882	0.544	0.882	0.266	0.456	0.276	0.474	0.334	0.46	0.33	0.454
1338	0.322	0.234	0.306	0.352	0.654	0.902	0.69	0.878	0.622	0.802	0.62	0.788
1474	0.32	0.124	0.34	0.122	0.868	0.666	0.878	0.678	0.932	0.76	0.924	0.764
1470	0.47	0.36	0.41	0.206	0.772	0.87	0.756	0.852	0.196	0.158	0.162	0.1
1518	0.796	0.254	0.762	0.302	0.546	0.402	0.528	0.404	0.416	0.458	0.37	0.366
1542	0.782	0.652	0.786	0.736	0.726	0.808	0.722	0.748	0.776	0.792	0.774	0.846
1969	0.974	0.876	0.974	0.932	0.808	0.864	0.818	0.898	0.974	0.978	0.974	0.99
1434	0.74	0.86	0.83	0.836	0.874	0.828	0.86	0.812	0.618	0.714	0.692	0.744
736	0.352	0.092	0.352	0.082	0.17	0.29	0.184	0.268	0.196	0.27	0.192	0.292
