"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
908	0.334	0.33	0.276	0.302	0.774	0.444	0.77	0.554	0.684	0.248	0.672	0.178
1251	0.682	0.776	0.67	0.836	0.748	0.742	0.764	0.65	0.762	0.872	0.772	0.822
1949	0.818	0.942	0.82	0.97	0.878	0.688	0.916	0.762	0.68	0.522	0.6	0.366
784	0.778	0.806	0.79	0.792	0.496	0.506	0.448	0.556	0.48	0.494	0.528	0.524
1769	0.51	0.39	0.528	0.506	0.616	0.824	0.664	0.824	0.616	0.806	0.708	0.868
928	0.474	0.76	0.372	0.744	0.376	0.364	0.304	0.268	0.382	0.318	0.284	0.306
1167	0.88	0.828	0.888	0.768	0.632	0.374	0.636	0.276	0.622	0.198	0.584	0.36
1805	0.334	0.574	0.41	0.448	0.232	0.116	0.266	0.134	0.278	0.104	0.272	0.114
1602	0.372	0.558	0.334	0.608	0.312	0.12	0.266	0.16	0.376	0.148	0.306	0.142
1973	0.5	0.14	0.532	0.256	0.24	0.02	0.286	0.026	0.324	0.04	0.278	0.03
936	0.736	0.764	0.69	0.924	0.512	0.472	0.514	0.496	0.494	0.462	0.524	0.452
1450	0.656	0.748	0.692	0.73	0.44	0.5	0.44	0.512	0.454	0.484	0.492	0.604
1507	0.762	0.922	0.812	0.886	0.776	0.76	0.738	0.786	0.528	0.056	0.502	0.128
1279	0.498	0.884	0.486	0.938	0.328	0.668	0.318	0.646	0.318	0.562	0.344	0.516
1618	0.246	0.23	0.246	0.226	0.132	0.03	0.162	0.05	0.136	0.056	0.128	0.048
1554	0.93	0.648	0.904	0.626	0.642	0.796	0.67	0.844	0.662	0.464	0.716	0.512
1310	0.824	0.324	0.806	0.374	0.592	0.818	0.548	0.796	0.628	0.74	0.582	0.8
1977	0.6	0.596	0.63	0.444	0.382	0.084	0.382	0.102	0.438	0.138	0.452	0.132
788	0.238	0.052	0.248	0.088	0.156	0.068	0.184	0.07	0.146	0.008	0.148	0.026
868	0.94	0.91	0.882	0.928	0.916	0.728	0.882	0.822	0.662	0.55	0.624	0.548
1610	0.676	0.242	0.652	0.216	0.41	0.034	0.408	0.056	0.444	0.048	0.462	0.04
1175	0.804	0.398	0.782	0.304	0.5	0.104	0.45	0.138	0.526	0.084	0.526	0.112
1785	0.378	0.92	0.384	0.844	0.254	0.472	0.246	0.394	0.264	0.402	0.254	0.398
1626	0.894	0.924	0.91	0.916	0.688	0.508	0.726	0.566	0.242	0.224	0.228	0.206
1068	0.938	0.918	0.924	0.966	0.724	0.626	0.72	0.53	0.506	0.38	0.45	0.354
1921	0.178	0.156	0.184	0.136	0.268	0.028	0.298	0.05	0.29	0.046	0.306	0.052
876	0.928	0.688	0.924	0.44	0.924	0.366	0.896	0.324	0.77	0.388	0.796	0.522
944	0.642	0.636	0.646	0.664	0.43	0.104	0.386	0.108	0.284	0.062	0.216	0.076
1965	0.13	0.224	0.132	0.298	0.078	0.058	0.076	0.054	0.096	0.042	0.064	0.048
968	0.78	0.682	0.804	0.798	0.536	0.738	0.502	0.724	0.606	0.776	0.548	0.662
972	0.56	0.87	0.572	0.878	0.732	0.816	0.714	0.846	0.52	0.256	0.558	0.29
1446	0.474	0.84	0.554	0.876	0.284	0.574	0.31	0.646	0.326	0.61	0.308	0.518
1917	0.222	0.284	0.22	0.308	0.144	0.042	0.112	0.052	0.142	0.04	0.124	0.026
947	0.37	0.398	0.378	0.464	0.218	0.068	0.188	0.102	0.19	0.106	0.198	0.1
1159	0.828	0.546	0.722	0.268	0.542	0.276	0.62	0.318	0.614	0.36	0.706	0.318
1893	0.824	0.706	0.832	0.82	0.546	0.128	0.566	0.186	0.852	0.94	0.894	0.946
884	0.332	0.844	0.356	0.804	0.414	0.484	0.416	0.484	0.424	0.514	0.432	0.488
836	0.454	0.68	0.5	0.596	0.282	0.112	0.288	0.114	0.276	0.088	0.282	0.122
672	0.76	0.886	0.738	0.926	0.78	0.412	0.76	0.416	0.63	0.366	0.646	0.386
1024	0.75	0.906	0.866	0.832	0.53	0.426	0.572	0.376	0.358	0.274	0.314	0.228
872	0.986	0.988	0.996	0.994	0.798	0.838	0.86	0.842	0.838	0.688	0.862	0.738
1550	0.858	0.962	0.876	0.986	0.68	0.814	0.724	0.776	0.722	0.27	0.758	0.188
1171	0.636	0.566	0.598	0.72	0.4	0.234	0.302	0.192	0.346	0.15	0.332	0.166
1203	0.654	0.812	0.698	0.848	0.538	0.372	0.588	0.278	0.57	0.304	0.566	0.248
864	0.322	0.142	0.376	0.162	0.238	0.088	0.198	0.08	0.23	0.038	0.21	0.034
1933	0.664	0.52	0.732	0.562	0.754	0.198	0.782	0.228	0.8	0.254	0.822	0.23
820	0.948	0.984	0.97	0.986	0.716	0.752	0.932	0.828	0.748	0.906	0.966	0.908
1877	0.452	0.888	0.486	0.964	0.698	0.62	0.72	0.602	0.516	0.144	0.442	0.176
1375	0.804	0.886	0.714	0.752	0.712	0.686	0.716	0.672	0.634	0.616	0.614	0.558
1582	0.126	0.284	0.108	0.166	0.106	0.172	0.11	0.212	0.08	0.114	0.142	0.22
976	0.136	0.256	0.106	0.22	0.062	0.036	0.062	0.034	0.06	0.018	0.074	0.034
1941	0.908	0.918	0.966	0.902	0.66	0.89	0.694	0.858	0.716	0.624	0.748	0.582
1905	0.634	0.928	0.662	0.98	0.442	0.484	0.422	0.544	0.206	0.038	0.2	0.052
812	0.394	0.962	0.39	0.968	0.404	0.436	0.342	0.39	0.404	0.086	0.378	0.082
1630	0.74	0.93	0.714	0.912	0.718	0.828	0.754	0.818	0.758	0.8	0.732	0.782
1526	0.708	0.516	0.768	0.726	0.482	0.564	0.514	0.44	0.544	0.504	0.566	0.48
668	0.278	0.622	0.262	0.544	0.194	0.224	0.188	0.334	0.188	0.28	0.192	0.326
1937	0.59	0.982	0.584	0.984	0.55	0.82	0.52	0.878	0.468	0.816	0.492	0.834
1108	0.744	0.58	0.74	0.574	0.574	0.198	0.638	0.126	0.63	0.218	0.616	0.21
1378	0.758	0.924	0.768	0.9	0.8	0.842	0.888	0.84	0.824	0.876	0.91	0.85
1207	0.904	0.73	0.866	0.61	0.684	0.23	0.684	0.186	0.734	0.286	0.742	0.264
1016	0.702	0.464	0.742	0.554	0.664	0.074	0.664	0.124	0.77	0.068	0.672	0.1
1981	0.514	0.506	0.688	0.628	0.674	0.12	0.766	0.104	0.748	0.826	0.804	0.838
700	0.646	0.574	0.598	0.66	0.376	0.156	0.418	0.27	0.442	0.422	0.404	0.468
1614	0.236	0.438	0.242	0.484	0.264	0.328	0.264	0.43	0.2	0.3	0.272	0.41
880	0.358	0.436	0.366	0.482	0.24	0.14	0.238	0.126	0.26	0.074	0.254	0.178
1259	0.346	0.546	0.326	0.496	0.626	0.68	0.622	0.668	0.628	0.866	0.652	0.856
1590	0.442	0.484	0.408	0.438	0.23	0.128	0.236	0.082	0.282	0.104	0.26	0.15
1518	0.89	0.898	0.92	0.882	0.93	0.932	0.918	0.952	0.948	0.578	0.952	0.574
1511	0.544	0.894	0.558	0.916	0.688	0.412	0.714	0.366	0.738	0.44	0.724	0.376
792	0.234	0.812	0.236	0.862	0.154	0.232	0.134	0.238	0.098	0.154	0.144	0.194
808	0.144	0.304	0.17	0.312	0.12	0.248	0.114	0.218	0.118	0.16	0.136	0.224
1606	0.458	0.876	0.446	0.812	0.384	0.614	0.384	0.618	0.384	0.574	0.406	0.62
1092	0.906	0.994	0.904	0.984	0.65	0.604	0.624	0.676	0.67	0.746	0.672	0.726
1240	0.24	0.246	0.248	0.256	0.128	0.054	0.168	0.02	0.148	0.028	0.154	0.028
1989	0.856	0.714	0.87	0.652	0.918	0.978	0.914	0.978	0.92	0.44	0.922	0.466
828	0.386	0.874	0.328	0.84	0.232	0.332	0.272	0.386	0.274	0.244	0.266	0.234
1570	0.602	0.464	0.632	0.464	0.51	0.168	0.474	0.176	0.506	0.184	0.504	0.234
1255	0.636	0.41	0.648	0.518	0.416	0.094	0.344	0.092	0.412	0.104	0.4	0.138
1969	0.286	0.76	0.304	0.842	0.21	0.218	0.172	0.19	0.21	0.206	0.21	0.218
888	0.992	0.89	1	0.752	0.882	0.612	0.838	0.58	0.926	0.642	0.924	0.564
1012	0.868	0.856	0.902	0.918	0.836	0.674	0.882	0.684	0.862	0.604	0.87	0.598
1538	0.366	0.674	0.342	0.736	0.232	0.32	0.254	0.324	0.286	0.342	0.22	0.322
1044	0.678	0.674	0.688	0.632	0.546	0.258	0.576	0.282	0.618	0.282	0.64	0.308
1128	0.422	0.812	0.352	0.834	0.302	0.512	0.244	0.414	0.326	0.548	0.292	0.344
1622	0.696	0.944	0.762	0.966	0.444	0.64	0.468	0.614	0.432	0.506	0.476	0.536
840	0.776	0.778	0.67	0.704	0.784	0.63	0.842	0.598	0.862	0.528	0.892	0.486
1929	0.66	0.828	0.64	0.878	0.954	0.534	0.936	0.374	0.82	0.476	0.882	0.428
1458	0.528	0.804	0.514	0.796	0.8	0.35	0.802	0.428	0.828	0.45	0.764	0.39
1925	0.482	0.4	0.392	0.338	0.452	0.642	0.43	0.546	0.514	0.656	0.436	0.642
988	0.656	0.954	0.668	0.978	0.658	0.83	0.646	0.798	0.39	0.164	0.358	0.19
1889	0.214	0.204	0.206	0.306	0.214	0.42	0.226	0.416	0.25	0.536	0.248	0.43
1008	0.81	0.634	0.778	0.832	0.774	0.92	0.742	0.93	0.796	0.92	0.75	0.926
1371	0.662	0.672	0.726	0.77	0.644	0.146	0.65	0.138	0.698	0.166	0.696	0.174
900	0.204	0.382	0.242	0.434	0.186	0.16	0.118	0.076	0.242	0.12	0.216	0.122
1985	0.194	0.35	0.19	0.576	0.162	0.362	0.142	0.346	0.17	0.33	0.16	0.282
1020	0.648	0.864	0.648	0.788	0.348	0.506	0.4	0.536	0.44	0.49	0.474	0.584
1885	0.72	0.98	0.736	0.978	0.504	0.648	0.456	0.682	0.44	0.622	0.484	0.684
1598	0.234	0.446	0.222	0.392	0.2	0.322	0.21	0.222	0.2	0.286	0.226	0.35
1574	0.766	0.184	0.762	0.198	0.602	0.352	0.584	0.356	0.336	0.124	0.328	0.102
1179	0.144	0.568	0.118	0.488	0.23	0.464	0.254	0.506	0.262	0.42	0.214	0.372
916	0.984	0.846	0.988	0.832	0.866	0.622	0.848	0.612	0.862	0.584	0.874	0.422
1997	0.762	0.996	0.774	0.99	0.54	0.6	0.462	0.602	0.556	0.472	0.564	0.666
1403	0.206	0.106	0.206	0.1	0.16	0.018	0.11	0.016	0.124	0.01	0.134	0.02
1072	0.21	0.778	0.232	0.782	0.25	0.528	0.294	0.646	0.306	0.508	0.368	0.548
1004	0.08	0.494	0.1	0.46	0.156	0.336	0.2	0.45	0.152	0.358	0.154	0.356
1909	0.812	0.534	0.856	0.38	0.602	0.204	0.612	0.214	0.716	0.218	0.714	0.162
1367	0.638	0.984	0.812	0.958	0.684	0.732	0.592	0.758	0.568	0.78	0.64	0.742
1120	0.068	0.166	0.082	0.19	0.1	0.1	0.112	0.096	0.104	0.122	0.098	0.122
1678	0.834	0.978	0.828	0.956	0.94	0.744	0.886	0.706	0.922	0.846	0.91	0.864
1913	0.574	0.276	0.606	0.156	0.388	0.074	0.36	0.096	0.432	0.138	0.436	0.092
832	0.83	0.898	0.84	0.896	0.822	0.494	0.808	0.56	0.858	0.47	0.826	0.466
1638	0.972	0.926	0.966	0.93	0.878	0.346	0.878	0.302	0.886	0.328	0.902	0.276
1901	0.54	0.612	0.596	0.612	0.676	0.834	0.686	0.82	0.694	0.218	0.748	0.254
1195	0.398	0.41	0.46	0.394	0.554	0.138	0.604	0.142	0.584	0.184	0.662	0.182
1690	0.35	0.534	0.35	0.452	0.368	0.636	0.362	0.672	0.388	0.288	0.36	0.266
1144	0.162	0.082	0.154	0.05	0.112	0.006	0.102	0.004	0.142	0.008	0.118	0.002
1355	0.844	0.672	0.886	0.592	0.838	0.476	0.854	0.472	0.846	0.58	0.888	0.594
1961	0.68	0.964	0.688	0.94	0.408	0.442	0.408	0.502	0.402	0.424	0.452	0.474
1080	0.348	0.962	0.392	0.97	0.21	0.358	0.228	0.574	0.216	0.382	0.244	0.448
1148	0.784	0.984	0.844	0.998	0.494	0.808	0.57	0.834	0.572	0.81	0.634	0.896
1411	0.152	0.172	0.204	0.218	0.144	0.028	0.19	0.08	0.144	0.07	0.196	0.02
1112	0.254	0.626	0.332	0.694	0.152	0.264	0.248	0.23	0.164	0.248	0.248	0.282
1530	0.042	0.164	0.062	0.238	0.026	0.016	0.016	0.004	0.032	0.026	0.042	0.012
1666	0.206	0.234	0.208	0.254	0.666	0.612	0.714	0.486	0.776	0.698	0.758	0.68
1702	0.49	0.902	0.516	0.93	0.67	0.796	0.712	0.886	0.452	0.196	0.434	0.238
1546	0.476	0.264	0.44	0.224	0.316	0.078	0.34	0.05	0.342	0.1	0.354	0.056
1276	0.534	0.838	0.556	0.742	0.518	0.63	0.574	0.622	0.252	0.506	0.296	0.568
1152	0.938	0.478	0.91	0.458	0.654	0.126	0.606	0.088	0.74	0.108	0.71	0.128
1846	0.31	0.44	0.242	0.424	0.138	0.062	0.14	0.072	0.166	0.06	0.16	0.094
1467	0.27	0.674	0.268	0.636	0.122	0.212	0.122	0.22	0.134	0.136	0.158	0.152
912	0.59	0.96	0.526	0.966	0.446	0.622	0.344	0.498	0.434	0.582	0.352	0.494
1858	0.512	0.186	0.524	0.136	0.57	0.39	0.606	0.496	0.626	0.446	0.656	0.484
1076	0.526	0.508	0.466	0.344	0.598	0.496	0.778	0.38	0.624	0.486	0.786	0.48
1698	0.204	0.398	0.228	0.56	0.128	0.108	0.118	0.106	0.15	0.116	0.158	0.11
1048	0.658	0.76	0.652	0.734	0.656	0.832	0.642	0.83	0.67	0.484	0.652	0.582
1088	0.918	0.842	0.894	0.94	0.714	0.602	0.666	0.488	0.678	0.388	0.68	0.238
1188	0.798	0.19	0.832	0.276	0.472	0.192	0.556	0.112	0.564	0.154	0.608	0.156
1040	0.838	0.99	0.876	0.972	0.696	0.566	0.768	0.616	0.68	0.574	0.642	0.632
1359	0.234	0.704	0.274	0.842	0.188	0.248	0.178	0.236	0.208	0.192	0.208	0.29
1662	0.73	0.87	0.724	0.888	0.442	0.458	0.386	0.416	0.394	0.28	0.392	0.318
1096	0.186	0.51	0.224	0.576	0.128	0.244	0.164	0.31	0.128	0.212	0.176	0.306
1594	0.774	0.47	0.754	0.556	0.884	0.904	0.88	0.92	0.388	0.396	0.432	0.334
1064	0.182	0.524	0.14	0.538	0.102	0.162	0.096	0.168	0.128	0.22	0.11	0.19
1566	0.802	0.864	0.816	0.866	0.704	0.736	0.696	0.732	0.538	0.382	0.606	0.518
1028	0.85	0.994	0.882	0.984	0.592	0.952	0.632	0.916	0.606	0.942	0.648	0.94
1686	0.608	0.812	0.558	0.81	0.348	0.206	0.31	0.224	0.362	0.56	0.322	0.478
1032	0.516	0.778	0.538	0.756	0.308	0.542	0.296	0.4	0.32	0.51	0.296	0.51
996	0.786	0.782	0.818	0.748	0.688	0.304	0.676	0.36	0.738	0.348	0.742	0.258
1100	0.502	0.718	0.42	0.814	0.31	0.294	0.274	0.218	0.33	0.118	0.25	0.084
1558	0.036	0.368	0.034	0.434	0.006	0.01	0.03	0.028	0.02	0.014	0.026	0.038
1084	0.742	0.982	0.79	0.98	0.608	0.522	0.63	0.55	0.708	0.584	0.698	0.512
1391	0.374	0.344	0.366	0.348	0.25	0.11	0.216	0.104	0.252	0.046	0.232	0.108
1116	0.846	0.452	0.85	0.63	0.62	0.064	0.67	0.114	0.652	0.13	0.69	0.062
1706	0.92	0.974	0.916	0.972	0.634	0.38	0.636	0.442	0.678	0.422	0.694	0.454
1730	0.618	0.882	0.556	0.882	0.534	0.508	0.494	0.52	0.522	0.526	0.52	0.464
1244	0.544	0.32	0.518	0.278	0.308	0.102	0.292	0.134	0.33	0.152	0.31	0.088
1491	0.456	0.79	0.446	0.712	0.534	0.732	0.496	0.67	0.546	0.586	0.548	0.64
1455	0.276	0.56	0.25	0.696	0.164	0.058	0.146	0.092	0.182	0.078	0.132	0.06
1104	0.202	0.362	0.218	0.412	0.2	0.184	0.166	0.188	0.18	0.07	0.188	0.124
1710	0.292	0.194	0.304	0.164	0.132	0.024	0.15	0.024	0.164	0.048	0.17	0.022
1212	0.6	0.522	0.622	0.67	0.322	0.148	0.344	0.168	0.354	0.202	0.412	0.158
1838	0.908	0.898	0.898	0.952	0.616	0.63	0.662	0.71	0.656	0.594	0.658	0.604
1351	0.918	0.614	0.928	0.694	0.874	0.474	0.92	0.444	0.896	0.43	0.876	0.424
1220	0.862	0.974	0.902	0.976	0.742	0.62	0.748	0.708	0.684	0.642	0.74	0.74
1586	0.524	0.412	0.508	0.416	0.32	0.066	0.28	0.076	0.308	0.102	0.27	0.072
1658	0.276	0.296	0.272	0.382	0.132	0.11	0.15	0.098	0.148	0.11	0.148	0.072
1670	0.792	0.442	0.78	0.412	0.514	0.206	0.506	0.158	0.53	0.092	0.552	0.146
1646	0.546	0.43	0.538	0.496	0.296	0.08	0.292	0.128	0.306	0.09	0.296	0.078
1136	0.676	0.648	0.682	0.648	0.394	0.184	0.396	0.194	0.386	0.222	0.386	0.22
1714	0.03	0.032	0.026	0.076	0.014	0.006	0.014	0	0.028	0	0.012	0.006
852	0.414	0.652	0.484	0.492	0.24	0.304	0.35	0.554	0.302	0.422	0.394	0.618
1124	0.444	0.876	0.438	0.908	0.564	0.518	0.578	0.478	0.53	0.31	0.586	0.312
1419	0.778	0.868	0.772	0.866	0.82	0.55	0.816	0.424	0.862	0.434	0.888	0.428
1156	0.206	0.358	0.302	0.27	0.132	0.086	0.176	0.046	0.13	0.062	0.174	0.066
1738	0.654	0.624	0.684	0.644	0.746	0.182	0.738	0.238	0.764	0.222	0.798	0.37
860	0.556	0.884	0.564	0.904	0.336	0.318	0.332	0.224	0.36	0.39	0.32	0.202
1295	0.818	0.344	0.824	0.334	0.524	0.078	0.506	0.09	0.556	0.09	0.532	0.068
1224	0.512	0.848	0.504	0.904	0.84	0.488	0.848	0.464	0.898	0.548	0.888	0.498
1483	0.626	0.974	0.63	0.964	0.458	0.722	0.408	0.56	0.438	0.366	0.416	0.346
1060	0.194	0.152	0.226	0.23	0.102	0.02	0.146	0.032	0.088	0.028	0.13	0.03
1898	0.316	0.586	0.334	0.57	0.382	0.654	0.4	0.606	0.416	0.776	0.412	0.74
1435	0.234	0.466	0.282	0.582	0.172	0.22	0.166	0.178	0.226	0.16	0.242	0.188
1287	0.968	0.916	0.938	0.94	0.718	0.456	0.678	0.566	0.738	0.592	0.72	0.602
1427	0.368	0.816	0.37	0.832	0.96	0.87	0.962	0.876	0.974	0.9	0.982	0.836
856	0.748	0.838	0.738	0.802	0.712	0.28	0.684	0.314	0.69	0.264	0.678	0.292
1674	0.066	0.61	0.064	0.64	0.166	0.394	0.174	0.388	0.188	0.376	0.158	0.32
1140	0.498	0.43	0.51	0.47	0.264	0.13	0.292	0.13	0.288	0.038	0.312	0.108
1993	0.478	0.742	0.496	0.84	0.274	0.178	0.3	0.138	0.308	0.118	0.3	0.064
1132	0.346	0.668	0.324	0.53	0.244	0.15	0.278	0.25	0.278	0.216	0.326	0.306
1503	0.514	0.368	0.504	0.22	0.326	0.104	0.352	0.076	0.304	0.136	0.384	0.074
1363	0.822	0.964	0.84	0.942	0.56	0.388	0.592	0.496	0.552	0.43	0.602	0.546
1407	0.614	0.736	0.482	0.726	0.392	0.548	0.28	0.494	0.4	0.628	0.326	0.518
1734	0.544	0.484	0.482	0.446	0.486	0.18	0.458	0.232	0.222	0.088	0.172	0.128
1479	0.958	0.988	0.856	0.982	0.904	0.616	0.846	0.472	0.772	0.558	0.812	0.526
1862	0.408	0.938	0.412	0.968	0.22	0.46	0.25	0.496	0.222	0.382	0.232	0.408
952	0.874	0.998	0.904	1	0.856	0.866	0.816	0.892	0.89	0.944	0.882	0.97
1431	0.396	0.338	0.368	0.29	0.24	0.226	0.22	0.154	0.258	0.256	0.254	0.214
1535	0.622	0.848	0.554	0.8	0.342	0.252	0.358	0.268	0.408	0.266	0.41	0.278
1248	0.246	0.504	0.216	0.652	0.652	0.558	0.674	0.492	0.548	0.256	0.564	0.258
1515	0.976	0.946	0.992	0.938	0.924	0.58	0.922	0.518	0.918	0.69	0.894	0.514
1826	0.208	0.376	0.218	0.384	0.126	0.056	0.09	0.06	0.1	0.044	0.096	0.028
1423	0.866	0.688	0.844	0.622	0.848	0.474	0.826	0.358	0.88	0.768	0.878	0.768
1650	0.722	0.546	0.756	0.682	0.702	0.73	0.696	0.75	0.74	0.286	0.71	0.334
1056	0.354	0.22	0.396	0.246	0.222	0.044	0.262	0.042	0.29	0.008	0.24	0.034
1387	0.436	0.64	0.416	0.598	0.268	0.206	0.256	0.23	0.282	0.16	0.282	0.132
1319	0.888	0.536	0.864	0.538	0.77	0.724	0.746	0.766	0.808	0.312	0.822	0.21
1439	0.252	0.824	0.25	0.756	0.168	0.298	0.118	0.22	0.144	0.24	0.14	0.25
1335	0.85	0.98	0.838	0.96	0.624	0.798	0.662	0.772	0.672	0.78	0.682	0.836
1726	0.466	0.824	0.504	0.896	0.306	0.408	0.336	0.37	0.348	0.32	0.318	0.29
1742	0.624	0.656	0.518	0.742	0.464	0.148	0.48	0.158	0.492	0.226	0.488	0.224
1327	0.758	0.9	0.74	0.892	0.44	0.452	0.392	0.408	0.456	0.686	0.438	0.678
1790	0.528	0.182	0.52	0.246	0.338	0.04	0.32	0.052	0.434	0.06	0.382	0.036
1810	0.544	0.578	0.544	0.504	0.34	0.146	0.352	0.108	0.322	0.128	0.37	0.136
1654	0.982	0.662	0.978	0.822	0.868	0.736	0.892	0.714	0.862	0.952	0.908	0.948
1164	0.562	0.846	0.508	0.848	0.616	0.872	0.672	0.806	0.358	0.674	0.408	0.682
1694	0.23	0.552	0.23	0.638	0.126	0.2	0.11	0.228	0.126	0.296	0.162	0.342
1052	0.786	0.8	0.796	0.8	0.506	0.212	0.5	0.254	0.508	0.27	0.514	0.296
1216	0.806	0.618	0.826	0.452	0.812	0.222	0.848	0.14	0.84	0.956	0.826	0.972
1766	0.78	0.998	0.814	0.996	0.476	0.798	0.508	0.754	0.55	0.802	0.562	0.792
1866	0.31	0.738	0.362	0.864	0.206	0.528	0.184	0.414	0.214	0.53	0.228	0.532
1307	0.22	0.06	0.25	0.074	0.136	0.008	0.172	0.018	0.168	0.006	0.152	0.002
1315	0.894	0.966	0.924	0.966	0.698	0.626	0.762	0.618	0.762	0.57	0.78	0.578
1722	0.368	0.262	0.398	0.318	0.24	0.084	0.264	0.024	0.214	0.042	0.234	0.054
1415	0.44	0.942	0.384	0.922	0.262	0.42	0.218	0.314	0.284	0.384	0.258	0.338
1495	0.424	0.61	0.438	0.62	0.436	0.604	0.504	0.646	0.54	0.614	0.548	0.506
1184	0.612	0.322	0.694	0.342	0.76	0.242	0.77	0.176	0.788	0.184	0.806	0.184
1682	0.63	0.684	0.604	0.502	0.386	0.092	0.344	0.118	0.408	0.1	0.42	0.126
1563	0.37	0.412	0.368	0.43	0.348	0.156	0.288	0.19	0.328	0.178	0.342	0.146
956	0.834	0.694	0.844	0.716	0.498	0.216	0.516	0.256	0.564	0.172	0.612	0.178
1499	0.756	0.982	0.762	0.968	0.54	0.84	0.596	0.9	0.608	0.852	0.636	0.88
1192	0.478	0.492	0.392	0.374	0.572	0.114	0.628	0.116	0.686	0.124	0.612	0.114
1778	0.936	0.9	0.88	0.792	0.706	0.272	0.598	0.368	0.768	0.37	0.64	0.346
1750	0.748	0.838	0.802	0.89	0.974	0.75	0.934	0.706	0.962	0.836	0.98	0.79
1754	0.604	0.968	0.614	0.942	0.624	0.238	0.65	0.362	0.652	0.848	0.674	0.78
1168	0.244	0.578	0.232	0.562	0.19	0.24	0.184	0.19	0.248	0.144	0.248	0.23
1383	0.822	0.874	0.81	0.716	0.512	0.362	0.506	0.31	0.564	0.324	0.562	0.366
1303	0.56	0.8	0.628	0.914	0.688	0.632	0.674	0.632	0.754	0.698	0.782	0.66
1718	0.68	0.764	0.686	0.8	0.434	0.318	0.446	0.222	0.504	0.238	0.424	0.268
1854	0.748	0.524	0.794	0.552	0.456	0.1	0.512	0.118	0.532	0.326	0.544	0.342
1487	0.372	0.828	0.37	0.8	0.254	0.33	0.242	0.43	0.324	0.072	0.314	0.074
1834	0.074	0.398	0.124	0.534	0.06	0.104	0.054	0.092	0.058	0.104	0.072	0.178
1842	0.416	0.89	0.412	0.832	0.732	0.818	0.762	0.786	0.964	0.638	0.952	0.594
1232	0.098	0.664	0.1	0.794	0.116	0.304	0.066	0.188	0.084	0.232	0.092	0.21
1830	0.848	0.99	0.868	0.992	0.538	0.786	0.558	0.702	0.55	0.654	0.622	0.688
1228	0.948	0.786	0.922	0.744	0.66	0.312	0.712	0.406	0.706	0.408	0.718	0.362
1200	0.84	0.838	0.838	0.76	0.83	0.438	0.878	0.378	0.638	0.26	0.638	0.27
1347	0.972	0.812	0.964	0.732	0.772	0.24	0.786	0.266	0.874	0.306	0.896	0.36
1395	0.834	0.908	0.758	0.808	0.77	0.356	0.758	0.26	0.784	0.79	0.854	0.83
1882	0.672	0.816	0.638	0.778	0.716	0.74	0.674	0.688	0.816	0.912	0.712	0.842
1850	0.428	0.456	0.46	0.528	0.824	0.736	0.818	0.64	0.736	0.476	0.724	0.508
1814	0.816	0.736	0.688	0.776	0.824	0.396	0.808	0.37	0.846	0.436	0.826	0.398
1874	0.72	0.542	0.726	0.484	0.578	0.292	0.542	0.274	0.612	0.208	0.608	0.254
1475	0.354	0.428	0.364	0.34	0.382	0.178	0.398	0.218	0.442	0.248	0.398	0.252
1339	0.586	0.812	0.542	0.926	0.622	0.872	0.656	0.89	0.636	0.806	0.658	0.848
1291	0.174	0.756	0.186	0.864	0.124	0.304	0.076	0.196	0.114	0.298	0.106	0.296
1619	0.348	0.292	0.404	0.248	0.236	0.044	0.246	0.04	0.306	0.036	0.296	0.044
1946	0.464	0.51	0.418	0.512	0.292	0.124	0.236	0.196	0.278	0.164	0.262	0.228
1950	0.378	0.842	0.366	0.762	0.262	0.424	0.238	0.47	0.27	0.558	0.286	0.464
1922	0.166	0.106	0.174	0.122	0.464	0.26	0.466	0.29	0.474	0.182	0.518	0.186
1508	0.5	0.516	0.612	0.25	0.486	0.094	0.632	0.14	0.55	0.104	0.636	0.142
1523	0.364	0.57	0.366	0.636	0.734	0.406	0.69	0.314	0.588	0.366	0.562	0.312
1512	0.734	0.96	0.648	0.916	0.5	0.562	0.448	0.388	0.396	0.35	0.284	0.25
1870	0.974	0.868	0.978	0.944	0.77	0.366	0.792	0.334	0.816	0.63	0.85	0.616
1331	0.592	0.68	0.598	0.77	0.398	0.202	0.402	0.198	0.414	0.21	0.444	0.218
1918	0.956	0.964	0.948	0.972	0.698	0.342	0.714	0.384	0.88	0.472	0.844	0.512
1236	0.612	0.508	0.584	0.54	0.518	0.244	0.486	0.22	0.552	0.252	0.558	0.224
1543	0.788	0.82	0.744	0.914	0.49	0.806	0.466	0.782	0.262	0.304	0.222	0.188
1299	0.216	0.656	0.25	0.7	0.118	0.104	0.136	0.178	0.194	0.122	0.152	0.196
1954	0.634	0.2	0.648	0.332	0.352	0.05	0.35	0.044	0.458	0.062	0.43	0.062
1471	0.616	0.178	0.652	0.234	0.518	0.08	0.536	0.108	0.564	0.108	0.558	0.03
1579	0.456	0.368	0.556	0.444	0.674	0.85	0.674	0.814	0.72	0.838	0.704	0.844
