"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
540	0.378	0.628	0.428	0.71	0.434	0.226	0.44	0.294	0.36	0.058	0.378	0.068
1903	0.506	0.658	0.57	0.674	0.284	0.126	0.338	0.094	0.33	0.08	0.362	0.126
1598	0.03	0.228	0.034	0.144	0.018	0.094	0.012	0.102	0.022	0.058	0.026	0.09
244	0.234	0.43	0.242	0.65	0.444	0.266	0.374	0.35	0.448	0.216	0.438	0.182
1534	0.598	0.152	0.568	0.188	0.382	0.024	0.376	0.016	0.272	0.014	0.258	0.014
748	0.602	0.506	0.552	0.386	0.46	0.53	0.476	0.62	0.49	0.828	0.488	0.808
1143	0.244	0.404	0.274	0.506	0.13	0.102	0.178	0.12	0.214	0.096	0.164	0.094
588	0.33	0.402	0.376	0.31	0.386	0.602	0.432	0.61	0.478	0.142	0.452	0.128
1838	0.076	0.02	0.062	0.028	0.062	0.002	0.056	0.002	0.042	0	0.04	0
1954	0.634	0.552	0.636	0.538	0.462	0.678	0.416	0.68	0.494	0.424	0.426	0.434
1946	0.92	0.542	0.93	0.52	0.902	0.488	0.932	0.474	0.9	0.714	0.888	0.722
1950	0.532	0.354	0.566	0.31	0.344	0.188	0.388	0.194	0.444	0.13	0.474	0.22
1890	0.92	0.684	0.922	0.666	0.76	0.302	0.77	0.276	0.784	0.818	0.79	0.85
1907	0.166	0.288	0.158	0.34	0.094	0.138	0.08	0.084	0.086	0.052	0.1	0.06
1318	0.614	0.822	0.61	0.868	0.51	0.298	0.51	0.218	0.528	0.222	0.57	0.24
1566	0.496	0.402	0.53	0.42	0.462	0.192	0.468	0.206	0.55	0.16	0.53	0.16
1974	0.594	0.776	0.536	0.834	0.378	0.28	0.38	0.29	0.384	0.224	0.414	0.264
1806	0.3	0.442	0.318	0.422	0.266	0.014	0.288	0.022	0.296	0.154	0.29	0.124
328	0.474	0.948	0.496	0.914	0.284	0.216	0.236	0.32	0.314	0.35	0.31	0.332
1970	0.418	0.03	0.424	0.022	0.276	0	0.284	0.008	0.326	0.008	0.33	0.004
640	0.784	0.278	0.788	0.238	0.728	0.604	0.734	0.692	0.62	0.226	0.574	0.22
532	0.062	0.204	0.076	0.148	0.058	0.038	0.078	0.006	0.048	0.024	0.072	0.048
1602	0.218	0.654	0.242	0.578	0.196	0.28	0.172	0.362	0.196	0.214	0.224	0.29
1642	0.876	0.486	0.864	0.472	0.778	0.01	0.74	0.052	0.82	0.184	0.802	0.278
1550	0.786	0.966	0.812	0.946	0.522	0.552	0.526	0.43	0.54	0.506	0.608	0.49
1498	0.592	0.362	0.56	0.352	0.394	0.008	0.412	0.022	0.462	0.052	0.43	0.06
1530	0.5	0.962	0.498	0.97	0.604	0.282	0.574	0.308	0.514	0.34	0.556	0.398
1546	0.884	0.262	0.886	0.214	0.786	0.282	0.752	0.294	0.232	0.076	0.244	0.114
1958	0.752	0.086	0.758	0.156	0.498	0.026	0.47	0.05	0.534	0.038	0.578	0.074
1398	0.946	0.436	0.958	0.63	0.85	0.058	0.826	0.058	0.754	0.082	0.734	0.08
636	0.898	0.462	0.914	0.474	0.794	0.478	0.798	0.338	0.614	0.686	0.598	0.714
1466	0.824	0.92	0.792	0.918	0.67	0.266	0.666	0.26	0.746	0.318	0.726	0.316
1458	0.632	0.262	0.66	0.26	0.792	0.858	0.828	0.906	0.832	0.444	0.82	0.404
1362	0.346	0.366	0.356	0.578	0.348	0.096	0.334	0.078	0.394	0.132	0.4	0.108
576	0.572	0.16	0.636	0.104	0.358	0.01	0.36	0.004	0.382	0.01	0.41	0.012
1646	0.438	0.742	0.436	0.676	0.252	0.192	0.264	0.152	0.264	0.202	0.306	0.17
876	0.52	0.34	0.5	0.334	0.348	0.048	0.318	0.028	0.324	0.016	0.346	0.032
1068	0.854	0.198	0.856	0.374	0.718	0.02	0.742	0.048	0.818	0.064	0.792	0.046
1858	0.838	0.668	0.854	0.686	0.802	0.578	0.766	0.508	0.812	0.54	0.824	0.49
1163	0.326	0.666	0.268	0.84	0.166	0.082	0.184	0.112	0.132	0.068	0.156	0.134
1882	0.604	0.652	0.63	0.672	0.396	0.244	0.422	0.252	0.13	0.064	0.144	0.124
1854	0.548	0.438	0.55	0.464	0.706	0.696	0.738	0.74	0.708	0.496	0.714	0.38
1226	0.052	0.054	0.062	0.09	0.176	0.1	0.174	0.054	0.172	0.186	0.216	0.176
704	0.882	0.62	0.864	0.526	0.652	0.576	0.656	0.674	0.466	0.404	0.42	0.412
836	0.226	0.366	0.282	0.414	0.302	0.052	0.278	0.07	0.28	0.074	0.224	0.072
1450	0.616	0.204	0.626	0.112	0.718	0.736	0.71	0.76	0.652	0.254	0.648	0.284
912	0.334	0.734	0.354	0.902	0.234	0.576	0.216	0.468	0.232	0.21	0.262	0.278
980	0.562	0.854	0.6	0.802	0.472	0.018	0.454	0.026	0.54	0.43	0.526	0.362
184	0.706	0.346	0.726	0.348	0.526	0.074	0.528	0.136	0.312	0.064	0.328	0.032
1514	0.756	0.738	0.704	0.73	0.528	0.874	0.476	0.762	0.524	0.714	0.52	0.694
168	0.318	0.908	0.3	0.866	0.476	0.76	0.408	0.676	0.57	0.77	0.486	0.7
1990	0.81	0.186	0.808	0.274	0.62	0.02	0.626	0.014	0.698	0.02	0.716	0.018
1810	0.85	0.504	0.846	0.394	0.616	0.092	0.608	0.12	0.586	0.024	0.574	0.02
1662	0.442	0.962	0.51	0.972	0.566	0.096	0.586	0.122	0.666	0.564	0.656	0.664
1526	0.356	0.228	0.34	0.204	0.788	0.804	0.756	0.796	0.792	0.618	0.804	0.624
1899	0.824	0.97	0.836	0.976	1	0.982	0.998	0.964	0.72	0.306	0.682	0.234
872	0.634	0.256	0.676	0.232	0.464	0.168	0.452	0.18	0.462	0.082	0.486	0.122
1870	0.166	0.13	0.158	0.148	0.086	0.034	0.084	0.034	0.08	0.03	0.104	0.02
188	0.2	0.028	0.208	0.056	0.484	0.088	0.498	0.052	0.27	0.004	0.278	0.01
1147	0.428	0.802	0.452	0.798	0.296	0.322	0.324	0.272	0.332	0.356	0.352	0.374
1966	0.216	0.188	0.228	0.142	0.212	0.024	0.156	0.03	0.192	0.008	0.222	0.016
1694	0.902	0.7	0.872	0.634	0.864	0.508	0.862	0.592	0.858	0.684	0.856	0.724
668	0.664	0.174	0.668	0.114	0.426	0.004	0.412	0.006	0.484	0.02	0.522	0.034
1886	0.326	0.878	0.31	0.818	0.23	0.242	0.232	0.29	0.28	0.388	0.272	0.356
1982	0.3	0.42	0.306	0.506	0.454	0.692	0.458	0.618	0.51	0.324	0.516	0.318
1618	0.072	0.302	0.084	0.172	0.042	0.024	0.05	0.028	0.056	0.024	0.068	0.016
1866	0.688	0.22	0.712	0.15	0.62	0.26	0.588	0.278	0.626	0.384	0.646	0.356
1842	0.01	0.042	0.032	0.032	0.004	0.002	0.016	0.002	0.002	0.002	0.014	0.002
1027	0.238	0.02	0.244	0.036	0.134	0	0.17	0	0.134	0.004	0.104	0.002
1826	0.718	0.082	0.72	0.126	0.704	0.604	0.706	0.69	0.258	0.048	0.25	0.036
580	0.794	0.43	0.78	0.552	0.516	0.062	0.542	0.05	0.52	0.058	0.52	0.064
1942	0.46	0.36	0.4	0.426	0.286	0.322	0.31	0.36	0.35	0.306	0.338	0.294
1168	0.434	0.616	0.51	0.65	0.538	0.35	0.548	0.302	0.116	0.03	0.13	0.032
1714	0.596	0.89	0.492	0.908	0.61	0.91	0.602	0.896	0.642	0.512	0.664	0.452
984	0.148	0.208	0.13	0.186	0.092	0.008	0.114	0.018	0.126	0.008	0.14	0.016
1350	0.922	0.968	0.924	0.974	0.778	0.646	0.75	0.67	0.788	0.908	0.79	0.93
1538	0.482	0.452	0.448	0.506	0.888	0.882	0.904	0.91	0.932	0.66	0.92	0.664
1442	0.44	0.334	0.436	0.288	0.236	0.098	0.262	0.038	0.198	0.096	0.174	0.116
1490	0.566	0.926	0.594	0.918	0.826	0.668	0.836	0.668	0.546	0.104	0.578	0.102
1346	0.252	0.426	0.296	0.342	0.268	0.512	0.264	0.538	0.288	0.448	0.322	0.492
1542	0.996	0.696	0.994	0.772	0.962	0.084	0.97	0.182	0.74	0.07	0.728	0.076
1111	0.132	0.098	0.176	0.116	0.18	0.06	0.208	0.084	0.184	0.006	0.192	0.008
1830	0.274	0.646	0.26	0.61	0.182	0.096	0.182	0.106	0.196	0.11	0.19	0.156
1874	0.67	0.446	0.652	0.494	0.506	0.012	0.582	0.038	0.182	0.024	0.146	0.012
1426	0.8	0.93	0.778	0.92	0.916	0.246	0.91	0.284	0.942	0.618	0.938	0.552
1139	0.342	0.104	0.36	0.114	0.194	0.01	0.196	0.03	0.24	0.012	0.264	0.016
1622	0.136	0.246	0.116	0.2	0.184	0.042	0.198	0.036	0.252	0.058	0.208	0.022
1846	0.332	0.866	0.37	0.762	0.454	0.67	0.458	0.634	0.472	0.352	0.49	0.306
1850	0.068	0.026	0.056	0.022	0.034	0.004	0.054	0.002	0.05	0.002	0.042	0.008
1978	0.308	0.818	0.348	0.748	0.214	0.22	0.202	0.27	0.206	0.15	0.266	0.162
584	0.27	0.276	0.272	0.412	0.868	0.194	0.882	0.172	0.758	0.486	0.76	0.488
460	0.058	0.01	0.114	0.038	0.088	0.062	0.086	0.062	0.078	0.06	0.084	0.066
1994	0.28	0.49	0.278	0.438	0.174	0.13	0.168	0.094	0.168	0.076	0.178	0.102
560	0.466	0.124	0.508	0.094	0.524	0.008	0.496	0.022	0.476	0.01	0.46	0.02
1518	0.254	0.096	0.208	0.06	0.154	0.002	0.172	0.004	0.168	0.002	0.18	0.006
1342	0.134	0.006	0.164	0.008	0.116	0.006	0.108	0.008	0.094	0.008	0.09	0.002
1594	0.166	0.168	0.146	0.102	0.102	0.008	0.112	0.03	0.106	0.014	0.09	0.012
1818	0.814	0.118	0.824	0.136	0.778	0.104	0.832	0.094	0.848	0.47	0.896	0.494
1986	0.956	0.764	0.95	0.708	0.844	0.838	0.852	0.824	0.688	0.814	0.658	0.734
1674	0.574	0.988	0.544	0.978	0.34	0.454	0.388	0.638	0.352	0.54	0.39	0.52
1502	0.624	0.162	0.606	0.176	0.428	0.156	0.378	0.12	0.486	0.188	0.454	0.152
1710	0.696	0.428	0.712	0.408	0.926	0.836	0.912	0.752	0.942	0.866	0.95	0.848
1878	0.632	0.644	0.602	0.708	0.448	0.198	0.402	0.224	0.48	0.15	0.486	0.184
1614	0.714	0.808	0.748	0.854	0.452	0.724	0.464	0.774	0.518	0.698	0.566	0.69
1962	0.192	0.314	0.18	0.212	0.274	0.194	0.246	0.162	0.188	0.02	0.186	0.01
1682	0.788	0.256	0.774	0.276	0.848	0.822	0.878	0.794	0.926	0.986	0.916	0.97
1482	0.94	0.946	0.934	0.948	0.66	0.146	0.698	0.168	0.75	0.46	0.734	0.446
1434	0.732	0.146	0.7	0.19	0.774	0.048	0.818	0.074	0.866	0.458	0.876	0.394
1586	0.194	0.066	0.186	0.056	0.248	0.058	0.27	0.082	0.304	0.07	0.252	0.076
840	0.472	0.606	0.48	0.514	0.36	0.168	0.362	0.15	0.402	0.096	0.38	0.19
1494	0.264	0.256	0.224	0.228	0.154	0.046	0.136	0.018	0.152	0.012	0.154	0.022
1814	0.332	0.286	0.356	0.436	0.322	0.08	0.332	0.162	0.336	0.054	0.396	0.118
740	0.444	0.3	0.446	0.484	0.314	0.16	0.292	0.138	0.286	0.07	0.35	0.084
700	0.522	0.036	0.448	0.036	0.43	0.002	0.398	0.002	0.448	0.008	0.462	0.004
1590	0.464	0.078	0.422	0.036	0.266	0.046	0.268	0.102	0.308	0.042	0.292	0.068
1159	0.774	0.75	0.846	0.484	0.802	0.876	0.776	0.894	0.842	0.346	0.78	0.326
1606	0.024	0.094	0.014	0.084	0.014	0.022	0.02	0.01	0.014	0.014	0.022	0.014
1702	0.466	0.216	0.456	0.158	0.456	0.146	0.396	0.048	0.444	0.116	0.496	0.092
1414	0.888	0.936	0.89	0.964	0.822	0.408	0.796	0.466	0.372	0.036	0.402	0.038
1802	0.822	0.284	0.78	0.342	0.722	0.066	0.76	0.024	0.838	0.056	0.814	0.086
756	0.3	0.328	0.282	0.264	0.172	0.026	0.158	0.05	0.16	0.03	0.198	0.056
868	0.3	0.242	0.314	0.136	0.198	0.284	0.184	0.324	0.166	0.204	0.244	0.294
644	0.65	0.606	0.632	0.598	0.422	0.558	0.376	0.408	0.432	0.564	0.414	0.56
696	0.084	0.384	0.092	0.416	0.054	0.076	0.076	0.136	0.092	0.062	0.09	0.13
632	0.14	0.052	0.164	0.032	0.214	0.078	0.268	0.042	0.208	0.046	0.228	0.062
1678	0.326	0.652	0.376	0.726	0.29	0.242	0.306	0.174	0.32	0.272	0.286	0.262
1822	0.036	0.15	0.022	0.182	0.054	0.028	0.062	0.018	0.064	0.06	0.072	0.052
1706	0.764	0.88	0.788	0.912	0.602	0.346	0.588	0.418	0.294	0.286	0.322	0.27
1658	0.272	0.83	0.326	0.886	0.31	0.442	0.324	0.498	0.348	0.23	0.326	0.178
1686	0.762	0.364	0.724	0.346	0.576	0.556	0.606	0.584	0.652	0.454	0.612	0.426
1698	0.822	0.82	0.828	0.786	0.552	0.762	0.554	0.734	0.608	0.76	0.626	0.808
1895	0.33	0.248	0.35	0.156	0.654	0.188	0.67	0.176	0.676	0.32	0.702	0.27
1430	0.784	0.778	0.834	0.724	0.73	0.234	0.736	0.244	0.502	0.212	0.588	0.202
1474	0.352	0.452	0.322	0.288	0.188	0.346	0.188	0.362	0.206	0.238	0.178	0.284
964	0.192	0.472	0.19	0.56	0.216	0.518	0.204	0.504	0.224	0.474	0.19	0.412
992	0.552	0.246	0.562	0.256	0.426	0.012	0.418	0.014	0.448	0.024	0.49	0.028
1131	0.574	0.836	0.598	0.618	0.886	0.636	0.894	0.636	0.844	0.848	0.818	0.852
1506	0.236	0.004	0.226	0.032	0.314	0	0.304	0.004	0.316	0.004	0.248	0
1930	0.876	0.838	0.866	0.852	0.692	0.286	0.688	0.29	0.756	0.674	0.77	0.712
1100	0.922	0.804	0.92	0.834	0.67	0.78	0.652	0.846	0.682	0.768	0.684	0.72
972	0.236	0.906	0.216	0.838	0.18	0.268	0.184	0.284	0.216	0.31	0.192	0.284
1104	0.812	0.524	0.818	0.536	0.694	0.174	0.676	0.196	0.754	0.106	0.794	0.114
1462	0.614	0.668	0.576	0.592	0.382	0.068	0.374	0.046	0.424	0.42	0.368	0.41
1638	0.338	0.426	0.35	0.438	0.2	0.128	0.258	0.144	0.216	0.186	0.26	0.124
1650	0.956	0.928	0.954	0.94	0.684	0.616	0.73	0.71	0.732	0.622	0.784	0.7
1690	0.796	0.352	0.808	0.55	0.528	0.074	0.526	0.122	0.568	0.058	0.588	0.116
1438	0.758	0.64	0.768	0.53	0.83	0.096	0.85	0.136	0.846	0.224	0.858	0.308
1743	0.426	0.26	0.424	0.176	0.346	0.358	0.352	0.26	0.428	0.392	0.412	0.284
180	0.452	0.32	0.488	0.288	0.346	0.464	0.338	0.516	0.33	0.438	0.368	0.458
1064	0.252	0.062	0.236	0.076	0.186	0.008	0.16	0.008	0.154	0.022	0.18	0.048
1934	0.538	0.384	0.5	0.35	0.428	0.644	0.398	0.614	0.428	0.624	0.426	0.61
1634	0.058	0.092	0.06	0.058	0.02	0.008	0.028	0	0.026	0.008	0.046	0.004
1060	0.914	0.966	0.892	0.96	0.908	0.776	0.882	0.736	0.92	0.82	0.918	0.798
1626	0.822	0.584	0.828	0.556	0.874	0.744	0.87	0.776	0.748	0.202	0.702	0.204
1630	0.37	0.266	0.42	0.212	0.532	0.57	0.516	0.566	0.612	0.526	0.542	0.556
1834	0.536	0.836	0.496	0.874	0.348	0.734	0.348	0.654	0.376	0.572	0.372	0.542
1926	0.048	0.342	0.054	0.462	0.044	0.142	0.048	0.164	0.034	0.092	0.04	0.102
1418	0.196	0.606	0.198	0.688	0.18	0.2	0.156	0.182	0.21	0.192	0.188	0.178
692	0.742	0.944	0.764	0.914	0.576	0.524	0.614	0.504	0.678	0.792	0.73	0.838
968	0.194	0.002	0.158	0.004	0.084	0	0.102	0	0.12	0	0.106	0
1759	0.672	0.964	0.636	0.972	0.664	0.88	0.656	0.926	0.708	0.92	0.73	0.898
1922	0.192	0.034	0.168	0.06	0.12	0.002	0.098	0.002	0.078	0.002	0.116	0.006
1726	0.35	0.002	0.324	0.004	0.274	0	0.282	0	0.306	0	0.286	0
1779	0.74	0.79	0.73	0.778	0.734	0.094	0.734	0.12	0.666	0.208	0.734	0.212
1422	0.63	0.962	0.64	0.978	0.386	0.552	0.382	0.664	0.406	0.238	0.436	0.214
1052	0.794	0.358	0.792	0.478	0.554	0.224	0.548	0.236	0.356	0.022	0.348	0.006
1666	0.666	0.944	0.7	0.918	0.546	0.528	0.538	0.464	0.582	0.68	0.592	0.738
736	0.246	0.264	0.246	0.412	0.152	0.182	0.15	0.12	0.192	0.226	0.132	0.112
688	0.46	0.766	0.446	0.776	0.31	0.266	0.266	0.182	0.274	0.156	0.248	0.174
1096	0.29	0.226	0.318	0.212	0.204	0.206	0.15	0.15	0.156	0.142	0.174	0.188
1044	0.29	0.028	0.316	0.044	0.222	0.01	0.192	0.014	0.258	0.02	0.238	0.014
1470	0.558	0.016	0.59	0.012	0.372	0.002	0.326	0.004	0.398	0.002	0.358	0
1670	0.518	0.434	0.506	0.438	0.586	0.046	0.55	0.032	0.628	0.416	0.606	0.362
1574	0.676	0.644	0.658	0.596	0.672	0.06	0.614	0.104	0.692	0.5	0.652	0.458
1918	0.81	0.536	0.77	0.464	0.756	0.092	0.79	0.13	0.448	0.142	0.514	0.186
1654	0.658	0.248	0.664	0.156	0.488	0.066	0.512	0.046	0.534	0.036	0.566	0.032
1578	0.9	0.672	0.924	0.636	0.698	0.9	0.736	0.936	0.766	0.824	0.76	0.848
1211	0.27	0.142	0.24	0.182	0.158	0.008	0.17	0.004	0.186	0.062	0.166	0.054
1938	0.196	0.338	0.19	0.482	0.114	0.104	0.14	0.14	0.154	0.17	0.166	0.178
1783	0.698	0.078	0.664	0.084	0.526	0.016	0.47	0.004	0.37	0.012	0.35	0.016
1048	0.156	0.58	0.182	0.72	0.088	0.12	0.078	0.098	0.106	0.116	0.102	0.12
684	0.642	0.696	0.64	0.706	0.692	0.178	0.714	0.166	0.296	0.074	0.324	0.032
1092	0.604	0.986	0.534	0.984	0.418	0.712	0.35	0.678	0.42	0.654	0.378	0.624
1175	0.022	0.012	0.014	0.036	0.02	0.002	0.006	0	0.012	0	0.006	0.004
1763	0.414	0.522	0.424	0.536	0.4	0.112	0.43	0.106	0.49	0.148	0.47	0.088
1179	0.118	0.004	0.132	0.008	0.078	0	0.06	0	0.08	0	0.092	0
1795	0.22	0.29	0.262	0.296	0.228	0.046	0.224	0.064	0.248	0.03	0.252	0.054
1255	0.844	1	0.812	0.998	0.68	0.28	0.698	0.446	0.688	0.282	0.702	0.27
1787	0.226	0.906	0.216	0.92	0.134	0.398	0.128	0.41	0.188	0.458	0.158	0.394
1751	0.224	0.414	0.198	0.158	0.184	0.114	0.188	0.178	0.246	0.076	0.242	0.084
1767	0.152	0.398	0.166	0.424	0.15	0.368	0.154	0.434	0.142	0.39	0.156	0.382
764	0.516	0.11	0.512	0.074	0.288	0.04	0.266	0.016	0.338	0.022	0.372	0.02
1910	0.986	0.742	0.99	0.764	0.932	0.206	0.908	0.196	0.738	0.314	0.764	0.422
760	0.494	0.188	0.482	0.138	0.292	0.024	0.31	0.02	0.294	0.018	0.31	0.014
1718	0.02	0.038	0.028	0.054	0.004	0.004	0.01	0.004	0.014	0.006	0.014	0.002
1056	0.37	0.214	0.37	0.424	0.43	0.186	0.44	0.214	0.448	0.128	0.462	0.13
1128	0.332	0.182	0.336	0.23	0.172	0.042	0.168	0.026	0.202	0.052	0.234	0.058
1775	0.648	0.73	0.62	0.772	0.528	0.7	0.44	0.784	0.616	0.73	0.5	0.74
1914	0.516	0.914	0.544	0.902	0.562	0.448	0.548	0.442	0.586	0.854	0.646	0.812
1207	0.128	0.15	0.112	0.108	0.18	0.146	0.186	0.118	0.188	0.13	0.204	0.116
1739	0.366	0.172	0.4	0.108	0.476	0.16	0.504	0.118	0.564	0.19	0.562	0.178
1183	0.102	0.348	0.124	0.14	0.082	0.162	0.08	0.09	0.094	0.026	0.104	0.024
768	0.4	0.01	0.418	0.01	0.322	0.052	0.26	0.042	0.324	0.02	0.346	0.018
1486	0.286	0.12	0.276	0.212	0.864	0.218	0.836	0.338	0.914	0.378	0.9	0.412
1124	0.988	0.222	0.99	0.208	0.816	0.004	0.786	0.026	0.832	0.022	0.814	0.034
1747	0.312	0.224	0.37	0.178	0.238	0.056	0.252	0.088	0.726	0.916	0.754	0.944
1799	0.798	0.246	0.738	0.272	0.804	0.026	0.792	0.026	0.094	0.002	0.114	0.008
1730	0.858	0.428	0.814	0.444	0.862	0.016	0.882	0.022	0.916	0.364	0.926	0.412
1263	0.784	0.944	0.772	0.97	0.668	0.826	0.614	0.846	0.67	0.846	0.644	0.876
1072	0.164	0.376	0.194	0.412	0.1	0.066	0.07	0.05	0.112	0.006	0.094	0.032
204	0.832	0.564	0.862	0.626	0.614	0.432	0.626	0.398	0.688	0.476	0.696	0.528
1478	0.614	0.36	0.57	0.384	0.36	0.15	0.358	0.184	0.142	0.092	0.13	0.084
988	0.616	0.686	0.644	0.808	0.58	0.74	0.554	0.766	0.632	0.634	0.618	0.682
1191	0.6	0.568	0.596	0.574	0.58	0.26	0.578	0.316	0.66	0.658	0.63	0.612
1722	0.308	0.1	0.304	0.126	0.306	0.116	0.352	0.084	0.296	0.122	0.308	0.134
1311	0.458	0.48	0.54	0.58	0.426	0.192	0.442	0.258	0.354	0.554	0.368	0.546
1755	0.914	0.584	0.94	0.604	0.906	0.074	0.912	0.058	0.258	0.132	0.238	0.09
1295	0.674	0.708	0.692	0.686	0.716	0.406	0.708	0.462	0.716	0.278	0.716	0.32
208	0.336	0.58	0.366	0.732	0.24	0.212	0.206	0.154	0.206	0.152	0.208	0.196
1259	0.16	0.758	0.15	0.702	0.138	0.304	0.124	0.314	0.172	0.11	0.13	0.052
1203	0.59	0.632	0.528	0.502	0.658	0.286	0.66	0.244	0.72	0.198	0.706	0.242
1771	0.322	0.362	0.368	0.38	0.36	0.07	0.316	0.108	0.376	0.084	0.436	0.112
1315	0.482	0.58	0.426	0.632	0.582	0.48	0.614	0.342	0.628	0.122	0.638	0.154
1171	0.684	0.984	0.674	0.98	0.408	0.63	0.432	0.672	0.442	0.704	0.462	0.64
1215	0.01	0.13	0.012	0.198	0.004	0.004	0.002	0.008	0.004	0.024	0.002	0.006
1734	0.744	0.976	0.748	0.944	0.826	0.642	0.796	0.596	0.84	0.734	0.828	0.72
1371	0.9	0.886	0.91	0.864	0.652	0.576	0.7	0.658	0.78	0.926	0.73	0.918
1120	0.468	0.706	0.436	0.664	0.36	0.652	0.372	0.732	0.39	0.584	0.388	0.692
1791	0.266	0.948	0.232	0.916	0.178	0.406	0.17	0.356	0.168	0.362	0.178	0.392
1152	0.154	0.442	0.168	0.47	0.134	0.126	0.12	0.11	0.166	0.124	0.17	0.16
1904	0.212	0.77	0.236	0.78	0.232	0.396	0.204	0.486	0.208	0.376	0.22	0.424
1267	0.582	0.874	0.546	0.916	0.556	0.874	0.588	0.868	0.602	0.834	0.642	0.834
1391	0.586	0.662	0.624	0.734	0.628	0.114	0.63	0.13	0.67	0.328	0.648	0.3
1271	0.356	0.022	0.306	0.03	0.196	0.154	0.196	0.128	0.2	0.142	0.188	0.146
1323	0.844	0.476	0.806	0.488	0.712	0.06	0.7	0.042	0.796	0.056	0.776	0.068
1283	0.712	0.504	0.692	0.476	0.406	0.736	0.438	0.732	0.454	0.712	0.53	0.744
1040	0.654	0.364	0.658	0.504	0.612	0.512	0.62	0.594	0.646	0.886	0.608	0.87
1555	0.772	0.816	0.818	0.846	0.51	0.446	0.522	0.522	0.556	0.854	0.544	0.88
1407	0.828	0.496	0.84	0.522	0.72	0.024	0.754	0.046	0.656	0.254	0.616	0.252
1223	0.32	0.97	0.306	0.962	0.202	0.422	0.202	0.456	0.184	0.282	0.208	0.368
1239	1	0.368	0.996	0.42	0.9	0.046	0.916	0.036	0.916	0.158	0.906	0.098
1219	0.782	0.918	0.846	0.982	0.646	0.794	0.662	0.848	0.712	0.838	0.744	0.81
1299	0.268	0.57	0.286	0.518	0.47	0.588	0.498	0.516	0.552	0.196	0.582	0.304
1559	0.206	0.182	0.18	0.128	0.414	0.238	0.474	0.206	0.57	0.022	0.536	0.052
1279	0.568	0.624	0.61	0.522	0.482	0.474	0.524	0.356	0.536	0.364	0.56	0.45
1275	0.54	0.948	0.568	0.916	0.326	0.28	0.37	0.232	0.336	0.318	0.392	0.344
1383	0.396	0.152	0.38	0.166	0.302	0.01	0.342	0.002	0.254	0.006	0.21	0.004
1908	0.198	0.772	0.19	0.782	0.102	0.292	0.112	0.192	0.128	0.204	0.146	0.2
1287	0.396	0.674	0.362	0.636	0.19	0.148	0.224	0.104	0.264	0.128	0.224	0.09
1367	0.448	0.276	0.428	0.368	0.28	0.072	0.294	0.026	0.282	0.052	0.302	0.036
1359	0.434	0.02	0.446	0.01	0.308	0.008	0.314	0.008	0.302	0.002	0.304	0.006
1303	0.174	0.04	0.146	0.03	0.148	0.042	0.128	0.056	0.144	0.03	0.158	0.022
1411	0.354	0.026	0.316	0.014	0.212	0.004	0.218	0.004	0.198	0	0.24	0
1307	0.342	0.234	0.352	0.234	0.402	0.006	0.418	0.006	0.476	0.064	0.488	0.066
1136	0.59	0.404	0.57	0.496	0.598	0.628	0.602	0.628	0.402	0.352	0.386	0.316
1339	0.654	0.876	0.658	0.8	0.418	0.38	0.434	0.382	0.506	0.614	0.442	0.56
1247	0.732	0.364	0.736	0.374	0.928	0.518	0.932	0.47	0.924	0.208	0.918	0.226
1116	0.93	0.98	0.934	0.988	0.93	0.182	0.936	0.148	0.944	0.37	0.928	0.342
1375	0.202	0.822	0.23	0.634	0.116	0.252	0.108	0.204	0.148	0.268	0.156	0.294
1291	0.066	0.078	0.072	0.104	0.12	0.064	0.11	0.026	0.108	0.034	0.132	0.032
1839	0.364	0.532	0.43	0.614	0.25	0.162	0.254	0.106	0.262	0.144	0.256	0.146
1403	0.228	0.116	0.194	0.144	0.31	0.024	0.298	0.014	0.328	0.034	0.336	0.042
1455	0.894	0.612	0.888	0.666	0.742	0.126	0.734	0.13	0.752	0.628	0.758	0.744
1156	0.414	0.484	0.432	0.38	0.248	0.224	0.204	0.256	0.256	0.198	0.232	0.256
1195	0.31	0.004	0.304	0.002	0.142	0.002	0.22	0.002	0.222	0	0.204	0
1583	0.69	0.838	0.674	0.894	0.58	0.918	0.596	0.926	0.624	0.874	0.594	0.87
812	0.332	0.99	0.386	0.992	0.194	0.5	0.22	0.578	0.248	0.548	0.238	0.482
1331	0.24	0.076	0.23	0.06	0.146	0.036	0.176	0.06	0.202	0.086	0.166	0.078
1327	0.426	0.376	0.41	0.5	0.536	0.074	0.482	0.072	0.52	0.294	0.512	0.276
1863	0.858	0.474	0.842	0.408	0.72	0.096	0.736	0.058	0.806	0.12	0.754	0.088
1563	0.168	0.362	0.152	0.508	0.118	0.354	0.11	0.348	0.134	0.004	0.122	0.002
1900	0.812	0.526	0.798	0.474	0.57	0.648	0.612	0.64	0.592	0.328	0.65	0.31
1379	0.5	0.08	0.51	0.112	0.38	0.014	0.324	0.03	0.28	0.02	0.296	0.034
