"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
839	0.702	0.378	0.604	0.364	0.388	0.546	0.402	0.454	0.41	0.544	0.408	0.536
1167	0.14	0.006	0.152	0.02	0.172	0.038	0.174	0.028	0.644	0.602	0.646	0.674
1983	0.878	0.406	0.864	0.484	0.908	0.68	0.906	0.662	0.934	0.74	0.944	0.776
1459	0.314	0.1	0.326	0.11	0.208	0.12	0.212	0.13	0.252	0.484	0.214	0.392
923	0.012	0.024	0.024	0.004	0.014	0	0.008	0	0.462	0.738	0.412	0.708
1499	0.236	0.022	0.212	0.024	0.126	0.004	0.128	0.01	0.864	0.588	0.856	0.51
1095	0.112	0.012	0.108	0.006	0.226	0.264	0.248	0.334	0.634	0.728	0.634	0.756
751	0.084	0.002	0.1	0	0.286	0.002	0.282	0	0.382	0.026	0.418	0.024
1659	0.672	0.126	0.68	0.184	0.706	0.16	0.686	0.164	0.936	0.818	0.942	0.846
1147	0.084	0.074	0.086	0.07	0.27	0.504	0.258	0.522	0.942	0.722	0.964	0.744
400	0.002	0	0.002	0	0.04	0.054	0.036	0.032	0.8	0.882	0.796	0.892
927	0.264	0.006	0.254	0.002	0.332	0.074	0.298	0.058	0.91	0.68	0.88	0.648
1871	0.51	0.402	0.458	0.342	0.58	0.818	0.588	0.808	0.856	0.858	0.814	0.84
1295	0.18	0.006	0.192	0.012	0.218	0.16	0.204	0.162	0.548	0.54	0.584	0.478
1508	0.458	0.12	0.504	0.104	0.246	0.02	0.232	0.014	0.228	0.336	0.266	0.398
1519	0.354	0.018	0.362	0.018	0.34	0.224	0.316	0.262	0.38	0.174	0.424	0.294
1567	0.308	0.024	0.286	0.026	0.148	0.002	0.162	0	0.824	0.528	0.798	0.52
1623	0.342	0.64	0.348	0.68	0.16	0.374	0.174	0.418	0.46	0.61	0.48	0.594
1075	0.024	0.004	0.034	0.004	0.1	0.062	0.106	0.086	0.344	0.506	0.372	0.524
979	0.194	0.012	0.214	0.016	0.32	0.384	0.326	0.368	0.386	0.474	0.398	0.428
1227	0.342	0.154	0.352	0.152	0.182	0.386	0.174	0.368	0.928	0.948	0.922	0.956
1091	0.014	0	0.01	0	0.01	0	0.006	0.002	0.426	0.414	0.488	0.304
1791	0.296	0.056	0.262	0.088	0.472	0.062	0.45	0.044	0.746	0.496	0.724	0.56
875	0.244	0.046	0.224	0.09	0.132	0.108	0.116	0.084	0.584	0.672	0.502	0.584
771	0.05	0.002	0.036	0.016	0.052	0.002	0.042	0.002	0.854	0.73	0.864	0.764
352	0.158	0	0.164	0.002	0.906	0.946	0.92	0.902	0.85	0.752	0.816	0.836
1571	0.746	0.17	0.788	0.178	0.538	0.564	0.566	0.53	0.592	0.746	0.606	0.826
316	0.002	0	0.002	0	0.034	0.006	0.022	0.014	0.38	0.08	0.39	0.042
743	0.184	0.024	0.166	0.022	0.084	0.096	0.134	0.108	0.786	0.924	0.786	0.91
1415	0.148	0.002	0.148	0.002	0.796	0.802	0.776	0.766	0.984	0.93	0.99	0.932
635	0.166	0.016	0.174	0.014	0.274	0.308	0.264	0.22	0.686	0.424	0.72	0.35
412	0.418	0.022	0.452	0.086	0.294	0.332	0.306	0.292	0.364	0.388	0.358	0.454
320	0.274	0.252	0.304	0.174	0.46	0.57	0.472	0.522	0.964	0.652	0.988	0.676
1531	0.214	0.01	0.2	0.022	0.236	0.088	0.262	0.06	0.482	0.084	0.48	0.104
1563	0.708	0.244	0.674	0.348	0.44	0.598	0.486	0.542	0.472	0.696	0.466	0.604
1191	0.008	0	0.01	0	0.012	0	0.006	0	0.154	0.292	0.13	0.21
280	0.354	0.156	0.372	0.162	0.666	0.07	0.616	0.074	0.44	0.696	0.446	0.682
1919	0.354	0.022	0.31	0.02	0.234	0.002	0.198	0	0.348	0.618	0.304	0.508
1383	0.28	0.016	0.288	0.01	0.146	0.018	0.186	0.006	0.37	0.482	0.328	0.44
1819	0.16	0.016	0.154	0.014	0.094	0.002	0.14	0.002	0.972	0.982	0.984	0.968
1555	0.364	0.27	0.372	0.228	0.726	0.726	0.718	0.772	0.566	0.65	0.52	0.576
1695	0.102	0.022	0.126	0.06	0.076	0.01	0.048	0.014	0.484	0.622	0.45	0.608
1599	0.146	0.17	0.162	0.12	0.09	0.156	0.088	0.184	0.092	0.18	0.106	0.21
1727	0.122	0.134	0.09	0.098	0.322	0.256	0.302	0.286	0.472	0.748	0.492	0.718
408	0.274	0.156	0.318	0.198	0.596	0.594	0.57	0.556	0.99	0.93	0.986	0.938
1647	0.078	0.022	0.068	0.032	0.11	0.12	0.076	0.098	0.258	0.244	0.266	0.19
1699	0.054	0.006	0.066	0.014	0.02	0	0.036	0	0.638	0.676	0.618	0.726
1639	0.094	0.034	0.118	0.036	0.086	0.058	0.076	0.022	0.91	0.914	0.884	0.938
1903	0.006	0.002	0.002	0.006	0	0.004	0.002	0.002	0.306	0.428	0.248	0.42
1863	0.02	0.02	0.008	0.004	0.008	0	0.004	0.002	0.862	0.756	0.836	0.824
1731	0.932	0.674	0.926	0.808	0.544	0.334	0.61	0.39	0.872	0.658	0.82	0.656
1239	0.344	0.294	0.388	0.472	0.25	0.226	0.266	0.314	0.316	0.278	0.302	0.326
1779	0.046	0.012	0.042	0.018	0.048	0.006	0.044	0.006	0.484	0.332	0.484	0.296
699	0.008	0	0.008	0	0.004	0	0.014	0	0.266	0.438	0.264	0.552
1583	0.83	0.358	0.836	0.384	0.582	0.546	0.572	0.438	0.638	0.478	0.61	0.54
1939	0.288	0.106	0.27	0.096	0.71	0.434	0.75	0.428	0.708	0.586	0.698	0.628
583	0.024	0.008	0.026	0.002	0.022	0	0.01	0.002	0.42	0.536	0.428	0.642
1799	0.67	0.086	0.684	0.05	0.444	0.004	0.454	0	0.476	0.042	0.442	0.052
1811	0.008	0.008	0.01	0.014	0.002	0.002	0.004	0.01	0.916	0.536	0.906	0.524
504	0.104	0.018	0.118	0.016	0.092	0.03	0.148	0.038	0.42	0.364	0.406	0.346
1915	0.08	0.004	0.05	0	0.036	0.002	0.038	0	0.494	0.55	0.476	0.472
456	0.038	0.006	0.034	0.012	0.084	0.188	0.094	0.156	0.828	0.82	0.824	0.9
1267	0.234	0.012	0.224	0.02	0.274	0.012	0.254	0.004	0.288	0.33	0.262	0.312
1807	0	0.002	0.004	0.008	0.004	0.026	0.006	0.016	0.062	0.056	0.088	0.116
436	0.346	0.094	0.438	0.118	0.334	0.482	0.324	0.398	0.02	0.034	0.024	0.038
1575	0.816	0.164	0.812	0.198	0.836	0.708	0.86	0.714	0.782	0.762	0.856	0.78
1060	0.076	0.022	0.062	0.03	0.072	0.124	0.058	0.076	0.06	0.112	0.098	0.198
1859	0.09	0.012	0.114	0.016	0.054	0.194	0.046	0.158	0.288	0.542	0.272	0.416
1879	0.584	0.224	0.588	0.262	0.354	0.47	0.342	0.514	0.334	0.488	0.378	0.566
324	0.746	0.146	0.792	0.214	0.612	0.09	0.592	0.152	0.714	0.39	0.668	0.296
1456	0.284	0.066	0.266	0.084	0.212	0.032	0.244	0.056	0.924	0.846	0.946	0.882
452	0.068	0	0.06	0.002	0.048	0.042	0.052	0.028	0.364	0.51	0.32	0.446
1263	0.07	0.006	0.076	0.01	0.034	0	0.03	0	0.908	0.856	0.882	0.82
1403	0.09	0.028	0.1	0.004	0.338	0.31	0.334	0.32	0.522	0.504	0.526	0.442
843	0.082	0.136	0.062	0.122	0.02	0.066	0.044	0.096	0.582	0.296	0.58	0.278
623	0.762	0.186	0.752	0.168	0.56	0.336	0.62	0.274	0.882	0.61	0.868	0.776
616	0.426	0.024	0.416	0.032	0.274	0.026	0.296	0.024	0.864	0.69	0.876	0.654
587	0.17	0.046	0.15	0.044	0.2	0.168	0.204	0.154	0.798	0.596	0.814	0.656
1651	0.086	0	0.1	0	0.45	0.326	0.436	0.238	0.92	0.786	0.92	0.738
1831	0.138	0.028	0.138	0.026	0.094	0.072	0.084	0.03	0.1	0.128	0.09	0.074
1767	0.67	0.416	0.7	0.424	0.45	0.55	0.452	0.52	0.542	0.564	0.45	0.556
943	0.562	0.34	0.572	0.436	0.386	0.13	0.47	0.188	0.446	0.63	0.42	0.594
1063	0.256	0.016	0.252	0.004	0.332	0.328	0.298	0.336	0.49	0.318	0.458	0.366
1315	0.212	0.006	0.214	0.006	0.108	0.004	0.138	0.018	0.204	0.056	0.192	0.096
1931	0.698	0.274	0.688	0.284	0.632	0.336	0.596	0.334	0.736	0.704	0.672	0.76
1379	0.028	0.022	0.022	0.016	0.048	0.124	0.02	0.096	0.632	0.762	0.644	0.844
1503	0.26	0.248	0.244	0.226	0.164	0.112	0.202	0.19	0.182	0.136	0.212	0.21
1679	0.374	0.512	0.402	0.496	0.748	0.516	0.778	0.59	0.388	0.522	0.414	0.624
680	0.234	0.036	0.232	0.05	0.182	0.046	0.182	0.022	0.596	0.55	0.534	0.43
1367	0.274	0.098	0.272	0.064	0.302	0.222	0.264	0.254	0.518	0.678	0.56	0.662
424	0.01	0.044	0.016	0.012	0.004	0.004	0.008	0	0.334	0.438	0.322	0.522
440	0.21	0.01	0.208	0.012	0.152	0.002	0.132	0.008	0.942	0.764	0.922	0.794
1083	0.006	0.004	0	0.004	0	0.006	0.004	0.008	0.662	0.806	0.652	0.752
1115	0.204	0.008	0.186	0.002	0.304	0.5	0.272	0.472	0.21	0.336	0.196	0.298
1480	0.888	0.546	0.924	0.564	0.866	0.376	0.848	0.36	0.39	0.628	0.406	0.644
1711	0.734	0.086	0.702	0.112	0.682	0.072	0.618	0.094	0.666	0.538	0.706	0.512
492	0.276	0.434	0.266	0.356	0.196	0.07	0.166	0.096	0.642	0.796	0.628	0.812
1635	0.02	0.006	0.02	0.01	0.012	0	0.02	0.002	0.126	0.092	0.104	0.092
1123	0.41	0.236	0.35	0.208	0.206	0.428	0.19	0.384	0.258	0.326	0.258	0.45
884	0.29	0.138	0.37	0.126	0.474	0.794	0.44	0.706	0.482	0.386	0.47	0.39
1471	0.334	0.09	0.33	0.136	0.25	0.026	0.218	0.058	0.748	0.658	0.73	0.688
1783	0.044	0.084	0.054	0.076	0.028	0.006	0.032	0.008	0.436	0.32	0.398	0.266
759	0.026	0.054	0.038	0.074	0.016	0.024	0.01	0.03	0.812	0.894	0.814	0.912
1003	0.166	0.044	0.204	0.074	0.48	0.024	0.486	0.008	0.548	0.218	0.522	0.222
1855	0.116	0.01	0.116	0.038	0.286	0.444	0.26	0.428	0.614	0.694	0.578	0.668
1131	0.006	0.004	0	0	0.008	0.02	0.016	0.022	0.576	0.684	0.556	0.696
879	0.656	0.052	0.656	0.06	0.734	0.904	0.744	0.938	0.762	0.932	0.784	0.932
535	0.006	0	0.004	0	0.006	0	0.008	0	0.706	0.582	0.69	0.646
975	0.044	0.002	0.032	0.002	0.118	0.052	0.126	0.064	0.154	0.048	0.148	0.096
540	0.146	0.002	0.136	0.002	0.288	0.272	0.316	0.254	0.616	0.64	0.628	0.648
1927	0.03	0.04	0.04	0.016	0.08	0.21	0.074	0.166	0.312	0.568	0.278	0.546
1523	0.02	0	0.012	0	0.004	0	0.014	0	0.53	0.04	0.54	0.028
312	0.078	0.008	0.072	0	0.028	0.024	0.02	0.034	0.206	0.2	0.22	0.202
480	0.278	0.008	0.282	0.004	0.194	0.034	0.212	0.012	0.18	0.122	0.234	0.16
800	0.086	0.092	0.098	0.026	0.23	0.464	0.172	0.38	0.316	0.418	0.324	0.46
1959	0.164	0.006	0.138	0.018	0.088	0.01	0.078	0.006	0.654	0.822	0.654	0.784
1527	0.2	0.05	0.226	0.058	0.714	0.63	0.712	0.602	0.826	0.866	0.852	0.882
1139	0.034	0.012	0.048	0.004	0.088	0.014	0.092	0.036	0.516	0.788	0.514	0.688
556	0.108	0.002	0.114	0	0.538	0.526	0.49	0.422	0.554	0.508	0.572	0.496
476	0.014	0.008	0.016	0.004	0.02	0.06	0.026	0.076	0.088	0.082	0.09	0.09
1511	0.258	0.116	0.232	0.038	0.498	0.07	0.452	0.088	0.82	0.73	0.844	0.796
1851	0.218	0.006	0.184	0.004	0.468	0.094	0.472	0.136	0.45	0.806	0.488	0.766
708	0.05	0	0.084	0	0.322	0.114	0.31	0.07	0.524	0.128	0.496	0.074
1028	0.53	0.082	0.512	0.038	0.442	0.24	0.434	0.264	0.468	0.216	0.488	0.236
947	0.046	0.02	0.034	0.014	0.028	0.004	0.03	0.006	0.538	0.49	0.568	0.478
1803	0.186	0.07	0.188	0.052	0.096	0.07	0.116	0.046	0.08	0.048	0.086	0.016
1299	0.138	0	0.128	0	0.074	0	0.056	0	0.358	0.084	0.388	0.078
1987	0.06	0.044	0.054	0.044	0.092	0.116	0.084	0.116	0.862	0.928	0.842	0.912
1319	0.438	0.042	0.442	0.066	0.266	0.002	0.274	0.002	0.64	0.452	0.692	0.374
1428	0.144	0	0.2	0.004	0.408	0.236	0.422	0.214	0.74	0.848	0.764	0.86
1347	0.154	0.014	0.168	0.024	0.156	0.102	0.126	0.124	0.558	0.716	0.54	0.718
544	0.59	0.096	0.56	0.124	0.626	0.656	0.67	0.628	0.584	0.742	0.594	0.736
1031	0.134	0.022	0.102	0.008	0.1	0.016	0.078	0.016	0.314	0.342	0.34	0.304
1283	0.496	0.302	0.464	0.318	0.418	0.762	0.45	0.812	0.392	0.572	0.392	0.618
888	0.014	0.002	0.018	0.004	0.014	0.002	0.014	0.008	0.85	0.464	0.826	0.476
1655	0.172	0.012	0.206	0.01	0.14	0.006	0.14	0.006	0.14	0.306	0.13	0.252
1375	0.162	0.002	0.144	0.016	0.8	0.918	0.798	0.92	0.448	0.272	0.472	0.312
1607	0.1	0.002	0.08	0.004	0.126	0.056	0.112	0.044	0.25	0.18	0.232	0.184
767	0.422	0.138	0.382	0.094	0.624	0.786	0.628	0.682	0.704	0.776	0.68	0.762
1291	0.136	0.022	0.176	0.022	0.09	0.024	0.104	0.018	0.124	0.238	0.138	0.23
308	0.252	0.144	0.296	0.138	0.668	0.636	0.646	0.628	0.812	0.812	0.84	0.87
1835	0.036	0.002	0.036	0.004	0.036	0.002	0.036	0	0.658	0.776	0.704	0.79
631	0.02	0.002	0.018	0	0.002	0	0.008	0	0.15	0.212	0.16	0.188
652	0.828	0.174	0.828	0.208	0.69	0.226	0.706	0.324	0.64	0.508	0.66	0.604
496	0.014	0	0.01	0	0.008	0	0.01	0	0.596	0.622	0.584	0.554
1547	0.846	0.4	0.814	0.338	0.804	0.128	0.782	0.116	0.798	0.386	0.806	0.368
1735	0.15	0.04	0.156	0.062	0.132	0.026	0.11	0.016	0.136	0.216	0.148	0.18
1467	0.132	0.014	0.12	0.004	0.286	0.478	0.286	0.466	0.872	0.782	0.878	0.78
891	0.244	0.006	0.206	0.002	0.904	0.924	0.926	0.904	0.016	0.05	0.03	0.052
1187	0.196	0.078	0.168	0.07	0.168	0.034	0.188	0.028	0.602	0.662	0.596	0.67
1535	0.306	0.086	0.268	0.106	0.156	0.022	0.152	0.01	0.896	0.942	0.896	0.946
604	0.694	0.122	0.72	0.134	0.89	0.656	0.896	0.606	0.986	0.946	0.974	0.91
1372	0.468	0.218	0.44	0.146	0.358	0.46	0.354	0.394	0.724	0.808	0.74	0.894
1312	0.636	0.134	0.684	0.088	0.692	0.72	0.754	0.786	0.61	0.44	0.608	0.526
855	0.248	0.018	0.238	0.014	0.234	0.028	0.246	0.052	0.964	0.966	0.972	0.906
1891	0.58	0.38	0.56	0.462	0.522	0.576	0.56	0.638	0.524	0.626	0.508	0.576
1339	0.942	0.954	0.93	0.934	0.644	0.598	0.624	0.548	0.692	0.6	0.662	0.57
332	0.144	0.004	0.128	0.002	0.19	0.038	0.15	0.038	0.32	0.516	0.402	0.668
1759	0.068	0	0.056	0.002	0.182	0.256	0.166	0.278	0.822	0.932	0.828	0.944
684	0.058	0.026	0.068	0.036	0.136	0.13	0.15	0.104	0.456	0.656	0.522	0.692
1135	0.236	0.17	0.232	0.194	0.126	0.014	0.166	0.026	0.15	0.224	0.158	0.256
1304	0.37	0.024	0.388	0.048	0.35	0.224	0.412	0.222	0.58	0.744	0.578	0.738
1203	0.042	0.01	0.038	0.018	0.054	0.026	0.066	0.058	0.908	0.818	0.914	0.794
659	0.422	0.42	0.44	0.356	0.374	0.252	0.358	0.31	0.448	0.56	0.416	0.534
1551	0.036	0.002	0.028	0.01	0.01	0	0.014	0	0.33	0.396	0.322	0.348
1883	0.154	0.004	0.12	0.002	0.07	0	0.074	0.002	0.126	0.064	0.164	0.13
1207	0.452	0.202	0.422	0.172	0.626	0.246	0.636	0.186	0.896	0.788	0.892	0.758
1307	0.746	0.166	0.744	0.19	0.536	0.1	0.544	0.08	0.944	0.794	0.942	0.792
1072	0.094	0.042	0.08	0.06	0.608	0.66	0.588	0.618	0.99	0.938	0.988	0.958
1079	0.154	0.08	0.116	0.092	0.054	0.016	0.066	0.028	0.56	0.712	0.536	0.736
1251	0.272	0.026	0.306	0.034	0.558	0.066	0.604	0.072	0.462	0.482	0.464	0.418
164	0.374	0.024	0.386	0.036	0.148	0.006	0.146	0.004	0.4	0.482	0.398	0.46
1923	0.278	0.088	0.292	0.082	0.262	0.206	0.276	0.212	0.332	0.38	0.302	0.454
1748	0.416	0.23	0.428	0.196	0.754	0.828	0.76	0.852	0.974	0.968	0.994	0.986
1452	0.066	0.004	0.054	0.004	0.028	0	0.054	0.002	0.508	0.642	0.482	0.73
1176	0.376	0.18	0.41	0.15	0.146	0.174	0.152	0.144	0.024	0.048	0.018	0.032
995	0.12	0.066	0.142	0.044	0.206	0.018	0.21	0.03	0.482	0.446	0.51	0.464
516	0.334	0.038	0.342	0.032	0.382	0.146	0.386	0.194	0.696	0.872	0.698	0.9
739	0.034	0.074	0.026	0.16	0.018	0.038	0.03	0.098	0.034	0.092	0.038	0.074
532	0.006	0	0.008	0.006	0.092	0.05	0.052	0.036	0.268	0.442	0.234	0.42
912	0.426	0.044	0.468	0.038	0.376	0.124	0.414	0.112	0.514	0.542	0.58	0.508
524	0.17	0	0.178	0.002	0.106	0	0.118	0.006	0.744	0.678	0.708	0.602
1199	0.194	0.022	0.234	0.034	0.536	0.286	0.536	0.314	0.926	0.98	0.962	0.966
1487	0.72	0.306	0.684	0.358	0.688	0.698	0.644	0.676	0.774	0.83	0.784	0.856
1343	0.216	0.014	0.218	0	0.378	0.122	0.34	0.112	0.764	0.852	0.764	0.874
1159	0.206	0.038	0.24	0.064	0.536	0.512	0.492	0.536	0.454	0.418	0.448	0.468
1040	0.006	0.002	0.004	0	0.006	0	0.004	0.002	0.496	0.7	0.498	0.65
1088	0.034	0.064	0.018	0.124	0.008	0.01	0.016	0.006	0.014	0.024	0.012	0.002
784	0.038	0.008	0.064	0.016	0.048	0.004	0.028	0.002	0.202	0.37	0.194	0.398
1579	0.126	0.008	0.136	0.004	0.106	0.196	0.074	0.114	0.7	0.542	0.698	0.47
1351	0.222	0.018	0.224	0.008	0.366	0.476	0.37	0.444	0.896	0.956	0.898	0.972
1255	0.378	0.028	0.378	0.024	0.388	0.526	0.348	0.422	0.832	0.574	0.78	0.486
1715	0.132	0.006	0.124	0.002	0.516	0.112	0.562	0.076	0.784	0.244	0.816	0.304
384	0.102	0.128	0.1	0.116	0.12	0.016	0.108	0.024	0.322	0.066	0.316	0.054
1180	0.188	0.01	0.168	0.004	0.828	0.908	0.782	0.914	0.104	0.168	0.142	0.264
599	0.228	0.014	0.236	0.02	0.168	0.01	0.144	0.012	0.966	0.958	0.958	0.974
548	0.74	0.498	0.722	0.504	0.726	0.41	0.688	0.418	0.42	0.504	0.472	0.44
468	0.058	0.014	0.09	0.046	0.042	0.008	0.058	0.04	0.784	0.82	0.788	0.846
1771	0.188	0.022	0.184	0.034	0.092	0.004	0.1	0.012	0.868	0.744	0.882	0.748
1435	0.006	0.026	0.012	0.026	0.002	0.012	0.002	0.014	0.514	0.404	0.556	0.456
863	0.364	0.072	0.302	0.038	0.186	0.312	0.228	0.364	0.28	0.356	0.286	0.426
1907	0.21	0.038	0.19	0.024	0.228	0.122	0.242	0.196	0.314	0.392	0.33	0.364
268	0.01	0.032	0.014	0.016	0.096	0.162	0.116	0.28	0.094	0.246	0.154	0.338
1067	0.032	0.018	0.034	0.016	0.016	0	0.024	0.002	0.248	0.314	0.21	0.294
1667	0.022	0.014	0.024	0	0.02	0.038	0.012	0.006	0.378	0.486	0.416	0.458
816	0.344	0.022	0.352	0.018	0.468	0.06	0.498	0.042	0.52	0.024	0.528	0.046
1895	0.1	0.074	0.066	0.04	0.84	0.582	0.8	0.498	0.078	0.082	0.1	0.106
1672	0.022	0.002	0.01	0.002	0.01	0.008	0.014	0.018	0.656	0.836	0.646	0.848
500	0.13	0.058	0.134	0.078	0.142	0.304	0.148	0.244	0.15	0.232	0.144	0.29
1412	0.686	0.106	0.648	0.106	0.644	0.15	0.622	0.274	0.312	0.324	0.358	0.302
1392	0.698	0.094	0.676	0.062	0.398	0.138	0.404	0.156	0.412	0.662	0.464	0.68
1684	0.028	0	0.034	0.016	0.056	0.054	0.058	0.066	0.752	0.65	0.782	0.702
560	0.626	0.068	0.598	0.102	0.498	0.356	0.45	0.352	0.716	0.778	0.72	0.77
1787	0.124	0.032	0.146	0.058	0.094	0.01	0.1	0.008	0.6	0.688	0.602	0.666
647	0.234	0.376	0.266	0.338	0.14	0.23	0.16	0.168	0.134	0.16	0.13	0.17
1152	0.42	0.024	0.362	0.014	0.35	0.094	0.328	0.098	0.752	0.774	0.778	0.758
828	0.884	0.848	0.888	0.76	0.816	0.888	0.81	0.872	0.936	0.962	0.956	0.954
1947	0.17	0	0.166	0.006	0.156	0.024	0.162	0.03	0.944	0.968	0.938	0.966
1971	0.138	0.054	0.116	0.028	0.336	0.046	0.328	0.038	0.67	0.856	0.678	0.866
328	0.218	0.026	0.218	0.052	0.234	0.038	0.242	0.048	0.408	0.044	0.42	0.09
664	0.406	0.112	0.37	0.144	0.226	0.14	0.174	0.192	0.664	0.69	0.674	0.724
1911	0.018	0	0.016	0	0.01	0	0.01	0	0.136	0.208	0.16	0.266
1703	0.442	0.028	0.438	0.03	0.434	0.004	0.438	0	0.874	0.916	0.896	0.934
1015	0.33	0.01	0.306	0.012	0.64	0.662	0.65	0.706	0.858	0.95	0.858	0.964
1724	0.01	0	0.014	0.002	0.008	0	0.004	0	0.09	0.12	0.108	0.088
1843	0.15	0.04	0.142	0.032	0.082	0.004	0.104	0.016	0.264	0.344	0.302	0.328
867	0.124	0.002	0.13	0	0.122	0.002	0.14	0.004	0.864	0.496	0.872	0.582
1143	0.092	0.11	0.092	0.05	0.172	0.36	0.184	0.352	0.496	0.406	0.496	0.454
1999	0.336	0.044	0.346	0.062	0.34	0.106	0.338	0.076	0.638	0.594	0.678	0.654
1024	0.068	0.01	0.08	0.01	0.268	0.402	0.274	0.412	0.074	0.09	0.06	0.072
1943	0.336	0.044	0.328	0.058	0.164	0.002	0.174	0.004	0.528	0.408	0.49	0.318
796	0.672	0.242	0.626	0.214	0.49	0.034	0.484	0.038	0.864	0.452	0.874	0.494
1287	0.042	0	0.046	0	0.726	0.818	0.736	0.902	0.706	0.45	0.662	0.474
1719	0.676	0.078	0.726	0.146	0.678	0.496	0.614	0.436	0.692	0.69	0.668	0.656
1875	0.408	0.058	0.42	0.134	0.21	0.014	0.208	0.028	0.698	0.262	0.686	0.258
1155	0.142	0.002	0.156	0.006	0.128	0.116	0.142	0.066	0.818	0.504	0.824	0.548
1399	0.026	0	0.018	0	0.364	0.42	0.414	0.48	0.416	0.35	0.474	0.428
1243	0.054	0	0.054	0	0.052	0.008	0.056	0	0.304	0.394	0.214	0.216
1955	0.264	0.042	0.228	0.054	0.202	0.498	0.206	0.452	0.71	0.586	0.706	0.616
1991	0.02	0	0.018	0	0.006	0	0.01	0.002	0.448	0.594	0.458	0.614
1183	0.162	0.008	0.162	0.006	0.276	0.24	0.282	0.212	0.654	0.796	0.702	0.794
1464	0.04	0	0.052	0	0.046	0.126	0.06	0.154	0.132	0.134	0.102	0.11
596	0.036	0.002	0.03	0	0.034	0.02	0.04	0.028	0.572	0.664	0.606	0.686
915	0.23	0.156	0.194	0.176	0.512	0.528	0.47	0.486	0.992	0.924	0.984	0.95
1827	0.006	0	0.004	0	0.006	0	0.004	0	0.628	0.298	0.648	0.406
1587	0.192	0	0.24	0	0.096	0	0.098	0	0.954	0.938	0.938	0.918
1275	0.77	0.728	0.762	0.562	0.626	0.63	0.618	0.602	0.634	0.162	0.67	0.264
676	0.442	0.032	0.458	0.026	0.62	0.346	0.604	0.236	0.072	0.158	0.044	0.158
1591	0.18	0.008	0.188	0.008	0.62	0.362	0.594	0.264	0.05	0.076	0.046	0.106
1247	0.256	0.008	0.31	0.008	0.222	0.034	0.234	0.034	0.334	0.48	0.324	0.49
612	0.044	0.004	0.022	0.002	0.036	0.042	0.046	0.042	0.864	0.656	0.832	0.622
1448	0.132	0.016	0.152	0.012	0.076	0.002	0.086	0.004	0.78	0.842	0.788	0.74
1692	0.364	0.052	0.35	0.048	0.314	0.55	0.342	0.524	0.356	0.548	0.368	0.546
572	0.092	0.008	0.092	0.016	0.192	0.1	0.186	0.086	0.364	0.16	0.372	0.222
1544	0.494	0.03	0.466	0.046	0.398	0.052	0.398	0.11	0.736	0.46	0.742	0.544
776	0.464	0.146	0.446	0.104	0.57	0.382	0.552	0.416	0.862	0.566	0.868	0.62
1616	0.204	0.434	0.182	0.364	0.704	0.612	0.746	0.64	0.308	0.516	0.31	0.42
963	0.058	0	0.08	0	0.03	0	0.032	0	0.616	0.362	0.596	0.376
704	0.044	0.038	0.088	0.048	0.186	0.178	0.124	0.158	0.214	0.288	0.194	0.262
1979	0.072	0.006	0.092	0.01	0.094	0.24	0.076	0.256	0.494	0.41	0.524	0.294
672	0.8	0.33	0.776	0.472	0.458	0.124	0.498	0.116	0.57	0.62	0.548	0.622
1596	0.11	0	0.142	0.004	0.21	0.16	0.208	0.142	0.624	0.752	0.62	0.8
1236	0.034	0.042	0.032	0.042	0.026	0.012	0.02	0.012	0.4	0.564	0.384	0.532
580	0.074	0	0.074	0	0.172	0.01	0.126	0.006	0.162	0.002	0.12	0.008
1815	0.082	0.04	0.074	0.032	0.104	0.02	0.072	0.014	0.112	0.018	0.114	0.024
812	0.05	0	0.044	0.006	0.026	0.002	0.02	0.002	0.868	0.682	0.858	0.69
952	0.028	0.006	0.042	0.018	0.196	0.48	0.168	0.458	0.926	0.754	0.958	0.808
1224	0.1	0.102	0.086	0.056	0.156	0.24	0.182	0.332	0.164	0.22	0.162	0.222
1483	0.272	0.014	0.288	0.01	0.158	0	0.152	0.002	0.88	0.972	0.886	0.952
1568	0.17	0.064	0.17	0.044	0.064	0.006	0.068	0.018	0.538	0.646	0.538	0.622
1260	0.184	0.002	0.162	0.008	0.348	0.186	0.342	0.176	0.612	0.374	0.612	0.436
1868	0.018	0.02	0.022	0.028	0.004	0.006	0.006	0.016	0.012	0.036	0.008	0.012
1995	0.11	0.004	0.11	0.006	0.098	0	0.12	0.002	0.754	0.842	0.8	0.858
1848	0.028	0.016	0.054	0.016	0.1	0.032	0.056	0.018	0.086	0.084	0.082	0.082
1296	0.278	0.012	0.292	0.01	0.254	0.214	0.27	0.218	0.266	0.25	0.232	0.206
848	0.434	0.076	0.412	0.044	0.616	0.25	0.638	0.234	0.636	0.904	0.68	0.9
792	0	0	0.004	0	0.006	0	0	0	0.5	0.298	0.472	0.348
527	0.046	0	0.044	0	0.064	0.024	0.054	0.02	0.074	0.06	0.104	0.032
