"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
203	0.886	0.67	0.858	0.714	0.66	0.722	0.552	0.71	0.702	0.708	0.662	0.658
1646	0.848	0.436	0.736	0.344	0.672	0.766	0.688	0.702	0.906	0.916	0.948	0.94
1734	0.48	0.798	0.482	0.884	0.284	0.276	0.336	0.216	0.3	0.446	0.364	0.616
1622	0.73	0.962	0.774	0.936	0.592	0.638	0.528	0.622	0.594	0.648	0.54	0.676
999	0.462	0.666	0.512	0.746	0.502	0.166	0.494	0.154	0.496	0.26	0.568	0.272
211	0.946	0.884	0.938	0.864	0.814	0.586	0.776	0.572	0.466	0.05	0.55	0.056
659	0.39	0.716	0.402	0.746	0.378	0.684	0.338	0.588	0.332	0.558	0.33	0.564
439	0.656	0.626	0.624	0.458	0.354	0.368	0.358	0.324	0.42	0.486	0.482	0.506
1159	0.292	0.252	0.262	0.196	0.276	0.336	0.264	0.322	0.164	0.024	0.126	0.034
1770	0.48	0.85	0.642	0.926	0.638	0.824	0.62	0.806	0.676	0.836	0.766	0.888
1686	0.968	0.988	0.98	1	0.756	0.742	0.764	0.686	0.936	0.918	0.952	0.93
619	0.654	0.558	0.626	0.282	0.618	0.8	0.588	0.764	0.712	0.78	0.732	0.796
1886	0.84	0.896	0.876	0.91	0.958	0.922	0.956	0.91	0.974	0.958	0.976	0.93
1614	0.916	0.992	0.898	0.998	0.712	0.932	0.704	0.902	0.784	0.908	0.75	0.89
1798	0.358	0.484	0.382	0.546	0.276	0.496	0.274	0.456	0.334	0.498	0.344	0.532
915	0.646	0.324	0.698	0.342	0.348	0.094	0.42	0.154	0.294	0.078	0.334	0.038
63	0.47	0.434	0.464	0.342	0.252	0.482	0.262	0.532	0.316	0.48	0.304	0.532
910	0.67	0.956	0.65	0.962	0.38	0.428	0.382	0.476	0.348	0.44	0.364	0.468
124	0.67	0.198	0.522	0.096	0.606	0.396	0.674	0.418	0.682	0.538	0.762	0.482
1962	0.886	0.872	0.894	0.932	0.738	0.82	0.704	0.782	0.798	0.762	0.814	0.776
252	0.976	0.806	0.94	0.588	0.924	0.894	0.952	0.952	0.526	0.73	0.622	0.838
1023	0.552	0.736	0.536	0.636	0.316	0.222	0.3	0.166	0.17	0.106	0.134	0.13
899	0.28	0.694	0.382	0.776	0.134	0.182	0.184	0.234	0.19	0.226	0.244	0.254
1583	0.356	0.6	0.448	0.692	0.214	0.296	0.248	0.356	0.46	0.592	0.488	0.582
1750	0.936	0.818	0.948	0.876	0.894	0.92	0.914	0.912	0.736	0.86	0.714	0.764
1814	0.894	0.946	0.918	0.928	0.742	0.258	0.778	0.288	0.852	0.916	0.868	0.936
947	0.724	0.77	0.788	0.826	0.604	0.706	0.676	0.728	0.662	0.65	0.744	0.708
1435	0.69	0.94	0.812	0.932	0.656	0.634	0.59	0.554	0.812	0.896	0.88	0.894
1526	0.696	0.896	0.7	0.914	0.404	0.394	0.4	0.326	0.66	0.732	0.68	0.77
184	0.518	0.852	0.48	0.82	0.75	0.758	0.706	0.696	0.05	0.054	0.05	0.05
1414	0.564	0.536	0.49	0.45	0.662	0.608	0.534	0.566	0.312	0.09	0.316	0.108
1051	0.28	0.466	0.268	0.388	0.138	0.064	0.168	0.078	0.122	0.06	0.138	0.056
615	0.114	0.34	0.14	0.474	0.308	0.512	0.314	0.424	0.432	0.686	0.454	0.614
918	0.416	0.936	0.5	0.942	0.206	0.428	0.22	0.396	0.302	0.4	0.332	0.384
19	0.848	0.634	0.868	0.644	0.54	0.694	0.602	0.74	0.434	0.19	0.432	0.208
79	0.996	0.984	0.99	0.986	0.854	0.77	0.884	0.84	0.942	0.918	0.906	0.864
1938	0.328	0.62	0.388	0.566	0.402	0.472	0.408	0.45	0.334	0.324	0.372	0.354
923	0.412	0.338	0.406	0.458	0.68	0.464	0.718	0.52	0.732	0.58	0.788	0.616
1610	0.842	0.56	0.778	0.458	0.948	0.904	0.956	0.948	0.96	0.98	0.96	0.976
731	0.952	0.642	0.92	0.636	0.692	0.278	0.718	0.338	0.326	0.37	0.374	0.432
767	0.178	0.406	0.24	0.302	0.09	0.14	0.124	0.156	0.096	0.064	0.124	0.064
1854	0.204	0.174	0.24	0.204	0.114	0.09	0.13	0.082	0.126	0.092	0.172	0.088
979	0.948	0.956	0.948	0.94	0.724	0.772	0.716	0.75	0.522	0.618	0.52	0.632
435	0.472	0.89	0.61	0.93	0.514	0.198	0.55	0.17	0.538	0.788	0.622	0.872
703	0.788	0.48	0.712	0.518	0.768	0.854	0.696	0.862	0.926	0.916	0.912	0.944
475	0.214	0.398	0.182	0.406	0.146	0.264	0.166	0.234	0.176	0.234	0.176	0.324
255	0.35	0.6	0.408	0.616	0.38	0.386	0.396	0.4	0.426	0.474	0.42	0.444
220	0.78	0.804	0.802	0.858	0.912	0.964	0.908	0.974	0.922	0.976	0.944	0.984
887	0.634	0.388	0.642	0.452	0.444	0.616	0.564	0.726	0.41	0.142	0.516	0.286
1394	0.218	0.744	0.252	0.752	0.124	0.208	0.138	0.274	0.148	0.32	0.174	0.318
1487	0.5	0.546	0.508	0.426	0.368	0.718	0.386	0.68	0.9	0.73	0.9	0.708
1922	0.308	0.118	0.31	0.106	0.422	0.59	0.398	0.576	0.95	0.906	0.952	0.88
1471	0.26	0.058	0.218	0.048	0.206	0.272	0.174	0.258	0.186	0.274	0.168	0.224
315	0.288	0.102	0.276	0.14	0.324	0.35	0.506	0.568	0.3	0.026	0.308	0.026
983	0.382	0.914	0.462	0.914	0.29	0.544	0.304	0.4	0.306	0.498	0.314	0.416
1103	0.944	0.962	0.876	0.894	0.914	0.682	0.95	0.656	0.95	0.876	0.976	0.928
352	0.138	0.08	0.19	0.118	0.07	0.02	0.09	0.044	0.09	0.028	0.154	0.034
1303	0.682	0.958	0.638	0.958	0.476	0.742	0.416	0.658	0.98	0.83	0.984	0.828
1218	0.438	0.232	0.468	0.246	0.362	0.624	0.354	0.51	0.414	0.408	0.324	0.426
532	0.598	0.814	0.636	0.878	0.406	0.382	0.444	0.36	0.588	0.418	0.588	0.434
1834	0.238	0.52	0.32	0.534	0.086	0.152	0.118	0.148	0.194	0.122	0.248	0.18
1091	0.83	0.67	0.862	0.686	0.53	0.688	0.556	0.672	0.478	0.75	0.534	0.75
248	0.954	0.624	0.94	0.682	0.718	0.206	0.686	0.23	0.684	0.266	0.674	0.248
1966	0.938	0.962	0.914	0.918	0.938	0.43	0.926	0.424	0.838	0.568	0.808	0.564
987	0.278	0.648	0.328	0.738	0.324	0.332	0.336	0.278	0.666	0.708	0.706	0.722
368	0.726	0.822	0.68	0.792	0.822	0.178	0.842	0.17	0.848	0.21	0.868	0.228
635	0.618	0.974	0.598	0.94	0.37	0.562	0.334	0.432	0.32	0.418	0.36	0.508
1099	0.488	0.6	0.54	0.61	0.646	0.67	0.702	0.736	0.366	0.236	0.446	0.348
795	0.628	0.93	0.696	0.996	0.59	0.818	0.62	0.83	0.614	0.868	0.69	0.872
1954	0.84	0.516	0.8	0.566	0.498	0.378	0.546	0.396	0.58	0.614	0.566	0.556
48	0.684	0.764	0.812	0.678	0.374	0.448	0.466	0.536	0.488	0.544	0.514	0.568
907	0.806	0.522	0.78	0.642	0.686	0.774	0.632	0.722	0.758	0.808	0.738	0.832
1511	0.444	0.88	0.406	0.812	0.596	0.69	0.586	0.62	0.752	0.892	0.676	0.902
1991	0.23	0.442	0.306	0.668	0.116	0.13	0.174	0.196	0.172	0.176	0.206	0.23
1530	0.734	0.948	0.724	0.93	0.44	0.464	0.442	0.518	0.458	0.574	0.466	0.614
1072	0.626	0.766	0.634	0.838	0.634	0.38	0.644	0.374	0.724	0.4	0.71	0.392
140	0.446	0.636	0.39	0.556	0.338	0.66	0.332	0.626	0.43	0.582	0.422	0.592
1742	0.698	0.512	0.754	0.524	0.478	0.164	0.484	0.212	0.51	0.214	0.602	0.264
955	0.368	0.694	0.394	0.516	0.326	0.56	0.342	0.534	0.518	0.376	0.5	0.354
11	0.056	0.038	0.058	0.056	0.05	0.062	0.104	0.1	0.046	0.04	0.034	0.058
1682	0.148	0.294	0.186	0.164	0.248	0.198	0.212	0.216	0.328	0.448	0.28	0.352
540	0.538	0.312	0.594	0.44	0.308	0.59	0.318	0.532	0.054	0.098	0.044	0.082
1294	0.842	0.962	0.886	0.97	0.542	0.716	0.528	0.716	0.682	0.336	0.712	0.344
1439	0.142	0.666	0.144	0.62	0.066	0.186	0.06	0.192	0.1	0.234	0.094	0.228
1630	0.514	0.836	0.594	0.904	0.716	0.594	0.726	0.542	0.678	0.67	0.654	0.696
1040	0.934	0.996	0.904	0.99	0.988	0.876	0.99	0.904	0.93	0.906	0.922	0.9
1838	0.612	0.858	0.648	0.856	0.404	0.586	0.386	0.55	0.41	0.546	0.422	0.574
1774	0.192	0.242	0.16	0.346	0.148	0.13	0.134	0.134	0.188	0.194	0.2	0.15
891	0.84	0.9	0.796	0.812	0.838	0.896	0.878	0.962	0.288	0.428	0.312	0.508
527	0.472	0.704	0.51	0.65	0.612	0.202	0.586	0.222	0.768	0.196	0.746	0.26
1810	0.494	0.646	0.538	0.77	0.726	0.908	0.674	0.914	0.434	0.742	0.39	0.63
759	0.378	0.448	0.43	0.474	0.728	0.304	0.782	0.508	0.79	0.45	0.792	0.5
1230	0.636	0.544	0.672	0.594	0.662	0.708	0.674	0.696	0.73	0.734	0.704	0.778
1978	0.924	0.892	0.944	0.894	0.778	0.678	0.758	0.636	0.666	0.734	0.696	0.774
288	0.454	0.63	0.422	0.672	0.316	0.24	0.37	0.228	0.418	0.608	0.41	0.608
471	0.95	0.536	0.946	0.488	0.762	0.702	0.766	0.648	0.568	0.712	0.604	0.794
483	0.346	0.028	0.226	0.04	0.41	0.554	0.382	0.494	0.372	0.558	0.408	0.618
687	0.698	0.858	0.676	0.7	0.644	0.798	0.622	0.776	0.726	0.618	0.678	0.634
1786	0.94	0.944	0.952	0.976	0.872	0.948	0.864	0.914	0.53	0.5	0.462	0.54
711	0.612	0.572	0.646	0.576	0.636	0.454	0.654	0.482	0.634	0.556	0.69	0.498
1914	0.344	0.646	0.396	0.666	0.476	0.516	0.48	0.568	0.504	0.608	0.52	0.602
392	0.61	0.688	0.694	0.704	0.498	0.422	0.572	0.65	0.702	0.79	0.898	0.824
903	0.576	0.218	0.674	0.142	0.798	0.702	0.932	0.8	0.882	0.918	0.942	0.966
487	0.494	0.228	0.524	0.308	0.268	0.022	0.304	0.044	0.52	0.166	0.508	0.138
1803	0.294	0.776	0.306	0.716	0.244	0.432	0.208	0.378	0.218	0.388	0.242	0.442
1654	0.706	0.554	0.682	0.524	0.426	0.09	0.436	0.12	0.612	0.514	0.616	0.592
963	0.97	0.86	0.956	0.732	0.812	0.404	0.852	0.384	0.902	0.856	0.896	0.856
240	0.368	0.306	0.398	0.478	0.596	0.696	0.598	0.79	0.16	0.226	0.11	0.2
376	0.224	0.798	0.264	0.692	0.124	0.296	0.148	0.232	0.41	0.578	0.38	0.63
1783	0.498	0.854	0.512	0.666	0.446	0.548	0.406	0.49	0.366	0.5	0.396	0.508
707	0.964	0.994	0.972	0.996	0.784	0.588	0.754	0.626	0.372	0.202	0.398	0.252
1658	0.39	0.526	0.356	0.504	0.188	0.142	0.166	0.076	0.202	0.14	0.178	0.116
751	0.956	0.64	0.958	0.58	0.836	0.41	0.852	0.364	0.516	0.492	0.53	0.432
1674	0.86	0.6	0.854	0.644	0.808	0.696	0.788	0.694	0.626	0.666	0.604	0.64
1910	0.932	0.91	0.91	0.908	0.864	0.764	0.844	0.708	0.732	0.758	0.708	0.686
148	0.398	0.292	0.394	0.384	0.648	0.808	0.63	0.716	0.698	0.816	0.632	0.79
667	0.482	0.768	0.488	0.808	0.346	0.352	0.328	0.31	0.414	0.368	0.378	0.322
1634	0.65	0.92	0.652	0.856	0.588	0.668	0.58	0.664	0.476	0.214	0.482	0.24
1175	0.996	0.982	1	0.998	0.99	0.816	0.984	0.872	0.464	0.652	0.488	0.724
743	0.04	0.082	0.058	0.098	0.122	0.112	0.106	0.07	0.114	0.124	0.088	0.066
771	0.35	0.034	0.34	0.028	0.816	0.318	0.852	0.454	0.594	0.478	0.69	0.57
1754	0.66	0.858	0.616	0.89	0.574	0.616	0.6	0.61	0.176	0.192	0.162	0.286
236	0.996	0.966	0.98	0.974	0.968	0.87	0.968	0.884	0.756	0.63	0.742	0.402
1386	0.772	0.914	0.798	0.912	0.676	0.57	0.722	0.614	0.812	0.66	0.86	0.776
715	0.936	0.942	0.964	0.982	0.944	0.66	0.964	0.648	0.822	0.344	0.822	0.47
232	0.904	0.748	0.736	0.562	0.928	0.806	0.962	0.854	0.68	0.43	0.584	0.288
575	0.248	0.624	0.232	0.52	0.17	0.138	0.156	0.17	0.152	0.178	0.126	0.136
480	0.63	0.948	0.712	0.896	0.34	0.466	0.422	0.514	0.432	0.528	0.492	0.624
679	0.182	0.772	0.188	0.708	0.084	0.278	0.078	0.258	0.644	0.38	0.678	0.326
56	0.098	0.034	0.1	0.06	0.098	0.006	0.126	0.012	0.116	0.008	0.146	0.018
1319	0.408	0.49	0.402	0.51	0.154	0.28	0.188	0.308	0.044	0.052	0.05	0.066
958	0.896	0.802	0.894	0.782	0.902	0.786	0.878	0.706	0.376	0.426	0.326	0.41
1156	0.242	0.402	0.216	0.424	0.094	0.13	0.066	0.062	0.704	0.794	0.668	0.84
1903	0.96	0.966	0.974	0.962	0.748	0.738	0.748	0.764	0.94	0.844	0.932	0.788
1555	0.998	0.99	0.996	0.984	0.88	0.958	0.928	0.954	0.934	0.964	0.936	0.984
363	0.398	0.528	0.386	0.546	0.216	0.334	0.23	0.32	0.232	0.364	0.198	0.262
1210	0.726	0.542	0.802	0.564	0.706	0.06	0.732	0.042	0.726	0.2	0.75	0.192
1168	0.062	0.062	0.08	0.1	0.048	0.096	0.076	0.106	0.046	0.058	0.048	0.058
1706	0.748	0.466	0.782	0.41	0.696	0.67	0.708	0.748	0.754	0.896	0.788	0.882
188	0.232	0.128	0.3	0.244	0.574	0.57	0.672	0.698	0.75	0.768	0.678	0.64
1144	0.986	0.94	0.994	0.958	0.842	0.486	0.884	0.6	0.686	0.456	0.666	0.4
1571	0.072	0.214	0.06	0.152	0.068	0.13	0.086	0.13	0.08	0.102	0.082	0.096
1626	0.478	0.136	0.464	0.164	0.764	0.77	0.784	0.8	0.766	0.834	0.816	0.844
850	0.422	0.552	0.628	0.6	0.644	0.058	0.766	0.066	0.442	0.072	0.432	0.048
1350	0.704	0.608	0.658	0.604	0.672	0.224	0.692	0.254	0.742	0.204	0.738	0.142
1214	0.428	0.19	0.348	0.114	0.67	0.098	0.602	0.094	0.582	0.202	0.644	0.222
4	0.56	0.932	0.534	0.81	0.274	0.502	0.242	0.534	0.37	0.504	0.402	0.504
879	0.318	0.492	0.266	0.576	0.354	0.422	0.324	0.374	0.442	0.6	0.418	0.52
103	0.774	0.382	0.762	0.3	0.52	0.054	0.48	0.032	0.452	0.056	0.396	0.066
503	0.42	0.044	0.41	0.034	0.78	0.778	0.806	0.796	0.958	0.88	0.968	0.896
499	0.994	0.992	0.992	0.99	0.91	0.882	0.928	0.908	0.822	0.888	0.814	0.93
1878	0.666	0.882	0.694	0.978	0.38	0.508	0.42	0.55	0.432	0.55	0.442	0.602
1180	0.792	0.96	0.848	0.976	0.596	0.522	0.642	0.532	0.916	0.308	0.894	0.432
1123	0.516	0.878	0.584	0.968	0.352	0.562	0.376	0.584	0.368	0.282	0.398	0.288
1379	0.588	0.356	0.712	0.556	0.576	0.496	0.636	0.52	0.354	0.322	0.462	0.53
971	0.892	0.376	0.87	0.384	0.724	0.67	0.806	0.712	0.826	0.674	0.842	0.716
1459	0.624	0.29	0.576	0.294	0.212	0.088	0.228	0.112	0.298	0.088	0.306	0.152
639	0.674	0.942	0.688	0.89	0.788	0.846	0.84	0.852	0.924	0.948	0.944	0.942
111	0.59	0.882	0.606	0.934	0.35	0.536	0.346	0.532	0.354	0.508	0.384	0.518
1986	0.504	0.662	0.578	0.396	0.716	0.8	0.772	0.82	0.344	0.55	0.416	0.564
272	0.514	0.43	0.532	0.342	0.534	0.714	0.474	0.704	0.604	0.69	0.56	0.662
1455	0.832	0.74	0.82	0.768	0.59	0.198	0.622	0.248	0.27	0.248	0.302	0.33
1826	0.904	0.662	0.896	0.706	0.786	0.64	0.806	0.666	0.474	0.634	0.452	0.67
839	0.208	0.342	0.212	0.316	0.222	0.19	0.258	0.33	0.248	0.322	0.32	0.306
108	0.676	0.386	0.696	0.42	0.394	0.108	0.376	0.122	0.488	0.092	0.526	0.108
1874	0.184	0.588	0.18	0.6	0.106	0.152	0.086	0.16	0.08	0.16	0.076	0.138
1850	0.834	0.464	0.822	0.45	0.54	0.66	0.5	0.684	0.622	0.216	0.574	0.214
1164	0.834	0.816	0.86	0.872	0.656	0.57	0.688	0.616	0.958	0.826	0.964	0.802
1403	0.718	0.968	0.802	0.958	0.832	0.876	0.772	0.914	0.84	0.766	0.86	0.724
427	0.014	0.066	0.014	0.078	0.006	0.01	0.006	0.002	0.002	0.002	0.004	0.002
1107	0.596	0.538	0.638	0.566	0.412	0.354	0.384	0.432	0.434	0.358	0.416	0.414
1135	0.388	0.38	0.412	0.372	0.272	0.148	0.254	0.146	0.224	0.11	0.27	0.156
92	0.094	0.26	0.078	0.39	0.11	0.176	0.078	0.146	0.11	0.146	0.084	0.148
1958	0.23	0.742	0.24	0.664	0.256	0.416	0.254	0.382	0.234	0.37	0.206	0.354
1670	0.918	0.606	0.922	0.642	0.578	0.368	0.62	0.388	0.942	0.954	0.952	0.962
1427	0.84	0.944	0.882	0.954	0.574	0.61	0.514	0.554	0.68	0.68	0.708	0.69
1243	0.838	0.616	0.804	0.622	0.908	0.644	0.912	0.774	0.486	0.194	0.478	0.262
1132	0.81	0.954	0.842	0.898	0.862	0.926	0.79	0.902	0.878	0.928	0.874	0.9
459	0.158	0.65	0.214	0.738	0.064	0.112	0.1	0.188	0.104	0.182	0.146	0.25
1523	0.738	0.888	0.784	0.83	0.652	0.562	0.694	0.682	0.552	0.82	0.562	0.752
407	0.83	0.378	0.834	0.306	0.61	0.442	0.652	0.504	0.648	0.586	0.704	0.702
260	0.944	0.72	0.916	0.756	0.994	0.994	0.996	0.988	0.754	0.49	0.844	0.484
1463	0.834	0.356	0.818	0.24	0.816	0.158	0.724	0.238	0.872	0.536	0.772	0.582
1982	0.816	0.98	0.846	0.976	0.514	0.638	0.538	0.632	0.36	0.336	0.424	0.442
672	0.944	0.964	0.856	0.952	0.7	0.82	0.766	0.93	0.614	0.436	0.758	0.602
784	0.8	0.378	0.772	0.29	0.76	0.86	0.698	0.806	0.772	0.884	0.756	0.85
803	0.518	0.142	0.514	0.192	0.226	0.03	0.286	0.04	0.288	0.038	0.302	0.02
1347	0.938	0.888	0.934	0.848	0.89	0.292	0.89	0.318	0.792	0.614	0.79	0.674
335	0.884	0.814	0.91	0.828	0.642	0.622	0.674	0.688	0.802	0.87	0.816	0.86
1128	0.822	0.704	0.852	0.692	0.564	0.746	0.606	0.772	0.444	0.616	0.554	0.686
1087	0.188	0.344	0.172	0.338	0.092	0.032	0.096	0.056	0.272	0.442	0.212	0.288
1095	0.32	0.774	0.312	0.574	0.264	0.594	0.278	0.632	0.222	0.336	0.26	0.276
228	0.784	0.92	0.76	0.954	0.45	0.472	0.524	0.572	0.52	0.6	0.488	0.498
360	0.964	0.76	0.954	0.862	0.82	0.742	0.892	0.824	0.732	0.746	0.822	0.882
883	0.552	0.62	0.482	0.59	0.248	0.226	0.23	0.144	0.396	0.188	0.348	0.174
1503	0.38	0.674	0.412	0.724	0.246	0.338	0.244	0.342	0.32	0.29	0.302	0.268
308	0.236	0.538	0.386	0.522	0.198	0.306	0.22	0.388	0.124	0.182	0.184	0.232
631	0.996	0.924	0.99	0.95	0.88	0.704	0.796	0.774	0.952	0.972	0.896	0.928
1586	0.842	0.946	0.88	0.936	0.506	0.45	0.476	0.454	0.458	0.492	0.538	0.528
1067	0.246	0.236	0.264	0.09	0.58	0.838	0.566	0.848	0.436	0.55	0.472	0.622
299	0.694	0.298	0.692	0.356	0.38	0.076	0.42	0.094	0.476	0.094	0.458	0.07
927	0.85	0.786	0.836	0.848	0.528	0.754	0.53	0.702	0.446	0.576	0.412	0.428
1334	0.194	0.402	0.248	0.478	0.252	0.282	0.21	0.252	0.282	0.224	0.258	0.202
719	0.77	0.118	0.744	0.132	0.87	0.954	0.89	0.952	0.826	0.944	0.85	0.95
88	0.21	0.552	0.186	0.366	0.192	0.196	0.18	0.178	0.872	0.812	0.922	0.716
739	0.89	0.65	0.892	0.766	0.77	0.174	0.79	0.192	0.508	0.75	0.468	0.654
1203	0.454	0.886	0.382	0.914	0.246	0.506	0.196	0.366	0.16	0.256	0.172	0.238
815	0.484	0.642	0.53	0.628	0.25	0.296	0.25	0.274	0.024	0.016	0.028	0.048
607	0.73	0.982	0.692	0.99	0.64	0.884	0.582	0.834	0.874	0.642	0.878	0.798
895	0.352	0.322	0.442	0.596	0.488	0.686	0.444	0.676	0.672	0.77	0.624	0.75
84	0.982	0.938	0.982	0.934	0.928	0.894	0.912	0.844	0.42	0.586	0.418	0.584
1323	0.664	0.898	0.598	0.91	0.394	0.25	0.372	0.296	0.416	0.338	0.438	0.378
560	0.828	0.526	0.822	0.428	0.97	0.912	0.966	0.856	0.708	0.886	0.708	0.956
524	0.122	0.214	0.114	0.212	0.41	0.528	0.366	0.55	0.568	0.74	0.454	0.638
643	0.896	0.638	0.896	0.44	0.93	0.938	0.906	0.958	0.932	0.824	0.942	0.848
276	0.702	0.762	0.734	0.718	0.77	0.602	0.868	0.584	0.602	0.28	0.622	0.388
843	0.948	0.954	0.94	0.98	0.814	0.752	0.858	0.812	0.546	0.618	0.496	0.704
51	0.768	0.624	0.762	0.794	0.876	0.776	0.892	0.844	0.734	0.796	0.708	0.686
1891	0.634	0.56	0.542	0.548	0.504	0.334	0.524	0.354	0.586	0.432	0.61	0.442
1699	0.686	0.296	0.656	0.418	0.408	0.082	0.434	0.054	0.452	0.326	0.458	0.346
284	0.794	0.706	0.852	0.698	0.61	0.184	0.562	0.238	0.53	0.158	0.548	0.122
819	0.432	0.662	0.434	0.676	0.93	0.814	0.928	0.822	0.974	0.856	0.976	0.828
1499	0.746	0.594	0.816	0.776	0.914	0.906	0.902	0.89	0.6	0.184	0.604	0.236
1331	0.972	0.994	0.966	0.982	0.706	0.6	0.732	0.608	0.408	0.486	0.432	0.564
1306	0.694	0.43	0.786	0.644	0.582	0.576	0.632	0.638	0.642	0.614	0.732	0.672
304	0.614	0.722	0.678	0.676	0.632	0.694	0.616	0.64	0.614	0.606	0.63	0.67
224	0.63	0.088	0.658	0.11	0.36	0.012	0.348	0.03	0.13	0.006	0.13	0.016
628	0.646	0.676	0.686	0.646	0.312	0.17	0.296	0.196	0.55	0.618	0.516	0.516
1140	0.704	0.76	0.776	0.718	0.378	0.316	0.392	0.316	0.422	0.346	0.456	0.464
931	0.594	0.664	0.612	0.704	0.908	0.894	0.91	0.894	0.456	0.528	0.41	0.516
1315	0.44	0.768	0.354	0.736	0.678	0.612	0.632	0.634	0.404	0.288	0.354	0.296
755	0.846	0.87	0.812	0.866	0.552	0.634	0.526	0.632	0.602	0.68	0.586	0.57
396	0.264	0.36	0.284	0.39	0.632	0.802	0.65	0.784	0.186	0.274	0.182	0.264
1031	0.54	0.726	0.512	0.782	0.29	0.238	0.264	0.3	0.384	0.316	0.338	0.274
1694	0.844	0.634	0.916	0.63	0.884	0.37	0.93	0.444	0.76	0.736	0.698	0.676
1059	0.012	0.026	0.008	0.052	0.01	0.03	0.02	0.094	0.02	0.066	0.028	0.05
595	0.736	0.31	0.56	0.132	0.5	0.272	0.48	0.326	0.23	0.372	0.356	0.446
43	0.55	0.336	0.606	0.252	0.32	0.286	0.338	0.386	0.386	0.338	0.478	0.484
864	0.792	0.94	0.786	0.938	0.534	0.582	0.604	0.528	0.572	0.482	0.648	0.612
564	0.748	0.738	0.804	0.614	0.664	0.866	0.744	0.896	0.976	0.976	0.876	0.926
1710	0.672	0.274	0.692	0.31	0.404	0.066	0.44	0.088	0.468	0.072	0.444	0.104
1722	0.714	0.214	0.726	0.328	0.332	0.02	0.34	0.076	0.476	0.54	0.474	0.478
412	0.644	0.162	0.636	0.166	0.55	0.646	0.482	0.628	0.642	0.636	0.658	0.776
1558	0.288	0.086	0.306	0.04	0.238	0.296	0.296	0.384	0.208	0.296	0.29	0.334
1579	0.388	0.282	0.398	0.136	0.248	0.048	0.252	0.046	0.08	0.01	0.084	0.01
780	0.762	0.876	0.732	0.838	0.5	0.332	0.454	0.366	0.574	0.404	0.516	0.434
547	0.686	0.796	0.72	0.95	0.536	0.506	0.558	0.588	0.496	0.522	0.556	0.582
556	0.56	0.434	0.582	0.448	0.758	0.668	0.76	0.714	0.46	0.042	0.57	0.11
424	0.698	0.772	0.692	0.78	0.738	0.522	0.746	0.608	0.736	0.886	0.75	0.904
1015	0.776	0.85	0.792	0.88	0.434	0.342	0.452	0.284	0.96	0.922	0.962	0.936
1515	0.356	0.62	0.354	0.618	0.324	0.604	0.338	0.566	0.468	0.674	0.44	0.64
764	0.308	0.302	0.302	0.248	0.372	0.36	0.33	0.288	0.398	0.562	0.388	0.57
1083	0.276	0.48	0.238	0.518	0.182	0.152	0.198	0.194	0.546	0.566	0.466	0.436
1375	0.848	0.842	0.91	0.922	0.558	0.298	0.63	0.418	0.382	0.396	0.4	0.562
1651	0.764	0.424	0.82	0.422	0.858	0.776	0.812	0.776	0.88	0.73	0.854	0.746
967	0.958	0.974	0.972	0.816	0.74	0.828	0.78	0.906	0.764	0.866	0.82	0.912
1490	0.492	0.706	0.322	0.608	0.642	0.092	0.528	0.11	0.338	0.026	0.412	0.014
348	0.346	0.48	0.396	0.356	0.18	0.1	0.236	0.216	0.126	0.12	0.18	0.224
444	0.738	0.868	0.8	0.918	0.5	0.318	0.502	0.378	0.538	0.4	0.536	0.408
652	0.578	0.486	0.56	0.462	0.302	0.486	0.292	0.378	0.37	0.536	0.356	0.442
1223	0.842	0.464	0.912	0.444	0.61	0.24	0.662	0.288	0.54	0.28	0.604	0.376
419	0.552	0.512	0.55	0.634	0.292	0.098	0.328	0.126	0.208	0.108	0.202	0.092
196	0.03	0.12	0.034	0.154	0.004	0.016	0.014	0.024	0.012	0.014	0.012	0.018
128	0.132	0.212	0.118	0.192	0.294	0.42	0.302	0.458	0.362	0.19	0.316	0.246
1479	0.584	0.09	0.5	0.042	0.68	0.664	0.738	0.662	0.808	0.706	0.834	0.77
1048	0.388	0.636	0.386	0.684	0.196	0.186	0.204	0.186	0.226	0.112	0.258	0.096
1547	0.888	0.984	0.91	0.986	0.804	0.618	0.78	0.604	0.7	0.244	0.728	0.33
647	0.888	0.61	0.772	0.438	0.91	0.666	0.908	0.714	0.928	0.746	0.948	0.774
583	0.994	0.814	0.984	0.856	0.828	0.458	0.768	0.434	0.364	0.062	0.398	0.09
1199	0.428	0.87	0.406	0.906	0.234	0.314	0.244	0.262	0.268	0.36	0.286	0.344
1678	0.624	0.26	0.612	0.166	0.778	0.838	0.788	0.808	0.834	0.83	0.854	0.862
144	0.634	0.978	0.7	0.988	0.67	0.94	0.794	0.976	0.712	0.82	0.732	0.872
1883	0.326	0.584	0.328	0.57	0.218	0.386	0.192	0.384	0.174	0.07	0.192	0.088
1036	0.58	0.78	0.554	0.584	0.37	0.452	0.338	0.448	0.716	0.86	0.6	0.756
