"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1477	0.478	0.71	0.54	0.824	0.226	0.27	0.258	0.242	0.254	0.154	0.292	0.09
1296	0.222	0.1	0.246	0.216	0.066	0.082	0.094	0.078	0.11	0.124	0.106	0.082
1280	0.71	0.756	0.752	0.746	0.398	0.466	0.432	0.534	0.512	0.592	0.554	0.62
1485	0.874	0.968	0.948	0.97	0.772	0.42	0.772	0.474	0.738	0.538	0.726	0.588
1335	0.22	0.614	0.314	0.462	0.134	0.182	0.18	0.242	0.114	0.152	0.164	0.26
1371	0.324	0.208	0.242	0.36	0.12	0.166	0.116	0.136	0.168	0.088	0.118	0.094
1501	0.124	0.062	0.104	0.046	0.06	0.008	0.044	0.012	0.088	0.014	0.064	0.012
1453	0.714	0.414	0.726	0.354	0.412	0.368	0.428	0.23	0.132	0.068	0.206	0.06
1272	0.228	0.08	0.258	0.122	0.112	0.016	0.136	0.026	0.4	0.202	0.384	0.226
1299	0.876	0.674	0.876	0.732	0.576	0.434	0.646	0.368	0.718	0.412	0.714	0.444
1268	0.87	0.652	0.866	0.62	0.834	0.534	0.822	0.542	0.74	0.824	0.72	0.796
1348	0.662	0.332	0.684	0.392	0.458	0.168	0.418	0.152	0.492	0.266	0.456	0.268
1422	0.648	0.836	0.642	0.598	0.596	0.362	0.606	0.386	0.674	0.31	0.658	0.414
1355	0.702	0.53	0.752	0.58	0.8	0.456	0.788	0.46	0.83	0.62	0.806	0.662
1410	0.142	0.314	0.264	0.292	0.202	0.144	0.224	0.124	0.12	0.154	0.148	0.164
1450	0.318	0.542	0.402	0.544	0.214	0.082	0.248	0.156	0.194	0.108	0.25	0.116
1457	0.206	0.172	0.222	0.192	0.244	0.1	0.18	0.116	0.172	0.11	0.16	0.08
1312	0.518	0.892	0.562	0.92	0.266	0.462	0.312	0.464	0.066	0.092	0.066	0.082
1359	0.798	0.608	0.808	0.634	0.494	0.324	0.492	0.346	0.672	0.574	0.744	0.648
1493	0.806	0.732	0.762	0.674	0.94	0.302	0.888	0.34	0.324	0.12	0.36	0.224
1284	0.87	0.868	0.862	0.87	0.568	0.43	0.568	0.522	0.68	0.498	0.664	0.53
1332	0.966	0.848	0.97	0.898	0.916	0.854	0.898	0.82	0.932	0.822	0.902	0.838
1525	0.646	0.402	0.726	0.42	0.796	0.78	0.756	0.722	0.784	0.824	0.808	0.806
1473	0.918	0.91	0.866	0.906	0.898	0.782	0.894	0.772	0.66	0.444	0.69	0.464
1414	0.148	0.102	0.142	0.136	0.072	0.016	0.07	0.02	0.05	0.018	0.06	0.016
1461	0.396	0.13	0.396	0.184	0.132	0.012	0.15	0.01	0.294	0.064	0.27	0.056
1442	0.996	1	0.99	0.998	0.916	0.78	0.938	0.754	0.962	0.898	0.956	0.866
1316	0.812	0.858	0.722	0.826	0.604	0.34	0.612	0.286	0.794	0.39	0.78	0.412
1466	0.888	0.984	0.902	0.974	0.648	0.828	0.598	0.69	0.882	0.718	0.834	0.532
1438	0.64	0.806	0.66	0.786	0.684	0.168	0.658	0.174	0.756	0.144	0.73	0.168
1513	0.55	0.74	0.632	0.774	0.344	0.352	0.31	0.332	0.384	0.208	0.352	0.202
1553	0.372	0.328	0.43	0.41	0.214	0.052	0.2	0.05	0.294	0.076	0.246	0.086
1430	0.324	0.746	0.384	0.76	0.178	0.226	0.212	0.284	0.172	0.178	0.254	0.286
1446	0.756	0.542	0.882	0.532	0.454	0.118	0.51	0.122	0.494	0.188	0.578	0.264
1340	0.42	0.204	0.46	0.176	0.706	0.648	0.722	0.658	0.922	0.726	0.922	0.75
1308	0.512	0.564	0.476	0.574	0.244	0.172	0.224	0.184	0.17	0.286	0.14	0.224
1391	0.694	0.406	0.686	0.428	0.712	0.902	0.844	0.972	0.178	0.202	0.222	0.232
1386	0.458	0.736	0.548	0.81	0.416	0.498	0.424	0.448	0.502	0.516	0.484	0.46
1426	0.352	0.19	0.366	0.222	0.154	0.018	0.176	0.026	0.258	0.026	0.242	0.032
1379	0.482	0.712	0.546	0.698	0.64	0.344	0.68	0.46	0.306	0.4	0.302	0.446
1517	0.936	0.966	0.968	0.986	0.888	0.886	0.874	0.914	0.914	0.89	0.906	0.824
1383	0.244	0.072	0.312	0.176	0.216	0.104	0.238	0.06	0.162	0.108	0.142	0.12
1403	0.566	0.622	0.616	0.646	0.304	0.498	0.308	0.574	0.524	0.668	0.556	0.588
1375	0.368	0.288	0.566	0.27	0.384	0.25	0.546	0.486	0.502	0.114	0.39	0.036
1394	0.866	0.78	0.874	0.716	0.898	0.95	0.884	0.93	0.934	0.9	0.936	0.858
1320	0.66	0.494	0.728	0.638	0.618	0.752	0.648	0.74	0.89	0.758	0.866	0.734
1557	0.988	0.954	0.992	0.952	0.812	0.814	0.856	0.784	0.808	0.656	0.826	0.694
1344	0.662	0.886	0.706	0.914	0.37	0.512	0.462	0.622	0.068	0.068	0.078	0.08
1561	0.254	0.532	0.284	0.356	0.176	0.28	0.202	0.386	0.204	0.296	0.214	0.368
1541	0.894	0.5	0.872	0.524	0.678	0.8	0.698	0.848	0.384	0.234	0.39	0.218
1537	0.534	0.424	0.556	0.41	0.832	0.792	0.848	0.72	0.804	0.816	0.794	0.804
1509	0.588	0.676	0.62	0.786	0.684	0.588	0.726	0.654	0.886	0.644	0.888	0.75
1521	0.824	0.45	0.772	0.462	0.648	0.778	0.672	0.766	0.342	0.392	0.326	0.396
1336	0.298	0.824	0.386	0.836	0.244	0.482	0.326	0.638	0.272	0.528	0.382	0.666
1549	0.612	0.722	0.57	0.638	0.356	0.154	0.33	0.192	0.404	0.142	0.382	0.088
1292	0.608	0.42	0.672	0.666	0.802	0.536	0.862	0.528	0.844	0.576	0.902	0.586
1502	0.328	0.66	0.384	0.664	0.17	0.518	0.22	0.508	0.17	0.334	0.208	0.372
1545	0.664	0.9	0.732	0.922	0.388	0.434	0.402	0.53	0.44	0.504	0.448	0.472
1406	0.468	0.376	0.444	0.262	0.292	0.078	0.306	0.08	0.334	0.072	0.352	0.148
1589	0.75	0.414	0.76	0.406	0.58	0.29	0.626	0.378	0.288	0.39	0.296	0.486
1533	0.69	0.436	0.664	0.374	0.658	0.488	0.59	0.496	0.702	0.388	0.67	0.346
1609	0.862	0.818	0.928	0.882	0.65	0.458	0.632	0.496	0.688	0.542	0.764	0.478
1505	0.66	0.69	0.612	0.648	0.656	0.216	0.62	0.176	0.134	0.128	0.152	0.12
1423	0.502	0.444	0.528	0.462	0.27	0.096	0.304	0.122	0.33	0.068	0.314	0.086
1352	0.524	0.674	0.612	0.78	0.22	0.222	0.31	0.282	0.736	0.558	0.78	0.702
1470	0.838	0.566	0.86	0.51	0.432	0.322	0.518	0.43	0.032	0.008	0.042	0.034
1565	0.654	0.582	0.558	0.432	0.348	0.39	0.252	0.234	0.188	0.198	0.308	0.274
1368	0.822	0.872	0.74	0.842	0.502	0.62	0.436	0.598	0.524	0.58	0.446	0.496
1451	0.998	0.986	1	0.996	0.958	0.906	0.938	0.868	0.908	0.772	0.91	0.792
1363	0.754	0.376	0.794	0.62	0.934	0.818	0.946	0.784	0.726	0.654	0.686	0.616
1454	0.522	0.81	0.548	0.9	0.338	0.36	0.362	0.286	0.41	0.38	0.452	0.324
1300	1	0.982	1	0.966	0.954	0.802	0.968	0.796	0.742	0.798	0.76	0.8
1467	0.644	0.596	0.65	0.62	0.928	0.87	0.94	0.862	0.954	0.872	0.964	0.874
1372	0.936	0.974	0.826	0.888	0.904	0.738	0.902	0.746	0.95	0.874	0.956	0.87
1434	0.74	0.816	0.778	0.686	0.778	0.51	0.732	0.48	0.408	0.202	0.386	0.162
1411	0.996	0.992	0.99	0.98	0.818	0.836	0.81	0.784	0.676	0.862	0.716	0.846
1597	0.214	0.132	0.188	0.188	0.366	0.212	0.32	0.218	0.43	0.252	0.348	0.356
1605	0.08	0.054	0.084	0.046	0.014	0.008	0.024	0.01	0.028	0	0.038	0.004
1581	0.566	0.662	0.628	0.676	0.242	0.266	0.28	0.312	0.362	0.344	0.33	0.314
1554	0.366	0.292	0.466	0.384	0.198	0.072	0.218	0.08	0.416	0.074	0.476	0.074
1573	0.704	0.728	0.778	0.766	0.462	0.638	0.518	0.688	0.502	0.126	0.524	0.14
1494	0.632	0.518	0.614	0.398	0.254	0.116	0.286	0.078	0.37	0.078	0.322	0.128
1569	0.982	0.996	0.986	0.998	0.756	0.836	0.762	0.848	0.576	0.594	0.638	0.632
1447	0.994	0.874	0.942	0.824	0.838	0.948	0.74	0.902	0.844	0.93	0.762	0.878
1419	0.764	0.914	0.768	0.83	0.452	0.352	0.482	0.428	0.192	0.434	0.238	0.374
1439	0.758	0.956	0.75	0.986	0.438	0.536	0.476	0.574	0.516	0.642	0.428	0.57
1427	0.902	0.708	0.91	0.678	0.67	0.31	0.666	0.226	0.83	0.316	0.74	0.196
1324	0.968	0.882	0.94	0.828	0.896	0.772	0.904	0.814	0.43	0.078	0.484	0.07
1443	0.384	0.304	0.486	0.388	0.192	0.124	0.222	0.1	0.24	0.072	0.284	0.062
1398	0.646	0.83	0.636	0.892	0.466	0.572	0.444	0.55	0.524	0.824	0.494	0.752
1613	0.79	0.736	0.84	0.682	0.442	0.166	0.506	0.232	0.454	0.148	0.59	0.258
1490	0.488	0.564	0.436	0.456	0.524	0.128	0.48	0.148	0.606	0.296	0.568	0.234
1617	0.89	0.764	0.842	0.418	0.592	0.714	0.566	0.662	0.606	0.58	0.624	0.624
1514	0.57	0.268	0.562	0.254	0.568	0.142	0.576	0.212	0.676	0.246	0.724	0.254
1529	0.974	0.956	0.98	0.952	0.724	0.652	0.706	0.628	0.458	0.498	0.452	0.528
1328	0.744	0.656	0.804	0.648	0.42	0.342	0.436	0.328	0.4	0.36	0.402	0.352
1601	0.854	0.834	0.826	0.846	0.798	0.916	0.808	0.912	0.87	0.958	0.866	0.938
1498	0.51	0.498	0.514	0.39	0.75	0.31	0.726	0.318	0.748	0.686	0.78	0.702
1458	0.212	0.18	0.182	0.07	0.134	0.14	0.108	0.066	0.128	0.09	0.118	0.086
1392	0.952	0.792	0.95	0.674	0.744	0.568	0.746	0.494	0.68	0.378	0.63	0.334
1593	0.58	0.886	0.558	0.882	0.258	0.3	0.218	0.236	0.302	0.292	0.368	0.298
1415	0.294	0.272	0.32	0.352	0.362	0.098	0.388	0.114	0.052	0.006	0.042	0.002
1474	0.296	0.36	0.242	0.394	0.148	0.114	0.146	0.072	0.192	0.11	0.152	0.098
1577	0.974	0.898	0.97	0.896	0.856	0.818	0.882	0.78	0.518	0.566	0.542	0.608
1356	0.4	0.416	0.444	0.572	0.42	0.674	0.334	0.55	0.642	0.406	0.564	0.434
1649	0.738	0.374	0.762	0.506	0.554	0.28	0.61	0.214	0.434	0.38	0.61	0.462
1376	0.026	0.084	0.038	0.17	0.012	0.006	0.034	0.006	0.066	0.01	0.056	0.012
1462	0.42	0.212	0.36	0.244	0.414	0.448	0.398	0.45	0.49	0.284	0.466	0.318
1510	0.49	0.632	0.494	0.58	0.778	0.516	0.704	0.484	0.57	0.178	0.624	0.082
1522	0.236	0.208	0.224	0.25	0.084	0.046	0.09	0.042	0.118	0.064	0.116	0.044
1538	0.784	0.75	0.786	0.766	0.506	0.718	0.462	0.718	0.582	0.688	0.52	0.756
1653	0.514	0.862	0.502	0.902	0.414	0.386	0.404	0.392	0.47	0.076	0.442	0.126
1558	0.864	0.716	0.834	0.762	0.812	0.912	0.812	0.924	0.822	0.886	0.826	0.916
1681	0.268	0.482	0.41	0.524	0.238	0.36	0.284	0.354	0.32	0.332	0.356	0.378
1506	0.3	0.642	0.308	0.628	0.17	0.212	0.144	0.212	0.208	0.15	0.19	0.12
1486	0.96	0.792	0.98	0.62	0.602	0.332	0.62	0.392	0.452	0.358	0.622	0.4
1518	0.302	0.838	0.27	0.87	0.154	0.294	0.196	0.374	0.252	0.36	0.234	0.502
1384	0.794	0.598	0.796	0.656	0.48	0.164	0.428	0.14	0.52	0.182	0.528	0.254
1526	0.686	0.732	0.636	0.732	0.376	0.368	0.326	0.308	0.432	0.116	0.48	0.162
1669	0.762	0.976	0.742	0.988	0.476	0.61	0.466	0.606	0.518	0.712	0.512	0.636
1661	0.656	0.966	0.63	0.956	0.33	0.468	0.346	0.41	0.348	0.464	0.348	0.454
1478	0.786	0.734	0.76	0.718	0.444	0.482	0.392	0.512	0.352	0.504	0.308	0.512
1550	0.308	0.1	0.296	0.104	0.152	0.032	0.174	0.026	0.236	0.032	0.19	0.028
1585	0.9	0.78	0.944	0.844	0.988	0.85	0.96	0.832	0.984	0.848	0.94	0.708
1431	0.268	0.4	0.314	0.266	0.154	0.218	0.192	0.22	0.136	0.226	0.18	0.264
1621	0.978	0.968	0.974	0.986	0.798	0.502	0.74	0.564	0.524	0.12	0.492	0.12
1503	0.774	0.854	0.752	0.724	0.966	0.98	0.98	0.984	0.742	0.806	0.738	0.852
1562	0.42	0.434	0.448	0.404	0.214	0.184	0.222	0.116	0.25	0.11	0.308	0.188
1610	0.472	0.708	0.564	0.814	0.268	0.286	0.338	0.286	0.314	0.336	0.358	0.278
1482	0.832	0.862	0.834	0.792	0.648	0.712	0.666	0.812	0.642	0.284	0.63	0.324
1606	0.908	0.948	0.954	0.93	0.6	0.452	0.668	0.498	0.736	0.516	0.762	0.504
1380	0.946	0.838	0.964	0.96	0.734	0.808	0.722	0.856	0.804	0.84	0.722	0.862
1641	0.734	0.404	0.758	0.3	0.532	0.306	0.53	0.288	0.366	0.266	0.368	0.308
1360	0.61	0.494	0.596	0.422	0.406	0.102	0.416	0.142	0.508	0.124	0.438	0.104
1566	0.98	1	0.974	0.994	0.926	0.886	0.922	0.84	0.932	0.92	0.91	0.89
1590	0.888	0.858	0.844	0.874	0.692	0.722	0.712	0.76	0.798	0.856	0.772	0.882
1448	0.848	0.916	0.858	0.896	0.942	0.964	0.92	0.938	0.538	0.836	0.58	0.872
1693	0.864	0.974	0.9	0.982	0.638	0.604	0.658	0.622	0.608	0.184	0.6	0.17
1665	0.902	0.902	0.894	0.736	0.646	0.87	0.664	0.856	0.17	0.18	0.158	0.16
1637	0.044	0.006	0.076	0.018	0.088	0.06	0.074	0.03	0.126	0.04	0.152	0.056
1404	0.73	0.198	0.644	0.15	0.776	0.308	0.724	0.278	0.83	0.576	0.79	0.522
1546	0.968	0.858	0.97	0.864	0.948	0.746	0.934	0.672	0.8	0.876	0.76	0.906
1471	0.066	0.028	0.086	0.024	0.022	0.008	0.044	0.004	0.054	0	0.044	0.01
1440	0.97	0.92	0.97	0.92	0.916	0.914	0.914	0.92	0.75	0.906	0.77	0.894
1534	0.178	0.068	0.152	0.06	0.138	0.07	0.136	0.056	0.162	0.048	0.17	0.056
1412	0.672	0.974	0.726	0.954	0.63	0.676	0.674	0.56	0.942	0.76	0.924	0.816
1645	0.378	0.852	0.444	0.846	0.318	0.456	0.346	0.436	0.942	0.884	0.984	0.954
1407	0.406	0.41	0.488	0.436	0.394	0.272	0.424	0.308	0.424	0.338	0.452	0.362
1387	0.798	0.698	0.736	0.524	0.446	0.7	0.384	0.69	0.708	0.856	0.672	0.854
1633	0.746	0.782	0.756	0.738	0.95	0.746	0.96	0.724	0.202	0.044	0.166	0.026
1395	0.182	0.088	0.142	0.108	0.212	0.172	0.21	0.144	0.164	0.002	0.144	0.002
1468	0.614	0.55	0.666	0.814	0.238	0.138	0.318	0.166	0.374	0.198	0.4	0.262
1435	0.78	0.794	0.756	0.748	0.55	0.342	0.58	0.33	0.512	0.392	0.502	0.364
1725	0.266	0.754	0.336	0.468	0.122	0.26	0.142	0.342	0.086	0.11	0.106	0.186
1629	0.656	0.348	0.73	0.448	0.354	0.544	0.414	0.672	0.426	0.484	0.418	0.478
1364	0.786	0.978	0.762	0.962	0.746	0.918	0.776	0.892	0.908	0.954	0.934	0.968
1717	0.744	0.774	0.75	0.758	0.438	0.256	0.45	0.282	0.268	0.178	0.25	0.13
1709	0.48	0.858	0.502	0.864	0.314	0.458	0.3	0.552	0.328	0.526	0.354	0.51
1428	0.628	0.642	0.628	0.67	0.284	0.14	0.3	0.154	0.564	0.424	0.564	0.482
1424	0.56	0.662	0.542	0.546	0.062	0.156	0.084	0.218	0.636	0.872	0.708	0.862
1673	0.188	0.386	0.234	0.57	0.07	0.116	0.092	0.16	0.108	0.12	0.142	0.148
1713	0.176	0.246	0.188	0.142	0.292	0.252	0.304	0.284	0.272	0.328	0.29	0.232
1574	0.292	0.482	0.344	0.48	0.24	0.358	0.236	0.384	0.236	0.084	0.23	0.106
1657	0.462	0.158	0.472	0.128	0.322	0.02	0.204	0.02	0.268	0.062	0.222	0.046
1578	0.512	0.916	0.602	0.968	0.572	0.806	0.7	0.872	0.47	0.506	0.584	0.46
1650	0.674	0.74	0.614	0.734	0.848	0.614	0.88	0.65	0.672	0.768	0.716	0.802
1737	0.308	0.416	0.304	0.29	0.55	0.768	0.468	0.652	0.432	0.62	0.498	0.684
1685	0.93	0.634	0.904	0.566	0.582	0.072	0.606	0.094	0.3	0.282	0.292	0.24
1614	0.598	0.83	0.566	0.844	0.498	0.344	0.58	0.4	0.666	0.466	0.75	0.548
1729	0.3	0.682	0.34	0.686	0.16	0.132	0.172	0.118	0.172	0.222	0.194	0.282
1523	0.852	0.666	0.918	0.622	0.66	0.22	0.778	0.252	0.188	0.042	0.264	0.094
1463	0.42	0.322	0.582	0.334	0.68	0.218	0.684	0.134	0.758	0.612	0.802	0.604
1420	0.102	0.058	0.126	0.046	0.034	0.01	0.07	0.01	0.086	0.004	0.076	0.008
1515	0.424	0.768	0.478	0.784	0.374	0.48	0.36	0.362	0.396	0.492	0.408	0.392
1542	0.476	0.29	0.534	0.234	0.254	0.344	0.27	0.348	0.238	0.35	0.324	0.412
1559	0.598	0.308	0.594	0.264	0.444	0.04	0.506	0.066	0.276	0.062	0.302	0.06
1753	0.958	0.972	0.956	0.96	0.7	0.48	0.684	0.626	0.708	0.614	0.698	0.496
1499	0.806	0.688	0.822	0.698	0.586	0.37	0.576	0.486	0.24	0.354	0.266	0.4
1618	0.344	0.128	0.398	0.1	0.172	0.018	0.198	0.016	0.21	0.014	0.194	0.008
1654	0.834	0.968	0.97	0.966	0.47	0.724	0.65	0.81	0.422	0.46	0.534	0.418
1705	0.296	0.418	0.316	0.46	0.168	0.15	0.144	0.098	0.176	0.102	0.194	0.098
1677	0.538	0.518	0.62	0.518	0.19	0.164	0.156	0.15	0.26	0.162	0.264	0.134
1444	0.538	0.188	0.496	0.17	0.252	0.028	0.218	0.022	0.062	0.01	0.044	0.008
1745	0.738	0.596	0.738	0.662	0.42	0.174	0.42	0.192	0.16	0.066	0.172	0.062
1733	0.098	0.192	0.112	0.202	0.044	0.032	0.048	0.03	0.048	0.02	0.082	0.09
1399	0.338	0.26	0.358	0.314	0.096	0.128	0.114	0.084	0.742	0.698	0.712	0.668
1504	0.886	0.99	0.864	0.986	0.57	0.406	0.566	0.434	0.686	0.254	0.616	0.324
1697	0.682	0.696	0.694	0.658	0.792	0.816	0.828	0.85	0.868	0.736	0.884	0.72
1598	0.372	0.178	0.46	0.186	0.292	0.02	0.31	0.036	0.37	0.05	0.338	0.072
1582	0.88	0.982	0.828	0.834	0.558	0.8	0.482	0.724	0.612	0.782	0.556	0.702
1689	0.746	0.19	0.764	0.212	0.418	0.044	0.472	0.076	0.45	0.068	0.42	0.072
1491	0.552	0.79	0.524	0.792	0.392	0.524	0.448	0.648	0.476	0.58	0.482	0.644
1625	0.286	0.144	0.312	0.2	0.104	0.006	0.128	0	0.15	0.014	0.16	0.026
1416	0.636	0.752	0.666	0.76	0.294	0.278	0.332	0.376	0.29	0.112	0.354	0.1
1475	0.778	0.894	0.802	0.886	0.842	0.616	0.814	0.604	0.898	0.658	0.894	0.742
1455	0.37	0.276	0.42	0.408	0.558	0.496	0.584	0.526	0.052	0.016	0.052	0.01
1519	0.414	0.384	0.442	0.546	0.26	0.15	0.248	0.13	0.154	0.006	0.158	0.008
1511	0.422	0.496	0.516	0.414	0.24	0.134	0.234	0.08	0.78	0.888	0.768	0.918
1594	0.492	0.612	0.428	0.684	0.336	0.254	0.324	0.342	0.448	0.322	0.452	0.298
1749	0.452	0.224	0.466	0.084	0.25	0.038	0.29	0.018	0.03	0	0.05	0.002
1432	0.798	0.706	0.786	0.688	0.636	0.306	0.666	0.278	0.226	0.206	0.254	0.242
1495	0.676	0.502	0.684	0.49	0.818	0.752	0.808	0.794	0.454	0.07	0.386	0.074
1813	0.88	0.962	0.912	0.968	0.878	0.354	0.876	0.418	0.714	0.692	0.702	0.688
1701	0.798	0.936	0.798	0.86	0.59	0.532	0.588	0.546	0.658	0.53	0.686	0.564
1591	0.552	0.252	0.474	0.164	0.368	0.058	0.388	0.046	0.424	0.112	0.456	0.044
1479	0.498	0.66	0.62	0.52	0.248	0.108	0.244	0.136	0.302	0.114	0.354	0.146
1602	0.968	0.858	0.96	0.832	0.746	0.596	0.696	0.554	0.82	0.67	0.86	0.624
1611	0.66	0.754	0.692	0.68	0.382	0.62	0.432	0.67	0.372	0.576	0.442	0.594
1781	0.208	0.356	0.274	0.6	0.226	0.46	0.332	0.556	0.196	0.21	0.268	0.218
1662	0.608	0.81	0.636	0.596	0.364	0.73	0.372	0.732	0.964	0.978	0.974	0.984
1682	0.34	0.86	0.4	0.9	0.182	0.342	0.198	0.33	0.206	0.332	0.186	0.34
1721	0.364	0.648	0.366	0.642	0.242	0.384	0.24	0.392	0.142	0.196	0.15	0.188
1646	0.56	0.61	0.574	0.586	0.71	0.746	0.706	0.746	0.796	0.744	0.782	0.722
1483	0.734	0.468	0.724	0.322	0.6	0.63	0.624	0.67	0.878	0.894	0.882	0.868
1570	0.832	0.902	0.87	0.932	0.628	0.708	0.656	0.728	0.968	0.982	0.97	0.99
1622	0.748	0.75	0.814	0.732	0.398	0.626	0.476	0.538	0.414	0.51	0.494	0.59
1555	0.526	0.4	0.506	0.328	0.676	0.74	0.6	0.726	0.52	0.144	0.59	0.182
1793	0.872	0.778	0.858	0.812	0.506	0.394	0.538	0.422	0.776	0.474	0.752	0.542
1777	0.984	0.788	0.97	0.75	0.748	0.21	0.736	0.158	0.09	0.148	0.09	0.118
1761	0.908	0.842	0.96	0.9	0.796	0.37	0.832	0.354	0.864	0.966	0.904	0.982
1638	0.116	0.316	0.14	0.428	0.048	0.124	0.052	0.114	0.064	0.048	0.082	0.054
1694	0.864	0.746	0.818	0.652	0.668	0.134	0.692	0.102	0.28	0.04	0.332	0.054
1487	0.734	0.642	0.688	0.644	0.44	0.294	0.408	0.226	0.454	0.264	0.432	0.352
1801	0.854	0.946	0.872	0.916	0.526	0.696	0.528	0.732	0.638	0.71	0.672	0.724
1452	0.252	0.106	0.262	0.17	0.242	0.106	0.268	0.13	0.182	0.07	0.156	0.08
1821	0.652	0.56	0.488	0.302	0.766	0.76	0.846	0.872	0.782	0.79	0.814	0.838
1741	0.798	0.746	0.826	0.762	0.74	0.888	0.726	0.878	0.514	0.616	0.496	0.68
1765	0.87	0.656	0.952	0.862	0.866	0.94	0.948	0.954	0.938	0.97	0.966	0.97
1563	0.804	0.9	0.794	0.896	0.392	0.438	0.45	0.464	0.506	0.432	0.522	0.478
1658	0.734	0.362	0.562	0.214	0.814	0.834	0.836	0.852	0.72	0.764	0.74	0.81
1773	0.754	0.658	0.802	0.736	0.628	0.472	0.694	0.464	0.724	0.454	0.786	0.546
1408	0.4	0.672	0.38	0.696	0.44	0.354	0.494	0.412	0.304	0.448	0.316	0.486
1789	0.788	0.916	0.804	0.902	0.398	0.624	0.4	0.644	0.41	0.598	0.426	0.688
1630	0.594	0.83	0.542	0.74	0.342	0.22	0.318	0.22	0.374	0.474	0.376	0.424
1547	0.482	0.718	0.548	0.718	0.292	0.558	0.276	0.488	0.302	0.5	0.336	0.58
1543	0.546	0.206	0.562	0.23	0.34	0.17	0.324	0.234	0.36	0.15	0.354	0.198
1516	0.546	0.432	0.56	0.446	0.224	0.102	0.238	0.114	0.322	0.16	0.332	0.142
1459	0.994	0.984	0.998	0.988	0.936	0.726	0.924	0.628	0.694	0.822	0.678	0.856
1530	0.81	0.714	0.774	0.754	0.602	0.41	0.554	0.328	0.674	0.516	0.686	0.442
1396	0.83	0.998	0.804	0.992	0.526	0.726	0.51	0.724	0.638	0.7	0.58	0.734
1527	0.99	0.814	0.962	0.856	0.898	0.754	0.894	0.748	0.648	0.808	0.606	0.772
1539	0.716	0.438	0.78	0.53	0.39	0.268	0.426	0.298	0.512	0.334	0.53	0.428
1651	0.764	0.652	0.73	0.446	0.508	0.548	0.412	0.498	0.484	0.592	0.484	0.594
1666	0.552	0.826	0.608	0.858	0.33	0.26	0.332	0.188	0.326	0.188	0.352	0.228
1817	0.59	0.604	0.594	0.702	0.276	0.276	0.314	0.274	0.286	0.278	0.37	0.374
1670	0.384	0.658	0.448	0.808	0.174	0.188	0.174	0.196	0.132	0.042	0.128	0.046
1436	0.422	0.064	0.416	0.126	0.208	0.016	0.23	0.014	0.226	0.02	0.254	0.012
1674	0.16	0.398	0.196	0.524	0.066	0.074	0.072	0.084	0.074	0.076	0.11	0.116
1853	0.272	0.414	0.348	0.388	0.266	0.284	0.33	0.222	0.33	0.306	0.39	0.25
1825	0.098	0.22	0.134	0.2	0.042	0.018	0.058	0.03	0.128	0.246	0.196	0.354
1507	0.574	0.29	0.564	0.416	0.33	0.418	0.306	0.548	0.396	0.544	0.346	0.514
1865	0.83	0.982	0.908	0.998	0.55	0.718	0.638	0.778	0.658	0.754	0.724	0.76
1400	0.964	0.854	0.96	0.74	0.926	0.728	0.914	0.718	0.912	0.878	0.872	0.86
1634	0.45	0.612	0.504	0.64	0.722	0.642	0.772	0.7	0.096	0.03	0.082	0.02
1388	0.406	0.372	0.342	0.512	0.214	0.046	0.192	0.102	0.32	0.318	0.34	0.284
1472	0.146	0.056	0.142	0.042	0.132	0.024	0.138	0.042	0.156	0.034	0.198	0.058
1905	0.72	0.312	0.734	0.304	0.512	0.108	0.56	0.064	0.586	0.224	0.624	0.278
1757	0.654	0.55	0.602	0.666	0.362	0.324	0.354	0.332	0.38	0.038	0.382	0.062
1615	0.858	0.622	0.72	0.66	0.716	0.104	0.778	0.164	0.378	0.07	0.45	0.114
1726	0.592	0.524	0.588	0.532	0.26	0.1	0.27	0.142	0.788	0.652	0.792	0.638
1535	0.686	0.878	0.766	0.862	0.36	0.33	0.402	0.278	0.492	0.482	0.54	0.608
1849	0.364	0.68	0.4	0.718	0.216	0.31	0.208	0.298	0.246	0.336	0.256	0.392
1909	0.55	0.108	0.512	0.058	0.566	0.09	0.586	0.082	0.67	0.172	0.712	0.166
1595	0.78	0.318	0.776	0.338	0.686	0.644	0.708	0.666	0.594	0.4	0.598	0.372
1869	0.506	0.412	0.522	0.388	0.236	0.044	0.286	0.084	0.31	0.082	0.328	0.094
1797	0.958	0.786	0.934	0.778	0.782	0.906	0.768	0.914	0.614	0.632	0.62	0.62
1678	0.404	0.432	0.466	0.638	0.2	0.156	0.232	0.17	0.2	0.122	0.294	0.188
1901	0.288	0.69	0.356	0.828	0.15	0.254	0.158	0.22	0.174	0.226	0.184	0.228
1655	0.814	0.53	0.85	0.526	0.9	0.776	0.926	0.802	0.958	0.722	0.948	0.696
1456	0.826	0.908	0.936	0.912	0.688	0.634	0.716	0.606	0.854	0.628	0.852	0.668
1754	0.872	0.822	0.842	0.78	0.542	0.294	0.548	0.294	0.458	0.228	0.44	0.172
