"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1291	0.7	0.646	0.738	0.57	0.738	0.552	0.746	0.55	0.834	0.796	0.81	0.802
1571	0.7	0.334	0.642	0.294	0.55	0.536	0.562	0.642	0.67	0.786	0.638	0.778
1191	0.216	0.27	0.198	0.222	0.172	0.092	0.126	0.056	0.062	0.076	0.078	0.066
235	0.464	0.902	0.44	0.918	0.372	0.666	0.306	0.732	0.886	0.878	0.882	0.916
1983	0.732	0.39	0.752	0.358	0.408	0.252	0.442	0.264	0.11	0.12	0.112	0.132
627	0.776	0.776	0.78	0.674	0.458	0.486	0.472	0.586	0.356	0.408	0.396	0.452
1602	0.42	0.134	0.448	0.166	0.226	0.038	0.212	0.024	0.03	0.006	0.032	0.004
504	0.87	0.49	0.818	0.522	0.598	0.334	0.594	0.376	0.234	0.022	0.234	0.018
1691	0.948	0.676	0.948	0.64	0.724	0.672	0.728	0.744	0.744	0.392	0.764	0.378
1799	0.898	0.87	0.906	0.902	0.698	0.482	0.662	0.512	0.908	0.894	0.928	0.946
1498	0.868	0.912	0.892	0.894	0.81	0.64	0.816	0.636	0.308	0.352	0.358	0.428
1550	0.498	0.32	0.54	0.256	0.404	0.158	0.43	0.12	0.312	0.17	0.284	0.152
1903	0.734	0.732	0.776	0.752	0.462	0.202	0.428	0.23	0.522	0.264	0.528	0.218
264	0.954	0.914	0.956	0.932	0.966	0.824	0.982	0.88	0.71	0.736	0.696	0.734
1914	0.532	0.544	0.574	0.622	0.438	0.594	0.476	0.6	0.266	0.29	0.25	0.34
531	0.254	0.726	0.222	0.834	0.148	0.12	0.11	0.242	0.158	0.17	0.156	0.198
1342	0.722	0.228	0.746	0.222	0.48	0.018	0.498	0.026	0.358	0.014	0.288	0.022
1075	0.632	0.29	0.68	0.412	0.548	0.216	0.522	0.176	0.178	0.062	0.142	0.036
995	0.342	0.468	0.312	0.414	0.228	0.184	0.236	0.152	0.26	0.212	0.298	0.144
804	0.584	0.536	0.554	0.506	0.48	0.062	0.484	0.082	0.524	0.29	0.526	0.364
1283	0.886	0.53	0.874	0.57	0.702	0.214	0.732	0.314	0.468	0.132	0.428	0.146
1583	0.092	0.008	0.094	0.014	0.042	0	0.06	0	0.07	0	0.06	0.002
1175	0.214	0.694	0.248	0.704	0.168	0.216	0.178	0.312	0.478	0.692	0.496	0.674
1383	0.652	0.518	0.628	0.35	0.33	0.116	0.384	0.122	0.302	0.092	0.334	0.114
1263	0.696	0.536	0.706	0.472	0.454	0.318	0.412	0.374	0.552	0.458	0.556	0.512
863	0.074	0.008	0.058	0.034	0.06	0.04	0.048	0.024	0.066	0.034	0.058	0.032
1396	0.358	0.234	0.392	0.236	0.222	0.144	0.266	0.312	0.192	0.236	0.212	0.248
1703	0.714	0.086	0.726	0.052	0.578	0.424	0.568	0.388	0.662	0.67	0.626	0.6
1735	0.894	0.414	0.878	0.366	0.634	0.548	0.634	0.638	0.388	0.414	0.372	0.45
1080	0.688	0.794	0.758	0.804	0.922	0.618	0.932	0.6	0.332	0.158	0.332	0.21
1894	0.03	0.016	0.028	0.028	0.016	0.004	0.016	0.002	0.392	0.146	0.362	0.132
540	0.476	0.382	0.534	0.324	0.46	0.18	0.454	0.124	0.512	0.23	0.58	0.232
1922	0.646	0.958	0.718	0.85	0.356	0.542	0.412	0.612	0.392	0.568	0.506	0.684
383	0.284	0.04	0.274	0.024	0.57	0.354	0.52	0.334	0.382	0.144	0.38	0.19
1495	0.13	0.382	0.126	0.388	0.07	0.086	0.072	0.096	0.062	0.124	0.044	0.074
544	0.34	0.052	0.384	0.044	0.766	0.704	0.738	0.742	0.492	0.07	0.456	0.062
1352	0.982	0.936	0.984	0.94	0.918	0.404	0.918	0.424	0.956	0.6	0.952	0.602
652	0.312	0.212	0.378	0.18	0.108	0.042	0.208	0.108	0.21	0.066	0.218	0.068
1970	0.744	0.95	0.774	0.964	0.58	0.726	0.58	0.63	0.162	0.232	0.19	0.136
1066	0.754	0.508	0.73	0.462	0.55	0.212	0.512	0.134	0.58	0.24	0.628	0.26
1459	0.156	0.268	0.174	0.308	0.08	0.07	0.086	0.096	0.076	0.084	0.09	0.054
1795	0.594	0.786	0.636	0.754	0.32	0.48	0.354	0.538	0.362	0.464	0.382	0.49
1647	0.924	0.624	0.936	0.59	0.876	0.576	0.894	0.48	0.866	0.654	0.87	0.69
423	0.42	0.134	0.374	0.144	0.2	0.018	0.216	0.034	0.268	0.046	0.236	0.078
604	0.526	0.336	0.582	0.222	0.318	0.39	0.336	0.43	0.332	0.524	0.34	0.538
4	0.982	0.928	0.988	0.912	0.972	0.912	0.974	0.908	0.982	0.942	0.99	0.932
1043	0.444	0.678	0.458	0.67	0.526	0.724	0.564	0.742	0.596	0.722	0.638	0.782
1195	0.852	0.686	0.816	0.632	0.652	0.306	0.696	0.398	0.216	0.02	0.232	0.024
32	0.442	0.428	0.446	0.486	0.79	0.774	0.812	0.746	0.882	0.874	0.85	0.78
471	0.914	0.932	0.894	0.822	0.622	0.468	0.606	0.402	0.706	0.454	0.676	0.508
1591	0.188	0.028	0.154	0.044	0.088	0.006	0.072	0	0.096	0.082	0.098	0.106
420	0.532	0.504	0.576	0.526	0.346	0.316	0.358	0.366	0.356	0.41	0.386	0.434
1995	0.636	0.692	0.616	0.548	0.4	0.202	0.388	0.288	0.49	0.3	0.482	0.246
703	0.802	0.24	0.784	0.242	0.944	0.548	0.938	0.538	0.58	0.112	0.562	0.14
1675	0.75	0.392	0.722	0.286	0.628	0.272	0.596	0.32	0.078	0	0.06	0
1327	0.954	0.888	0.956	0.878	0.706	0.82	0.71	0.778	0.692	0.824	0.664	0.764
912	0.314	0.768	0.374	0.75	0.184	0.424	0.168	0.32	0.218	0.424	0.186	0.382
795	0.552	0.64	0.53	0.614	0.532	0.314	0.51	0.224	0.566	0.336	0.528	0.332
1967	0.998	0.994	1	0.994	0.982	0.966	0.97	0.968	0.832	0.52	0.862	0.616
244	0.658	0.652	0.702	0.51	0.99	0.96	0.99	0.956	0.996	0.996	0.994	0.994
467	0.452	0.436	0.436	0.328	0.32	0.136	0.348	0.14	0.378	0.134	0.398	0.142
871	0.214	0.016	0.228	0.02	0.082	0	0.094	0	0.02	0.008	0.022	0.018
975	0.498	0.194	0.57	0.186	0.37	0.07	0.426	0.078	0.244	0.084	0.294	0.112
135	0.544	0.274	0.534	0.228	0.568	0.19	0.512	0.252	0.384	0.262	0.424	0.206
952	0.408	0.364	0.41	0.46	0.964	0.738	0.954	0.708	0.36	0.04	0.358	0.072
1788	0.582	0.41	0.606	0.384	0.788	0.568	0.82	0.568	0.522	0.064	0.526	0.138
308	0.794	0.748	0.802	0.706	0.502	0.342	0.482	0.266	0.624	0.34	0.588	0.304
899	0.804	0.892	0.798	0.87	0.478	0.25	0.508	0.3	0.556	0.372	0.558	0.296
588	0.446	0.55	0.508	0.518	0.244	0.238	0.254	0.194	0.234	0.07	0.244	0.066
1959	0.588	0.546	0.682	0.44	0.564	0.064	0.634	0.072	0.398	0.158	0.368	0.07
896	0.19	0.442	0.19	0.426	0.316	0.116	0.296	0.11	0.192	0.122	0.182	0.156
667	0.75	0.83	0.69	0.784	0.674	0.362	0.686	0.426	0.586	0.49	0.566	0.5
300	0.51	0.794	0.588	0.712	0.27	0.554	0.316	0.522	0.35	0.594	0.318	0.436
1260	0.73	0.872	0.694	0.794	0.704	0.816	0.676	0.822	0.788	0.772	0.77	0.766
583	0.942	0.556	0.932	0.526	0.75	0.66	0.75	0.754	0.76	0.724	0.816	0.712
831	0.244	0.366	0.27	0.444	0.124	0.082	0.158	0.046	0.186	0.084	0.156	0.088
128	0.176	0.566	0.196	0.448	0.074	0.128	0.092	0.138	0.06	0.106	0.082	0.138
1963	0.714	0.468	0.77	0.482	0.432	0.672	0.468	0.664	0.496	0.714	0.53	0.758
1515	0.444	0.028	0.428	0.032	0.348	0.102	0.36	0.09	0.454	0.226	0.458	0.276
715	0.288	0.166	0.328	0.194	0.178	0.032	0.182	0.016	0.222	0.056	0.222	0.018
452	0.312	0.242	0.26	0.148	0.254	0.174	0.244	0.092	0.014	0.01	0.014	0.002
695	0.782	0.734	0.764	0.672	0.778	0.274	0.786	0.254	0.728	0.628	0.72	0.486
1979	0.48	0.874	0.462	0.84	0.512	0.544	0.54	0.658	0.606	0.616	0.638	0.676
1587	0.52	0.436	0.588	0.388	0.69	0.752	0.724	0.86	0.766	0.774	0.804	0.81
928	0.808	0.66	0.746	0.59	0.624	0.564	0.606	0.562	0.57	0.374	0.638	0.482
675	0.986	0.846	0.992	0.848	0.988	0.986	0.994	0.986	0.906	0.78	0.912	0.76
1935	0.302	0.706	0.342	0.728	0.12	0.168	0.168	0.218	0.136	0.196	0.182	0.21
1719	0.456	0.644	0.46	0.714	0.598	0.15	0.646	0.166	0.234	0.096	0.248	0.096
1955	0.956	0.728	0.946	0.606	0.954	0.884	0.95	0.888	0.684	0.338	0.686	0.382
1439	0.83	0.766	0.826	0.882	0.59	0.472	0.578	0.538	0.544	0.726	0.55	0.642
548	0.684	0.506	0.628	0.548	0.452	0.274	0.394	0.228	0.412	0.106	0.438	0.074
1739	0.586	0.528	0.604	0.428	0.476	0.358	0.518	0.386	0.538	0.288	0.596	0.33
1679	0.244	0.144	0.278	0.112	0.67	0.756	0.69	0.808	0.768	0.726	0.724	0.624
239	0.56	0.376	0.654	0.44	0.288	0.082	0.35	0.09	0.356	0.14	0.406	0.122
480	0.678	0.366	0.69	0.436	0.448	0.066	0.456	0.062	0.552	0.122	0.548	0.106
1815	0.542	0.38	0.502	0.35	0.938	0.944	0.904	0.92	0.354	0.368	0.398	0.468
907	0.622	0.414	0.648	0.326	0.506	0.364	0.534	0.29	0.742	0.92	0.784	0.91
931	0.066	0.054	0.086	0.06	0.302	0.436	0.356	0.606	0.034	0.032	0.034	0.036
1059	0.678	0.568	0.722	0.612	0.456	0.268	0.404	0.288	0.332	0.434	0.332	0.494
1028	0.782	0.96	0.802	0.974	0.764	0.518	0.778	0.528	0.82	0.922	0.826	0.92
1312	0.684	0.26	0.704	0.282	0.914	0.866	0.924	0.946	0.966	0.966	0.958	0.958
296	0.154	0.374	0.158	0.396	0.086	0.072	0.096	0.08	0.498	0.426	0.502	0.432
1412	0.806	0.888	0.894	0.93	0.95	0.958	0.956	0.93	0.61	0.816	0.678	0.898
879	0.918	0.956	0.94	0.902	0.796	0.602	0.798	0.58	0.51	0.508	0.566	0.588
1767	0.826	0.544	0.802	0.41	0.796	0.714	0.778	0.756	0.688	0.822	0.652	0.864
1975	0.514	0.496	0.54	0.394	0.606	0.218	0.62	0.212	0.062	0.076	0.074	0.098
40	0.434	0.608	0.396	0.404	0.486	0.476	0.476	0.486	0.73	0.892	0.778	0.892
1827	0.916	0.48	0.898	0.426	0.742	0.584	0.782	0.64	0.86	0.912	0.834	0.924
1947	0.36	0.392	0.372	0.396	0.166	0.088	0.218	0.162	0.376	0.56	0.368	0.528
1559	0.186	0.154	0.156	0.304	0.074	0.042	0.082	0.028	0.074	0.032	0.092	0.06
483	0.362	0.112	0.394	0.106	0.162	0.022	0.142	0.02	0.196	0.014	0.2	0.03
1187	0.764	0.716	0.806	0.756	0.878	0.766	0.832	0.71	0.904	0.71	0.916	0.734
276	0.676	0.39	0.66	0.184	0.714	0.502	0.732	0.586	0.144	0.272	0.2	0.326
1243	0.418	0.238	0.396	0.246	0.232	0.034	0.216	0.026	0.252	0.042	0.24	0.05
1307	0.644	0.354	0.736	0.366	0.458	0.132	0.446	0.154	0.526	0.14	0.52	0.128
116	0.458	0.49	0.474	0.52	0.246	0.204	0.218	0.17	0.288	0.24	0.3	0.226
1355	0.918	0.776	0.918	0.802	0.808	0.58	0.768	0.518	0.954	0.966	0.946	0.956
1899	0.658	0.818	0.612	0.79	0.34	0.128	0.33	0.118	0.386	0.49	0.39	0.476
1143	0.772	0.542	0.662	0.372	0.904	0.682	0.898	0.622	0.886	0.48	0.862	0.49
1883	0.108	0.092	0.116	0.078	0.056	0.002	0.064	0.012	0.078	0.01	0.082	0.012
76	0.54	0.284	0.544	0.314	0.526	0.392	0.498	0.486	0.562	0.562	0.53	0.47
1320	0.708	0.74	0.792	0.788	0.422	0.29	0.49	0.312	0.158	0.158	0.224	0.214
1015	1	0.986	0.988	0.966	0.902	0.954	0.94	0.948	0.952	0.888	0.942	0.886
680	0.962	0.754	0.966	0.736	0.686	0.538	0.724	0.546	0.61	0.142	0.626	0.146
1950	0.386	0.208	0.448	0.15	0.372	0.034	0.358	0.02	0.022	0.016	0.014	0.014
292	0.804	0.424	0.778	0.51	0.554	0.548	0.552	0.57	0.668	0.52	0.684	0.608
1528	0.384	0.468	0.354	0.38	0.69	0.826	0.758	0.872	0.45	0.614	0.448	0.64
699	0.954	0.696	0.938	0.662	0.986	0.948	0.984	0.926	0.87	0.934	0.916	0.922
1379	0.748	0.946	0.718	0.92	0.442	0.708	0.422	0.71	0.514	0.616	0.53	0.63
1763	0.816	0.946	0.838	0.94	0.716	0.718	0.766	0.814	0.53	0.634	0.526	0.696
487	0.258	0.242	0.262	0.188	0.144	0.09	0.14	0.07	0.202	0.078	0.224	0.122
1487	0.456	0.56	0.466	0.428	0.792	0.254	0.792	0.156	0.868	0.828	0.884	0.796
1464	0.14	0.318	0.11	0.166	0.04	0.05	0.054	0.054	0.074	0.054	0.086	0.054
1084	0.132	0.504	0.128	0.492	0.066	0.132	0.048	0.112	0.064	0.14	0.068	0.09
875	0.756	0.772	0.758	0.742	0.6	0.758	0.642	0.766	0.718	0.63	0.742	0.732
196	0.014	0.1	0.022	0.122	0.014	0.042	0.01	0.03	0.014	0.03	0.01	0.046
312	0.442	0.06	0.452	0.102	0.216	0.02	0.224	0.008	0.522	0.608	0.546	0.474
268	0.67	0.486	0.754	0.392	0.52	0.272	0.534	0.316	0.572	0.276	0.602	0.286
1220	0.902	0.782	0.928	0.76	0.812	0.522	0.812	0.524	0.782	0.788	0.804	0.866
1835	0.928	0.806	0.924	0.856	0.908	0.464	0.912	0.462	0.684	0.27	0.658	0.254
400	0.322	0.188	0.348	0.134	0.286	0.032	0.33	0.016	0.326	0.032	0.362	0.03
592	0.604	0.444	0.572	0.538	0.34	0.308	0.294	0.274	0.4	0.314	0.408	0.352
44	0.752	0.884	0.772	0.858	0.628	0.394	0.62	0.462	0.17	0.07	0.174	0.06
1132	0.29	0.186	0.296	0.254	0.146	0.32	0.194	0.378	0.22	0.212	0.226	0.152
1523	0.452	0.714	0.44	0.716	0.28	0.17	0.2	0.178	0.29	0.128	0.27	0.158
596	0.908	0.69	0.93	0.782	0.68	0.678	0.682	0.622	0.912	0.73	0.908	0.784
1875	0.97	0.964	0.956	0.914	0.822	0.75	0.8	0.734	0.938	0.796	0.944	0.74
1579	0.886	0.824	0.888	0.75	0.816	0.78	0.816	0.762	0.87	0.854	0.838	0.838
1695	0.204	0.148	0.27	0.218	0.116	0.024	0.142	0.038	0.034	0.032	0.02	0.024
571	0.696	0.356	0.69	0.352	0.822	0.452	0.82	0.506	0.988	0.98	0.986	0.976
1807	0.18	0.454	0.148	0.404	0.124	0.316	0.116	0.26	0.122	0.374	0.124	0.278
808	0.666	0.414	0.738	0.452	0.774	0.466	0.774	0.512	0.24	0.136	0.22	0.144
1211	0.948	0.958	0.962	0.974	0.69	0.584	0.71	0.494	0.75	0.592	0.764	0.688
1632	0.712	0.632	0.676	0.71	0.822	0.886	0.768	0.864	0.868	0.898	0.874	0.894
884	0.16	0.356	0.188	0.54	0.064	0.084	0.068	0.102	0.086	0.092	0.108	0.12
1612	0.81	0.548	0.806	0.584	0.81	0.68	0.792	0.594	0.27	0.194	0.302	0.19
811	0.532	0.138	0.41	0.126	0.74	0.686	0.796	0.79	0.43	0.434	0.526	0.578
816	0.932	0.766	0.936	0.752	0.574	0.688	0.632	0.716	0.774	0.402	0.75	0.44
731	0.42	0.472	0.446	0.41	0.264	0.252	0.274	0.27	0.066	0.054	0.046	0.05
36	0.962	0.946	0.966	0.952	0.922	0.51	0.926	0.546	0.952	0.842	0.952	0.822
288	0.63	0.936	0.662	0.916	0.46	0.732	0.49	0.752	0.044	0.082	0.044	0.102
1403	0.95	0.75	0.946	0.736	0.608	0.404	0.624	0.298	0.724	0.462	0.736	0.422
1991	0.934	0.486	0.944	0.45	0.998	0.982	0.99	0.966	0.768	0.45	0.756	0.466
1547	0.624	0.614	0.742	0.706	0.698	0.522	0.698	0.504	0.364	0.054	0.386	0.088
684	0.618	0.504	0.628	0.506	0.546	0.212	0.536	0.184	0.254	0.122	0.266	0.128
747	0.638	0.676	0.686	0.682	0.574	0.146	0.628	0.22	0.438	0.242	0.366	0.188
828	0.506	0.7	0.594	0.602	0.268	0.38	0.258	0.326	0.328	0.358	0.372	0.426
935	0.844	0.302	0.864	0.342	0.49	0.048	0.48	0.102	0.252	0.16	0.244	0.146
1644	0.802	0.692	0.85	0.72	0.592	0.706	0.656	0.722	0.498	0.476	0.47	0.412
1792	0.828	0.306	0.85	0.218	0.914	0.736	0.956	0.728	0.386	0.352	0.446	0.366
1868	0.452	0.332	0.534	0.184	0.196	0.16	0.28	0.208	0.27	0.424	0.41	0.436
392	0.726	0.832	0.746	0.816	0.558	0.586	0.566	0.542	0.61	0.528	0.626	0.574
147	0.812	0.918	0.834	0.888	0.874	0.622	0.862	0.546	0.666	0.384	0.646	0.388
1999	0.36	0.244	0.322	0.432	0.192	0.274	0.186	0.222	0.25	0.222	0.252	0.242
1651	0.612	0.644	0.642	0.816	0.274	0.172	0.342	0.168	0.418	0.24	0.442	0.222
1247	0.738	0.352	0.74	0.41	0.552	0.13	0.59	0.122	0.064	0.048	0.052	0.036
824	0.312	0.638	0.352	0.474	0.42	0.384	0.478	0.412	0.57	0.68	0.604	0.676
1420	0.7	0.864	0.648	0.666	0.45	0.364	0.428	0.372	0.414	0.484	0.488	0.39
671	0.824	0.79	0.876	0.79	0.79	0.89	0.8	0.938	0.968	0.986	0.974	0.998
920	0.612	0.772	0.568	0.712	0.478	0.714	0.416	0.708	0.41	0.562	0.402	0.568
1635	0.268	0.088	0.268	0.196	0.302	0.386	0.32	0.354	0.358	0.322	0.384	0.34
992	0.574	0.732	0.638	0.76	0.548	0.538	0.484	0.534	0.556	0.558	0.638	0.654
1100	0.42	0.696	0.434	0.71	0.734	0.386	0.732	0.342	0.296	0.52	0.31	0.5
800	0.948	0.752	0.95	0.726	0.934	0.558	0.926	0.576	0.97	0.756	0.952	0.802
16	0.23	0.416	0.264	0.394	0.156	0.16	0.166	0.166	0.196	0.19	0.226	0.22
1803	0.946	0.806	0.952	0.806	0.942	0.988	0.952	0.978	0.258	0.158	0.32	0.148
787	0.932	0.908	0.958	0.904	0.84	0.966	0.88	0.986	0.48	0.398	0.498	0.47
1024	0.544	0.226	0.524	0.234	0.942	0.764	0.946	0.764	0.164	0.066	0.168	0.054
1616	0.976	0.966	0.984	0.984	0.892	0.894	0.882	0.862	0.932	0.918	0.932	0.93
1435	0.686	0.22	0.568	0.23	0.552	0.114	0.552	0.084	0.602	0.228	0.614	0.198
1332	0.082	0.416	0.096	0.42	0.026	0.06	0.036	0.072	0.042	0.056	0.03	0.076
352	0.708	0.87	0.704	0.884	0.568	0.258	0.522	0.26	0.476	0.26	0.514	0.324
1208	0.48	0.784	0.46	0.75	0.44	0.57	0.502	0.632	0.84	0.944	0.838	0.92
204	0.274	0.262	0.29	0.302	0.226	0.224	0.262	0.284	0.318	0.422	0.338	0.33
1063	0.726	0.588	0.704	0.632	0.292	0.328	0.266	0.242	0.346	0.284	0.344	0.256
508	0.392	0.46	0.366	0.572	0.688	0.536	0.624	0.402	0.4	0.062	0.44	0.058
1112	0.982	0.744	0.996	0.716	0.73	0.696	0.778	0.652	0.588	0.176	0.656	0.204
639	0.476	0.226	0.462	0.2	0.766	0.712	0.726	0.668	0.838	0.74	0.824	0.8
1255	0.648	0.838	0.716	0.814	0.53	0.578	0.594	0.566	0.29	0.388	0.328	0.436
1476	0.85	0.476	0.806	0.326	0.59	0.054	0.572	0.026	0.38	0.168	0.392	0.184
744	0.688	0.452	0.672	0.436	0.44	0.512	0.422	0.446	0.778	0.65	0.76	0.634
1104	0.692	0.446	0.696	0.502	0.484	0.552	0.48	0.498	0.56	0.618	0.588	0.538
144	0.832	0.724	0.808	0.712	0.542	0.428	0.424	0.402	0.604	0.632	0.558	0.522
1715	0.564	0.526	0.58	0.444	0.332	0.512	0.39	0.642	0.534	0.582	0.572	0.652
64	0.826	0.718	0.834	0.794	0.512	0.574	0.56	0.628	0.374	0.31	0.356	0.322
924	0.24	0.232	0.268	0.21	0.288	0.184	0.294	0.146	0.37	0.162	0.362	0.194
1724	0.922	0.982	0.948	0.974	0.968	0.67	0.982	0.71	0.99	0.974	0.996	0.948
536	0.772	0.76	0.778	0.816	0.644	0.496	0.646	0.45	0.704	0.478	0.712	0.546
1707	0.348	0.698	0.34	0.628	0.182	0.322	0.252	0.38	0.28	0.374	0.338	0.462
224	0.694	0.554	0.668	0.538	0.596	0.314	0.608	0.34	0.704	0.53	0.646	0.56
1535	0.742	0.71	0.762	0.69	0.628	0.25	0.672	0.274	0.292	0.412	0.304	0.414
1663	0.756	0.668	0.726	0.62	0.616	0.162	0.624	0.192	0.772	0.348	0.81	0.378
1784	0.904	0.778	0.888	0.776	0.616	0.77	0.648	0.728	0.71	0.834	0.756	0.908
356	0.6	0.69	0.624	0.74	0.454	0.474	0.47	0.502	0.464	0.568	0.532	0.572
19	0.902	0.79	0.856	0.704	0.918	0.862	0.898	0.902	0.128	0.076	0.096	0.04
1760	0.754	0.846	0.722	0.848	0.386	0.244	0.402	0.33	0.45	0.41	0.47	0.378
988	0.724	0.514	0.698	0.472	0.388	0.106	0.408	0.078	0.472	0.11	0.5	0.086
1096	0.554	0.572	0.548	0.606	0.466	0.362	0.43	0.412	0.22	0.016	0.204	0.028
1544	0.206	0.39	0.236	0.402	0.184	0.256	0.206	0.258	0.202	0.206	0.248	0.252
1480	0.884	0.724	0.89	0.798	0.924	0.742	0.926	0.656	0.7	0.536	0.788	0.582
323	0.852	0.856	0.914	0.892	0.52	0.436	0.59	0.454	0.604	0.652	0.698	0.776
140	0.986	0.786	0.98	0.832	0.958	0.966	0.968	0.976	0.486	0.576	0.5	0.622
1388	0.58	0.458	0.552	0.44	0.576	0.204	0.534	0.248	0.272	0.082	0.29	0.1
1251	0.414	0.166	0.394	0.142	0.678	0.87	0.648	0.848	0.278	0.058	0.326	0.136
616	0.958	0.932	0.966	0.852	0.826	0.412	0.828	0.364	0.574	0.512	0.57	0.508
552	0.886	0.57	0.884	0.454	0.612	0.146	0.606	0.23	0.772	0.66	0.802	0.638
1939	0.192	0.538	0.222	0.506	0.126	0.158	0.12	0.242	0.098	0.242	0.146	0.272
840	0.072	0.066	0.066	0.048	0.048	0.006	0.03	0.008	0.112	0.212	0.126	0.188
1890	0.444	0.904	0.466	0.816	0.524	0.564	0.53	0.564	0.612	0.726	0.62	0.772
371	0.614	0.984	0.664	0.99	0.298	0.498	0.322	0.558	0.516	0.638	0.514	0.632
1667	0.318	0.202	0.404	0.294	0.324	0.48	0.372	0.5	0.416	0.088	0.374	0.104
1511	0.858	0.724	0.872	0.73	0.474	0.486	0.518	0.446	0.506	0.218	0.48	0.164
1823	0.88	0.836	0.868	0.818	0.988	0.988	0.984	0.984	0.232	0.35	0.244	0.376
1276	0.03	0.06	0.036	0.118	0.024	0.04	0.004	0.03	0.022	0.038	0.026	0.072
1447	0.96	0.688	0.952	0.654	0.886	0.548	0.884	0.508	0.906	0.636	0.922	0.648
1843	0.928	0.992	0.964	0.974	0.898	0.488	0.882	0.484	0.786	0.682	0.782	0.608
563	0.798	0.724	0.756	0.694	0.624	0.836	0.54	0.808	0.678	0.792	0.608	0.82
1880	0.84	0.998	0.918	0.998	0.906	0.96	0.954	0.982	0.61	0.39	0.626	0.472
775	0.126	0.16	0.15	0.134	0.194	0.224	0.198	0.232	0.11	0.182	0.11	0.186
360	0.414	0.752	0.428	0.736	0.202	0.19	0.224	0.278	0.304	0.242	0.296	0.264
1831	0.488	0.41	0.42	0.294	0.872	0.854	0.92	0.902	0.91	0.93	0.948	0.94
1048	0.046	0.036	0.068	0.034	0.026	0.008	0.016	0	0.02	0.022	0.012	0.008
948	0.6	0.078	0.516	0.106	0.296	0.176	0.302	0.21	0.244	0.18	0.23	0.154
252	0.788	0.434	0.736	0.342	0.902	0.856	0.87	0.842	0.632	0.428	0.666	0.47
1271	0.81	0.6	0.788	0.482	0.746	0.424	0.756	0.434	0.03	0.016	0.034	0.036
124	0.46	0.176	0.422	0.266	0.158	0.326	0.182	0.332	0.204	0.288	0.226	0.344
1088	0.816	0.78	0.858	0.8	0.852	0.638	0.822	0.7	0.846	0.816	0.908	0.85
1531	0.944	0.862	0.932	0.874	0.964	0.872	0.98	0.864	0.792	0.76	0.764	0.734
1348	0.668	0.394	0.692	0.52	0.516	0.108	0.496	0.126	0.57	0.266	0.568	0.276
48	0.628	0.302	0.586	0.352	0.486	0.092	0.504	0.09	0.104	0.02	0.152	0.024
227	0.822	0.598	0.812	0.532	0.646	0.44	0.672	0.466	0.46	0.6	0.512	0.654
248	0.466	0.588	0.398	0.446	0.292	0.146	0.326	0.13	0.308	0.32	0.25	0.23
712	0.218	0.47	0.228	0.538	0.116	0.07	0.106	0.072	0.116	0.034	0.108	0.034
496	0.958	0.854	0.954	0.72	0.882	0.542	0.902	0.684	0.89	0.652	0.878	0.604
432	0.74	0.312	0.774	0.234	0.474	0.344	0.448	0.38	0.28	0.196	0.266	0.154
660	0.686	0.774	0.734	0.686	0.462	0.222	0.524	0.23	0.222	0.196	0.202	0.18
1456	0.848	0.588	0.868	0.486	0.788	0.614	0.802	0.642	0.988	0.78	0.964	0.752
836	0.994	1	0.986	0.998	0.962	0.964	0.94	0.962	0.654	0.522	0.58	0.406
1599	0.33	0.076	0.32	0.056	0.272	0.04	0.248	0.022	0.292	0.03	0.282	0.042
1483	0.046	0.01	0.036	0	0.048	0.016	0.054	0.018	0.066	0.014	0.058	0.002
260	0.574	0.38	0.562	0.444	0.9	0.702	0.92	0.684	0.524	0.65	0.538	0.7
1171	0.85	0.826	0.83	0.82	0.83	0.85	0.782	0.81	0.84	0.92	0.842	0.928
1392	0.676	0.206	0.668	0.202	0.626	0.32	0.688	0.428	0.366	0.158	0.41	0.224
760	0.606	0.774	0.646	0.762	0.306	0.47	0.362	0.526	0.386	0.534	0.39	0.512
1160	0.374	0.17	0.358	0.076	0.136	0.122	0.146	0.148	0.242	0.19	0.218	0.188
1400	0.54	0.902	0.518	0.858	0.314	0.468	0.308	0.42	0.4	0.408	0.376	0.448
867	0.834	0.87	0.832	0.876	0.75	0.816	0.722	0.784	0.852	0.912	0.848	0.916
1984	0.754	0.484	0.732	0.374	0.946	0.94	0.962	0.956	0.096	0.11	0.08	0.076
576	0.468	0.056	0.414	0.044	0.406	0.106	0.316	0.078	0.408	0.062	0.364	0.106
120	0.75	0.45	0.756	0.496	0.992	0.95	0.994	0.98	0.876	0.7	0.866	0.686
984	0.192	0.534	0.25	0.622	0.15	0.192	0.164	0.254	0.172	0.08	0.182	0.088
556	0.464	0.47	0.46	0.582	0.336	0.49	0.286	0.438	0.236	0.168	0.232	0.082
1295	0.772	0.614	0.766	0.606	0.402	0.212	0.334	0.204	0.384	0.072	0.422	0.072
336	0.478	0.562	0.436	0.42	0.248	0.084	0.236	0.044	0.126	0.096	0.148	0.07
